geo,year,apples_and_products_food_supply_kcal_capita_day_fea1
74,2018,2
74,2019,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,25
79,2011,25
79,2012,25
79,2013,25
79,2014,26
79,2015,25
79,2016,25
79,2017,22
79,2018,26
79,2019,26
8,2010,1
8,2011,4
8,2012,1
8,2013,4
8,2014,1
8,2015,5
8,2016,4
8,2017,5
8,2018,6
8,2019,7
80,2010,22
80,2011,20
80,2012,19
80,2013,26
80,2014,18
80,2015,19
80,2016,23
80,2017,18
80,2018,15
80,2019,14
81,2010,1
81,2011,1
81,2012,1
81,2013,1
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,1
81,2019,1
83,2010,0
83,2011,0
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
84,2010,6
84,2011,7
84,2012,8
84,2013,7
84,2014,8
84,2015,7
84,2016,7
84,2017,8
84,2018,8
84,2019,8
86,2010,5
86,2011,5
86,2012,7
86,2013,5
86,2014,6
86,2015,4
86,2016,5
86,2017,5
86,2018,5
86,2019,5
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
9,2010,14
9,2011,16
9,2012,16
9,2013,14
9,2014,20
9,2015,12
9,2016,9
9,2017,10
9,2018,9
9,2019,10
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,2
91,2011,2
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,2
95,2011,2
95,2012,3
95,2013,2
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
96,2010,8
96,2011,8
96,2012,8
96,2013,8
96,2014,8
96,2015,9
96,2016,8
96,2017,9
96,2018,12
96,2019,13
97,2010,38
97,2011,20
97,2012,44
97,2013,11
97,2014,39
97,2015,35
97,2016,32
97,2017,33
97,2018,35
97,2019,43
98,2010,27
98,2011,25
98,2012,22
98,2013,32
98,2014,26
98,2015,26
98,2016,18
98,2017,13
98,2018,19
98,2019,9
99,2010,26
99,2011,26
99,2012,24
99,2013,24
99,2014,24
99,2015,24
99,2016,24
99,2017,23
99,2018,23
99,2019,20
