geo,year,poultry_birds_indirect_emissions_co2eq_manure_applied_eam
168,1995,2.8175
168,1996,2.877
168,1997,3.0416
168,1998,3.1534
168,1999,3.1639
168,2000,3.2686
168,2001,3.2756
168,2002,3.3875
168,2003,3.4617
168,2004,3.4654
168,2005,3.5379
168,2006,3.5379
168,2007,3.5379
168,2008,3.6867
168,2009,3.6884
168,2010,3.5631
168,2011,3.733
168,2012,3.8287
168,2013,3.8533
168,2014,3.8539
168,2015,3.878
168,2016,3.9696
168,2017,4.0027
168,2018,4.044
168,2030,7.1493
168,2050,12.4794
169,1961,3.0523
169,1962,3.1401
169,1963,3.217
169,1964,3.2952
169,1965,3.5943
169,1966,3.5393
169,1967,3.6462
169,1968,3.6319
169,1969,3.5953
169,1970,3.529
169,1971,3.5147
169,1972,3.623
169,1973,4.4244
169,1974,4.7145
169,1975,4.9325
169,1976,5.0477
169,1977,5.4407
169,1978,6.0689
169,1979,6.6771
169,1980,6.5529
169,1981,6.1945
169,1982,6.6754
169,1983,7.0921
169,1984,6.9982
169,1985,7.5275
169,1986,8.1141
169,1987,8.5777
169,1988,9.033
169,1989,9.3509
169,1990,9.4242
169,1991,6.6394
169,1992,7.054
169,1993,7.14
169,1994,7.9216
169,1995,8.3476
169,1996,8.4753
169,1997,8.6909
169,1998,8.7891
169,1999,8.9487
169,2000,8.9176
169,2001,9.0426
169,2002,9.1292
169,2003,9.8018
169,2004,10.3158
169,2005,10.4839
169,2006,11.0833
169,2007,11.8102
169,2008,10.3583
169,2009,10.498
169,2010,10.6501
169,2011,10.784
169,2012,10.9697
169,2013,11.126
169,2014,11.263
169,2015,10.9527
169,2016,11.1477
169,2017,11.3027
169,2018,11.6245
169,2030,17.7498
169,2050,24.8316
17,1961,0.0516
17,1962,0.0538
17,1963,0.0695
17,1964,0.0767
17,1965,0.0802
17,1966,0.0852
17,1967,0.0867
17,1968,0.0877
17,1969,0.0888
17,1970,0.0928
17,1971,0.102
17,1972,0.0873
17,1973,0.0712
17,1974,0.0588
17,1975,0.0552
17,1976,0.0461
17,1977,0.0507
17,1978,0.0503
17,1979,0.0447
17,1980,0.0447
17,1981,0.0469
17,1982,0.0483
17,1983,0.0558
17,1984,0.0558
17,1985,0.0593
17,1986,0.0632
17,1987,0.0632
17,1988,0.0636
17,1989,0.0707
17,1990,0.0696
17,1991,0.0593
17,1992,0.0579
17,1993,0.0507
17,1994,0.0457
17,1995,0.0457
17,1996,0.0422
17,1997,0.0425
17,1998,0.0425
17,1999,0.0425
17,2000,0.0425
17,2001,0.0422
17,2002,0.0422
17,2003,0.0422
17,2004,0.0422
17,2005,0.0422
17,2006,0.0422
17,2007,0.0426
17,2008,0.0465
17,2009,0.0476
17,2010,0.0465
17,2011,0.0465
17,2012,0.0465
17,2013,0.0466
17,2014,0.0466
17,2015,0.0466
17,2016,0.0466
17,2017,0.0472
17,2018,0.0481
17,2030,0.084
17,2050,0.1405
170,1961,10.032
170,1962,9.7618
170,1963,10.2671
170,1964,12.2161
170,1965,6.7184
170,1966,7.1062
170,1967,7.838
170,1968,8.3444
170,1969,9.3672
170,1970,10.7005
170,1971,11.8272
170,1972,12.0329
170,1973,12.7651
170,1974,14.356
170,1975,16.8861
170,1976,18.2746
170,1977,18.3941
170,1978,16.9762
170,1979,17.7536
170,1980,18.8045
170,1981,20.2327
170,1982,20.8044
170,1983,19.9174
170,1984,21.3805
170,1985,23.5394
170,1986,26.8392
170,1987,28.1045
170,1988,29.0316
170,1989,27.53
170,1990,29.4407
170,1991,31.8269
170,1992,29.6908
170,1993,28.4039
170,1994,30.0721
170,1995,29.8031
170,1996,35.2393
170,1997,37.563
170,1998,36.7004
170,1999,37.2808
170,2000,42.7193
170,2001,39.4301
170,2002,42.0442
170,2003,43.0687
170,2004,45.4413
170,2005,45.9765
170,2006,54.5663
170,2007,55.6984
170,2008,60.5517
170,2009,63.4746
170,2010,60.6141
170,2011,60.1996
170,2012,63.9637
170,2013,64.3854
170,2014,67.1471
170,2015,70.3955
170,2016,73.9446
170,2017,73.4116
170,2018,75.6134
170,2030,75.7248
170,2050,93.6895
171,1961,24.9872
171,1962,25.7887
171,1963,24.5639
171,1964,25.8634
171,1965,27.9738
171,1966,33.1931
171,1967,32.7044
171,1968,34.5077
171,1969,32.9946
171,1970,29.9145
171,1971,29.8575
171,1972,27.9924
171,1973,28.7057
171,1974,28.7015
171,1975,28.2996
171,1976,28.8207
171,1977,30.8296
171,1978,37.4573
171,1979,32.2352
171,1980,33.3774
171,1981,35.9922
171,1982,37.1928
171,1983,39.0739
171,1984,37.7571
171,1985,33.5862
171,1986,33.8052
171,1987,34.3729
171,1988,38.8177
171,1989,44.8579
171,1990,48.7647
171,1991,48.3256
171,1992,50.5729
171,1993,53.4382
171,1994,57.1074
171,1995,57.1345
171,1996,65.3123
171,1997,73.7919
171,1998,75.7143
171,1999,64.6888
171,2000,66.6265
171,2001,66.9359
171,2002,71.9659
171,2003,72.9899
171,2004,71.8432
171,2005,78.7474
171,2006,79.0776
171,2007,78.8781
171,2008,87.3566
171,2009,89.9486
171,2010,90.5416
171,2011,92.602
171,2012,93.7234
171,2013,93.4999
171,2014,95.2089
171,2015,99.7453
171,2016,98.7174
171,2017,101.9024
171,2018,97.9694
171,2030,136.2209
171,2050,215.5552
173,1961,76.9703
173,1962,83.3353
173,1963,83.4112
173,1964,87.6209
173,1965,90.1248
173,1966,89.1831
173,1967,89.6952
173,1968,89.1417
173,1969,93.6882
173,1970,95.4461
173,1971,97.6049
173,1972,100.5387
173,1973,105.151
173,1974,106.7189
173,1975,110.1038
173,1976,112.3435
173,1977,88.1171
173,1978,92.1796
173,1979,93.7121
173,1980,93.5502
173,1981,88.0993
173,1982,76.9729
173,1983,74.1071
173,1984,70.6304
173,1985,77.3698
173,1986,78.47
173,1987,68.1131
173,1988,70.8254
173,1989,73.2045
173,1990,78.1645
173,1991,67.7033
173,1992,63.3528
173,1993,61.5509
173,1994,60.3885
173,1995,60.5291
173,1996,59.0717
173,1997,60.1666
173,1998,60.2723
173,1999,60.726
173,2000,60.5356
173,2001,61.9702
173,2002,201.8576
173,2003,145.1553
173,2004,130.8624
173,2005,129.1489
173,2006,131.8294
173,2007,139.9776
173,2008,131.8011
173,2009,139.5351
173,2010,180.5267
173,2011,155.9814
173,2012,141.1576
173,2013,139.9055
173,2014,151.6748
173,2015,168.3948
173,2016,191.1962
173,2017,201.1714
173,2018,215.5723
173,2030,134.8161
173,2050,125.4458
174,1961,7.9604
174,1962,8.2529
174,1963,8.6
174,1964,8.9656
174,1965,9.3127
174,1966,10.4571
174,1967,10.8956
174,1968,11.1413
174,1969,11.4587
174,1970,11.8536
174,1971,12.2558
174,1972,12.6507
174,1973,13.0214
174,1974,14.8099
174,1975,15.2407
174,1976,16.0719
174,1977,18.5961
174,1978,18.6133
174,1979,22.6886
174,1980,25.2784
174,1981,29.0621
174,1982,27.3247
174,1983,29.0076
174,1984,26.1694
174,1985,27.9993
174,1986,31.3143
174,1987,34.7413
174,1988,35.4551
174,1989,35.9485
174,1990,37.4111
174,1991,31.0857
174,1992,31.1472
174,1993,31.5309
174,1994,30.934
174,1995,30.4617
174,1996,34.438
174,1997,36.1287
174,1998,36.3931
174,1999,39.0219
174,2000,38.6698
174,2001,36.8756
174,2002,36.5994
174,2003,33.1923
174,2004,36.2908
174,2005,35.4162
174,2006,36.6043
174,2007,37.5627
174,2008,37.5078
174,2009,37.111
174,2010,36.1907
174,2011,34.565
174,2012,34.8497
174,2013,34.6816
174,2014,35.2071
174,2015,35.4774
174,2016,35.133
174,2017,35.9061
174,2018,35.0847
174,2030,36.0387
174,2050,33.1295
175,1961,0.0305
175,1962,0.0305
175,1963,0.0305
175,1964,0.0337
175,1965,0.0337
175,1966,0.038
175,1967,0.038
175,1968,0.0426
175,1969,0.0426
175,1970,0.0426
175,1971,0.0458
175,1972,0.0458
175,1973,0.0458
175,1974,0.0486
175,1975,0.0518
175,1976,0.0547
175,1977,0.0564
175,1978,0.0579
175,1979,0.0593
175,1980,0.0639
175,1981,0.0671
175,1982,0.0717
175,1983,0.0784
175,1984,0.0877
175,1985,0.0973
175,1986,0.1082
175,1987,0.1143
175,1988,0.1143
175,1989,0.1171
175,1990,0.1208
175,1991,0.1292
175,1992,0.1292
175,1993,0.1295
175,1994,0.1181
175,1995,0.1183
175,1996,0.1417
175,1997,0.184
175,1998,0.1835
175,1999,0.1987
175,2000,0.1993
175,2001,0.214
175,2002,0.2289
175,2003,0.2287
175,2004,0.2364
175,2005,0.1726
175,2006,0.1857
175,2007,0.1995
175,2008,0.2143
175,2009,0.2302
175,2010,0.2464
175,2011,0.2645
175,2012,0.2697
175,2013,0.291
175,2014,0.3052
175,2015,0.3154
175,2016,0.3076
175,2017,0.3129
175,2018,0.3154
175,2030,0.3816
175,2050,0.6902
176,1961,0.2178
176,1962,0.231
176,1963,0.2401
176,1964,0.2522
176,1965,0.2613
176,1966,0.2705
176,1967,0.2745
176,1968,0.2745
176,1969,0.2745
176,1970,0.2826
176,1971,0.2836
176,1972,0.2877
176,1973,0.2877
176,1974,0.2877
176,1975,0.2877
176,1976,0.2917
176,1977,0.2917
176,1978,0.2917
176,1979,0.2917
176,1980,0.2958
176,1981,0.2958
176,1982,0.2958
176,1983,0.3003
176,1984,0.2917
176,1985,0.3288
176,1986,0.339
176,1987,0.314
176,1988,0.2557
176,1989,0.2848
176,1990,0.3337
176,1991,0.3801
176,1992,0.4024
176,1993,0.4171
176,1994,0.3949
176,1995,0.4295
176,1996,0.4579
176,1997,0.4856
176,1998,0.5182
176,1999,0.5519
176,2000,0.4356
176,2001,0.4349
176,2002,0.3505
176,2003,0.2633
176,2004,0.2893
176,2005,0.3008
176,2006,0.3132
176,2007,0.3255
176,2008,0.3387
176,2009,0.3519
176,2010,0.3127
176,2011,0.3281
176,2012,0.3427
176,2013,0.36
176,2014,0.3784
176,2015,0.4056
176,2016,0.4074
176,2017,0.4143
176,2018,0.4116
176,2030,0.5691
176,2050,0.8358
177,1961,1.5869
177,1962,1.7413
177,1963,1.9541
177,1964,1.85
177,1965,1.7484
177,1966,1.8528
177,1967,1.8144
177,1968,1.8689
177,1969,1.9954
177,1970,2.032
177,1971,2.2477
177,1972,2.3352
177,1973,2.2977
177,1974,2.2566
177,1975,2.5532
177,1976,2.8364
177,1977,2.8406
177,1978,2.9573
177,1979,3.4028
177,1980,3.5634
177,1981,3.4925
177,1982,3.1511
177,1983,2.9975
177,1984,3.1328
177,1985,3.5835
177,1986,3.7115
177,1987,4.2521
177,1988,5.1383
177,1989,4.8188
177,1990,5.0659
177,1991,5.6783
177,1992,5.745
177,1993,5.8514
177,1994,5.8672
177,1995,5.7702
177,1996,5.6935
177,1997,5.3247
177,1998,5.6952
177,1999,5.3936
177,2000,4.9831
177,2001,5.0672
177,2002,5.0806
177,2003,5.0769
177,2004,4.3811
177,2005,5.6274
177,2006,5.6828
177,2007,5.8752
177,2008,5.9946
177,2009,5.9948
177,2010,6.3197
177,2011,6.5367
177,2012,6.5801
177,2013,6.5801
177,2014,6.5801
177,2015,6.633
177,2016,6.7564
177,2017,6.8295
177,2018,6.9444
177,2030,9.823
177,2050,12.0347
178,1993,0.4156
178,1994,0.4987
178,1995,0.5486
178,1996,0.6145
178,1997,0.1893
178,1998,0.1931
178,1999,0.1995
178,2000,0.2
178,2001,0.2289
178,2002,0.2289
178,2003,0.2289
178,2004,0.2289
178,2005,0.2474
178,2006,0.2289
178,2007,0.204
178,2008,0.2048
178,2009,0.206
178,2010,0.2161
178,2011,0.2239
178,2012,0.231
178,2013,0.2388
178,2014,0.2388
178,2015,0.2245
178,2016,0.2114
178,2017,0.2129
178,2018,0.2077
178,2030,0.3888
178,2050,0.7296
179,1961,0.005
179,1962,0.005
179,1963,0.0053
179,1964,0.0055
179,1965,0.0055
179,1966,0.0057
179,1967,0.0069
179,1968,0.0092
179,1969,0.0114
179,1970,0.0137
179,1971,0.016
179,1972,0.0183
179,1973,0.0206
179,1974,0.0229
179,1975,0.0343
179,1976,0.0458
179,1977,0.0618
179,1978,0.0677
179,1979,0.0791
179,1980,0.1279
179,1981,0.1388
179,1982,0.1889
179,1983,0.2359
179,1984,0.2913
179,1985,0.2938
179,1986,0.2226
179,1987,0.3506
179,1988,0.4003
179,1989,0.6374
179,1990,0.5977
179,1991,0.7492
179,1992,0.7873
179,1993,0.6953
179,1994,0.7774
179,1995,0.8078
179,1996,0.8659
179,1997,0.8035
179,1998,0.7053
179,1999,0.7714
179,2000,0.94
179,2001,0.885
179,2002,1.0086
179,2003,0.965
179,2004,1.004
179,2005,1.0355
179,2006,1.0638
179,2007,1.1489
179,2008,1.3322
179,2009,1.5078
179,2010,1.6183
179,2011,1.7713
179,2012,1.8823
179,2013,1.9042
179,2014,1.8016
179,2015,1.7609
179,2016,1.9608
179,2017,2.0152
179,2018,2.063
179,2030,1.429
179,2050,1.7974
18,1961,0.0396
18,1962,0.041
18,1963,0.0422
18,1964,0.043
18,1965,0.0434
18,1966,0.0442
18,1967,0.0454
18,1968,0.0462
18,1969,0.0473
18,1970,0.0485
18,1971,0.0493
18,1972,0.0501
18,1973,0.0509
18,1974,0.0517
18,1975,0.0586
18,1976,0.0651
18,1977,0.0719
18,1978,0.0732
18,1979,0.0742
18,1980,0.0755
18,1981,0.0786
18,1982,0.086
18,1983,0.0903
18,1984,0.0923
18,1985,0.0969
18,1986,0.1115
18,1987,0.1202
18,1988,0.124
18,1989,0.1183
18,1990,0.1207
18,1991,0.1059
18,1992,0.0743
18,1993,0.0828
18,1994,0.087
18,1995,0.0981
18,1996,0.0931
18,1997,0.0989
18,1998,0.1291
18,1999,0.1551
18,2000,0.1226
18,2001,0.1252
18,2002,0.1162
18,2003,0.1132
18,2004,0.1222
18,2005,0.1223
18,2006,0.1223
18,2007,0.1223
18,2008,0.1073
18,2009,0.1325
18,2010,0.1854
18,2011,0.2522
18,2012,0.2865
18,2013,0.3235
18,2014,0.3132
18,2015,0.3728
18,2016,0.5964
18,2017,0.6265
18,2018,0.464
18,2030,0.2464
18,2050,0.3715
181,1961,1.1233
181,1962,1.1376
181,1963,1.1518
181,1964,1.173
181,1965,1.1872
181,1966,1.2014
181,1967,1.2191
181,1968,1.2361
181,1969,1.2538
181,1970,1.2882
181,1971,1.3388
181,1972,1.3727
181,1973,1.3901
181,1974,1.4066
181,1975,1.4252
181,1976,1.438
181,1977,1.456
181,1978,1.4786
181,1979,1.4442
181,1980,1.4111
181,1981,1.4323
181,1982,1.4481
181,1983,1.47
181,1984,1.3831
181,1985,1.2308
181,1986,1.3032
181,1987,1.4378
181,1988,1.7429
181,1989,1.9145
181,1990,1.96
181,1991,2.1196
181,1992,2.2019
181,1993,2.1197
181,1994,2.2808
181,1995,2.4445
181,1996,2.4425
181,1997,2.2801
181,1998,2.3616
181,1999,2.5261
181,2000,2.8416
181,2001,3.1977
181,2002,3.4868
181,2003,3.7948
181,2004,4.1035
181,2005,4.2569
181,2006,4.4137
181,2007,4.7088
181,2008,4.1568
181,2009,4.0595
181,2010,3.8223
181,2011,3.6506
181,2012,3.4714
181,2013,3.2864
181,2014,2.3748
181,2015,2.9644
181,2016,3.3578
181,2017,3.4467
181,2018,3.2667
181,2030,10.5672
181,2050,15.6341
182,1961,0.2369
182,1962,0.2376
182,1963,0.2668
182,1964,0.2675
182,1965,0.2682
182,1966,0.2731
182,1967,0.239
182,1968,0.2661
182,1969,0.264
182,1970,0.2626
182,1971,0.2633
182,1972,0.2778
182,1973,0.264
182,1974,0.295
182,1975,0.314
182,1976,0.3924
182,1977,0.4721
182,1978,0.4098
182,1979,0.4817
182,1980,0.536
182,1981,0.4958
182,1982,0.5574
182,1983,0.5721
182,1984,0.5716
182,1985,0.5433
182,1986,0.5823
182,1987,0.6653
182,1988,0.8723
182,1989,0.985
182,1990,1.2103
182,1991,1.5251
182,1992,1.454
182,1993,1.5647
182,1994,1.6443
182,1995,1.7188
182,1996,1.7959
182,1997,1.8708
182,1998,1.939
182,1999,2.0856
182,2000,2.0875
182,2001,2.0908
182,2002,2.1584
182,2003,2.2324
182,2004,2.2307
182,2005,2.2945
182,2006,2.3662
182,2007,2.4306
182,2008,2.5033
182,2009,2.5055
182,2010,2.5102
182,2011,2.5138
182,2012,2.5888
182,2013,2.5891
182,2014,2.6587
182,2015,2.6933
182,2016,2.7942
182,2017,2.835
182,2018,2.8768
182,2030,4.936
182,2050,9.2758
183,1961,45.7065
183,1962,47.1494
183,1963,37.5488
183,1964,41.5774
183,1965,43.6899
183,1966,43.2521
183,1967,48.1691
183,1968,51.3865
183,1969,51.2102
183,1970,57.5462
183,1971,64.2015
183,1972,63.0729
183,1973,66.9218
183,1974,68.0071
183,1975,69.2882
183,1976,78.2022
183,1977,90.8976
183,1978,87.6858
183,1979,98.1201
183,1980,92.1916
183,1981,100.7907
183,1982,105.0706
183,1983,101.6373
183,1984,108.3768
183,1985,121.16
183,1986,119.6175
183,1987,124.356
183,1988,125.7497
183,1989,126.215
183,1990,113.635
183,1991,120.5732
183,1992,108.7683
183,1993,91.8267
183,1994,81.5925
183,1995,75.2636
183,1996,85.0641
183,1997,83.3528
183,1998,72.6706
183,1999,75.1046
183,2000,72.7591
183,2001,73.923
183,2002,75.2728
183,2003,80.1598
183,2004,82.8816
183,2005,93.7832
183,2006,92.6542
183,2007,91.6991
183,2008,87.7839
183,2009,89.3391
183,2010,88.7495
183,2011,87.2134
183,2012,86.448
183,2013,86.4724
183,2014,86.0041
183,2015,81.2008
183,2016,83.1529
183,2017,80.0522
183,2018,77.6707
183,2030,95.3886
183,2050,89.6948
184,1961,0.0597
184,1962,0.0645
184,1963,0.0694
184,1964,0.0734
184,1965,0.0774
184,1966,0.053
184,1967,0.0867
184,1968,0.062
184,1969,0.0965
184,1970,0.0824
184,1971,0.086
184,1972,0.0867
184,1973,0.1002
184,1974,0.0992
184,1975,0.1054
184,1976,0.1268
184,1977,0.1369
184,1978,0.1471
184,1979,0.1693
184,1980,0.1714
184,1981,0.1776
184,1982,0.1854
184,1983,0.1862
184,1984,0.1983
184,1985,0.2037
184,1986,0.1949
184,1987,0.1957
184,1988,0.233
184,1989,0.2348
184,1990,0.2187
184,1991,0.2513
184,1992,0.259
184,1993,0.2671
184,1994,0.2728
184,1995,0.2084
184,1996,0.2235
184,1997,0.2349
184,1998,0.2861
184,1999,0.3461
184,2000,0.2396
184,2001,0.2598
184,2002,0.2907
184,2003,0.3376
184,2004,0.3584
184,2005,0.4733
184,2006,0.3185
184,2007,0.3342
184,2008,0.3886
184,2009,0.5386
184,2010,0.5762
184,2011,0.7017
184,2012,0.7411
184,2013,0.7858
184,2014,0.8034
184,2015,0.7934
184,2016,0.8552
184,2017,0.8587
184,2018,0.8869
184,2030,0.7007
184,2050,1.0857
185,1992,553.1929
185,1993,554.7019
185,1994,491.2155
185,1995,428.358
185,1996,372.1159
185,1997,333.054
185,1998,327.952
185,1999,325.3093
185,2000,313.4665
185,2001,307.4941
185,2002,314.9504
185,2003,319.2421
185,2004,329.1468
185,2005,330.3243
185,2006,350.4356
185,2007,343.3298
185,2008,354.7135
185,2009,369.6387
185,2010,394.9569
185,2011,409.3079
185,2012,430.6384
185,2013,450.9043
185,2014,451.8114
185,2015,479.8483
185,2016,494.784
185,2017,501.7211
185,2018,504.5176
185,2030,613.6236
185,2050,619.1002
186,1992,28.9175
186,1993,26.848
186,1994,26.1075
186,1995,29.5666
186,1996,30.2294
186,1997,29.9223
186,1998,30.0949
186,1999,28.8028
186,2000,24.3277
186,2001,23.6953
186,2002,22.9153
186,2003,21.9518
186,2004,20.5683
186,2005,21.0534
187,1961,0.0015
187,1962,0.0017
187,1963,0.0017
187,1964,0.0017
187,1965,0.0017
187,1966,0.0017
187,1967,0.0018
187,1968,0.0018
187,1969,0.0018
187,1970,0.0018
187,1971,0.0017
187,1972,0.002
187,1973,0.0016
187,1974,0.0018
187,1975,0.002
187,1976,0.002
187,1977,0.002
187,1978,0.002
187,1979,0.002
187,1980,0.002
187,1981,0.002
187,1982,0.002
187,1983,0.002
187,1984,0.002
187,1985,0.002
187,1986,0.002
187,1987,0.002
187,1988,0.0018
187,1989,0.0018
187,1990,0.0018
187,1991,0.0015
187,1992,0.0015
187,1993,0.0015
187,1994,0.0015
187,1995,0.0014
187,1996,0.0012
187,1997,0.0012
187,1998,0.0012
187,1999,0.0012
187,2000,0.0012
187,2001,0.0012
187,2002,0.0012
187,2003,0.0012
187,2004,0.0012
187,2005,0.0012
187,2006,0.0012
187,2007,0.0012
187,2008,0.0013
187,2009,0.0013
187,2010,0.0013
187,2011,0.0013
187,2012,0.0013
187,2013,0.0013
187,2014,0.0013
187,2015,0.0013
187,2016,0.0013
187,2017,0.0013
187,2018,0.0015
187,2030,0.0024
187,2050,0.0042
188,1961,0.0257
188,1962,0.0262
188,1963,0.027
188,1964,0.0283
188,1965,0.0296
188,1966,0.0305
188,1967,0.0313
188,1968,0.0324
188,1969,0.0333
188,1970,0.0344
188,1971,0.0352
188,1972,0.0365
188,1973,0.0376
188,1974,0.0385
188,1975,0.0393
188,1976,0.0398
188,1977,0.0404
188,1978,0.0413
188,1979,0.0419
188,1980,0.043
188,1981,0.0441
188,1982,0.0449
188,1983,0.0454
188,1984,0.046
188,1985,0.0467
188,1986,0.0454
188,1987,0.0378
188,1988,0.0378
188,1989,0.0341
188,1990,0.0347
188,1991,0.0354
188,1992,0.0382
188,1993,0.0367
188,1994,0.0363
188,1995,0.0359
188,1996,0.0356
188,1997,0.0409
188,1998,0.0334
188,1999,0.0356
188,2000,0.0346
188,2001,0.035
188,2002,0.0356
188,2003,0.0346
188,2004,0.0346
188,2005,0.041
188,2006,0.04
188,2007,0.041
188,2008,0.0459
188,2009,0.0449
188,2010,0.0449
188,2011,0.0449
188,2012,0.046
188,2013,0.0475
188,2014,0.0475
188,2015,0.0463
188,2016,0.0487
188,2017,0.0484
188,2018,0.0519
188,2030,0.0804
188,2050,0.1333
189,1961,0.028
189,1962,0.0287
189,1963,0.0311
189,1964,0.0356
189,1965,0.038
189,1966,0.0382
189,1967,0.0397
189,1968,0.0408
189,1969,0.0419
189,1970,0.0436
189,1971,0.046
189,1972,0.0506
189,1973,0.0603
189,1974,0.0618
189,1975,0.0607
189,1976,0.0688
189,1977,0.0746
189,1978,0.0809
189,1979,0.0881
189,1980,0.0952
189,1981,0.0997
189,1982,0.1041
189,1983,0.1093
189,1984,0.1182
189,1985,0.1182
189,1986,0.1227
189,1987,0.123
189,1988,0.1275
189,1989,0.1136
189,1990,0.1099
189,1991,0.1102
189,1992,0.1147
189,1993,0.1147
189,1994,0.1193
189,1995,0.1239
189,1996,0.1234
189,1997,0.1241
189,1998,0.1104
189,1999,0.106
189,2000,0.1104
189,2001,0.106
189,2002,0.1148
189,2003,0.1689
189,2004,0.197
189,2005,0.2266
189,2006,0.2034
189,2007,0.2372
189,2008,0.2272
189,2009,0.2147
189,2010,0.2148
189,2011,0.2148
189,2012,0.2087
189,2013,0.2077
189,2014,0.2101
189,2015,0.2162
189,2016,0.2227
189,2017,0.2201
189,2018,0.2214
189,2030,0.4534
189,2050,0.8081
19,1961,2.9661
19,1962,3.0217
19,1963,3.2142
19,1964,3.2142
19,1965,3.2654
19,1966,4.1421
19,1967,4.2368
19,1968,4.5944
19,1969,4.9387
19,1970,5.3352
19,1971,5.958
19,1972,6.3513
19,1973,6.5054
19,1974,6.6129
19,1975,8.4837
19,1976,8.9522
19,1977,9.957
19,1978,9.4531
19,1979,9.2558
19,1980,9.1949
19,1981,8.452
19,1982,7.2277
19,1983,6.9429
19,1984,6.8028
19,1985,6.5173
19,1986,6.5503
19,1987,6.656
19,1988,7.8347
19,1989,9.508
19,1990,12.8326
19,1991,15.855
19,1992,16.3952
19,1993,20.8289
19,1994,25.3456
19,1995,27.4171
19,1996,28.7529
19,1997,31.875
19,1998,36.2354
19,1999,39.6184
19,2000,36.2201
19,2001,35.9206
19,2002,36.5477
19,2003,38.4215
19,2004,42.7888
19,2005,52.5525
19,2006,60.3129
19,2007,67.744
19,2008,72.2829
19,2009,74.0163
19,2010,89.2128
19,2011,89.0737
19,2012,85.7783
19,2013,87.2061
19,2014,88.2747
19,2015,90.5948
19,2016,93.6166
19,2017,102.8727
19,2018,105.0365
19,2030,84.0661
19,2050,114.6966
190,1985,0.0046
190,1986,0.0046
190,1987,0.0064
190,1988,0.0075
190,1989,0.0068
190,1990,0.0054
190,1991,0.0054
190,1992,0.0054
190,1993,0.0054
190,1994,0.0054
190,1995,0.0061
190,1996,0.0068
190,1997,0.0075
190,1998,0.0082
190,1999,0.0089
190,2000,0.0113
190,2001,0.0155
190,2002,0.0198
190,2003,0.0226
190,2004,0.0226
190,2005,0.0226
190,2006,0.0289
190,2007,0.0301
190,2008,0.0323
190,2009,0.0323
190,2010,0.0317
190,2011,0.0317
190,2012,0.0317
190,2013,0.0317
190,2014,0.0317
190,2015,0.0317
190,2016,0.0339
190,2017,0.0346
190,2018,0.0346
190,2030,0.0343
190,2050,0.0398
191,1961,0.0173
191,1962,0.0175
191,1963,0.022
191,1964,0.024
191,1965,0.029
191,1966,0.0357
191,1967,0.0381
191,1968,0.0405
191,1969,0.0432
191,1970,0.0506
191,1971,0.0532
191,1972,0.0559
191,1973,0.0601
191,1974,0.0636
191,1975,0.0671
191,1976,0.0712
191,1977,0.0741
191,1978,0.0755
191,1979,0.0764
191,1980,0.0774
191,1981,0.082
191,1982,0.0909
191,1983,0.0998
191,1984,0.1043
191,1985,0.1091
191,1986,0.1091
191,1987,0.1117
191,1988,0.1121
191,1989,0.1034
191,1990,0.1015
191,1991,0.1039
191,1992,0.0952
191,1993,0.0948
191,1994,0.0942
191,1995,0.0996
191,1996,0.0985
191,1997,0.0974
191,1998,0.0974
191,1999,0.0985
191,2000,0.0974
191,2001,0.0985
191,2002,0.0865
191,2003,0.0685
191,2004,0.065
191,2005,0.0734
191,2006,0.0789
191,2007,0.1017
191,2008,0.1153
191,2009,0.1224
191,2010,0.1277
191,2011,0.1304
191,2012,0.1296
191,2013,0.1211
191,2014,0.1207
191,2015,0.121
191,2016,0.1179
191,2017,0.1202
191,2018,0.1185
191,2030,0.1704
191,2050,0.2943
193,1961,0.0108
193,1962,0.0111
193,1963,0.0118
193,1964,0.0121
193,1965,0.0128
193,1966,0.0133
193,1967,0.014
193,1968,0.0143
193,1969,0.015
193,1970,0.0154
193,1971,0.016
193,1972,0.0164
193,1973,0.0172
193,1974,0.0177
193,1975,0.0185
193,1976,0.0192
193,1977,0.0203
193,1978,0.0211
193,1979,0.0222
193,1980,0.0229
193,1981,0.0248
193,1982,0.0248
193,1983,0.0249
193,1984,0.025
193,1985,0.025
193,1986,0.0251
193,1987,0.0251
193,1988,0.0251
193,1989,0.0252
193,1990,0.0256
193,1991,0.0355
193,1992,0.0446
193,1993,0.0457
193,1994,0.0474
193,1995,0.0481
193,1996,0.0502
193,1997,0.0529
193,1998,0.0549
193,1999,0.0574
193,2000,0.0665
193,2001,0.0696
193,2002,0.0733
193,2003,0.075
193,2004,0.077
193,2005,0.0776
193,2006,0.0779
193,2007,0.0793
193,2008,0.0741
193,2009,0.0635
193,2010,0.0543
193,2011,0.0494
193,2012,0.0502
193,2013,0.0595
193,2014,0.0566
193,2015,0.0576
193,2016,0.0593
193,2017,0.0594
193,2018,0.0648
193,2030,0.1606
193,2050,0.2909
194,1961,0.3441
194,1962,0.3555
194,1963,0.3777
194,1964,0.4129
194,1965,0.4579
194,1966,0.5148
194,1967,0.5722
194,1968,0.6323
194,1969,0.6951
194,1970,0.7541
194,1971,0.8147
194,1972,0.8743
194,1973,0.9365
194,1974,1.4595
194,1975,1.5339
194,1976,2.2808
194,1977,2.4988
194,1978,2.833
