geo,year,plantains_and_others_production_pce1
38,2004,540000
38,2005,545280
38,2006,504480
38,2007,518720
38,2008,529920
38,2009,511680
38,2010,572480
38,2011,605440
38,2012,636350
38,2013,604693
38,2014,642100
38,2015,598229
38,2016,543950
38,2017,625490
38,2018,720100
38,2019,561390
44,1961,1275000
44,1962,1292000
44,1963,1309000
44,1964,1345500
44,1965,1383900
44,1966,1423300
44,1967,1590400
44,1968,1600000
44,1969,1650000
44,1970,1690000
44,1971,1517300
44,1972,1562300
44,1973,1653100
44,1974,1678900
44,1975,1791700
44,1976,1852000
44,1977,1844000
44,1978,2192000
44,1979,2235800
44,1980,2348000
44,1981,2400000
44,1982,1991050
44,1983,2247850
44,1984,2086260
44,1985,2092540
44,1986,2242160
44,1987,2449000
44,1988,2359000
44,1989,2280600
44,1990,2515900
44,1991,2560700
44,1992,2719300
44,1993,2668600
44,1994,2515000
44,1995,2936000
44,1996,2762000
44,1997,2775500
44,1998,2559200
44,1999,2451500
44,2000,2825083
44,2001,3058990
44,2002,3079177
44,2003,2924181
44,2004,3072795
44,2005,3046284
44,2006,3156975
44,2007,3218804
44,2008,3379742
44,2009,2754009
44,2010,2978461
44,2011,2957040
44,2012,3216926
44,2013,3349399
44,2014,3467332
44,2015,3651636
44,2016,3644925
44,2017,1312732
44,2018,1906453
44,2019,2185005
46,1961,27000
46,1962,27000
46,1963,28000
46,1964,28000
46,1965,28000
46,1966,29000
46,1967,29000
46,1968,29000
46,1969,29000
46,1970,29000
46,1971,29000
46,1972,32000
46,1973,32000
46,1974,33000
46,1975,33800
46,1976,34200
46,1977,34500
46,1978,34900
46,1979,40000
46,1980,55560
46,1981,57726
46,1982,51462
46,1983,55162
46,1984,55673
46,1985,54476
46,1986,59158
46,1987,63944
46,1988,62790
46,1989,61597
46,1990,67798
46,1991,70155
46,1992,73034
46,1993,74936
46,1994,77648
46,1995,76821
46,1996,75500
46,1997,76438
46,1998,70793
46,1999,67638
46,2000,70304
46,2001,71000
46,2002,60000
46,2003,58779
46,2004,61365
46,2005,65000
46,2006,69908
46,2007,73000
46,2008,78600
46,2009,80350
46,2010,81100
46,2011,81750
46,2012,85509
46,2013,85376
46,2014,85182
46,2015,84933
46,2016,77232
46,2017,73131
46,2018,70001
46,2019,67811
48,1961,30100
48,1962,30800
48,1963,32300
48,1964,33600
48,1965,36700
48,1966,40800
48,1967,43400
48,1968,51200
48,1969,57500
48,1970,55100
48,1971,55000
48,1972,65000
48,1973,82812
48,1974,70000
48,1975,66782
48,1976,65408
48,1977,69369
48,1978,76306
48,1979,81385
48,1980,90044
48,1981,89364
48,1982,97862
48,1983,92830
48,1984,80766
48,1985,78444
48,1986,79831
48,1987,82209
48,1988,84507
48,1989,26800
48,1990,28140
48,1991,45560
48,1992,46900
48,1993,50250
48,1994,43550
48,1995,43435
48,1996,48930
48,1997,52425
48,1998,55920
48,1999,70229
48,2000,57373
48,2001,81934
48,2002,59056
48,2003,65717
48,2004,70015
48,2005,45180
48,2006,76635
48,2007,86400
48,2008,85176
48,2009,60000
48,2010,90000
48,2011,90000
48,2012,80000
48,2013,100000
48,2014,100000
48,2015,110000
48,2016,110000
48,2017,110000
48,2018,105000
48,2019,111470
49,1961,60000
49,1962,64218
49,1963,71705
49,1964,79256
49,1965,67742
49,1966,71855
49,1967,58633
49,1968,80311
49,1969,94349
49,1970,30804
49,1971,45952
49,1972,117686
49,1973,111515
49,1974,91724
49,1975,81394
49,1976,90061
49,1977,85543
49,1978,98150
49,1979,84198
49,1980,88914
49,1981,86869
49,1982,79760
49,1983,113734
49,1984,171910
49,1985,143482
49,1986,177185
49,1987,118051
49,1988,142435
49,1989,108829
49,1990,129000
49,1991,143102
49,1992,341058
49,1993,265000
49,1994,265000
49,1995,285000
49,1996,439000
49,1997,364700
49,1998,378100
49,1999,417533
49,2000,579313
49,2001,649938
49,2002,523000
49,2003,797200
49,2004,761400
49,2005,484487
49,2006,532283
49,2007,605000
49,2008,477400
49,2009,425000
49,2010,485800
49,2011,585000
49,2012,689504
49,2013,508164
49,2014,632968
49,2015,655726
49,2016,718069
49,2017,719391
49,2018,689319
49,2019,704702
5000,1961,12721798
5000,1962,13844092
5000,1963,13878026
5000,1964,14904103
5000,1965,13678801
5000,1966,14751755
5000,1967,16186142
5000,1968,16941738
5000,1969,17530773
5000,1970,20029013
5000,1971,20021038
5000,1972,20146095
5000,1973,20967981
5000,1974,22074254
5000,1975,23282175
5000,1976,22782448
5000,1977,23402334
5000,1978,24411534
5000,1979,22343711
5000,1980,22313819
5000,1981,22364285
5000,1982,22444388
5000,1983,22766254
5000,1984,22527125
5000,1985,23693780
5000,1986,23655907
5000,1987,23993466
5000,1988,24453488
5000,1989,26238825
5000,1990,22993745
5000,1991,24153392
5000,1992,24325125
5000,1993,25252971
5000,1994,26113739
5000,1995,26247156
5000,1996,27072654
5000,1997,27251851
5000,1998,27225832
5000,1999,26710598
5000,2000,27992760
5000,2001,29436505
5000,2002,29512422
5000,2003,29811138
5000,2004,30095288
5000,2005,30681476
5000,2006,31318676
5000,2007,32372580
5000,2008,27339591
5000,2009,27697602
5000,2010,30216501
5000,2011,30787830
5000,2012,31984124
5000,2013,33255221
5000,2014,40547535
5000,2015,41273759
5000,2016,40594996
5000,2017,38879320
5000,2018,41225579
5000,2019,41580022
5100,1961,8950473
5100,1962,9904790
5100,1963,9806286
5100,1964,10656996
5100,1965,9056589
5100,1966,9718329
5100,1967,11187233
5100,1968,11942354
5100,1969,12244119
5100,1970,14759681
5100,1971,14730958
5100,1972,14944758
5100,1973,15628054
5100,1974,16630892
5100,1975,17550370
5100,1976,16808863
5100,1977,17019858
5100,1978,17610912
5100,1979,15027992
5100,1980,14477360
5100,1981,15103796
5100,1982,15856042
5100,1983,15983877
5100,1984,15910048
5100,1985,17013341
5100,1986,16814994
5100,1987,16938118
5100,1988,17200001
5100,1989,18699122
5100,1990,15615842
5100,1991,16575181
5100,1992,16446434
5100,1993,17470448
5100,1994,18308796
5100,1995,18050866
5100,1996,18441489
5100,1997,18689418
5100,1998,19136288
5100,1999,18690803
5100,2000,19097793
5100,2001,19664164
5100,2002,20122364
5100,2003,20119343
5100,2004,20437837
5100,2005,21147431
5100,2006,21608004
5100,2007,22472427
5100,2008,17689782
5100,2009,18277200
5100,2010,20472725
5100,2011,20642338
5100,2012,21168872
5100,2013,22246337
5100,2014,25557265
5100,2015,25833537
5100,2016,25225937
5100,2017,25362405
5100,2018,26480089
5100,2019,26705333
5101,1961,5097776
5101,1962,5776430
5101,1963,5621580
5101,1964,6100643
5101,1965,4780250
5101,1966,5315900
5101,1967,6488000
5101,1968,7181500
5101,1969,7602000
5101,1970,9929100
5101,1971,9673260
5101,1972,9708058
5101,1973,10275326
5101,1974,10964458
5101,1975,11301570
5101,1976,10635163
5101,1977,11131258
5101,1978,11475212
5101,1979,8821992
5101,1980,8484100
5101,1981,8961070
5101,1982,9724080
5101,1983,9612500
5101,1984,9077000
5101,1985,9666000
5101,1986,9622200
5101,1987,10137800
5101,1988,10521200
5101,1989,11273315
5101,1990,8703000
5101,1991,8892500
5101,1992,8651000
5101,1993,9075600
5101,1994,9296720
5101,1995,9742720
5101,1996,9872720
5101,1997,10011280
5101,1998,10215640
5101,1999,9783280
5101,2000,10237160
5101,2001,10613531
5101,2002,10757600
5101,2003,10559800
5101,2004,10603200
5101,2005,9981000
5101,2006,9988871
5101,2007,10167176
5101,2008,5180741
5101,2009,5478688
5101,2010,5658543
5101,2011,5663140
5101,2012,5470743
5101,2013,5345075
5101,2014,6481171
5101,2015,6273596
5101,2016,5402899
5101,2017,5448621
5101,2018,6038549
5101,2019,5951860
5102,1961,1644797
5102,1962,1801260
5102,1963,1862306
5102,1964,2161653
5102,1965,1807339
5102,1966,1884429
5102,1967,2081233
5102,1968,2116854
5102,1969,1914119
5102,1970,2103581
5102,1971,2216698
5102,1972,2338700
5102,1973,2422728
5102,1974,2625934
5102,1975,2498800
5102,1976,2404700
5102,1977,2530600
5102,1978,2751700
5102,1979,2776000
5102,1980,2875260
5102,1981,2914226
5102,1982,2949462
5102,1983,3288377
5102,1984,3076548
5102,1985,3446341
5102,1986,3534294
5102,1987,3173718
5102,1988,3112801
5102,1989,3449907
5102,1990,3347842
5102,1991,3505155
5102,1992,3579434
5102,1993,3719696
5102,1994,3898406
5102,1995,3064101
5102,1996,3080059
5102,1997,2919608
5102,1998,2958763
5102,1999,2755761
5102,2000,2796184
5102,2001,2856063
5102,2002,2875517
5102,2003,2923390
5102,2004,2960088
5102,2005,3654982
5102,2006,3834681
5102,2007,4007723
5102,2008,4195487
5102,2009,4458007
5102,2010,6468902
5102,2011,6520013
5102,2012,6999772
5102,2013,8028093
5102,2014,9970959
5102,2015,10177176
5102,2016,10314790
5102,2017,10029486
5102,2018,10094829
5102,2019,10223045
5105,1961,2207900
5105,1962,2327100
5105,1963,2322400
5105,1964,2394700
5105,1965,2469000
5105,1966,2518000
5105,1967,2618000
5105,1968,2644000
5105,1969,2728000
5105,1970,2727000
5105,1971,2841000
5105,1972,2898000
5105,1973,2930000
5105,1974,3040500
5105,1975,3750000
5105,1976,3769000
5105,1977,3358000
5105,1978,3384000
5105,1979,3430000
5105,1980,3118000
5105,1981,3228500
5105,1982,3182500
5105,1983,3083000
5105,1984,3756500
5105,1985,3901000
5105,1986,3658500
5105,1987,3626600
5105,1988,3566000
5105,1989,3975900
5105,1990,3565000
5105,1991,4177526
5105,1992,4216000
5105,1993,4675152
5105,1994,5113670
5105,1995,5244045
5105,1996,5488710
5105,1997,5758530
5105,1998,5961885
5105,1999,6151762
5105,2000,6064449
5105,2001,6194570
5105,2002,6489247
5105,2003,6636153
5105,2004,6874549
5105,2005,7511449
5105,2006,7784452
5105,2007,8297528
5105,2008,8313554
5105,2009,8340505
5105,2010,8345280
5105,2011,8459185
5105,2012,8698357
5105,2013,8873169
5105,2014,9105135
5105,2015,9382765
5105,2016,9508248
5105,2017,9884298
5105,2018,10346711
5105,2019,10530428
5200,1961,3336825
5200,1962,3510119
5200,1963,3599740
5200,1964,3729107
5200,1965,4046646
5200,1966,4426104
5200,1967,4279421
5200,1968,4421909
5200,1969,4721192
5200,1970,4715460
5200,1971,4669828
5200,1972,4612249
5200,1973,4739839
5200,1974,4735535
5200,1975,4743355
5200,1976,4913761
5200,1977,5360122
5200,1978,5835303
5200,1979,5697688
5200,1980,5849265
5200,1981,5892489
5200,1982,5466133
5200,1983,5589835
5200,1984,5614215
5200,1985,5926083
5200,1986,5956071
5200,1987,6274408
5200,1988,6444699
5200,1989,6669822
5200,1990,6619677
5200,1991,6839861
5200,1992,7100289
5200,1993,6890916
5200,1994,6882148
5200,1995,7320620
5200,1996,7688970
5200,1997,7503809
5200,1998,7057130
5200,1999,7025877
5200,2000,7819054
5200,2001,8665345
5200,2002,8244161
5200,2003,8522466
5200,2004,8570068
5200,2005,8306984
5200,2006,8407042
5200,2007,8588306
5200,2008,8346545
5200,2009,8063566
5200,2010,8217250
5200,2011,8582040
5200,2012,9222646
5200,2013,9415920
5200,2014,10126859
5200,2015,10336181
5200,2016,10487829
5200,2017,8429611
5200,2018,9254053
5200,2019,9694703
5204,1961,259690
5204,1962,269740
5204,1963,283610
5204,1964,298480
5204,1965,285140
5204,1966,288089
5204,1967,323193
5204,1968,341828
5204,1969,368492
5204,1970,341073
5204,1971,353958
5204,1972,379172
5204,1973,403558
5204,1974,390800
5204,1975,384826
5204,1976,400113
5204,1977,415771
5204,1978,417958
5204,1979,421034
5204,1980,414282
5204,1981,411963
5204,1982,420979
5204,1983,392996
5204,1984,367303
5204,1985,374932
5204,1986,392594
5204,1987,405489
5204,1988,405466
5204,1989,550673
5204,1990,631411
5204,1991,682762
5204,1992,689368
5204,1993,698541
5204,1994,696239
5204,1995,723864
5204,1996,706452
5204,1997,663739
5204,1998,640819
5204,1999,574686
5204,2000,616530
5204,2001,624650
5204,2002,646916
5204,2003,691599
5204,2004,682175
5204,2005,590206
5204,2006,615531
5204,2007,618058
5204,2008,634379
5204,2009,634523
5204,2010,533482
5204,2011,537200
5204,2012,593858
5204,2013,664866
5204,2014,768537
5204,2015,808401
5204,2016,947276
5204,2017,1001417
5204,2018,1037779
5204,2019,1066209
5206,1961,751939
5206,1962,777148
5206,1963,803963
5206,1964,810127
5206,1965,814255
5206,1966,850063
5206,1967,756814
5206,1968,775646
5206,1969,920486
5206,1970,885527
5206,1971,927426
5206,1972,988579
5206,1973,991689
5206,1974,976711
5206,1975,925828
5206,1976,1014283
5206,1977,994573
5206,1978,1096411
5206,1979,1054417
5206,1980,1102184
5206,1981,1111736
5206,1982,1093144
5206,1983,1136848
5206,1984,1200428
5206,1985,1160797
5206,1986,1254591
5206,1987,1219560
5206,1988,1223186
5206,1989,1247071
5206,1990,849119
5206,1991,950023
5206,1992,1095327
5206,1993,1104550
5206,1994,999057
5206,1995,1016850
5206,1996,1179456
5206,1997,1068031
5206,1998,1074577
5206,1999,1036576
5206,2000,1343810
5206,2001,1423217
5206,2002,1299212
5206,2003,1615474
5206,2004,1537749
5206,2005,1314569
5206,2006,1484291
5206,2007,1471259
5206,2008,1149514
5206,2009,1436819
5206,2010,1317475
5206,2011,1756752
5206,2012,1925652
5206,2013,1756999
5206,2014,2000150
5206,2015,1954568
5206,2016,2109492
5206,2017,2167854
5206,2018,2176437
5206,2019,2137087
5207,1961,2325196
5207,1962,2463231
5207,1963,2512167
5207,1964,2620500
5207,1965,2947251
5207,1966,3287952
5207,1967,3199414
5207,1968,3304435
5207,1969,3432214
5207,1970,3488860
5207,1971,3388444
5207,1972,3244498
5207,1973,3344592
5207,1974,3368024
5207,1975,3432701
5207,1976,3499365
5207,1977,3949778
5207,1978,4320934
5207,1979,4222237
5207,1980,4332799
5207,1981,4368790
5207,1982,3952010
5207,1983,4059991
5207,1984,4046484
5207,1985,4390354
5207,1986,4308886
5207,1987,4649359
5207,1988,4816047
5207,1989,4872078
5207,1990,5139147
5207,1991,5207076
5207,1992,5315594
5207,1993,5087825
5207,1994,5186852
5207,1995,5579906
5207,1996,5803062
5207,1997,5772039
5207,1998,5341734
5207,1999,5414615
5207,2000,5858714
5207,2001,6617478
5207,2002,6298033
5207,2003,6215393
5207,2004,6350144
5207,2005,6402209
5207,2006,6307220
5207,2007,6498989
5207,2008,6562652
5207,2009,5992224
5207,2010,6366293
5207,2011,6288088
5207,2012,6703136
5207,2013,6994055
5207,2014,7358172
5207,2015,7573212
5207,2016,7431061
5207,2017,5260340
5207,2018,6039837
5207,2019,6491407
5300,1961,426000
5300,1962,421183
5300,1963,464000
5300,1964,510000
5300,1965,567566
5300,1966,599822
5300,1967,711988
5300,1968,569975
5300,1969,558462
5300,1970,544372
5300,1971,611252
5300,1972,580288
5300,1973,591588
5300,1974,699327
5300,1975,981650
5300,1976,1052724
5300,1977,1014654
5300,1978,958519
5300,1979,1610131
5300,1980,1979694
5300,1981,1363740
5300,1982,1118713
5300,1983,1189542
5300,1984,998743
5300,1985,749904
5300,1986,880242
5300,1987,776140
5300,1988,803838
5300,1989,864781
5300,1990,752956
5300,1991,733567
5300,1992,772688
5300,1993,883370
5300,1994,919675
5300,1995,870930
5300,1996,937730
5300,1997,1054323
5300,1998,1027955
5300,1999,990830
5300,2000,1072430
5300,2001,1103428
5300,2002,1142050
5300,2003,1165659
5300,2004,1083560
5300,2005,1223260
5300,2006,1299665
5300,2007,1307720
5300,2008,1299810
5300,2009,1353495
5300,2010,1523295
5300,2011,1560275
5300,2012,1589445
5300,2013,1589978
5300,2014,4860519
5300,2015,5097240
5300,2016,4874400
5300,2017,5079221
5300,2018,5483111
5300,2019,5170953
5303,1961,334000
5303,1962,322097
5303,1963,344000
5303,1964,380000
5303,1965,420000
5303,1966,454381
5303,1967,556969
5303,1968,409523
5303,1969,394972
5303,1970,372870
5303,1971,440000
5303,1972,415741
5303,1973,429969
5303,1974,525795
5303,1975,806801
5303,1976,868875
5303,1977,806301
5303,1978,775414
5303,1979,1435472
5303,1980,1803104
5303,1981,1192992
5303,1982,934096
5303,1983,983504
5303,1984,799040
5303,1985,546480
5303,1986,662640
5303,1987,560304
5303,1988,579776
5303,1989,634128
5303,1990,515200
5303,1991,495552
5303,1992,497328
5303,1993,545000
5303,1994,575000
5303,1995,580000
5303,1996,600000
5303,1997,631008
5303,1998,610000
5303,1999,615000
5303,2000,610000
5303,2001,598278
5303,2002,590000
5303,2003,563594
5303,2004,540000
5303,2005,545280
5303,2006,504480
5303,2007,518720
5303,2008,529920
5303,2009,511680
5303,2010,572480
5303,2011,605440
5303,2012,636350
5303,2013,604693
5303,2014,642100
5303,2015,745365
5303,2016,691789
5303,2017,775754
5303,2018,877137
5303,2019,722281
5304,1961,92000
5304,1962,99086
5304,1963,120000
5304,1964,130000
5304,1965,147566
5304,1966,145441
5304,1967,155019
5304,1968,160452
5304,1969,163490
5304,1970,171502
5304,1971,171252
5304,1972,164547
5304,1973,161619
5304,1974,173532
5304,1975,174849
5304,1976,183849
5304,1977,208353
5304,1978,183105
5304,1979,174659
5304,1980,176590
5304,1981,170748
5304,1982,184617
5304,1983,206038
5304,1984,199703
5304,1985,203424
5304,1986,217602
5304,1987,215836
5304,1988,224062
5304,1989,230653
5304,1990,237756
5304,1991,238015
5304,1992,275360
5304,1993,338370
5304,1994,344675
5304,1995,290930
5304,1996,337730
5304,1997,423315
5304,1998,417955
5304,1999,375830
5304,2000,462430
5304,2001,505150
5304,2002,552050
5304,2003,602065
5304,2004,543560
5304,2005,677980
5304,2006,795185
5304,2007,789000
5304,2008,769890
5304,2009,841815
5304,2010,950815
5304,2011,954835
5304,2012,953095
5304,2013,985285
5304,2014,4218419
5304,2015,4351875
5304,2016,4182611
5304,2017,4303467
5304,2018,4605974
5304,2019,4448672
55,1976,2350
55,1977,2743
55,1978,2753
55,1979,2271
55,1980,1344
55,1981,1478
55,1982,1565
55,1983,1393
55,1984,1530
55,1985,1820
55,1986,2161
55,1987,2122
55,1988,6217
55,1989,5595
55,1990,3258
55,1991,6128
55,1992,6637
55,1993,8097
55,1994,6500
55,1995,6200
55,1996,6000
55,1997,5800
55,1998,5500
55,1999,5700
55,2000,5900
55,2001,5700
55,2002,5734
55,2003,5640
55,2004,5760
55,2005,5762
55,2006,5759
55,2007,5775
55,2008,5627
55,2009,5541
55,2010,5000
55,2011,5497
55,2012,5650
55,2013,5569
55,2014,5389
55,2015,5395
55,2016,5414
55,2017,5390
55,2018,5365
55,2019,5340
5500,1961,8500
5500,1962,8000
5500,1963,8000
5500,1964,8000
5500,1965,8000
5500,1966,7500
5500,1967,7500
5500,1968,7500
5500,1969,7000
5500,1970,9500
5500,1971,9000
5500,1972,8800
5500,1973,8500
5500,1974,8500
5500,1975,6800
5500,1976,7100
5500,1977,7700
5500,1978,6800
5500,1979,7900
5500,1980,7500
5500,1981,4260
5500,1982,3500
5500,1983,3000
5500,1984,4119
5500,1985,4452
5500,1986,4600
5500,1987,4800
5500,1988,4950
5500,1989,5100
5500,1990,5270
5500,1991,4783
5500,1992,5714
5500,1993,8237
5500,1994,3120
5500,1995,4740
5500,1996,4465
5500,1997,4301
5500,1998,4459
5500,1999,3088
5500,2000,3483
5500,2001,3568
5500,2002,3847
5500,2003,3670
5500,2004,3823
5500,2005,3801
5500,2006,3965
5500,2007,4127
5500,2008,3454
5500,2009,3341
5500,2010,3231
5500,2011,3177
5500,2012,3161
5500,2013,2986
5500,2014,2892
5500,2015,6801
5500,2016,6830
5500,2017,8083
5500,2018,8326
5500,2019,9033
5502,1961,2500
5502,1962,2500
5502,1963,2500
5502,1964,3000
5502,1965,3000
5502,1966,3000
5502,1967,3000
5502,1968,3000
5502,1969,3000
5502,1970,3700
5502,1971,3700
5502,1972,3500
5502,1973,3500
5502,1974,3500
5502,1975,3500
5502,1976,3600
5502,1977,3700
5502,1978,3800
5502,1979,3900
5502,1980,4000
5502,1981,1260
5502,1982,1000
5502,1983,1000
5502,1984,619
5502,1985,600
5502,1986,600
5502,1987,600
5502,1988,600
5502,1989,600
5502,1990,620
5502,1991,28
5502,1992,8
5502,1993,95
5502,1994,120
5502,1995,300
5502,1996,86
5502,1997,48
5502,1998,290
5502,1999,108
5502,2000,211
5502,2001,257
5502,2002,156
5502,2003,54
5502,2004,281
5502,2005,329
5502,2006,452
5502,2007,477
5502,2008,182
5502,2009,160
5502,2010,143
5502,2011,182
5502,2012,231
5502,2013,182
5502,2014,114
5502,2015,4005
5502,2016,4045
5502,2017,5356
5502,2018,5646
5502,2019,6406
5503,1995,300
5503,1996,309
5503,1997,309
5503,1998,310
5503,1999,310
5503,2000,311
5503,2001,311
5503,2002,311
5503,2003,312
5503,2004,312
5503,2005,313
5503,2006,313
5503,2007,350
5503,2008,312
5503,2009,310
5503,2010,308
5503,2011,306
5503,2012,280
5503,2013,307
5503,2014,309
5503,2015,307
5503,2016,307
5503,2017,307
5503,2018,307
5503,2019,307
5504,1961,6000
5504,1962,5500
5504,1963,5500
5504,1964,5000
5504,1965,5000
5504,1966,4500
5504,1967,4500
5504,1968,4500
5504,1969,4000
5504,1970,5800
5504,1971,5300
5504,1972,5300
5504,1973,5000
5504,1974,5000
5504,1975,3300
5504,1976,3500
5504,1977,4000
5504,1978,3000
5504,1979,4000
5504,1980,3500
5504,1981,3000
5504,1982,2500
5504,1983,2000
5504,1984,3500
5504,1985,3852
5504,1986,4000
5504,1987,4200
5504,1988,4350
5504,1989,4500
5504,1990,4650
5504,1991,4755
5504,1992,5706
5504,1993,8142
5504,1994,3000
5504,1995,4140
5504,1996,4070
5504,1997,3944
5504,1998,3859
5504,1999,2670
5504,2000,2961
5504,2001,3000
5504,2002,3380
5504,2003,3304
5504,2004,3230
5504,2005,3159
5504,2006,3200
5504,2007,3300
5504,2008,2960
5504,2009,2871
5504,2010,2780
5504,2011,2689
5504,2012,2650
5504,2013,2497
5504,2014,2469
5504,2015,2489
5504,2016,2478
5504,2017,2420
5504,2018,2373
5504,2019,2320
56,1961,443239
56,1962,455820
56,1963,465780
56,1964,468666
56,1965,469807
56,1966,476382
56,1967,392331
56,1968,395678
56,1969,512550
56,1970,531202
56,1971,544718
56,1972,532065
56,1973,530204
56,1974,538135
56,1975,492855
56,1976,563483
56,1977,531460
56,1978,610000
56,1979,550000
56,1980,600000
56,1981,625000
56,1982,600000
56,1983,605000
56,1984,615000
56,1985,600000
56,1986,650000
56,1987,671900
56,1988,650700
56,1989,709000
56,1990,311949
56,1991,382822
56,1992,326764
56,1993,414137
56,1994,283685
56,1995,318158
56,1996,317169
56,1997,287952
56,1998,267733
56,1999,229322
56,2000,332218
56,2001,336122
56,2002,323049
56,2003,346189
56,2004,310898
56,2005,414810
56,2006,542756
56,2007,504631
56,2008,351976
56,2009,517271
56,2010,460254
56,2011,768032
56,2012,829008
56,2013,908028
56,2014,1007261
56,2015,895338
56,2016,979685
56,2017,1036268
56,2018,1048693
56,2019,1027491
58,1961,327600
58,1962,340434
58,1963,365460
58,1964,463224
58,1965,598442
58,1966,657542
58,1967,402043
58,1968,483856
58,1969,445463
58,1970,448990
58,1971,440144
58,1972,435745
58,1973,446777
58,1974,426900
58,1975,405820
58,1976,410062
58,1977,769714
58,1978,796477
58,1979,673025
58,1980,750983
58,1981,761389
58,1982,753528
58,1983,687212
58,1984,744007
58,1985,945500
58,1986,775784
58,1987,848415
58,1988,959082
58,1989,1053411
58,1990,1065222
58,1991,920536
58,1992,974886
58,1993,823980
58,1994,922112
58,1995,680917
58,1996,787503
58,1997,755450
58,1998,466396
58,1999,657550
58,2000,488816
58,2001,813126
58,2002,760535
58,2003,787568
58,2004,734661
58,2005,708012
58,2006,580664
58,2007,595027
58,2008,506168
58,2009,549388
58,2010,547291
58,2011,591984
58,2012,559319
58,2013,604134
58,2014,761226
58,2015,675538
58,2016,610413
58,2017,763820
58,2018,651968
58,2019,749450
5801,1961,6695676
5801,1962,7436516
5801,1963,7276180
5801,1964,7732843
5801,1965,6545516
5801,1966,7101451
5801,1967,8346789
5801,1968,9057952
5801,1969,9457490
5801,1970,11886402
5801,1971,11727312
5801,1972,11823305
5801,1973,12402545
5801,1974,13097890
5801,1975,13482419
5801,1976,12922512
5801,1977,13447905
5801,1978,13717446
5801,1979,11263925
5801,1980,10987190
5801,1981,11454318
5801,1982,12266337
5801,1983,12250138
5801,1984,11772603
5801,1985,12492824
5801,1986,12464202
5801,1987,12992518
5801,1988,13399262
5801,1989,14242784
5801,1990,11843256
5801,1991,12023241
5801,1992,11858765
5801,1993,12420282
5801,1994,12758995
5801,1995,12290177
5801,1996,12432995
5801,1997,12438789
5801,1998,12636425
5801,1999,12175713
5801,2000,12746128
5801,2001,13209228
5801,2002,13388150
5801,2003,13253529
5801,2004,13234532
5801,2005,12750587
5801,2006,12862646
5801,2007,13019036
5801,2008,7983840
5801,2009,8519335
5801,2010,10269121
5801,2011,10391863
5801,2012,10290885
5801,2013,11021942
5801,2014,13385206
5801,2015,13431301
5801,2016,12538175
5801,2017,12590251
5801,2018,13438987
5801,2019,13307920
5802,1961,4823976
5802,1962,5518830
5802,1963,5335180
5802,1964,5700343
5802,1965,4477250
5802,1966,4892900
5802,1967,6259400
5802,1968,7022000
5802,1969,7351000
5802,1970,9524600
5802,1971,9462260
5802,1972,9550558
5802,1973,10142626
5802,1974,10789008
5802,1975,11123570
5802,1976,10255163
5802,1977,10736258
5802,1978,11044322
5802,1979,8390257
5802,1980,8051810
5802,1981,8522770
5802,1982,9268500
5802,1983,9150950
5802,1984,8615924
5802,1985,9248514
5802,1986,9151400
5802,1987,9649800
5802,1988,10083865
5802,1989,10881593
5802,1990,8415000
5802,1991,8665882
5802,1992,8388825
5802,1993,8799052
5802,1994,9094515
5802,1995,9624191
5802,1996,9768485
5802,1997,9947607
5802,1998,9957065
5802,1999,9601615
5802,2000,10110170
5802,2001,10441315
5802,2002,10623175
5802,2003,10473612
5802,2004,10500216
5802,2005,9879369
5802,2006,9899996
5802,2007,10088898
5802,2008,5103592
5802,2009,5280297
5802,2010,5477385
5802,2011,5491742
5802,2012,5315420
5802,2013,5174041
5802,2014,6382890
5802,2015,6193471
5802,2016,5333773
5802,2017,5404658
5802,2018,6006439
5802,2019,5918017
5803,1961,804855
5803,1962,830981
5803,1963,856139
5803,1964,868070
5803,1965,874032
5803,1966,913296
5803,1967,814248
5803,1968,833890
5803,1969,977992
5803,1970,944193
5803,1971,987195
5803,1972,1047888
5803,1973,1052930
5803,1974,1021024
5803,1975,974320
5803,1976,1063017
5803,1977,1051478
5803,1978,1153061
5803,1979,1104797
5803,1980,1152802
5803,1981,1161296
5803,1982,1144410
5803,1983,1189243
5803,1984,1259559
5803,1985,1223412
5803,1986,1311838
5803,1987,1285265
5803,1988,1289227
5803,1989,1316609
5803,1990,908461
5803,1991,1019677
5803,1992,1167514
5803,1993,1188357
5803,1994,1082426
5803,1995,1109294
5803,1996,1271772
5803,1997,1137128
5803,1998,1141427
5803,1999,1101911
5803,2000,1456917
5803,2001,1521853
5803,2002,1381832
5803,2003,1687894
5803,2004,1616666
5803,2005,1382321
5803,2006,1556661
5803,2007,1537823
5803,2008,1220240
5803,2009,1523752
5803,2010,1393416
5803,2011,1830371
5803,2012,2011037
5803,2013,1853018
5803,2014,2089093
5803,2015,2048234
5803,2016,2241460
5803,2017,2304820
5803,2018,2326937
5803,2019,2285631
5815,1961,8327373
5815,1962,9267990
5815,1963,9159386
5815,1964,9999496
5815,1965,8356789
5815,1966,9000139
5815,1967,10451503
5815,1968,11182354
5815,1969,11454219
5815,1970,13960881
5815,1971,13912958
5815,1972,14147758
5815,1973,14830054
5815,1974,15812892
5815,1975,16748606
5815,1976,16009403
5815,1977,16218403
5815,1978,16786241
5815,1979,14203266
5815,1980,13624160
5815,1981,14243296
