geo,year,offals_edible_primary_food_supply_quantity_tonnes_scl
5503,2012,55
5503,2013,57
5503,2014,61
5503,2015,61
5503,2016,61
5503,2017,61
5503,2018,62
5503,2019,62
5504,2010,1397
5504,2011,1392
5504,2012,1477
5504,2013,1458
5504,2014,1388
5504,2015,1282
5504,2016,1503
5504,2017,1417
5504,2018,1586
5504,2019,1456
56,2010,17802
56,2011,18111
56,2012,16231
56,2013,16907
56,2014,13907
56,2015,16777
56,2016,16483
56,2017,12781
56,2018,46224
56,2019,44537
57,2010,12666
57,2011,13251
57,2012,12261
57,2013,10719
57,2014,69951
57,2015,75735
57,2016,74083
57,2017,72436
57,2018,73889
57,2019,75710
5707,2010,1443959
5707,2011,1266696
5707,2012,1272329
5707,2013,1225056
5707,2014,1184848
5707,2015,1219941
5707,2016,1201746
5707,2017,1114510
5707,2018,1375362
5707,2019,1381856
58,2010,69819
58,2011,72529
58,2012,72665
58,2013,72426
58,2014,80767
58,2015,72644
58,2016,62416
58,2017,63466
58,2018,66776
58,2019,68590
5801,2010,954129
5801,2011,991905
5801,2012,1150159
5801,2013,1183027
5801,2014,1301248
5801,2015,1316225
5801,2016,1320696
5801,2017,1373501
5801,2018,1453194
5801,2019,1478212
5802,2010,904106
5802,2011,935750
5802,2012,947845
5802,2013,985017
5802,2014,1041296
5802,2015,1092397
5802,2016,1095158
5802,2017,1176623
5802,2018,1314271
5802,2019,1310697
5803,2010,88912
5803,2011,91991
5803,2012,93190
5803,2013,96089
5803,2014,90387
5803,2015,94927
5803,2016,98599
5803,2017,98299
5803,2018,141439
5803,2019,167210
5815,2010,1991392
5815,2011,2054930
5815,2012,2187533
5815,2013,2219719
5815,2014,2329763
5815,2015,2426221
5815,2016,2431502
5815,2017,2500856
5815,2018,2583979
5815,2019,2591487
5817,2010,2010061
5817,2011,2020005
5817,2012,2264122
5817,2013,2395702
5817,2014,2490999
5817,2015,2559526
5817,2016,2541385
5817,2017,2895150
5817,2018,3110806
5817,2019,3181653
59,2010,224532
59,2011,190482
59,2012,246685
59,2013,333265
59,2014,274209
59,2015,275492
59,2016,247600
59,2017,443134
59,2018,519130
59,2019,508534
60,2010,7222
60,2011,5472
60,2012,5771
60,2013,4409
60,2014,4651
60,2015,4495
60,2016,4992
60,2017,5193
60,2018,5542
60,2019,5837
63,2010,7202
63,2011,6364
63,2012,5299
63,2013,4844
63,2014,3630
63,2015,4767
63,2016,4966
63,2017,3539
63,2018,4875
63,2019,3974
66,2010,2176
66,2011,1830
66,2012,1876
66,2013,1529
66,2014,2203
66,2015,1627
66,2016,2004
66,2017,2069
66,2018,3000
66,2019,2259
67,2010,8410
67,2011,7695
67,2012,7199
67,2013,7280
67,2014,6702
67,2015,10259
67,2016,14413
67,2017,12173
67,2018,13099
67,2019,13992
68,2010,423585
68,2011,401739
68,2012,395102
68,2013,376369
68,2014,393433
68,2015,400783
68,2016,402472
68,2017,380884
68,2018,383136
68,2019,363751
7,2010,19204
7,2011,19798
7,2012,20355
7,2013,21271
7,2014,72277
7,2015,56025
7,2016,45930
7,2017,52839
7,2018,68296
7,2019,56910
70,2010,990
70,2011,974
70,2012,1053
70,2013,1029
70,2014,876
70,2015,806
70,2016,992
70,2017,924
70,2018,1090
70,2019,969
72,2010,5174
72,2011,2878
72,2012,2314
72,2013,2137
72,2014,2183
72,2015,2212
72,2016,2224
72,2017,2055
72,2018,2064
72,2019,2219
73,2010,7747
73,2011,6583
73,2012,5295
73,2013,6208
73,2014,7472
73,2015,8831
73,2016,7349
73,2017,7505
73,2018,10365
73,2019,10786
74,2010,5877
74,2011,7056
74,2012,9849
74,2013,9694
74,2014,15890
74,2015,15484
74,2016,13768
74,2017,16490
74,2018,14350
74,2019,11378
75,2010,3294
75,2011,979
75,2012,981
75,2013,983
75,2014,1190
75,2015,1234
75,2016,1270
75,2017,1271
75,2018,1674
75,2019,1752
79,2010,90239
79,2011,79209
79,2012,86265
79,2013,61110
79,2014,83508
79,2015,93871
79,2016,90099
79,2017,87008
79,2018,140784
79,2019,161447
8,2010,50
8,2011,154
8,2012,232
8,2013,186
8,2014,217
8,2015,229
8,2016,183
8,2017,257
8,2018,310
8,2019,259
80,2010,11447
80,2011,10096
80,2012,9639
80,2013,9053
80,2014,7530
80,2015,8879
80,2016,7821
80,2017,6787
80,2018,5762
80,2019,6415
81,2010,25151
81,2011,37064
81,2012,43561
81,2013,48792
81,2014,45717
81,2015,53382
81,2016,36600
81,2017,44254
81,2018,46003
81,2019,32725
83,2010,67
83,2011,53
83,2012,55
83,2013,57
83,2014,61
83,2015,61
83,2016,61
83,2017,61
83,2018,62
83,2019,62
84,2010,32243
84,2011,29772
84,2012,35578
84,2013,33678
84,2014,42912
84,2015,37260
84,2016,37076
84,2017,34152
84,2018,32151
84,2019,35407
86,2010,209
86,2011,222
86,2012,184
86,2013,192
86,2014,152
86,2015,180
86,2016,120
86,2017,155
86,2018,156
86,2019,185
89,2010,12658
89,2011,13944
89,2012,15650
89,2013,16553
89,2014,21406
89,2015,22196
89,2016,22741
89,2017,21991
89,2018,22234
89,2019,22897
9,2010,221044
9,2011,217083
9,2012,221585
9,2013,237434
9,2014,234553
9,2015,241472
9,2016,240124
9,2017,250109
9,2018,435403
9,2019,442397
90,2010,14060
90,2011,15106
90,2012,16095
90,2013,17805
90,2014,18020
90,2015,20155
90,2016,22459
90,2017,24103
90,2018,26007
90,2019,26116
91,2010,527
91,2011,529
91,2012,485
91,2013,575
91,2014,689
91,2015,588
91,2016,566
91,2017,521
91,2018,571
91,2019,713
93,2010,15511
93,2011,14741
93,2012,14909
93,2013,14909
93,2014,14615
93,2015,14878
93,2016,16465
93,2017,16343
93,2018,20285
93,2019,21108
95,2010,7919
95,2011,8866
95,2012,14643
95,2013,10848
95,2014,9709
95,2015,9714
95,2016,12251
95,2017,13168
95,2018,13618
95,2019,14691
96,2010,117088
96,2011,223851
96,2012,152266
96,2013,176976
96,2014,219595
96,2015,147882
96,2016,235305
96,2017,249047
96,2018,214234
96,2019,201033
97,2010,19281
97,2011,10823
97,2012,11900
97,2013,14342
97,2014,3781
97,2015,229
97,2016,216
97,2017,345
97,2018,2491
97,2019,2096
98,2010,9508
98,2011,8332
98,2012,9452
98,2013,8827
98,2014,13981
98,2015,12781
98,2016,11683
98,2017,11823
98,2018,13351
98,2019,12774
99,2010,1834
99,2011,1608
99,2012,580
99,2013,277
99,2014,236
99,2015,1069
99,2016,650
99,2017,1074
99,2018,589
99,2019,530
