geo,year,feed_and_meal_gluten_export_quantity_index_2014_2016_100_tie
5204,1993,2
5204,1994,4
5204,1995,76
5204,1996,5
5204,1997,5
5204,1998,5
5204,1999,1
5204,2000,2
5204,2001,3
5204,2002,3
5204,2003,1
5204,2004,2
5204,2005,16
5204,2006,80
5204,2007,16
5204,2008,44
5204,2009,41
5204,2010,27
5204,2011,12
5204,2012,37
5204,2013,100
5204,2014,85
5204,2015,108
5204,2016,107
5204,2017,71
5204,2018,19
5204,2019,46
5204,2020,194
5207,1975,31
5207,1976,34
5207,1977,40
5207,1978,39
5207,1979,53
5207,1980,50
5207,1981,39
5207,1982,45
5207,1983,61
5207,1984,65
5207,1985,64
5207,1986,79
5207,1987,85
5207,1988,76
5207,1989,76
5207,1990,80
5207,1991,88
5207,1992,79
5207,1993,86
5207,1994,81
5207,1995,66
5207,1996,41
5207,1997,63
5207,1998,53
5207,1999,44
5207,2000,22
5207,2001,32
5207,2002,35
5207,2003,36
5207,2004,24
5207,2005,27
5207,2006,14
5207,2007,12
5207,2008,10
5207,2009,8
5207,2010,12
5207,2011,14
5207,2012,29
5207,2013,21
5207,2014,62
5207,2015,141
5207,2016,96
5207,2017,94
5207,2018,93
5207,2019,88
5207,2020,74
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,1
5300,1979,1
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,1
5300,1984,0
5300,1985,1
5300,1986,1
5300,1987,1
5300,1988,1
5300,1989,1
5300,1990,1
5300,1991,3
5300,1992,3
5300,1993,3
5300,1994,7
5300,1995,5
5300,1996,5
5300,1997,7
5300,1998,3
5300,1999,7
5300,2000,8
5300,2001,3
5300,2002,5
5300,2003,6
5300,2004,10
5300,2005,12
5300,2006,17
5300,2007,26
5300,2008,47
5300,2009,46
5300,2010,45
5300,2011,50
5300,2012,54
5300,2013,57
5300,2014,82
5300,2015,104
5300,2016,114
5300,2017,130
5300,2018,123
5300,2019,129
5300,2020,123
5301,1998,119
5301,1999,131
5301,2000,183
5301,2001,12
5301,2006,5
5301,2008,14
5301,2009,35
5301,2010,31
5301,2011,27
5301,2012,46
5301,2013,148
5301,2014,83
5301,2015,96
5301,2016,121
5301,2017,84
5301,2018,68
5301,2019,40
5301,2020,56
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,1
5302,1984,1
5302,1985,1
5302,1986,1
5302,1987,1
5302,1988,1
5302,1989,2
5302,1990,1
5302,1991,2
5302,1992,2
5302,1993,5
5302,1994,6
5302,1995,6
5302,1996,7
5302,1997,5
5302,1998,2
5302,1999,8
5302,2000,5
5302,2001,2
5302,2002,7
5302,2003,7
5302,2004,12
5302,2005,15
5302,2006,21
5302,2007,36
5302,2008,72
5302,2009,60
5302,2010,64
5302,2011,76
5302,2012,80
5302,2013,84
5302,2014,82
5302,2015,105
5302,2016,114
5302,2017,148
5302,2018,160
5302,2019,174
5302,2020,171
5303,1992,154
5303,1995,45
5303,1996,0
5303,1997,1
5303,1999,10
5303,2000,26
5303,2001,10
5303,2002,3
5303,2003,5
5303,2004,8
5303,2005,17
5303,2006,17
5303,2007,41
5303,2008,55
5303,2009,99
5303,2010,111
5303,2011,129
5303,2012,85
5303,2013,89
5303,2014,108
5303,2015,100
5303,2016,92
5303,2017,133
5303,2018,192
5303,2019,78
5303,2020,86
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,1
5304,1984,0
5304,1985,1
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,1
5304,1990,1
5304,1991,5
5304,1992,1
5304,1993,1
5304,1994,9
5304,1995,3
5304,1996,2
5304,1997,10
5304,1998,2
5304,1999,2
5304,2000,7
5304,2001,2
5304,2002,2
5304,2003,3
5304,2004,6
5304,2005,8
5304,2006,11
5304,2007,11
5304,2008,11
5304,2009,22
5304,2010,13
5304,2011,10
5304,2012,13
5304,2013,14
5304,2014,82
5304,2015,104
5304,2016,114
5304,2017,104
5304,2018,66
5304,2019,64
5304,2020,51
5305,1990,1
5305,1991,0
5305,1995,0
5305,1997,52
5305,1998,5
5305,1999,0
5305,2000,183
5305,2001,98
5305,2002,143
5305,2003,219
5305,2004,88
5305,2005,23
5305,2006,127
5305,2007,151
5305,2008,50
5305,2009,1
5305,2010,39
5305,2011,0
5305,2012,26
5305,2013,40
5305,2014,60
5305,2015,134
5305,2016,106
5305,2017,80
5305,2018,125
5305,2019,181
5305,2020,216
54,1962,0
54,1971,0
54,1973,0
54,1974,3
54,1975,0
54,1976,11
54,1977,7
54,1978,2
54,1979,9
54,1980,2
54,1981,2
54,1982,1
54,1983,12
54,1984,2
54,1985,31
54,1986,52
54,1987,39
54,1988,15
54,1989,18
54,1990,11
54,1991,126
54,1992,100
54,1993,38
54,1994,35
54,1995,22
54,1996,35
54,1997,238
54,1998,226
54,1999,237
54,2000,47
54,2001,97
54,2002,229
54,2003,208
54,2004,187
54,2005,231
54,2006,186
54,2007,101
54,2008,88
54,2009,187
54,2010,217
54,2011,319
54,2012,246
54,2013,255
54,2014,109
54,2015,110
54,2016,81
54,2017,143
54,2018,186
54,2019,190
54,2020,283
5400,1961,3
5400,1962,2
5400,1963,2
5400,1964,3
5400,1965,3
5400,1966,5
5400,1967,6
5400,1968,6
5400,1969,8
5400,1970,9
5400,1971,11
5400,1972,15
5400,1973,13
5400,1974,14
5400,1975,15
5400,1976,15
5400,1977,19
5400,1978,21
5400,1979,21
5400,1980,24
5400,1981,23
5400,1982,26
5400,1983,30
5400,1984,31
5400,1985,33
5400,1986,40
5400,1987,41
5400,1988,31
5400,1989,34
5400,1990,36
5400,1991,33
5400,1992,34
5400,1993,52
5400,1994,55
5400,1995,53
5400,1996,52
5400,1997,39
5400,1998,37
5400,1999,38
5400,2000,37
5400,2001,37
5400,2002,31
5400,2003,31
5400,2004,35
5400,2005,37
5400,2006,41
5400,2007,41
5400,2008,42
5400,2009,55
5400,2010,60
5400,2011,68
5400,2012,74
5400,2013,78
5400,2014,91
5400,2015,102
5400,2016,106
5400,2017,110
5400,2018,111
5400,2019,112
5400,2020,115
5401,1987,2
5401,1988,3
5401,1989,5
5401,1990,4
5401,1991,5
5401,1992,8
5401,1993,9
5401,1994,9
5401,1995,9
5401,1996,11
5401,1997,11
5401,1998,16
5401,1999,13
5401,2000,12
5401,2001,11
5401,2002,13
5401,2003,13
5401,2004,15
5401,2005,23
5401,2006,22
5401,2007,26
5401,2008,37
5401,2009,38
5401,2010,45
5401,2011,53
5401,2012,68
5401,2013,82
5401,2014,81
5401,2015,102
5401,2016,117
5401,2017,113
5401,2018,110
5401,2019,123
5401,2020,118
5402,1961,1
5402,1962,0
5402,1963,0
5402,1964,0
5402,1971,0
5402,1972,30
5402,1973,15
5402,1974,32
5402,1975,24
5402,1976,29
5402,1977,45
5402,1978,36
5402,1979,26
5402,1980,34
5402,1981,20
5402,1982,15
5402,1983,17
5402,1984,18
5402,1985,32
5402,1986,41
5402,1987,46
5402,1988,39
5402,1989,49
5402,1990,49
5402,1991,74
5402,1992,71
5402,1993,81
5402,1994,86
5402,1995,67
5402,1996,60
5402,1997,62
5402,1998,83
5402,1999,99
5402,2000,74
5402,2001,74
5402,2002,84
5402,2003,89
5402,2004,110
5402,2005,144
5402,2006,181
5402,2007,125
5402,2008,81
5402,2009,101
5402,2010,141
5402,2011,144
5402,2012,121
5402,2013,86
5402,2014,105
5402,2015,85
5402,2016,110
5402,2017,146
5402,2018,124
5402,2019,98
5402,2020,132
5403,1961,1
5403,1962,1
5403,1963,0
5403,1964,1
5403,1965,8
5403,1966,15
5403,1967,10
5403,1968,14
5403,1969,19
5403,1970,24
5403,1971,7
5403,1972,9
5403,1973,8
5403,1974,14
5403,1975,33
5403,1976,55
5403,1977,20
5403,1978,64
5403,1979,27
5403,1980,58
5403,1981,70
5403,1982,69
5403,1983,89
5403,1984,87
5403,1985,65
5403,1986,99
5403,1987,102
5403,1988,103
5403,1989,96
5403,1990,117
5403,1991,93
5403,1992,111
5403,1993,123
5403,1994,151
5403,1995,132
5403,1996,136
5403,1997,88
5403,1998,49
5403,1999,55
5403,2000,52
5403,2001,58
5403,2002,63
5403,2003,64
5403,2004,96
5403,2005,91
5403,2006,161
5403,2007,128
5403,2008,85
5403,2009,91
5403,2010,75
5403,2011,62
5403,2012,54
5403,2013,77
5403,2014,100
5403,2015,96
5403,2016,103
5403,2017,99
5403,2018,90
5403,2019,78
5403,2020,109
5404,1961,3
5404,1962,3
5404,1963,3
5404,1964,3
5404,1965,4
5404,1966,6
5404,1967,8
5404,1968,8
5404,1969,10
5404,1970,11
5404,1971,15
5404,1972,18
5404,1973,17
5404,1974,18
5404,1975,18
5404,1976,18
5404,1977,22
5404,1978,25
5404,1979,26
5404,1980,29
5404,1981,29
5404,1982,32
5404,1983,37
5404,1984,38
5404,1985,42
5404,1986,49
5404,1987,50
5404,1988,36
5404,1989,40
5404,1990,42
5404,1991,37
5404,1992,37
5404,1993,60
5404,1994,64
5404,1995,63
5404,1996,60
5404,1997,44
5404,1998,40
5404,1999,42
5404,2000,41
5404,2001,41
5404,2002,33
5404,2003,32
5404,2004,35
5404,2005,34
5404,2006,35
5404,2007,38
5404,2008,41
5404,2009,57
5404,2010,60
5404,2011,69
5404,2012,74
5404,2013,77
5404,2014,93
5404,2015,103
5404,2016,103
5404,2017,107
5404,2018,112
5404,2019,111
5404,2020,113
5500,1989,1
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2003,0
5500,2009,0
5500,2011,0
5500,2012,81
5500,2013,77
5500,2014,42
5500,2015,84
5500,2016,174
5500,2017,107
5500,2018,30
5500,2019,26
5500,2020,119
5501,1989,1
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2003,0
5501,2009,0
5501,2011,0
5501,2012,81
5501,2013,77
5501,2014,42
5501,2015,84
5501,2016,174
5501,2017,107
5501,2018,30
5501,2019,26
5501,2020,119
57,1999,5
57,2008,4
57,2009,1
57,2010,1
57,2011,12
57,2013,0
57,2014,7
57,2015,49
57,2016,244
57,2017,128
57,2018,169
57,2019,163
57,2020,225
5707,1961,3
5707,1962,2
5707,1963,2
5707,1964,3
5707,1965,3
5707,1966,5
5707,1967,6
5707,1968,6
5707,1969,8
5707,1970,9
5707,1971,12
5707,1972,14
5707,1973,13
5707,1974,14
5707,1975,15
5707,1976,15
5707,1977,18
5707,1978,21
5707,1979,21
5707,1980,24
5707,1981,24
5707,1982,26
5707,1983,30
5707,1984,31
5707,1985,34
5707,1986,40
5707,1987,41
5707,1988,31
5707,1989,34
5707,1990,36
5707,1991,32
5707,1992,33
5707,1993,52
5707,1994,56
5707,1995,54
5707,1996,52
5707,1997,39
5707,1998,35
5707,1999,38
5707,2000,37
5707,2001,38
5707,2002,32
5707,2003,32
5707,2004,34
5707,2005,36
5707,2006,39
5707,2007,39
5707,2008,43
5707,2009,56
5707,2010,60
5707,2011,69
5707,2012,72
5707,2013,78
5707,2014,90
5707,2015,103
5707,2016,107
5707,2017,108
5707,2018,111
5707,2019,112
5707,2020,113
58,2010,3
58,2011,62
58,2012,1
58,2013,41
58,2014,130
58,2015,94
58,2016,76
58,2017,57
58,2018,25
5801,1992,0
5801,1995,0
5801,1997,2
5801,1998,1
5801,1999,2
5801,2000,0
5801,2001,1
5801,2002,0
5801,2003,1
5801,2004,28
5801,2005,10
5801,2006,10
5801,2007,69
5801,2008,173
5801,2009,76
5801,2010,55
5801,2011,339
5801,2012,74
5801,2013,82
5801,2014,101
5801,2015,102
5801,2016,97
5801,2017,189
5801,2018,186
5801,2019,299
5801,2020,332
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,3
5802,1994,0
5802,1995,4
5802,1996,30
5802,1997,12
5802,1998,61
5802,1999,66
5802,2000,84
5802,2001,6
5802,2002,0
5802,2003,1
5802,2004,4
5802,2005,5
5802,2006,9
5802,2007,2
5802,2008,8
5802,2009,17
5802,2010,14
5802,2011,14
5802,2012,48
5802,2013,71
5802,2014,70
5802,2015,77
5802,2016,153
5802,2017,189
5802,2018,179
5802,2019,247
5802,2020,266
5803,1976,1
5803,1977,3
5803,1978,16
5803,1979,11
5803,1980,31
5803,1981,6
5803,1982,17
5803,1983,65
5803,1984,16
5803,1985,59
5803,1986,7
5803,1987,11
5803,1988,33
5803,1989,36
5803,1990,36
5803,1991,36
5803,1992,82
5803,1993,65
5803,1994,70
5803,1995,124
5803,1996,171
5803,1997,151
5803,1998,150
5803,1999,152
5803,2000,137
5803,2001,118
5803,2002,97
5803,2003,91
5803,2004,85
5803,2005,80
5803,2006,267
5803,2007,217
5803,2008,109
5803,2009,32
5803,2010,81
5803,2011,102
5803,2012,117
5803,2013,194
5803,2014,126
5803,2015,98
5803,2016,76
5803,2017,82
5803,2018,95
5803,2019,91
5803,2020,101
5815,1993,0
5815,1994,0
5815,1995,8
5815,1996,0
5815,1997,1
5815,1998,0
5815,1999,2
5815,2000,5
5815,2001,4
5815,2002,1
5815,2003,0
5815,2004,11
5815,2005,7
5815,2006,7
5815,2007,29
5815,2008,64
5815,2009,43
5815,2010,39
5815,2011,129
5815,2012,39
5815,2013,42
5815,2014,98
5815,2015,111
5815,2016,91
5815,2017,97
5815,2018,103
5815,2019,100
5815,2020,110
5817,1967,2
5817,1968,0
5817,1969,1
5817,1970,0
5817,1971,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1989,0
5817,1990,1
5817,1991,0
5817,1992,75
5817,1993,0
5817,1994,2
5817,1995,24
5817,1996,10
5817,1997,7
5817,1998,4
5817,1999,2
5817,2000,1
5817,2001,2
5817,2002,0
5817,2003,1
5817,2004,22
5817,2005,13
5817,2006,19
5817,2007,53
5817,2008,131
5817,2009,60
5817,2010,46
5817,2011,273
5817,2012,61
5817,2013,84
5817,2014,96
5817,2015,103
5817,2016,102
5817,2017,148
5817,2018,151
5817,2019,242
5817,2020,308
59,2000,22
59,2006,158
59,2010,681
59,2011,7327
59,2013,119
59,2014,163
59,2015,37
59,2019,118
59,2020,2105
60,1994,4
60,1995,6
60,1996,5
60,1997,5
60,1998,5
60,2000,0
60,2001,2
60,2002,0
60,2003,0
60,2004,2
60,2005,17
60,2006,45
60,2007,7
60,2008,4
60,2009,6
60,2010,9
60,2011,2
60,2012,7
60,2013,79
60,2014,78
60,2015,108
60,2016,113
60,2017,16
60,2018,17
60,2019,46
60,2020,20
63,2003,94
63,2010,17
63,2011,9
63,2012,62
63,2014,166
63,2016,34
63,2018,28
63,2020,1
67,1980,2562
67,1981,3138
67,1982,2077
67,1983,1777
67,1984,1962
67,1985,363
67,1986,300
67,1987,6528
67,1988,95
67,1989,17
67,1991,12
67,1992,398
67,1993,1313
67,1994,718
67,1995,513
67,1996,496
67,1998,52
67,1999,764
67,2000,1165
67,2001,147
67,2002,162
67,2003,63
67,2004,12
67,2005,3
67,2006,72
67,2007,6938
67,2008,2657
67,2012,1445
67,2014,294
67,2015,3
67,2016,3
67,2017,531
67,2018,1428
67,2019,1624
67,2020,2567
68,1961,13
68,1962,11
68,1963,8
68,1964,11
68,1965,11
68,1966,14
68,1967,17
68,1968,18
68,1969,22
68,1970,23
68,1971,24
68,1972,28
68,1973,23
68,1974,37
68,1975,38
68,1976,40
68,1977,49
68,1978,55
68,1979,54
68,1980,59
68,1981,54
68,1982,51
68,1983,51
68,1984,50
68,1985,51
68,1986,44
68,1987,37
68,1988,40
68,1989,37
68,1990,37
68,1991,41
68,1992,39
68,1993,40
68,1994,38
68,1995,41
68,1996,49
68,1997,52
68,1998,48
68,1999,46
68,2000,46
68,2001,48
68,2002,45
68,2003,49
68,2004,53
68,2005,56
68,2006,49
68,2007,56
68,2008,54
68,2009,89
68,2010,90
68,2011,99
68,2012,106
68,2013,102
68,2014,100
68,2015,105
68,2016,95
68,2017,83
68,2018,80
68,2019,73
68,2020,66
73,2008,23
73,2014,42
73,2015,215
73,2016,42
73,2018,88
73,2020,44
79,1966,5
79,1967,9
79,1968,7
79,1969,8
79,1970,10
79,1971,11
79,1972,18
79,1973,17
79,1974,12
79,1975,13
79,1976,11
79,1977,15
79,1978,16
79,1979,21
79,1980,25
79,1981,27
79,1982,29
79,1983,33
79,1984,27
79,1985,30
79,1986,33
79,1987,36
79,1988,23
79,1989,21
79,1990,35
79,1991,30
79,1992,30
79,1993,30
79,1994,28
79,1995,25
79,1996,28
79,1997,27
79,1998,26
79,1999,28
79,2000,29
79,2001,25
79,2002,22
79,2003,19
79,2004,19
79,2005,18
79,2006,31
79,2007,36
79,2008,41
79,2009,59
79,2010,64
79,2011,68
79,2012,74
79,2013,78
79,2014,89
79,2015,100
79,2016,111
79,2017,111
79,2018,104
79,2019,84
79,2020,94
80,2011,6
80,2012,9
80,2013,40
80,2014,53
80,2015,92
80,2016,156
80,2017,86
80,2018,53
80,2019,18
80,2020,47
81,2013,18
81,2014,36
81,2015,164
84,1985,6
84,1989,786
84,1990,1203
84,1991,1617
84,1992,969
84,1993,23
84,1994,195
84,1995,53
84,1999,6
84,2002,2008
84,2003,3211
84,2004,3072
84,2005,892
84,2006,3369
84,2007,882
84,2008,1110
84,2009,723
84,2010,329
84,2011,1625
84,2012,193
84,2013,225
84,2015,8
84,2016,192
84,2017,147
84,2018,1
84,2019,2
89,1996,1
89,1999,10
89,2000,51
89,2001,52
89,2002,115
89,2006,2625
89,2008,224
89,2012,262
89,2014,199
89,2015,1
89,2020,146
9,1975,31
9,1976,34
9,1977,40
9,1978,39
9,1979,53
9,1980,50
9,1981,39
9,1982,45
9,1983,61
9,1984,65
9,1985,64
9,1986,80
9,1987,86
9,1988,76
9,1989,75
9,1990,76
9,1991,87
9,1992,79
9,1993,87
9,1994,82
9,1995,66
9,1996,41
9,1997,63
9,1998,54
9,1999,44
9,2000,22
9,2001,33
9,2002,35
9,2003,36
9,2004,24
9,2005,27
9,2006,13
9,2007,11
9,2008,10
9,2009,7
9,2010,12
9,2011,14
9,2012,24
9,2013,20
9,2014,62
9,2015,141
9,2016,97
9,2017,94
9,2018,94
9,2019,88
9,2020,73
96,1988,12
96,1989,101
96,1990,42
96,1991,7
96,1995,15
96,1996,11
96,1997,9
96,1998,10
96,1999,1
96,2004,0
96,2008,0
96,2012,3
96,2014,100
97,1987,7
97,1988,11
97,1989,18
97,1990,15
97,1991,13
97,1992,17
97,1993,21
97,1994,17
97,1995,11
97,1996,9
97,1997,7
97,1998,6
97,1999,6
97,2000,3
97,2001,7
97,2002,4
97,2003,4
97,2004,1
97,2005,14
97,2007,14
97,2008,25
97,2009,33
97,2010,37
97,2011,36
97,2012,73
97,2013,81
97,2014,66
97,2015,96
97,2016,138
97,2017,141
97,2018,148
97,2019,154
97,2020,137
98,1992,964
98,1993,537
98,1994,461
98,1995,507
98,1996,328
98,1997,242
98,1998,179
98,1999,99
98,2000,150
98,2001,122
98,2002,306
98,2003,269
98,2004,196
98,2005,227
98,2006,183
98,2007,253
98,2008,110
98,2009,14
98,2010,14
98,2011,37
98,2012,18
98,2013,16
98,2014,188
98,2015,65
98,2016,47
98,2017,6
98,2018,50
98,2019,6
98,2020,4799
