geo,year,onions_domestic_supply_quantity_fea1
68,2014,424
68,2015,491
68,2016,520
68,2017,518
68,2018,519
68,2019,755
7,2010,2
7,2011,7
7,2012,7
7,2013,7
7,2014,51
7,2015,30
7,2016,26
7,2017,26
7,2018,20
7,2019,21
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,3
70,2018,1
70,2019,0
72,2010,10
72,2011,13
72,2012,13
72,2013,13
72,2014,12
72,2015,12
72,2016,13
72,2017,16
72,2018,15
72,2019,14
73,2010,49
73,2011,37
73,2012,36
73,2013,36
73,2014,39
73,2015,34
73,2016,38
73,2017,26
73,2018,36
73,2019,43
74,2010,5
74,2011,5
74,2012,5
74,2013,5
74,2014,5
74,2015,6
74,2016,7
74,2017,6
74,2018,9
74,2019,6
75,2010,0
75,2011,0
75,2012,0
75,2015,0
79,2010,542
79,2011,700
79,2012,641
79,2013,565
79,2014,671
79,2015,599
79,2016,688
79,2017,689
79,2018,579
79,2019,833
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,44
80,2011,45
80,2012,38
80,2013,47
80,2014,42
80,2015,42
80,2016,52
80,2017,43
80,2018,48
80,2019,52
81,2010,148
81,2011,193
81,2012,202
81,2013,194
81,2014,144
81,2015,144
81,2016,213
81,2017,197
81,2018,223
81,2019,238
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,197
84,2011,256
84,2012,252
84,2013,253
84,2014,169
84,2015,164
84,2016,140
84,2017,132
84,2018,127
84,2019,163
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,132
89,2011,129
89,2012,133
89,2013,128
89,2014,126
89,2015,124
89,2016,136
89,2017,114
89,2018,111
89,2019,126
9,2010,421
9,2011,463
9,2012,515
9,2013,441
9,2014,540
9,2015,592
9,2016,537
9,2017,637
9,2018,629
9,2019,532
90,2010,35
90,2011,37
90,2012,51
90,2013,46
90,2014,46
90,2015,52
90,2016,56
90,2017,73
90,2018,71
90,2019,57
91,2010,6
91,2011,8
91,2012,6
91,2013,8
91,2014,5
91,2015,6
91,2016,6
91,2017,7
91,2018,7
91,2019,7
93,2010,15
93,2011,15
93,2012,16
93,2013,16
93,2014,18
93,2015,21
93,2016,20
93,2017,23
93,2018,26
93,2019,17
95,2010,29
95,2011,21
95,2012,22
95,2013,25
95,2014,28
95,2015,23
95,2016,29
95,2017,28
95,2018,26
95,2019,26
96,2010,6
96,2011,7
96,2012,20
96,2013,18
96,2014,10
96,2015,10
96,2016,10
96,2017,10
96,2018,9
96,2019,6
97,2010,55
97,2011,69
97,2012,64
97,2013,69
97,2014,70
97,2015,74
97,2016,77
97,2017,70
97,2018,67
97,2019,65
98,2010,39
98,2011,44
98,2012,39
98,2013,37
98,2014,45
98,2015,46
98,2016,45
98,2017,39
98,2018,47
98,2019,38
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
