geo,year,agriculture_and_related_land_use_share_of_total_emissions_sar_eeb
150,2006,7.8487
150,2007,7.9535
150,2008,8.3527
150,2009,8.5563
150,2010,8.1394
150,2011,8.4064
150,2012,8.4555
150,2013,8.4645
150,2014,8.9862
150,2015,8.9718
150,2016,8.9464
150,2017,8.8492
151,1990,0.1438
151,1991,0.1711
151,1992,0.2024
151,1993,0.1266
151,1994,0.1274
151,1995,0.128
151,1996,0.138
151,1997,0.1294
151,1998,1.3851
151,1999,0.2905
151,2000,0.1247
151,2001,0.1227
151,2002,0.138
151,2003,0.1364
151,2004,0.1348
151,2005,0.1354
151,2006,0.1303
151,2007,0.1188
151,2008,0.1255
151,2009,0.1235
151,2010,0.1791
154,1992,11.8988
154,1993,12.333
154,1994,13.8796
154,1995,13.0018
154,1996,12.1797
154,1997,12.3653
154,1998,10.0712
154,1999,9.8797
154,2000,9.5011
154,2001,8.8965
154,2002,9.3421
154,2003,9.0869
154,2004,9.5813
154,2005,9.1056
154,2006,9.37
154,2007,10.1648
154,2008,9.9773
154,2009,10.4124
154,2010,10.5182
154,2011,9.8772
154,2012,9.7595
154,2013,10.805
154,2014,11.2772
154,2015,11.4941
154,2016,11.8386
154,2017,10.9787
155,1990,74.8176
155,1991,75.3704
155,1992,77.1924
155,1993,78.1043
155,1994,78.1057
155,1995,77.1455
155,1996,73.902
155,1997,73.8106
155,1998,74.1532
155,1999,73.5419
155,2000,72.1128
155,2001,70.1818
155,2002,70.5863
155,2003,71.6492
155,2004,75.4752
155,2005,75.732
155,2006,77.7254
155,2007,73.0518
155,2008,73.574
155,2009,68.6992
155,2010,69.058
155,2011,68.1635
155,2012,70.3173
155,2013,71.3209
155,2014,66.1365
155,2015,65.9403
155,2016,63.0796
155,2017,62.5729
156,1990,57.0882
156,1991,55.8642
156,1992,54.7767
156,1993,53.2741
156,1994,54.17
156,1995,54.0115
156,1996,51.9268
156,1997,50.2767
156,1998,50.3039
156,1999,48.9522
156,2000,48.1009
156,2001,47.3633
156,2002,48.6709
156,2003,48.6438
156,2004,48.5726
156,2005,49.1835
156,2006,50.6467
156,2007,50.1779
156,2008,48.9894
156,2009,50.0072
156,2010,50.0981
156,2011,48.8998
156,2012,47.6783
156,2013,48.1218
156,2014,47.5106
156,2015,46.8076
156,2016,47.5971
156,2017,46.3493
157,1990,91.9907
157,1991,91.8239
157,1992,90.9175
157,1993,91.245
157,1994,90.5953
157,1995,89.7973
157,1996,89.3212
157,1997,88.7764
157,1998,88.1997
157,1999,87.7896
157,2000,87.5218
157,2001,87.0259
157,2002,86.9178
157,2003,86.6657
157,2004,86.0439
157,2005,86.7821
157,2006,88.2701
157,2007,87.9699
157,2008,88.3432
157,2009,88.1415
157,2010,88.1513
157,2011,66.2645
157,2012,67.2176
157,2013,69.015
157,2014,69.0714
157,2015,65.9613
157,2016,66.4397
157,2017,66.1342
158,1990,86.535
158,1991,86.5664
158,1992,86.4461
158,1993,86.1578
158,1994,86.0991
158,1995,86.0943
158,1996,85.7945
158,1997,85.5716
158,1998,85.379
158,1999,85.3217
158,2000,86.2713
158,2001,85.1328
158,2002,82.8786
158,2003,82.6904
158,2004,81.7653
158,2005,82.177
158,2006,82.3413
158,2007,82.4025
158,2008,82.253
158,2009,81.9033
158,2010,81.3582
158,2011,79.5961
158,2012,78.5863
158,2013,78.5837
158,2014,78.5129
158,2015,79.7895
158,2016,79.9532
158,2017,80.0597
159,1990,48.6284
159,1991,47.919
159,1992,47.0072
159,1993,46.8115
159,1994,48.7408
159,1995,48.0691
159,1996,46.7623
159,1997,49.6235
159,1998,53.6624
159,1999,55.5103
159,2000,51.1039
159,2001,49.3707
159,2002,50.6905
159,2003,48.5153
159,2004,48.5054
159,2005,49.2399
159,2006,50.4703
159,2007,51.1821
159,2008,51.4322
159,2009,53.8909
159,2010,51.9927
159,2011,52.3968
159,2012,52.2613
159,2013,53.6421
159,2014,54.1449
159,2015,52.5196
159,2016,53.1191
159,2017,53.096
16,1990,71.3596
16,1991,71.174
16,1992,69.5513
16,1993,69.4059
16,1994,68.4351
16,1995,66.2391
16,1996,65.3885
16,1997,64.7518
16,1998,64.9549
16,1999,64.7574
16,2000,63.5346
16,2001,61.2984
16,2002,60.7415
16,2003,59.5711
16,2004,58.653
16,2005,57.7493
16,2006,57.0352
16,2007,56.4333
16,2008,56.4886
16,2009,55.1703
16,2010,54.2837
16,2011,53.582
16,2012,51.923
16,2013,51.341
16,2014,50.3714
16,2015,47.5593
16,2016,46.5772
16,2017,46.1707
160,1990,85.9507
160,1991,85.989
160,1992,86.0229
160,1993,86.0557
160,1994,86.0987
160,1995,86.1324
160,1996,86.1668
160,1997,86.2003
160,1998,86.2347
160,1999,86.2702
160,2000,86.3055
160,2001,86.3518
160,2002,86.3698
160,2003,92.5192
160,2004,92.5308
160,2005,92.5473
160,2006,95.1708
160,2007,95.2004
160,2008,91.107
160,2009,95.2528
160,2010,95.278
160,2011,86.8139
160,2012,86.8095
160,2013,86.8261
160,2014,81.5889
160,2015,80.9257
160,2016,78.871
160,2017,78.3753
162,1990,13.0209
162,1991,13.1869
162,1992,13.7107
162,1993,12.8758
162,1994,12.9972
162,1995,13.0809
162,1996,12.9911
162,1997,12.3577
162,1998,12.0385
162,1999,11.5731
162,2000,11.4054
162,2001,10.2062
162,2002,10.8682
162,2003,9.8449
162,2004,10.1064
162,2005,10.2894
162,2006,8.9881
162,2007,8.7889
162,2008,7.8483
162,2009,8.0396
162,2010,7.7204
162,2011,9.3627
162,2012,8.8972
162,2013,8.166
162,2014,9.3735
162,2015,9.4693
162,2016,9.8072
162,2017,9.7457
163,1991,100
163,1992,100
163,1993,100
163,1994,100
163,1995,100
163,1996,100
163,1997,100
163,1998,100
163,1999,100
163,2000,100
163,2001,100
163,2002,100
163,2003,100
163,2004,100
163,2005,100
163,2006,100
163,2007,100
163,2008,100
163,2009,100
163,2010,100
163,2011,100
163,2012,100
163,2013,100
163,2014,100
163,2015,100
163,2016,100
163,2017,100
164,1990,48.1821
165,1990,50.3996
165,1991,50.5887
165,1992,49.7495
165,1993,48.6855
165,1994,47.4179
165,1995,48.0834
165,1996,46.5009
165,1997,46.9038
165,1998,46.4765
165,1999,46.3206
165,2000,45.0295
165,2001,44.6153
165,2002,44.6884
165,2003,44.232
165,2004,42.8211
165,2005,42.9583
165,2006,42.8224
165,2007,41.4641
165,2008,42.468
165,2009,43.3952
165,2010,42.6639
165,2011,43.3531
165,2012,43.1193
165,2013,43.9603
165,2014,44.1437
165,2015,43.5285
165,2016,42.3309
165,2017,41.7461
166,1990,79.7672
166,1991,77.4222
166,1992,73.1081
166,1993,74.4182
166,1994,72.756
166,1995,78.5547
166,1996,71.2929
166,1997,67.1735
166,1998,66.0823
166,1999,66.9395
166,2000,66.4896
166,2001,63.2811
166,2002,67.2817
166,2003,66.762
166,2004,67.4126
166,2005,63.8288
166,2006,62.0358
166,2007,62.3617
166,2008,62.0321
166,2009,58.7976
166,2010,57.1671
166,2011,52.2756
166,2012,52.9043
166,2013,51.5306
166,2014,55.2375
166,2015,51.0723
166,2016,49.4855
166,2017,49.6222
167,1993,5.5421
167,1994,5.3892
167,1995,5.2301
167,1996,5.2222
167,1997,4.8734
167,1998,4.745
167,1999,5.0464
167,2000,4.6509
167,2001,4.8596
167,2002,4.3171
167,2003,4.2188
167,2004,4.3258
167,2005,4.1605
167,2006,4.0263
167,2007,4.1037
167,2008,4.262
167,2009,4.2037
167,2010,4.1833
167,2011,4.4335
167,2012,4.9484
167,2013,5.1001
167,2014,5.2524
167,2015,5.5462
167,2016,5.5369
167,2017,5.3626
168,1990,94.644
168,1991,94.7113
168,1992,94.7357
168,1993,94.779
168,1994,94.5039
168,1995,94.4974
168,1996,92.8104
168,1997,97.4976
168,1998,87.9237
168,1999,91.9115
168,2000,90.6861
168,2001,89.5895
168,2002,92.2362
168,2003,90.1525
168,2004,93.2135
168,2005,86.6379
168,2006,88.3689
168,2007,83.1692
168,2008,85.4224
168,2009,86.0687
168,2010,88.8404
168,2011,85.6469
168,2012,86.3579
168,2013,84.2336
168,2014,86.1779
168,2015,92.2764
168,2016,81.5212
168,2017,81.1648
169,1990,96.0501
169,1991,95.9551
169,1992,95.4835
169,1993,95.2918
169,1994,94.8449
169,1995,94.3472
169,1996,94.4687
169,1997,94.0433
169,1998,93.8489
169,1999,94.0387
169,2000,94.5881
169,2001,94.5733
169,2002,94.3973
169,2003,94.2927
169,2004,94.1213
169,2005,94.4455
169,2006,95.9798
169,2007,95.7703
169,2008,95.4874
169,2009,95.6363
169,2010,95.3804
169,2011,95.625
169,2012,95.6827
169,2013,95.5294
169,2014,95.3772
169,2015,95.2529
169,2016,95.0823
169,2017,95.0222
170,1990,79.0442
170,1991,79.4998
170,1992,79.3113
170,1993,77.3826
170,1994,77.9469
170,1995,77.7522
170,1996,77.3881
170,1997,75.8692
170,1998,75.8919
170,1999,75.3206
170,2000,74.9162
170,2001,68.4979
170,2002,68.6102
170,2003,69.1378
170,2004,65.5816
170,2005,63.9568
170,2006,70.3846
170,2007,67.2924
170,2008,67.8179
170,2009,63.2233
170,2010,60.9666
170,2011,63.8973
170,2012,62.0251
170,2013,61.6825
170,2014,59.8551
170,2015,58.0908
170,2016,56.7617
170,2017,57.6802
171,1990,39.1711
171,1991,38.2884
171,1992,35.6479
171,1993,36.1954
171,1994,36.0452
171,1995,34.92
171,1996,35.7239
171,1997,33.5106
171,1998,31.066
171,1999,34.4103
171,2000,33.598
171,2001,41.9638
171,2002,41.3516
171,2003,41.6357
171,2004,41.4297
171,2005,40.819
171,2006,41.2515
171,2007,40.6545
171,2008,39.1184
171,2009,39.5718
171,2010,37.5673
171,2011,31.4878
171,2012,30.7011
171,2013,29.6501
171,2014,28.7988
171,2015,26.9118
171,2016,25.5124
171,2017,25.4993
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
173,1990,10.5152
173,1991,10.3548
173,1992,10.1192
173,1993,9.9115
173,1994,10.3872
173,1995,9.9901
173,1996,9.6669
173,1997,9.9401
173,1998,10.3716
173,1999,10.4273
173,2000,10.2035
173,2001,10.0308
173,2002,10.2822
173,2003,10.0719
173,2004,9.9035
173,2005,10.1075
173,2006,9.7978
173,2007,10.0821
173,2008,9.9597
173,2009,10.3121
173,2010,9.9368
173,2011,9.7672
173,2012,10.1256
173,2013,9.8659
173,2014,10.1642
173,2015,9.9648
173,2016,9.83
173,2017,9.7429
174,1990,14.8131
174,1991,14.113
174,1992,12.9373
174,1993,12.9592
174,1994,12.9817
174,1995,12.0046
174,1996,12.4739
174,1997,11.8747
174,1998,11.1633
174,1999,10.1866
174,2000,10.223
174,2001,10.6577
174,2002,10.4241
174,2003,10.8447
174,2004,10.4908
174,2005,10.0928
174,2006,10.4193
174,2007,10.7961
174,2008,11.0767
174,2009,10.5623
174,2010,10.4909
174,2011,10.5688
174,2012,10.6058
174,2013,10.4435
174,2014,10.554
174,2015,10.0715
174,2016,9.9954
174,2017,9.392
175,1990,88.4247
175,1991,88.1661
175,1992,88.063
175,1993,87.9093
175,1994,87.7018
175,1995,87.7177
175,1996,86.9375
175,1997,86.2465
175,1998,87.7731
175,1999,88.0297
175,2000,88.1974
175,2001,89.6064
175,2002,88.5366
175,2003,87.1061
175,2004,86.1034
175,2005,85.3885
175,2006,85.9988
175,2007,85.5055
175,2008,84.8536
175,2009,85.1741
175,2010,85.2555
175,2011,84.5567
175,2012,84.88
175,2013,84.1818
175,2014,83.6359
175,2015,82.7229
175,2016,81.7094
175,2017,81.603
176,1990,96.7048
176,1991,96.3118
176,1992,96.0163
176,1993,95.9835
176,1994,95.0594
176,1995,94.83
176,1996,94.2851
176,1997,93.3287
176,1998,92.8026
176,1999,88.6901
176,2000,86.216
176,2001,89.4549
176,2002,89.9778
176,2003,89.9862
176,2004,79.7426
176,2005,85.6955
176,2006,84.2029
176,2007,79.1749
176,2008,79.3568
176,2009,77.2647
176,2010,78.3119
176,2011,76.0731
176,2012,76.2904
176,2013,72.6561
176,2014,71.591
176,2015,71.9885
176,2016,71.2017
176,2017,70.0989
178,1993,70.44
178,1994,70.5828
178,1995,69.7157
178,1996,70.4282
178,1997,73.826
178,1998,79.8371
178,1999,79.5252
178,2000,79.8502
178,2001,78.3732
178,2002,78.2474
178,2003,76.8608
178,2004,76.1149
178,2005,76.1528
178,2006,77.5345
178,2007,78.0272
178,2008,79.666
178,2009,78.6397
178,2010,77.4563
178,2011,77.0588
178,2012,76.2932
178,2013,76.0235
178,2014,75.589
178,2015,75.5121
178,2016,75.4134
178,2017,74.8685
179,1990,0.4546
179,1991,0.4058
179,1992,0.3571
179,1993,0.3701
179,1994,0.4699
179,1995,0.4859
179,1996,0.4003
179,1997,0.3135
179,1998,0.3428
179,1999,0.3433
179,2000,0.3228
179,2001,0.2164
179,2002,0.216
179,2003,0.2079
179,2004,0.6455
179,2005,0.1904
179,2006,0.1273
179,2007,0.6036
179,2008,0.1356
179,2009,0.3856
179,2010,0.5809
179,2011,0.8039
179,2012,0.5163
179,2013,0.6034
179,2014,0.5134
179,2015,0.5275
179,2016,0.4112
179,2017,0.4352
18,1990,62.9023
18,1991,59.5257
18,1992,55.0044
18,1993,55.9567
18,1994,55.0462
18,1995,50.8566
18,1996,45.592
18,1997,42.3869
18,1998,42.057
18,1999,43.2958
18,2000,40.6888
18,2001,37.9398
18,2002,36.8366
18,2003,37.7693
18,2004,40.121
18,2005,40.4125
18,2006,39.593
18,2007,40.8781
18,2008,34.4067
18,2009,32.1104
18,2010,29.5622
18,2011,26.3665
18,2012,26.447
18,2013,23.9106
18,2014,22.0736
18,2015,22.0047
18,2016,20.4774
18,2017,20.0216
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
181,1990,71.0961
181,1991,70.0851
181,1992,69.1017
181,1993,69.0413
181,1994,67.6265
181,1995,70.3083
181,1996,70.9931
181,1997,71.4654
181,1998,71.8726
181,1999,70.0395
181,2000,71.7232
181,2001,73.412
181,2002,73.5716
181,2003,75.0449
181,2004,76.9144
181,2005,74.812
181,2006,75.2172
181,2007,76.1966
181,2008,79.3108
181,2009,82.5529
181,2010,79.7392
181,2011,76.949
181,2012,78.8772
181,2013,74.0079
181,2014,73.0273
181,2015,72.6871
181,2016,72.7966
181,2017,72.2932
183,1990,12.8685
183,1991,13.1931
183,1992,12.9109
183,1993,12.1992
183,1994,12.2791
183,1995,11.1351
183,1996,10.8648
183,1997,11.8421
183,1998,12.6537
183,1999,13.2214
183,2000,12.6305
183,2001,11.9152
183,2002,11.782
183,2003,11.446
183,2004,12.0414
183,2005,12.272
183,2006,11.4146
183,2007,12.2764
183,2008,12.3772
183,2009,14.0343
183,2010,13.8511
183,2011,13.3953
183,2012,13.9952
183,2013,14.6503
183,2014,14.6451
183,2015,14.9885
183,2016,15.1288
183,2017,14.7695
184,1990,74.0885
184,1991,74.9369
184,1992,74.8276
184,1993,75.0848
184,1994,75.4001
184,1995,72.0318
184,1996,68.4867
184,1997,66.6602
184,1998,66.2065
184,1999,64.7324
184,2000,65.3033
184,2001,65.6998
184,2002,65.2226
184,2003,72.9494
184,2004,67.6016
184,2005,69.798
184,2006,68.3238
184,2007,63.8517
184,2008,69.1217
184,2009,65.1629
184,2010,66.227
184,2011,63.873
184,2012,61.8153
184,2013,65.0293
184,2014,59.3467
184,2015,66.8217
184,2016,65.0515
184,2017,64.3764
185,1992,12.809
185,1993,13.257
185,1994,14.0684
185,1995,13.8281
185,1996,12.5071
185,1997,10.1544
185,1998,12.7344
185,1999,10.0369
185,2000,10.1942
185,2001,13.1807
185,2002,13.1429
185,2003,15.7396
185,2004,11.0255
185,2005,12.4419
185,2006,8.8543
185,2007,7.719
185,2008,14.9234
185,2009,9.9081
185,2010,9.3902
185,2011,8.7314
185,2012,10.6328
185,2013,9.0263
185,2014,9.2384
185,2015,7.3776
185,2016,10.0652
185,2017,9.9861
186,1992,14.0073
186,1993,15.5275
186,1994,15.645
186,1995,16.2419
186,1996,14.407
186,1997,13.8117
186,1998,12.8297
186,1999,15.9422
186,2000,12.9814
186,2001,12.552
186,2002,11.4851
186,2003,10.4683
186,2004,10.9448
186,2005,10.3878
187,1990,21.4612
187,1991,20.3535
187,1992,20.3655
187,1993,14.9184
187,1994,12.3712
187,1995,12.8489
187,1996,12.9939
187,1997,12.0635
187,1998,12.3165
187,1999,12.1875
187,2000,11.7521
187,2001,11.8795
187,2002,11.979
187,2003,11.9728
187,2004,11.847
187,2005,11.8694
187,2006,11.8892
187,2007,11.7228
187,2008,11.8662
187,2009,11.7913
187,2010,11.7501
187,2011,11.7527
187,2012,11.7533
187,2013,11.6552
187,2014,11.6029
187,2015,11.3948
187,2016,11.2865
187,2017,11.2864
188,1990,11.5143
188,1991,11.7825
188,1992,11.2059
188,1993,11.877
188,1994,10.9732
188,1995,10.2122
188,1996,10.2958
188,1997,10.2165
188,1998,10.0567
188,1999,9.7609
188,2000,9.6351
188,2001,9.356
188,2002,6.5105
188,2003,6.4958
188,2004,6.0919
188,2005,6.8512
188,2006,6.5259
188,2007,6.5411
188,2008,7.0181
188,2009,6.7617
188,2010,6.8573
188,2011,6.3359
188,2012,3.879
188,2013,3.5162
188,2014,3.0405
188,2015,3.0249
188,2016,2.8458
188,2017,2.8466
189,1990,22.4283
189,1991,22.7508
189,1992,20.4293
189,1993,19.1304
189,1994,19.7777
189,1995,19.6288
189,1996,20.8954
189,1997,22.0971
189,1998,14.0079
189,1999,13.4063
189,2000,12.3375
189,2001,11.6316
189,2002,10.3332
189,2003,9.7346
189,2004,9.9442
189,2005,9.8003
189,2006,9.7427
189,2007,9.5129
189,2008,9.3511
189,2009,9.5501
189,2010,9.318
189,2011,8.9931
189,2012,9.1387
189,2013,9.8042
189,2014,10.211
189,2015,9.9517
189,2016,9.2974
189,2017,9.2298
19,1990,88.9906
19,1991,88.2264
19,1992,86.9244
19,1993,83.2032
19,1994,83.2687
19,1995,83.4704
19,1996,77.4873
19,1997,71.2779
19,1998,70.4294
19,1999,72.6612
19,2000,72.5697
19,2001,77.9684
19,2002,80.8832
19,2003,77.7451
19,2004,75.3689
19,2005,72.1488
19,2006,78.4336
19,2007,79.4034
19,2008,77.8093
19,2009,76.9774
19,2010,78.7316
19,2011,67.2232
19,2012,64.2465
19,2013,63.3909
19,2014,62.0324
19,2015,62.4699
19,2016,62.7948
19,2017,62.2405
191,1990,16.8337
191,1991,16.5752
191,1992,15.694
191,1993,15.7183
191,1994,14.0011
191,1995,13.4911
191,1996,13.1601
191,1997,13.1555
191,1998,12.1098
191,1999,11.8347
191,2000,12.6337
191,2001,10.758
191,2002,7.0773
191,2003,6.3485
191,2004,5.7972
191,2005,5.8426
191,2006,5.8744
191,2007,5.8596
191,2008,5.9016
191,2009,4.6541
191,2010,6.0421
191,2011,6.4389
191,2012,4.9897
191,2013,5.2635
191,2014,5.0464
191,2015,4.7962
191,2016,5.0008
191,2017,4.9326
193,1990,9.5637
193,1991,9.9778
193,1992,10.4434
193,1993,10.0296
193,1994,10.3093
193,1995,10.3584
193,1996,10.551
193,1997,10.5684
193,1998,10.513
193,1999,10.5839
193,2000,9.8034
193,2001,10.201
193,2002,10.2117
193,2003,9.8919
193,2004,9.0505
193,2005,8.6826
193,2006,67.0812
193,2007,66.6537
193,2008,66.262
193,2009,64.8565
193,2010,63.3992
193,2011,7.431
193,2012,7.321
193,2013,7.8238
193,2014,8.0132
193,2015,7.4979
193,2016,7.7068
193,2017,7.9248
194,1990,2.0395
194,1991,1.6217
194,1992,1.6134
194,1993,1.4735
194,1994,1.3795
194,1995,1.5959
194,1996,1.5141
194,1997,1.8067
194,1998,1.8951
194,1999,1.7596
194,2000,1.4637
194,2001,1.4725
194,2002,1.382
194,2003,1.3866
194,2004,1.2523
194,2005,1.1972
194,2006,1.0942
194,2007,1.2197
194,2008,0.936
194,2009,0.8004
194,2010,0.7875
194,2011,0.8715
194,2012,0.786
194,2013,0.9118
194,2014,0.7941
194,2015,0.8104
194,2016,0.81
194,2017,0.8238
195,1990,75.833
195,1991,75.0786
195,1992,74.929
195,1993,74.6502
195,1994,73.7209
195,1995,74.8386
195,1996,74.1029
195,1997,75.5462
195,1998,75.1401
195,1999,75.0142
195,2000,75.0821
195,2001,75.6333
195,2002,74.2752
195,2003,71.0566
195,2004,71.4255
195,2005,70.4842
195,2006,71.7826
195,2007,68.4079
195,2008,69.8128
195,2009,69.957
195,2010,63.4498
195,2011,63.754
195,2012,63.2353
195,2013,62.6843
195,2014,61.7617
195,2015,60.8785
195,2016,61.2079
195,2017,60.4949
196,1990,5.1114
196,1991,4.6808
196,1992,4.5112
196,1993,4.4192
196,1994,4.4461
196,1995,4.6087
196,1996,3.7878
196,1997,2.9365
196,1998,2.2906
196,1999,1.9566
196,2000,1.4969
196,2001,1.0174
196,2002,1.1901
196,2003,1.2158
196,2004,0.8158
196,2005,0.8461
196,2006,0.7671
196,2007,0.9157
196,2008,0.734
196,2009,0.802
196,2010,0.8421
196,2011,1.1127
196,2012,0.7611
196,2013,0.7589
196,2014,0.6849
196,2015,0.7772
196,2016,0.7683
196,2017,0.8052
197,1990,84.7015
197,1991,84.155
197,1992,85.1029
197,1993,85.2877
197,1994,84.9437
197,1995,85.7143
197,1996,82.2363
197,1997,81.8765
197,1998,82.0743
197,1999,81.6714
197,2000,80.5488
197,2001,80.0244
197,2002,79.692
197,2003,82.4776
197,2004,82.7821
197,2005,80.4275
197,2006,83.7441
197,2007,81.056
197,2008,78.4545
197,2009,80.9015
197,2010,77.1929
197,2011,53.1893
197,2012,62.9191
197,2013,55.0415
197,2014,61.3727
197,2015,66.8339
197,2016,56.0315
197,2017,52.9971
198,1992,10.358
198,1993,10.1646
198,1994,10.0291
198,1995,9.6959
198,1996,9.2214
198,1997,8.9538
198,1998,9.0294
198,1999,8.5885
198,2000,9.0724
198,2001,8.9683
198,2002,8.6105
198,2003,8.6086
198,2004,8.0261
198,2005,7.8177
198,2006,9.1153
198,2007,9.1447
198,2008,8.8791
198,2009,9.7254
198,2010,9.7324
198,2011,8.3728
198,2012,8.4066
198,2013,8.6621
198,2014,9.5786
198,2015,9.5415
198,2016,9.1538
198,2017,9.153
199,1993,7.82
199,1994,7.4158
199,1995,6.809
199,1996,6.9772
199,1997,6.8418
199,1998,6.5776
199,1999,5.8324
199,2000,6.0875
199,2001,5.5993
199,2002,5.5042
199,2003,5.2884
199,2004,5.3259
199,2005,4.9294
199,2006,5.2869
199,2007,5.4748
199,2008,5.2981
199,2009,5.6008
199,2010,5.0923
199,2011,5.3749
199,2012,5.5841
199,2013,5.7353
199,2014,6.2803
199,2015,5.9993
199,2016,6.208
199,2017,5.5828
2,1990,62.5046
2,1991,64.1191
2,1992,70.0073
2,1993,69.8457
2,1994,69.5411
2,1995,69.8629
2,1996,71.6463
2,1997,73.6573
2,1998,75.029
2,1999,77.3854
2,2000,74.2465
2,2001,70.3043
2,2002,72.7074
2,2003,72.2957
2,2004,72.469
2,2005,70.5844
2,2006,68.471
2,2007,65.5434
2,2008,60.789
2,2009,54.3299
2,2010,53.6501
2,2011,46.8526
2,2012,48.8639
2,2013,49.9157
2,2014,48.9465
2,2015,46.2271
2,2016,44.1108
2,2017,43.3675
20,1990,95.3434
20,1991,95.3885
20,1992,95.0574
20,1993,94.4856
20,1994,94.6791
20,1995,94.6699
20,1996,95.8933
20,1997,96.2207
20,1998,95.9835
20,1999,95.4603
20,2000,94.1182
20,2001,92.9582
20,2002,96.8149
20,2003,95.2343
20,2004,89.3199
20,2005,94.4802
20,2006,90.8696
20,2007,94.6194
20,2008,90.9559
20,2009,88.9877
20,2010,89.4005
20,2011,91.2605
20,2012,88.1178
20,2013,91.8327
20,2014,82.5792
20,2015,94.1202
20,2016,89.6141
20,2017,89.728
200,1990,0.2073
200,1991,0.0589
200,1992,0.0531
200,1993,0.0492
200,1994,0.0466
200,1995,0.0722
200,1996,0.0587
200,1997,0.037
200,1998,0.0484
200,1999,0.0461
200,2000,0.0367
200,2001,0.0336
200,2002,0.0677
200,2003,0.2046
200,2004,0.2549
200,2005,0.2312
200,2006,0.2629
200,2007,0.2953
200,2008,0.1947
200,2009,0.1403
200,2010,0.2817
200,2011,0.3054
200,2012,0.1497
200,2013,0.1022
200,2014,0.0269
200,2015,0.1802
200,2016,0.1584
200,2017,0.1941
201,1990,93.5951
201,1991,93.1558
201,1992,92.648
201,1993,93.0668
201,1994,93.4198
201,1995,93.6034
201,1996,93.5893
201,1997,93.4506
201,1998,93.3047
201,1999,93.1015
201,2000,92.8983
201,2001,92.7087
201,2002,92.422
201,2003,92.2567
201,2004,91.5006
201,2005,91.2852
201,2006,90.8244
201,2007,90.3377
201,2008,90.0704
201,2009,89.8663
201,2010,89.61
201,2011,89.4522
201,2012,89.3882
201,2013,88.9504
201,2014,88.7034
201,2015,88.4023
201,2016,88.0313
201,2017,87.7087
202,1990,8.297
202,1991,8.0713
202,1992,8.2894
202,1993,7.9578
202,1994,7.463
202,1995,6.999
202,1996,6.9109
202,1997,6.5986
202,1998,6.913
202,1999,6.8533
202,2000,6.8448
202,2001,6.6389
202,2002,7.2494
202,2003,6.2304
202,2004,5.6444
202,2005,6.166
202,2006,5.4159
202,2007,5.3389
202,2008,5.1923
202,2009,5.3424
202,2010,5.4744
202,2011,5.3216
202,2012,5.4658
202,2013,5.1394
202,2014,5.1533
202,2015,5.0092
202,2016,4.4459
202,2017,4.7076
203,1990,12.3637
203,1991,11.8796
203,1992,11.1759
203,1993,11.8815
203,1994,11.3637
203,1995,10.899
203,1996,11.8682
203,1997,11.3525
203,1998,11.4824
203,1999,10.7997
203,2000,10.5953
203,2001,10.5337
203,2002,10.084
203,2003,10.2195
203,2004,9.6646
203,2005,8.9056
203,2006,9.0492
203,2007,9.0561
203,2008,8.8242
203,2009,9.8118
203,2010,10.3948
203,2011,10.1115
203,2012,9.956
203,2013,11.1647
203,2014,11.6596
203,2015,11.4909
203,2016,11.6815
203,2017,11.4261
206,1990,95.8088
206,1991,95.8734
206,1992,96.0176
206,1993,96.3689
206,1994,95.8121
206,1995,95.7647
206,1996,95.0908
206,1997,94.8533
206,1998,95.2695
206,1999,94.9797
206,2000,94.7516
206,2001,94.7049
206,2002,95.2392
206,2003,93.5349
206,2004,94.0953
206,2005,93.5611
206,2006,93.1598
206,2007,92.6147
206,2008,92.7056
206,2009,94.3061
206,2010,92.4631
206,2011,93.5769
207,1990,67.1605
207,1991,64.7599
207,1992,64.8402
207,1993,64.9784
207,1994,65.2958
207,1995,64.9769
207,1996,58.4628
207,1997,59.0351
207,1998,62.13
207,1999,58.9853
207,2000,56.7577
207,2001,56.3549
207,2002,72.9945
207,2003,82.1609
207,2004,78.7289
207,2005,67.9635
207,2006,68.4009
207,2007,63.9913
207,2008,68.351
207,2009,70.8323
207,2010,62.1038
207,2011,66.437
207,2012,63.5647
207,2013,68.7746
207,2014,68.1458
207,2015,69.9669
207,2016,61.214
207,2017,60.9845
208,1992,22.3414
208,1993,27.118
208,1994,36.1978
208,1995,36.0615
208,1996,35.3043
208,1997,39.1151
208,1998,37.1229
208,1999,36.2929
208,2000,37.7187
