geo,year,credit_to_agriculture_forestry_and_fishing_value_local_currency_2015_prices_ice2
215,2000,78998.6205
215,2001,136317.32145
215,2002,319255.18562
215,2003,294891.18214
215,2004,413954.44763
215,2005,468499.64142
215,2006,660246.84382
215,2007,691344.23643
215,2008,996628.75071
215,2009,845843.46847
215,2010,1169487.68321
215,2011,1393545.89929
215,2012,1229975.15358
215,2013,1157538.24128
215,2014,1196149.86052
215,2015,1242995.8
215,2016,1095263.02578
215,2017,1103145.80394
215,2018,927746.9891
216,1991,257552.82521
216,1992,266072.34695
216,1993,286009.44023
216,1994,279333.4789
216,1995,275722.92465
216,1996,273333.9563
216,1997,258050.56981
216,1998,151409.83247
216,1999,204599.18327
216,2000,180429.58626
216,2001,154502.14932
216,2002,155494.68053
216,2003,143961.82528
216,2004,150219.7224
216,2005,145848.47479
216,2006,135687.41684
216,2007,121661.54495
216,2008,105761.92446
216,2009,91344.11366
216,2010,95524.5424
216,2011,88434.47892
216,2012,95879.08132
216,2013,101059.32797
216,2014,100882.29158
216,2015,109119
216,2016,100987.08996
216,2017,100422.60587
216,2018,95862.48752
217,1992,2420.1326
217,1993,2471.60684
217,1994,1419.50142
217,1995,2161.53502
217,1996,1048.74072
217,1997,928.7202
217,1998,1312.88422
217,1999,1179.96107
217,2000,1188.9672
217,2001,899.25478
217,2002,623.28673
217,2003,570.83672
217,2004,4394.59934
217,2005,165.15055
217,2006,147.83936
217,2007,357.0452
217,2008,384.64081
217,2009,775.7781
217,2010,1256.37255
217,2011,1723.23113
217,2012,2148.595
217,2013,1873.47186
217,2014,1972.22214
217,2015,1913
217,2016,2490.44348
217,2017,1924.74483
217,2018,1236.95517
22,1998,7.47487
22,1999,8.5024
22,2000,8.31498
22,2001,8.22205
22,2002,7.41826
22,2003,6.37626
22,2004,0.38075
22,2005,0.36825
22,2006,0.11847
22,2007,9.71162
22,2008,6.51365
22,2009,5.70013
22,2010,5.97782
22,2011,4.8203
22,2012,0.19927
22,2013,1.22319
22,2014,0.89877
22,2015,0.7
22,2016,0.60279
22,2017,0.59649
22,2018,0.76574
220,1996,456.34751
220,1997,560.29311
220,1998,706.51996
220,1999,657.10145
220,2000,199.88129
220,2001,279.76903
220,2002,468.35464
220,2003,225.90137
220,2004,164.66717
220,2005,115.57123
220,2006,81.87971
220,2007,91.78652
220,2008,124.60737
220,2009,153.01293
220,2010,105.13123
220,2011,89.29529
220,2012,84.94483
220,2013,82.1497
220,2014,58.35777
220,2015,73.3
220,2016,83.7458
220,2017,145.09163
220,2018,182.16631
221,2001,37.53368
221,2002,48.05089
221,2003,47.69259
221,2004,48.01343
221,2005,50.19362
221,2006,42.41468
221,2007,41.20695
221,2008,32.17458
221,2009,42.66881
221,2010,35.58476
221,2011,27.08606
221,2012,35.90817
221,2013,34.06924
221,2014,49.00606
221,2015,57.6
221,2016,53.44683
221,2017,52.14806
221,2018,39.36727
222,1991,1775.64151
222,1992,1574.92279
222,1993,1855.53045
222,1994,2020.54729
222,1995,2069.12122
222,1996,2022.44787
222,1997,2087.7068
222,1998,2135.40534
222,1999,2010.51928
222,2000,2055.69058
222,2001,1965.78167
222,2002,1878.26338
222,2003,1876.56893
222,2004,1845.86584
222,2005,1819.67573
222,2006,1779.15579
222,2007,1656.12595
222,2008,1679.0579
222,2009,1733.25635
222,2010,1870.51436
222,2011,2005.84825
222,2012,1932.50509
222,2013,3121.04945
222,2014,2097.80002
222,2015,2117.293
222,2016,2227.8308
222,2017,2403.04877
222,2018,2327.63369
223,2005,5715.84892
223,2006,2963.29157
223,2007,2419.49304
223,2008,2361.90141
223,2009,2129.76747
223,2010,2192.38098
223,2011,2966.16555
223,2012,2771.49423
223,2013,1917.92935
223,2014,794.55517
223,2015,684.988
223,2016,326.25964
223,2017,370.95344
223,2018,296.87523
225,2000,2947.14957
225,2001,2781.28154
225,2002,2051.03817
225,2003,1417.45923
225,2004,1356.76624
225,2005,1289.96241
225,2006,1692.62189
225,2007,1720.6536
225,2008,2162.50628
225,2009,684.58898
225,2010,683.9719
225,2011,1036.47874
225,2012,1706.26124
225,2013,2589.73678
225,2014,2280.38807
225,2015,1559
225,2016,1420.37999
225,2017,2088.75196
225,2018,1807.40174
226,1998,225244.99136
226,1999,176418.37087
226,2000,165322.50621
226,2001,124774.10311
226,2002,145709.06501
226,2003,217855.00235
226,2004,252084.50379
226,2005,250027.08273
226,2006,281993.35084
226,2007,382496.80052
226,2008,418391.80586
226,2009,320231.062
226,2010,605891.01406
226,2011,654288.66876
226,2012,701633.72649
226,2013,800378.05763
226,2014,1036328.48444
226,2015,1139911.4996
226,2016,1195258.06759
226,2017,1423277.4542
226,2018,1555474.08052
229,1997,9491.46436
229,1998,10147.76575
229,1999,10728.32398
229,2000,10930.0018
229,2001,10582.76369
229,2002,10784.53164
229,2003,10835.75208
229,2004,10776.44714
229,2005,11796.06713
229,2006,11831.00931
229,2007,11886.96125
229,2008,12369.05269
229,2009,12636.13263
229,2010,12849.08963
229,2011,13080.21909
229,2012,14133.32313
229,2013,15056.39063
229,2014,16249.86766
229,2015,17984
229,2016,17743.24435
229,2017,17876.26988
229,2018,18097.44054
23,1991,85.65654
23,1992,85.89807
23,1993,93.30535
23,1994,77.95068
23,1995,83.87502
23,1996,80.12168
23,1997,98.15153
23,1998,96.68684
23,1999,89.46698
23,2000,97.02533
23,2001,118.65235
23,2002,131.9107
23,2003,152.60561
23,2004,155.98983
23,2005,144.47527
23,2006,145.53948
23,2007,168.79942
23,2008,182.40761
23,2009,191.80184
23,2010,190.47468
23,2011,182.44864
23,2012,169.1322
23,2013,182.45998
23,2014,233.39384
23,2015,234.309
23,2016,233.34941
23,2017,262.69348
23,2018,189.12912
230,2002,19701.37617
230,2003,31933.62323
230,2004,31884.63757
230,2005,40180.74303
230,2006,50597.70297
230,2007,57457.17467
230,2008,77368.55567
230,2011,62498.22663
230,2012,61878.56977
230,2013,70075.06031
230,2014,76850.12803
230,2015,48424.60181
230,2016,47289.30652
230,2017,41765.92788
230,2018,41017.86546
231,1991,55477.63477
231,1992,54253.96343
231,1993,56210.30281
231,1994,58038.63225
231,1995,58313.93687
231,1996,58873.70301
231,1997,62866.433
231,1998,64022.28118
231,1999,61750.87489
231,2000,64141.20429
231,2001,62475.78804
231,2002,60107.63824
231,2003,58378.77869
231,2004,59653.36016
231,2005,61260.42301
231,2006,62501.37542
231,2007,63657.31383
231,2008,65981.2398
231,2009,65241.75726
231,2010,64279.99987
231,2011,65123.77329
231,2012,67512.08864
231,2013,70056.64454
231,2014,76142.73418
231,2015,78908
231,2016,75913.08848
231,2017,75179.91442
231,2018,74738.78044
233,1991,4224.96759
233,1992,4571.39712
233,1993,4652.54954
233,1994,4004.20268
233,1995,7675.77171
233,1996,13287.93225
233,1997,7913.04715
233,1998,8575.76774
233,1999,14085.93471
233,2000,16163.27825
233,2001,5350.21762
233,2002,14549.02917
233,2003,6929.5315
233,2004,16013.12881
233,2005,17330.53853
233,2006,5286.61807
233,2007,7436.0666
233,2008,301390.65127
233,2009,28889.27656
233,2010,29727.61417
233,2011,29622.20222
233,2012,19504.193
233,2013,39459.856
233,2014,43192.62038
233,2015,34536
233,2016,71779.9364
233,2017,91794.01538
233,2018,85582.11096
234,1991,3874.48555
234,1992,3322.18521
234,1993,2870.3847
234,1994,1638.74195
234,1995,1496.52354
234,1996,1158.76435
234,1997,1279.38265
234,1998,1268.28613
234,1999,1250.2522
234,2000,1286.9406
234,2001,1301.23052
234,2002,897.17273
234,2003,435.08538
234,2004,403.99229
234,2005,447.99943
234,2006,528.11468
234,2007,877.67374
234,2008,830.20996
234,2009,785.80044
234,2010,924.00073
234,2011,1009.85182
234,2012,1139.35118
234,2013,1438.04405
234,2014,1601.55338
234,2015,1334.70878
234,2016,1270.0556
234,2017,1168.80818
234,2018,1121.0669
237,2012,322853276.78072
237,2013,378805690.935
237,2014,390427645.70644
237,2015,465479000
237,2016,549536443.00896
237,2017,605112906.42321
237,2018,613720150.53047
238,2004,5669.09852
238,2005,8960.52388
238,2006,13603.86437
238,2007,14322.95203
238,2008,14281.58615
238,2009,12613.07453
238,2010,14109.03508
238,2011,18223.27206
238,2012,22150.15084
238,2013,20571.16985
238,2014,17529.58967
238,2015,18579.8
238,2016,18142.49908
238,2017,16719.70833
238,2018,14466.64432
249,2000,5923.7732
249,2001,7389.25199
249,2002,3851.59253
249,2003,2199.11206
249,2004,6097.37409
249,2005,8996.04402
249,2006,9440.64773
249,2007,8371.80747
249,2008,7688.39666
249,2009,10117.27688
249,2010,11692.34966
249,2011,9400.94364
249,2012,13310.59334
249,2013,16838.7176
249,2014,14596.33421
250,2005,49131.79761
250,2006,66324.62343
250,2007,58010.15714
250,2008,36640.67232
250,2009,18553.4031
250,2010,25230.18138
250,2011,20665.61963
250,2012,54462.91786
250,2013,38060.6395
250,2014,36955.12236
250,2015,49246.37
250,2016,62893.82115
250,2017,42938.94705
250,2018,36213.99593
251,2002,929.71466
251,2003,1197.21226
251,2004,1843.81781
251,2005,1685.3197
251,2006,2308.38296
251,2007,2320.17066
251,2008,2289.5403
251,2009,2568.96532
251,2010,2338.85851
251,2011,2638.45697
251,2012,4679.73623
251,2013,4370.68082
251,2014,3831.50697
251,2015,4535
251,2016,3407.20908
251,2017,3901.94597
251,2018,3480.20053
255,2003,7737.32043
255,2004,7698.29111
255,2005,7547.05544
255,2006,6078.39094
255,2007,6148.4979
255,2008,6428.94035
255,2009,6740.12768
255,2010,6865.62345
255,2011,6969.8726
255,2012,6693.83399
255,2013,6687.57981
255,2014,6738.02988
255,2015,6754
255,2016,6690.37037
255,2017,6672.05859
255,2018,6605.54435
258,2000,4.56677
258,2001,5.38525
258,2002,4.94184
258,2003,5.47976
258,2004,3.89169
258,2005,2.86429
258,2006,2.49172
258,2007,3.27857
258,2008,2.44139
258,2009,1.66757
258,2010,1.78106
258,2011,1.63135
258,2012,2.50013
258,2013,2.5586
258,2014,2.16989
258,2015,1.685
258,2016,0.58514
258,2017,0.60666
258,2018,0.40663
27,2000,199.89392
27,2001,247.43659
27,2002,239.04093
27,2003,430.99093
27,2004,610.11842
27,2005,661.21016
27,2006,738.22434
27,2007,1073.51929
27,2008,1239.64444
27,2009,1162.67909
27,2010,1164.19506
27,2011,1277.86381
27,2012,1427.29887
27,2013,1510.31171
27,2014,1590.48203
27,2015,1747.782
27,2016,1796.14147
27,2017,1907.56395
27,2018,1947.28735
272,2008,58898.04235
272,2009,61394.69802
272,2010,68652.59895
272,2011,66068.14472
272,2012,65454.95174
272,2013,54544.24654
272,2014,67940.60636
272,2015,71309
272,2016,73258.38401
272,2017,72620.0194
272,2018,76629.07267
276,2012,7131.46223
276,2013,7845.08311
276,2014,7292.04591
276,2015,8401.164
276,2016,10268.50761
276,2017,14306.26879
276,2018,8807.5802
29,2008,4348.8176
29,2009,5868.86896
29,2010,3814.63529
29,2011,2754.60549
29,2012,2919.60532
29,2013,3223.71273
29,2014,4662.36682
29,2015,24451.7
29,2016,23867.12706
29,2017,15387.07125
29,2018,14394.2624
3,2007,2908.50126
3,2008,3664.63691
3,2009,4015.71133
3,2010,5173.82359
3,2011,6853.53662
3,2012,6719.53769
3,2013,7176.27614
3,2014,7125.96209
3,2015,7626
3,2016,5225.05485
3,2017,5315.75664
3,2018,5554.49144
33,1991,16331.64534
33,1992,15679.76608
33,1993,15271.86818
33,1994,15930.09643
33,1995,16329.92912
33,1996,16337.14372
33,1997,18281.43317
33,1998,19793.42933
33,1999,20548.96986
33,2000,21032.29532
33,2001,20108.08983
33,2002,21048.36463
33,2003,21111.31936
33,2004,20807.61243
33,2005,19491.47197
33,2006,18687.28461
33,2007,18372.45741
33,2008,17761.37377
33,2009,18027.04413
33,2010,18651.84345
33,2011,18933.90999
33,2012,19278.67082
33,2013,18353.59092
33,2014,20043.56475
33,2015,22805
33,2016,24333.5868
33,2017,25745.69417
33,2018,27939.65592
35,2000,388.03996
35,2001,379.07898
35,2002,381.05457
35,2003,343.37371
35,2004,336.70111
35,2005,436.88058
35,2006,401.42989
35,2007,429.84406
35,2008,423.75538
35,2009,393.03119
35,2010,215.10196
35,2011,186.80468
35,2012,170.11578
35,2013,202.15802
38,1996,46531.55643
38,1997,47147.38794
38,1998,48399.1084
38,1999,59131.74112
38,2000,50573.89761
38,2001,45378.80387
38,2002,47438.18274
38,2003,48775.88399
38,2004,46476.12169
38,2005,59766.29812
38,2006,61397.78524
38,2007,67881.43642
38,2008,167566.80992
38,2009,209257.73162
38,2010,274512.85474
38,2011,322286.72918
38,2012,354086.45099
38,2013,315838.3549
38,2014,289156.66763
38,2015,308950
38,2016,344765.57306
38,2017,363658.98038
38,2018,397205.84989
41,2010,746387.39377
41,2011,749521.80434
41,2012,805632.27059
41,2013,943178.78493
41,2014,1080551.10255
41,2015,1132160
41,2016,1142026.07089
41,2017,1169903.71625
41,2018,1129598.42916
48,1991,307353.91331
48,1992,341013.15104
48,1993,374231.51788
48,1994,353202.66653
48,1995,295429.79398
48,1996,263061.59371
48,1997,214258.60365
48,1998,294186.74824
48,1999,280999.65457
48,2000,325682.89965
48,2001,314837.46249
48,2002,283629.39752
48,2003,249099.97801
48,2004,246765.17983
48,2005,302698.97085
48,2006,292876.71001
48,2007,340410.17808
48,2008,379558.19721
48,2009,386082.00931
48,2010,400457.10913
48,2011,454149.28657
48,2012,463152.75893
48,2013,473785.97203
48,2014,483716.5369
48,2015,469740.1037
48,2016,547113.555
48,2017,561665.03577
48,2018,571323.95975
50,2004,136.98335
50,2005,123.10888
50,2006,120.83431
50,2007,234.23524
52,2005,179.21526
52,2006,225.13798
52,2007,269.73593
52,2008,279.50649
52,2009,520.32222
52,2010,510.95344
52,2011,433.65357
52,2012,493.48473
52,2013,659.7965
52,2014,772.64114
52,2015,508.1
52,2016,384.9795
52,2017,320.7491
52,2018,313.97958
53,1991,32265.15127
53,1992,1221.83645
53,1993,1527.28513
53,1994,986.85358
53,1995,1035.40652
53,1996,7410.21956
53,1997,1553.03421
53,1999,6173.32626
53,2000,8670.07729
53,2001,9221.15663
53,2002,10990.55173
53,2003,11697.71133
53,2004,10425.98988
53,2005,10888.9501
53,2006,8328.27204
53,2007,8888.03155
53,2008,11016.54541
53,2009,18758.94616
53,2010,22916.52651
53,2011,26256.62177
53,2012,17084.9956
53,2013,17493.19695
53,2014,18399.32767
53,2015,34792
53,2016,24811.11048
53,2017,23239.04699
53,2018,60624.15455
55,2000,15.89715
55,2001,13.03131
55,2002,13.14909
55,2003,12.64513
55,2004,11.61591
55,2005,11.46396
55,2006,11.08195
55,2007,10.39929
55,2008,9.56649
55,2009,9.3732
55,2010,10.68527
55,2011,7.40334
55,2012,6.68386
55,2013,5.80094
55,2014,4.28116
55,2015,2.841
55,2016,1.58116
55,2017,1.1688
55,2018,1.13553
56,1996,14565.68586
56,1997,16288.7168
56,1998,15232.01326
56,1999,17558.41593
56,2000,17109.07251
56,2001,15767.88735
56,2002,15107.59123
56,2003,11409.20417
56,2004,7784.38988
56,2005,7319.37194
56,2006,6973.59894
56,2007,6336.89604
56,2008,5650.7451
56,2009,5247.62251
56,2010,6149.41541
56,2011,8472.11951
56,2012,10779.42906
56,2013,10535.86165
56,2014,11464.42443
56,2015,10752.85043
56,2016,12989.87412
56,2017,11557.39199
56,2018,13527.8299
57,1999,640.62131
57,2000,611.49761
57,2001,635.10303
57,2002,676.54034
57,2003,814.80269
57,2004,1208.21708
57,2005,1478.53842
57,2006,2294.12231
57,2007,2951.98853
57,2008,4059.84421
57,2009,6069.59359
57,2010,7943.37253
57,2011,4340.19819
57,2012,3706.63247
57,2013,3890.60441
57,2014,3861.12439
57,2015,3518.62
57,2016,2653.40665
57,2017,1975.01731
57,2018,1781.82665
58,2008,21.78034
58,2009,33.01724
58,2010,58.34497
58,2011,48.76064
58,2012,98.42018
58,2013,135.83811
58,2014,111.8428
59,1991,37310.71369
59,1992,30308.89515
59,1993,10232.15054
59,1994,10222.62305
59,1995,10806.91837
59,1996,12123.45337
59,1997,15026.41374
59,1998,18940.5769
59,1999,24209.11092
59,2000,21333.30247
59,2001,20161.55623
59,2002,20761.09253
59,2003,16713.33116
59,2004,17218.70834
59,2005,18715.473
59,2006,15722.47799
59,2007,19284.00741
59,2008,14376.03999
59,2009,14261.20339
59,2010,11368.93264
59,2011,14477.96985
59,2012,8269.40514
59,2013,7226.45149
59,2014,7865.41194
59,2015,8745
59,2016,9848.65691
59,2017,8428.72427
59,2018,9626.83725
60,2002,383.67607
60,2003,407.8285
60,2004,380.17309
60,2005,381.67935
60,2006,387.2639
60,2007,419.34562
60,2008,449.36953
60,2009,395.68575
60,2010,374.96059
60,2011,345.79497
60,2012,331.89759
60,2013,353.16546
60,2014,370.25042
60,2015,383.08567
60,2016,391.41793
60,2017,407.18395
60,2018,456.23681
63,1997,91.36097
63,1998,71.49
63,1999,69.9689
63,2000,62.36973
63,2001,82.08477
63,2002,82.13958
63,2003,85.37017
63,2004,106.67787
63,2005,204.14136
63,2006,262.52184
63,2007,272.36203
63,2008,286.76328
63,2009,258.97489
63,2010,265.49115
63,2011,270.62572
63,2012,325.14506
63,2013,353.21284
63,2014,374.13936
63,2015,371.1
63,2016,412.15611
63,2017,418.8354
63,2018,412.48732
67,2010,1298.50142
67,2011,1276.51378
67,2012,1467.80434
67,2013,1246.51734
67,2014,1256.58998
67,2015,1432.07355
67,2016,1472.58693
67,2017,1638.61854
67,2018,1721.98368
68,2012,43544.55645
68,2013,45646.62262
68,2014,47140.53776
68,2015,48244
68,2016,49359.06957
68,2017,50079.3044
68,2018,51300.15245
7,2009,45675.80477
7,2010,46676.61325
7,2011,41161.93253
7,2012,80124.66888
7,2013,86893.2254
7,2014,134009.44386
7,2015,181302.61
7,2016,188948.73637
7,2017,147527.86019
7,2018,111582.01668
73,2003,5.48981
73,2004,1.03809
73,2005,0.89426
73,2006,6.69012
73,2007,7.23455
73,2008,9.64878
73,2009,8.17642
73,2010,9.97427
73,2011,6.78031
73,2012,6.49489
73,2013,30.28675
73,2014,26.55051
73,2015,24.467
73,2016,23.93416
73,2017,34.36583
73,2018,16.7427
75,1998,180.93171
75,1999,121.56904
75,2000,257.1762
75,2001,107.17167
75,2002,173.53329
75,2003,284.18781
75,2004,327.72917
75,2005,529.16245
75,2006,755.00276
75,2007,308.96631
75,2008,309.88846
75,2009,391.80629
75,2010,410.87117
75,2011,413.35237
75,2012,358.05872
75,2013,215.98578
75,2014,69.01411
75,2015,162
75,2016,269.33623
75,2017,355.38009
75,2018,79.60738
79,1991,70752.54375
79,1992,68577.44275
79,1993,66125.71668
79,1994,69261.45893
79,1995,69797.17736
79,1996,71886.15358
79,1997,73582.6579
79,1998,76949.07762
79,1999,37480.58934
79,2000,38034.9236
79,2001,37435.08203
79,2002,36874.16066
79,2003,37280.37054
79,2004,36636.35626
79,2005,36163.04075
79,2006,37007.37749
79,2007,37206.11693
79,2008,38422.84738
79,2009,39764.5923
79,2010,43651.22886
79,2011,45758.61863
79,2012,47039.32387
79,2013,47382.9125
79,2014,48590.22257
79,2015,50004
79,2016,50013.33959
79,2017,49058.72136
79,2018,51220.57745
8,2000,13.31599
8,2001,11.9738
8,2002,11.87389
8,2003,9.18014
8,2004,10.54296
8,2005,8.35736
8,2006,8.21549
8,2007,8.65161
8,2008,8.19104
8,2009,7.64194
8,2010,5.90281
8,2011,6.17348
8,2012,5.66242
8,2013,5.20734
8,2014,1.46182
8,2015,1.249
8,2016,1.15831
8,2017,0.51722
8,2018,0.36369
80,2007,151.60382
80,2008,170.59723
80,2009,202.71184
80,2010,191.77692
80,2011,189.20504
80,2012,204.95443
80,2013,203.35884
80,2014,169.40294
80,2015,167.119
80,2016,192.33112
80,2017,160.4763
81,1997,333.85374
81,1998,331.44286
81,1999,551.94647
81,2000,623.64512
81,2004,493.89655
81,2005,510.38178
81,2006,486.10908
81,2007,619.6205
81,2008,724.38437
81,2009,805.56915
81,2010,1030.85931
81,2011,992.5244
81,2012,1012.46796
81,2013,959.54012
81,2014,1075.84119
81,2015,1156.2
81,2016,1119.94528
81,2017,1207.86253
81,2018,1235.22569
84,1998,4560.48219
84,1999,4717.13119
84,2000,5010.71417
84,2001,4641.82065
84,2002,3648.00708
84,2003,3593.83452
84,2004,3674.06555
84,2005,3292.39042
84,2006,3311.7277
84,2007,3415.18547
84,2008,3819.48345
84,2009,3826.59153
84,2010,1976.39893
84,2011,1911.55971
84,2012,1349.11042
84,2013,1592.23678
84,2014,1514.99463
84,2015,1410.366
84,2016,1344.21167
84,2017,1228.73846
84,2018,1206.76503
86,2000,22.7914
86,2001,19.13895
86,2002,30.68267
86,2003,29.08445
86,2004,27.68985
86,2005,14.49624
86,2006,12.71664
86,2007,26.19658
86,2008,29.0411
86,2009,28.95512
86,2010,28.19183
86,2011,26.3057
86,2012,27.93183
86,2013,25.86604
86,2014,25.85714
86,2015,26.09
86,2016,22.79929
86,2017,26.48479
86,2018,24.44886
89,2002,4691.08207
89,2003,5757.44184
89,2004,5216.14533
89,2005,4580.38027
89,2006,4935.3154
89,2007,5398.55689
89,2008,5284.42351
89,2009,5166.1211
89,2010,5117.21991
89,2011,6351.84804
89,2012,7186.86707
89,2013,7709.72746
89,2014,8405.07601
89,2015,8627.71448
89,2016,9253.10493
89,2017,8895.67367
89,2018,8663.4186
9,1992,42151.88596
9,1993,58458.03778
9,1994,55091.82609
9,1995,48067.50644
9,1996,49557.87198
9,1997,58985.66904
9,1998,64639.20062
9,1999,58007.31995
9,2000,83542.88228
9,2001,70499.97563
9,2002,34201.76916
9,2003,27003.4613
9,2004,33363.17834
9,2005,46742.69129
9,2006,56341.84697
9,2007,71013.01423
9,2008,69747.87824
9,2009,68850.76775
9,2010,77068.13861
9,2011,94856.01801
9,2012,94698.79745
9,2013,97537.46211
9,2014,76979.39904
9,2015,79864.121
9,2016,71295.84966
9,2017,92354.58154
9,2018,94125.13018
91,1994,5026.69734
91,1995,8801.78162
91,1996,19526.81149
91,1997,19409.79952
91,1998,21260.44189
91,1999,17289.33276
91,2000,17231.73882
91,2001,16172.14764
91,2002,13440.35297
91,2003,6539.86345
91,2004,5659.71355
91,2005,6132.01883
91,2006,5454.01087
91,2007,4573.37506
91,2008,6037.57292
91,2009,7158.49751
91,2010,8735.16626
91,2011,11774.32514
91,2012,12248.08267
91,2013,13905.56687
91,2014,12814.26234
91,2015,12528.3
91,2016,11495.41559
91,2017,12966.65848
91,2018,12404.81141
95,2010,7568.47376
95,2011,7871.20564
95,2012,8585.09005
95,2013,9847.93408
95,2014,10685.59216
95,2015,12770.5
95,2016,17124.85072
95,2017,15956.29669
95,2018,21386.09603
97,1995,262225.07223
97,1996,301756.0123
97,1997,393616.1022
97,1998,437507.05864
97,1999,444745.81847
97,2000,455897.03376
97,2001,391112.2671
97,2002,383837.50572
97,2003,434180.61287
97,2004,516563.12204
97,2005,542105.01098
97,2006,488264.30903
97,2007,482315.81427
97,2008,461201.12267
97,2009,403931.40755
97,2010,361650.8031
97,2011,367269.2554
97,2012,339572.91446
97,2013,372410.2592
97,2014,397041.01017
97,2015,365965.03
97,2016,347991.25551
97,2017,314564.76293
97,2018,328889.85005
