geo,year,eggs_hen_in_shell_calories_year_scl
5500,2014,334428
5500,2015,332740
5500,2016,344899
5500,2017,359810
5500,2018,374843
5500,2019,375787
5501,2010,246857
5501,2011,281323
5501,2012,288614
5501,2013,319152
5501,2014,311739
5501,2015,310670
5501,2016,325424
5501,2017,336618
5501,2018,350692
5501,2019,350625
5502,2010,15039
5502,2011,15411
5502,2012,15809
5502,2013,19391
5502,2014,18366
5502,2015,17867
5502,2016,15818
5502,2017,19352
5502,2018,20436
5502,2019,21367
5503,2010,334
5503,2011,344
5503,2012,366
5503,2013,250
5503,2014,255
5503,2015,253
5503,2016,265
5503,2017,320
5503,2018,368
5503,2019,343
5504,2010,4674
5504,2011,4443
5504,2012,4181
5504,2013,3798
5504,2014,4068
5504,2015,3950
5504,2016,3392
5504,2017,3520
5504,2018,3347
5504,2019,3452
56,2010,106744
56,2011,96973
56,2012,95850
56,2013,90502
56,2014,117986
56,2015,121458
56,2016,121279
56,2017,127494
56,2018,146742
56,2019,177333
57,2010,179184
57,2011,182420
57,2012,193852
57,2013,179259
57,2014,174167
57,2015,177858
57,2016,170136
57,2017,169002
57,2018,179767
57,2019,172528
5707,2010,7294881
5707,2011,7251797
5707,2012,6959689
5707,2013,7245483
5707,2014,7175191
5707,2015,7134211
5707,2016,7161824
5707,2017,7190312
5707,2018,7290082
5707,2019,6905177
58,2010,121663
58,2011,142295
58,2012,171121
58,2013,193796
58,2014,186898
58,2015,178516
58,2016,114783
58,2017,132016
58,2018,117933
58,2019,140973
5801,2010,1315128
5801,2011,1443284
5801,2012,1554353
5801,2013,1634869
5801,2014,1842818
5801,2015,1877113
5801,2016,1969136
5801,2017,2183869
5801,2018,2207361
5801,2019,2008234
5802,2010,1253970
5802,2011,1288110
5802,2012,1292838
5802,2013,1366032
5802,2014,1456989
5802,2015,1432222
5802,2016,1502110
5802,2017,1615172
5802,2018,1626374
5802,2019,1536571
5803,2010,304036
5803,2011,304051
5803,2012,301575
5803,2013,306742
5803,2014,347059
5803,2015,334083
5803,2016,342236
5803,2017,355324
5803,2018,390648
5803,2019,406704
5815,2010,5795243
5815,2011,6062377
5815,2012,6480203
5815,2013,6796282
5815,2014,7358467
5815,2015,7656250
5815,2016,8100195
5815,2017,8411234
5815,2018,8929395
5815,2019,8450244
5817,2010,3729979
5817,2011,3971803
5817,2012,4301954
5817,2013,4468595
5817,2014,4822636
5817,2015,4905353
5817,2016,4938032
5817,2017,5432884
5817,2018,5521197
5817,2019,5420804
59,2010,301040
59,2011,315879
59,2012,523022
59,2013,522664
59,2014,534300
59,2015,510061
59,2016,472752
59,2017,583194
59,2018,442472
59,2019,405907
60,2010,69615
60,2011,64840
60,2012,67348
60,2013,76578
60,2014,79010
60,2015,79940
60,2016,80589
60,2017,73665
60,2018,74439
60,2019,73422
63,2010,17375
63,2011,15985
63,2012,15290
63,2013,17375
63,2014,16380
63,2015,16005
63,2016,17513
63,2017,16529
63,2018,17169
63,2019,17601
66,2010,4497
66,2011,4343
66,2012,3728
66,2013,6670
66,2014,6650
66,2015,5783
66,2016,4018
66,2017,7136
66,2018,8700
66,2019,10585
67,2010,61852
67,2011,64433
67,2012,68170
67,2013,69389
67,2014,71159
67,2015,75779
67,2016,76744
67,2017,77877
67,2018,78150
67,2019,79077
68,2010,1158891
68,2011,1088592
68,2012,1066054
68,2013,1158119
68,2014,1142019
68,2015,1169234
68,2016,1019461
68,2017,1106732
68,2018,1083522
68,2019,1013987
7,2010,24134
7,2011,31141
7,2012,33567
7,2013,27463
7,2014,23676
7,2015,13877
7,2016,4063
7,2017,3207
7,2018,2700
7,2019,2700
70,2010,3365
70,2011,3312
70,2012,3493
70,2013,3302
70,2014,3499
70,2015,3447
70,2016,2909
70,2017,2954
70,2018,2988
70,2019,2988
72,2010,311
72,2011,541
72,2012,803
72,2013,849
72,2014,1133
72,2015,1942
72,2016,2562
72,2017,2488
72,2018,3339
72,2019,1311
73,2010,28351
73,2011,30386
73,2012,29566
73,2013,32538
73,2014,42274
73,2015,43335
73,2016,43421
73,2017,44951
73,2018,52094
73,2019,55991
74,2010,2240
74,2011,2221
74,2012,2314
74,2013,1741
74,2014,1784
74,2015,2410
74,2016,2432
74,2017,2429
74,2018,2560
74,2019,2434
75,2010,1172
75,2011,1292
75,2012,1294
75,2013,1314
75,2014,1634
75,2015,1421
75,2016,1732
75,2017,1414
75,2018,2385
75,2019,995
79,2010,1359711
79,2011,1393585
79,2012,1303342
79,2013,1335445
79,2014,1340555
79,2015,1386112
79,2016,1435837
79,2017,1409808
79,2018,1464625
79,2019,1329348
8,2010,319
8,2011,334
8,2012,430
8,2013,327
8,2014,342
8,2015,430
8,2016,324
8,2017,337
8,2018,365
8,2019,313
80,2010,19966
80,2011,17659
80,2012,22515
80,2013,20642
80,2014,22231
80,2015,24012
80,2016,26355
80,2017,25284
80,2018,24470
80,2019,25961
81,2010,32079
81,2011,34752
81,2012,34679
81,2013,36440
81,2014,35607
81,2015,40183
81,2016,41430
81,2017,40717
81,2018,36591
81,2019,47085
83,2010,334
83,2011,344
83,2012,366
83,2013,250
83,2014,255
83,2015,253
83,2016,265
83,2017,320
83,2018,368
83,2019,343
84,2010,136966
84,2011,128629
84,2012,137495
84,2013,156318
84,2014,157447
84,2015,148731
84,2016,124109
84,2017,128503
84,2018,134281
84,2019,115628
86,2010,1356
86,2011,1385
86,2012,1387
86,2013,1363
86,2014,1382
86,2015,1367
86,2016,1467
86,2017,1476
86,2018,1480
86,2019,1487
89,2010,271350
89,2011,276742
89,2012,285106
89,2013,294122
89,2014,305003
89,2015,318509
89,2016,326638
89,2017,334930
89,2018,336932
89,2019,336805
9,2010,573407
9,2011,611708
9,2012,621674
9,2013,586065
9,2014,658378
9,2015,831714
9,2016,873095
9,2017,885128
9,2018,902702
9,2019,903754
90,2010,27617
90,2011,28687
90,2012,28661
90,2013,28681
90,2014,28069
90,2015,21766
90,2016,25286
90,2017,29082
90,2018,31904
90,2019,36311
91,2010,2119
91,2011,2059
91,2012,2600
91,2013,2261
91,2014,1264
91,2015,1309
91,2016,1360
91,2017,1395
91,2018,1471
91,2019,1124
93,2010,5434
93,2011,6150
93,2012,6150
93,2013,6150
93,2014,14651
93,2015,9162
93,2016,8559
93,2017,7695
93,2018,9084
93,2019,8501
95,2010,47440
95,2011,51542
95,2012,55033
95,2013,54189
95,2014,53963
95,2015,51995
95,2016,52055
95,2017,52979
95,2018,52332
95,2019,52562
96,2010,133391
96,2011,144089
96,2012,143107
96,2013,139540
96,2014,191400
96,2015,192125
96,2016,207350
96,2017,216775
96,2018,227650
96,2019,281376
97,2010,183072
97,2011,172175
97,2012,161297
97,2013,164060
97,2014,166746
97,2015,174932
97,2016,176174
97,2017,180024
97,2018,178801
97,2019,182776
98,2010,58348
98,2011,55461
98,2012,46864
98,2013,48585
98,2014,45024
98,2015,46877
98,2016,54811
98,2017,53111
98,2018,40212
98,2019,39822
99,2010,3060
99,2011,3819
99,2012,3005
99,2013,3339
99,2014,4015
99,2015,4231
99,2016,4560
99,2017,4636
99,2018,5296
99,2019,5568
