geo,year,melons_other_inc_cantaloupes_production_pce1
174,2000,27631
174,2001,28821
174,2002,30081
174,2003,31714
174,2004,33114
174,2005,34621
174,2006,36244
174,2007,37991
174,2008,39303
174,2009,41845
174,2010,43173
174,2011,42442
174,2012,38110
174,2013,55716
174,2014,88617
174,2015,61036
174,2016,45074
174,2017,39588
174,2018,57153
177,1980,7230
177,1981,11200
177,1982,13700
177,1983,17500
177,1984,8350
177,1985,10130
177,1986,6930
177,1987,1090
177,1988,4560
177,1989,3340
177,1990,3025
177,1991,5606
177,1992,3270
177,1993,1940
177,1994,1845
177,1995,2810
177,1996,2253
177,1997,2122
177,1998,1999
177,1999,1883
177,2000,1773
177,2001,1669
177,2002,1571
177,2003,1478
177,2004,1178
177,2005,1072
177,2006,967
177,2007,866
177,2008,768
177,2009,675
177,2010,586
177,2011,502
177,2012,423
177,2013,348
177,2014,34
177,2015,154
177,2016,471
177,2017,298
177,2018,324
179,1977,3800
179,1978,3800
179,1979,3774
179,1980,1692
179,1981,1678
179,1982,2099
179,1983,1023
179,1984,1600
179,1985,1586
179,1986,2016
179,1987,1827
179,1988,2260
179,1989,2669
179,1990,3299
179,1991,3396
179,1992,3224
179,1993,3345
179,1994,2400
179,1995,3270
179,1996,3280
179,1997,3957
179,1998,4000
179,1999,4100
179,2000,4300
179,2001,3811
179,2002,3509
179,2003,2580
179,2004,1746
179,2005,1364
179,2006,730
179,2007,730
179,2008,900
179,2009,2878
179,2010,2069
179,2011,875
179,2012,813
179,2013,576
179,2014,1018
179,2015,578
179,2016,706
179,2017,656
179,2018,2463
181,1990,300
181,1991,350
181,1992,250
181,1993,238
181,1994,225
181,1995,200
181,1996,250
181,1997,258
181,1998,267
181,1999,299
181,2000,266
181,2001,267
181,2002,268
181,2003,268
181,2004,266
181,2005,261
181,2006,260
181,2007,265
181,2008,308
181,2009,339
181,2010,369
181,2011,400
181,2012,450
181,2013,450
181,2014,455
181,2015,460
181,2016,486
181,2017,505
181,2018,449
182,1984,1000
182,1985,1800
182,1986,2000
182,1987,2100
182,1988,2300
182,1989,2400
182,1990,2500
182,1991,2600
182,1992,2938
182,1993,2500
182,1994,2200
182,1995,2115
182,1996,2000
182,1997,1940
182,1998,1863
182,1999,1800
182,2000,1600
182,2001,1400
182,2002,1200
182,2003,1000
182,2004,800
182,2005,600
182,2006,400
182,2007,280
182,2008,350
182,2009,350
182,2010,359
182,2011,369
182,2012,400
182,2013,400
182,2014,374
182,2015,357
182,2016,359
182,2017,360
182,2018,361
183,1961,154800
183,1962,115500
183,1963,220100
183,1964,169800
183,1965,145700
183,1966,194700
183,1967,163800
183,1968,121200
183,1969,117000
183,1970,89600
183,1971,144600
183,1972,146500
183,1973,131400
183,1974,148900
183,1975,160400
183,1976,106400
183,1977,120800
183,1978,124000
183,1979,152000
183,1980,120600
183,1981,146500
183,1982,173400
183,1983,150900
183,1984,259800
183,1985,517500
183,1986,417200
183,1987,430900
183,1988,498300
183,1989,215700
183,1990,381585
183,1991,740464
183,1992,623036
183,1993,601443
183,1994,611102
183,1995,639352
183,1996,50056
183,1997,59232
183,1998,49569
183,1999,65305
183,2000,43091
183,2001,43853
183,2002,51310
183,2003,58311
183,2004,41939
183,2005,63434
183,2006,54035
183,2007,33437
183,2008,53794
183,2009,50031
183,2010,52250
183,2011,53272
183,2012,62644
183,2013,60599
183,2014,56035
183,2015,56883
183,2016,59087
183,2017,59932
183,2018,62078
194,1971,27811
194,1972,4710
194,1973,888
194,1974,53036
194,1975,26308
194,1976,9004
194,1977,23069
194,1978,16388
194,1979,17781
194,1980,27498
194,1981,41922
194,1982,124375
194,1983,75553
194,1984,176318
194,1985,168708
194,1986,162613
194,1987,133186
194,1988,133671
194,1989,135454
194,1990,119514
194,1991,110845
194,1992,132416
194,1993,130302
194,1994,118565
194,1995,132661
194,1996,135235
194,1997,140280
194,1998,138361
194,1999,100000
194,2000,105400
194,2001,212261
194,2002,220899
194,2003,232905
194,2004,262082
194,2005,242593
194,2006,216139
194,2007,208569
194,2008,236401
194,2009,210600
194,2010,267347
194,2011,269522
194,2012,226540
194,2013,230246
194,2014,75889
194,2015,67553
194,2016,49933
194,2017,45051
194,2018,39360
199,1993,1000
199,1994,5128
199,1995,1114
199,1996,1200
199,1997,1400
199,1998,6602
199,1999,8042
199,2000,8436
199,2001,655
199,2002,1285
199,2003,1165
199,2004,1676
199,2005,1605
199,2006,1540
199,2007,568
199,2008,329
199,2009,455
199,2010,190
199,2011,321
199,2012,375
199,2013,384
199,2014,440
199,2015,314
199,2016,374
199,2017,435
199,2018,82
2,1961,15700
2,1962,15700
2,1963,16600
2,1964,17500
2,1965,18000
2,1966,18500
2,1967,20000
2,1968,20500
2,1969,21000
2,1970,19600
2,1971,22700
2,1972,20600
2,1973,21300
2,1974,21900
2,1975,22600
2,1976,28800
2,1977,20700
2,1978,24000
2,1979,24400
2,1980,24400
2,1981,24700
2,1982,25100
2,1983,24700
2,1984,23900
2,1985,23000
2,1986,21300
2,1987,21000
2,1988,20900
2,1989,19500
2,1990,22400
2,1991,22300
2,1992,22400
2,1993,22000
2,1994,28955
2,1995,31575
2,1996,34285
2,1997,37029
2,1998,38232
2,1999,41761
2,2000,22500
2,2001,30000
2,2002,50000
2,2003,90000
2,2004,50000
2,2005,100000
2,2006,300000
2,2007,300000
2,2008,300000
2,2009,424800
2,2010,350000
2,2011,250000
2,2012,222012
2,2013,180070
2,2014,274250
2,2015,302067
2,2016,506266
2,2017,327630
2,2018,329241
202,1961,5316
202,1962,7485
202,1963,8664
202,1964,9800
202,1965,8700
202,1966,13200
202,1967,15900
202,1968,17399
202,1969,14746
202,1970,19160
202,1971,19217
202,1972,21319
202,1973,16235
202,1974,14050
202,1975,14483
202,1976,17766
202,1977,19672
202,1978,20394
202,1979,17953
202,1980,14578
202,1981,16324
202,1982,18614
202,1983,22080
202,1984,21322
202,1985,33688
202,1986,32565
202,1987,30003
202,1988,26320
202,1989,29142
202,1990,29718
202,1991,27972
202,1992,28536
202,1993,34357
202,1994,30407
202,1995,32622
202,1996,24255
202,1997,24233
202,1998,27790
202,1999,30878
202,2000,24296
202,2001,23466
202,2002,22713
202,2003,22270
202,2004,22920
202,2005,22960
202,2006,21095
202,2007,24664
202,2008,23439
202,2009,19915
202,2010,23688
202,2011,18430
202,2012,19232
202,2013,19232
202,2014,18241
202,2015,20575
202,2016,19473
202,2017,20708
202,2018,21247
203,1961,593144
203,1962,556710
203,1963,623499
203,1964,642364
203,1965,575200
203,1966,633100
203,1967,566301
203,1968,639400
203,1969,599920
203,1970,607800
203,1971,671800
203,1972,754200
203,1973,771500
203,1974,695300
203,1975,885100
203,1976,889700
203,1977,726500
203,1978,676500
203,1979,757400
203,1980,825100
203,1981,759000
203,1982,850800
203,1983,738000
203,1984,798573
203,1985,845667
203,1986,951500
203,1987,908600
203,1988,903100
203,1989,916200
203,1990,947200
203,1991,915500
203,1992,864500
203,1993,852800
203,1994,877300
203,1995,860200
203,1996,967900
203,1997,920900
203,1998,1020000
203,1999,1183900
203,2000,1006500
203,2001,984100
203,2002,1101779
203,2003,1071189
203,2004,1071154
203,2005,1086718
203,2006,1087917
203,2007,1183154
203,2008,1042439
203,2009,984786
203,2010,926693
203,2011,871996
203,2012,882869
203,2013,857000
203,2014,750151
203,2015,692056
203,2016,649767
203,2017,655677
203,2018,664353
206,1961,8000
206,1962,8000
206,1963,8500
206,1964,8500
206,1965,8500
206,1966,9000
206,1967,8800
206,1968,8800
206,1969,9000
206,1970,9000
206,1971,9000
206,1972,8000
206,1973,10000
206,1974,11000
206,1975,12000
206,1976,13000
206,1977,14000
206,1978,14500
206,1979,15000
206,1980,17700
206,1981,17460
206,1982,18046
206,1983,18500
206,1984,16000
206,1985,19000
206,1986,20000
206,1987,21000
206,1988,20000
206,1989,20500
206,1990,18000
206,1991,21000
206,1992,21200
206,1993,20000
206,1994,21000
206,1995,23000
206,1996,25000
206,1997,25500
206,1998,26000
206,1999,26200
206,2000,26500
206,2001,27000
206,2002,44000
206,2003,60000
206,2004,60000
206,2005,60000
206,2006,66000
206,2007,59000
206,2008,64000
206,2009,66000
206,2010,65478
206,2011,73282
21,1961,7878
21,1962,4034
21,1963,3790
21,1964,4082
21,1965,4294
21,1966,3946
21,1967,4603
21,1968,4275
21,1969,4931
21,1970,5221
21,1971,6069
21,1972,7229
21,1973,7296
21,1974,8701
21,1975,8520
21,1976,10165
21,1977,12045
21,1978,17589
21,1979,22205
21,1980,30328
21,1981,28059
21,1982,29488
21,1983,29099
21,1984,26309
21,1985,26019
21,1986,24678
21,1987,31022
21,1988,34880
21,1989,40414
21,1990,47488
21,1991,64136
21,1992,71898
21,1993,91219
21,1994,86866
21,1995,127414
21,1996,119599
21,1997,118530
21,1998,142237
21,1999,139093
21,2000,139768
21,2001,264431
21,2002,352300
21,2003,349498
21,2004,340863
21,2005,352742
21,2006,500021
21,2007,495323
21,2008,340464
21,2009,402959
21,2010,478392
21,2011,499330
21,2012,575386
21,2013,565900
21,2014,589939
21,2015,521596
21,2016,596430
21,2017,541298
21,2018,581478
211,2003,198
211,2004,31
211,2005,25
211,2006,63
211,2007,87
211,2008,30
211,2009,19
211,2010,35
211,2011,35
211,2012,9
211,2013,21
211,2014,15
211,2015,16
211,2016,0
211,2017,1
211,2018,1
212,1961,180000
212,1962,208452
212,1963,128074
212,1964,117184
212,1965,142423
212,1966,39195
212,1967,138339
212,1968,183089
212,1969,97840
212,1970,46538
212,1971,86546
212,1972,129947
212,1973,38537
212,1974,144176
212,1975,223173
212,1976,176568
212,1977,201174
212,1978,212134
212,1979,231823
212,1980,205256
212,1981,344791
212,1982,284562
212,1983,228300
212,1984,121900
212,1985,179700
212,1986,152300
212,1987,104100
212,1988,100300
212,1989,51700
212,1990,44100
212,1991,45800
212,1992,56000
212,1993,57800
212,1994,70434
212,1995,62400
212,1996,51658
212,1997,48000
212,1998,67400
212,1999,44706
212,2000,48172
212,2001,73567
212,2002,100100
212,2003,116200
212,2004,101900
212,2005,105900
212,2006,97880
212,2007,158800
212,2008,61000
212,2009,106510
212,2010,75868
212,2011,99255
212,2012,57092
212,2013,45007
212,2014,54281
212,2015,54000
212,2016,54000
212,2017,54000
212,2018,54000
214,1961,36561
214,1962,29701
214,1963,34364
214,1964,29366
214,1965,28829
214,1966,39264
214,1967,49772
214,1968,53777
214,1969,52743
214,1970,58092
214,1971,53043
214,1972,48720
214,1973,56348
214,1974,61407
214,1975,65344
214,1976,85221
214,1977,105967
214,1978,116676
214,1979,143410
214,1980,134834
214,1981,105324
214,1982,118903
214,1983,143723
214,1984,122587
214,1985,132735
214,1986,104741
214,1987,120949
214,1988,127622
214,1989,132531
214,1990,118664
214,1991,175505
214,1992,174107
214,1993,184077
214,1994,141667
214,1995,162312
214,1996,171517
214,1997,179081
214,1998,156384
214,1999,168044
214,2000,143611
214,2001,130911
214,2002,156904
214,2003,131363
214,2004,126153
214,2005,98709
214,2006,122343
214,2007,86590
214,2008,77101
214,2009,71401
214,2010,73147
214,2011,82017
214,2012,69996
214,2013,73591
214,2014,73482
214,2015,75490
214,2016,69163
214,2017,69196
214,2018,60955
221,2004,10800
221,2005,12040
221,2006,5026
221,2007,9289
221,2008,9800
221,2009,6060
221,2010,11797
221,2011,11208
221,2012,9300
221,2013,16980
221,2014,12030
221,2015,12780
221,2016,15949
221,2017,33971
221,2018,33463
222,1961,28000
222,1962,38000
222,1963,28000
222,1964,24000
222,1965,19000
222,1966,25000
222,1967,25000
222,1968,23000
222,1969,20000
222,1970,42100
222,1971,47000
222,1972,43600
222,1973,43000
222,1974,50000
222,1975,63000
222,1976,80000
222,1977,63000
222,1978,70000
222,1979,90000
222,1980,85000
222,1981,70000
222,1982,60000
222,1983,80000
222,1984,75000
222,1985,80000
222,1986,90000
222,1987,90000
222,1988,50000
222,1989,54000
222,1990,97300
222,1991,75700
222,1992,82200
222,1993,74300
222,1994,82000
222,1995,66000
222,1996,81000
222,1997,92000
222,1998,84000
222,1999,115000
222,2000,81000
222,2001,84000
222,2002,88000
222,2003,87000
222,2004,99000
222,2005,95000
222,2006,94766
222,2007,95824
222,2008,102000
222,2009,98260
222,2010,97670
222,2011,97571
222,2012,98176
222,2013,98780
222,2014,100192
222,2015,101331
222,2016,101317
222,2017,101924
222,2018,102546
223,1961,1133000
223,1962,1188000
223,1963,1202000
223,1964,1320000
223,1965,1320000
223,1966,1400000
223,1967,1393000
223,1968,1440000
223,1969,1398856
223,1970,1320000
223,1971,1370000
223,1972,1350000
223,1973,1080000
223,1974,1200000
223,1975,1400000
223,1976,1600000
223,1977,1400000
223,1978,1595000
223,1979,1750000
223,1980,1450000
223,1981,1500000
223,1982,1400000
223,1983,1500000
223,1984,1700000
223,1985,2077913
223,1986,2000000
223,1987,1927146
223,1988,1950000
223,1989,1500000
223,1990,1650000
223,1991,1880000
223,1992,1620000
223,1993,1650000
223,1994,1750000
223,1995,1800000
223,1996,1900000
223,1997,1750000
223,1998,1885000
223,1999,1793000
223,2000,1865000
223,2001,1775000
223,2002,1820000
223,2003,1735000
223,2004,1750000
223,2005,1825000
223,2006,1765605
223,2007,1661130
223,2008,1749935
223,2009,1679191
223,2010,1611695
223,2011,1647988
223,2012,1688687
223,2013,1699550
223,2014,1707302
223,2015,1719620
223,2016,1854356
223,2017,1813422
223,2018,1753942
225,1967,3
225,1968,20
225,1969,30
225,1970,40
225,1971,1814
225,1972,337
225,1973,388
225,1974,1045
225,1975,250
225,1976,530
225,1977,1000
225,1978,2229
225,1979,4198
225,1980,14587
225,1981,14574
225,1982,25752
225,1983,34647
225,1984,26516
225,1985,15792
225,1986,10000
225,1987,5634
225,1988,2769
225,1989,1555
225,1990,1414
225,1991,2588
225,1992,3336
225,1993,6973
225,1994,10437
225,1995,15628
225,1996,27572
225,1997,33976
225,1998,53270
225,1999,100882
225,2000,165289
225,2001,12461
225,2002,12329
225,2003,4685
225,2004,5000
225,2005,6865
225,2006,2518
225,2007,2104
225,2008,2421
225,2009,1768
225,2010,1374
225,2011,2050
225,2012,3893
225,2013,3467
225,2014,493
225,2015,560
225,2016,1025
225,2017,1382
225,2018,3686
23,1989,12
23,1990,9
23,1991,409
23,1992,132
23,1993,111
23,1994,2
23,1995,8
23,1996,127
23,1997,22
23,1998,22
23,1999,108
23,2000,215
23,2001,316
23,2002,363
23,2003,256
23,2004,197
23,2005,280
23,2006,396
23,2007,290
23,2008,231
23,2009,289
23,2010,312
23,2011,273
23,2012,287
23,2013,292
23,2014,148
23,2015,209
23,2016,1010
23,2017,742
23,2018,554
230,1995,34200
230,1996,30300
230,1997,24700
230,1998,42200
230,1999,51700
230,2000,47700
230,2001,40300
230,2002,56300
230,2003,50600
230,2004,62300
230,2005,54100
230,2006,124100
230,2007,90800
230,2008,97000
230,2009,103700
230,2010,124300
230,2011,111400
230,2012,145600
230,2013,154090
230,2014,137620
230,2015,117440
230,2016,115430
230,2017,83130
230,2018,102750
231,1961,638973
231,1962,661334
231,1963,667140
231,1964,611167
231,1965,586718
231,1966,542539
231,1967,640288
231,1968,676847
231,1969,710685
231,1970,690046
231,1971,654122
231,1972,696351
231,1973,623913
231,1974,539999
231,1975,555786
231,1976,566350
231,1977,612000
231,1978,759000
231,1979,721000
231,1980,699500
231,1981,760000
231,1982,934600
231,1983,837000
231,1984,932000
231,1985,1066000
231,1986,1179000
231,1987,1137800
231,1988,1005000
231,1989,1217700
231,1990,1032800
231,1991,921200
231,1992,1036500
231,1993,1033240
231,1994,1028800
231,1995,1056600
231,1996,1193400
231,1997,1164300
231,1998,1196530
231,1999,1264790
231,2000,1200000
231,2001,1238030
231,2002,1247730
231,2003,1240660
231,2004,1229090
231,2005,1179010
231,2006,1125540
231,2007,1114470
231,2008,1042530
231,2009,1037180
231,2010,1036040
231,2011,1016411
231,2012,906820
231,2013,987830
231,2014,787030
231,2015,785620
231,2016,864450
231,2017,850890
231,2018,872080
234,1961,500
234,1962,600
234,1963,800
234,1964,1000
234,1965,1200
234,1966,1511
234,1967,2000
234,1968,2200
234,1969,2500
234,1970,2772
234,1971,2800
234,1972,2800
234,1973,2850
234,1974,2850
234,1975,2900
234,1976,2800
234,1977,2700
234,1978,2500
234,1979,2500
234,1980,2141
234,1981,2200
234,1982,2200
234,1983,2200
234,1984,2200
234,1985,2200
234,1986,2200
234,1987,2200
234,1988,2200
234,1989,2200
234,1990,2316
234,1991,2500
234,1992,2800
234,1993,3000
234,1994,3300
234,1995,3310
234,1996,3361
234,1997,3263
234,1998,3168
234,1999,3284
234,2000,3500
234,2001,3800
234,2002,3179
234,2003,1900
234,2004,4000
234,2005,4500
234,2006,3515
234,2007,2736
234,2008,3259
234,2009,2882
234,2010,1473
234,2011,1559
234,2012,1202
234,2013,1607
234,2014,2352
234,2015,2507
234,2016,2501
234,2017,1975
234,2018,1924
236,1990,35000
236,1991,35874
236,1992,42677
236,1993,49618
236,1994,61725
236,1995,59120
236,1996,64812
236,1997,70230
236,1998,132678
236,1999,125672
236,2000,113011
236,2001,130765
236,2002,181645
236,2003,228516
236,2004,232094
236,2005,293599
236,2006,131573
236,2007,207517
236,2008,188082
236,2009,190000
236,2010,293896
236,2011,335145
236,2012,156592
236,2013,152830
236,2014,181054
236,2015,183365
236,2016,153524
236,2017,174738
236,2018,205179
243,1961,50
243,1962,50
243,1963,50
243,1964,50
243,1965,50
243,1966,50
243,1967,60
243,1968,60
243,1969,60
243,1970,60
243,1971,60
243,1972,60
243,1973,60
243,1974,60
243,1975,60
243,1976,60
243,1977,60
243,1978,70
243,1979,70
243,1980,70
243,1981,70
243,1982,70
243,1983,70
243,1984,70
243,1985,71
243,1986,72
243,1987,73
243,1988,73
243,1989,73
243,1990,74
243,1991,74
243,1992,75
243,1993,75
243,1994,75
243,1995,75
243,1996,75
243,1997,75
243,1998,75
243,1999,75
243,2000,75
243,2001,75
243,2002,75
243,2003,75
243,2004,75
243,2005,75
243,2006,77
243,2007,80
243,2008,79
243,2009,77
243,2010,77
243,2011,77
243,2012,77
243,2013,77
243,2014,77
243,2015,78
243,2016,77
243,2017,77
243,2018,77
249,1979,32803
249,1980,35051
249,1981,29528
249,1982,30945
249,1983,33008
249,1984,35107
249,1985,37540
249,1986,45972
249,1987,48835
249,1988,49625
249,1989,58983
249,1990,43659
249,1991,35555
249,1992,34846
249,1993,35183
249,1994,31101
249,1995,31568
249,1996,33312
249,1997,32795
249,1998,35301
249,1999,35906
249,2000,35648
249,2001,36269
249,2002,37469
249,2003,38129
249,2004,28586
249,2005,27502
249,2006,26996
249,2007,29696
249,2008,30290
249,2009,31598
249,2010,35044
249,2011,29620
249,2012,34077
249,2013,34144
249,2014,30600
249,2015,27540
249,2016,25863
249,2017,26129
249,2018,27029
25,1961,300
25,1962,310
25,1963,320
25,1964,330
25,1965,340
25,1966,350
25,1967,360
25,1968,370
25,1969,380
25,1970,390
25,1971,400
25,1972,410
25,1973,420
25,1974,430
25,1975,440
25,1976,450
25,1977,460
25,1978,470
25,1979,480
25,1980,490
25,1981,500
25,1982,510
25,1983,520
25,1984,530
25,1985,540
25,1986,530
25,1987,535
25,1988,540
25,1989,550
25,1990,560
25,1991,558
25,1992,570
25,1993,500
25,1994,438
25,1995,550
25,1996,559
25,1997,600
25,1998,588
25,1999,650
25,2000,623
25,2001,700
25,2002,639
25,2003,634
25,2004,630
25,2005,623
25,2006,617
25,2007,612
25,2008,606
25,2009,601
25,2010,595
25,2011,589
25,2012,550
25,2013,603
25,2014,608
25,2015,587
25,2016,576
25,2017,573
25,2018,570
273,2007,1014
273,2008,1075
273,2009,1080
273,2010,1080
273,2011,1345
273,2012,1327
273,2013,1353
273,2014,1247
273,2015,1501
273,2016,1745
273,2017,1725
273,2018,1817
276,2012,30000
276,2013,32000
276,2014,40000
276,2015,34000
276,2016,35333
276,2017,36444
276,2018,35259
277,2012,46000
277,2013,50000
277,2014,52000
277,2015,54289
277,2016,57491
277,2017,59191
277,2018,61694
299,1994,4775
299,1995,8300
299,1996,3979
299,1997,11804
299,1998,8949
299,1999,6024
299,2000,5721
299,2001,3675
299,2002,3524
299,2003,2036
299,2004,5667
299,2005,4273
299,2006,4213
299,2007,3223
299,2008,3733
299,2009,2120
299,2010,2600
299,2011,2824
299,2012,2862
299,2013,2887
299,2014,2731
299,2015,2748
299,2016,2805
299,2017,2727
299,2018,2651
3,2003,30200
3,2004,30500
3,2005,31000
3,2006,40805
3,2007,40000
3,2008,74800
3,2009,32696
3,2010,64622
3,2011,34400
3,2012,35300
3,2013,40430
3,2014,42460
3,2015,45815
3,2016,42462
3,2017,43654
3,2018,41764
32,1990,5000
32,1991,7000
32,1992,10000
32,1993,12000
32,1994,15000
32,1995,18000
32,1996,20000
32,1997,25000
32,1998,30000
32,1999,34170
32,2000,34639
32,2001,34689
32,2002,36820
32,2003,37961
32,2004,39138
32,2005,40351
32,2006,42000
32,2007,40500
32,2008,41500
32,2009,42000
32,2010,42394
32,2011,44194
32,2012,44908
32,2013,45647
32,2014,46425
32,2015,47533
32,2016,48348
32,2017,49178
32,2018,50007
33,1961,2946
33,1962,2041
33,1963,2043
33,1964,1826
33,1965,2171
33,1966,1259
33,1967,1559
33,1968,949
33,1969,699
33,1970,2303
33,1971,1876
33,1972,749
33,1973,662
33,1974,775
33,1975,777
33,1976,699
33,1977,961
33,1978,744
33,1979,730
33,1980,420
33,1981,489
33,1982,480
33,1983,560
33,1984,970
33,1985,830
33,1986,1720
33,1987,1850
33,1988,1890
33,1989,1740
33,1990,1250
33,1991,0
33,1992,0
33,1993,5449
33,1994,7535
33,1995,7089
33,1996,6233
33,1997,8693
33,1998,6697
33,1999,10267
33,2000,8491
33,2001,10703
33,2002,13317
33,2003,9550
33,2004,11861
33,2005,12417
33,2006,13063
33,2007,9548
33,2008,11834
33,2009,13077
33,2010,11988
33,2011,11331
33,2012,16436
33,2013,17465
33,2014,27089
33,2015,27879
33,2016,25137
33,2017,26200
33,2018,18651
351,1961,2296561
351,1962,1759701
351,1963,1579364
351,1964,1409366
351,1965,1478829
351,1966,1429264
351,1967,1449772
351,1968,1503777
351,1969,1552743
351,1970,1113092
351,1971,1273043
351,1972,1198720
351,1973,1336348
351,1974,1351407
351,1975,1345344
351,1976,1365221
351,1977,1455967
351,1978,1516676
351,1979,1543410
351,1980,1559834
351,1981,1795324
351,1982,1918903
351,1983,2043723
351,1984,2222587
351,1985,3432735
351,1986,3704741
351,1987,4220949
351,1988,4327622
351,1989,3632531
351,1990,3018664
351,1991,3175505
351,1992,3974107
351,1993,4784077
351,1994,4841667
351,1995,5162312
351,1996,5741577
351,1997,4557040
351,1998,5023463
351,1999,5935144
351,2000,7387119
351,2001,7556111
351,2002,8804904
351,2003,8373663
351,2004,8190353
351,2005,8924409
351,2006,9628143
351,2007,9716890
351,2008,10711601
351,2009,10820601
351,2010,10933247
351,2011,10971817
351,2012,10771396
351,2013,11297191
351,2014,11132082
351,2015,11255090
351,2016,11945563
351,2017,12395696
351,2018,12788218
40,1961,160000
40,1962,166000
40,1963,172000
40,1964,180000
40,1965,188880
40,1966,171000
40,1967,167000
40,1968,161000
40,1969,156000
40,1970,144000
40,1971,137000
40,1972,125000
40,1973,122000
40,1974,115000
40,1975,109579
40,1976,116064
40,1977,122677
40,1978,129762
40,1979,118800
40,1980,120600
40,1981,110700
40,1982,110700
40,1983,100000
40,1984,80000
40,1985,51000
40,1986,70000
40,1987,81885
40,1988,78600
40,1989,53352
40,1990,53842
40,1991,59458
40,1992,64944
40,1993,48024
40,1994,76896
40,1995,77000
40,1996,72000
40,1997,68000
40,1998,60000
40,1999,57049
40,2000,62000
40,2001,63000
40,2002,64000
40,2003,61000
40,2004,58000
40,2005,53000
40,2006,48000
40,2007,46000
40,2008,45000
40,2009,46900
40,2010,49000
40,2011,45822
40,2012,50000
40,2013,39168
40,2014,42647
40,2015,39833
40,2016,43481
40,2017,35277
40,2018,40679
41,1961,2260000
41,1962,1730000
41,1963,1545000
41,1964,1380000
41,1965,1450000
41,1966,1390000
41,1967,1400000
41,1968,1450000
41,1969,1500000
41,1970,1055000
41,1971,1220000
41,1972,1150000
41,1973,1280000
41,1974,1290000
41,1975,1280000
41,1976,1280000
41,1977,1350000
41,1978,1400000
41,1979,1400000
41,1980,1425000
41,1981,1690000
41,1982,1800000
41,1983,1900000
41,1984,2100000
41,1985,3300000
41,1986,3600000
41,1987,4100000
41,1988,4200000
41,1989,3500000
41,1990,2900000
41,1991,3000000
41,1992,3800000
41,1993,4600000
41,1994,4700000
41,1995,5000000
41,1996,5570060
41,1997,4377959
41,1998,4867079
41,1999,5767100
41,2000,7243508
41,2001,7425200
41,2002,8648000
41,2003,8242300
41,2004,8064200
41,2005,8825700
41,2006,9505800
41,2007,9630300
41,2008,10634500
41,2009,10749200
41,2010,10860100
41,2011,10889800
41,2012,10701400
41,2013,11223600
41,2014,11058600
41,2015,11179600
41,2016,11876400
41,2017,12326500
41,2018,12727263
44,1961,5700
44,1962,5800
44,1963,5900
44,1964,6000
44,1965,6100
44,1966,6200
44,1967,6300
44,1968,6400
44,1969,6500
44,1970,6600
44,1971,6700
44,1972,6900
44,1973,7000
44,1974,7307
44,1975,6308
44,1976,5500
44,1977,6160
44,1978,6270
44,1979,6600
44,1980,6600
44,1981,6700
44,1982,6800
44,1983,6900
44,1984,10200
44,1985,11050
44,1986,13253
44,1987,13599
44,1988,7325
44,1989,6916
44,1990,5036
44,1991,10307
44,1992,7838
44,1993,9000
44,1994,9533
44,1995,10638
44,1996,9500
44,1997,12947
44,1998,14456
44,1999,11250
44,2000,14488
44,2001,20073
44,2002,30533
44,2003,32941
44,2004,27267
44,2005,32425
44,2006,21669
44,2007,39956
44,2008,39344
44,2009,46485
44,2010,48761
44,2011,43751
44,2012,46820
44,2013,58195
44,2014,71595
44,2015,58148
44,2016,70699
44,2017,72753
44,2018,75448
48,1983,2000
48,1984,2000
48,1985,2000
48,1986,4000
48,1987,10000
48,1988,20000
48,1989,30450
48,1990,48600
48,1991,49950
48,1992,86855
48,1993,87124
48,1994,120000
48,1995,100000
48,1996,110000
48,1997,137076
48,1998,158564
48,1999,149000
48,2000,177000
48,2001,190922
48,2002,188949
48,2003,222716
48,2004,227000
48,2005,243903
48,2006,291332
48,2007,266871
48,2008,209910
48,2009,198565
48,2010,198921
48,2011,160810
48,2012,132317
48,2013,125598
48,2014,172454
48,2015,177724
48,2016,150261
48,2017,144588
48,2018,143015
49,1961,18000
49,1962,16000
49,1963,16974
49,1964,15241
49,1965,32198
49,1966,13332
49,1967,23232
49,1968,21462
49,1969,7821
49,1970,7220
49,1971,11109
49,1972,15178
49,1973,21354
49,1974,31526
49,1975,51854
49,1976,34545
49,1977,29178
49,1978,26022
49,1979,33122
49,1980,49840
49,1981,60424
49,1982,53182
49,1983,65002
49,1984,41359
49,1985,47293
49,1986,40025
49,1987,45819
49,1988,34333
49,1989,33012
49,1990,34000
49,1991,34000
49,1992,32000
49,1993,30000
49,1994,28000
49,1995,28000
49,1996,25000
49,1997,23000
49,1998,23000
49,1999,52000
49,2000,53000
49,2001,55000
49,2002,64499
49,2003,74599
49,2004,90885
49,2005,75000
49,2006,66763
49,2007,59857
49,2008,57219
49,2009,54798
49,2010,52049
49,2011,51845
49,2012,50000
49,2013,50000
49,2014,47000
49,2015,45798
49,2016,49856
49,2017,48242
49,2018,47861
5,1998,4
5,1999,10
5,2000,18
5,2001,30
5,2002,46
5,2003,63
5,2004,60
5,2005,62
5,2006,68
5,2007,69
5,2008,65
5,2009,61
5,2010,58
5,2011,54
5,2012,45
5,2013,47
5,2014,51
5,2015,43
5,2016,40
5,2017,37
5,2018,40
50,1961,6604
50,1962,8128
50,1963,8382
50,1964,7112
50,1965,7112
50,1966,6604
50,1967,7112
