geo,year,honey_natural_gross_per_capita_production_index_number_2014_2016_100_pie
156,1983,38.03
156,1984,43.42
156,1985,76.39
156,1986,69.67
156,1987,73.78
156,1988,56.27
156,1989,41.42
156,1990,62.34
156,1991,51.2
156,1992,66.05
156,1993,48.12
156,1994,78.96
156,1995,53
156,1996,56.06
156,1997,53.91
156,1998,51.69
156,1999,57.49
156,2000,60.27
156,2001,56.64
156,2002,28.59
156,2003,73.73
156,2004,52.72
156,2005,56.71
156,2006,60.27
156,2007,55.27
156,2008,70.02
156,2009,70.35
156,2010,69.53
156,2011,51.77
156,2012,56.25
156,2013,95.47
156,2014,93.31
156,2015,103.39
156,2016,103.3
156,2017,76.47
156,2018,102.06
156,2019,116.39
157,1961,21.38
157,1962,20.73
157,1963,30.15
157,1964,29.25
157,1965,37.83
157,1966,36.7
157,1967,35.61
157,1968,34.55
157,1969,62.01
157,1970,65.84
157,1971,63.07
157,1972,61.16
157,1973,59.31
157,1974,61.1
157,1975,59.24
157,1976,57.44
157,1977,58.97
157,1978,57.2
157,1979,61.68
157,1980,59.9
157,1981,58.22
157,1982,59.45
157,1983,60.62
157,1984,61.75
157,1985,60.24
157,1986,61.4
157,1987,60.04
157,1988,48.96
157,1989,52.7
157,1990,51.56
157,1991,55.01
157,1992,58.27
157,1993,61.37
157,1994,64.36
157,1995,84.1
157,1996,123.77
157,1997,141.82
157,1998,139.42
157,1999,141.1
157,2000,142.78
157,2001,144.47
157,2002,144.3
157,2003,144.16
157,2004,142.2
157,2005,143.87
157,2006,141.91
157,2007,144.53
157,2008,209.86
157,2009,231.86
157,2010,344.61
157,2011,294.27
157,2012,230.52
157,2013,191.99
157,2014,135.98
157,2015,86.44
157,2016,77.58
157,2017,61.28
157,2018,46.29
157,2019,45.43
160,1961,47.3
160,1962,46.76
160,1963,46.27
160,1964,45.7
160,1965,45.23
160,1966,44.76
160,1967,88.54
160,1968,220.14
160,1969,154.66
160,1970,359.21
160,1971,325.14
160,1972,146.42
160,1973,233.21
160,1974,302.59
160,1975,295.75
160,1976,187.75
160,1977,156.38
160,1978,243.45
160,1979,203.58
160,1980,216.75
160,1981,225.7
160,1982,147.47
160,1983,154.69
160,1984,162.32
160,1985,169.6
160,1986,176.75
160,1987,100.61
160,1988,235.28
160,1989,135.46
160,1990,59.4
160,1991,60.46
160,1992,51.06
160,1993,72.18
160,1994,83.65
160,1995,63.9
160,1996,75.99
160,1997,78.08
160,1998,91.77
160,1999,70.73
160,2000,72.85
160,2001,87.05
160,2002,90.12
160,2003,91.97
160,2004,94.11
160,2005,95.9
160,2006,97.17
160,2007,98.23
160,2008,98.71
160,2009,99.14
160,2010,99.75
160,2011,99.63
160,2012,100.25
160,2013,100.12
160,2014,100.31
160,2015,99.69
160,2016,100
160,2017,100.31
160,2018,99.63
160,2019,99.94
162,1961,111.48
162,1962,27.65
162,1963,54.89
162,1964,47.66
162,1965,75.66
162,1966,60.98
162,1967,81.76
162,1968,211
162,1969,122.59
162,1970,101.65
162,1971,130.91
162,1972,73.55
162,1973,152.83
162,1974,135.72
162,1975,147.39
162,1976,171.42
162,1977,117.45
162,1978,111.57
162,1979,74.13
162,1980,118.35
162,1981,184.14
162,1982,183.57
162,1983,146.4
162,1984,231.03
162,1985,145.39
162,1986,117.07
162,1987,96.14
162,1988,120.59
162,1989,253.37
162,1990,236.95
162,1991,209.2
162,1992,175.13
162,1993,137.9
162,1994,111.38
162,1995,158.9
162,1996,145.01
162,1997,159.37
162,1998,135.77
162,1999,112.47
162,2000,139.8
162,2001,111.25
162,2002,210.31
162,2003,165.16
162,2004,142.26
162,2005,162.94
162,2006,139.98
162,2007,149.27
162,2008,152.93
162,2009,131.35
162,2010,136.98
162,2011,104.74
162,2012,102.37
162,2013,93.12
162,2014,98.83
162,2015,90.96
162,2016,110.2
162,2017,118.76
162,2018,127.26
162,2019,113.48
165,1961,63.82
165,1962,62.28
165,1963,60.75
165,1964,67.43
165,1965,65.72
165,1966,64.04
165,1967,62.37
165,1968,60.73
165,1969,60.43
165,1970,56.44
165,1971,50.3
165,1972,45.18
165,1973,43.95
165,1974,43.44
165,1975,42.89
165,1976,42.3
165,1977,41.69
165,1978,41.05
165,1979,40.37
165,1980,39.08
165,1981,38.38
165,1982,37.67
165,1983,36.43
165,1984,35.65
165,1985,34.85
165,1986,33.98
165,1987,33.63
165,1988,32.92
165,1989,31.93
165,1990,31.35
165,1991,30.46
165,1992,30.03
165,1993,29.61
165,1994,29.19
165,1995,33.61
165,1996,36.3
165,1997,42.32
165,1998,44.56
165,1999,46.68
165,2000,48.71
165,2001,47.5
165,2002,46.36
165,2003,60.38
165,2004,88.51
165,2005,115.34
165,2006,112.72
165,2007,110.18
165,2008,107.71
165,2009,105.33
165,2010,103.05
165,2011,100.85
165,2012,103.66
165,2013,103.92
165,2014,103.87
165,2015,97.04
165,2016,99.08
165,2017,96.42
165,2018,93.61
165,2019,95.94
167,1993,88.27
167,1994,89.79
167,1995,84.22
167,1996,63.01
167,1997,52.62
167,1998,94.01
167,1999,85.23
167,2000,88.12
167,2001,72.82
167,2002,66.32
167,2003,73.9
167,2004,90.72
167,2005,97.96
167,2006,105.85
167,2007,98.13
167,2008,70
167,2009,78.88
167,2010,84.93
167,2011,128.4
167,2012,83.18
167,2013,91.43
167,2014,81.19
167,2015,104.49
167,2016,114.32
167,2017,105.65
167,2018,101.2
167,2019,92.76
168,1961,114.33
168,1962,112.21
168,1963,110.07
168,1964,107.89
168,1965,105.66
168,1966,124.09
168,1967,121.36
168,1968,118.63
168,1969,115.91
168,1970,113.23
168,1971,129.03
168,1972,125.99
168,1973,123
168,1974,120.03
168,1975,117.09
168,1976,130.5
168,1977,127.23
168,1978,124
168,1979,120.81
168,1980,117.66
168,1981,128.87
168,1982,125.44
168,1983,122.1
168,1984,118.89
168,1985,115.83
168,1986,125.46
168,1987,122.36
168,1988,119.39
168,1989,116.54
168,1990,110.38
168,1991,134.49
168,1992,133.59
168,1993,126.29
168,1994,124.42
168,1995,124.55
168,1996,123.55
168,1997,122.47
168,1998,122.33
168,1999,124.05
168,2000,125.75
168,2001,131.87
168,2002,130.05
168,2003,129.97
168,2004,128.95
168,2005,129.39
168,2006,125.64
168,2007,122.66
168,2008,119.71
168,2009,116.89
168,2010,113.52
168,2011,112.47
168,2012,103.25
168,2013,103.18
168,2014,102.45
168,2015,99.77
168,2016,97.79
168,2017,95.24
168,2018,93.38
168,2019,91.57
169,1961,87.72
169,1962,86.17
169,1963,84.65
169,1964,83.13
169,1965,81.64
169,1966,85.62
169,1967,85.95
169,1968,84.34
169,1969,82.8
169,1970,81.64
169,1971,80.55
169,1972,80.21
169,1973,82.21
169,1974,85.96
169,1975,91.41
169,1976,98.17
169,1977,100.6
169,1978,102.78
169,1979,115.19
169,1980,123.53
169,1981,132.37
169,1982,123.68
169,1983,128.62
169,1984,137.52
169,1985,101.3
169,1986,100.39
169,1987,100.52
169,1988,100.71
169,1989,99.25
169,1990,103.36
169,1991,104.12
169,1992,104.52
169,1993,107
169,1994,106.52
169,1995,107.91
169,1996,113.16
169,1997,115.45
169,1998,115.5
169,1999,115.64
169,2000,116.36
169,2001,115.47
169,2002,114.84
169,2003,114.55
169,2004,110.02
169,2005,108.89
169,2006,108.49
169,2007,107.75
169,2008,106.1
169,2009,107.67
169,2010,103.74
169,2011,98.96
169,2012,103.35
169,2013,101.94
169,2014,100.51
169,2015,100.21
169,2016,99.28
169,2017,98.53
169,2018,97.74
169,2019,96.98
170,2001,7.11
170,2002,42.19
170,2003,69.62
170,2004,55.19
170,2005,34.19
170,2006,81.38
170,2007,90.8
170,2008,100.08
170,2009,105.9
170,2010,99.92
170,2011,97.68
170,2012,103.34
170,2013,102.41
170,2014,101.33
170,2015,100.07
170,2016,98.6
170,2017,96.97
170,2018,95.32
170,2019,95.55
173,1961,26.83
173,1962,34.57
173,1963,41.49
173,1964,46.39
173,1965,44.69
173,1966,50.56
173,1967,58.98
173,1968,58.52
173,1969,47.57
173,1970,62.06
173,1971,70.79
173,1972,67.89
173,1973,70.72
173,1974,43.43
173,1975,53
173,1976,85.7
173,1977,65.1
173,1978,91.7
173,1979,93.15
173,1980,56.4
173,1981,76.46
173,1982,120.3
173,1983,160.05
173,1984,110
173,1985,89.75
173,1986,108.5
173,1987,77.72
173,1988,83.98
173,1989,80.31
173,1990,81.78
173,1991,83.06
173,1992,75.95
173,1993,63.03
173,1994,54.47
173,1995,61.2
173,1996,54.09
173,1997,52.97
173,1998,54.54
173,1999,51.94
173,2000,50.33
173,2001,55.65
173,2002,56.39
173,2003,68.03
173,2004,70.08
173,2005,58.39
173,2006,79.48
173,2007,87.75
173,2008,82.18
173,2009,82.19
173,2010,73.2
173,2011,78.58
173,2012,71.68
173,2013,91.4
173,2014,75.84
173,2015,112.24
173,2016,111.92
173,2017,101.33
173,2018,139.3
173,2019,113.04
174,1961,21.64
174,1962,21.92
174,1963,22.24
174,1964,22.58
174,1965,22.98
174,1966,23.43
174,1967,23.93
174,1968,24.44
174,1969,24.88
174,1970,25.21
174,1971,25.41
174,1972,25.47
174,1973,25.46
174,1974,25.41
174,1975,25.36
174,1976,25.32
174,1977,25.29
174,1978,25.26
174,1979,25.28
174,1980,25.35
174,1981,25.46
174,1982,25.63
174,1983,25.84
174,1984,26.09
174,1985,26.36
174,1986,26.66
174,1987,26.99
174,1988,27.32
174,1989,27.63
174,1990,27.99
174,1991,29.16
174,1992,29.43
174,1993,34.97
174,1994,35.28
174,1995,29.73
174,1996,30.19
174,1997,30.22
174,1998,30.21
174,1999,36.28
174,2000,36.1
174,2001,59.46
174,2002,63.07
174,2003,58.4
174,2004,53.61
174,2005,45.09
174,2006,47.25
174,2007,54.44
174,2008,52.33
174,2009,54.37
174,2010,58.4
174,2011,61.43
174,2012,54.23
174,2013,74.36
174,2014,83.59
174,2015,101.44
174,2016,114.96
174,2017,87.29
174,2018,81.49
174,2019,81.48
175,1961,112.08
175,1962,110.99
175,1963,109.92
175,1964,108.75
175,1965,107.42
175,1966,105.92
175,1967,104.29
175,1968,102.58
175,1969,100.8
175,1970,99.01
175,1971,97.16
175,1972,95.28
175,1973,93.54
175,1974,92.12
175,1975,91.12
175,1976,90.6
175,1977,90.44
175,1978,90.39
175,1979,90.09
175,1980,89.29
175,1981,87.93
175,1982,86.13
175,1983,84.07
175,1984,81.99
175,1985,80.03
175,1986,78.2
175,1987,76.47
175,1988,74.81
175,1989,73.18
175,1990,67.99
175,1991,75.8
175,1992,79.81
175,1993,81.39
175,1994,84
175,1995,86.54
175,1996,87.97
175,1997,90.39
175,1998,91.7
175,1999,93.88
175,2000,95.87
175,2001,96.7
175,2002,98.3
175,2003,98.81
175,2004,100.08
175,2005,100.33
175,2006,109.78
175,2007,107.14
175,2008,104.52
175,2009,101.91
175,2010,99.32
175,2011,96.76
175,2012,101.47
175,2013,101.63
175,2014,100.35
175,2015,100.45
175,2016,99.2
175,2017,98.63
175,2018,98.06
175,2019,97.5
176,1966,65.43
176,1967,265.63
176,1968,168.28
176,1969,198.03
176,1970,137.34
176,1971,181.47
176,1972,192.34
176,1973,270.63
176,1974,147.87
176,1975,146.77
176,1976,133.85
176,1977,135.46
176,1978,137.62
176,1979,139.38
176,1980,139.95
176,1981,139.04
176,1982,136.91
176,1983,133.97
176,1984,130.81
176,1985,127.78
176,1986,124.98
176,1987,122.3
176,1988,119.63
176,1989,116.81
176,1990,106.4
176,1991,111.92
176,1992,127.3
176,1993,110.56
176,1994,106.24
176,1995,114.1
176,1996,126.86
176,1997,128.1
176,1998,103.67
176,1999,115.15
176,2000,120.57
176,2001,115.29
176,2002,126.71
176,2003,140.5
176,2004,133.25
176,2005,110.31
176,2006,107.79
176,2007,120.7
176,2008,131.85
176,2009,121.92
176,2010,88.29
176,2011,86.74
176,2012,104.86
176,2013,103.74
176,2014,101.7
176,2015,99.83
176,2016,98.47
176,2017,96.23
176,2018,96.34
176,2019,95.93
177,1966,784.19
177,1967,666.69
177,1968,559.12
177,1969,523.66
177,1970,564.77
177,1971,382.4
177,1972,345.01
177,1973,299.29
177,1974,267.92
177,1975,254.74
177,1976,233.39
177,1977,204.32
177,1978,194.7
177,1979,149.23
177,1980,200.71
177,1981,158.86
177,1982,220.99
177,1983,245.53
177,1984,235.55
177,1985,214.56
177,1986,250.02
177,1987,233.17
177,1988,174.4
177,1989,174.78
177,1990,101.06
177,1991,85.82
177,1992,76.13
177,1993,68.37
177,1994,74.67
177,1995,75.75
177,1996,88.81
177,1997,74.61
177,1998,64.05
177,1999,45.31
177,2000,33.48
177,2001,33.47
177,2002,43.58
177,2003,67.24
177,2004,35.41
177,2005,20.29
177,2006,18.64
177,2007,23.78
177,2008,28.94
177,2009,56.35
177,2010,65.19
177,2011,74.19
177,2012,85.1
177,2013,92.9
177,2014,110.26
177,2015,98.08
177,2016,91.66
177,2017,93.18
177,2018,92.95
177,2019,92.12
18,2014,76.07
18,2015,99.2
18,2016,124.73
18,2017,140.86
18,2018,191.42
18,2019,189.23
183,1961,20.85
183,1962,28.8
183,1963,31.42
183,1964,31.74
183,1965,35.44
183,1966,40.14
183,1967,45.47
183,1968,35.73
183,1969,36.21
183,1970,33.08
183,1971,50.65
183,1972,48.86
183,1973,46.62
183,1974,41.31
183,1975,31.15
183,1976,53
183,1977,58.33
183,1978,56.14
183,1979,57.87
183,1980,56.74
183,1981,54.04
183,1982,62.55
183,1983,57.47
183,1984,59.55
183,1985,46.69
183,1986,54.6
183,1987,58.41
183,1988,60.24
183,1989,45.98
183,1990,40.08
183,1991,31.41
183,1992,39.63
183,1993,38.02
183,1994,37.8
183,1995,40.43
183,1996,43.53
183,1997,41.44
183,1998,40.39
183,1999,44.51
183,2000,47.22
183,2001,50.98
183,2002,54.7
183,2003,71.32
183,2004,78.97
183,2005,73.56
183,2006,76.25
183,2007,70.93
183,2008,85.6
183,2009,85.96
183,2010,96.59
183,2011,105.57
183,2012,101.46
183,2013,117.92
183,2014,80.12
183,2015,124.57
183,2016,95.31
183,2017,136.63
183,2018,133.04
183,2019,116.12
184,1961,0.16
184,1962,0.16
184,1963,0.15
184,1964,0.22
184,1965,0.22
184,1966,0.28
184,1967,0.35
184,1968,0.34
184,1969,0.39
184,1970,0.44
184,1971,0.49
184,1972,0.53
184,1973,0.58
184,1974,0.28
184,1975,0.49
184,1976,0.53
184,1977,0.51
184,1978,0.54
184,1979,0.57
184,1980,0.46
184,1981,0.31
184,1982,0.34
184,1983,0.33
184,1984,1.16
184,1985,0.46
184,1986,0.48
184,1987,0.73
184,1988,0.3
184,1989,0.49
184,1999,0.95
184,2000,2.39
184,2001,6.7
184,2002,11.03
184,2003,15.93
184,2004,21.59
184,2005,28.18
184,2006,35.9
184,2007,44.67
184,2008,57.36
184,2009,66.44
184,2010,76.03
184,2011,84.36
184,2012,90.88
184,2013,95.57
184,2014,97.88
184,2015,98.61
184,2016,103.51
184,2017,98.74
184,2018,96.17
184,2019,94.55
185,1992,68.45
185,1993,72.8
185,1994,60.6
185,1995,79.78
185,1996,63.96
185,1997,67.59
185,1998,68.87
185,1999,71.14
185,2000,75.88
185,2001,74.37
185,2002,70.09
185,2003,68.67
185,2004,75.28
185,2005,74.79
185,2006,79.51
185,2007,76.72
185,2008,82.12
185,2009,76.58
185,2010,73.56
185,2011,85.52
185,2012,92.3
185,2013,97.12
185,2014,105.98
185,2015,95.67
185,2016,98.34
185,2017,91.7
185,2018,91.35
185,2019,89.18
19,1961,448.27
19,1962,483.21
19,1963,404.1
19,1964,443.14
19,1965,441.93
19,1966,442.37
19,1967,295.02
19,1968,180.58
19,1969,106.08
19,1970,41.54
19,1971,40.65
19,1972,39.78
19,1990,162.78
19,1991,154.95
19,1992,153.89
19,1993,152.81
19,1994,153.82
19,1995,148.64
19,1996,143.65
19,1997,138.83
19,1998,134.18
19,1999,133.46
19,2000,132.75
19,2001,132.05
19,2002,131.37
19,2003,130.71
19,2004,134.17
19,2005,139.37
19,2006,141.57
19,2007,142.89
19,2008,146.08
19,2009,148.22
19,2010,97.31
19,2011,97.72
19,2012,98.41
19,2013,98.93
19,2014,99.45
19,2015,100.52
19,2016,100.03
19,2017,97.76
19,2018,91.18
19,2019,86.82
194,1981,2.61
194,1982,7.36
194,1983,11.52
194,1984,15.19
194,1985,10.27
194,1986,7.81
194,1987,11.19
194,1988,91.2
194,1989,147.94
194,1990,157.71
194,1991,109.26
194,1992,112.27
194,1993,113.79
194,1994,113.93
194,1995,202.43
194,1996,203.89
194,1997,231.9
194,1998,237.03
194,1999,213.52
194,2000,215.19
194,2001,203.37
194,2002,215.05
194,2003,195.61
194,2004,178.25
194,2005,203.68
194,2006,187.01
194,2007,171.21
194,2008,142.62
194,2009,131.56
194,2010,123.83
194,2011,113.45
194,2012,104.45
194,2013,96.85
194,2014,95.89
194,2015,101.11
194,2016,103
194,2017,105.03
194,2018,108.75
194,2019,107.74
195,1961,10.64
195,1962,10.35
195,1963,10.07
195,1964,9.79
195,1965,9.52
195,1966,9.25
195,1967,8.99
195,1968,8.73
195,1969,8.48
195,1970,8.23
195,1971,8.88
195,1972,8.61
195,1973,8.36
195,1974,6.09
195,1975,7.59
195,1976,9.24
195,1977,10.83
195,1978,11.16
195,1979,11.46
195,1980,11.86
195,1981,12.21
195,1982,12.52
195,1983,12.15
195,1984,7.45
195,1985,2.23
195,1986,5.37
195,1987,3.68
195,1988,4.67
195,1989,5.92
195,1990,5.49
195,1991,5.73
195,1992,5.9
195,1993,7.67
195,1994,8.29
195,1995,7.62
195,1996,7.21
195,1997,8.19
195,1998,12.5
195,1999,18.73
195,2000,19.88
195,2001,18.94
195,2002,18.83
195,2003,21.06
195,2004,28.83
195,2005,43.77
195,2006,65.02
195,2007,83.33
195,2008,90.86
195,2009,91.58
195,2010,91.28
195,2011,110.19
195,2012,91.47
195,2013,94.4
195,2014,92.42
195,2015,104.96
195,2016,102.62
195,2017,103.4
195,2018,104.1
195,2019,104.7
197,1961,272.83
197,1962,268.67
197,1963,264.46
197,1964,260.19
197,1965,255.88
197,1966,251.53
197,1967,247.15
197,1968,242.73
197,1969,238.29
197,1970,233.81
197,1971,229.32
197,1972,224.81
197,1973,220.29
197,1974,215.79
197,1975,211.31
197,1976,206.86
197,1977,202.43
197,1978,198.03
197,1979,193.69
197,1980,189.4
197,1981,185.27
197,1982,181.29
197,1983,177.3
197,1984,173.11
197,1985,168.66
197,1986,163.86
197,1987,158.93
197,1988,154.4
197,1989,150.85
197,1990,141.14
197,1991,147.58
197,1992,159.92
197,1993,214.97
197,1994,240.75
197,1995,236.1
197,1996,228.18
197,1997,239.33
197,1998,234.37
197,1999,237.31
197,2000,111.99
197,2001,94.5
197,2002,107.7
197,2003,100.77
197,2004,108.27
197,2005,108
197,2006,104.59
197,2007,125.01
197,2008,137.77
197,2009,144.95
197,2010,139.22
197,2011,136.09
197,2012,133.85
197,2013,126.85
197,2014,117.98
197,2015,96.05
197,2016,85.97
197,2017,79.13
197,2018,73.97
197,2019,70.23
198,1992,89.5
198,1993,129.61
198,1994,167.5
198,1995,106.01
198,1996,147.43
198,1997,122.93
198,1998,155.71
198,1999,112.26
198,2000,188.46
198,2001,208.98
198,2002,200.8
198,2003,151.58
198,2004,192.32
198,2005,134.71
198,2006,183.01
198,2007,119.8
198,2008,127.2
198,2009,152.96
198,2010,133.35
198,2011,196.28
198,2012,81.6
198,2013,189.47
198,2014,37.1
198,2015,160.97
198,2016,101.92
198,2017,101.82
198,2018,63.02
198,2019,136.81
199,1993,77.63
199,1994,87.71
199,1995,66.8
199,1996,73.82
199,1997,70.14
199,1998,68.37
199,1999,81.58
199,2000,84.5
199,2001,78.69
199,2002,74.77
199,2003,77.46
199,2004,83.07
199,2005,103.02
199,2006,105.49
199,2007,111.97
199,2008,102.65
199,2009,108.61
199,2010,108.55
199,2011,61.07
199,2012,77.63
199,2013,93.16
199,2014,98.17
199,2015,98.72
199,2016,103.11
199,2017,100.99
199,2018,107.79
199,2019,107.71
2,1961,429.17
2,1962,420.81
2,1963,412.36
2,1964,403.83
2,1965,592.87
2,1966,580.14
2,1967,567.58
2,1968,554.93
2,1969,541.85
2,1970,528.28
2,1971,514.39
2,1972,500.61
2,1973,503.72
2,1974,507.24
2,1975,511.71
2,1976,532.07
2,1977,522.85
2,1978,530.94
2,1979,528.18
2,1980,441.94
2,1981,448.15
2,1982,458.2
2,1983,470.8
2,1984,483.67
2,1985,494.45
2,1986,502.96
2,1987,508.67
2,1988,508.08
2,1989,497.34
2,1990,514.24
2,1991,695.08
2,1992,622.11
2,1993,555.08
2,1994,500.44
2,1995,459.02
2,1996,428.62
2,1997,405.37
2,1998,385.79
2,1999,366
2,2000,344.1
2,2001,320.09
2,2002,305.75
2,2003,280.84
2,2004,262.6
2,2005,214.75
2,2006,223.31
2,2007,203.29
2,2008,198.73
2,2009,194.02
2,2010,134.83
2,2011,130.66
2,2012,126.29
2,2013,121.95
2,2014,111.26
2,2015,99.54
2,2016,89.2
2,2017,80.34
2,2018,72.04
2,2019,64.08
202,1961,102.2
202,1962,99.69
202,1963,97.22
202,1964,94.79
202,1965,97.68
202,1966,95.2
202,1967,92.78
202,1968,90.41
202,1969,88.08
202,1970,89.5
202,1971,56.45
202,1972,32.97
202,1973,32.1
202,1974,26.05
202,1975,28.03
202,1976,69.32
202,1977,106.29
202,1978,169.71
202,1979,165.51
202,1980,161.28
202,1981,157.01
202,1982,152.76
202,1983,148.6
202,1984,144.64
202,1985,140.94
202,1986,137.5
202,1987,134.28
202,1988,131.21
202,1989,128.18
202,1990,118.76
202,1991,145.44
202,1992,141.85
202,1993,138.54
202,1994,135.37
202,1995,132.52
202,1996,130.11
202,1997,127.85
202,1998,125.94
202,1999,124.07
202,2000,122.45
202,2001,120.83
202,2002,119.31
202,2003,117.97
202,2004,116.43
202,2005,112.22
202,2006,113.66
202,2007,112.52
202,2008,111.23
202,2009,115.57
202,2010,108.11
202,2011,103.32
202,2012,104.61
202,2013,103.52
202,2014,101.7
202,2015,99.88
202,2016,98.42
202,2017,97.03
202,2018,95.72
202,2019,94.56
203,1961,42.78
203,1962,45.08
203,1963,45.49
203,1964,43.7
203,1965,47.39
203,1966,37.65
203,1967,38.69
203,1968,39.12
203,1969,39.38
203,1970,34.77
203,1971,34.68
203,1972,37.76
203,1973,42.91
203,1974,43.05
203,1975,39.88
203,1976,36.08
203,1977,38.66
203,1978,42.66
203,1979,44.56
203,1980,48.12
203,1981,55.36
203,1982,51.39
203,1983,49.75
203,1984,59.85
203,1985,60.14
203,1986,61.77
203,1987,82.98
203,1988,79.63
203,1989,81.96
203,1990,86.74
203,1991,93.33
203,1992,88.13
203,1993,104.11
203,1994,80.55
203,1995,70.23
203,1996,99.21
203,1997,114.22
203,1998,117.92
203,1999,109.14
203,2000,102.48
203,2001,110.93
203,2002,123.53
203,2003,120.06
203,2004,114.51
203,2005,89.68
203,2006,99.37
203,2007,101.6
203,2008,95.54
203,2009,100.63
203,2010,106.72
203,2011,106.6
203,2012,91.59
203,2013,94.56
203,2014,99.71
203,2015,103.87
203,2016,96.42
203,2017,91.34
203,2018,112.99
203,2019,113.21
207,1961,202.35
207,1962,218.94
207,1963,213.28
207,1964,218.13
207,1965,202.27
207,1966,226.27
207,1967,229.65
207,1968,233.25
207,1969,228.75
207,1970,253.16
207,1971,243.26
207,1972,244.14
207,1973,250.7
207,1974,257.55
207,1975,263.93
207,1976,269.51
207,1977,274.39
207,1978,278.69
207,1979,296.68
207,1980,305.35
207,1981,314.06
207,1982,322.6
207,1983,330.58
207,1984,328.35
207,1985,333.9
207,1986,328.99
207,1987,323.03
207,1988,325.07
207,1989,318.35
207,1990,320.21
207,1991,318.16
207,1992,316.33
207,1993,318.65
207,1994,321.12
207,1995,323.74
207,1996,319.15
207,1997,314.97
207,1998,307.47
207,1999,303.8
207,2000,300.21
207,2001,254.78
207,2002,241.45
207,2003,282.94
207,2004,259.43
207,2005,233.12
207,2006,210.68
207,2007,185.47
207,2008,160.83
207,2009,127.19
207,2010,84.88
207,2011,83.92
207,2012,95.27
207,2013,72.94
207,2014,69.15
207,2015,116.02
207,2016,114.84
207,2017,90.38
207,2018,106.85
207,2019,85.83
208,1992,71.26
208,1993,7.22
208,1994,0.97
208,1995,1.29
208,1996,0.71
208,1997,0.37
208,1998,0.47
208,1999,2.65
208,2000,6.07
208,2001,4.62
208,2002,8.37
208,2003,17.61
208,2004,22.56
208,2005,4.91
208,2006,53.44
208,2007,61.36
208,2008,62.7
208,2009,80.57
208,2010,86.55
208,2011,83.67
208,2012,91.68
208,2013,95.59
208,2014,98.78
208,2015,100.01
208,2016,101.21
208,2017,101.36
208,2018,100.83
208,2019,99.23
21,1961,55.14
21,1962,52.11
21,1963,50.34
21,1964,50.77
21,1965,50.13
21,1966,48.93
21,1967,43.86
21,1968,41.23
21,1969,38.7
21,1970,35.11
21,1971,33.02
21,1972,31.35
21,1973,24.33
21,1974,20.85
21,1975,27.08
21,1976,28.42
21,1977,25.09
21,1978,29.49
21,1979,32.67
21,1980,27.17
21,1981,26.96
21,1982,25.32
21,1983,28.07
21,1984,42.47
21,1985,49.13
21,1986,56.71
21,1987,52.78
21,1988,56.89
21,1989,57.88
21,1990,57.42
21,1991,65.09
21,1992,64.58
21,1993,61.91
21,1994,58.08
21,1995,59.14
21,1996,68.01
21,1997,60.28
21,1998,57.01
21,1999,60.6
21,2000,66.14
21,2001,66.3
21,2002,70.76
21,2003,87.31
21,2004,92.92
21,2005,95.99
21,2006,101.9
21,2007,96.75
21,2008,104.18
21,2009,106.44
21,2010,102.86
21,2011,111.88
21,2012,90.03
21,2013,93.01
21,2014,100.34
21,2015,97.9
21,2016,101.76
21,2017,106.08
21,2018,106.97
21,2019,115.19
210,1961,108
210,1962,35.77
210,1963,53.29
210,1964,70.54
210,1965,70
210,1966,69.43
210,1967,96.38
210,1968,85.33
210,1969,71.13
210,1970,50.48
210,1971,70.32
210,1972,80.06
210,1973,106.42
210,1974,74.66
210,1975,81.06
210,1976,88.78
210,1977,58.06
210,1978,64.36
210,1979,62.35
210,1980,77.65
210,1981,79.45
210,1982,97.64
210,1983,125.88
210,1984,96.73
210,1985,98.74
210,1986,107.08
210,1987,82.03
210,1988,103.83
210,1989,164.71
210,1990,84.9
210,1991,120.04
210,1992,127.52
210,1993,105.91
210,1994,84.95
210,1995,135.57
210,1996,84.86
210,1997,86.63
210,1998,54.4
210,1999,95.78
210,2000,80.89
210,2001,106.36
210,2002,118.64
210,2003,89.89
210,2004,91.52
210,2005,105.16
210,2006,110.96
210,2007,93.4
210,2008,77.78
210,2009,84.07
210,2010,99.6
210,2011,89.89
210,2012,93.29
210,2013,87.89
210,2014,114.43
210,2015,95.14
210,2016,90.43
210,2017,93.06
211,1961,46.96
211,1962,39.67
211,1963,53.04
211,1964,207.95
211,1965,60.83
211,1966,85.79
211,1967,40.24
211,1968,222.51
211,1969,37.14
211,1970,203.09
211,1971,80.19
211,1972,56.52
211,1973,64.28
211,1974,187.99
211,1975,54.92
211,1976,289.98
211,1977,54.51
211,1978,84.24
211,1979,61.4
211,1980,108.04
211,1981,48.91
211,1982,135.24
211,1983,91.65
211,1984,96.54
211,1985,85.7
211,1986,122.54
211,1987,120.65
211,1988,80.04
211,1989,189.42
211,1990,90.75
211,1991,155.84
211,1992,123.49
211,1993,134.57
211,1994,68.11
211,1995,282.75
211,1996,44.05
211,1997,81.23
211,1998,146.97
211,1999,96.65
211,2000,104.68
211,2001,157.6
211,2002,98.74
211,2003,151.02
211,2004,146.89
211,2005,115.13
211,2006,129.35
211,2007,137.13
211,2008,97.03
211,2009,107.24
211,2010,112.05
211,2011,156.08
211,2012,70.68
211,2013,124.5
211,2014,77.78
211,2015,146.36
211,2016,75.86
