geo,year,oil_rapeseed_export_quantity_index_2014_2016_100_tie
5104,1988,24
5104,1989,5
5104,1991,2
5104,1994,1
5104,1996,1
5104,1997,4
5104,1998,36
5104,1999,4
5104,2000,7
5104,2001,6
5104,2002,15
5104,2003,6
5104,2004,4
5104,2005,4
5104,2006,2
5104,2007,1
5104,2008,3
5104,2009,3
5104,2010,9
5104,2011,28
5104,2012,27
5104,2013,18
5104,2014,22
5104,2015,77
5104,2016,201
5104,2017,95
5104,2018,93
5104,2019,70
5104,2020,56
5105,1985,11
5105,1987,471
5105,1991,2389
5105,1993,173
5105,1994,75
5105,1996,31
5105,1997,66
5105,1998,76
5105,1999,68
5105,2000,1026
5105,2003,469
5105,2004,132
5105,2005,86
5105,2006,105
5105,2007,43
5105,2008,35
5105,2009,287
5105,2010,59
5105,2011,25
5105,2012,7051
5105,2013,6312
5105,2014,165
5105,2015,11
5105,2016,124
5105,2017,6470
5105,2018,33
5105,2019,3
5105,2020,1
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1971,0
5200,1972,0
5200,1973,1
5200,1974,1
5200,1975,1
5200,1976,2
5200,1977,4
5200,1978,3
5200,1979,4
5200,1980,7
5200,1981,7
5200,1982,5
5200,1983,3
5200,1984,7
5200,1985,9
5200,1986,8
5200,1987,10
5200,1988,13
5200,1989,6
5200,1990,6
5200,1991,8
5200,1992,12
5200,1993,15
5200,1994,17
5200,1995,18
5200,1996,23
5200,1997,23
5200,1998,32
5200,1999,27
5200,2000,25
5200,2001,24
5200,2002,19
5200,2003,21
5200,2004,34
5200,2005,37
5200,2006,53
5200,2007,55
5200,2008,53
5200,2009,66
5200,2010,93
5200,2011,100
5200,2012,110
5200,2013,88
5200,2014,91
5200,2015,98
5200,2016,111
5200,2017,116
5200,2018,122
5200,2019,120
5200,2020,128
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1971,0
5203,1972,0
5203,1973,1
5203,1974,1
5203,1975,1
5203,1976,2
5203,1977,4
5203,1978,3
5203,1979,4
5203,1980,6
5203,1981,7
5203,1982,5
5203,1983,3
5203,1984,7
5203,1985,9
5203,1986,8
5203,1987,10
5203,1988,13
5203,1989,6
5203,1990,6
5203,1991,8
5203,1992,12
5203,1993,15
5203,1994,17
5203,1995,18
5203,1996,23
5203,1997,23
5203,1998,32
5203,1999,27
5203,2000,25
5203,2001,24
5203,2002,19
5203,2003,21
5203,2004,34
5203,2005,37
5203,2006,52
5203,2007,55
5203,2008,53
5203,2009,65
5203,2010,93
5203,2011,100
5203,2012,109
5203,2013,88
5203,2014,91
5203,2015,98
5203,2016,111
5203,2017,116
5203,2018,122
5203,2019,120
5203,2020,128
5204,1989,1
5204,1990,0
5204,1991,2
5204,1993,0
5204,1994,1
5204,1995,8
5204,1996,3
5204,1997,7
5204,1998,36
5204,1999,6
5204,2000,38
5204,2001,22
5204,2002,5
5204,2003,0
5204,2005,0
5204,2006,0
5204,2007,11
5204,2008,91
5204,2009,129
5204,2010,61
5204,2011,61
5204,2012,67
5204,2013,71
5204,2014,79
5204,2015,67
5204,2016,154
5204,2017,202
5204,2018,196
5204,2019,182
5204,2020,70
5206,1987,2
5206,1997,0
5206,1998,0
5206,1999,1
5206,2000,0
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,0
5206,2005,0
5206,2007,0
5206,2008,0
5206,2013,0
5206,2015,4
5206,2016,196
5206,2017,189
5206,2018,237
5206,2019,1
5206,2020,0
5207,1978,2
5207,1979,3
5207,1980,104
5207,1982,0
5207,1985,5
5207,1988,0
5207,1989,19
5207,1990,0
5207,1991,1
5207,1992,1
5207,1993,6
5207,1994,1
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,4
5207,1999,1
5207,2000,14
5207,2001,24
5207,2002,9
5207,2003,19
5207,2004,79
5207,2005,123
5207,2006,90
5207,2007,107
5207,2008,86
5207,2009,184
5207,2010,153
5207,2011,138
5207,2012,150
5207,2013,152
5207,2014,145
5207,2015,105
5207,2016,50
5207,2017,73
5207,2018,76
5207,2019,115
5207,2020,109
5300,1961,4
5300,1962,1
5300,1963,2
5300,1964,2
5300,1965,3
5300,1966,10
5300,1967,8
5300,1968,7
5300,1969,7
5300,1970,7
5300,1971,8
5300,1972,7
5300,1973,5
5300,1974,5
5300,1975,3
5300,1976,3
5300,1977,2
5300,1978,3
5300,1979,6
5300,1980,5
5300,1981,5
5300,1982,9
5300,1983,10
5300,1984,8
5300,1985,4
5300,1986,6
5300,1987,23
5300,1988,16
5300,1989,41
5300,1990,41
5300,1991,26
5300,1992,25
5300,1993,25
5300,1994,76
5300,1995,84
5300,1996,61
5300,1997,63
5300,1998,49
5300,1999,26
5300,2000,22
5300,2001,20
5300,2002,12
5300,2003,8
5300,2004,11
5300,2005,21
5300,2006,66
5300,2007,59
5300,2008,64
5300,2009,67
5300,2010,82
5300,2011,73
5300,2012,82
5300,2013,84
5300,2014,98
5300,2015,90
5300,2016,111
5300,2017,99
5300,2018,35
5300,2019,86
5300,2020,116
5301,1996,0
5301,1999,1
5301,2001,0
5301,2002,0
5301,2003,3
5301,2004,9
5301,2006,11
5301,2007,3
5301,2008,2
5301,2009,9
5301,2010,1
5301,2011,15
5301,2012,17
5301,2013,36
5301,2014,104
5301,2015,99
5301,2016,97
5301,2017,134
5301,2018,429
5301,2019,944
5301,2020,715
5302,1961,18
5302,1962,4
5302,1963,23
5302,1964,21
5302,1965,66
5302,1966,362
5302,1967,223
5302,1968,206
5302,1969,236
5302,1970,219
5302,1971,251
5302,1972,244
5302,1973,170
5302,1974,186
5302,1975,130
5302,1976,119
5302,1977,83
5302,1978,99
5302,1979,234
5302,1980,176
5302,1981,181
5302,1982,323
5302,1983,370
5302,1984,305
5302,1985,150
5302,1986,226
5302,1987,294
5302,1988,220
5302,1989,956
5302,1990,1255
5302,1991,825
5302,1992,799
5302,1993,839
5302,1994,2516
5302,1995,2978
5302,1996,2215
5302,1997,2272
5302,1998,1641
5302,1999,497
5302,2000,628
5302,2001,559
5302,2002,290
5302,2003,137
5302,2004,90
5302,2005,357
5302,2006,1373
5302,2007,268
5302,2008,143
5302,2009,161
5302,2010,153
5302,2011,127
5302,2012,198
5302,2013,155
5302,2014,133
5302,2015,87
5302,2016,80
5302,2017,227
5302,2018,187
5302,2019,149
5302,2020,77
5303,1961,383
5303,1962,155
5303,1963,128
5303,1964,130
5303,1965,125
5303,1966,80
5303,1967,234
5303,1968,214
5303,1969,83
5303,1970,111
5303,1971,118
5303,1972,26
5303,1973,32
5303,1974,7
5303,1975,7
5303,1976,2
5303,1977,4
5303,1978,1
5303,1979,0
5303,1981,0
5303,1982,0
5303,1983,1
5303,1986,0
5303,1988,0
5303,1991,0
5303,1992,1
5303,1993,28
5303,1994,1
5303,1995,2
5303,1996,35
5303,1997,39
5303,1998,13
5303,1999,9
5303,2000,11
5303,2001,109
5303,2002,36
5303,2003,60
5303,2004,54
5303,2005,51
5303,2006,56
5303,2007,64
5303,2008,65
5303,2009,74
5303,2010,66
5303,2011,93
5303,2012,103
5303,2013,129
5303,2014,123
5303,2015,99
5303,2016,78
5303,2017,94
5303,2018,97
5303,2019,164
5303,2020,488
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,1
5304,1982,4
5304,1983,1
5304,1984,1
5304,1985,0
5304,1986,0
5304,1987,117
5304,1988,76
5304,1989,126
5304,1990,66
5304,1991,32
5304,1992,29
5304,1993,24
5304,1994,79
5304,1995,52
5304,1996,21
5304,1997,27
5304,1998,48
5304,1999,100
5304,2000,44
5304,2001,34
5304,2002,35
5304,2003,28
5304,2004,57
5304,2005,82
5304,2006,68
5304,2007,91
5304,2008,61
5304,2009,58
5304,2010,63
5304,2011,95
5304,2012,82
5304,2013,85
5304,2014,92
5304,2015,95
5304,2016,113
5304,2017,131
5304,2018,142
5304,2019,140
5304,2020,144
5305,1984,0
5305,1985,0
5305,1989,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,1
5305,2006,25
5305,2007,48
5305,2008,63
5305,2009,66
5305,2010,84
5305,2011,69
5305,2012,79
5305,2013,82
5305,2014,98
5305,2015,89
5305,2016,112
5305,2017,89
5305,2018,5
5305,2019,58
5305,2020,98
54,1961,0
54,1962,0
54,1963,1
54,1964,0
54,1965,0
54,1966,0
54,1967,1
54,1968,0
54,1969,0
54,1970,0
54,1972,2
54,1973,6
54,1974,4
54,1975,1
54,1976,4
54,1977,4
54,1978,2
54,1979,5
54,1980,2
54,1981,2
54,1982,7
54,1983,7
54,1984,5
54,1985,16
54,1986,32
54,1987,25
54,1988,31
54,1989,60
54,1990,69
54,1991,61
54,1992,56
54,1993,60
54,1994,66
54,1995,63
54,1996,86
54,1997,64
54,1998,49
54,1999,47
54,2000,44
54,2001,48
54,2002,103
54,2003,52
54,2004,53
54,2005,67
54,2006,83
54,2007,86
54,2008,87
54,2009,105
54,2010,113
54,2011,82
54,2012,82
54,2013,68
54,2014,93
54,2015,96
54,2016,111
54,2017,130
54,2018,115
54,2019,132
54,2020,141
5400,1961,0
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,2
5400,1966,3
5400,1967,4
5400,1968,4
5400,1969,4
5400,1970,4
5400,1971,5
5400,1972,7
5400,1973,9
5400,1974,8
5400,1975,8
5400,1976,9
5400,1977,14
5400,1978,10
5400,1979,12
5400,1980,12
5400,1981,15
5400,1982,15
5400,1983,17
5400,1984,21
5400,1985,26
5400,1986,28
5400,1987,32
5400,1988,37
5400,1989,39
5400,1990,39
5400,1991,43
5400,1992,36
5400,1993,37
5400,1994,44
5400,1995,42
5400,1996,42
5400,1997,43
5400,1998,46
5400,1999,50
5400,2000,44
5400,2001,44
5400,2002,51
5400,2003,39
5400,2004,37
5400,2005,49
5400,2006,56
5400,2007,59
5400,2008,65
5400,2009,68
5400,2010,73
5400,2011,72
5400,2012,78
5400,2013,102
5400,2014,99
5400,2015,102
5400,2016,99
5400,2017,85
5400,2018,86
5400,2019,95
5400,2020,107
5401,1961,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,2
5401,1967,4
5401,1968,3
5401,1969,2
5401,1970,3
5401,1971,2
5401,1972,4
5401,1973,3
5401,1974,3
5401,1975,4
5401,1976,5
5401,1977,7
5401,1978,4
5401,1979,2
5401,1980,1
5401,1981,1
5401,1982,1
5401,1983,1
5401,1984,3
5401,1985,3
5401,1986,5
5401,1987,5
5401,1988,3
5401,1989,2
5401,1990,4
5401,1991,4
5401,1992,1
5401,1993,1
5401,1994,2
5401,1995,2
5401,1996,3
5401,1997,2
5401,1998,3
5401,1999,4
5401,2000,3
5401,2001,5
5401,2002,3
5401,2003,2
5401,2004,5
5401,2005,14
5401,2006,21
5401,2007,26
5401,2008,25
5401,2009,31
5401,2010,39
5401,2011,31
5401,2012,56
5401,2013,81
5401,2014,102
5401,2015,107
5401,2016,91
5401,2017,59
5401,2018,76
5401,2019,94
5401,2020,95
5402,1961,2
5402,1962,4
5402,1963,3
5402,1964,2
5402,1965,3
5402,1966,3
5402,1967,5
5402,1968,5
5402,1969,4
5402,1970,4
5402,1971,7
5402,1972,8
5402,1973,9
5402,1974,7
5402,1975,9
5402,1976,12
5402,1977,18
5402,1978,12
5402,1979,15
5402,1980,12
5402,1981,10
5402,1982,14
5402,1983,20
5402,1984,20
5402,1985,17
5402,1986,23
5402,1987,26
5402,1988,36
5402,1989,31
5402,1990,41
5402,1991,41
5402,1992,28
5402,1993,36
5402,1994,50
5402,1995,50
5402,1996,49
5402,1997,57
5402,1998,49
5402,1999,45
5402,2000,35
5402,2001,32
5402,2002,68
5402,2003,78
5402,2004,40
5402,2005,53
5402,2006,77
5402,2007,112
5402,2008,92
5402,2009,91
5402,2010,119
5402,2011,73
5402,2012,76
5402,2013,83
5402,2014,110
5402,2015,106
5402,2016,84
5402,2017,72
5402,2018,100
5402,2019,94
5402,2020,93
5403,1961,0
5403,1963,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,1
5403,1969,0
5403,1970,4
5403,1971,3
5403,1972,2
5403,1973,18
5403,1974,7
5403,1975,0
5403,1976,0
5403,1977,9
5403,1978,10
5403,1979,13
5403,1980,11
5403,1981,3
5403,1982,1
5403,1983,0
5403,1984,6
5403,1985,4
5403,1986,19
5403,1987,15
5403,1988,24
5403,1989,8
5403,1990,4
5403,1991,8
5403,1992,12
5403,1993,10
5403,1994,13
5403,1995,14
5403,1996,18
5403,1997,21
5403,1998,22
5403,1999,24
5403,2000,61
5403,2001,43
5403,2002,34
5403,2003,32
5403,2004,25
5403,2005,25
5403,2006,56
5403,2007,55
5403,2008,83
5403,2009,55
5403,2010,69
5403,2011,72
5403,2012,81
5403,2013,70
5403,2014,89
5403,2015,89
5403,2016,122
5403,2017,100
5403,2018,106
5403,2019,79
5403,2020,89
5404,1961,0
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,3
5404,1966,4
5404,1967,4
5404,1968,5
5404,1969,5
5404,1970,4
5404,1971,8
5404,1972,10
5404,1973,13
5404,1974,13
5404,1975,12
5404,1976,12
5404,1977,19
5404,1978,14
5404,1979,19
5404,1980,21
5404,1981,30
5404,1982,29
5404,1983,31
5404,1984,37
5404,1985,49
5404,1986,50
5404,1987,57
5404,1988,68
5404,1989,75
5404,1990,71
5404,1991,79
5404,1992,71
5404,1993,71
5404,1994,81
5404,1995,78
5404,1996,77
5404,1997,76
5404,1998,85
5404,1999,93
5404,2000,82
5404,2001,81
5404,2002,90
5404,2003,62
5404,2004,65
5404,2005,80
5404,2006,81
5404,2007,74
5404,2008,94
5404,2009,95
5404,2010,91
5404,2011,108
5404,2012,97
5404,2013,127
5404,2014,94
5404,2015,98
5404,2016,108
5404,2017,110
5404,2018,92
5404,2019,96
5404,2020,123
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1986,0
5500,1987,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,3
5500,1995,0
5500,1996,5
5500,1997,13
5500,1998,27
5500,1999,28
5500,2000,26
5500,2001,17
5500,2002,26
5500,2003,17
5500,2004,37
5500,2005,26
5500,2006,20
5500,2007,24
5500,2008,48
5500,2009,44
5500,2010,64
5500,2011,69
5500,2012,70
5500,2013,93
5500,2014,101
5500,2015,106
5500,2016,93
5500,2017,107
5500,2018,104
5500,2019,107
5500,2020,4
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1986,0
5501,1987,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,3
5501,1995,0
5501,1996,5
5501,1997,13
5501,1998,27
5501,1999,28
5501,2000,26
5501,2001,17
5501,2002,26
5501,2003,17
5501,2004,37
5501,2005,26
5501,2006,20
5501,2007,24
5501,2008,48
5501,2009,44
5501,2010,64
5501,2011,69
5501,2012,70
5501,2013,93
5501,2014,101
5501,2015,106
5501,2016,93
5501,2017,107
5501,2018,104
5501,2019,107
5501,2020,4
5502,1989,50
5502,1990,30
5502,1991,50
5502,1992,140
5502,1993,110
5502,1994,70
5502,1995,70
5502,1996,70
5502,1997,70
5502,1998,70
5502,1999,100
5502,2000,110
5502,2001,140
5502,2002,140
5502,2003,390
5502,2004,80
5502,2005,100
5502,2006,30
5502,2007,390
5502,2008,40
5502,2009,10
5502,2010,30
5502,2011,40
5502,2012,10
5502,2013,100
5502,2014,120
5502,2015,80
5502,2016,100
5502,2017,90
5502,2018,200
5502,2019,1160
5502,2020,900
5504,2013,1000
5504,2014,100
56,2016,100
56,2017,99
56,2018,123
56,2019,0
57,1998,4
57,1999,4
57,2000,1
57,2001,5
57,2002,9
57,2003,8
57,2004,14
57,2005,18
57,2006,31
57,2007,25
57,2008,19
57,2009,73
57,2010,48
57,2011,8
57,2012,82
57,2013,128
57,2014,145
57,2015,118
57,2016,36
57,2017,56
57,2018,208
57,2019,243
57,2020,260
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,2
5707,1966,3
5707,1967,4
5707,1968,5
5707,1969,4
5707,1970,4
5707,1971,6
5707,1972,9
5707,1973,11
5707,1974,10
5707,1975,9
5707,1976,11
5707,1977,15
5707,1978,12
5707,1979,13
5707,1980,14
5707,1981,18
5707,1982,19
5707,1983,20
5707,1984,24
5707,1985,31
5707,1986,33
5707,1987,38
5707,1988,42
5707,1989,46
5707,1990,46
5707,1991,50
5707,1992,43
5707,1993,44
5707,1994,50
5707,1995,47
5707,1996,48
5707,1997,47
5707,1998,52
5707,1999,57
5707,2000,51
5707,2001,51
5707,2002,57
5707,2003,39
5707,2004,42
5707,2005,54
5707,2006,58
5707,2007,58
5707,2008,67
5707,2009,70
5707,2010,73
5707,2011,76
5707,2012,79
5707,2013,103
5707,2014,94
5707,2015,101
5707,2016,105
5707,2017,87
5707,2018,72
5707,2019,76
5707,2020,92
58,2010,155
58,2011,182
58,2012,118
58,2013,118
58,2014,100
5801,1987,14
5801,1988,9
5801,1989,5
5801,1991,69
5801,1993,5
5801,1994,2
5801,1996,23
5801,1997,2
5801,1998,2
5801,1999,2
5801,2000,34
5801,2003,14
5801,2004,4
5801,2005,18
5801,2006,8
5801,2007,5
5801,2008,13
5801,2009,9
5801,2010,40
5801,2011,36
5801,2012,58
5801,2013,60
5801,2014,119
5801,2015,103
5801,2016,78
5801,2017,93
5801,2018,94
5801,2019,172
5801,2020,492
5802,1987,0
5802,1993,7
5802,1994,1
5802,1996,5
5802,1998,4
5802,1999,0
5802,2000,29
5802,2001,15
5802,2002,4
5802,2003,11
5802,2004,66
5802,2005,83
5802,2006,81
5802,2007,142
5802,2008,84
5802,2009,131
5802,2010,104
5802,2011,83
5802,2012,80
5802,2013,100
5802,2014,112
5802,2015,98
5802,2016,90
5802,2017,141
5802,2018,280
5802,2019,553
5802,2020,412
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,1
5803,1968,8
5803,1969,6
5803,1970,3
5803,1971,2
5803,1972,2
5803,1973,3
5803,1974,1
5803,1975,0
5803,1976,0
5803,1977,1
5803,1978,1
5803,1979,1
5803,1980,3
5803,1981,6
5803,1982,23
5803,1983,8
5803,1984,4
5803,1985,3
5803,1986,1
5803,1987,585
5803,1988,169
5803,1989,232
5803,1990,30
5803,1991,34
5803,1992,11
5803,1993,21
5803,1994,187
5803,1995,63
5803,1996,18
5803,1997,69
5803,1998,46
5803,1999,74
5803,2000,119
5803,2001,62
5803,2002,80
5803,2003,83
5803,2004,85
5803,2005,103
5803,2006,101
5803,2007,211
5803,2008,94
5803,2009,73
5803,2010,80
5803,2011,122
5803,2012,114
5803,2013,138
5803,2014,130
5803,2015,75
5803,2016,95
5803,2017,106
5803,2018,118
5803,2019,98
5803,2020,99
5815,1961,5
5815,1962,5
5815,1963,5
5815,1964,6
5815,1965,14
5815,1966,11
5815,1967,9
5815,1968,16
5815,1969,14
5815,1970,6
5815,1971,13
5815,1972,21
5815,1973,31
5815,1974,7
5815,1975,7
5815,1976,2
5815,1977,4
5815,1978,1
5815,1979,0
5815,1981,0
5815,1982,0
5815,1983,1
5815,1985,0
5815,1986,0
5815,1987,13
5815,1988,8
5815,1989,4
5815,1991,62
5815,1992,137
5815,1993,257
5815,1994,11
5815,1995,2
5815,1996,56
5815,1997,41
5815,1998,15
5815,1999,12
5815,2000,41
5815,2001,109
5815,2002,25
5815,2003,64
5815,2004,48
5815,2005,52
5815,2006,61
5815,2007,63
5815,2008,58
5815,2009,82
5815,2010,70
5815,2011,94
5815,2012,290
5815,2013,291
5815,2014,125
5815,2015,99
5815,2016,76
5815,2017,87
5815,2018,88
5815,2019,165
5815,2020,489
5817,1961,326
5817,1962,129
5817,1963,105
5817,1964,107
5817,1965,96
5817,1966,60
5817,1967,193
5817,1968,170
5817,1969,60
5817,1970,98
5817,1971,91
5817,1972,5
5817,1973,0
5817,1977,4
5817,1985,0
5817,1987,11
5817,1988,7
5817,1989,4
5817,1991,54
5817,1992,117
5817,1993,197
5817,1994,9
5817,1995,5
5817,1996,20
5817,1997,2
5817,1998,2
5817,1999,2
5817,2000,28
5817,2001,4
5817,2002,1
5817,2003,14
5817,2004,5
5817,2005,22
5817,2006,379
5817,2007,6
5817,2008,19
5817,2009,15
5817,2010,102
5817,2011,30
5817,2012,69
5817,2013,55
5817,2014,108
5817,2015,95
5817,2016,97
5817,2017,101
5817,2018,114
5817,2019,249
5817,2020,392
59,2009,10
59,2010,90
59,2012,422
59,2013,2
59,2014,117
59,2015,83
59,2019,12
59,2020,7
60,1994,113
60,1995,1244
60,1996,438
60,2008,6
60,2013,144
60,2014,94
60,2015,169
60,2016,38
60,2017,38
60,2018,19
60,2019,100
60,2020,150
63,1992,0
63,1993,1
63,1994,3
63,1995,5
63,1996,2
63,1997,1
63,1998,6
63,1999,3
63,2000,21
63,2001,31
63,2002,32
63,2003,39
63,2004,39
63,2005,49
63,2006,55
63,2007,53
63,2008,49
63,2009,49
63,2010,80
63,2011,38
63,2012,41
63,2013,77
63,2014,99
63,2015,99
63,2016,103
63,2017,83
63,2018,102
63,2019,106
63,2020,137
66,1989,50
66,1990,30
66,1991,50
66,1992,140
66,1993,110
66,1994,70
66,1995,70
66,1996,70
66,1997,70
66,1998,70
66,1999,100
66,2000,110
66,2001,140
66,2002,140
66,2003,390
66,2004,80
66,2005,100
66,2006,30
66,2007,390
66,2008,40
66,2009,10
66,2010,30
66,2011,40
66,2012,10
66,2013,100
66,2014,120
66,2015,80
66,2016,100
66,2017,90
66,2018,200
66,2019,1160
66,2020,900
67,1961,668
67,1962,604
67,1963,1
67,1964,4
67,1965,6
67,1966,9
67,1967,288
67,1968,11
67,1969,57
67,1974,104
67,1975,543
67,1976,451
67,1977,856
67,1978,1025
67,1980,681
67,1981,919
67,1982,1416
67,1983,4212
67,1984,1736
67,1985,850
67,1986,1216
67,1987,4894
67,1988,1618
67,1989,1617
67,1990,1764
67,1991,2465
67,1992,1538
67,1993,625
67,1994,530
67,1995,1914
67,1996,2573
67,1997,5193
67,1998,4554
67,1999,5823
67,2000,5897
67,2001,5877
67,2002,5041
67,2003,4960
67,2004,815
67,2005,2
67,2006,164
67,2007,107
67,2008,5
67,2009,2
67,2010,42
67,2011,56
67,2012,24
67,2013,27
67,2014,32
67,2015,117
67,2016,151
67,2017,157
67,2018,160
67,2019,149
67,2020,113
68,1961,1
68,1962,1
68,1963,3
68,1964,4
68,1965,12
68,1966,17
68,1967,14
68,1968,11
68,1969,8
68,1970,15
68,1971,24
68,1972,39
68,1973,42
68,1974,46
68,1975,45
68,1976,45
68,1977,55
68,1978,57
68,1979,62
68,1980,60
68,1981,88
68,1982,68
68,1983,60
68,1984,77
68,1985,106
68,1986,77
68,1987,88
68,1988,127
68,1989,129
68,1990,100
68,1991,92
68,1992,67
68,1993,46
68,1994,101
68,1995,77
68,1996,61
68,1997,50
68,1998,74
68,1999,74
68,2000,91
68,2001,61
68,2002,105
68,2003,87
68,2004,114
68,2005,161
68,2006,168
68,2007,128
68,2008,135
68,2009,141
68,2010,116
68,2011,232
68,2012,111
68,2013,113
68,2014,90
68,2015,102
68,2016,108
68,2017,78
68,2018,80
68,2019,84
68,2020,139
79,1961,0
79,1962,1
79,1963,1
79,1964,1
79,1965,2
79,1966,3
79,1967,3
79,1968,6
79,1969,6
79,1970,3
79,1971,7
79,1972,6
79,1973,11
79,1974,10
79,1975,7
79,1976,7
79,1977,17
79,1978,10
79,1979,16
79,1980,20
79,1981,27
79,1982,25
79,1983,30
79,1984,31
79,1985,42
79,1986,49
79,1987,52
79,1988,64
79,1989,69
79,1990,65
79,1991,72
79,1992,64
79,1993,68
79,1994,67
79,1995,69
79,1996,75
79,1997,81
79,1998,85
79,1999,83
79,2000,77
79,2001,89
79,2002,94
79,2003,55
79,2004,55
79,2005,50
79,2006,45
79,2007,32
79,2008,52
79,2009,43
79,2010,52
79,2011,48
79,2012,80
79,2013,116
79,2014,87
79,2015,99
79,2016,114
79,2017,113
79,2018,90
79,2019,87
79,2020,109
80,1998,42
80,1999,12
80,2002,7
80,2004,1
80,2005,63
80,2006,57
80,2007,124
80,2008,174
80,2009,105
80,2010,206
80,2011,76
80,2012,228
80,2013,248
80,2014,108
80,2015,67
80,2016,125
80,2017,59
80,2018,58
80,2019,67
80,2020,65
81,2007,7
81,2009,14
81,2010,15
81,2011,4
81,2012,6070
81,2013,5455
81,2016,100
81,2017,3
81,2018,29
81,2019,3
84,1988,2
84,1989,23
84,1990,21
84,1991,10
84,1992,1
84,1994,1
84,1996,2
84,1997,397
84,1998,2915
84,1999,1523
84,2000,194
84,2001,1119
84,2002,450
84,2006,2
84,2007,387
84,2008,795
84,2009,68
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,60
84,2015,146
84,2016,95
84,2017,29
84,2018,31
84,2019,216
84,2020,333
9,1978,6
9,1979,9
9,1980,79
9,1982,0
9,1989,71
9,2001,60
9,2002,29
9,2003,32
9,2004,108
9,2005,146
9,2006,90
9,2007,0
9,2008,137
9,2009,365
9,2010,153
9,2011,186
9,2012,196
9,2013,156
9,2014,143
9,2015,137
9,2016,20
9,2017,9
90,2014,100
95,2009,3
95,2010,6
95,2011,7
95,2012,11
95,2013,33
95,2014,80
95,2015,119
95,2016,102
95,2017,69
95,2018,96
95,2019,110
95,2020,72
96,1966,26
96,1967,22
96,1968,18
96,1969,28
96,1970,25
96,1971,26
96,1972,21
96,1973,25
96,1974,29
96,1975,9
96,1976,27
96,1977,31
96,1978,20
96,1979,22
96,1980,22
96,1981,26
96,1982,56
96,1983,137
96,1984,90
96,1985,65
96,1986,228
96,1987,570
96,1988,461
96,1989,1188
96,1990,1365
96,1991,848
96,1992,752
96,1993,743
96,1994,2500
96,1995,3360
96,1996,1541
96,1997,2338
96,1998,2274
96,1999,607
96,2000,334
96,2001,171
96,2002,286
96,2003,201
96,2004,92
96,2005,183
96,2006,200
96,2007,168
96,2008,174
96,2009,125
96,2010,250
96,2011,211
96,2012,265
96,2013,213
96,2014,153
96,2015,89
96,2016,58
96,2017,71
96,2018,81
96,2019,79
96,2020,55
97,1961,3
97,1964,4
97,1966,9
97,1967,4
97,1968,2
97,1969,11
97,1970,15
97,1971,16
97,1972,16
97,1973,16
97,1974,6
97,1975,12
97,1976,10
97,1977,18
97,1978,19
97,1979,2
97,1980,18
97,1981,28
97,1982,36
97,1983,24
97,1984,21
97,1985,20
97,1986,40
97,1987,44
97,1988,25
97,1989,13
97,1990,10
97,1991,26
97,1992,7
97,1993,1
97,1994,4
97,1995,7
97,1997,7
97,2005,6
97,2008,17
97,2009,16
97,2010,25
97,2011,23
97,2012,42
97,2013,141
97,2014,127
97,2015,126
97,2016,47
97,2017,85
97,2018,52
97,2019,90
97,2020,161
98,1992,4
98,1993,5
98,1994,0
98,1995,39
98,1997,0
98,2001,2
98,2002,9
98,2003,11
98,2004,1
98,2005,50
98,2006,25
98,2007,44
98,2008,67
98,2009,24
98,2010,15
98,2011,6
98,2012,5
98,2013,4
98,2014,28
98,2015,64
98,2016,207
98,2017,185
98,2018,221
98,2019,133
98,2020,131
99,2016,100
