geo,year,oil_palm_import_value_index_2014_2016_100_tie
150,2005,43
150,2006,48
150,2007,42
150,2008,96
150,2009,75
150,2010,84
150,2011,116
150,2012,157
150,2013,145
150,2014,121
150,2015,91
150,2016,88
150,2017,114
150,2018,105
150,2019,94
153,1997,1
153,1998,33
153,1999,33
153,2000,33
153,2001,33
153,2002,49
153,2003,43
153,2004,51
153,2005,83
153,2006,122
153,2007,136
153,2008,96
153,2009,190
153,2010,169
153,2011,150
153,2012,187
153,2013,106
153,2014,135
153,2015,99
153,2016,66
153,2017,77
153,2018,70
153,2019,55
154,1992,0
154,1996,0
154,1997,0
154,1998,1
154,1999,1
154,2000,0
154,2001,3
154,2002,8
154,2003,11
154,2004,17
154,2005,19
154,2006,24
154,2007,13
154,2008,50
154,2009,34
154,2010,47
154,2011,97
154,2012,120
154,2013,114
154,2014,121
154,2015,95
154,2016,84
154,2017,126
154,2018,146
154,2019,105
155,1989,0
155,1990,0
155,1991,3
155,1992,4
155,1993,4
155,1994,2
155,1995,10
155,1996,4
155,1997,7
155,1998,5
155,1999,3
155,2000,3
155,2001,5
155,2002,5
155,2003,5
155,2004,26
155,2005,22
155,2006,6
155,2007,7
155,2008,6
155,2009,13
155,2010,6
155,2011,3
155,2012,83
155,2013,71
155,2014,106
155,2015,87
155,2016,107
155,2017,137
155,2018,134
155,2019,86
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,1
156,1972,0
156,1973,0
156,1974,5
156,1975,8
156,1976,0
156,1977,0
156,1978,5
156,1979,6
156,1980,13
156,1981,10
156,1982,16
156,1983,10
156,1984,16
156,1985,20
156,1986,21
156,1987,13
156,1988,17
156,1989,20
156,1990,20
156,1991,20
156,1992,28
156,1993,25
156,1994,29
156,1995,38
156,1996,38
156,1997,39
156,1998,32
156,1999,38
156,2000,32
156,2001,29
156,2002,48
156,2003,49
156,2004,58
156,2005,54
156,2006,67
156,2007,83
156,2008,147
156,2009,94
156,2010,78
156,2011,95
156,2012,127
156,2013,117
156,2014,119
156,2015,90
156,2016,91
156,2017,96
156,2018,127
156,2019,102
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1973,0
157,1974,0
157,1975,0
157,1981,0
157,1982,2
157,1983,1
157,1984,4
157,1988,1
157,1990,0
157,1991,4
157,1992,3
157,1993,4
157,1994,15
157,1995,7
157,1996,19
157,1997,24
157,1998,30
157,1999,34
157,2000,20
157,2001,19
157,2002,27
157,2003,43
157,2004,57
157,2005,40
157,2006,35
157,2007,61
157,2008,93
157,2009,71
157,2010,63
157,2011,106
157,2012,115
157,2013,106
157,2014,94
157,2015,101
157,2016,106
157,2017,95
157,2018,89
157,2019,79
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,1
158,1974,0
158,1975,0
158,1976,2
158,1977,2
158,1978,3
158,1979,3
158,1980,3
158,1981,3
158,1982,4
158,1983,2
158,1984,9
158,1985,8
158,1986,5
158,1987,11
158,1988,1
158,1989,16
158,1990,18
158,1991,21
158,1992,14
158,1993,14
158,1994,1
158,1995,21
158,1996,21
158,1997,24
158,1998,33
158,1999,38
158,2000,23
158,2001,24
158,2002,34
158,2003,48
158,2004,31
158,2005,34
158,2006,34
158,2007,23
158,2008,29
158,2009,29
158,2010,24
158,2011,32
158,2012,63
158,2013,66
158,2014,85
158,2015,100
158,2016,115
158,2017,140
158,2018,103
158,2019,105
159,1977,0
159,1978,0
159,1979,1
159,1980,2
159,1981,4
159,1982,5
159,1983,5
159,1984,3
159,1985,3
159,1986,4
159,1987,1
159,1988,0
159,1992,0
159,1993,0
159,1994,1
159,1995,0
159,1996,5
159,1997,5
159,1998,4
159,1999,4
159,2000,6
159,2001,10
159,2002,12
159,2003,11
159,2004,16
159,2005,20
159,2006,26
159,2007,38
159,2008,46
159,2009,53
159,2010,57
159,2011,57
159,2012,64
159,2013,85
159,2014,117
159,2015,101
159,2016,82
159,2017,104
159,2018,87
159,2019,91
16,1961,0
16,1962,0
16,1968,0
16,1970,0
16,1971,0
16,1975,0
16,1976,0
16,1977,0
16,1979,0
16,1980,1
16,1981,5
16,1982,4
16,1983,3
16,1984,4
16,1985,8
16,1986,8
16,1987,5
16,1988,4
16,1989,2
16,1990,2
16,1991,1
16,1992,3
16,1993,3
16,1994,5
16,1995,1
16,1996,5
16,1997,9
16,1998,7
16,1999,2
16,2000,8
16,2001,10
16,2002,14
16,2003,15
16,2004,20
16,2005,29
16,2006,28
16,2007,22
16,2008,31
16,2009,33
16,2010,67
16,2011,93
16,2012,101
16,2013,69
16,2014,88
16,2015,139
16,2016,73
16,2017,87
16,2018,90
16,2019,66
162,1961,3
162,1962,3
162,1963,7
162,1964,5
162,1965,4
162,1966,4
162,1967,2
162,1968,4
162,1969,3
162,1970,1
162,1971,1
162,1972,1
162,1973,2
162,1974,16
162,1975,36
162,1976,40
162,1977,88
162,1978,171
162,1979,183
162,1980,175
162,1981,166
162,1982,104
162,1983,181
162,1984,283
162,1985,286
162,1986,252
162,1987,221
162,1988,296
162,1989,249
162,1990,261
162,1991,313
162,1992,316
162,1993,310
162,1994,385
162,1995,527
162,1996,469
162,1997,532
162,1998,541
162,1999,417
162,2000,273
162,2001,304
162,2002,346
162,2003,569
162,2004,719
162,2005,815
162,2006,567
162,2007,748
162,2008,971
162,2009,727
162,2010,558
162,2011,490
162,2012,344
162,2013,214
162,2014,146
162,2015,80
162,2016,74
162,2017,70
162,2018,61
162,2019,97
165,1965,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1972,0
165,1973,0
165,1974,1
165,1975,5
165,1976,3
165,1977,4
165,1978,4
165,1979,7
165,1980,8
165,1981,7
165,1982,7
165,1983,9
165,1984,14
165,1985,16
165,1986,13
165,1987,7
165,1988,10
165,1989,12
165,1990,11
165,1991,13
165,1992,18
165,1993,26
165,1994,23
165,1995,48
165,1996,42
165,1997,28
165,1998,41
165,1999,37
165,2000,18
165,2001,17
165,2002,22
165,2003,31
165,2004,34
165,2005,40
165,2006,40
165,2007,52
165,2008,83
165,2009,76
165,2010,73
165,2011,133
165,2012,121
165,2013,104
165,2014,110
165,2015,94
165,2016,96
165,2017,119
165,2018,109
165,2019,99
166,1964,0
166,1976,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1996,1
166,1997,4
166,1998,15
166,1999,9
166,2000,9
166,2001,7
166,2002,5
166,2003,5
166,2004,7
166,2005,18
166,2006,33
166,2007,22
166,2008,32
166,2009,33
166,2010,35
166,2011,52
166,2012,89
166,2013,116
166,2014,129
166,2015,105
166,2016,66
166,2017,41
166,2018,89
166,2019,96
167,1993,17
167,1994,35
167,1995,61
167,1996,67
167,1997,66
167,1998,77
167,1999,57
167,2000,45
167,2001,47
167,2002,60
167,2003,74
167,2004,89
167,2005,104
167,2006,100
167,2007,107
167,2008,96
167,2009,83
167,2010,92
167,2011,137
167,2012,124
167,2013,117
167,2014,106
167,2015,85
167,2016,109
167,2017,104
167,2018,87
167,2019,73
168,1972,0
168,1973,0
168,1974,0
168,1976,0
168,1980,0
168,1981,0
168,1982,0
168,1983,1
168,1984,1
168,1985,1
168,1986,0
168,1987,1
168,1988,1
168,1989,1
168,1990,1
168,1991,3
168,1992,7
168,1993,8
168,1994,15
168,1995,20
168,1996,17
168,1997,20
168,1998,12
168,1999,14
168,2000,15
168,2001,19
168,2002,16
168,2003,16
168,2004,8
168,2005,6
168,2006,8
168,2007,16
168,2008,11
168,2009,13
168,2010,7
168,2011,13
168,2012,64
168,2013,66
168,2014,106
168,2015,108
168,2016,86
168,2017,83
168,2018,110
168,2019,63
169,2001,15
169,2003,660
169,2004,660
169,2006,90
169,2007,15
169,2008,150
169,2009,15
169,2010,15
169,2011,15
169,2012,60
169,2013,180
169,2014,105
169,2015,180
169,2016,15
169,2017,210
169,2018,240
169,2019,1485
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,1
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1980,0
170,1990,0
170,1991,0
170,1992,2
170,1993,0
170,1994,0
170,1995,0
170,1997,8
170,1998,82
170,1999,2
170,2000,3
170,2001,0
170,2002,37
170,2003,55
170,2004,59
170,2005,51
170,2006,28
170,2007,83
170,2008,201
170,2009,121
170,2010,138
170,2011,234
170,2012,145
170,2013,164
170,2014,257
170,2015,21
170,2016,22
170,2017,22
170,2018,28
170,2019,32
171,1961,2
171,1962,2
171,1963,2
171,1964,3
171,1965,3
171,1966,2
171,1967,3
171,1968,2
171,1969,3
171,1970,2
171,1971,3
171,1972,1
171,1973,2
171,1974,5
171,1975,1
171,1976,1
171,1977,3
171,1978,2
171,1979,5
171,1980,4
171,1981,6
171,1982,7
171,1983,20
171,1984,37
171,1985,3
171,1986,2
171,1987,2
171,1988,3
171,1989,5
171,1990,3
171,1991,0
171,1992,20
171,1993,2
171,1994,15
171,1995,5
171,1996,27
171,1997,17
171,1998,17
171,1999,55
171,2000,46
171,2001,18
171,2002,27
171,2003,30
171,2004,92
171,2005,158
171,2006,152
171,2007,37
171,2008,18
171,2009,18
171,2010,19
171,2011,88
171,2012,60
171,2013,42
171,2014,93
171,2015,154
171,2016,53
171,2017,332
171,2018,323
171,2019,119
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,1
173,1972,1
173,1973,1
173,1974,6
173,1975,3
173,1976,3
173,1977,5
173,1978,4
173,1979,2
173,1980,3
173,1981,1
173,1982,1
173,1983,3
173,1984,4
173,1985,3
173,1986,0
173,1987,2
173,1988,2
173,1989,2
173,1990,1
173,1991,2
173,1992,4
173,1993,6
173,1994,9
173,1995,10
173,1996,10
173,1997,13
173,1998,16
173,1999,10
173,2000,10
173,2001,10
173,2002,11
173,2003,14
173,2004,24
173,2005,29
173,2006,45
173,2007,61
173,2008,94
173,2009,65
173,2010,82
173,2011,122
173,2012,118
173,2013,132
173,2014,111
173,2015,91
173,2016,98
173,2017,108
173,2018,104
173,2019,101
174,1961,7
174,1962,5
174,1963,6
174,1964,7
174,1965,7
174,1966,8
174,1967,8
174,1968,7
174,1969,7
174,1970,10
174,1971,11
174,1972,10
174,1973,10
174,1974,27
174,1975,22
174,1976,23
174,1977,19
174,1978,25
174,1979,31
174,1980,25
174,1981,26
174,1982,18
174,1983,24
174,1984,31
174,1985,16
174,1986,10
174,1987,19
174,1988,31
174,1989,26
174,1990,26
174,1991,29
174,1992,33
174,1993,41
174,1994,44
174,1995,42
174,1996,46
174,1997,30
174,1998,42
174,1999,36
174,2000,25
174,2001,29
174,2002,31
174,2003,36
174,2004,41
174,2005,57
174,2006,62
174,2007,76
174,2008,162
174,2009,159
174,2010,106
174,2011,232
174,2012,212
174,2013,166
174,2014,117
174,2015,109
174,2016,74
174,2017,62
174,2018,88
174,2019,88
175,1986,1
175,1999,8
175,2000,1
175,2001,1
175,2002,1
175,2003,3
175,2004,2
175,2005,2
175,2006,20
175,2007,86
175,2008,102
175,2009,58
175,2010,48
175,2011,62
175,2012,76
175,2013,132
175,2014,97
175,2015,145
175,2016,58
175,2017,97
175,2018,56
175,2019,30
176,2002,9
176,2003,9
176,2004,9
176,2005,7
176,2006,10
176,2007,10
176,2008,22
176,2009,54
176,2010,67
176,2011,165
176,2012,85
176,2013,96
176,2014,109
176,2015,101
176,2016,90
176,2017,57
176,2018,99
176,2019,114
178,2014,136
178,2015,71
178,2016,94
178,2017,124
178,2018,73
178,2019,55
179,1972,3
179,1973,4
179,1974,8
179,1975,17
179,1976,20
179,1977,25
179,1978,31
179,1979,44
179,1980,84
179,1981,136
179,1982,44
179,1983,18
179,1984,44
179,1985,44
179,1986,16
179,1987,15
179,1988,25
179,1989,49
179,1990,32
179,1991,8
179,1992,9
179,1993,11
179,1994,8
179,1995,47
179,1996,15
179,1997,29
179,1998,28
179,1999,31
179,2000,29
179,2001,32
179,2002,43
179,2003,65
179,2004,79
179,2005,94
179,2006,94
179,2007,61
179,2008,122
179,2009,64
179,2010,40
179,2011,66
179,2012,90
179,2013,74
179,2014,145
179,2015,62
179,2016,92
179,2017,238
179,2018,276
179,2019,255
181,1961,2
181,1962,1
181,1963,1
181,1964,1
181,1965,3
181,1966,4
181,1975,1
181,1976,0
181,1977,0
181,1981,0
181,1982,4
181,1983,4
181,1984,1
181,1985,1
181,1986,1
181,1987,4
181,1990,0
181,1991,5
181,1992,29
181,1993,38
181,1994,117
181,1995,60
181,1996,183
181,1997,64
181,1998,73
181,1999,146
181,2000,143
181,2001,85
181,2002,182
181,2003,29
181,2004,281
181,2005,97
181,2006,839
181,2007,521
181,2008,396
181,2009,316
181,2010,103
181,2011,239
181,2012,123
181,2013,111
181,2014,95
181,2015,80
181,2016,125
181,2017,134
181,2018,111
181,2019,110
183,1991,0
183,1992,1
183,1993,1
183,1994,1
183,1995,2
183,1996,2
183,1997,4
183,1998,7
183,1999,6
183,2000,9
183,2001,15
183,2002,29
183,2003,44
183,2004,61
183,2005,61
183,2006,65
183,2007,98
183,2008,130
183,2009,81
183,2010,98
183,2011,112
183,2012,112
183,2013,139
183,2014,118
183,2015,93
183,2016,89
183,2017,96
183,2018,109
183,2019,107
184,1975,1
184,1976,2
184,1977,1
184,1978,2
184,1979,2
184,1980,2
184,1981,2
184,1982,3
184,1983,6
184,1984,7
184,1985,13
184,1986,16
184,1987,14
184,1988,22
184,1989,22
184,1990,20
184,1991,29
184,1992,23
184,1993,31
184,1994,26
184,1995,33
184,1996,15
184,1997,19
184,1998,20
184,1999,16
184,2000,47
184,2001,13
184,2002,8
184,2003,12
184,2004,40
184,2005,34
184,2006,41
184,2007,44
184,2008,57
184,2009,60
184,2010,62
184,2011,101
184,2012,116
184,2013,90
184,2014,73
184,2015,102
184,2016,125
184,2017,149
184,2018,186
184,2019,211
185,1992,0
185,1993,1
185,1994,3
185,1995,6
185,1996,9
185,1997,14
185,1998,9
185,1999,8
185,2000,8
185,2001,14
185,2002,20
185,2003,28
185,2004,33
185,2005,47
185,2006,45
185,2007,71
185,2008,123
185,2009,75
185,2010,103
185,2011,125
185,2012,117
185,2013,108
185,2014,100
185,2015,100
185,2016,101
185,2017,109
185,2018,116
185,2019,104
188,1997,113
188,2002,28
188,2003,62
188,2004,730
188,2005,96
188,2006,130
188,2007,125
188,2008,23
188,2009,23
188,2010,147
188,2011,147
188,2012,147
188,2013,147
188,2014,147
188,2015,6
188,2016,147
188,2018,108
189,1985,7
189,1986,15
189,1987,119
189,1988,19
189,1989,51
189,1991,2
189,1992,365
189,1993,304
189,1994,592
189,1995,402
189,1996,16
189,1997,17
189,1998,40
189,1999,33
189,2000,27
189,2001,26
189,2002,29
189,2003,33
189,2004,40
189,2005,62
189,2006,43
189,2007,53
189,2008,60
189,2009,58
189,2010,20
189,2011,20
189,2012,46
189,2013,92
189,2014,47
189,2015,148
189,2016,105
189,2017,227
189,2018,346
189,2019,370
19,2001,0
19,2006,7
19,2007,17
19,2008,25
19,2009,25
19,2010,14
19,2011,16
19,2013,10
19,2014,22
19,2015,152
19,2016,126
19,2017,133
19,2018,100
19,2019,107
191,2004,25
191,2009,10
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2016,100
191,2017,520
191,2018,505
191,2019,135
193,2014,115
193,2015,88
193,2016,96
193,2017,52
193,2018,110
193,2019,116
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,2
194,1977,3
194,1978,5
194,1979,5
194,1980,10
194,1981,8
194,1982,16
194,1983,10
194,1984,18
194,1985,10
194,1986,6
194,1987,10
194,1988,14
194,1989,15
194,1990,8
194,1991,17
194,1992,21
194,1993,22
194,1994,25
194,1995,29
194,1996,24
194,1997,16
194,1998,22
194,1999,35
194,2000,28
194,2001,29
194,2002,38
194,2003,27
194,2004,25
194,2005,27
194,2006,36
194,2007,51
194,2008,61
194,2009,69
194,2010,83
194,2011,122
194,2012,122
194,2013,104
194,2014,119
194,2015,83
194,2016,98
194,2017,94
194,2018,72
194,2019,78
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,2
195,1974,0
195,1975,1
195,1976,2
195,1977,1
195,1978,2
195,1979,3
195,1980,2
195,1981,3
195,1982,2
195,1983,3
195,1984,1
195,1985,5
195,1986,1
195,1987,1
195,1988,6
195,1989,6
195,1990,19
195,1991,14
195,1992,16
195,1993,13
195,1994,5
195,1995,4
195,1996,9
195,1997,9
195,1998,4
195,1999,3
195,2000,6
195,2001,8
195,2002,5
195,2003,14
195,2004,25
195,2005,41
195,2006,29
195,2007,32
195,2008,59
195,2009,40
195,2010,26
195,2011,86
195,2012,123
195,2013,119
195,2014,122
195,2015,78
195,2016,100
195,2017,135
195,2018,119
195,2019,123
196,1992,2870
196,1994,2757
196,1995,3684
196,1996,4657
196,1997,2995
196,1998,3118
196,1999,4318
196,2000,888
196,2001,1761
196,2002,2770
196,2003,2082
196,2004,2377
196,2005,1036
196,2006,2
196,2007,955
196,2008,2555
196,2009,1977
196,2010,1436
196,2011,2920
196,2012,3000
196,2013,1141
196,2014,2
196,2015,150
196,2016,148
196,2017,202
196,2018,264
196,2019,261
197,1964,0
197,1965,1
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1979,0
197,1980,0
197,1999,3
197,2000,3
197,2001,0
197,2002,2
197,2003,6
197,2004,15
197,2005,14
197,2006,13
197,2007,33
197,2008,48
197,2009,42
197,2010,61
197,2011,64
197,2012,67
197,2013,85
197,2014,112
197,2015,94
197,2016,94
197,2017,106
197,2018,108
197,2019,69
198,1992,3
198,1993,2
198,1994,15
198,1995,15
198,1996,33
198,1997,40
198,1998,40
198,1999,44
198,2000,107
198,2001,46
198,2002,38
198,2003,46
198,2004,74
198,2005,81
198,2006,107
198,2007,106
198,2008,187
198,2009,110
198,2010,105
198,2011,143
198,2012,108
198,2013,116
198,2014,102
198,2015,89
198,2016,109
198,2017,104
198,2018,86
198,2019,86
199,1993,3
199,1994,10
199,1995,11
199,1996,27
199,1997,31
199,1998,31
199,1999,24
199,2000,25
199,2001,37
199,2002,50
199,2003,70
199,2004,110
199,2005,50
199,2006,37
199,2007,56
199,2008,148
199,2009,61
199,2010,78
199,2011,115
199,2012,95
199,2013,210
199,2014,100
199,2015,99
199,2016,101
199,2017,109
199,2018,110
199,2019,85
2,1980,0
2,1981,0
2,1982,1
2,1983,3
2,1984,3
2,1985,4
2,1986,4
2,1987,0
2,1989,5
2,1990,1
2,1991,2
2,1992,1
2,1994,0
2,1995,1
2,1996,0
2,1997,0
2,1998,1
2,1999,1
2,2000,0
2,2001,0
2,2002,11
2,2003,21
2,2004,70
2,2005,98
2,2006,82
2,2007,78
2,2008,53
2,2009,45
2,2010,71
2,2011,60
2,2012,72
2,2013,77
2,2014,95
2,2015,100
2,2016,105
2,2017,114
2,2018,126
2,2019,68
20,1989,2
20,1990,1
20,1991,0
20,1992,16
20,1993,27
20,1994,3
20,1995,1
20,1996,1
20,1997,1
20,1999,4
20,2000,10
20,2001,1
20,2002,7
20,2003,19
20,2004,20
20,2005,30
20,2006,41
20,2007,52
20,2008,145
20,2009,77
20,2010,91
20,2011,96
20,2012,100
20,2013,93
20,2014,88
20,2015,113
20,2016,99
20,2017,70
20,2018,141
20,2019,66
200,1961,2
200,1962,2
200,1963,3
200,1964,3
200,1965,4
200,1966,4
200,1967,5
200,1968,3
200,1969,5
200,1970,10
200,1971,15
200,1972,14
200,1973,18
200,1974,40
200,1975,22
200,1976,25
200,1977,52
200,1978,56
200,1979,100
200,1980,126
200,1981,73
200,1982,82
200,1983,69
200,1984,170
200,1985,178
200,1986,81
200,1987,73
200,1988,99
200,1989,104
200,1990,89
200,1991,110
200,1992,122
200,1993,111
200,1994,79
200,1995,110
200,1996,57
200,1997,66
200,1998,56
200,1999,55
200,2000,37
200,2001,26
200,2002,36
200,2003,47
200,2004,49
200,2005,19
200,2006,12
200,2007,23
200,2008,114
200,2009,79
200,2010,125
200,2011,250
200,2012,288
200,2013,160
200,2014,142
200,2015,86
200,2016,72
200,2017,63
200,2018,56
200,2019,57
201,1986,2
201,1987,2
201,1988,1
201,1989,3
201,1990,4
201,1991,0
201,1994,0
201,1996,0
201,1997,1
201,1998,2
201,1999,11
201,2000,10
201,2001,6
201,2002,8
201,2003,5
201,2004,7
201,2005,31
201,2006,36
201,2007,36
201,2008,45
201,2009,39
201,2010,42
201,2011,44
201,2012,38
201,2013,39
201,2014,89
201,2015,94
201,2016,117
201,2017,154
201,2018,112
201,2019,109
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1980,1
202,1981,1
202,1982,2
202,1983,1
202,1984,5
202,1985,3
202,1986,4
202,1987,5
202,1988,7
202,1989,7
202,1990,7
202,1991,7
202,1992,14
202,1993,16
202,1994,16
202,1995,18
202,1996,21
202,1997,21
202,1998,26
202,1999,4
202,2000,18
202,2001,19
202,2002,28
202,2003,37
202,2004,47
202,2005,40
202,2006,45
202,2007,75
202,2008,114
202,2009,89
202,2010,114
202,2011,158
202,2012,156
202,2013,118
202,2014,134
202,2015,56
202,2016,110
202,2017,126
202,2018,114
202,2019,103
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,1
203,1980,1
203,1981,0
203,1982,0
203,1983,1
203,1984,1
203,1985,1
203,1986,1
203,1987,1
203,1988,1
203,1989,1
203,1990,1
203,1991,3
203,1992,3
203,1993,3
203,1994,5
203,1995,6
203,1996,6
203,1997,8
203,1998,8
203,1999,6
203,2000,5
203,2001,6
203,2002,8
203,2003,11
203,2004,13
203,2005,13
203,2006,15
203,2007,22
203,2008,40
203,2009,52
203,2010,56
203,2011,70
203,2012,62
203,2013,81
203,2014,111
203,2015,85
203,2016,104
203,2017,144
203,2018,131
203,2019,116
207,2010,56
207,2011,76
207,2012,183
207,2013,129
207,2014,135
207,2015,65
207,2016,100
207,2017,88
207,2018,83
207,2019,52
208,2014,200
208,2015,72
208,2016,27
208,2017,155
208,2018,399
208,2019,78
209,1997,4
209,1998,2
209,1999,1
209,2000,0
209,2001,2
209,2002,8
209,2003,3
209,2004,4
209,2005,2
209,2006,10
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,1
209,2012,5
209,2013,40
209,2014,76
209,2015,61
209,2016,163
209,2017,198
209,2018,111
209,2019,497
21,1961,0
21,1964,0
21,1965,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,1
21,1980,2
21,1991,10
21,1992,5
21,1993,9
21,1994,9
21,1995,3
21,1996,2
21,1997,11
21,1998,14
21,1999,2
21,2000,4
21,2001,3
21,2002,2
21,2003,6
21,2004,7
21,2005,9
21,2006,25
21,2007,40
21,2008,105
21,2009,56
21,2010,82
21,2011,150
21,2012,141
21,2013,123
21,2014,124
21,2015,83
21,2016,93
21,2017,81
21,2018,86
21,2019,50
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,1
210,1970,1
210,1971,2
210,1972,2
210,1973,2
210,1974,3
210,1975,6
210,1976,6
210,1977,9
210,1978,9
210,1979,12
210,1980,9
210,1981,7
210,1982,5
210,1983,4
210,1984,5
210,1985,5
210,1986,4
210,1987,4
210,1988,8
210,1989,10
210,1990,10
210,1991,13
210,1992,15
210,1993,14
210,1994,24
210,1995,21
210,1996,18
210,1997,20
210,1998,25
210,1999,11
210,2000,5
210,2001,5
210,2002,8
210,2003,6
210,2004,9
210,2005,28
210,2006,79
210,2007,83
210,2008,114
210,2009,73
210,2010,71
210,2011,120
210,2012,100
210,2013,101
210,2014,123
210,2015,93
210,2016,84
210,2017,107
210,2018,131
210,2019,112
211,1961,3
211,1962,0
211,1963,2
211,1964,2
211,1965,2
211,1966,2
211,1967,2
211,1968,2
211,1969,2
211,1970,2
211,1971,4
211,1972,5
211,1973,7
211,1974,13
211,1975,9
211,1976,7
211,1977,12
211,1978,15
211,1979,14
211,1980,15
211,1981,13
211,1982,10
211,1983,6
211,1984,8
211,1985,7
211,1986,5
211,1987,5
211,1988,5
211,1989,6
211,1990,6
211,1991,6
211,1992,8
211,1993,10
211,1994,13
211,1995,17
211,1996,18
211,1997,17
211,1998,19
211,1999,18
211,2000,15
211,2001,16
211,2002,23
211,2003,34
211,2004,43
211,2005,42
211,2006,45
211,2007,68
211,2008,108
211,2009,96
211,2010,109
211,2011,145
211,2012,139
211,2013,131
211,2014,118
211,2015,95
211,2016,87
211,2017,98
211,2018,81
211,2019,61
212,1961,2
212,1962,2
212,1963,1
212,1964,1
212,1965,1
212,1966,1
212,1967,1
212,1968,1
212,1969,1
212,1970,0
212,1971,3
212,1972,2
212,1973,2
212,1974,3
212,1975,7
212,1976,4
212,1977,9
212,1978,9
212,1979,5
212,1980,4
212,1981,8
212,1982,11
212,1983,3
212,1984,1
212,1985,6
212,1986,5
212,1987,2
212,1988,7
212,1989,6
212,1990,14
212,1991,12
212,1992,20
212,1993,28
212,1994,11
212,1995,25
212,1996,25
212,1997,17
212,1998,18
212,1999,26
212,2000,54
212,2001,10
212,2002,33
212,2003,182
212,2004,72
212,2005,94
212,2006,43
212,2007,88
212,2008,128
212,2009,179
212,2010,87
212,2011,135
212,2012,107
212,2013,86
212,2014,104
212,2015,104
212,2016,91
212,2017,68
212,2018,70
212,2019,44
213,1997,27
213,1998,56
213,1999,58
213,2003,34
213,2004,31
213,2005,85
213,2006,51
213,2007,85
213,2008,23
213,2009,7
213,2010,7
213,2011,50
213,2012,54
213,2013,20
213,2014,107
213,2015,2
213,2016,191
213,2017,450
213,2018,174
213,2019,338
214,1972,0
214,1973,1
214,1974,1
214,1975,1
214,1976,1
214,1977,2
214,1978,1
214,1979,1
214,1980,1
214,1981,1
214,1982,1
214,1983,2
214,1984,2
214,1985,3
214,1986,4
214,1987,4
214,1988,8
214,1989,9
214,1990,14
214,1991,19
214,1992,16
214,1993,25
214,1994,26
214,1995,31
214,1996,26
214,1997,29
214,1998,26
214,1999,22
214,2000,17
214,2001,20
214,2002,21
214,2003,28
214,2004,39
214,2005,38
214,2006,45
214,2007,64
214,2008,83
214,2009,67
214,2010,90
214,2011,114
214,2012,109
214,2013,103
214,2014,113
214,2015,91
214,2016,95
214,2017,102
214,2018,99
214,2019,83
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,1
215,1976,1
215,1977,1
215,1978,1
215,1979,1
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,1
215,1986,0
215,1987,2
215,1988,4
215,1989,5
215,1990,6
215,1991,5
215,1992,8
215,1993,9
215,1994,9
215,1995,9
215,1996,8
215,1997,11
215,1998,13
215,1999,16
215,2000,19
215,2001,22
215,2002,20
215,2003,25
215,2004,27
215,2005,30
215,2006,72
215,2007,78
215,2008,61
215,2009,37
215,2010,60
215,2011,95
215,2012,85
