geo,year,ginger_area_harvested_pcl
5302,1963,1586
5302,1964,1586
5302,1965,1630
5302,1966,2174
5302,1967,2299
5302,1968,2741
5302,1969,3102
5302,1970,3647
5302,1971,2998
5302,1972,3018
5302,1973,3037
5302,1974,3525
5302,1975,3669
5302,1976,4037
5302,1977,4341
5302,1978,10621
5302,1979,11534
5302,1980,6527
5302,1981,5444
5302,1982,5387
5302,1983,5768
5302,1984,6073
5302,1985,7631
5302,1986,9000
5302,1987,10173
5302,1988,10291
5302,1989,8433
5302,1990,10274
5302,1991,12268
5302,1992,14229
5302,1993,15504
5302,1994,18963
5302,1995,20268
5302,1996,17898
5302,1997,20595
5302,1998,23549
5302,1999,23382
5302,2000,22267
5302,2001,24471
5302,2002,27167
5302,2003,27119
5302,2004,27002
5302,2005,28477
5302,2006,31724
5302,2007,31131
5302,2008,31419
5302,2009,38394
5302,2010,40263
5302,2011,50280
5302,2012,49792
5302,2013,44625
5302,2014,49030
5302,2015,52096
5302,2016,58911
5302,2017,57798
5302,2018,59140
5302,2019,62003
5302,2020,64377
5303,1961,26500
5303,1962,26800
5303,1963,29100
5303,1964,29643
5303,1965,28930
5303,1966,30172
5303,1967,28487
5303,1968,28044
5303,1969,28547
5303,1970,29386
5303,1971,32728
5303,1972,30686
5303,1973,33533
5303,1974,33101
5303,1975,37600
5303,1976,36197
5303,1977,46126
5303,1978,43636
5303,1979,49475
5303,1980,49456
5303,1981,49056
5303,1982,53252
5303,1983,58388
5303,1984,65425
5303,1985,64176
5303,1986,64027
5303,1987,65232
5303,1988,63601
5303,1989,66015
5303,1990,66544
5303,1991,73366
5303,1992,73634
5303,1993,74282
5303,1994,101947
5303,1995,104992
5303,1996,86738
5303,1997,92984
5303,1998,96841
5303,1999,95684
5303,2000,87448
5303,2001,88531
5303,2002,102759
5303,2003,109822
5303,2004,107763
5303,2005,117459
5303,2006,134917
5303,2007,131177
5303,2008,131688
5303,2009,136687
5303,2010,137841
5303,2011,181165
5303,2012,187672
5303,2013,167820
5303,2014,170226
5303,2015,180238
5303,2016,201048
5303,2017,203552
5303,2018,200524
5303,2019,198557
5303,2020,212032
5304,1961,3450
5304,1962,4600
5304,1963,4650
5304,1964,4900
5304,1965,5200
5304,1966,5300
5304,1967,5150
5304,1968,5280
5304,1969,5500
5304,1970,6050
5304,1971,6450
5304,1972,7970
5304,1973,8122
5304,1974,8029
5304,1975,10913
5304,1976,9810
5304,1977,11028
5304,1978,12230
5304,1979,11921
5304,1980,12630
5304,1981,18360
5304,1982,18280
5304,1983,18300
5304,1984,18700
5304,1985,17360
5304,1986,17510
5304,1987,17610
5304,1988,19740
5304,1989,19760
5304,1990,23131
5304,1991,23430
5304,1992,25365
5304,1993,24104
5304,1994,24030
5304,1995,23742
5304,1996,23683
5304,1997,17001
5304,1998,17815
5304,1999,20506
5304,2000,20115
5304,2001,23096
5304,2002,24721
5304,2003,20441
5304,2004,17549
5304,2005,18757
5304,2006,21924
5304,2007,23867
5304,2008,23582
5304,2009,22092
5304,2010,21329
5304,2011,20149
5304,2012,21823
5304,2013,24865
5304,2014,29936
5304,2015,29750
5304,2016,27546
5304,2017,25169
5304,2018,24746
5304,2019,22562
5304,2020,21995
55,1985,75
55,1986,75
55,1987,75
55,1988,75
55,1989,75
55,1990,82
55,1991,45
55,1992,36
55,1993,36
55,1994,39
55,1995,42
55,1996,43
55,1997,44
55,1998,43
55,1999,44
55,2000,44
55,2001,44
55,2002,45
55,2003,50
55,2004,46
55,2005,46
55,2006,47
55,2007,47
55,2008,48
55,2009,48
55,2010,49
55,2011,50
55,2012,50
55,2013,54
55,2014,53
55,2015,54
55,2016,55
55,2017,55
55,2018,56
55,2019,55
55,2020,55
5500,1961,7
5500,1962,10
5500,1963,17
5500,1964,11
5500,1965,11
5500,1966,15
5500,1967,17
5500,1968,38
5500,1969,38
5500,1970,38
5500,1971,19
5500,1972,19
5500,1973,19
5500,1974,34
5500,1975,33
5500,1976,41
5500,1977,60
5500,1978,80
5500,1979,84
5500,1980,78
5500,1981,134
5500,1982,127
5500,1983,125
5500,1984,123
5500,1985,133
5500,1986,156
5500,1987,134
5500,1988,135
5500,1989,141
5500,1990,169
5500,1991,199
5500,1992,149
5500,1993,69
5500,1994,43
5500,1995,58
5500,1996,65
5500,1997,73
5500,1998,95
5500,1999,71
5500,2000,98
5500,2001,40
5500,2002,100
5500,2003,89
5500,2004,105
5500,2005,104
5500,2006,92
5500,2007,89
5500,2008,70
5500,2009,63
5500,2010,69
5500,2011,78
5500,2012,96
5500,2013,171
5500,2014,161
5500,2015,244
5500,2016,262
5500,2017,303
5500,2018,395
5500,2019,313
5500,2020,456
5502,1961,7
5502,1962,10
5502,1963,17
5502,1964,11
5502,1965,11
5502,1966,15
5502,1967,17
5502,1968,38
5502,1969,38
5502,1970,38
5502,1971,19
5502,1972,19
5502,1973,19
5502,1974,34
5502,1975,33
5502,1976,41
5502,1977,60
5502,1978,80
5502,1979,84
5502,1980,78
5502,1981,134
5502,1982,127
5502,1983,125
5502,1984,123
5502,1985,133
5502,1986,156
5502,1987,134
5502,1988,135
5502,1989,141
5502,1990,169
5502,1991,199
5502,1992,149
5502,1993,69
5502,1994,43
5502,1995,58
5502,1996,65
5502,1997,73
5502,1998,95
5502,1999,71
5502,2000,98
5502,2001,40
5502,2002,100
5502,2003,89
5502,2004,105
5502,2005,104
5502,2006,92
5502,2007,89
5502,2008,70
5502,2009,63
5502,2010,69
5502,2011,78
5502,2012,96
5502,2013,171
5502,2014,161
5502,2015,244
5502,2016,262
5502,2017,303
5502,2018,395
5502,2019,313
5502,2020,456
56,1985,350
56,1986,350
56,1987,350
56,1988,350
56,1989,350
56,1990,350
56,1991,350
56,1992,350
56,1993,350
56,1994,350
56,1995,350
56,1996,350
56,1997,350
56,1998,320
56,1999,320
56,2000,240
56,2001,240
56,2002,220
56,2003,220
56,2004,190
56,2005,190
56,2006,160
56,2007,120
56,2008,114
56,2009,170
56,2010,87
56,2011,173
56,2012,97
56,2013,36
56,2014,41
56,2015,59
56,2016,45
56,2017,49
56,2018,51
56,2019,48
56,2020,49
5801,1961,3000
5801,1962,3300
5801,1963,3600
5801,1964,3900
5801,1965,4200
5801,1966,4400
5801,1967,4700
5801,1968,5000
5801,1969,5030
5801,1970,5042
5801,1971,5018
5801,1972,4916
5801,1973,5148
5801,1974,5271
5801,1975,5405
5801,1976,5350
5801,1977,5306
5801,1978,5306
5801,1979,5625
5801,1980,6006
5801,1981,5836
5801,1982,6912
5801,1983,6818
5801,1984,6775
5801,1985,7786
5801,1986,8360
5801,1987,8172
5801,1988,8831
5801,1989,9525
5801,1990,10574
5801,1991,13071
5801,1992,13795
5801,1993,14550
5801,1994,14538
5801,1995,15218
5801,1996,16702
5801,1997,17562
5801,1998,19556
5801,1999,18975
5801,2000,18607
5801,2001,19709
5801,2002,20642
5801,2003,23705
5801,2004,25256
5801,2005,24834
5801,2006,27345
5801,2007,28237
5801,2008,30340
5801,2009,31261
5801,2010,33337
5801,2011,35033
5801,2012,36416
5801,2013,34919
5801,2014,40906
5801,2015,41762
5801,2016,39619
5801,2017,40490
5801,2018,40623
5801,2019,38627
5801,2020,43006
5802,1980,300
5802,1981,350
5802,1982,380
5802,1983,400
5802,1984,464
5802,1985,1550
5802,1986,2030
5802,1987,2000
5802,1988,2560
5802,1989,3050
5802,1990,3607
5802,1991,6054
5802,1992,6731
5802,1993,7475
5802,1994,7630
5802,1995,8310
5802,1996,8994
5802,1997,9850
5802,1998,11823
5802,1999,12053
5802,2000,11695
5802,2001,12393
5802,2002,12918
5802,2003,16099
5802,2004,17312
5802,2005,17085
5802,2006,19224
5802,2007,19869
5802,2008,20881
5802,2009,22205
5802,2010,24182
5802,2011,25818
5802,2012,27590
5802,2013,25838
5802,2014,31206
5802,2015,31331
5802,2016,29865
5802,2017,30754
5802,2018,30420
5802,2019,27999
5802,2020,31736
5803,1961,7
5803,1962,10
5803,1963,17
5803,1964,11
5803,1965,11
5803,1966,15
5803,1967,17
5803,1968,38
5803,1969,38
5803,1970,38
5803,1971,19
5803,1972,19
5803,1973,19
5803,1974,34
5803,1975,33
5803,1976,41
5803,1977,60
5803,1978,80
5803,1979,84
5803,1980,78
5803,1981,134
5803,1982,127
5803,1983,125
5803,1984,123
5803,1985,948
5803,1986,1075
5803,1987,983
5803,1988,936
5803,1989,952
5803,1990,1042
5803,1991,1023
5803,1992,898
5803,1993,718
5803,1994,712
5803,1995,695
5803,1996,738
5803,1997,757
5803,1998,723
5803,1999,650
5803,2000,594
5803,2001,730
5803,2002,703
5803,2003,736
5803,2004,743
5803,2005,796
5803,2006,730
5803,2007,734
5803,2008,695
5803,2009,779
5803,2010,752
5803,2011,858
5803,2012,951
5803,2013,1185
5803,2014,1110
5803,2015,1173
5803,2016,2748
5803,2017,2918
5803,2018,3147
5803,2019,3412
5803,2020,3813
5815,1961,24000
5815,1962,24300
5815,1963,26600
5815,1964,26900
5815,1965,27200
5815,1966,27400
5815,1967,25700
5815,1968,25000
5815,1969,26030
5815,1970,27042
5815,1971,29608
5815,1972,27796
5815,1973,30008
5815,1974,29411
5815,1975,32605
5815,1976,31000
5815,1977,41326
5815,1978,39636
5815,1979,45975
5815,1980,46156
5815,1981,46196
5815,1982,50362
5815,1983,55378
5815,1984,61821
5815,1985,60856
5815,1986,60580
5815,1987,62012
5815,1988,60471
5815,1989,63215
5815,1990,64378
5815,1991,72788
5815,1992,73487
5815,1993,75017
5815,1994,102000
5815,1995,105253
5815,1996,87245
5815,1997,94381
5815,1998,98569
5815,1999,97779
5815,2000,89882
5815,2001,91581
5815,2002,105848
5815,2003,113096
5815,2004,111002
5815,2005,121773
5815,2006,138809
5815,2007,134729
5815,2008,135443
5815,2009,144022
5815,2010,145327
5815,2011,189722
5815,2012,196880
5815,2013,176708
5815,2014,179013
5815,2015,188723
5815,2016,211399
5815,2017,214162
5815,2018,212145
5815,2019,209414
5815,2020,220974
5817,1961,5500
5817,1962,5800
5817,1963,6100
5817,1964,6643
5817,1965,5930
5817,1966,7172
5817,1967,7487
5817,1968,8044
5817,1969,7547
5817,1970,7386
5817,1971,8138
5817,1972,7806
5817,1973,8673
5817,1974,8961
5817,1975,10400
5817,1976,10547
5817,1977,10106
5817,1978,9306
5817,1979,9125
5817,1980,9006
5817,1981,8346
5817,1982,9422
5817,1983,9428
5817,1984,9915
5817,1985,11471
5817,1986,12296
5817,1987,11841
5817,1988,12402
5817,1989,12866
5817,1990,13528
5817,1991,15561
5817,1992,15914
5817,1993,16024
5817,1994,16840
5817,1995,17582
5817,1996,19126
5817,1997,20235
5817,1998,22265
5817,1999,21669
5817,2000,21153
5817,2001,22180
5817,2002,23141
5817,2003,26217
5817,2004,27797
5817,2005,27537
5817,2006,29997
5817,2007,31188
5817,2008,33772
5817,2009,34872
5817,2010,37245
5817,2011,39062
5817,2012,40914
5817,2013,39317
5817,2014,46547
5817,2015,47439
5817,2016,45500
5817,2017,47305
5817,2018,46553
5817,2019,44890
5817,2020,52922
66,1961,7
66,1962,10
66,1963,17
66,1964,11
66,1965,11
66,1966,15
66,1967,17
66,1968,38
66,1969,38
66,1970,38
66,1971,19
66,1972,19
66,1973,19
66,1974,34
66,1975,33
66,1976,41
66,1977,60
66,1978,80
66,1979,84
66,1980,78
66,1981,134
66,1982,127
66,1983,125
66,1984,123
66,1985,133
66,1986,156
66,1987,134
66,1988,135
66,1989,141
66,1990,169
66,1991,199
66,1992,149
66,1993,69
66,1994,43
66,1995,58
66,1996,65
66,1997,73
66,1998,95
66,1999,71
66,2000,98
66,2001,40
66,2002,100
66,2003,89
66,2004,105
66,2005,104
66,2006,92
66,2007,89
66,2008,70
66,2009,63
66,2010,69
66,2011,78
66,2012,96
66,2013,171
66,2014,161
66,2015,244
66,2016,262
66,2017,303
66,2018,395
66,2019,313
66,2020,456
81,1996,50
81,1997,60
81,1998,59
81,1999,61
81,2000,65
81,2001,63
81,2002,64
81,2003,65
81,2004,64
81,2005,66
81,2006,70
81,2007,70
81,2008,70
81,2009,70
81,2010,70
81,2011,70
81,2012,77
81,2013,79
81,2014,79
81,2015,80
81,2016,81
81,2017,83
81,2018,81
81,2019,82
81,2020,82
86,1991,6
86,1992,6
86,1993,6
86,1994,6
86,1995,6
86,1996,6
86,1997,6
86,1998,6
86,1999,5
86,2000,5
86,2001,5
86,2002,6
86,2003,6
86,2004,6
86,2005,2
86,2006,3
86,2007,6
86,2008,10
86,2009,12
86,2010,19
86,2011,24
86,2012,27
86,2013,31
86,2014,96
86,2015,102
86,2016,94
86,2017,113
86,2018,90
86,2019,57
86,2020,97
91,1997,43
91,1998,43
91,1999,42
91,2000,44
91,2001,44
91,2002,42
91,2003,44
91,2004,44
91,2005,45
91,2006,44
91,2007,37
91,2008,30
91,2009,16
91,2010,7
91,2011,12
91,2012,64
91,2013,160
91,2016,1958
91,2017,2133
91,2018,2283
91,2019,2656
91,2020,2781
