geo,year,juice_tomato_export_quantity_tcl
183,2001,11
183,2002,8
183,2003,12
183,2004,8
183,2005,52
183,2006,78
183,2007,73
183,2008,17
183,2009,26
183,2010,33
183,2011,36
183,2012,102
183,2013,171
183,2014,156
183,2015,42
183,2016,49
183,2017,138
183,2018,140
183,2019,163
184,2012,0
184,2013,0
184,2018,0
186,1996,14
186,1997,76
186,1998,34
186,1999,0
186,2000,17
186,2001,30
186,2002,75
186,2003,23
186,2004,113
186,2005,91
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,14
194,1975,166
194,1976,427
194,1977,658
194,1978,435
194,1979,521
194,1980,616
194,1981,278
194,1982,185
194,1983,0
194,1984,60
194,1985,400
194,1986,145
194,1987,566
194,1988,851
194,1989,507
194,1990,410
194,1991,487
194,1992,525
194,1993,295
194,1994,0
194,1995,0
194,1996,227
194,1997,0
194,1998,258
194,1999,0
194,2000,84
194,2001,52
194,2002,124
194,2003,431
194,2004,650
194,2005,506
194,2006,471
194,2007,92
194,2008,151
194,2009,136
194,2010,114
194,2011,108
194,2012,0
194,2013,0
194,2017,177
194,2018,6
194,2019,471
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,23
195,1990,31
195,1991,0
195,1992,2
195,1993,1
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,1
195,2000,0
195,2001,3
195,2002,4
195,2003,1
195,2004,0
195,2005,0
195,2006,2
195,2007,0
195,2008,1
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,2
195,2015,0
195,2016,1
195,2017,1
195,2018,8
195,2019,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2015,0
198,1996,1
198,1997,0
198,1998,0
198,1999,0
198,2000,7
198,2001,0
198,2002,0
198,2003,0
198,2004,1
198,2005,1
198,2006,2
198,2007,4
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,1
198,2015,4
198,2016,2
198,2017,2
198,2018,34
198,2019,1
199,1993,90
199,1994,47
199,1995,3
199,1996,8
199,1997,0
199,1998,73
199,1999,19
199,2000,7
199,2001,0
199,2002,13
199,2003,10
199,2004,11
199,2005,71
199,2006,45
199,2007,32
199,2008,99
199,2009,75
199,2010,310
199,2011,121
199,2012,666
199,2013,150
199,2014,124
199,2015,74
199,2016,12
199,2017,4
199,2018,1
199,2019,2
2,2018,4
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,7
20,1992,3
20,1993,1
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,5
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
200,1961,70
200,1962,83
200,1963,120
200,1964,98
200,1965,84
200,1966,68
200,1967,73
200,1968,63
200,1969,57
200,1970,45
200,1971,69
200,1972,68
200,1973,71
200,1974,65
200,1975,68
200,1976,75
200,1977,104
200,1978,96
200,1979,120
200,1980,142
200,1981,177
200,1982,139
200,1983,119
200,1984,82
200,1985,96
200,1986,86
200,1987,81
200,1988,88
200,1989,129
200,1990,145
200,1991,175
200,1992,233
200,1993,302
200,1994,138
200,1995,111
200,1996,133
200,1997,134
200,1998,127
200,1999,80
200,2000,70
200,2001,64
200,2002,43
200,2003,56
200,2004,125
200,2005,60
200,2006,59
200,2007,86
200,2008,93
200,2009,101
200,2010,200
200,2011,58
200,2012,60
200,2013,57
200,2014,48
200,2015,20
200,2016,48
200,2017,42
200,2018,23
200,2019,20
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,25
202,1989,3
202,1990,0
202,1991,14
202,1992,48
202,1993,55
202,1994,4
202,1995,4
202,1996,5
202,1997,39
202,1998,92
202,1999,10
202,2000,9
202,2001,14
202,2002,34
202,2003,49
202,2004,38
202,2005,77
202,2006,30
202,2007,36
202,2008,52
202,2009,37
202,2010,30
202,2011,35
202,2012,39
202,2013,103
202,2014,161
202,2015,166
202,2016,141
202,2017,155
202,2018,134
202,2019,122
203,1961,875
203,1962,646
203,1963,714
203,1964,543
203,1965,1556
203,1966,1620
203,1967,1345
203,1968,1570
203,1969,1593
203,1970,2130
203,1971,1665
203,1972,1851
203,1973,1723
203,1974,2640
203,1975,542
203,1976,1455
203,1977,1374
203,1978,269
203,1979,989
203,1980,278
203,1981,70
203,1982,136
203,1983,80
203,1984,147
203,1985,64
203,1986,49
203,1987,47
203,1988,164
203,1989,124
203,1990,267
203,1991,164
203,1992,183
203,1993,651
203,1994,1885
203,1995,2801
203,1996,2185
203,1997,1552
203,1998,2892
203,1999,930
203,2000,1620
203,2001,1560
203,2002,2680
203,2003,2701
203,2004,1938
203,2005,1551
203,2006,2567
203,2007,3294
203,2008,8375
203,2009,5050
203,2010,6505
203,2011,7014
203,2012,4567
203,2013,6189
203,2014,11317
203,2015,6643
203,2016,5515
203,2017,9335
203,2018,16407
203,2019,24022
207,2011,13
207,2012,0
207,2013,0
208,2014,31
208,2015,4
208,2016,4
208,2017,0
208,2019,5
209,1999,5
209,2000,1
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,12
209,2006,35
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,13
21,1976,6
21,1977,0
21,1978,3
21,1979,0
21,1980,8
21,1981,34
21,1982,7
21,1983,2
21,1984,6
21,1985,6
21,1986,8
21,1987,11
21,1988,6
21,1989,4
21,1990,6
21,1991,7
21,1992,14
21,1993,22
21,1994,5
21,1995,19
21,1996,3
21,1997,16
21,1998,0
21,1999,61
21,2000,53
21,2001,1
21,2002,1
21,2003,29
21,2004,0
21,2005,0
21,2006,11
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,4
21,2019,16
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,5
210,1977,3
210,1978,2
210,1979,13
210,1980,51
210,1981,31
210,1982,14
210,1983,5
210,1984,1
210,1985,9
210,1986,11
210,1987,10
210,1988,2
210,1989,39
210,1990,53
210,1991,41
210,1992,25
210,1993,5
210,1994,14
210,1995,7
210,1996,221
210,1997,364
210,1998,212
210,1999,243
210,2000,279
210,2001,145
210,2002,1778
210,2003,415
210,2004,586
210,2005,46
210,2006,93
210,2007,71
210,2008,130
210,2009,69
210,2010,114
210,2011,98
210,2012,129
210,2013,21
210,2014,24
210,2015,25
210,2016,74
210,2017,54
210,2018,69
210,2019,59
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,28
211,1989,16
211,1990,18
211,1991,25
211,1992,23
211,1993,148
211,1994,24
211,1995,14
211,1996,15
211,1997,20
211,1998,17
211,1999,11
211,2000,17
211,2001,23
211,2002,17
211,2003,16
211,2004,13
211,2005,26
211,2006,45
211,2007,168
211,2008,84
211,2009,77
211,2010,27
211,2011,37
211,2012,33
211,2013,45
211,2014,61
211,2015,56
211,2016,33
211,2017,67
211,2018,20
211,2019,81
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,510
212,1974,71
212,1975,7
212,1976,508
212,1977,1188
212,1978,307
212,1979,58
212,1980,58
212,1981,40
212,1982,169
212,1983,87
212,1984,1809
212,1985,674
212,1986,687
212,1987,0
212,1988,0
212,1989,5
212,1990,0
212,1991,6
212,1992,19
212,1993,15
212,1994,39
212,1995,9
212,1996,2
212,1997,102
212,1998,36
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,2
212,2006,132
212,2007,0
212,2008,647
212,2009,2013
212,2010,1686
212,2011,0
212,2012,0
212,2013,0
212,2014,2
212,2015,8
212,2017,0
212,2019,4
213,2016,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,70
214,1990,83
214,1991,0
214,1992,6
214,1993,0
214,1994,0
214,1995,13
214,1996,1
214,1997,1
214,1998,8
214,1999,12
214,2000,211
214,2001,104
214,2002,65
214,2003,100
214,2004,153
214,2005,81
214,2006,175
214,2007,2
214,2008,10
214,2009,38
214,2010,68
214,2011,49
214,2012,19
214,2013,80
214,2014,7
214,2015,2
214,2016,13
214,2017,14
214,2018,11
214,2019,12
215,1998,0
215,2000,2
215,2001,5
215,2002,0
215,2003,1
215,2004,1
215,2005,0
215,2006,0
215,2007,4
215,2008,6
215,2009,1
215,2010,3
215,2011,10
215,2012,34
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,30
216,1977,28
216,1978,1
216,1979,0
216,1980,66
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,30
216,1986,46
216,1987,28
216,1988,309
216,1989,639
216,1990,757
216,1991,221
216,1992,567
216,1993,1325
216,1994,225
216,1995,442
216,1996,554
216,1997,148
216,1998,767
216,1999,221
216,2000,334
216,2001,340
216,2002,495
216,2003,916
216,2004,1105
216,2005,602
216,2006,460
216,2007,358
216,2008,954
216,2009,449
216,2010,0
216,2011,266
216,2012,453
216,2013,330
217,2017,19
220,1961,0
220,1962,2
220,1963,2
220,1964,1
220,1965,3
220,1966,3
220,1967,1
220,1968,1
220,1969,60
220,1970,98
220,1971,160
220,1972,154
220,1973,162
220,1974,112
220,1975,110
220,1976,72
220,1977,23
220,1978,1
220,1979,19
220,1980,1
220,1981,0
220,1982,0
220,1983,1
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,3
220,1990,6
220,1991,7
220,1992,2
220,1993,1
220,1994,0
220,1995,0
220,1996,1
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,1
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,5
220,2015,0
220,2016,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,39
221,1994,58
221,1995,0
221,1996,0
221,1997,0
221,1998,7
221,1999,20
221,2000,20
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,45
221,2017,51
222,2011,5
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,5
223,1989,6
223,1990,4
223,1991,55
223,1992,68
223,1993,21
223,1994,133
223,1995,174
223,1996,222
223,1997,413
223,1998,781
223,1999,724
223,2000,62
223,2001,333
223,2002,727
223,2003,759
223,2004,1004
223,2005,862
223,2006,949
223,2007,1116
223,2008,1120
223,2009,958
223,2010,1107
223,2011,959
223,2012,2263
223,2013,2729
223,2014,1654
223,2015,1434
223,2016,1901
223,2017,3246
223,2018,3847
223,2019,3731
225,2002,181
225,2003,551
225,2004,209
225,2005,349
225,2006,866
225,2007,227
225,2008,180
225,2009,119
225,2010,210
225,2011,180
225,2012,86
225,2013,157
225,2014,595
225,2015,329
225,2016,435
225,2017,111
225,2018,93
225,2019,248
226,2008,1
226,2009,0
226,2010,3
226,2011,2
226,2012,3
226,2013,7
226,2014,12
226,2015,1
226,2016,1
226,2017,1
226,2018,7
229,1961,142
229,1962,138
229,1963,63
229,1964,109
229,1965,57
229,1966,137
229,1967,65
229,1968,74
229,1969,88
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,219
229,1977,440
229,1978,443
229,1979,358
229,1980,214
229,1981,93
229,1982,156
229,1983,111
229,1984,142
229,1985,270
229,1986,125
229,1987,172
229,1988,96
229,1989,118
229,1990,198
229,1991,245
229,1992,298
229,1993,300
229,1994,751
229,1995,544
229,1996,459
229,1997,971
229,1998,808
229,1999,312
229,2000,366
229,2001,264
229,2002,313
229,2003,334
229,2004,358
229,2005,135
229,2006,36
229,2007,100
229,2008,167
229,2009,151
229,2010,331
229,2011,171
229,2012,150
229,2013,115
229,2014,229
229,2015,362
229,2016,249
229,2017,191
229,2018,684
229,2019,671
230,2000,3330
230,2001,4687
230,2002,3397
230,2003,3333
230,2004,4846
230,2005,8856
230,2006,12156
230,2007,14402
230,2008,11250
230,2009,8200
230,2010,7498
230,2011,8636
230,2012,10312
230,2013,14386
230,2014,11749
230,2015,6489
230,2016,5070
230,2017,6302
230,2018,6190
230,2019,4638
231,1961,11921
231,1962,9870
231,1963,12863
231,1964,16653
231,1965,11830
231,1966,8972
231,1967,8195
231,1968,7099
231,1969,6245
231,1970,6285
231,1971,5780
231,1972,6299
231,1973,10034
231,1974,9498
231,1975,15368
231,1976,21994
231,1977,19514
231,1978,14456
231,1979,11668
231,1980,15146
231,1981,15357
231,1982,12329
231,1983,8422
231,1984,6360
231,1985,5508
231,1986,6916
231,1987,6024
231,1988,8505
231,1989,5819
231,1990,6652
231,1991,9171
231,1992,11510
231,1993,12209
231,1994,16664
231,1995,21841
231,1996,13372
231,1997,9565
231,1998,11711
231,1999,12352
231,2000,18896
231,2001,13910
231,2002,2231
231,2003,1382
231,2004,2048
231,2005,1507
231,2006,3718
231,2007,1807
231,2008,1572
231,2009,1048
231,2010,1842
231,2011,28153
231,2012,24996
231,2013,22886
231,2014,8201
231,2015,6377
231,2016,6958
231,2017,10058
231,2018,4429
231,2019,2436
233,2015,6
235,1997,509
235,1998,450
235,1999,515
235,2000,361
235,2001,70
235,2002,35
235,2003,85
235,2004,85
235,2005,3
235,2006,137
235,2007,104
235,2008,25
235,2009,15
235,2010,2
235,2011,21
235,2012,88
235,2013,61
235,2014,21
235,2015,13
235,2016,15
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,44
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,8
236,1991,45
236,1992,82
236,1993,132
236,1994,163
236,1995,56
236,1996,5
236,1997,10
236,1998,7
236,1999,0
236,2000,6
236,2001,6
236,2002,5
236,2003,8
236,2004,6
236,2005,5
236,2006,2
236,2007,2
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2015,1
237,2016,14
237,2017,11
237,2018,3
237,2019,10
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,6
248,1989,2
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,11
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
255,2000,1824
255,2001,1739
255,2002,1507
255,2003,2092
255,2004,2598
255,2005,2671
255,2006,1746
255,2007,1370
255,2008,1425
255,2009,1106
255,2010,2072
255,2011,1734
255,2012,1587
255,2013,1418
255,2014,1295
255,2015,1199
255,2016,927
255,2017,1055
255,2018,1252
255,2019,1323
256,2000,0
256,2001,0
256,2002,11
256,2003,1
256,2004,0
256,2005,2
256,2006,2
256,2007,1
256,2008,1
256,2009,2
256,2010,1
256,2011,1
256,2012,2
256,2013,1
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,1
26,1982,1
26,1983,0
26,1984,1
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2018,2
26,2019,1
27,1961,2007
27,1962,3302
27,1963,2801
27,1964,2942
27,1965,4036
27,1966,5237
27,1967,5567
27,1968,6185
27,1969,5259
27,1970,8377
27,1971,15242
27,1972,16585
27,1973,18711
27,1974,19642
27,1975,10837
27,1976,18858
27,1977,13306
27,1978,16591
27,1979,16954
27,1980,15738
27,1981,16106
27,1982,20016
27,1983,17203
27,1984,56188
27,1985,39834
27,1986,22426
27,1987,21996
27,1988,25753
27,1989,11877
27,1990,11974
27,1991,32
27,1992,0
27,1993,424
27,1994,210
27,1995,608
27,1996,947
27,1997,370
27,1998,520
27,1999,370
27,2000,140
27,2001,32
27,2002,72
27,2003,64
27,2004,131
27,2005,176
27,2006,145
27,2007,154
27,2008,140
27,2009,132
27,2010,295
27,2011,342
27,2012,279
27,2013,263
27,2014,280
27,2015,288
27,2016,180
27,2017,99
27,2018,76
27,2019,69
272,2006,151
272,2007,160
272,2008,213
272,2009,167
272,2010,138
272,2011,138
272,2012,152
272,2013,206
272,2014,323
272,2015,363
272,2016,337
272,2017,453
272,2018,481
272,2019,675
273,2013,0
273,2014,0
273,2015,0
273,2017,0
273,2018,0
299,2016,18
299,2018,1
3,1997,5
3,1998,0
3,1999,0
3,2000,0
3,2001,6
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,1
3,2010,0
3,2011,0
3,2012,1
3,2013,1
32,2019,0
33,1961,4914
33,1962,5441
33,1963,6072
33,1964,6073
33,1965,8904
33,1966,6782
33,1967,6240
33,1968,5336
33,1969,2006
33,1970,2898
33,1971,297
33,1972,345
33,1973,283
33,1974,1306
33,1975,224
33,1976,85
33,1977,202
33,1978,56
33,1979,1466
33,1980,1223
33,1981,345
33,1982,361
33,1983,266
33,1984,931
33,1985,1410
33,1986,3187
33,1987,3664
33,1988,5799
33,1989,6855
33,1990,5591
33,1991,4265
33,1992,1655
33,1993,637
33,1994,702
33,1995,1172
33,1996,1901
33,1997,11765
33,1998,2038
33,1999,1240
33,2000,848
33,2001,1138
33,2002,1457
33,2003,792
33,2004,440
33,2005,505
33,2006,5456
33,2007,6652
33,2008,7984
33,2009,8447
33,2010,7271
33,2011,6411
33,2012,6297
33,2013,5790
33,2014,4429
33,2015,134
33,2016,194
33,2017,314
33,2018,504
33,2019,363
35,1998,1
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,100
351,1987,39
351,1988,138
351,1989,246
351,1990,242
351,1991,96
351,1992,235
351,1993,323
351,1994,466
351,1995,627
351,1996,483
351,1997,653
351,1998,207
351,1999,106
351,2000,385
351,2001,450
351,2002,126
351,2003,147
351,2004,223
351,2005,147
351,2006,321
351,2007,1131
351,2008,1672
351,2009,236
351,2010,308
351,2011,305
351,2012,357
351,2013,635
351,2014,284
351,2015,152
351,2016,224
351,2017,345
351,2018,281
351,2019,288
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,3
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,1
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,12
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,43
38,2016,23
38,2017,1
38,2018,1
4,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,3
40,1987,1
40,1988,1
40,1989,0
40,1990,10
40,1991,16
40,1992,52
40,1993,52
40,1994,60
40,1995,26
40,1996,17
40,1997,4
40,1998,2
40,1999,0
40,2000,0
40,2001,0
40,2002,3
40,2003,0
40,2004,0
40,2005,2
40,2006,0
40,2007,0
40,2008,0
40,2009,10
40,2010,8
40,2011,389
40,2012,39
40,2013,1
40,2014,13
40,2015,2
40,2016,1
40,2017,1
40,2018,33
40,2019,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,100
41,1987,39
41,1988,8
41,1989,51
41,1990,2
41,1991,0
41,1992,33
41,1993,55
41,1994,175
41,1995,375
41,1996,151
41,1997,486
41,1998,35
41,1999,46
41,2000,3
41,2001,10
41,2002,6
41,2003,3
41,2004,34
41,2005,10
41,2006,71
41,2007,999
41,2008,1580
41,2009,83
41,2010,96
41,2011,192
41,2012,247
41,2013,479
41,2014,204
41,2015,117
41,2016,170
41,2017,219
41,2018,204
41,2019,164
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,17
48,1967,3
48,1968,14
48,1969,31
48,1970,0
48,1971,16
48,1972,35
48,1973,51
48,1974,68
48,1975,21
48,1976,16
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,5
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,26
48,2009,22
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1
48,2018,0
48,2019,0
49,1999,1
49,2000,16
49,2001,5
49,2002,9
49,2003,4
49,2004,2
49,2005,3
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,40
50,1977,69
50,1978,39
50,1979,27
50,1980,17
50,1981,5
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,3
50,1987,2
50,1988,39
50,1989,56
50,1990,141
50,1991,43
50,1992,28
50,1993,150
50,1994,941
50,1995,1654
50,1996,1987
50,1997,1219
50,1998,746
50,1999,515
50,2000,488
50,2001,594
50,2002,697
50,2003,653
50,2004,605
50,2005,675
50,2006,586
50,2007,881
50,2008,921
50,2009,1171
50,2010,1052
50,2011,1263
50,2012,1590
50,2013,1800
50,2014,1979
50,2015,1800
50,2016,1570
50,2017,1755
50,2018,2607
50,2019,2658
5000,1961,30660
5000,1962,32086
5000,1963,35287
5000,1964,44926
5000,1965,36856
5000,1966,40549
5000,1967,40645
5000,1968,44984
5000,1969,45188
5000,1970,51062
5000,1971,60344
5000,1972,68765
5000,1973,80776
5000,1974,79671
5000,1975,72935
5000,1976,96437
5000,1977,81579
5000,1978,72429
