geo,year,vegetables_melons_total_import_quantity_scl
5502,2011,22908
5502,2012,21482
5502,2013,22766
5502,2014,28198
5502,2015,26113
5502,2016,28056
5502,2017,30657
5502,2018,30131
5502,2019,31287
5503,2010,169
5503,2011,133
5503,2012,165
5503,2013,145
5503,2014,151
5503,2015,267
5503,2016,177
5503,2017,319
5503,2018,172
5503,2019,261
5504,2010,5929
5504,2011,5486
5504,2012,6961
5504,2013,6956
5504,2014,7343
5504,2015,7442
5504,2016,8397
5504,2017,9641
5504,2018,7709
5504,2019,7023
56,2010,25514
56,2011,17904
56,2012,23801
56,2013,21301
56,2014,12285
56,2015,13099
56,2016,18193
56,2017,18748
56,2018,21167
56,2019,25886
57,2010,85858
57,2011,96679
57,2012,106389
57,2013,182605
57,2014,342121
57,2015,461525
57,2016,399035
57,2017,426039
57,2018,262365
57,2019,193032
5707,2010,12856925
5707,2011,13248154
5707,2012,13374551
5707,2013,13714248
5707,2014,13945353
5707,2015,14602782
5707,2016,14696704
5707,2017,15300564
5707,2018,15856434
5707,2019,16351099
58,2010,89825
58,2011,76867
58,2012,52239
58,2013,58964
58,2014,107918
58,2015,34582
58,2016,19476
58,2017,18606
58,2018,25149
58,2019,27114
5801,2010,1082467
5801,2011,1033168
5801,2012,1198413
5801,2013,1283180
5801,2014,1521739
5801,2015,1553239
5801,2016,1633720
5801,2017,1751286
5801,2018,1952707
5801,2019,1864911
5802,2010,639281
5802,2011,935360
5802,2012,912894
5802,2013,1121677
5802,2014,1289969
5802,2015,1108204
5802,2016,1262699
5802,2017,1366137
5802,2018,1631184
5802,2019,1521304
5803,2010,186189
5803,2011,194412
5803,2012,208786
5803,2013,208352
5803,2014,230097
5803,2015,226740
5803,2016,234534
5803,2017,248470
5803,2018,275818
5803,2019,259955
5815,2010,1783057
5815,2011,1826358
5815,2012,2039890
5815,2013,2010645
5815,2014,1901346
5815,2015,2036647
5815,2016,2113907
5815,2017,2309343
5815,2018,2544460
5815,2019,2635480
5817,2010,2232519
5817,2011,2257462
5817,2012,2603640
5817,2013,2795140
5817,2014,3057301
5817,2015,3154006
5817,2016,3310850
5817,2017,3298747
5817,2018,3658721
5817,2019,3679278
59,2010,8791
59,2011,11056
59,2012,2753
59,2013,7807
59,2014,17126
59,2015,21499
59,2016,37703
59,2017,4852
59,2018,3838
59,2019,3702
60,2010,257324
60,2011,285738
60,2012,301415
60,2013,308859
60,2014,332973
60,2015,373360
60,2016,386022
60,2017,399958
60,2018,415835
60,2019,410061
63,2010,47968
63,2011,47929
63,2012,47853
63,2013,46433
63,2014,52630
63,2015,54116
63,2016,61923
63,2017,67632
63,2018,79674
63,2019,73553
66,2010,12224
66,2011,14910
66,2012,14272
66,2013,14879
66,2014,17288
66,2015,16383
66,2016,17651
66,2017,17942
66,2018,18846
66,2019,19817
67,2010,113425
67,2011,125329
67,2012,129274
67,2013,139133
67,2014,146253
67,2015,146966
67,2016,154716
67,2017,153802
67,2018,164522
67,2019,156301
68,2010,1927560
68,2011,1918940
68,2012,2087454
68,2013,2152520
68,2014,2157832
68,2015,2189848
68,2016,2270305
68,2017,2239060
68,2018,2314593
68,2019,2309082
7,2010,2585
7,2011,7807
7,2012,7990
7,2013,7848
7,2014,64724
7,2015,46077
7,2016,34063
7,2017,36219
7,2018,27938
7,2019,26782
70,2010,4244
70,2011,4308
70,2012,4124
70,2013,4014
70,2014,4307
70,2015,4161
70,2016,4683
70,2017,6381
70,2018,4408
70,2019,4581
72,2010,22938
72,2011,27418
72,2012,26796
72,2013,26231
72,2014,43412
72,2015,46893
72,2016,40907
72,2017,42304
72,2018,32550
72,2019,31278
73,2010,52577
73,2011,57515
73,2012,52178
73,2013,66113
73,2014,81954
73,2015,75631
73,2016,76304
73,2017,75178
73,2018,85212
73,2019,103857
74,2010,6009
74,2011,5731
74,2012,6320
74,2013,6980
74,2014,7642
74,2015,7391
74,2016,8103
74,2017,8412
74,2018,11140
74,2019,7603
75,2010,18740
75,2011,12289
75,2012,11550
75,2013,10027
75,2014,13835
75,2015,11917
75,2016,22902
75,2017,20462
75,2018,23843
75,2019,14328
79,2010,3368645
79,2011,3464065
79,2012,3479560
79,2013,3520575
79,2014,3583540
79,2015,3756865
79,2016,3784078
79,2017,3821317
79,2018,3953581
79,2019,3945233
8,2010,375
8,2011,2726
8,2012,4160
8,2013,3330
8,2014,3238
8,2015,3246
8,2016,2544
8,2017,3977
8,2018,4134
8,2019,3765
80,2010,61562
80,2011,55268
80,2012,53713
80,2013,56789
80,2014,69342
80,2015,66921
80,2016,72483
80,2017,70624
80,2018,69555
80,2019,85399
81,2010,58688
81,2011,86524
81,2012,81144
81,2013,65516
81,2014,6023
81,2015,18026
81,2016,84825
81,2017,66062
81,2018,80854
81,2019,94456
83,2010,169
83,2011,133
83,2012,165
83,2013,145
83,2014,151
83,2015,267
83,2016,177
83,2017,319
83,2018,172
83,2019,261
84,2010,74511
84,2011,75086
84,2012,58862
84,2013,43496
84,2014,58584
84,2015,78726
84,2016,66977
84,2017,71693
84,2018,87934
84,2019,107173
86,2010,450
86,2011,405
86,2012,365
86,2013,406
86,2014,359
86,2015,605
86,2016,515
86,2017,409
86,2018,514
86,2019,396
89,2010,36889
89,2011,27143
89,2012,38490
89,2013,31981
89,2014,32035
89,2015,31062
89,2016,36321
89,2017,15741
89,2018,6062
89,2019,8301
9,2010,14409
9,2011,17692
9,2012,2673
9,2013,6558
9,2014,221
9,2015,4690
9,2016,44320
9,2017,21674
9,2018,25393
9,2019,9980
90,2010,35152
90,2011,37758
90,2012,52748
90,2013,47307
90,2014,47077
90,2015,53060
90,2016,56574
90,2017,74356
90,2018,72880
90,2019,60296
91,2010,10846
91,2011,7841
91,2012,12051
91,2013,8886
91,2014,8050
91,2015,7981
91,2016,8841
91,2017,9201
91,2018,9867
91,2019,8494
93,2010,16214
93,2011,20884
93,2012,20884
93,2013,20884
93,2014,51339
93,2015,41049
93,2016,28547
93,2017,31821
93,2018,49049
93,2019,25933
95,2010,26120
95,2011,23975
95,2012,25205
95,2013,44183
95,2014,37531
95,2015,40040
95,2016,40719
95,2017,43449
95,2018,22692
95,2019,33685
96,2010,648955
96,2011,737841
96,2012,844601
96,2013,752320
96,2014,832215
96,2015,833678
96,2016,856850
96,2017,892546
96,2018,804741
96,2019,834677
97,2010,120272
97,2011,104511
97,2012,85995
97,2013,91041
97,2014,101971
97,2015,124913
97,2016,133739
97,2017,133098
97,2018,142150
97,2019,162259
98,2010,70429
98,2011,69884
98,2012,72842
98,2013,77252
98,2014,92391
98,2015,108965
98,2016,103805
98,2017,111679
98,2018,115397
98,2019,137475
99,2010,9361
99,2011,9649
99,2012,10395
99,2013,10959
99,2014,11555
99,2015,11881
99,2016,12815
99,2017,14113
99,2018,14490
99,2019,14941
