geo,year,flour_wheat_import_quantity_scl
5503,2012,3412
5503,2013,3123
5503,2014,3115
5503,2015,3847
5503,2016,3234
5503,2017,3241
5503,2018,3909
5503,2019,4291
5504,2010,25357
5504,2011,23649
5504,2012,25476
5504,2013,26513
5504,2014,25597
5504,2015,24384
5504,2016,21284
5504,2017,26743
5504,2018,26983
5504,2019,23143
56,2010,7846
56,2011,11845
56,2012,12242
56,2013,7331
56,2014,8411
56,2015,6698
56,2016,8940
56,2017,9168
56,2018,8135
56,2019,8418
57,2010,38253
57,2011,9399
57,2012,6962
57,2013,11290
57,2014,30557
57,2015,16632
57,2016,18397
57,2017,21965
57,2018,30961
57,2019,53387
5707,2010,1985538
5707,2011,2138363
5707,2012,2401645
5707,2013,2154365
5707,2014,2150125
5707,2015,2420011
5707,2016,2455795
5707,2017,2688865
5707,2018,2789651
5707,2019,2670611
58,2010,11330
58,2011,13892
58,2012,11057
58,2013,6751
58,2014,4490
58,2015,4549
58,2016,8673
58,2017,6470
58,2018,7165
58,2019,6369
5801,2010,2304521
5801,2011,2740190
5801,2012,2464011
5801,2013,2368826
5801,2014,2733838
5801,2015,3489867
5801,2016,4180068
5801,2017,3971894
5801,2018,4079611
5801,2019,3495171
5802,2010,3009506
5802,2011,4008072
5802,2012,3522835
5802,2013,2757127
5802,2014,2856648
5802,2015,3169907
5802,2016,3675871
5802,2017,3332143
5802,2018,3825355
5802,2019,3086347
5803,2010,267626
5803,2011,239328
5803,2012,201958
5803,2013,218848
5803,2014,244570
5803,2015,318263
5803,2016,297935
5803,2017,343194
5803,2018,348776
5803,2019,289198
5815,2010,3733540
5815,2011,4463688
5815,2012,4255641
5815,2013,3919896
5815,2014,4113398
5815,2015,4749827
5815,2016,5409963
5815,2017,4715183
5815,2018,5217953
5815,2019,4579728
5817,2010,2680590
5817,2011,3188205
5817,2012,2857611
5817,2013,2623069
5817,2014,3027414
5817,2015,3759961
5817,2016,4479801
5817,2017,4268620
5817,2018,4341921
5817,2019,3695687
59,2010,770
59,2011,4932
59,2012,2788
59,2013,12871
59,2014,8633
59,2015,18203
59,2016,22293
59,2017,18817
59,2018,9505
59,2019,21168
60,2010,7438
60,2011,19996
60,2012,26734
60,2013,24810
60,2014,27578
60,2015,24392
60,2016,31945
60,2017,25362
60,2018,24590
60,2019,27960
63,2010,20827
63,2011,15921
63,2012,21821
63,2013,18620
63,2014,17185
63,2015,10041
63,2016,6745
63,2017,6160
63,2018,6928
63,2019,7256
66,2010,5
66,2011,1443
66,2012,39
66,2013,16
66,2014,6
66,2015,17
66,2016,33
66,2017,60
66,2018,134
66,2019,401
67,2010,12994
67,2011,8746
67,2012,12181
67,2013,10605
67,2014,12282
67,2015,12837
67,2016,13730
67,2017,13871
67,2018,11918
67,2019,11912
68,2010,253111
68,2011,237822
68,2012,285466
68,2013,293916
68,2014,360133
68,2015,383803
68,2016,345110
68,2017,342848
68,2018,336836
68,2019,342235
7,2010,372308
7,2011,441634
7,2012,479093
7,2013,531920
7,2014,495286
7,2015,490274
7,2016,484942
7,2017,520646
7,2018,375905
7,2019,270454
70,2010,17443
70,2011,16589
70,2012,17019
70,2013,16776
70,2014,16787
70,2015,16593
70,2016,13045
70,2017,17618
70,2018,17249
70,2019,11915
72,2010,31505
72,2011,34726
72,2012,30679
72,2013,27535
72,2014,32321
72,2015,37518
72,2016,34097
72,2017,42931
72,2018,56063
72,2019,68292
73,2010,5990
73,2011,6092
73,2012,3574
73,2013,21780
73,2014,18408
73,2015,38703
73,2016,27045
73,2017,16266
73,2018,15577
73,2019,18026
74,2010,93
74,2011,126
74,2012,320
74,2013,1086
74,2014,1304
74,2015,1243
74,2016,371
74,2017,418
74,2018,860
74,2019,176
75,2010,97326
75,2011,64113
75,2012,65028
75,2013,53261
75,2014,4939
75,2015,12334
75,2016,32419
75,2017,57554
75,2018,40600
75,2019,18967
79,2010,112649
79,2011,130754
79,2012,157463
79,2013,163963
79,2014,134419
79,2015,171359
79,2016,176001
79,2017,163784
79,2018,181279
79,2019,157754
8,2010,2932
8,2011,5104
8,2012,103
8,2013,3633
8,2014,3553
8,2015,3563
8,2016,3417
8,2017,3879
8,2018,4324
8,2019,3818
80,2010,64155
80,2011,61962
80,2012,60423
80,2013,72541
80,2014,65039
80,2015,70198
80,2016,94582
80,2017,83640
80,2018,65311
80,2019,46306
81,2010,33230
81,2011,44510
81,2012,69534
81,2013,54942
81,2014,41161
81,2015,38487
81,2016,49018
81,2017,45918
81,2018,109559
81,2019,63109
83,2010,4467
83,2011,3605
83,2012,3412
83,2013,3123
83,2014,3115
83,2015,3847
83,2016,3234
83,2017,3241
83,2018,3909
83,2019,4291
84,2010,19029
84,2011,23112
84,2012,31360
84,2013,32158
84,2014,29368
84,2015,45864
84,2016,32691
84,2017,31641
84,2018,30683
84,2019,22689
86,2010,720
86,2011,2
86,2012,4
86,2013,93
86,2014,1056
86,2015,1113
86,2016,936
86,2017,935
86,2018,1026
86,2019,919
89,2010,24471
89,2011,23665
89,2012,45799
89,2013,51897
89,2014,59271
89,2015,63991
89,2016,62889
89,2017,68189
89,2018,71934
89,2019,79028
9,2010,278
9,2011,1058
9,2012,451
9,2013,25
9,2014,10
9,2015,5
9,2016,94
9,2017,5
9,2018,457
9,2019,140
90,2010,112340
90,2011,125045
90,2012,152768
90,2013,178924
90,2014,188529
90,2015,50414
90,2016,15167
90,2017,1524
90,2018,1337
90,2019,241
91,2010,3802
91,2011,7729
91,2012,6931
91,2013,10156
91,2014,6525
91,2015,6723
91,2016,7783
91,2017,8328
91,2018,6840
91,2019,6384
93,2010,55776
93,2011,36438
93,2012,36438
93,2013,36438
93,2014,40533
93,2015,100815
93,2016,90641
93,2017,94798
93,2018,97279
93,2019,47470
95,2010,3190
95,2011,22421
95,2012,34225
95,2013,24285
95,2014,20762
95,2015,21867
95,2016,19805
95,2017,20328
95,2018,22715
95,2019,20262
96,2010,170527
96,2011,176321
96,2012,178943
96,2013,179000
96,2014,184074
96,2015,186573
96,2016,185545
96,2017,193336
96,2018,187105
96,2019,181842
97,2010,34137
97,2011,79706
97,2012,75178
97,2013,40746
97,2014,39104
97,2015,46402
97,2016,44510
97,2017,42362
97,2018,48292
97,2019,43953
98,2010,13218
98,2011,14836
98,2012,13601
98,2013,13772
98,2014,27211
98,2015,39620
98,2016,49240
98,2017,58100
98,2018,51030
98,2019,47181
99,2010,5523
99,2011,4469
99,2012,5298
99,2013,4513
99,2014,5420
99,2015,7800
99,2016,7842
99,2017,5751
99,2018,5130
99,2019,4178
