geo,year,nuts_nes_gross_per_capita_production_index_number_2014_2016_100_pie
195,1999,97.98
195,2000,97.17
195,2001,96.19
195,2002,94.39
195,2003,93.53
195,2004,92.66
195,2005,91.74
195,2006,90.77
195,2007,89.75
195,2008,90.73
195,2009,98.12
195,2010,105.01
195,2011,108.33
195,2012,105.36
195,2013,101.74
195,2014,98.47
195,2015,101
195,2016,100.52
195,2017,99.68
195,2018,98.83
195,2019,97.98
198,2005,304.57
198,2006,97.57
198,2007,97.1
198,2008,91.74
198,2009,79.73
198,2010,107.09
198,2011,106.67
198,2012,106.33
198,2013,107.01
198,2014,102.06
198,2015,99.99
198,2016,97.96
198,2017,101.62
2,1961,2552.04
2,1962,3002.84
2,1963,2498.79
2,1964,2561.45
2,1965,2753.25
2,1966,2847.45
2,1967,2571.53
2,1968,2870.38
2,1969,2720.9
2,1970,2632.81
2,1971,2757.77
2,1972,3288.75
2,1973,3036.8
2,1974,3141.98
2,1975,2775.01
2,1976,51.66
2,1977,253.81
2,1978,250.57
2,1979,249.27
2,1980,250.29
2,1981,253.8
2,1982,259.5
2,1983,266.63
2,1984,584.36
2,1985,970.74
2,1986,778.57
2,1987,614.56
2,1988,633.03
2,1989,206.55
2,1990,179.55
2,1991,167.58
2,1992,153.85
2,1993,140.91
2,1994,130.52
2,1995,123.06
2,1996,118.21
2,1997,115.13
2,1998,112.91
2,1999,110.49
2,2000,107.25
2,2001,103.14
2,2002,98.61
2,2003,75.29
2,2004,75.71
2,2005,77.58
2,2006,75.29
2,2007,74.01
2,2008,70.18
2,2009,76.92
2,2010,76.59
2,2011,78.73
2,2012,78.81
2,2013,78.8
2,2014,88.02
2,2015,106.85
2,2016,105.12
2,2017,85.1
2,2018,86.45
2,2019,86.47
202,1984,4.24
202,1985,4.13
202,1986,4.03
202,1987,3.94
202,1988,7.7
202,1989,7.52
202,1990,14.68
202,1991,14.35
202,1992,18.86
202,1993,20.45
202,1994,29.97
202,1995,35.86
202,1996,38.37
202,1997,40.85
202,1998,43.29
202,1999,51.79
202,2000,57.07
202,2001,59.28
202,2002,67.32
202,2003,69.39
202,2004,74.26
202,2005,76.17
202,2006,78
202,2007,79.75
202,2008,83.41
202,2009,83.84
202,2010,87.03
202,2011,93.51
202,2012,95.49
202,2013,95.45
202,2014,96.75
202,2015,100.6
202,2016,102.65
202,2017,104.68
202,2018,106.69
202,2019,108.68
203,1961,152.15
203,1962,153.59
203,1963,154.95
203,1964,153.19
203,1965,151.51
203,1966,149.9
203,1967,157.25
203,1968,161.52
203,1969,168.56
203,1970,166.74
203,1971,170.55
203,1972,168.6
203,1973,180.54
203,1974,192.2
203,1975,198.1
203,1976,203.24
203,1977,192.87
203,1978,133.46
203,1979,134.28
203,1980,175.34
203,1981,265.76
203,1982,177.68
203,1983,202.86
203,1984,214.57
203,1985,226.33
203,1986,200.55
203,1987,125.03
203,1988,124.76
203,1989,124.5
203,1990,98.07
203,1991,158.83
203,1992,157.22
203,1993,158.7
203,1994,158.42
203,1995,146.89
203,1996,142.25
203,1997,121.65
203,1998,132.42
203,1999,138.74
203,2000,167.02
203,2001,235.74
203,2002,185.89
203,2003,114.34
203,2004,108.18
203,2005,88.51
203,2006,105.36
203,2007,108.07
203,2008,105.72
203,2009,104.55
203,2010,103.78
203,2011,103.44
203,2012,103.49
203,2013,103.78
203,2014,104.12
203,2015,103.37
203,2016,92.51
203,2017,89.98
203,2018,172.73
203,2019,274.07
208,1992,147.49
208,1993,128.75
208,1994,133.93
208,1995,132.03
208,1996,113.61
208,1997,102.61
208,1998,110.29
208,1999,122.21
208,2000,142.58
208,2001,219.19
208,2002,129.29
208,2003,124.15
208,2004,124.97
208,2005,124.68
208,2006,128.04
208,2007,117.65
208,2008,115.25
208,2009,112.83
208,2010,110.39
208,2011,107.95
208,2012,105.52
208,2013,103.1
208,2014,100.69
208,2015,100.65
208,2016,98.66
208,2017,95.82
208,2018,93.74
208,2019,91.76
21,1990,9.32
21,1991,10.07
21,1992,11.7
21,1993,16.38
21,1994,25.26
21,1995,33.42
21,1996,40.07
21,1997,53.98
21,1998,80.23
21,1999,99.8
21,2000,103.83
21,2001,92.35
21,2002,73.82
21,2003,76.37
21,2004,83.01
21,2005,93.25
21,2006,95.93
21,2007,94.94
21,2008,93.75
21,2009,96.43
21,2010,96.06
21,2011,96.45
21,2012,96.85
21,2013,97.25
21,2014,97.69
21,2015,101.05
21,2016,101.26
21,2017,101.82
21,2018,102.38
21,2019,102.93
212,1961,245.48
212,1962,282.89
212,1963,198.17
212,1964,203.14
212,1965,121.76
212,1966,137.34
212,1967,269.54
212,1968,244.09
212,1969,206.64
212,1970,145.56
212,1971,155.35
212,1972,131.79
212,1973,111.33
212,1974,86.1
212,1975,203.06
212,1976,156.22
212,1977,212.3
212,1978,211.36
212,1979,196.43
212,1980,165.28
212,1981,156.35
212,1982,203.01
212,1983,200.77
212,1984,192.44
212,1985,203.73
212,1986,173.34
212,1987,147.23
212,1988,199.07
212,1989,75.3
212,1990,89.59
212,1991,125.94
212,1992,132.4
212,1993,131.96
212,1994,129.35
212,1995,63.41
212,1996,175.4
212,1997,54.14
212,1998,154.25
212,1999,150.06
212,2000,134.16
212,2001,109.39
212,2002,109.93
212,2003,100.26
212,2004,92.18
212,2005,99.66
212,2006,98.13
212,2007,81.53
212,2008,90.89
212,2009,93.17
212,2010,83.2
212,2011,95.43
212,2012,100.28
212,2013,98
212,2014,92.67
212,2015,102.04
212,2016,105.3
212,2017,105.76
212,2018,105.03
212,2019,90.85
213,1992,96.32
213,1993,142.4
213,1994,140.43
213,1995,148.78
213,1996,157.25
213,1997,132.69
213,1998,152.76
213,1999,172.52
213,2000,127.96
213,2001,147.72
213,2002,155.44
213,2003,165.5
213,2004,164.64
213,2005,166.51
213,2006,180.21
213,2007,158.21
213,2008,119.62
213,2009,91.35
213,2010,75.73
213,2011,111.69
213,2012,109.7
213,2013,107.68
213,2014,105.72
213,2015,101.41
213,2016,92.87
213,2017,85.98
213,2018,81.98
213,2019,78.45
215,1961,40.28
215,1962,40.76
215,1963,41.17
215,1964,41.51
215,1965,41.79
215,1966,47.82
215,1967,47.82
215,1968,47.77
215,1969,47.65
215,1970,47.47
215,1971,47.23
215,1972,46.94
215,1973,46.62
215,1974,46.27
215,1975,45.92
215,1976,45.56
215,1977,45.2
215,1978,43.83
215,1979,43.47
215,1980,43.09
215,1981,42.69
215,1982,42.26
215,1983,42.68
215,1984,42.21
215,1985,41.74
215,1986,41.28
215,1987,40.83
215,1988,40.35
215,1989,40.55
215,1990,39.96
215,1991,39.32
215,1992,37.36
215,1993,36.74
215,1994,36.19
215,1995,38.16
215,1996,39.43
215,1997,40.98
215,1998,42.74
215,1999,44.61
215,2000,46.52
215,2001,48.42
215,2002,50.3
215,2003,64.64
215,2004,68.11
215,2005,71.93
215,2006,75.57
215,2007,79.07
215,2008,82.4
215,2009,85.55
215,2010,88.5
215,2011,91.23
215,2012,94.12
215,2013,96.71
215,2014,98.31
215,2015,100.76
215,2016,100.93
215,2017,102.29
215,2018,103.49
215,2019,104.56
216,1961,22.58
216,1962,4.21
216,1963,6.54
216,1964,1.59
216,1965,1.54
216,1966,1.5
216,1967,2.9
216,1968,1.41
216,1969,0.68
216,1970,1.33
216,1971,2.58
216,1972,2.51
216,1973,6.1
216,1974,9.51
216,1975,11.58
216,1976,11.3
216,1977,20.98
216,1978,29.69
216,1979,56
216,1980,72.44
216,1981,71.02
216,1982,102.53
216,1983,97.72
216,1984,95.96
216,1985,113.09
216,1986,111.05
216,1987,109.06
216,1988,125.05
216,1989,123.07
216,1990,130.03
216,1991,137.21
216,1992,135.69
216,1993,138.67
216,1994,141.57
216,1995,144.28
216,1996,146.77
216,1997,149.07
216,1998,151.26
216,1999,153.46
216,2000,159.66
216,2001,165.9
216,2002,168.35
216,2003,174.7
216,2004,173.5
216,2005,172.38
216,2006,186.24
216,2007,162.98
216,2008,162.13
216,2009,153.98
216,2010,140.08
216,2011,127.65
216,2012,115.64
216,2013,115.12
216,2014,110.2
216,2015,98.86
216,2016,90.94
216,2017,83.51
216,2018,76.3
216,2019,69.29
222,1985,152.55
222,1986,74.37
222,1987,72.6
222,1988,70.95
222,1989,138.72
222,1990,271.31
222,1991,132.67
222,1992,155.77
222,1993,152.55
222,1994,124.68
222,1995,122.53
222,1996,132.72
222,1997,119.01
222,1998,117.58
222,1999,127.94
222,2000,126.69
222,2001,125.58
222,2002,124.6
222,2003,123.67
222,2004,122.72
222,2005,121.7
222,2006,120.57
222,2007,119.36
222,2008,107.37
222,2009,106.23
222,2010,105.14
222,2011,104.09
222,2012,103.08
222,2013,102.09
222,2014,101.07
222,2015,100.01
222,2016,98.92
222,2017,97.8
222,2018,96.68
222,2019,95.61
223,1961,20.39
223,1962,29.85
223,1963,19.43
223,1964,18.97
223,1965,18.53
223,1966,81.41
223,1967,26.5
223,1968,25.88
223,1969,16.85
223,1970,16.45
223,1971,16.06
223,1972,15.68
223,1973,30.63
223,1974,14.95
223,1975,14.61
223,1976,28.56
223,1977,20.94
223,1978,20.47
223,1979,13.35
223,1980,39.15
223,1981,51.02
223,1982,49.87
223,1983,36.57
223,1984,29.82
223,1985,29.2
223,1986,40.06
223,1987,33.69
223,1988,104.73
223,1989,32.49
223,1990,24.48
223,1991,47.09
223,1992,41.17
223,1993,20.26
223,1994,14.95
223,1995,19.77
223,1996,19.31
223,1997,42.77
223,1998,46.78
223,1999,53.62
223,2000,66.24
223,2001,76.03
223,2002,88.08
223,2003,91.25
223,2004,90.68
223,2005,93.04
223,2006,94.6
223,2007,95.91
223,2008,97.13
223,2009,100.57
223,2010,98.18
223,2011,97.9
223,2012,96.08
223,2013,98.7
223,2014,99.75
223,2015,100.66
223,2016,99.59
223,2017,99.04
223,2018,98.51
223,2019,98.15
230,1992,4759.17
230,1993,2861.06
230,1994,3348.88
230,1995,3845.64
230,1996,4837.78
230,1997,4880.56
230,1998,4913.96
230,1999,7446.85
230,2000,4258.82
230,2001,2527.78
230,2002,1529.99
230,2003,1285.65
230,2004,393.86
230,2005,521.85
230,2006,157.51
230,2007,52.77
230,2008,53.01
230,2009,101.13
230,2010,374.06
230,2011,53.64
230,2012,215.34
230,2013,54.03
230,2014,54.24
230,2015,108.94
230,2016,136.81
230,2017,137.51
230,2018,149.32
230,2019,155.74
231,1961,155.4
231,1962,46.47
231,1963,230.69
231,1964,111.08
231,1965,152.98
231,1966,99.29
231,1967,138.39
231,1968,116.01
231,1969,133.73
231,1970,94.47
231,1971,145
231,1972,108.29
231,1973,157.39
231,1974,83.19
231,1975,142.24
231,1976,65
231,1977,135.02
231,1978,141.49
231,1979,122.69
231,1980,111.2
231,1981,189.15
231,1982,128.44
231,1983,152.65
231,1984,133.36
231,1985,140.03
231,1986,153.4
231,1987,146.2
231,1988,167.99
231,1989,141.7
231,1990,118.97
231,1991,160.92
231,1992,97.92
231,1993,187.39
231,1994,112.78
231,1995,141.28
231,1996,116.56
231,1997,170.12
231,1998,87.15
231,1999,195.45
231,2000,108.45
231,2001,163.04
231,2002,92.51
231,2003,136.01
231,2004,97.5
231,2005,103.48
231,2006,82.98
231,2007,132.28
231,2008,94.56
231,2009,115.95
231,2010,111.78
231,2011,101.79
231,2012,113.19
231,2013,98.98
231,2014,97.47
231,2015,104.68
231,2016,97.84
231,2017,127.99
231,2018,99.31
231,2019,105.88
235,1992,36.67
235,1993,37.96
235,1994,49.54
235,1995,40.46
235,1996,31.76
235,1997,26.88
235,1998,32.61
235,1999,37.77
235,2000,35.37
235,2001,36.73
235,2002,43.51
235,2003,39.97
235,2004,38.58
235,2005,34.89
235,2006,46.55
235,2007,40.68
235,2008,38.85
235,2009,37.59
235,2010,29.1
235,2011,70.01
235,2012,62.62
235,2013,80.1
235,2014,90.92
235,2015,104.35
235,2016,104.73
235,2017,91.69
235,2018,98.9
235,2019,103.11
237,1961,96.17
237,1962,93.35
237,1963,90.64
237,1964,88.03
237,1965,42.76
237,1966,41.55
237,1967,40.4
237,1968,39.3
237,1969,38.26
237,1970,37.3
237,1971,36.39
237,1972,35.54
237,1973,34.74
237,1974,33.97
237,1975,33.23
237,1976,32.52
237,1977,31.83
237,1978,31.16
237,1979,30.49
237,1980,29.82
237,1981,29.16
237,1982,34.19
237,1983,36.19
237,1984,38.08
237,1985,39.88
237,1986,51.97
237,1987,45.74
237,1988,49.72
237,1989,53.52
237,1990,59.53
237,1991,62.95
237,1992,68.51
237,1993,73.51
237,1994,76.93
237,1995,78.53
237,1996,78.74
237,1997,83.95
237,1998,84.97
237,1999,85.17
237,2000,87.76
237,2001,100.25
237,2002,158.84
237,2003,151.89
237,2004,157.86
237,2005,121.71
237,2006,91.83
237,2007,90.97
237,2008,93.85
237,2009,96.95
237,2010,95.69
237,2011,100.15
237,2012,101.85
237,2013,101.68
237,2014,102.02
237,2015,100.54
237,2016,97.43
237,2017,96.33
237,2018,95.27
237,2019,94.27
238,1993,202
238,1994,197.06
238,1995,193.5
238,1996,190.27
238,1997,185.54
238,1998,181.87
238,1999,174.12
238,2000,174.15
238,2001,181.29
238,2002,169.12
238,2003,168.93
238,2004,165.22
238,2005,164.01
238,2006,157.22
238,2007,150.69
238,2008,145.01
238,2009,129.23
238,2010,124.92
238,2011,120.07
238,2012,114.6
238,2013,111.41
238,2014,106.26
238,2015,99.44
238,2016,94.3
238,2017,89.63
238,2018,85.19
238,2019,80.97
25,1961,307.28
25,1962,298.28
25,1963,289.49
25,1964,351.17
25,1965,408.91
25,1966,462.94
25,1967,577.49
25,1968,248.85
25,1969,240.89
25,1970,232.74
25,1971,224.46
25,1972,216.15
25,1973,208.01
25,1974,200.21
25,1975,192.85
25,1976,185.93
25,1977,179.41
25,1978,173.24
25,1979,167.37
25,1980,161.78
25,1981,156.43
25,1982,151.34
25,1983,146.52
25,1984,141.98
25,1985,137.74
25,1986,133.76
25,1987,130.01
25,1988,126.44
25,1989,122.98
25,1990,138.13
25,1991,115.69
25,1992,113.02
25,1993,109.86
25,1994,106.78
25,1995,114.19
25,1996,114.56
25,1997,112.87
25,1998,111.69
25,1999,111.45
25,2000,112.98
25,2001,114.37
25,2002,115.64
25,2003,114.72
25,2004,113.88
25,2005,113.1
25,2006,108.54
25,2007,106.1
25,2008,111.14
25,2009,108.59
25,2010,105.99
25,2011,103.31
25,2012,101.95
25,2013,102.82
25,2014,102.28
25,2015,99.87
25,2016,97.84
25,2017,96.46
25,2018,94.83
25,2019,93.55
27,1961,74.99
27,1962,116.84
27,1963,84.25
27,1964,114.89
27,1965,145.08
27,1966,154.28
27,1967,163.4
27,1968,334.74
27,1969,325.93
27,1970,317.29
27,1971,308.81
27,1972,300.5
27,1973,292.37
27,1974,284.44
27,1975,276.73
27,1976,269.24
27,1977,261.95
27,1978,254.81
27,1979,247.73
27,1980,240.68
27,1981,233.66
27,1982,226.69
27,1983,219.84
27,1984,213.19
27,1985,206.77
27,1986,200.56
27,1987,194.56
27,1988,188.78
27,1989,189.04
27,1990,183.88
27,1991,179.03
27,1992,174.41
27,1993,169.9
27,1994,165.29
27,1995,160.46
27,1996,155.37
27,1997,155.64
27,1998,157.06
27,1999,158.44
27,2000,159.8
27,2001,168.46
27,2002,177.21
27,2003,178.62
27,2004,143.03
27,2005,158.18
27,2006,167.49
27,2007,119.88
27,2008,120.61
27,2009,119.94
27,2010,119.46
27,2011,116.86
27,2012,110.26
27,2013,105.19
27,2014,101.96
27,2015,101.66
27,2016,96.38
27,2017,92.5
3,1961,117.43
3,1962,94.94
3,1963,73.71
3,1964,53.69
3,1965,52.2
3,1966,67.76
3,1967,66.03
3,1968,64.41
3,1969,62.86
3,1970,61.37
3,1971,59.93
3,1972,58.55
3,1973,57.23
3,1974,55.95
3,1975,54.72
3,1976,53.54
3,1977,58.95
3,1978,57.71
3,1979,57.14
3,1980,55.96
3,1981,60.28
3,1982,59.13
3,1983,57.99
3,1984,56.81
3,1985,50
3,1986,48.77
3,1987,47.51
3,1988,44.32
3,1989,44.56
3,1990,40.16
3,1991,28.7
3,1992,29.88
3,1993,31.25
3,1994,32.63
3,1995,33.91
3,1996,34.99
3,1997,35.89
3,1998,36.69
3,1999,37.56
3,2000,40.19
3,2001,42.91
3,2002,45.67
3,2003,48.51
3,2004,51.46
3,2005,54.5
3,2006,57.7
3,2007,61.04
3,2008,64.51
3,2009,65.85
3,2010,57.83
3,2011,61.97
3,2012,70.77
3,2013,70.22
3,2014,100.89
3,2015,103.26
3,2016,95.85
3,2017,88.32
3,2018,91.04
3,2019,95.68
32,1961,2.26
32,1962,2.21
32,1963,2.17
32,1964,3.18
32,1965,3.1
32,1966,3.03
32,1967,4.94
32,1968,4.82
32,1969,4.7
32,1970,4.58
32,1971,4.46
32,1972,5.22
32,1973,4.24
32,1974,4.12
32,1975,4.01
32,1976,3.9
32,1977,3.79
32,1978,3.68
32,1979,2.86
32,1980,2.77
32,1981,2.69
32,1982,2.61
32,1983,2.53
32,1984,2.45
32,1985,2.37
32,1986,2.3
32,1987,2.23
32,1988,2.16
32,1989,2.09
32,1991,2.46
32,1992,2.39
32,1993,2.32
32,1994,2.26
32,1995,1.98
32,1996,2.14
32,1997,2.5
32,1998,2.23
32,1999,2.57
32,2000,2.5
32,2001,2.44
32,2002,2.37
32,2003,2.31
32,2004,2.25
32,2005,2.19
32,2006,2.13
32,2007,2.07
32,2008,2.02
32,2009,1.96
32,2010,1.91
32,2011,1.86
32,2012,1.81
32,2013,56.28
32,2014,117.2
32,2015,101.28
32,2016,81.52
32,2017,63.95
32,2018,71.31
32,2019,73.3
351,1961,7.28
351,1962,8.59
351,1963,9.14
351,1964,9.65
351,1965,10.11
351,1966,10.52
351,1967,9.98
351,1968,9.96
351,1969,10.29
351,1970,10.61
351,1971,9.89
351,1972,10.66
351,1973,10.97
351,1974,11.82
351,1975,12.65
351,1976,12.94
351,1977,13.25
351,1978,13.55
351,1979,13.85
351,1980,14.64
351,1981,15.4
351,1982,14.71
351,1983,14.98
351,1984,15.21
351,1985,15.42
351,1986,16.04
351,1987,16.61
351,1988,17.16
351,1989,18.12
351,1990,18.25
351,1991,17.6
351,1992,18.61
351,1993,19.23
351,1994,20.64
351,1995,22.03
351,1996,23.4
351,1997,24.76
351,1998,21.49
351,1999,24.38
351,2000,27.99
351,2001,24.05
351,2002,28.38
351,2003,29.69
351,2004,30.99
351,2005,47.69
351,2006,53.25
351,2007,72.53
351,2008,75.74
351,2009,68.14
351,2010,71.33
351,2011,93.63
351,2012,95.23
351,2013,91.2
351,2014,91.08
351,2015,103.32
351,2016,105.6
351,2017,109.23
351,2018,112.84
351,2019,116.47
41,1961,7.28
41,1962,8.59
41,1963,9.14
41,1964,9.65
41,1965,10.11
41,1966,10.52
41,1967,9.99
41,1968,9.96
41,1969,10.3
41,1970,10.62
41,1971,9.89
41,1972,10.67
41,1973,10.98
41,1974,11.82
41,1975,12.65
41,1976,12.95
41,1977,13.25
41,1978,13.56
41,1979,13.86
41,1980,14.65
41,1981,15.41
41,1982,14.72
41,1983,14.99
41,1984,15.23
41,1985,15.43
41,1986,16.05
41,1987,16.62
41,1988,17.17
41,1989,18.12
41,1990,18.25
41,1991,17.6
41,1992,18.61
41,1993,19.23
41,1994,20.64
41,1995,22.03
41,1996,23.41
41,1997,24.76
41,1998,21.5
41,1999,24.38
41,2000,28
41,2001,24.05
41,2002,28.38
41,2003,29.7
41,2004,31
41,2005,47.7
41,2006,53.26
41,2007,72.55
41,2008,75.75
41,2009,68.15
41,2010,71.34
41,2011,93.64
41,2012,95.24
41,2013,91.21
41,2014,91.08
41,2015,103.32
41,2016,105.6
41,2017,109.22
41,2018,112.84
41,2019,116.46
44,1999,41.82
44,2000,42.29
44,2001,42.2
44,2002,42.11
44,2003,41.82
44,2004,51.57
44,2005,64.37
44,2006,63.96
44,2007,62.97
44,2008,66.43
44,2009,69.75
44,2010,73.02
44,2011,76.09
44,2012,46.8
44,2013,75.8
44,2014,97.7
44,2015,99.33
44,2016,102.97
44,2017,100.96
44,2018,99.79
44,2019,98.9
48,1979,10.63
48,1980,45.52
48,1981,136.94
48,1982,411.55
48,1983,762.85
48,1984,1392.12
48,1985,903.5
48,1986,1143.81
48,1987,1542.78
48,1988,2004.19
48,1989,1627.24
48,1990,3408.38
48,1991,2548.22
48,1992,2708.46
48,1993,2932.85
48,1994,2859.47
48,1995,2789.55
48,1996,4084.3
48,1997,3989.21
48,1998,3452.92
48,1999,2629.52
48,2000,1984.39
48,2001,1397.48
48,2002,2077.73
48,2003,3796.75
48,2004,1420.89
48,2005,1189.71
48,2006,1167.62
48,2007,1510.08
48,2008,702.48
48,2009,691.34
48,2010,682.79
48,2011,680.98
48,2012,146.63
48,2013,144.95
48,2014,231
48,2015,34.68
48,2016,34.32
48,2017,33.97
48,2018,33.63
48,2019,48.99
5000,1961,56.41
5000,1962,34.64
5000,1963,68.63
5000,1964,45.77
5000,1965,53.14
5000,1966,43.83
5000,1967,51.24
5000,1968,48.34
5000,1969,50.54
5000,1970,44.71
5000,1971,53.38
5000,1972,46.96
5000,1973,55.44
5000,1974,43.03
5000,1975,54.44
5000,1976,36.97
5000,1977,50.19
5000,1978,52.32
5000,1979,50.13
5000,1980,46.72
5000,1981,61.97
5000,1982,52.39
5000,1983,58.12
5000,1984,60.32
5000,1985,67.04
5000,1986,64.49
5000,1987,63.24
5000,1988,66.57
5000,1989,61.64
5000,1990,61.2
5000,1991,70.32
5000,1992,62.7
5000,1993,77.86
5000,1994,69.43
5000,1995,75.43
5000,1996,74.69
5000,1997,77.98
5000,1998,72.06
5000,1999,86.08
5000,2000,79.74
5000,2001,91.05
5000,2002,80.62
5000,2003,90.91
5000,2004,88.3
5000,2005,88.97
5000,2006,87.73
5000,2007,98.89
5000,2008,95.23
5000,2009,97.53
5000,2010,95.46
5000,2011,96.32
5000,2012,97.65
5000,2013,97.74
5000,2014,98.55
5000,2015,100.85
5000,2016,100.6
5000,2017,104.39
5000,2018,102.19
5000,2019,103.79
5100,1961,61.58
5100,1962,61.45
5100,1963,62.49
5100,1964,61.17
5100,1965,62.48
5100,1966,62.9
5100,1967,62.56
5100,1968,62.2
5100,1969,61.62
5100,1970,61.19
5100,1971,61.87
5100,1972,65.52
5100,1973,68.72
5100,1974,70.35
5100,1975,73.43
5100,1976,68.69
5100,1977,73.21
5100,1978,74.07
5100,1979,76.45
5100,1980,77.56
5100,1981,83.8
5100,1982,88.37
5100,1983,89.15
5100,1984,90.44
5100,1985,90.23
5100,1986,90.03
5100,1987,88.08
5100,1988,88.77
5100,1989,88.49
5100,1990,83.72
5100,1991,90.65
5100,1992,88.36
5100,1993,86.65
5100,1994,86.41
5100,1995,91.33
5100,1996,89.74
5100,1997,90.92
5100,1998,95.94
5100,1999,94.01
5100,2000,96.12
5100,2001,103.26
5100,2002,101.23
5100,2003,102.8
5100,2004,103.89
5100,2005,102.9
5100,2006,102.7
5100,2007,105.15
5100,2008,110.16
5100,2009,109.03
5100,2010,107.91
5100,2011,106.67
5100,2012,106.33
5100,2013,105.08
5100,2014,102.25
5100,2015,100
5100,2016,97.75
5100,2017,93.05
5100,2018,93.75
5100,2019,91.89
5101,1961,85.55
5101,1962,85.51
5101,1963,85.73
5101,1964,85.17
5101,1965,84.88
5101,1966,85.82
5101,1967,85.35
5101,1968,84.82
5101,1969,84.25
5101,1970,83.72
5101,1971,84.52
5101,1972,90.71
5101,1973,96.46
5101,1974,99.21
5101,1975,104.26
5101,1976,96.64
5101,1977,103.72
5101,1978,105.44
5101,1979,109.66
5101,1980,111.74
5101,1981,120.2
5101,1982,128.07
5101,1983,129.53
5101,1984,130.67
5101,1985,130.06
5101,1986,128.3
5101,1987,124.72
5101,1988,124.26
5101,1989,122.15
5101,1990,101.74
5101,1991,117.01
5101,1992,114.69
5101,1993,112.62
5101,1994,111.41
5101,1995,115.94
5101,1996,111.84
5101,1997,110.8
5101,1998,117.73
5101,1999,113.02
5101,2000,115.14
5101,2001,119.43
5101,2002,116.42
5101,2003,118.94
5101,2004,120.14
5101,2005,118.54
5101,2006,115.05
5101,2007,115.97
5101,2008,116.91
5101,2009,110.17
5101,2010,109.29
5101,2011,108.59
5101,2012,104.31
5101,2013,104.37
5101,2014,102.22
5101,2015,99.96
5101,2016,97.82
5101,2017,97.45
5101,2018,98.68
5101,2019,95.57
5102,1961,2.4
5102,1962,2.35
5102,1963,2.3
5102,1964,3.38
5102,1965,3.3
5102,1966,3.23
5102,1967,5.27
5102,1968,5.16
5102,1969,5.04
5102,1970,4.92
5102,1971,4.8
5102,1972,5.6
5102,1973,4.55
5102,1974,4.42
5102,1975,4.3
5102,1976,4.18
5102,1977,4.07
5102,1978,3.95
5102,1979,3.07
5102,1980,2.99
5102,1981,2.91
5102,1982,2.83
5102,1983,2.75
5102,1984,2.67
5102,1985,2.6
5102,1986,2.52
5102,1987,2.45
5102,1988,2.38
5102,1989,2.3
5102,1991,2.7
5102,1992,2.6
5102,1993,2.52
5102,1994,2.43
5102,1995,2.12
5102,1996,2.29
5102,1997,2.68
5102,1998,2.39
5102,1999,2.75
5102,2000,2.67
5102,2001,2.6
5102,2002,2.52
5102,2003,2.44
5102,2004,2.37
5102,2005,2.29
5102,2006,2.22
5102,2007,2.15
5102,2008,2.08
5102,2009,2.02
5102,2010,1.95
5102,2011,1.89
5102,2012,1.83
5102,2013,56.75
5102,2014,117.66
5102,2015,101.23
5102,2016,81.11
5102,2017,63.36
5102,2018,70.33
5102,2019,71.98
5103,1961,46.02
5103,1962,44.81
5103,1963,43.64
5103,1964,42.49
5103,1965,41.38
5103,1966,40.29
5103,1967,39.24
5103,1968,38.21
5103,1969,37.23
5103,1970,36.47
5103,1971,35.75
5103,1972,35.05
5103,1973,34.37
5103,1974,33.36
5103,1975,32.37
5103,1976,31.7
5103,1977,30.74
5103,1978,29.93
5103,1979,29.13
5103,1980,28.62
5103,1981,41.47
5103,1982,40.31
5103,1983,39.44
5103,1984,39.61
5103,1985,39.27
5103,1986,42.57
5103,1987,47.26
5103,1988,51.72
5103,1989,56.24
5103,1990,62.6
5103,1991,60.57
5103,1992,56.91
5103,1993,61.99
5103,1994,61.95
5103,1995,61.91
5103,1996,61.43
5103,1997,61.42
5103,1998,61.88
5103,1999,61.88
5103,2000,61.42
5103,2001,60.56
5103,2002,58.93
5103,2003,58.32
5103,2004,57.55
5103,2005,57.15
5103,2006,76.29
5103,2007,96.52
5103,2008,133.02
5103,2009,171.46
5103,2010,156.72
5103,2011,135.95
5103,2012,148.31
5103,2013,133.71
5103,2014,114.01
5103,2015,98.01
5103,2016,87.97
5103,2017,28.78
5103,2018,25.27
5103,2019,27.07
5104,1984,4.24
5104,1985,4.13
5104,1986,4.03
5104,1987,3.93
5104,1988,7.67
5104,1989,7.49
5104,1990,14.61
5104,1991,14.28
5104,1992,18.77
5104,1993,20.35
5104,1994,29.82
5104,1995,35.68
5104,1996,38.18
5104,1997,40.63
5104,1998,43.04
5104,1999,51.48
5104,2000,56.74
5104,2001,58.95
5104,2002,66.97
5104,2003,69.08
5104,2004,73.97
5104,2005,75.9
5104,2006,77.75
5104,2007,79.51
5104,2008,83.17
5104,2009,83.61
5104,2010,86.83
5104,2011,93.34
5104,2012,95.37
5104,2013,95.39
5104,2014,96.73
5104,2015,100.61
5104,2016,102.66
5104,2017,104.68
5104,2018,106.67
5104,2019,108.63
5105,1961,53.71
5105,1962,53.04
5105,1963,59.66
5105,1964,52.53
5105,1965,63.23
5105,1966,62.11
5105,1967,61.41
5105,1968,60.83
5105,1969,58.91
5105,1970,57.66
5105,1971,58.9
5105,1972,58.2
5105,1973,56.17
5105,1974,55.91
5105,1975,56.15
5105,1976,54.67
5105,1977,56.4
5105,1978,54.87
5105,1979,53.38
5105,1980,51.93
