geo,year,milk_whole_fresh_cow_export_value_index_2014_2016_100_tie
202,1988,0
202,1989,2
202,1990,1
202,1991,5
202,1992,3
202,1993,3
202,1994,5
202,1995,7
202,1996,7
202,1997,9
202,1998,19
202,1999,12
202,2000,9
202,2001,5
202,2002,9
202,2003,10
202,2004,10
202,2005,10
202,2006,9
202,2007,9
202,2008,14
202,2009,34
202,2010,31
202,2011,39
202,2012,52
202,2013,112
202,2014,112
202,2015,100
202,2016,88
202,2017,99
202,2018,96
202,2019,93
203,1962,0
203,1965,0
203,1966,0
203,1967,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,2
203,1987,1
203,1988,1
203,1989,1
203,1990,5
203,1991,4
203,1992,4
203,1993,6
203,1994,10
203,1995,21
203,1996,28
203,1997,30
203,1998,34
203,1999,41
203,2000,38
203,2001,46
203,2002,43
203,2003,53
203,2004,51
203,2005,44
203,2006,44
203,2007,71
203,2008,95
203,2009,73
203,2010,79
203,2011,91
203,2012,101
203,2013,100
203,2014,129
203,2015,86
203,2016,85
203,2017,98
203,2018,101
203,2019,92
207,2010,21
207,2011,141
207,2012,54
207,2013,79
207,2014,80
207,2015,106
207,2016,114
207,2017,142
209,1989,55
209,1990,3245
209,1997,89
209,1998,41
209,1999,26
209,2000,40
209,2001,379
209,2002,276
209,2003,271
209,2004,576
209,2005,485
209,2006,55
209,2014,58
209,2015,238
209,2016,5
209,2017,58
209,2018,360
21,1985,0
21,1986,0
21,1987,1
21,1988,0
21,1989,0
21,1990,2
21,1991,6
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,1
21,1998,0
21,1999,1
21,2000,3
21,2001,12
21,2002,25
21,2003,10
21,2004,19
21,2005,15
21,2006,39
21,2007,69
21,2008,72
21,2009,63
21,2010,123
21,2011,93
21,2012,122
21,2013,108
21,2014,119
21,2015,86
21,2016,94
21,2017,111
21,2018,89
21,2019,100
210,1967,0
210,1968,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1978,0
210,1981,0
210,1982,1
210,1983,1
210,1984,1
210,1985,1
210,1986,2
210,1987,2
210,1988,2
210,1989,3
210,1990,2
210,1991,1
210,1992,0
210,1993,0
210,1994,0
210,1995,1
210,1996,5
210,1997,41
210,1998,53
210,1999,62
210,2000,51
210,2001,87
210,2002,76
210,2003,85
210,2004,67
210,2005,52
210,2006,34
210,2007,93
210,2008,83
210,2009,102
210,2010,219
210,2011,237
210,2012,147
210,2013,209
210,2014,134
210,2015,83
210,2016,83
210,2017,69
210,2018,24
210,2019,25
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,1
211,1966,2
211,1967,0
211,1968,0
211,1969,1
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,1
211,1978,3
211,1979,3
211,1980,2
211,1981,3
211,1982,7
211,1983,10
211,1984,11
211,1985,13
211,1986,18
211,1987,21
211,1988,19
211,1989,19
211,1990,23
211,1991,24
211,1992,22
211,1993,21
211,1994,20
211,1995,31
211,1996,31
211,1997,35
211,1998,32
211,1999,24
211,2000,23
211,2001,10
211,2002,9
211,2003,19
211,2004,26
211,2005,35
211,2006,85
211,2007,95
211,2008,87
211,2009,107
211,2010,91
211,2011,118
211,2012,97
211,2013,104
211,2014,90
211,2015,110
211,2016,99
211,2017,102
211,2018,78
211,2019,88
212,1961,11
212,1962,36
212,1963,7
212,1964,3
212,1971,4
212,1972,196
212,1973,4
212,1990,32
212,1991,128
212,1995,122
212,1996,4
212,1997,11
212,1998,14
212,2006,1712
212,2007,551
212,2008,291
212,2009,4301
212,2010,23993
212,2014,100
212,2017,72
212,2019,27
213,2016,100
214,1972,20
214,1976,73
214,1978,160
214,1979,287
214,1980,513
214,1981,33
214,1984,33
214,1987,35
214,1992,100
214,1993,167
214,1994,67
214,1995,53
214,1996,27
214,1997,120
214,1998,140
214,2002,53
214,2005,27
214,2006,20
214,2007,280
214,2008,113
214,2010,93
214,2011,380
214,2012,13
214,2013,13
214,2014,67
214,2015,20
214,2016,213
214,2017,153
214,2018,313
214,2019,687
215,1966,1
215,1972,2
215,1974,2
215,1975,2
215,1976,3
215,1977,1
215,1978,1
215,1998,43
215,1999,21
215,2000,83
215,2001,23
215,2002,4
215,2003,1
215,2004,8
215,2005,4
215,2006,1
215,2007,49
215,2008,245
215,2009,20
215,2010,3
215,2011,201
215,2012,73
215,2013,40
215,2014,41
215,2015,246
215,2016,13
216,1965,0
216,1967,0
216,1972,0
216,1973,0
216,1976,0
216,1977,0
216,1978,0
216,1979,1
216,1980,1
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,2
216,1987,6
216,1988,7
216,1989,1
216,1990,1
216,1991,1
216,1992,1
216,1993,4
216,1994,7
216,1995,8
216,1996,9
216,1997,8
216,1998,7
216,1999,11
216,2000,7
216,2001,20
216,2002,46
216,2003,54
216,2004,63
216,2005,60
216,2006,53
216,2007,84
216,2008,114
216,2009,94
216,2010,77
216,2011,85
216,2012,70
216,2013,87
216,2014,95
216,2015,97
216,2016,108
216,2017,128
216,2018,146
216,2019,252
217,1987,19
217,1988,21
217,1989,21
217,1995,10
217,2004,107
217,2007,8
217,2008,121
217,2009,121
217,2010,121
217,2014,55
217,2016,145
217,2018,52
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,3
220,1968,3
220,1969,3
220,1970,4
220,1971,5
220,1972,5
220,1973,7
220,1974,4
220,1975,4
220,1976,4
220,1977,4
220,1978,0
220,1979,5
220,1980,6
220,1981,5
220,1982,5
220,1983,3
220,1984,2
220,1985,2
220,1986,2
220,1987,2
220,1988,2
220,1989,3
220,1990,11
220,1991,54
220,1992,83
220,1993,110
220,1994,150
220,1995,137
220,1996,180
220,1997,208
220,1998,199
220,1999,166
220,2000,172
220,2001,160
220,2002,175
220,2003,150
220,2004,153
220,2005,162
220,2006,165
220,2007,177
220,2008,121
220,2009,152
220,2010,154
220,2011,50
220,2012,118
220,2013,29
220,2014,86
220,2015,139
220,2016,75
220,2017,77
220,2018,84
220,2019,59
221,1981,0
221,1982,0
221,1984,0
221,1985,1
221,1986,4
221,1987,2
221,1988,4
221,1989,4
221,1990,2
221,1991,10
221,1992,18
221,1993,26
221,1994,45
221,1995,6
221,1996,1
221,1998,1
221,1999,1
221,2000,2
221,2001,4
221,2002,135
221,2003,12
221,2004,1
221,2005,87
221,2006,25
221,2007,3
221,2008,5
221,2009,10
221,2010,15
221,2011,13
221,2012,12
221,2013,16
221,2014,84
221,2015,141
221,2016,75
221,2017,37
221,2018,4
221,2019,0
222,1978,1
222,1991,0
222,1992,9
222,1993,0
222,1994,0
222,1996,0
222,2000,130
222,2001,47
222,2002,6
222,2004,17
222,2005,24
222,2006,2
222,2007,72
222,2008,34
222,2009,61
222,2010,66
222,2011,172
222,2012,63
222,2013,37
222,2014,89
222,2015,31
222,2016,180
222,2017,245
222,2018,163
222,2019,81
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,1
223,1987,1
223,1988,0
223,1989,1
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,1
223,1997,2
223,1998,1
223,1999,1
223,2000,1
223,2001,2
223,2002,3
223,2003,10
223,2004,16
223,2005,26
223,2006,43
223,2007,38
223,2008,62
223,2009,59
223,2010,55
223,2011,91
223,2012,108
223,2013,113
223,2014,130
223,2015,89
223,2016,81
223,2017,138
223,2018,157
223,2019,124
225,1976,0
225,1978,2
225,1980,0
225,1981,0
225,1982,0
225,1983,1
225,1984,2
225,1985,1
225,1986,0
225,1987,1
225,1988,1
225,1989,1
225,1990,1
225,1991,3
225,1992,0
225,1993,1
225,1994,1
225,1995,1
225,1996,0
225,1997,5
225,1998,1
225,1999,1
225,2000,2
225,2001,3
225,2002,13
225,2003,26
225,2004,23
225,2005,18
225,2006,27
225,2007,18
225,2008,28
225,2009,46
225,2010,56
225,2011,60
225,2012,61
225,2013,75
225,2014,149
225,2015,78
225,2016,73
225,2017,153
225,2018,180
225,2019,174
226,1961,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1995,1
226,1996,0
226,1997,2
226,1998,14
226,1999,0
226,2000,1
226,2001,0
226,2002,1
226,2003,0
226,2004,0
226,2005,0
226,2006,1
226,2007,3
226,2008,15
226,2009,30
226,2010,76
226,2011,57
226,2012,55
226,2013,90
226,2014,49
226,2015,83
226,2016,168
226,2017,343
226,2018,359
226,2019,656
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,1
229,1975,1
229,1976,1
229,1977,1
229,1978,2
229,1979,2
229,1980,2
229,1981,2
229,1982,1
229,1983,1
229,1984,1
229,1985,1
229,1986,1
229,1987,1
229,1988,4
229,1989,12
229,1990,17
229,1991,31
229,1992,32
229,1993,51
229,1994,62
229,1995,64
229,1996,61
229,1997,56
229,1998,71
229,1999,69
229,2000,54
229,2001,45
229,2002,50
229,2003,83
229,2004,78
229,2005,95
229,2006,100
229,2007,111
229,2008,112
229,2009,93
229,2010,116
229,2011,144
229,2012,121
229,2013,119
229,2014,130
229,2015,89
229,2016,80
229,2017,126
229,2018,139
229,2019,127
230,1994,2
230,1995,73
230,1996,85
230,1997,21
230,1998,8
230,1999,2
230,2000,7
230,2001,22
230,2002,2
230,2003,21
230,2004,15
230,2005,22
230,2006,32
230,2007,56
230,2008,277
230,2009,246
230,2010,211
230,2011,184
230,2012,92
230,2013,113
230,2014,96
230,2015,94
230,2016,110
230,2017,198
230,2018,299
230,2019,153
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,2
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,2
231,1971,2
231,1972,2
231,1973,3
231,1974,5
231,1975,6
231,1976,5
231,1977,6
231,1978,5
231,1979,7
231,1980,9
231,1981,17
231,1982,13
231,1983,6
231,1984,8
231,1985,7
231,1986,8
231,1987,6
231,1988,9
231,1989,22
231,1990,18
231,1991,22
231,1992,29
231,1993,40
231,1994,46
231,1995,23
231,1996,31
231,1997,37
231,1998,28
231,1999,17
231,2000,22
231,2001,24
231,2002,23
231,2003,28
231,2004,24
231,2005,18
231,2006,21
231,2007,39
231,2008,45
231,2009,47
231,2010,64
231,2011,69
231,2012,57
231,2013,78
231,2014,90
231,2015,95
231,2016,114
231,2017,120
231,2018,115
231,2019,130
233,1978,71
233,1985,32
233,1994,57
233,1995,243
233,1996,1200
233,1997,643
233,2002,757
233,2003,757
233,2014,100
234,1977,0
234,1978,1
234,1979,0
234,1980,3
234,1981,3
234,1982,0
234,1984,1
234,1985,7
234,1986,5
234,1987,4
234,1988,7
234,1990,3
234,1991,65
234,1992,105
234,1993,102
234,1994,88
234,1995,93
234,1996,144
234,1997,188
234,1998,247
234,1999,146
234,2000,136
234,2001,83
234,2002,76
234,2003,94
234,2004,106
234,2005,99
234,2006,45
234,2007,131
234,2008,23
234,2009,22
234,2010,39
234,2011,107
234,2012,148
234,2013,114
234,2014,159
234,2015,91
234,2016,50
234,2017,42
234,2018,38
234,2019,30
237,1972,1
237,1994,0
237,1995,0
237,1999,0
237,2001,5
237,2002,11
237,2003,11
237,2004,0
237,2005,1
237,2006,0
237,2007,7
237,2010,45
237,2011,69
237,2012,101
237,2013,136
237,2014,146
237,2015,112
237,2016,43
237,2017,25
237,2018,34
237,2019,81
244,1985,67
244,2013,167
244,2014,100
244,2015,100
244,2017,767
244,2018,3033
244,2019,1100
249,1982,1
249,1985,0
249,1998,17
249,1999,45
249,2000,27
249,2001,61
249,2003,46
249,2004,54
249,2005,96
249,2006,75
249,2007,116
249,2008,103
249,2009,111
249,2010,30
249,2011,87
249,2012,82
249,2013,156
249,2014,176
249,2015,112
249,2016,11
249,2017,9
249,2018,5
249,2019,6
250,1973,15
250,1974,59
250,1978,7
250,2004,59
250,2014,22
250,2015,178
250,2017,170
250,2018,7
251,1964,12
251,1986,1
251,1991,83
251,1992,63
251,1993,15
251,1994,16
251,1996,18
251,1997,5
251,1998,5
251,1999,9
251,2000,23
251,2001,6
251,2002,6
251,2003,11
251,2004,18
251,2005,43
251,2006,31
251,2007,69
251,2008,96
251,2009,325
251,2010,398
251,2011,524
251,2012,177
251,2013,177
251,2014,254
251,2015,39
251,2016,7
251,2017,10
251,2018,40
251,2019,28
255,2000,48
255,2001,54
255,2002,56
255,2003,61
255,2004,65
255,2005,57
255,2006,58
255,2007,79
255,2008,83
255,2009,76
255,2010,89
255,2011,111
255,2012,101
255,2013,120
255,2014,124
255,2015,93
255,2016,84
255,2017,118
255,2018,126
255,2019,117
256,2000,40
256,2001,41
256,2002,40
256,2003,53
256,2004,62
256,2005,56
256,2006,56
256,2007,75
256,2008,87
256,2009,73
256,2010,71
256,2011,86
256,2012,75
256,2013,89
256,2014,111
256,2015,97
256,2016,92
256,2017,118
256,2018,128
256,2019,124
26,1973,3
26,1974,3
26,1978,2
26,1979,1
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,2001,1
26,2002,0
26,2004,0
26,2005,3
26,2006,3
26,2007,1
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,80
26,2014,295
26,2015,1
26,2016,4
26,2017,4
26,2018,4
26,2019,3
27,1965,0
27,1966,8
27,1967,0
27,1968,3
27,1969,5
27,1970,5
27,1971,8
27,1972,6
27,1979,8
27,1980,13
27,1982,11
27,1983,19
27,1984,5
27,1991,1
27,1992,53
27,1993,3
27,1994,2
27,1995,0
27,1996,1
27,1997,1
27,1998,0
27,1999,0
27,2000,1
27,2001,2
27,2002,4
27,2003,4
27,2004,6
27,2005,7
27,2006,8
27,2007,11
27,2008,27
27,2009,15
27,2010,28
27,2011,87
27,2012,98
27,2013,163
27,2014,71
27,2015,144
27,2016,84
27,2017,82
27,2018,155
27,2019,121
272,2006,143
272,2007,182
272,2008,228
272,2009,232
272,2010,247
272,2011,296
272,2012,241
272,2013,101
272,2014,127
272,2015,98
272,2016,75
272,2017,74
272,2018,126
272,2019,252
273,2006,52
273,2007,37
273,2008,15
273,2009,9
273,2010,5
273,2012,61
273,2013,691
273,2014,143
273,2015,94
273,2016,63
273,2017,124
273,2018,75
273,2019,7
276,2014,100
276,2017,3
299,1995,108
299,1996,6
299,1997,0
299,1998,1
299,1999,0
299,2000,2
299,2014,59
299,2015,125
299,2016,117
299,2017,129
299,2018,122
299,2019,14
3,1999,34
3,2000,213
3,2001,12
3,2004,1
3,2006,10
3,2011,222
3,2012,681
3,2013,381
3,2016,100
32,1978,267
32,1979,333
32,1980,3000
32,1993,667
32,1995,2067
32,1998,880
32,1999,1800
32,2000,1800
32,2001,200
32,2002,4133
32,2003,1333
32,2004,3600
32,2005,1600
32,2008,3000
32,2009,3467
32,2010,400
32,2011,267
32,2012,667
32,2013,667
32,2014,133
32,2016,67
32,2017,133
33,1988,91
33,1989,100
33,1990,85
33,1991,73
33,1992,15
33,1993,6
33,1994,6
33,1995,13
33,1996,62
33,1997,95
33,1998,123
33,1999,226
33,2000,113
33,2001,180
33,2002,109
33,2003,141
33,2004,130
33,2005,146
33,2006,116
33,2007,126
33,2008,105
33,2009,107
33,2010,143
33,2011,153
33,2012,108
33,2013,65
33,2014,100
33,2015,84
33,2016,117
33,2017,186
33,2018,168
33,2019,233
35,1999,14
35,2000,10
35,2005,80
35,2006,72
35,2007,128
35,2008,80
35,2009,8
35,2014,112
35,2015,88
38,1981,92
38,1982,4
38,1983,10
38,1984,14
38,1985,11
38,1986,53
38,1987,35
38,1988,48
38,1989,96
38,1990,14
38,1991,64
38,1992,57
38,1993,14
38,1994,35
38,1995,5
38,1996,16
38,1997,10
38,1998,55
38,1999,32
38,2000,4
38,2001,15
38,2002,16
38,2003,15
38,2004,5
38,2005,9
38,2006,19
38,2007,19
38,2008,57
38,2009,122
38,2010,111
38,2011,119
38,2012,191
38,2013,172
38,2014,212
38,2015,62
38,2016,25
38,2017,37
38,2018,51
38,2019,2
4,1996,4
4,2000,1
4,2002,1
4,2003,77
4,2004,60
4,2005,38
4,2008,45
4,2009,24
4,2010,24
4,2013,15
4,2014,100
4,2015,187
4,2016,13
4,2018,50
40,1977,1
40,1980,38
40,1981,4
40,1984,2
40,1985,3
40,1986,2
40,1987,4
40,1988,12
40,1989,8
40,1990,15
40,1991,12
40,1992,21
40,1993,33
40,1994,50
40,1995,45
40,1996,69
40,1997,78
40,1998,59
40,1999,66
40,2000,47
40,2001,55
40,2002,45
40,2003,25
40,2004,19
40,2005,48
40,2006,50
40,2007,34
40,2008,38
40,2009,116
40,2010,41
40,2011,81
40,2012,94
40,2013,125
40,2014,218
40,2015,40
40,2016,42
40,2017,84
40,2018,23
40,2019,31
41,1972,1
41,1973,2
41,1974,3
41,1975,2
41,1976,2
41,1977,1
41,1978,3
41,1979,3
41,1980,6
41,1981,10
41,1982,18
41,1983,15
41,1984,26
41,1985,32
41,1986,32
41,1987,41
41,1988,42
41,1989,52
41,1990,45
41,1991,55
41,1992,67
41,1993,73
41,1994,72
41,1995,73
41,1996,81
41,1997,82
41,1998,78
41,1999,78
41,2000,86
41,2001,82
41,2002,87
41,2003,78
41,2004,86
41,2005,97
41,2006,102
41,2007,126
41,2008,127
41,2009,57
41,2010,68
41,2011,88
41,2012,99
41,2013,101
41,2014,111
41,2015,103
41,2016,86
41,2017,88
41,2018,107
41,2019,91
44,1990,6
44,1993,338
44,1994,498
44,1995,504
44,1996,595
44,1997,1054
44,1998,1314
44,1999,1448
44,2000,991
44,2001,1587
44,2002,1442
44,2003,1205
44,2004,1603
44,2005,2841
44,2006,3937
44,2007,4262
44,2008,12228
44,2009,8353
44,2010,137
44,2011,347
44,2012,345
44,2013,74
44,2014,160
44,2015,86
44,2016,54
44,2017,84
44,2018,115
44,2019,35
47,2014,100
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,2
48,1992,4
48,1993,4
48,1994,7
48,1995,9
48,1996,11
48,1997,13
48,1998,15
48,1999,16
48,2000,17
48,2001,19
48,2002,19
48,2003,23
48,2004,25
48,2005,34
48,2006,28
48,2007,36
48,2008,46
48,2009,39
48,2010,46
48,2011,52
48,2012,72
48,2013,82
48,2014,96
48,2015,104
48,2016,100
48,2017,101
48,2018,97
48,2019,100
50,1976,0
50,1977,0
50,1978,0
50,1979,1
50,1980,2
50,1981,1
50,1982,2
50,1983,3
50,1984,3
50,1985,3
50,1986,0
50,1987,1
50,1988,1
50,1989,0
50,1990,0
50,1991,1
50,1992,0
50,1993,2
50,1994,0
50,1995,4
50,1996,5
50,1997,4
50,1998,4
50,1999,3
50,2000,1
50,2001,1
50,2002,0
50,2003,0
50,2004,1
50,2005,6
50,2006,6
50,2007,5
50,2008,28
50,2009,54
50,2010,104
50,2011,107
50,2012,114
50,2013,111
50,2014,117
50,2015,95
50,2016,88
50,2017,88
50,2018,101
50,2019,93
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,2
5000,1974,3
5000,1975,3
5000,1976,4
5000,1977,4
5000,1978,6
5000,1979,7
5000,1980,8
5000,1981,9
5000,1982,9
5000,1983,8
5000,1984,9
5000,1985,10
5000,1986,13
5000,1987,15
5000,1988,18
5000,1989,19
5000,1990,20
5000,1991,23
5000,1992,27
5000,1993,28
5000,1994,32
5000,1995,37
5000,1996,37
5000,1997,36
5000,1998,38
5000,1999,38
5000,2000,34
5000,2001,33
5000,2002,32
5000,2003,42
5000,2004,52
5000,2005,54
5000,2006,59
5000,2007,77
5000,2008,90
5000,2009,76
5000,2010,87
5000,2011,106
5000,2012,97
5000,2013,113
5000,2014,118
5000,2015,90
5000,2016,92
5000,2017,114
5000,2018,115
5000,2019,112
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,2
5100,1965,3
5100,1966,3
5100,1967,3
5100,1968,1
5100,1969,3
5100,1970,2
5100,1971,2
5100,1972,3
5100,1973,5
5100,1974,6
5100,1975,7
5100,1976,4
5100,1977,1
5100,1978,2
5100,1979,1
5100,1980,1
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,1
5100,1990,2
5100,1991,4
5100,1992,3
5100,1993,3
5100,1994,4
5100,1995,4
5100,1996,5
5100,1997,14
5100,1998,17
5100,1999,10
5100,2000,14
5100,2001,7
5100,2002,8
5100,2003,11
5100,2004,12
5100,2005,14
5100,2006,16
5100,2007,18
5100,2008,25
5100,2009,70
5100,2010,46
5100,2011,66
5100,2012,69
5100,2013,108
5100,2014,104
5100,2015,89
5100,2016,107
5100,2017,135
5100,2018,143
5100,2019,186
5101,1961,6
5101,1962,6
5101,1963,7
5101,1964,8
5101,1965,12
5101,1966,12
5101,1967,12
5101,1968,2
5101,1969,16
5101,1970,10
5101,1971,8
5101,1972,15
5101,1973,23
5101,1974,26
5101,1975,29
5101,1976,5
5101,1977,3
5101,1978,8
5101,1979,4
5101,1980,4
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,5
5101,1992,3
5101,1993,2
5101,1994,4
5101,1995,2
5101,1996,6
5101,1997,38
5101,1998,23
5101,1999,12
5101,2000,12
5101,2001,2
5101,2002,7
5101,2003,9
5101,2004,15
5101,2005,17
5101,2006,42
5101,2007,26
5101,2008,45
5101,2009,61
5101,2010,97
5101,2011,77
5101,2012,87
5101,2013,110
5101,2014,96
5101,2015,85
5101,2016,120
5101,2017,247
5101,2018,265
5101,2019,448
5102,1971,9
5102,1972,9
5102,1973,35
5102,1974,238
5102,1978,44
5102,1979,44
5102,1980,397
5102,1985,35
5102,1986,9
5102,1993,88
5102,1995,274
5102,1998,116
5102,1999,238
5102,2000,238
5102,2001,26
5102,2002,547
5102,2003,176
5102,2004,547
5102,2005,309
5102,2006,97
5102,2007,97
5102,2008,494
5102,2009,556
5102,2010,150
5102,2011,132
5102,2012,88
5102,2013,88
5102,2014,44
5102,2015,247
5102,2016,9
5102,2017,221
5102,2018,18
5102,2019,18
5103,1961,0
5103,1962,0
5103,1964,0
5103,1972,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,1
5103,1989,0
5103,1990,0
5103,1991,1
5103,1992,3
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1999,0
5103,2000,39
5103,2001,14
5103,2002,3
5103,2003,10
5103,2004,13
5103,2005,22
5103,2006,10
5103,2007,42
5103,2008,40
5103,2009,228
5103,2010,35
5103,2011,149
5103,2012,119
5103,2013,109
5103,2014,103
5103,2015,64
5103,2016,132
5103,2017,135
5103,2018,172
5103,2019,211
5104,1962,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,1
5104,1976,4
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,2
5104,1990,4
5104,1991,5
5104,1992,3
5104,1993,3
5104,1994,5
5104,1995,7
5104,1996,6
5104,1997,9
5104,1998,20
5104,1999,12
5104,2000,9
5104,2001,6
5104,2002,10
5104,2003,11
5104,2004,11
5104,2005,10
5104,2006,9
5104,2007,9
5104,2008,14
5104,2009,34
5104,2010,31
5104,2011,39
5104,2012,51
5104,2013,112
5104,2014,112
5104,2015,100
5104,2016,88
5104,2017,98
5104,2018,95
5104,2019,92
5105,1964,0
5105,1968,0
5105,1969,0
5105,1970,1
5105,1971,2
5105,1972,2
5105,1973,2
5105,1974,2
5105,1975,3
5105,1976,3
5105,1977,3
5105,1978,3
5105,1979,3
5105,1980,3
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,2
5105,1985,6
5105,1986,6
5105,1987,2
5105,1988,1
5105,1989,4
5105,1990,3
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,1
5105,1996,2
5105,1997,1
5105,1998,1
5105,1999,3
5105,2000,9
5105,2001,14
5105,2002,10
5105,2003,19
5105,2004,10
5105,2005,19
5105,2006,11
5105,2007,11
5105,2008,15
5105,2009,18
5105,2010,31
5105,2011,74
5105,2012,36
5105,2013,25
5105,2014,37
5105,2015,33
5105,2016,231
5105,2017,75
5105,2018,74
5105,2019,56
52,2003,10
52,2004,12
52,2005,29
52,2006,36
52,2007,52
52,2008,5
52,2009,7
52,2010,2
52,2013,404
52,2014,282
52,2015,0
52,2016,18
52,2017,11
52,2018,21
52,2019,27
5200,1961,0
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,3
5200,1978,2
5200,1979,3
5200,1980,5
5200,1981,7
5200,1982,5
5200,1983,3
5200,1984,3
5200,1985,4
5200,1986,3
5200,1987,3
5200,1988,6
5200,1989,10
5200,1990,9
5200,1991,16
5200,1992,22
5200,1993,26
5200,1994,30
5200,1995,28
5200,1996,39
5200,1997,46
5200,1998,44
5200,1999,32
5200,2000,30
5200,2001,27
5200,2002,26
5200,2003,28
5200,2004,31
5200,2005,33
5200,2006,31
5200,2007,49
5200,2008,58
5200,2009,58
5200,2010,73
5200,2011,83
5200,2012,90
5200,2013,86
5200,2014,109
5200,2015,100
5200,2016,91
5200,2017,95
5200,2018,85
5200,2019,89
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,3
5203,1974,4
5203,1975,5
5203,1976,5
5203,1977,6
5203,1978,5
5203,1979,7
5203,1980,9
5203,1981,16
5203,1982,12
5203,1983,5
5203,1984,7
5203,1985,7
5203,1986,7
5203,1987,6
5203,1988,12
5203,1989,25
5203,1990,21
5203,1991,24
5203,1992,28
5203,1993,39
5203,1994,45
5203,1995,22
5203,1996,33
5203,1997,39
5203,1998,33
5203,1999,26
5203,2000,26
5203,2001,30
5203,2002,27
5203,2003,33
5203,2004,29
5203,2005,24
5203,2006,25
5203,2007,43
5203,2008,48
5203,2009,50
5203,2010,68
5203,2011,73
5203,2012,59
5203,2013,77
5203,2014,91
5203,2015,95
5203,2016,114
5203,2017,123
5203,2018,117
5203,2019,135
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,1
5204,1978,1
5204,1979,1
