geo,year,cassava_and_products_losses_cce
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,156000
215,1962,115000
215,1963,235000
215,1964,224000
215,1965,164000
215,1966,253000
215,1967,232000
215,1968,22000
215,1969,82000
215,1970,47193
215,1971,32955
215,1972,107504
215,1973,171400
215,1974,436348
215,1975,1007032
215,1976,530200
215,1977,1317800
215,1978,1172200
215,1979,1544600
215,1980,1110200
215,1981,1201600
215,1982,1728800
215,1983,1841200
215,1984,1678400
215,1985,3242200
215,1986,2566600
215,1987,1408840
215,1988,1199600
215,1989,1356400
215,1990,1662800
215,1991,364000
215,1992,145800
215,1993,94520
215,1994,128280
215,1995,111920
215,1996,84240
215,1997,73600
215,1998,97491
215,1999,97517
215,2000,77899
215,2001,102733
215,2002,458526
215,2003,145123
215,2004,274155
215,2005,206810
215,2006,450385
215,2007,179041
215,2008,153122
215,2009,324796
215,2010,143146
215,2011,381871
215,2012,616209
215,2013,479644
216,1961,34524
216,1962,41538
216,1963,42222
216,1964,41136
216,1965,37500
216,1966,37840
216,1967,41240
216,1968,52220
216,1969,61580
216,1970,75120
216,1971,64280
216,1972,79480
216,1973,113360
216,1974,133000
216,1975,141880
216,1976,204600
216,1977,236794
216,1978,342156
216,1979,222020
216,1980,330800
216,1981,354880
216,1982,423758
216,1983,379771
216,1984,399707
216,1985,385253
216,1986,345097
216,1987,391083
216,1988,446140
216,1989,537281
216,1990,456010
216,1991,396100
216,1992,765780
216,1993,622590
216,1994,954550
216,1995,810870
216,1996,869390
216,1997,904180
216,1998,779528
216,1999,875331
216,2000,953214
216,2001,969790
216,2002,843415
216,2003,985877
216,2004,1072024
216,2005,846912
216,2006,1129220
216,2007,1345777
216,2008,1257790
216,2009,1504401
216,2010,1100287
216,2011,1095621
216,2012,1492400
216,2013,1511400
217,1961,52500
217,1962,52500
217,1963,54750
217,1964,57000
217,1965,60000
217,1966,63018
217,1967,66750
217,1968,69004
217,1969,75044
217,1970,75036
217,1971,75000
217,1972,58204
217,1973,64102
217,1974,62422
217,1975,61394
217,1976,58927
217,1977,47899
217,1978,55627
217,1979,64889
217,1980,61179
217,1981,55812
217,1982,55031
217,1983,51776
217,1984,66661
217,1985,71155
217,1986,61608
217,1987,53280
217,1988,61975
217,1989,61290
217,1990,88939
217,1991,76592
217,1992,67814
217,1993,58417
217,1994,79729
217,1995,90332
217,1996,85247
217,1997,89369
217,1998,91407
217,1999,104100
217,2000,105105
217,2001,101830
217,2002,109156
217,2003,116830
217,2004,107621
217,2005,110728
217,2006,115114
217,2007,115974
217,2008,119306
217,2009,134348
217,2010,136313
217,2011,149781
217,2012,143983
217,2013,138429
220,1961,327
220,1962,358
220,1963,388
220,1964,359
220,1965,337
220,1966,346
220,1967,352
220,1968,338
220,1969,354
220,1970,341
220,1971,343
220,1972,399
220,1973,454
220,1974,476
220,1975,469
220,1976,500
220,1977,500
220,1978,460
220,1979,500
220,1980,430
220,1981,410
220,1982,250
220,1983,200
220,1984,159
220,1985,100
220,1986,43
220,1987,72
220,1988,146
220,1989,75
220,1990,79
220,1991,111
220,1992,53
220,1993,95
220,1994,93
220,1995,70
220,1996,143
220,1997,140
220,1998,119
220,1999,111
220,2000,80
220,2001,27
220,2002,122
220,2003,52
220,2004,58
220,2005,92
220,2006,167
220,2007,216
220,2008,275
220,2009,230
220,2010,231
220,2011,303
220,2012,189
220,2013,319
226,1961,30000
226,1962,30000
226,1963,30000
226,1964,20000
226,1965,40000
226,1966,20000
226,1967,30000
226,1968,30000
226,1969,220000
226,1970,670000
226,1971,770000
226,1972,780000
226,1973,630000
226,1974,720000
226,1975,810000
226,1976,825000
226,1977,900000
226,1978,500000
226,1979,260000
226,1980,290000
226,1981,500000
226,1982,500000
226,1983,300000
226,1984,300000
226,1985,250000
226,1986,290000
226,1987,310000
226,1988,327000
226,1989,350000
226,1990,340000
226,1991,320000
226,1992,290000
226,1993,314000
226,1994,210000
226,1995,222000
226,1996,225000
226,1997,230000
226,1998,400000
226,1999,600000
226,2000,500000
226,2001,500000
226,2002,590000
226,2003,455000
226,2004,590000
226,2005,590000
226,2006,400000
226,2007,450000
226,2008,80000
226,2009,80000
226,2010,80000
226,2011,80000
226,2012,80000
226,2013,80000
233,1961,1500
233,1962,1350
233,1963,1300
233,1964,1250
233,1965,1300
233,1966,1350
233,1967,1500
233,1968,1500
233,1969,1500
233,1970,1500
233,1971,1500
233,1972,1500
233,1973,1000
233,1974,1250
233,1975,1300
233,1976,1325
233,1977,1350
233,1978,1375
233,1979,1400
233,1980,1425
233,1981,1426
233,1982,1426
233,1983,1587
233,1984,1568
233,1985,663
233,1986,344
233,1987,376
233,1988,210
233,1989,15
233,1990,222
233,1991,150
233,1992,75
233,1993,25
233,1994,50
233,1995,100
233,1996,68
233,1997,69
233,1998,77
233,1999,79
233,2000,107
233,2001,142
233,2002,150
233,2003,161
233,2004,167
233,2005,175
233,2006,187
233,2007,230
233,2008,225
233,2009,198
233,2010,205
233,2011,210
233,2012,225
233,2013,218
236,1961,98431
236,1962,93568
236,1963,99327
236,1964,90418
236,1965,87438
236,1966,92848
236,1967,91490
236,1968,98814
236,1969,89854
236,1970,92007
236,1971,93622
236,1972,92232
236,1973,78941
236,1974,84938
236,1975,92074
236,1976,85460
236,1977,88317
236,1978,88150
236,1979,91426
236,1980,94633
236,1981,98467
236,1982,88357
236,1983,94609
236,1984,96439
236,1985,91250
236,1986,91128
236,1987,92004
236,1988,95357
236,1989,101424
236,1990,86082
236,1991,94240
236,1992,72936
236,1993,67545
236,1994,82969
236,1995,87279
236,1996,99504
236,1997,121966
236,1998,158662
236,1999,185440
236,2000,175794
236,2001,185655
236,2002,158038
236,2003,169628
236,2004,152814
236,2005,162848
236,2006,142444
236,2007,119274
236,2008,119884
236,2009,141111
236,2010,144528
236,2011,146960
236,2012,140958
236,2013,156295
237,1961,48232
237,1962,59820
237,1963,62670
237,1964,57500
237,1965,52000
237,1966,50000
237,1967,49100
237,1968,48000
237,1969,46500
237,1970,47250
237,1971,48500
237,1972,51365
237,1973,55000
237,1974,55000
237,1975,58920
237,1976,92155
237,1977,137680
237,1978,159360
237,1979,171100
237,1980,166150
237,1981,148450
237,1982,143035
237,1983,145285
237,1984,151945
237,1985,146990
237,1986,144115
237,1987,136920
237,1988,141965
237,1989,129270
237,1990,113790
237,1991,122745
237,1992,128395
237,1993,122500
237,1994,117915
237,1995,110575
237,1996,103365
237,1997,120170
237,1998,88670
237,1999,90025
237,2000,99315
237,2001,175460
237,2002,221900
237,2003,265445
237,2004,291035
237,2005,335810
237,2006,389125
237,2007,409640
237,2008,465495
237,2009,426525
237,2010,429780
237,2011,494896
237,2012,487277
237,2013,487884
25,1961,8
25,1962,9
25,1963,9
25,1964,9
25,1965,10
25,1966,10
25,1967,11
25,1968,11
25,1969,11
25,1970,11
25,1971,11
25,1972,11
25,1973,11
25,1974,12
25,1975,13
25,1976,14
25,1977,15
25,1978,16
25,1979,17
25,1980,18
25,1981,19
25,1982,20
25,1983,20
25,1984,21
25,1985,22
25,1986,23
25,1987,24
25,1988,25
25,1989,26
25,1990,27
25,1991,28
25,1992,30
25,1993,32
25,1994,34
25,1995,36
25,1996,38
25,1997,40
25,1998,39
25,1999,42
25,2000,46
25,2001,48
25,2002,50
25,2003,49
25,2004,49
25,2005,50
25,2006,48
25,2007,50
25,2008,54
25,2009,58
25,2010,59
25,2011,60
25,2012,60
25,2013,60
251,1961,7500
251,1962,7500
251,1963,7250
251,1964,7050
251,1965,6950
251,1966,9000
251,1967,9250
251,1968,9250
251,1969,9250
251,1970,9500
251,1971,9750
251,1972,9750
251,1973,9750
251,1974,9750
251,1975,10750
251,1976,12000
251,1977,13000
251,1978,14000
251,1979,14750
251,1980,15750
251,1981,16500
251,1982,16750
251,1983,17000
251,1984,17500
251,1985,18000
251,1986,19700
251,1987,20700
251,1988,21800
251,1989,30000
251,1990,32000
251,1991,34100
251,1992,31708
251,1993,37200
251,1994,35106
251,1995,34552
251,1996,37052
251,1997,35100
251,1998,40848
251,1999,48541
251,2000,40762
251,2001,47500
251,2002,45901
251,2003,47850
251,2004,47850
251,2005,52800
251,2006,52994
251,2007,52994
251,2008,59280
251,2009,58043
251,2010,57585
251,2011,54344
251,2012,53102
251,2013,53500
26,1961,31
26,1962,30
26,1963,24
26,1964,27
26,1965,28
26,1966,28
26,1967,28
26,1968,30
26,1969,40
26,1970,40
26,1971,51
26,1972,60
26,1973,40
26,1974,40
26,1975,40
26,1976,40
26,1977,30
26,1978,20
26,1979,18
26,1980,14
26,1981,13
26,1982,8
26,1983,13
26,1984,20
26,1985,20
26,1986,20
26,1987,20
26,1988,20
26,1989,20
26,1990,20
26,1991,20
26,1992,24
26,1993,24
26,1994,28
26,1995,26
26,1996,30
26,1997,29
26,1998,32
26,1999,35
26,2000,34
26,2001,32
26,2002,36
26,2003,41
26,2004,44
26,2005,41
26,2006,49
26,2007,54
26,2008,56
26,2009,60
26,2010,62
26,2011,57
26,2012,60
26,2013,60
28,1961,420
28,1962,465
28,1963,370
28,1964,424
28,1965,540
28,1966,971
28,1967,780
28,1968,1261
28,1969,1508
28,1970,1167
28,1971,1158
28,1972,1048
28,1973,1523
28,1974,3903
28,1975,1481
28,1976,1512
28,1977,2153
28,1978,2787
28,1979,2334
28,1980,5006
28,1981,5403
28,1982,6267
28,1983,6267
28,1984,5597
28,1985,13909
28,1986,10572
28,1987,8996
28,1988,7324
28,1989,5822
28,1990,5264
28,1991,5656
28,1992,4069
28,1993,6789
28,1994,6572
28,1995,6789
28,1996,7715
28,1997,8132
28,1998,8130
28,1999,8814
28,2000,7725
28,2001,9682
28,2002,12590
28,2003,13833
28,2004,18773
28,2005,20162
28,2006,21100
28,2007,28200
28,2008,32826
28,2009,47768
28,2010,60710
28,2011,72989
28,2012,62500
28,2013,63000
32,1961,87000
32,1962,90000
32,1963,93000
32,1964,97500
32,1965,101250
32,1966,105750
32,1967,113468
32,1968,113692
32,1969,89201
32,1970,98141
32,1971,99311
32,1972,107850
32,1973,109812
32,1974,121665
32,1975,123000
32,1976,124500
32,1977,135000
32,1978,139502
32,1979,142500
32,1980,147000
32,1981,150000
32,1982,165000
32,1983,171468
32,1984,206122
32,1985,224812
32,1986,224370
32,1987,200417
32,1988,176438
32,1989,181472
32,1990,238181
32,1991,243300
32,1992,245400
32,1993,247200
32,1994,257250
32,1995,267000
32,1996,277200
32,1997,287700
32,1998,294892
32,1999,283379
32,2000,287745
32,2001,292090
32,2002,300544
32,2003,307156
32,2004,313914
32,2005,430884
32,2006,530435
32,2007,553491
32,2008,576547
32,2009,901952
32,2010,1218636
32,2011,1306529
32,2012,1371897
32,2013,1470842
35,1961,150
35,1962,190
35,1963,230
35,1964,250
35,1965,260
35,1966,274
35,1967,345
35,1968,293
35,1969,302
35,1970,212
35,1971,107
35,1972,24
35,1973,53
35,1974,180
35,1975,250
35,1976,350
35,1977,562
35,1978,600
35,1979,600
35,1980,300
35,1981,400
35,1982,80
35,1983,95
35,1984,160
35,1985,220
35,1986,350
35,1987,620
35,1988,570
35,1989,570
35,1990,500
35,1991,340
35,1992,280
35,1993,320
35,1994,320
35,1995,320
35,1996,315
35,1997,310
35,1998,310
35,1999,340
35,2000,300
35,2001,308
35,2002,325
35,2003,347
35,2004,360
35,2005,377
35,2006,350
35,2007,380
35,2008,385
35,2009,395
35,2010,400
35,2011,655
35,2012,700
35,2013,412
37,1961,21600
37,1962,18900
37,1963,18600
37,1964,18300
37,1965,23400
37,1966,17352
37,1967,18864
37,1968,20109
37,1969,21477
37,1970,22914
37,1971,24600
37,1972,26193
37,1973,28341
37,1974,26946
37,1975,25491
37,1976,25500
37,1977,27000
37,1978,28200
37,1979,28200
37,1980,27600
37,1981,27000
37,1982,25500
37,1983,22800
37,1984,20250
37,1985,17394
37,1986,18199
37,1987,15866
37,1988,15995
37,1989,15494
37,1990,16419
37,1991,17568
37,1992,17400
37,1993,17250
37,1994,15525
37,1995,14748
37,1996,15783
37,1997,17361
37,1998,18228
37,1999,16770
37,2000,16812
37,2001,16851
37,2002,16890
37,2003,16929
37,2004,16968
37,2005,17346
37,2006,17160
37,2007,17935
37,2008,18653
37,2009,19287
37,2010,20369
37,2011,21183
37,2012,20527
37,2013,17400
38,1961,14841
38,1962,14111
38,1963,15575
38,1964,18465
38,1965,16412
38,1966,14460
38,1967,19163
38,1968,21233
38,1969,20125
38,1970,17687
38,1971,18602
38,1972,15880
38,1973,30778
38,1974,35330
38,1975,39022
38,1976,37380
38,1977,27833
38,1978,29292
38,1979,26727
38,1980,24975
38,1981,26300
38,1982,28642
38,1983,36105
38,1984,34123
38,1985,28985
38,1986,24063
38,1987,21372
38,1988,24362
38,1989,21038
38,1990,18942
38,1991,18348
38,1992,15110
38,1993,15990
38,1994,14920
38,1995,14440
38,1996,14260
38,1997,12490
38,1998,12860
38,1999,12580
38,2000,12450
38,2001,11540
38,2002,11240
38,2003,11388
38,2004,11040
38,2005,11160
38,2006,11304
38,2007,10996
38,2008,12040
38,2009,13890
38,2010,14140
38,2011,14640
38,2012,14500
38,2013,15130
39,1961,1500
39,1962,2000
39,1963,2350
39,1964,2900
39,1965,3250
39,1966,3500
39,1967,4500
39,1968,5500
39,1969,6250
39,1970,7000
39,1971,7200
39,1972,7250
39,1973,6800
39,1974,7000
39,1975,8000
39,1976,8150
39,1977,8500
39,1978,8750
39,1979,9000
39,1980,10500
39,1981,11250
39,1982,13000
39,1983,14500
39,1984,16000
39,1985,18000
39,1986,15000
39,1987,15250
39,1988,17500
39,1989,15000
39,1990,17500
39,1991,13500
39,1992,9775
39,1993,9512
39,1994,9245
39,1995,13387
39,1996,13708
39,1997,14050
39,1998,14585
39,1999,16160
39,2000,12814
39,2001,15298
39,2002,16100
39,2003,16250
39,2004,16395
39,2005,15000
39,2006,14000
39,2007,12478
39,2008,8059
39,2009,11500
39,2010,11535
39,2011,11500
39,2012,12000
39,2013,12500
41,1961,28200
41,1962,30000
41,1963,28500
41,1964,30000
41,1965,33000
41,1966,33000
41,1967,36000
41,1968,42000
41,1969,45000
41,1970,48000
41,1971,54000
41,1972,57000
41,1973,60000
41,1974,60000
41,1975,63000
41,1976,66000
41,1977,69000
41,1978,75000
41,1979,84000
41,1980,99000
41,1981,105000
41,1982,108000
41,1983,114000
41,1984,114000
41,1985,108000
41,1986,105000
41,1987,99000
41,1988,97500
41,1989,99000
41,1990,96000
41,1991,99000
41,1992,100500
41,1993,102000
41,1994,105000
41,1995,113232
41,1996,108000
41,1997,109500
41,1998,111000
41,1999,112500
41,2000,114000
41,2001,115500
41,2002,117000
41,2003,120000
41,2004,114000
41,2005,120000
41,2006,129000
41,2007,130500
41,2008,132000
41,2009,135000
41,2010,136500
41,2011,135000
41,2012,136800
41,2013,137550
44,1961,19500
44,1962,23400
44,1963,24000
44,1964,21000
44,1965,24000
44,1966,25200
44,1967,25500
44,1968,26580
44,1969,28500
44,1970,36000
44,1971,59712
44,1972,60312
44,1973,59952
44,1974,63777
44,1975,60633
44,1976,55371
44,1977,59178
44,1978,61323
44,1979,57266
44,1980,64512
44,1981,64500
44,1982,46569
44,1983,46641
44,1984,41592
44,1985,41022
44,1986,40047
44,1987,37812
44,1988,38448
44,1989,45282
44,1990,58171
44,1991,49356
44,1992,49529
44,1993,57006
44,1994,53838
44,1995,54032
44,1996,60592
44,1997,50297
44,1998,47945
44,1999,52846
44,2000,53771
44,2001,59403
44,2002,49383
44,2003,50054
44,2004,49664
44,2005,48419
44,2006,51094
44,2007,53818
44,2008,54117
44,2009,67507
44,2010,62473
44,2011,56121
44,2012,59046
44,2013,66804
46,1961,14000
46,1962,14000
46,1963,14000
46,1964,14000
46,1965,14000
46,1966,14000
46,1967,13000
46,1968,13000
46,1969,12000
46,1970,12000
46,1971,14000
46,1972,14000
46,1973,14000
46,1974,15000
46,1975,16000
46,1976,16000
46,1977,16000
46,1978,17000
46,1979,18000
46,1980,18400
46,1981,16709
46,1982,18830
46,1983,16709
46,1984,14829
46,1985,13320
46,1986,11322
46,1987,13799
46,1988,19460
46,1989,17030
46,1990,12458
46,1991,13176
46,1992,13137
46,1993,14618
46,1994,10141
46,1995,8923
46,1996,9025
46,1997,7362
46,1998,8517
46,1999,11890
46,2000,10128
46,2001,6690
46,2002,8583
46,2003,7776
46,2004,7198
46,2005,77400
46,2006,111700
46,2007,190100
46,2008,191300
46,2009,201000
46,2010,108500
46,2011,110000
46,2012,130000
46,2013,150000
48,1961,311
48,1962,322
48,1963,333
48,1964,345
48,1965,357
48,1966,369
48,1967,381
48,1968,392
48,1969,404
48,1970,416
48,1971,428
48,1972,442
48,1973,498
48,1974,552
48,1975,577
48,1976,673
48,1977,705
48,1978,694
48,1979,726
48,1980,904
48,1981,953
48,1982,1048
48,1983,1055
48,1984,1028
48,1985,1227
48,1986,1500
48,1987,2000
48,1988,2500
48,1989,3000
48,1990,3250
48,1991,4180
48,1992,3603
48,1993,3275
48,1994,5500
48,1995,4350
48,1996,2832
48,1997,2356
48,1998,3903
48,1999,4826
48,2000,3370
48,2001,5315
48,2002,3517
48,2003,4068
48,2004,3000
48,2005,4253
48,2006,4742
48,2007,4846
48,2008,4650
48,2009,8946
48,2010,6508
48,2011,9755
48,2012,7369
48,2013,7248
49,1961,10000
49,1962,11500
49,1963,16500
49,1964,16500
49,1965,30000
49,1966,20000
49,1967,22500
49,1968,19500
49,1969,22000
49,1970,22000
49,1971,17500
49,1972,22000
49,1973,23500
49,1974,24500
49,1975,24500
49,1976,25500
49,1977,56500
49,1978,25000
49,1979,15000
49,1980,5999
49,1981,7834
49,1982,7545
49,1983,9169
49,1984,13736
49,1985,10810
49,1986,7836
49,1987,5013
49,1988,8418
49,1989,7121
49,1990,7500
49,1991,11941
49,1992,36750
49,1993,71269
49,1994,40000
49,1995,64225
49,1996,80475
49,1997,50877
49,1998,27960
49,1999,16838
49,2000,36540
49,2001,104438
49,2002,39300
49,2003,81379
49,2004,149117
49,2005,135185
49,2006,20000
49,2007,37900
49,2008,17000
49,2009,15684
49,2010,24301
49,2011,29122
49,2012,17495
49,2013,23072
5000,1961,5893076
5000,1962,6124728
5000,1963,6580402
5000,1964,6980572
5000,1965,7243797
5000,1966,7191306
5000,1967,7446813
5000,1968,7218484
5000,1969,7592622
5000,1970,8099843
5000,1971,8127879
5000,1972,8303217
5000,1973,8100044
5000,1974,8501186
5000,1975,9585892
5000,1976,9259287
5000,1977,10338796
5000,1978,10078937
5000,1979,10345452
5000,1980,10085556
5000,1981,10433401
5000,1982,11298893
5000,1983,10478707
5000,1984,10815624
5000,1985,12581250
5000,1986,12371260
5000,1987,11353419
5000,1988,11453995
5000,1989,12644311
5000,1990,12658190
5000,1991,13054423
5000,1992,13217371
5000,1993,13448308
5000,1994,13771806
5000,1995,14440818
5000,1996,14209085
5000,1997,14791994
5000,1998,15332245
5000,1999,16063168
5000,2000,16423293
5000,2001,17537297
5000,2002,18022960
5000,2003,19201667
5000,2004,20387680
5000,2005,20114636
5000,2006,21609973
5000,2007,22568872
5000,2008,22885302
5000,2009,23958608
5000,2010,25886327
5000,2011,28306509
5000,2012,28371871
5000,2013,30538814
5100,1961,2079040
5100,1962,2089419
5100,1963,2255129
5100,1964,2276525
5100,1965,2400030
5100,1966,2540151
5100,1967,2549097
5100,1968,2329122
5100,1969,2671182
5100,1970,3217948
5100,1971,3229833
5100,1972,3356127
5100,1973,3277852
5100,1974,3671784
5100,1975,4581006
5100,1976,4227593
5100,1977,5144516
5100,1978,4871566
5100,1979,4965134
5100,1980,4504618
5100,1981,4776739
5100,1982,5603349
5100,1983,5165629
5100,1984,5227243
5100,1985,6925486
5100,1986,6608251
5100,1987,5412176
5100,1988,5418424
5100,1989,6130996
5100,1990,6418832
5100,1991,6892050
5100,1992,6853948
5100,1993,7109742
5100,1994,7124434
5100,1995,7684759
5100,1996,7973923
5100,1997,8471016
5100,1998,9137231
5100,1999,9368605
5100,2000,9510050
5100,2001,10287745
5100,2002,10836337
5100,2003,11682332
5100,2004,12266696
5100,2005,11956790
5100,2006,12915911
5100,2007,13605365
5100,2008,13878932
5100,2009,14839015
5100,2010,16584218
5100,2011,18644204
5100,2012,18741326
5100,2013,20947712
5101,1961,493055
5101,1962,468009
5101,1963,570527
5101,1964,565576
5101,1965,580543
5101,1966,621250
5101,1967,605943
5101,1968,388227
5101,1969,703995
5101,1970,1079345
5101,1971,1193456
5101,1972,1241780
5101,1973,1150855
5101,1974,1546025
5101,1975,2198325
5101,1976,1790534
5101,1977,2655345
5101,1978,2184608
5101,1979,2316371
5101,1980,1911040
5101,1981,2208370
5101,1982,2966694
5101,1983,2879415
5101,1984,2487906
5101,1985,4103540
5101,1986,3583704
5101,1987,2290008
5101,1988,2043849
5101,1989,2349253
5101,1990,2476980
5101,1991,1130243
5101,1992,707157
5101,1993,744977
5101,1994,598577
5101,1995,944070
5101,1996,1035815
5101,1997,1307574
5101,1998,1647814
5101,1999,1836033
5101,2000,1616231
5101,2001,1935933
5101,2002,2061523
5101,2003,1723272
5101,2004,1949589
5101,2005,1643451
5101,2006,1866331
5101,2007,1607840
5101,2008,1155211
5101,2009,1526356
5101,2010,1683501
5101,2011,2080860
5101,2012,2346520
5101,2013,2265264
5102,1961,179000
5102,1962,180800
5102,1963,182750
5102,1964,187460
5102,1965,197700
5102,1966,191327
5102,1967,195462
5102,1968,199136
5102,1969,176368
5102,1970,189500
5102,1971,204961
5102,1972,225348
5102,1973,231393
5102,1974,248061
5102,1975,288091
5102,1976,301000
5102,1977,365080
5102,1978,389332
5102,1979,394780
5102,1980,408950
5102,1981,385199
5102,1982,379830
5102,1983,360777
5102,1984,384201
5102,1985,395626
5102,1986,391811
5102,1987,373412
5102,1988,367653
5102,1989,375536
5102,1990,426008
5102,1991,440204
5102,1992,447462
5102,1993,434858
5102,1994,445076
5102,1995,403908
5102,1996,416096
5102,1997,426789
5102,1998,639642
5102,1999,538647
5102,2000,829124
5102,2001,921061
5102,2002,1045148
5102,2003,1088247
5102,2004,1263973
5102,2005,1472091
5102,2006,1628737
5102,2007,2284243
5102,2008,2353679
5102,2009,3109276
5102,2010,3493142
5102,2011,3654615
5102,2012,3187166
5102,2013,4992488
5103,1961,20000
5103,1962,20000
5103,1963,20000
5103,1964,20000
5103,1965,20000
5103,1966,20000
5103,1967,16000
5103,1968,14000
5103,1969,13000
5103,1970,13400
5103,1971,13400
5103,1972,13400
5103,1973,14000
5103,1974,9192
5103,1975,13016
5103,1976,9900
5103,1977,9500
5103,1978,10300
5103,1979,12700
5103,1980,12200
5103,1981,12500
5103,1982,12500
5103,1983,12500
5103,1984,10000
5103,1985,9000
5103,1986,8000
5103,1987,8000
5103,1988,6500
5103,1989,1500
5103,1990,600
5103,1991,800
5103,1992,850
5103,1993,800
5103,1994,850
5103,1995,900
5103,1996,950
5103,1997,980
5103,1998,990
5103,1999,960
5103,2000,1000
5103,2001,1020
5103,2002,1030
5103,2003,1040
5103,2004,1131
5103,2005,1050
5103,2006,1040
5103,2007,1000
5103,2008,1034
5103,2009,1303
5103,2010,1360
5103,2011,1602
5105,1961,1386985
5105,1962,1420610
5105,1963,1481852
5105,1964,1503489
5105,1965,1601787
5105,1966,1707574
5105,1967,1731692
5105,1968,1727759
5105,1969,1777819
5105,1970,1935703
5105,1971,1818016
5105,1972,1875599
5105,1973,1881604
5105,1974,1868506
5105,1975,2081575
5105,1976,2126159
5105,1977,2114591
5105,1978,2287326
5105,1979,2241283
5105,1980,2172428
5105,1981,2170670
5105,1982,2244325
5105,1983,1912937
5105,1984,2345136
5105,1985,2417320
5105,1986,2624736
5105,1987,2740756
5105,1988,3000422
5105,1989,3404707
5105,1990,3515244
5105,1991,5320803
5105,1992,5698479
5105,1993,5929107
5105,1994,6079931
5105,1995,6335881
5105,1996,6521062
5105,1997,6735673
5105,1998,6848785
5105,1999,6992965
5105,2000,7063695
5105,2001,7429731
5105,2002,7728636
5105,2003,8869773
5105,2004,9052003
5105,2005,8840198
5105,2006,9419803
5105,2007,9712282
5105,2008,10369008
5105,2009,10202080
5105,2010,11406215
5105,2011,12907127
5105,2012,13207640
5105,2013,13689960
5200,1961,2167520
5200,1962,2347663
5200,1963,2603143
5200,1964,2857756
5200,1965,2945198
5200,1966,2910756
5200,1967,3184584
5200,1968,3374932
5200,1969,3481333
5200,1970,3440339
5200,1971,3501758
5200,1972,3464682
5200,1973,3104569
5200,1974,2983655
5200,1975,3121061
5200,1976,3053185
5200,1977,3156561
5200,1978,3066924
5200,1979,3006327
5200,1980,2971866
5200,1981,3082688
5200,1982,3071434
5200,1983,2851790
5200,1984,2855817
5200,1985,3029023
5200,1986,3280286
5200,1987,3141395
5200,1988,2995400
5200,1989,3218427
5200,1990,3210748
5200,1991,3145784
5200,1992,2877077
5200,1993,2920301
5200,1994,3164785
5200,1995,3370532
5200,1996,2625859
5200,1997,2892895
5200,1998,2929015
5200,1999,3136789
5200,2000,3309453
5200,2001,3388658
5200,2002,3432186
5200,2003,3408015
5200,2004,3754847
5200,2005,3897412
5200,2006,3887037
5200,2007,3885958
5200,2008,3629987
5200,2009,3443229
5200,2010,3568228
5200,2011,3441890
5200,2012,2983498
5200,2013,2971511
5204,1961,7854
5204,1962,8036
5204,1963,8253
5204,1964,8671
5204,1965,9225
5204,1966,9462
5204,1967,9973
5204,1968,10837
5204,1969,10872
5204,1970,11706
5204,1971,12211
5204,1972,12707
5204,1973,12680
5204,1974,13090
5204,1975,13379
5204,1976,14345
5204,1977,14349
5204,1978,11731
5204,1979,11677
5204,1980,8124
5204,1981,10258
5204,1982,12102
5204,1983,13863
5204,1984,14058
5204,1985,13379
5204,1986,13429
5204,1987,13700
5204,1988,15053
5204,1989,14946
5204,1990,15263
5204,1991,16038
5204,1992,16844
5204,1993,16472
5204,1994,19298
5204,1995,16639
5204,1996,14858
5204,1997,13699
5204,1998,14648
5204,1999,18050
5204,2000,16297
5204,2001,20848
5204,2002,22145
5204,2003,21597
5204,2004,19536
5204,2005,23794
5204,2006,22913
5204,2007,23920
5204,2008,25260
5204,2009,26962
5204,2010,21998
5204,2011,27224
5204,2012,47763
5204,2013,45616
5206,1961,48760
5206,1962,50996
5206,1963,57441
5206,1964,58028
5206,1965,72871
5206,1966,63010
5206,1967,66918
5206,1968,64284
5206,1969,69330
5206,1970,70510
5206,1971,68181
5206,1972,76853
5206,1973,74876
5206,1974,69942
5206,1975,75912
5206,1976,74882
5206,1977,118083
5206,1978,79927
5206,1979,66202
5206,1980,52476
5206,1981,55879
5206,1982,54119
5206,1983,58829
5206,1984,65829
5206,1985,63221
5206,1986,60989
5206,1987,58778
5206,1988,66598
5206,1989,68328
5206,1990,70652
5206,1991,76375
5206,1992,102815
5206,1993,130545
5206,1994,95261
5206,1995,135740
5206,1996,135937
5206,1997,95796
5206,1998,89078
5206,1999,78675
5206,2000,100271
5206,2001,167013
5206,2002,101254
5206,2003,143623
5206,2004,209569
5206,2005,205451
5206,2006,93312
5206,2007,118771
5206,2008,93468
5206,2009,102974
5206,2010,130232
5206,2011,115821
5206,2012,94027
5206,2013,125010
5207,1961,2110906
5207,1962,2288631
5207,1963,2537449
5207,1964,2791057
5207,1965,2863102
5207,1966,2838284
5207,1967,3107693
5207,1968,3299811
5207,1969,3401131
5207,1970,3358123
5207,1971,3421366
5207,1972,3375122
5207,1973,3017013
5207,1974,2900623
5207,1975,3031770
5207,1976,2963958
5207,1977,3024129
5207,1978,2975266
5207,1979,2928448
5207,1980,2911266
5207,1981,3016551
5207,1982,3005213
5207,1983,2779098
5207,1984,2775930
5207,1985,2952423
5207,1986,3205868
5207,1987,3068917
5207,1988,2913749
5207,1989,3135153
5207,1990,3124833
5207,1991,3053371
