geo,year,pepper_piper_spp_import_value_tce
136,1999,70
136,2000,333
136,2001,59
136,2002,3
136,2003,6
136,2004,2
136,2005,16
136,2006,4
136,2007,24
136,2008,36
136,2009,160
136,2010,19
136,2011,30
136,2012,59
136,2013,41
136,2014,61
136,2015,4132
136,2016,65
136,2017,40
136,2018,39
136,2019,100
137,1961,20
137,1962,20
137,1963,16
137,1964,19
137,1965,20
137,1966,21
137,1967,22
137,1968,13
137,1969,13
137,1970,21
137,1971,26
137,1972,24
137,1973,36
137,1974,29
137,1975,45
137,1976,53
137,1977,94
137,1978,80
137,1979,88
137,1980,101
137,1981,83
137,1982,63
137,1983,73
137,1984,114
137,1985,74
137,1986,252
137,1987,191
137,1988,172
137,1989,158
137,1990,152
137,1991,258
137,1992,137
137,1993,58
137,1994,144
137,1995,183
137,1996,149
137,1997,141
137,1998,271
137,1999,153
137,2000,237
137,2001,174
137,2002,172
137,2003,125
137,2004,131
137,2005,171
137,2006,149
137,2007,206
137,2008,394
137,2009,297
137,2010,298
137,2011,300
137,2012,554
137,2013,465
137,2014,475
137,2015,605
137,2016,773
137,2017,713
137,2018,560
137,2019,495
138,1961,277
138,1962,209
138,1963,289
138,1964,148
138,1965,300
138,1966,316
138,1967,434
138,1968,382
138,1969,546
138,1970,147
138,1971,460
138,1972,776
138,1973,722
138,1974,1265
138,1975,1390
138,1976,1376
138,1977,1774
138,1978,1767
138,1979,2268
138,1980,2047
138,1981,2651
138,1982,1012
138,1983,550
138,1984,1976
138,1985,1116
138,1986,3709
138,1987,3595
138,1988,4634
138,1989,4053
138,1990,2769
138,1991,4872
138,1992,3281
138,1993,1864
138,1994,2996
138,1995,2898
138,1996,4862
138,1997,6798
138,1998,8951
138,1999,9483
138,2000,9946
138,2001,9497
138,2002,5823
138,2003,4003
138,2004,5694
138,2005,5214
138,2006,5965
138,2007,7361
138,2008,11947
138,2009,7108
138,2010,7417
138,2011,15351
138,2012,19889
138,2013,21065
138,2014,27708
138,2015,26812
138,2016,27069
138,2017,27527
138,2018,19382
138,2019,16903
14,1961,26
14,1962,18
14,1963,23
14,1964,23
14,1965,30
14,1966,36
14,1967,30
14,1968,22
14,1969,32
14,1970,50
14,1971,53
14,1972,48
14,1973,70
14,1974,87
14,1975,63
14,1976,114
14,1977,82
14,1978,147
14,1979,159
14,1980,182
14,1981,140
14,1982,171
14,1983,156
14,1984,159
14,1985,194
14,1986,193
14,1987,240
14,1988,253
14,1989,252
14,1990,159
14,1991,141
14,1992,154
14,1993,101
14,1994,157
14,1995,193
14,1996,168
14,1997,216
14,1998,59
14,1999,217
14,2000,112
14,2001,221
14,2002,145
14,2003,137
14,2004,103
14,2005,209
14,2006,151
14,2007,231
14,2008,248
14,2009,231
14,2010,213
14,2011,288
14,2012,406
14,2013,427
14,2014,391
14,2015,467
14,2016,626
14,2017,473
14,2018,373
14,2019,353
141,1996,6
141,1997,4
141,1998,4
141,1999,7
141,2000,10
141,2001,10
141,2002,7
141,2003,6
141,2004,23
141,2005,24
141,2006,14
141,2007,70
141,2008,102
141,2009,95
141,2010,111
141,2011,138
141,2012,160
141,2013,395
141,2014,237
141,2015,259
141,2016,205
141,2017,363
141,2018,385
141,2019,343
143,1961,1426
143,1962,1115
143,1963,944
143,1964,1190
143,1965,1598
143,1966,1777
143,1967,1806
143,1968,1553
143,1969,591
143,1970,1731
143,1971,2066
143,1972,3286
143,1973,1926
143,1974,3642
143,1975,3492
143,1976,4546
143,1977,6777
143,1978,4310
143,1979,6494
143,1980,7993
143,1981,3415
143,1982,4151
143,1983,3394
143,1984,5018
143,1985,6116
143,1986,9048
143,1987,9974
143,1988,5320
143,1989,6884
143,1990,5650
143,1991,6914
143,1992,5660
143,1993,4260
143,1994,1820
143,1995,2337
143,1996,4720
143,1997,1691
143,1998,820
143,1999,975
143,2000,1135
143,2001,1937
143,2002,1145
143,2003,3017
143,2004,1508
143,2005,2064
143,2006,2323
143,2007,2467
143,2008,3117
143,2009,3708
143,2010,3046
143,2011,3764
143,2012,890
143,2013,2513
143,2014,1336
143,2015,1492
143,2016,1399
143,2017,8631
143,2018,28594
143,2019,19136
144,1961,32
144,1962,32
144,1963,31
144,1964,56
144,1965,57
144,1966,47
144,1967,70
144,1968,65
144,1969,7
144,1970,14
144,1971,28
144,1972,10
144,1973,12
144,1974,33
144,1975,55
144,1976,23
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,7
144,2003,24
144,2004,38
144,2005,20
144,2006,74
144,2007,86
144,2008,65
144,2009,151
144,2010,69
144,2011,150
144,2012,41
144,2013,833
144,2014,138
144,2015,133
144,2016,85
144,2017,974
144,2018,1133
144,2019,155
146,1994,24
146,1995,80
146,1996,29
146,1997,31
146,1998,18
146,1999,24
146,2000,41
146,2001,54
146,2002,61
146,2003,156
146,2004,323
146,2005,300
146,2006,404
146,2007,429
146,2008,499
146,2009,463
146,2010,499
146,2011,617
146,2012,593
146,2013,538
146,2014,611
146,2015,678
146,2016,786
146,2017,724
146,2018,786
146,2019,818
147,1997,279
147,1998,237
147,1999,87
147,2000,128
147,2001,137
147,2002,75
147,2003,145
147,2004,632
147,2005,757
147,2006,419
147,2007,778
147,2008,1354
147,2009,1354
147,2010,1354
147,2011,1354
147,2012,466
147,2013,641
147,2014,966
147,2015,836
147,2016,745
147,2017,1102
147,2018,1100
147,2019,519
148,2014,4
148,2015,8
148,2016,10
148,2017,1
148,2019,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,485
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,91
149,1991,458
149,1992,349
149,1993,339
149,1994,667
149,1995,342
149,1996,540
149,1997,1056
149,1998,94
149,1999,1146
149,2000,1004
149,2001,3151
149,2002,3053
149,2003,2858
149,2004,2755
149,2005,1647
149,2006,567
149,2007,1521
149,2008,1238
149,2009,3920
149,2010,2031
149,2011,7213
149,2012,2607
149,2013,9943
149,2014,15741
149,2015,8022
149,2016,15105
149,2017,29027
149,2018,54631
149,2019,51220
15,1961,459
15,1962,429
15,1963,451
15,1964,445
15,1965,556
15,1966,640
15,1967,673
15,1968,535
15,1969,548
15,1970,602
15,1971,989
15,1972,1048
15,1973,1455
15,1974,2576
15,1975,2098
15,1976,2475
15,1977,3100
15,1978,4135
15,1979,4228
15,1980,3904
15,1981,4066
15,1982,3564
15,1983,3830
15,1984,6637
15,1985,8525
15,1986,15391
15,1987,16482
15,1988,12778
15,1989,9691
15,1990,8523
15,1991,6769
15,1992,5875
15,1993,6659
15,1994,7878
15,1995,9797
15,1996,10605
15,1997,14040
15,1998,14468
15,1999,13825
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,608
150,1962,456
150,1963,534
150,1964,467
150,1965,585
150,1966,784
150,1967,787
150,1968,524
150,1969,725
150,1970,926
150,1971,1034
150,1972,1393
150,1973,1984
150,1974,3062
150,1975,2468
150,1976,3436
150,1977,4052
150,1978,4979
150,1979,4565
150,1980,3903
150,1981,3945
150,1982,3847
150,1983,5414
150,1984,7383
150,1985,11665
150,1986,21046
150,1987,26688
150,1988,19724
150,1989,21532
150,1990,19808
150,1991,11764
150,1992,13765
150,1993,14061
150,1994,29853
150,1995,36578
150,1996,39102
150,1997,63803
150,1998,79202
150,1999,97104
150,2000,80393
150,2001,1311
150,2002,36943
150,2003,41271
150,2004,29399
150,2005,24669
150,2006,32767
150,2007,50223
150,2008,56072
150,2009,47588
150,2010,63479
150,2011,95445
150,2012,108205
150,2013,107794
150,2014,125383
150,2015,134367
150,2016,116955
150,2017,92492
150,2018,66352
150,2019,56041
153,1961,10
153,1962,20
153,1963,10
153,1964,15
153,1965,15
153,1966,13
153,1967,19
153,1968,16
153,1969,21
153,1970,25
153,1971,22
153,1972,23
153,1973,26
153,1974,31
153,1975,69
153,1976,53
153,1977,62
153,1978,89
153,1979,96
153,1980,97
153,1981,105
153,1982,92
153,1983,86
153,1984,100
153,1985,77
153,1986,132
153,1987,179
153,1988,155
153,1989,166
153,1990,189
153,1991,163
153,1992,203
153,1993,164
153,1994,180
153,1995,180
153,1996,223
153,1997,162
153,1998,195
153,1999,60
153,2000,60
153,2001,190
153,2002,151
153,2003,165
153,2004,180
153,2005,194
153,2006,213
153,2007,236
153,2008,44
153,2009,268
153,2010,329
153,2011,351
153,2012,368
153,2013,385
153,2014,411
153,2015,367
153,2016,376
153,2017,248
153,2018,251
153,2019,385
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,143
154,1993,40
154,1994,163
154,1995,165
154,1996,179
154,1997,123
154,1998,180
154,1999,306
154,2000,428
154,2001,327
154,2002,161
154,2003,181
154,2004,260
154,2005,263
154,2006,237
154,2007,252
154,2008,474
154,2009,458
154,2010,608
154,2011,1052
154,2012,1166
154,2013,1136
154,2014,909
154,2015,1081
154,2016,1240
154,2017,742
154,2018,653
154,2019,637
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,7
155,1993,0
155,1994,8
155,1996,8
155,2006,14
155,2007,17
155,2008,28
155,2009,30
155,2010,29
155,2011,31
155,2012,31
155,2013,31
155,2014,13
155,2015,17
155,2016,19
155,2017,20
155,2018,28
155,2019,14
156,1961,170
156,1962,158
156,1963,143
156,1964,159
156,1965,117
156,1966,202
156,1967,179
156,1968,144
156,1969,158
156,1970,178
156,1971,150
156,1972,196
156,1973,246
156,1974,286
156,1975,321
156,1976,278
156,1977,395
156,1978,520
156,1979,686
156,1980,469
156,1981,289
156,1982,307
156,1983,309
156,1984,390
156,1985,594
156,1986,812
156,1987,617
156,1988,1061
156,1989,1016
156,1990,864
156,1991,584
156,1992,645
156,1993,568
156,1994,767
156,1995,1191
156,1996,1258
156,1997,1439
156,1998,1467
156,1999,1612
156,2000,1534
156,2001,1045
156,2002,862
156,2003,1275
156,2004,1149
156,2005,1307
156,2006,1390
156,2007,2084
156,2008,2109
156,2009,1933
156,2010,2365
156,2011,2629
156,2012,4139
156,2013,4496
156,2014,4730
156,2015,7159
156,2016,6586
156,2017,5723
156,2018,4064
156,2019,3698
157,1961,32
157,1962,27
157,1963,18
157,1964,20
157,1965,25
157,1966,39
157,1967,32
157,1968,25
157,1969,18
157,1970,30
157,1971,41
157,1972,44
157,1973,64
157,1974,72
157,1975,108
157,1976,72
157,1977,80
157,1978,132
157,1979,74
157,1980,100
157,1981,77
157,1982,49
157,1983,62
157,1984,30
157,1985,28
157,1986,36
157,1987,16
157,1988,26
157,1989,28
157,1990,16
157,1991,58
157,1992,81
157,1993,41
157,1994,49
157,1995,61
157,1996,64
157,1997,68
157,1998,111
157,1999,116
157,2000,170
157,2001,198
157,2002,191
157,2003,237
157,2004,198
157,2005,285
157,2006,264
157,2007,347
157,2008,394
157,2009,392
157,2010,438
157,2011,443
157,2012,525
157,2013,577
157,2014,566
157,2015,725
157,2016,773
157,2017,963
157,2018,709
157,2019,770
158,1961,0
158,1962,200
158,1963,0
158,1964,3
158,1965,2
158,1966,0
158,1967,3
158,1968,2
158,1969,3
158,1970,3
158,1971,0
158,1972,0
158,1973,3
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,8
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,19
158,1989,21
158,1990,35
158,1991,0
158,1992,0
158,1993,0
158,1994,6
158,1995,9
158,1996,4
158,1997,3
158,1998,10
158,1999,6
158,2000,4
158,2001,7
158,2002,9
158,2003,18
158,2004,44
158,2005,27
158,2006,24
158,2007,18
158,2008,17
158,2009,44
158,2010,18
158,2011,11
158,2012,24
158,2013,54
158,2014,9
158,2015,15
158,2016,11
158,2017,7
158,2018,30
158,2019,36
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,85
159,1987,200
159,1988,297
159,1989,148
159,1990,165
159,1991,237
159,1992,241
159,1993,247
159,1994,65
159,1995,351
159,1996,351
159,1997,351
159,1998,351
159,1999,351
159,2000,10
159,2001,200
159,2002,6
159,2003,175
159,2004,166
159,2005,190
159,2006,318
159,2007,31
159,2008,633
159,2009,633
159,2010,710
159,2011,1356
159,2012,2220
159,2013,2100
159,2014,1871
159,2015,2240
159,2016,1398
159,2017,1349
159,2018,870
159,2019,891
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,60
16,1978,17
16,1979,234
16,1980,0
16,1981,287
16,1982,214
16,1983,131
16,1984,138
16,1985,657
16,1986,124
16,1987,489
16,1988,130
16,1989,124
16,1990,99
16,1991,36
16,1992,129
16,1993,38
16,1994,77
16,1995,242
16,1996,357
16,1997,115
16,1998,298
16,1999,0
16,2000,0
16,2001,0
16,2002,235
16,2003,536
16,2004,662
16,2005,597
16,2006,996
16,2007,446
16,2008,890
16,2009,496
16,2010,139
16,2011,713
16,2012,628
16,2013,4356
16,2014,7515
16,2015,2145
16,2016,11637
16,2017,11990
16,2018,5426
16,2019,3951
160,2014,1
160,2015,0
160,2016,0
160,2017,1
160,2018,0
160,2019,1
162,1961,188
162,1962,187
162,1963,179
162,1964,178
162,1965,197
162,1966,225
162,1967,182
162,1968,161
162,1969,213
162,1970,243
162,1971,330
162,1972,356
162,1973,442
162,1974,585
162,1975,649
162,1976,712
162,1977,816
162,1978,940
162,1979,830
162,1980,837
162,1981,604
162,1982,623
162,1983,583
162,1984,823
162,1985,1000
162,1986,1699
162,1987,1987
162,1988,1778
162,1989,1270
162,1990,1080
162,1991,1231
162,1992,1065
162,1993,1043
162,1994,1396
162,1995,1702
162,1996,2410
162,1997,2787
162,1998,3254
162,1999,3343
162,2000,2502
162,2001,2120
162,2002,2052
162,2003,2248
162,2004,2366
162,2005,2538
162,2006,3059
162,2007,4110
162,2008,4635
162,2009,3546
162,2010,3967
162,2011,5021
162,2012,5799
162,2013,6154
162,2014,6241
162,2015,6435
162,2016,6585
162,2017,7020
162,2018,5212
162,2019,4338
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,581
165,1972,896
165,1973,705
165,1974,1001
165,1975,947
165,1976,1318
165,1977,1400
165,1978,1616
165,1979,3343
165,1980,2415
165,1981,2987
165,1982,2537
165,1983,3223
165,1984,3469
165,1985,3455
165,1986,3923
165,1987,5891
165,1988,6502
165,1989,5672
165,1990,5277
165,1991,4218
165,1992,4573
165,1993,3816
165,1994,3327
165,1995,6597
165,1996,1652
165,1997,3079
165,1998,4454
165,1999,8156
165,2000,3199
165,2001,4679
165,2002,3405
165,2003,5957
165,2004,8849
165,2005,6608
165,2006,8330
165,2007,7194
165,2008,9679
165,2009,9277
165,2010,10764
165,2011,13392
165,2012,8472
165,2013,10405
165,2014,15164
165,2015,20911
165,2016,41622
165,2017,37404
165,2018,30184
165,2019,26591
166,1961,59
166,1962,70
166,1963,59
166,1964,59
166,1965,84
166,1966,94
166,1967,85
166,1968,96
166,1969,95
166,1970,124
166,1971,147
166,1972,139
166,1973,199
166,1974,195
166,1975,235
166,1976,297
166,1977,354
166,1978,388
166,1979,413
166,1980,535
166,1981,572
166,1982,542
166,1983,508
166,1984,656
166,1985,811
166,1986,692
166,1987,722
166,1988,631
166,1989,885
166,1990,681
166,1991,569
166,1992,532
166,1993,679
166,1994,794
166,1995,988
166,1996,853
166,1997,2011
166,1998,1542
166,1999,1290
166,2000,1376
166,2001,896
166,2002,899
166,2003,877
166,2004,501
166,2005,400
166,2006,472
166,2007,613
166,2008,854
166,2009,673
166,2010,483
166,2011,1178
166,2012,1343
166,2013,1285
166,2014,738
166,2015,1107
166,2016,1291
166,2017,1404
166,2018,981
166,2019,1156
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1921
167,1994,1724
167,1995,3196
167,1996,2544
167,1997,3678
167,1998,3251
167,1999,3367
167,2000,3908
167,2001,2291
167,2002,2227
167,2003,2594
167,2004,2690
167,2005,2898
167,2006,3058
167,2007,5632
167,2008,5573
167,2009,4895
167,2010,5958
167,2011,9698
167,2012,10814
167,2013,10644
167,2014,11364
167,2015,13619
167,2016,12920
167,2017,15388
167,2018,9108
167,2019,7163
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,16
168,1973,16
168,1974,22
168,1975,33
168,1976,20
168,1977,30
168,1978,40
168,1979,50
168,1980,60
168,1981,60
168,1982,45
168,1983,57
168,1984,70
168,1985,50
168,1986,67
168,1987,105
168,1988,102
168,1989,106
168,1990,71
168,1991,25
168,1992,4
168,1993,0
168,1994,0
168,1995,0
168,1996,74
168,1997,1
168,1999,3
168,2000,10
168,2001,39
168,2002,18
168,2003,13
168,2004,14
168,2005,24
168,2006,16
168,2007,9
168,2008,24
168,2009,24
168,2010,32
168,2011,26
168,2012,77
168,2013,53
168,2014,12
168,2015,39
168,2016,31242
168,2017,68401
168,2018,45
168,2019,21
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,32
169,1988,0
169,1989,14
169,1990,20
169,1991,10
169,1992,13
169,1993,23
169,1994,63
169,1995,141
169,1996,50
169,1997,85
169,1998,155
169,1999,155
169,2000,43
169,2001,82
169,2002,24
169,2003,37
169,2004,45
169,2005,28
169,2006,43
169,2007,26
169,2008,74
169,2009,45
169,2010,83
169,2011,141
169,2012,337
169,2013,507
169,2014,672
169,2015,695
169,2016,312
169,2017,343
169,2018,369
169,2019,214
170,1961,391
170,1962,267
170,1963,210
170,1964,246
170,1965,286
170,1966,470
170,1967,402
170,1968,332
170,1969,312
170,1970,435
170,1971,450
170,1972,480
170,1973,665
170,1974,792
170,1975,450
170,1976,121
170,1977,1012
170,1978,184
170,1979,539
170,1980,355
170,1981,888
170,1982,288
170,1983,836
170,1984,1371
170,1985,987
170,1986,3080
170,1987,3343
170,1988,1921
170,1989,318
170,1990,1059
170,1991,829
170,1992,485
170,1993,746
170,1994,1454
170,1995,1405
170,1996,1265
170,1997,1339
170,1998,1010
170,1999,1013
170,2000,773
170,2001,1536
170,2002,329
170,2003,416
170,2004,477
170,2005,582
170,2006,449
170,2007,606
170,2008,1243
170,2009,854
170,2010,1253
170,2011,1689
170,2012,2474
170,2013,2468
170,2014,4574
170,2015,3964
170,2016,4739
170,2017,4163
170,2018,3131
170,2019,3222
171,1961,0
171,1962,0
171,1963,24
171,1964,0
171,1965,29
171,1966,0
171,1967,165
171,1968,127
171,1969,161
171,1970,122
171,1971,95
171,1972,135
171,1973,429
171,1974,348
171,1975,474
171,1976,585
171,1977,443
171,1978,640
171,1979,718
171,1980,624
171,1981,625
171,1982,651
171,1983,612
171,1984,142
171,1985,338
171,1986,202
171,1987,362
171,1988,646
171,1989,572
171,1990,623
171,1991,517
171,1992,466
171,1993,545
171,1994,958
171,1995,1731
171,1996,1821
171,1997,1563
171,1998,2381
171,1999,2056
171,2000,1835
171,2001,1370
171,2002,991
171,2003,1354
171,2004,1611
171,2005,1752
171,2006,1266
171,2007,1991
171,2008,2105
171,2009,2172
171,2010,4876
171,2011,9607
171,2012,12000
171,2013,14467
171,2014,14883
171,2015,20972
171,2016,20258
171,2017,20110
171,2018,19049
171,2019,20090
173,1961,342
173,1962,462
173,1963,409
173,1964,606
173,1965,754
173,1966,895
173,1967,718
173,1968,800
173,1969,801
173,1970,1537
173,1971,1567
173,1972,1554
173,1973,710
173,1974,1800
173,1975,1900
173,1976,2300
173,1977,4000
173,1978,7481
173,1979,6121
173,1980,855
173,1981,1247
173,1982,542
173,1983,2820
173,1984,3896
173,1985,6432
173,1986,7088
173,1987,10417
173,1988,9502
173,1989,2016
173,1990,1325
173,1991,301
173,1992,1871
173,1993,4691
173,1994,6783
173,1995,10125
173,1996,8545
173,1997,14826
173,1998,16135
173,1999,13767
173,2000,13795
173,2001,7833
173,2002,6833
173,2003,8915
173,2004,8918
173,2005,10028
173,2006,11808
173,2007,20434
173,2008,21465
173,2009,17104
173,2010,23059
173,2011,35437
173,2012,41745
173,2013,42413
173,2014,47223
173,2015,53750
173,2016,54109
173,2017,44947
173,2018,33717
173,2019,27984
174,1961,147
174,1962,71
174,1963,132
174,1964,122
174,1965,142
174,1966,136
174,1967,218
174,1968,175
174,1969,121
174,1970,152
174,1971,215
174,1972,313
174,1973,402
174,1974,648
174,1975,667
174,1976,1010
174,1977,936
174,1978,842
174,1979,1113
174,1980,762
174,1981,897
174,1982,944
174,1983,311
174,1984,210
174,1985,242
174,1986,2133
174,1987,1845
174,1988,1895
174,1989,1308
174,1990,941
174,1991,704
174,1992,925
174,1993,911
174,1994,1085
174,1995,1571
174,1996,1457
174,1997,1913
174,1998,2965
174,1999,2111
174,2000,2707
174,2001,1924
174,2002,1509
174,2003,1970
174,2004,1736
174,2005,1574
174,2006,2168
174,2007,2203
174,2008,2999
174,2009,2290
174,2010,2646
174,2011,3707
174,2012,4499
174,2013,4062
174,2014,4083
174,2015,5274
174,2016,5523
174,2017,4771
174,2018,4412
174,2019,4101
175,2014,2
175,2015,3
175,2016,7
175,2017,3
175,2018,183
175,2019,4
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,1
176,1968,2
176,1969,1
176,1970,2
176,1971,1
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,59
176,2015,80
176,2016,54
176,2017,14
176,2018,36
176,2019,41
178,2014,7
178,2015,11
178,2017,0
178,2018,3
178,2019,8
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,74
179,1984,65
179,1985,59
179,1986,195
179,1987,182
179,1988,313
179,1989,128
179,1990,203
179,1991,60
179,1992,140
179,1993,85
179,1994,104
179,1995,370
179,1996,370
179,1997,370
179,1998,370
179,1999,370
179,2000,215
179,2001,183
179,2002,181
179,2003,151
179,2004,171
179,2005,176
179,2006,274
179,2007,305
179,2008,613
179,2009,613
179,2010,792
179,2011,1217
179,2012,1643
179,2013,2068
179,2014,1604
179,2015,2723
179,2016,3299
179,2017,2939
179,2018,2001
179,2019,1432
18,2017,1
18,2018,318
18,2019,6
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,74
181,1980,78
181,1981,38
181,1982,11
181,1983,125
181,1984,125
181,1985,37
181,1986,45
181,1987,88
181,1988,50
181,1989,40
181,1990,101
181,1991,51
181,1992,45
181,1993,15
181,1994,112
181,1995,90
181,1996,164
181,1997,217
181,1998,315
181,1999,525
181,2000,415
181,2001,358
181,2002,268
181,2003,54
181,2004,257
181,2005,23
181,2006,54
181,2007,20
181,2008,166
181,2009,135
181,2010,380
181,2011,207
181,2012,533
181,2013,367
181,2014,377
181,2015,242
181,2016,275
181,2017,53
181,2018,147
181,2019,74
183,1961,915
183,1962,505
183,1963,138
183,1964,372
183,1965,717
183,1966,1024
183,1967,850
183,1968,1380
183,1969,540
183,1970,550
183,1971,833
183,1972,1392
183,1973,1171
183,1974,1600
183,1975,2106
183,1976,2000
183,1977,3000
183,1978,2150
183,1979,2300
183,1980,3300
183,1981,1100
183,1982,0
183,1983,1600
183,1984,600
183,1985,0
183,1986,2700
183,1987,2700
183,1988,400
183,1989,608
183,1990,1845
183,1991,2569
183,1992,1497
183,1993,1360
183,1994,532
183,1995,1492
183,1996,683
183,1997,2399
183,1998,2798
183,1999,1235
183,2000,2089
183,2001,1501
183,2002,1456
183,2003,2375
183,2004,2802
183,2005,3466
183,2006,4372
183,2007,4215
183,2008,5546
183,2009,4304
183,2010,4286
183,2011,7266
183,2012,7382
183,2013,7707
183,2014,10580
183,2015,13737
183,2016,16436
183,2017,12686
183,2018,10268
183,2019,8206
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,1
184,1990,0
184,1991,3
184,1992,8
184,1993,1
184,1994,0
184,1995,0
184,1996,2
184,1997,0
184,1998,0
184,1999,0
184,2000,1
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
