geo,year,waste_emissions_co2_eeb
214,1997,24.7
214,1998,27.5
214,1999,15.3
214,2000,60.9
214,2001,127
214,2002,144
214,2003,98
214,2004,120
214,2005,81.8
214,2006,110
214,2007,132
214,2008,104
214,2009,36.2
214,2010,48.9
214,2011,27
214,2012,14.3
214,2013,1.17
214,2014,1.19
214,2015,1.2
214,2016,1.21
214,2017,1.22
214,2018,1.23
214,2019,0
216,1990,7.93
216,1991,8.08
216,1992,8.2
216,1993,8.33
216,1994,8.45
216,1995,8.59
216,1996,8.73
216,1997,8.88
216,1998,9.04
216,1999,9.2
216,2000,9.42
216,2001,9.86
216,2002,10.3
216,2003,10.8
216,2004,11.2
216,2005,11.7
216,2006,12.1
216,2007,12.6
216,2008,13.1
216,2009,13.6
216,2010,14
216,2011,14.4
216,2012,14.7
216,2013,15.9
216,2014,16.2
216,2015,16.5
216,2016,16.8
216,2017,17.1
216,2018,17.4
216,2019,18.2
217,1990,0.0624
217,1991,0.065
217,1992,0.0676
217,1993,0.0702
217,1994,0.0727
217,1995,0.0753
217,1996,0.0785
217,1997,0.0824
217,1998,0.0863
217,1999,0.0901
217,2000,0.094
217,2001,0.0979
217,2002,0.102
217,2003,0.106
217,2004,0.111
217,2005,0.121
217,2006,0.126
217,2007,0.131
217,2008,0.136
217,2009,0.142
217,2010,0.147
217,2011,0.153
217,2012,0.16
217,2013,0.166
217,2014,0.173
217,2015,0.18
217,2016,0.187
217,2017,0.194
217,2018,0.202
217,2019,0.205
223,1990,29.6
223,1991,30.1
223,1992,30.5
223,1993,29.7
223,1994,32.6
223,1995,31.2
223,1996,35.3
223,1997,52.5
223,1998,33.8
223,1999,31.9
223,2000,32.8
223,2001,33.9
223,2002,22.6
223,2003,27.5
223,2004,11.5
223,2005,21.1
223,2006,29.5
223,2007,29
223,2008,26.9
223,2009,21.5
223,2010,14.5
223,2011,11.7
223,2012,9.17
223,2013,4.84
223,2014,0.414
223,2015,0.574
223,2016,0.738
223,2017,0.661
223,2018,0.481
223,2019,0.481
228,1990,117.057
228,1991,115.481
229,1990,567
229,1991,566
229,1992,539
229,1993,486
229,1994,390
229,1995,359
229,1996,359
229,1997,163
229,1998,166
229,1999,172
229,2000,175
229,2001,176
229,2002,181
229,2003,160
229,2004,132
229,2005,108
229,2006,84.7
229,2007,88
229,2008,88
229,2009,89.3
229,2010,80.6
229,2011,75.4
229,2012,74.5
229,2013,69.9
229,2014,70.4
229,2015,64.3
229,2016,65
229,2017,64.5
229,2018,64
229,2019,64
230,1992,38.9
230,1993,36.4
230,1994,28.1
230,1995,25.5
230,1996,24.6
230,1997,25.1
230,1998,25.5
230,1999,26.9
230,2000,30.1
230,2001,33.9
230,2002,36.5
230,2003,41.2
230,2004,45.7
230,2005,48.3
230,2006,50.5
230,2007,53
230,2008,51.1
230,2009,44.1
230,2010,43.3
230,2011,55.1
230,2012,34.5
230,2013,13.5
230,2014,11.9
230,2015,9.16
230,2016,9.71
230,2017,9.59
230,2018,15.8
230,2019,10.5
234,1990,1.11
234,1991,1.12
234,1992,1.13
234,1993,1.15
234,1994,1.16
234,1995,1.17
234,1996,1.18
234,1997,1.2
234,1998,1.21
234,1999,1.22
234,2000,1.23
234,2001,1.24
234,2002,1.24
234,2003,1.25
234,2004,1.25
234,2005,1.25
234,2006,1.26
234,2007,1.26
234,2008,1.27
234,2009,1.28
234,2010,1.29
234,2011,1.29
234,2012,1.3
234,2013,1.3
234,2014,1.31
234,2015,1.32
234,2016,1.32
234,2017,1.33
234,2018,1.33
234,2019,1.34
236,1990,9.48
236,1991,9.75
236,1992,10
236,1993,10.3
236,1994,10.5
236,1995,10.8
236,1996,11.1
236,1997,11.3
236,1998,11.6
236,1999,11.9
236,2000,12.7
236,2001,12.9
236,2002,13.1
236,2003,13.4
236,2004,13.7
236,2005,13.9
236,2006,14.1
236,2007,14.4
236,2008,14.6
236,2009,14.9
236,2010,15.1
236,2011,15.3
236,2012,15.5
236,2013,15.8
236,2014,16
236,2015,16.2
236,2016,16.4
236,2017,16.6
236,2018,16.9
236,2019,17.1
237,1990,4.96
237,1991,5.16
237,1992,5.36
237,1993,5.57
237,1994,5.78
237,1995,5.98
237,1996,6.18
237,1997,6.38
237,1998,6.58
237,1999,6.78
237,2000,7.02
237,2001,7.26
237,2002,7.5
237,2003,7.75
237,2004,8
237,2005,8.25
237,2006,8.51
237,2007,8.78
237,2008,9.06
237,2009,9.35
237,2010,9.95
237,2011,10.3
237,2012,10.6
237,2013,38.8
237,2014,40
237,2015,41.3
237,2016,42.6
237,2017,43.9
237,2018,45.2
237,2019,48.8
238,1993,0.431
238,1994,0.477
238,1995,0.5
238,1996,0.523
238,1997,0.546
238,1998,0.569
238,1999,0.593
238,2000,0.618
238,2001,0.644
238,2002,0.671
238,2003,0.7
238,2004,0.729
238,2005,0.758
238,2006,0.79
238,2007,0.822
238,2008,0.855
238,2009,0.889
238,2010,0.926
238,2011,0.964
238,2012,1
238,2013,1.05
238,2014,1.1
238,2015,1.15
238,2016,1.21
238,2017,1.27
238,2018,1.33
238,2019,1.33
248,1990,21.627
248,1991,21.701
255,2000,32.3
255,2001,38.2
255,2002,23.9
255,2003,26.6
255,2004,15.5
255,2005,2.47
255,2006,1.93
255,2007,1.93
255,2008,1.32
255,2009,4.1
255,2010,1.96
255,2011,1.52
255,2012,1.43
255,2013,16.1
255,2014,1.55
255,2015,1.7
255,2016,3.16
255,2017,1.67
255,2018,3.75
255,2019,1.3
26,1990,0.832
26,1991,0.87
26,1992,0.896
26,1993,0.924
26,1994,0.959
26,1995,0.994
26,1996,1.03
26,1997,1.07
26,1998,1.08
26,1999,1.12
26,2000,1.16
26,2001,1.2
26,2002,1.24
26,2003,1.29
26,2004,1.33
26,2005,1.36
26,2006,1.41
26,2007,1.45
26,2008,1.49
26,2009,1.53
26,2010,1.57
26,2011,1.61
26,2012,1.65
26,2013,1.65
26,2014,1.65
26,2015,1.65
26,2016,1.65
26,2017,1.68
26,2018,1.71
26,2019,1.77
27,1990,11.3
27,1991,11.5
27,1992,10.8
27,1993,11.6
27,1994,11.8
27,1995,11.9
27,1996,11.7
27,1997,11.8
27,1998,20.1
27,1999,16.3
27,2000,36.3
27,2001,22.9
27,2002,22.4
27,2003,25.2
27,2004,40.3
27,2005,31.4
27,2006,29.5
27,2007,19.5
27,2008,24.4
27,2009,19.1
27,2010,7.51
27,2011,5.34
27,2012,11.4
27,2013,22.5
27,2014,6.39
27,2015,5.7
27,2016,6.98
27,2017,8.4
27,2018,3.78
27,2019,2.1
272,2006,5.87
272,2007,5.92
272,2008,6.04
272,2009,6.15
272,2010,6.22
272,2011,6.34
272,2012,6.45
272,2013,6.45
272,2014,6.43
272,2015,6.41
272,2016,6.4
272,2017,6.37
272,2018,6.35
272,2019,6.63
273,2006,0.451
273,2007,0.52
273,2008,0.519
273,2009,0.519
273,2010,0.559
273,2011,0.563
273,2012,0.557
273,2013,0.56
273,2014,0.576
273,2015,0.601
273,2016,0.615
273,2017,0.642
273,2018,0.657
273,2019,0.665
28,1990,26
28,1991,26.5
28,1992,27
28,1993,27.5
28,1994,28.1
28,1995,28.6
28,1996,29.2
28,1997,29.7
28,1998,30.3
28,1999,30.9
28,2000,32.6
28,2001,33.2
28,2002,33.8
28,2003,34.4
28,2004,34.9
28,2005,35.5
28,2006,36
28,2007,36.5
28,2008,36.9
28,2009,37.4
28,2010,37.9
28,2011,38.5
28,2012,39.1
28,2013,39.7
28,2014,40.3
28,2015,41
28,2016,41.7
28,2017,42.4
28,2018,43.2
28,2019,43.4
3,1990,1.25
3,1991,1.14
3,1992,1.13
3,1993,1.2
3,1994,1.27
3,1995,1.33
3,1996,1.41
3,1997,1.39
3,1998,1.49
3,1999,1.58
3,2000,1.67
3,2001,1.76
3,2002,1.83
3,2003,1.92
3,2004,2.02
3,2005,2.12
3,2006,2.19
3,2007,2.25
3,2008,2.32
3,2009,2.39
3,2010,2.46
3,2011,2.53
3,2012,2.6
3,2013,2.6
3,2014,2.6
3,2015,2.6
3,2016,2.6
3,2017,2.64
3,2018,2.69
3,2019,2.8
33,1990,118
33,1991,127
33,1992,137
33,1993,146
33,1994,164
33,1995,187
33,1996,167
33,1997,152
33,1998,176
33,1999,161
33,2000,190
33,2001,203
33,2002,209
33,2003,167
33,2004,184
33,2005,179
33,2006,169
33,2007,154
33,2008,168
33,2009,152
33,2010,155
33,2011,146
33,2012,98.3
33,2013,103
33,2014,122
33,2015,137
33,2016,133
33,2017,133
33,2018,133
33,2019,137
351,1990,346.594
351,1991,362.897
351,1992,393.563
351,1993,409.316
351,1994,436.637
351,1995,520.44
351,1996,534.124
351,1997,485.048
351,1998,503.764
351,1999,508.734
351,2000,571.697
351,2001,658.896
351,2002,698.037
351,2003,674.225
351,2004,719.619
351,2005,716.736
351,2006,1052.052
351,2007,1382.29
351,2008,1664.518
351,2009,1896.922
351,2010,2219.848
351,2011,2508.172
351,2012,2795.697
351,2013,2872.567
351,2014,2952.587
351,2015,3032.597
351,2016,3112.607
351,2017,3192.73
351,2018,3272.853
351,2019,3861.968
4,1990,0.905
4,1991,0.942
4,1992,0.978
4,1993,1.01
4,1994,1.05
4,1995,1.09
4,1996,1.12
4,1997,1.15
4,1998,1.19
4,1999,1.22
4,2000,1.29
4,2001,1.33
4,2002,1.36
4,2003,1.4
4,2004,1.43
4,2005,1.47
4,2006,1.51
4,2007,1.55
4,2008,1.6
4,2009,1.64
4,2010,1.69
4,2011,1.74
4,2012,1.79
4,2013,1.85
4,2014,1.9
4,2015,1.96
4,2016,2.01
4,2017,2.06
4,2018,2.11
4,2019,2.15
40,1990,0.0149
40,1991,0.0149
40,1992,0.0149
40,1993,0.0149
40,1994,0.0164
40,1995,0.0164
40,1996,0.0164
40,1997,0.0164
40,1998,0.0164
40,1999,0.0164
40,2000,0.0164
40,2001,0.0194
40,2002,0.0223
40,2003,0.0253
40,2004,0.0298
40,2005,0.0328
40,2006,0.0357
40,2007,0.0387
40,2008,0.0417
40,2009,0.0462
40,2010,0.0491
40,2011,0.0491
40,2012,0.0491
40,2013,0.0506
40,2014,0.0506
40,2015,0.0506
40,2016,0.0521
40,2017,0.0521
40,2018,0.0521
40,2019,0.0578
41,1990,338
41,1991,354
41,1992,371
41,1993,387
41,1994,403
41,1995,419
41,1996,435
41,1997,452
41,1998,468
41,1999,485
41,2000,502
41,2001,523
41,2002,545
41,2003,567
41,2004,590
41,2005,625
41,2006,932
41,2007,1240
41,2008,1550
41,2009,1850
41,2010,2160
41,2011,2470
41,2012,2770
41,2013,2860
41,2014,2940
41,2015,3020
41,2016,3100
41,2017,3180
41,2018,3260
41,2019,3850
44,1990,10.2
44,1991,10.5
44,1992,10.8
44,1993,11
44,1994,11.3
44,1995,11.6
44,1996,11.8
44,1997,12.1
44,1998,12.3
44,1999,12.6
44,2000,13.3
44,2001,13.6
44,2002,13.9
44,2003,14.2
44,2004,14.4
44,2005,14.7
44,2006,15
44,2007,15.2
44,2008,15.5
44,2009,15.7
44,2010,16
44,2011,16.2
44,2012,16.5
44,2013,16.7
44,2014,16.9
44,2015,17.2
44,2016,17.4
44,2017,17.6
44,2018,17.8
44,2019,18.1
46,1990,0.0019
46,1991,0.0019
46,1992,0.0019
46,1993,0.0019
46,1994,0.0019
46,1995,0.0019
46,1996,0.0026
46,1997,0.0026
46,1998,0.0026
46,1999,0.0026
46,2000,0.0026
46,2001,0.0032
46,2002,0.0032
46,2003,0.0032
46,2004,0.0032
46,2005,0.0032
46,2006,0.0032
46,2007,0.0039
46,2008,0.0039
46,2009,0.0039
46,2010,0.0039
46,2011,0.0045
46,2012,0.0045
46,2013,0.0045
46,2014,0.0045
46,2015,0.0052
46,2016,0.0052
46,2017,0.0052
46,2018,0.0052
46,2019,0.0055
49,1990,0.299
49,1991,0.303
49,1992,0.305
49,1993,0.308
49,1994,0.31
49,1995,0.311
49,1996,0.314
49,1997,0.316
49,1998,0.318
49,1999,0.321
49,2000,0.333
49,2001,0.396
49,2002,0.459
49,2003,0.462
49,2004,0.463
49,2005,0.464
49,2006,0.465
49,2007,0.466
49,2008,0.466
49,2009,0.468
49,2010,0.469
49,2011,0.47
49,2012,0.472
49,2013,0.473
49,2014,0.475
49,2015,0.476
49,2016,0.477
49,2017,0.478
49,2018,0.479
49,2019,0.48
5000,1990,10518.4652
5000,1991,10517.4903
5000,1992,11307.2764
5000,1993,11064.2918
5000,1994,11899.1526
5000,1995,11934.4183
5000,1996,13228.414
5000,1997,13981.8811
5000,1998,13457.4024
5000,1999,13403.2448
5000,2000,14583.9232
5000,2001,14989.3006
5000,2002,14235.8934
5000,2003,15560.647
5000,2004,14645.9096
5000,2005,14026.7834
5000,2006,14817.4651
5000,2007,15110.9165
5000,2008,15674.3394
5000,2009,15120.8659
5000,2010,15850.8685
5000,2011,16139.8144
5000,2012,15718.3572
5000,2013,17672.0331
5000,2014,16089.1049
5000,2015,16959.3964
5000,2016,17039.6655
5000,2017,16884.8202
5000,2018,16888.474
5000,2019,17712.4014
51,1990,22.28
51,1991,25.07
51,1992,28.08
5100,1990,9.7325
5100,1991,10.1759
5100,1992,10.5185
5100,1993,10.8691
5100,1994,11.3496
5100,1995,11.8312
5100,1996,12.0021
5100,1997,12.286
5100,1998,12.4789
5100,1999,12.7925
5100,2000,13.2234
5100,2001,13.794
5100,2002,14.265
5100,2003,14.8672
5100,2004,15.3822
5100,2005,16.0332
5100,2006,16.6872
5100,2007,11.6819
5100,2008,11.8949
5100,2009,12.4429
5100,2010,12.4459
5100,2011,13.1055
5100,2012,13.7955
5100,2013,14.1855
5100,2014,14.8195
5100,2015,15.3651
5100,2016,15.9502
5100,2017,16.7272
5100,2018,17.4332
5100,2019,17.7095
5101,1990,0.98
5101,1991,1.024
5101,1992,1.071
5101,1993,1.121
5101,1994,1.194
5101,1995,1.3
5101,1996,1.311
5101,1997,1.324
5101,1998,1.336
5101,1999,1.3498
5101,2000,1.3628
5101,2001,1.4009
5101,2002,1.4408
5101,2003,1.479
5101,2004,1.52
5101,2005,1.562
5101,2006,1.618
5101,2007,1.674
5101,2008,1.73
5101,2009,1.788
5101,2010,1.849
5101,2011,1.927
5101,2012,2.003
5101,2013,2.095
5101,2014,2.192
5101,2015,2.282
5101,2016,2.392
5101,2017,2.502
5101,2018,2.612
5101,2019,2.602
5102,1990,0.0991
5102,1991,0.1039
5102,1992,0.1079
5102,1993,0.1129
5102,1994,0.1179
5102,1995,0.1219
5102,1996,0.1266
5102,1997,0.1316
5102,1998,0.1366
5102,1999,0.1406
5102,2000,0.1586
5102,2001,0.1652
5102,2002,0.1702
5102,2003,0.1762
5102,2004,0.1822
5102,2005,0.1882
5102,2006,0.1952
5102,2007,0.2039
5102,2008,0.2119
5102,2009,0.2199
5102,2010,0.2289
5102,2011,0.2385
5102,2012,0.2485
5102,2013,0.2585
5102,2014,0.2685
5102,2015,0.2782
5102,2016,0.2862
5102,2017,0.2942
5102,2018,0.3011
5102,2019,0.3115
5103,1990,1.024
5103,1991,1.064
5103,1992,1.102
5103,1993,1.136
5103,1994,1.178
5103,1995,1.22
5103,1996,1.253
5103,1997,1.285
5103,1998,1.327
5103,1999,1.36
5103,2000,1.437
5103,2001,1.512
5103,2002,1.577
5103,2003,1.652
5103,2004,1.717
5103,2005,1.791
5103,2006,1.838
5103,2007,1.884
5103,2008,1.939
5103,2009,1.985
5103,2010,2.042
5103,2011,2.099
5103,2012,2.157
5103,2013,2.225
5103,2014,2.283
5103,2015,2.35
5103,2016,2.408
5103,2017,2.466
5103,2018,2.524
5103,2019,2.572
5104,1990,0.8
5104,1991,0.9
5104,1992,0.9
5104,1993,0.9
5104,1994,1
5104,1995,1
5104,1996,1
5104,1997,1.1
5104,1998,1.1
5104,1999,1.2
5104,2000,1.2
5104,2001,1.3
5104,2002,1.3
5104,2003,1.4
5104,2004,1.4
5104,2005,1.5
5104,2006,1.6
5104,2007,1.7
5104,2008,1.7
5104,2009,1.8
5104,2010,1.9
5104,2011,2.1
5104,2012,2.3
5104,2013,2.3
5104,2014,2.4
5104,2015,2.4
5104,2016,2.4
5104,2017,2.59
5104,2018,2.68
5104,2019,2.77
5105,1990,6.8294
5105,1991,7.084
5105,1992,7.3376
5105,1993,7.5992
5105,1994,7.8597
5105,1995,8.1893
5105,1996,8.3115
5105,1997,8.4454
5105,1998,8.5793
5105,1999,8.7421
5105,2000,9.065
5105,2001,9.4159
5105,2002,9.777
5105,2003,10.16
5105,2004,10.563
5105,2005,10.992
5105,2006,11.436
5105,2007,6.22
5105,2008,6.314
5105,2009,6.65
5105,2010,6.426
5105,2011,6.741
5105,2012,7.087
5105,2013,7.307
5105,2014,7.676
5105,2015,8.055
5105,2016,8.464
5105,2017,8.875
5105,2018,9.316
5105,2019,9.454
5200,1990,371.5555
5200,1991,388.457
5200,1992,405.448
5200,1993,422.4651
5200,1994,448.6011
5200,1995,478.7116
5200,1996,466.703
5200,1997,459.9272
5200,1998,492.4472
5200,1999,485.3449
5200,2000,535.6281
5200,2001,556.8939
5200,2002,577.8396
5200,2003,558.2525
5200,2004,583.0568
5200,2005,599.4626
5200,2006,641.9263
5200,2007,631.5811
5200,2008,714.5609
5200,2009,710.0062
5200,2010,733.4694
5200,2011,733.1083
5200,2012,693.858
5200,2013,975.6335
5200,2014,1012.2165
5200,2015,1044.8995
5200,2016,1058.472
5200,2017,1075.0554
5200,2018,1092.7194
5200,2019,1175.1052
5203,1990,118
5203,1991,127
5203,1992,137
5203,1993,146
5203,1994,164
5203,1995,187
5203,1996,167
5203,1997,152
5203,1998,176
5203,1999,161
5203,2000,190
5203,2001,203
5203,2002,209
5203,2003,167
5203,2004,184
5203,2005,179
5203,2006,169
5203,2007,154
5203,2008,168
5203,2009,152
5203,2010,155
5203,2011,146
5203,2012,98.3
5203,2013,103
5203,2014,122
5203,2015,137
5203,2016,133
5203,2017,133
5203,2018,133
5203,2019,137
5204,1990,48.2
5204,1991,50.1
5204,1992,52.1
5204,1993,54.2
5204,1994,56.4
5204,1995,58.5
5204,1996,60.6
5204,1997,62.9
5204,1998,65.5
5204,1999,67.4
5204,2000,71.3
5204,2001,74.6
5204,2002,84.6
5204,2003,102
5204,2004,104.9
5204,2005,122.4
5204,2006,125
5204,2007,126.8
5204,2008,185.9
5204,2009,198.5
5204,2010,219.1
5204,2011,224.7
5204,2012,228.3
5204,2013,486.9
5204,2014,496.5
5204,2015,505.2
5204,2016,514.9
5204,2017,523.6
5204,2018,533.3
5204,2019,602.7
5206,1990,1.0802
5206,1991,1.1012
5206,1992,1.1202
5206,1993,1.1413
5206,1994,1.1623
5206,1995,1.1823
5206,1996,1.2003
5206,1997,1.2195
5206,1998,1.2505
5206,1999,1.2675
5206,2000,1.3197
5206,2001,1.4015
5206,2002,1.4843
5206,2003,1.5132
5206,2004,1.539
5206,2005,1.5648
5206,2006,46.5906
5206,2007,45.6174
5206,2008,50.6402
5206,2009,45.666
5206,2010,40.6918
5206,2011,39.916
5206,2012,39.741
5206,2013,54.365
5206,2014,58.488
5206,2015,62.611
5206,2016,66.732
5206,2017,70.8544
5206,2018,74.8744
5206,2019,79.0054
5207,1990,204.2753
5207,1991,210.2558
5207,1992,215.2278
5207,1993,221.1238
5207,1994,227.0388
5207,1995,232.0293
5207,1996,237.9027
5207,1997,243.8077
5207,1998,249.6967
5207,1999,255.6774
5207,2000,273.0084
5207,2001,277.8924
5207,2002,282.7553
5207,2003,287.7393
5207,2004,292.6178
5207,2005,296.4978
5207,2006,301.3357
5207,2007,305.1637
5207,2008,310.0207
5207,2009,313.8402
5207,2010,318.6776
5207,2011,322.4923
5207,2012,327.517
5207,2013,331.3685
5207,2014,335.2285
5207,2015,340.0885
5207,2016,343.84
5207,2017,347.601
5207,2018,351.545
5207,2019,356.3998
53,1990,0.567
53,1991,0.599
53,1992,0.63
53,1993,0.659
53,1994,0.687
53,1995,0.774
53,1996,0.653
53,1997,0.533
53,1998,0.413
53,1999,0.292
53,2000,0.171
53,2001,0.178
53,2002,0.185
53,2003,0.194
53,2004,0.202
53,2005,0.211
53,2006,0.22
53,2007,0.229
53,2008,0.238
53,2009,0.248
53,2010,0.258
53,2011,0.268
53,2012,0.279
53,2013,0.291
53,2014,0.303
53,2015,0.315
53,2016,0.327
53,2017,0.341
53,2018,0.354
53,2019,0.359
5300,1990,4317.2211
5300,1991,4474.9141
5300,1992,5030.1038
5300,1993,5122.4211
5300,1994,6160.0115
5300,1995,6647.3575
5300,1996,6675.2975
5300,1997,7272.5441
5300,1998,7232.0628
5300,1999,7314.9042
5300,2000,7910.3067
5300,2001,7708.4559
5300,2002,7356.5288
5300,2003,7447.6142
5300,2004,7386.7497
5300,2005,7124.5678
5300,2006,7397.7495
5300,2007,7677.8202
5300,2008,8337.8078
5300,2009,7602.2454
5300,2010,8069.6672
5300,2011,8123.682
5300,2012,8789.6407
5300,2013,8911.4759
5300,2014,8758.8825
5300,2015,8818.2034
5300,2016,8920.2983
5300,2017,8911.2242
5300,2018,8853.795
5300,2019,9454.6117
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0.004
5301,2007,0.566
5301,2008,0.837
5301,2009,7.52
5301,2010,8.07
5301,2011,6.41
5301,2012,5.9
5301,2013,7.28
5301,2014,7.08
5301,2015,6.12
5301,2016,6.14
5301,2017,5.67
5301,2018,5.85
5301,2019,5.69
5302,1990,4061.345
5302,1991,4210.731
5302,1992,4757.514
5302,1993,4842.405
5302,1994,5868.142
5302,1995,6348.157
5302,1996,6362.997
5302,1997,6934.092
5302,1998,6902.979
5302,1999,6978.107
5302,2000,7551.237
5302,2001,7338.682
5302,2002,6988.069
5302,2003,7064.374
5302,2004,7009.88
5302,2005,6727.109
5302,2006,6982.508
5302,2007,7252.845
5302,2008,7905.152
5302,2009,7157.656
5302,2010,7620.639
5302,2011,7669.082
5302,2012,8326.725
5302,2013,8413.695
5302,2014,8253.815
5302,2015,8303.925
5302,2016,8393.935
5302,2017,8374.173
5302,2018,8304.409
5302,2019,8893.651
5303,1990,0.985
5303,1991,1.01
5303,1992,1.04
5303,1993,1.06
5303,1994,1.09
5303,1995,1.11
5303,1996,1.15
5303,1997,1.19
5303,1998,1.23
5303,1999,1.27
5303,2000,1.33
5303,2001,1.42
5303,2002,1.51
5303,2003,1.61
5303,2004,1.72
5303,2005,1.84
5303,2006,1.95
5303,2007,2.02
5303,2008,2.1
5303,2009,2.18
5303,2010,2.27
5303,2011,2.63
5303,2012,2.74
5303,2013,2.85
5303,2014,2.96
5303,2015,3.07
5303,2016,3.17
5303,2017,3.27
5303,2018,3.37
5303,2019,3.54
5304,1990,225.0687
5304,1991,232.8467
5304,1992,240.8155
5304,1993,249.0148
5304,1994,257.9312
5304,1995,266.6362
5304,1996,275.5922
5304,1997,284.5008
5304,1998,293.7895
5304,1999,303.3581
5304,2000,324.6495
5304,2001,334.1808
5304,2002,344.0936
5304,2003,353.8892
5304,2004,363.4248
5304,2005,374.31
5304,2006,383.593
5304,2007,393.209
5304,2008,402.653
5304,2009,413.237
5304,2010,424.051
5304,2011,433.737
5304,2012,444.981
5304,2013,482.781
5304,2014,494.581
5304,2015,504.481
5304,2016,516.281
5304,2017,527.415
5304,2018,539.649
5304,2019,551.215
5305,1990,29.8224
5305,1991,30.3264
5305,1992,30.7343
5305,1993,29.9413
5305,1994,32.8483
5305,1995,31.4543
5305,1996,35.5583
5305,1997,52.7613
5305,1998,34.0643
5305,1999,32.1692
5305,2000,33.0902
5305,2001,34.1731
5305,2002,22.8561
5305,2003,27.741
5305,2004,11.7249
5305,2005,21.3088
5305,2006,29.6945
5305,2007,29.1802
5305,2008,27.0658
5305,2009,21.6524
5305,2010,14.6372
5305,2011,11.823
5305,2012,9.2947
5305,2013,4.8699
5305,2014,0.4465
5305,2015,0.6074
5305,2016,0.7723
5305,2017,0.6962
5305,2018,0.517
5305,2019,0.5157
54,1990,2.84
54,1991,2.89
54,1992,2.94
54,1993,2.97
54,1994,3.01
54,1995,3.08
54,1996,3.16
54,1997,3.23
54,1998,3.37
54,1999,3.38
54,2000,3.38
54,2001,3.48
54,2002,3.52
54,2003,3.54
54,2004,3.6
54,2005,3.68
54,2006,3.71
54,2007,3.73
54,2008,3.75
54,2009,3.78
54,2010,3.81
54,2011,3.84
54,2012,3.88
54,2013,3.88
54,2014,3.88
54,2015,3.88
54,2016,3.89
54,2017,3.9
54,2018,3.93
54,2019,3.72
5400,1990,5805.7651
5400,1991,5629.6073
5400,1992,5846.7251
5400,1993,5493.8106
5400,1994,5264.7514
5400,1995,4780.066
5400,1996,6059.1015
5400,1997,6220.2829
5400,1998,5703.2306
5400,1999,5572.4622
5400,2000,6107.4181
5400,2001,6692.8098
5400,2002,6269.9141
5400,2003,7522.5921
5400,2004,6643.2229
5400,2005,6269.1619
5400,2006,6743.3261
5400,2007,6771.8924
5400,2008,6591.8418
5400,2009,6777.6824
5400,2010,7016.9631
5400,2011,7251.5616
5400,2012,6202.582
5400,2013,7752.0172
5400,2014,6284.1654
5400,2015,7062.1774
5400,2016,7026.0841
5400,2017,6862.9605
5400,2018,6915.4015
5400,2019,7051.574
5401,1990,486.747
5401,1991,462.181
5401,1992,453.21
5401,1993,460.28
5401,1994,465.24
5401,1995,473.34
5401,1996,480.4
5401,1997,487.45
5401,1998,515.7
5401,1999,482.4
5401,2000,502.33
5401,2001,559.57
5401,2002,647.94
5401,2003,799.96
5401,2004,685.6
5401,2005,733.08
5401,2006,665.03
5401,2007,669.52
5401,2008,662.31
5401,2009,629.3
5401,2010,632.99
5401,2011,613.19
5401,2012,672.57
5401,2013,667.14
5401,2014,651.32
5401,2015,567.43
5401,2016,660.02
5401,2017,666.02
5401,2018,689
5401,2019,682.75
5402,1990,637.465
5402,1991,641.825
5402,1992,617.122
5402,1993,561.621
5402,1994,466.52
5402,1995,436.421
5402,1996,425.653
5402,1997,228.682
5402,1998,226.003
5402,1999,233.164
5402,2000,237.793
5402,2001,245.469
5402,2002,252.8084
5402,2003,343.4664
5402,2004,323.9254
5402,2005,294.8564
5402,2006,267.0559
5402,2007,275.8384
5402,2008,274.2628
5402,2009,293.7561
5402,2010,275.5313
5402,2011,274.448
5402,2012,267.748
5402,2013,256.674
5402,2014,257.3816
5402,2015,257.0177
5402,2016,238.2838
5402,2017,242.3956
5402,2018,243.1426
5402,2019,231.5735
5403,1990,2945.9111
5403,1991,2743.1063
5403,1992,2919.5469
5403,1993,2627.3488
5403,1994,2421.9109
5403,1995,1974.2947
5403,1996,3245.6078
5403,1997,3691.2288
5403,1998,3115.9421
5403,1999,2977.1651
5403,2000,3414.3031
5403,2001,3871.827
5403,2002,3249.3473
5403,2003,4269.0291
5403,2004,3526.9423
5403,2005,3118.6717
5403,2006,3711.3435
5403,2007,3709.1224
5403,2008,3509.8305
5403,2009,3928.8264
5403,2010,4017.072
5403,2011,4163.9749
5403,2012,2924.1758
5403,2013,4728.2058
5403,2014,3230.9573
5403,2015,4034.9937
5403,2016,4005.545
5403,2017,3784.3607
5403,2018,3774.1056
5403,2019,3982.2385
5404,1990,1735.642
5404,1991,1782.495
5404,1992,1856.8462
5404,1993,1844.5607
5404,1994,1911.0805
5404,1995,1896.0103
5404,1996,1907.4407
5404,1997,1812.9221
5404,1998,1845.5855
5404,1999,1879.7331
5404,2000,1952.992
5404,2001,2015.9438
5404,2002,2119.8184
5404,2003,2110.1366
5404,2004,2106.7552
5404,2005,2122.5538
5404,2006,2099.8967
5404,2007,2117.4116
5404,2008,2145.4385
5404,2009,1925.7999
5404,2010,2091.3698
5404,2011,2199.9487
5404,2012,2338.0882
