geo,year,melons_other_inc_cantaloupes_gross_production_value_current_thousand_slc_vop
59,1991,161991
59,1992,148370
59,1993,126480
59,1994,129375
59,1995,138232
59,1996,236661
59,1997,255909
59,1998,223427
59,1999,374434
59,2000,389600
59,2001,422270
59,2002,246983
59,2003,245433
59,2004,311404
59,2005,448921
59,2006,772807
59,2007,902800
59,2008,773152
59,2009,770504
59,2010,915255
59,2011,911726
59,2012,924194
59,2013,885928
59,2014,962712
59,2015,1101839
59,2016,1057216
59,2017,847060
59,2018,972227
60,1991,1912
60,1992,1528
60,1993,1981
60,1994,2954
60,1995,3657
60,1996,4167
60,1997,2745
60,1998,3450
60,1999,3710
60,2000,3187
60,2001,3057
60,2002,1663
60,2003,1569
60,2004,2370
60,2005,1800
60,2006,372
60,2007,326
60,2008,396
60,2009,513
60,2010,474
60,2011,451
60,2012,460
60,2013,719
60,2014,663
60,2015,536
60,2016,411
60,2017,297
60,2018,260
68,1991,300654
68,1992,153781
68,1993,124975
68,1994,165441
68,1995,151905
68,1996,177003
68,1997,164335
68,1998,175278
68,1999,174522
68,2000,159243
68,2001,204734
68,2002,175417
68,2003,246596
68,2004,226027
68,2005,235875
68,2006,260435
68,2007,231667
68,2008,295769
68,2009,252625
68,2010,279910
68,2011,254728
68,2012,304460
68,2013,307371
68,2014,236154
68,2015,283488
68,2016,278407
68,2017,304365
68,2018,305788
8,2008,3960
8,2009,4080
8,2010,4205
8,2011,4442
8,2012,4652
8,2013,4656
8,2014,4881
8,2015,5062
8,2016,10544
8,2017,12347
8,2018,12852
84,1991,36597
84,1992,34085
84,1993,38260
84,1994,67208
84,1995,82886
84,1996,94962
84,1997,97883
84,1998,102465
84,1999,106192
84,2000,122974
84,2001,122162
84,2002,40066
84,2003,60127
84,2004,54211
84,2005,53617
84,2006,57597
84,2007,57727
84,2008,57145
84,2009,97509
84,2010,86191
84,2011,78239
84,2012,63707
84,2013,76961
84,2014,54832
84,2015,50388
84,2016,52668
84,2017,39395
84,2018,40750
84,2019,33092
86,2010,3173
86,2011,4506
86,2012,7561
86,2013,9699
86,2014,11895
86,2015,12504
86,2016,19268
86,2017,12145
86,2018,20291
86,2019,27141
9,1991,13436
9,1992,27117
9,1993,21980
9,1994,57222
9,1995,62315
9,1996,54590
9,1997,53190
9,1998,42241
9,1999,37633
9,2000,42348
9,2001,37349
9,2002,78111
9,2003,86031
9,2004,96953
9,2005,93797
9,2006,96732
9,2007,125791
9,2008,165171
9,2009,136153
9,2010,168103
9,2011,210776
9,2012,219457
9,2013,218226
9,2014,216881
9,2015,168559
9,2016,192177
9,2017,1928310
9,2018,2033374
90,1991,89774
90,1992,97212
90,1993,82075
90,1994,97692
90,1995,165720
90,1996,347808
90,1997,238233
90,1998,344128
90,1999,524106
90,2000,676295
90,2001,516802
90,2002,599422
90,2003,906827
90,2004,1046462
90,2005,801247
90,2006,841381
90,2007,1385155
90,2008,1456870
90,2009,1597338
90,2010,1633144
90,2011,1295368
90,2012,1512478
90,2013,1641585
90,2014,1646575
90,2015,1632833
90,2016,1415813
90,2017,1580146
90,2018,1676815
95,1991,66693
95,1992,59188
95,1993,121193
95,1994,177980
95,1995,200310
95,1996,351050
95,1997,225390
95,1998,351800
95,1999,190608
95,2000,242286
95,2001,387774
95,2002,583840
95,2003,710480
95,2004,781128
95,2005,735276
95,2006,784960
95,2007,742778
95,2008,829639
95,2009,845297
95,2010,868595
95,2011,1766850
95,2012,1406511
95,2013,1255045
95,2014,1252509
95,2015,1136243
95,2016,1025391
95,2017,1227712
95,2018,1264398
97,1991,115984
97,1992,89177
97,1993,146929
97,1994,147338
97,1995,208692
97,1996,154517
97,1997,328409
97,1998,583133
97,1999,363723
97,2000,451453
97,2001,769090
97,2002,570981
97,2003,563790
97,2004,1171032
97,2005,1165954
97,2006,1239859
97,2007,1590727
97,2008,1357925
97,2009,1204446
97,2010,856164
97,2011,950272
97,2012,1198418
97,2013,2552707
97,2014,1558900
97,2015,1803359
97,2016,2502541
97,2017,1983600
97,2018,2578197
97,2019,3077215
98,2018,9412
98,2019,15020
