geo,year,manure_applied_to_soils_emissions_co2eq_eaa
15,1978,1139.5478
15,1979,1150.0334
15,1980,1147.0102
15,1981,1143.3085
15,1982,1152.3296
15,1983,1161.7609
15,1984,1176.53
15,1985,1179.2633
15,1986,1174.5172
15,1987,1195.9545
15,1988,1186.2867
15,1989,1206.2322
15,1990,1233.9805
15,1991,1246.4158
15,1992,1240.7737
15,1993,1256.7847
15,1994,1265.2023
15,1995,1291.0288
15,1996,1296.2991
15,1997,1272.5911
15,1998,1282.6177
15,1999,1319.8039
150,1961,1331.8452
150,1962,1363.013
150,1963,1340.7095
150,1964,1327.6539
150,1965,1382.8618
150,1966,1449.0438
150,1967,1482.696
150,1968,1530.4023
150,1969,1492.4535
150,1970,1564.4867
150,1971,1565.296
150,1972,1629.4126
150,1973,1739.5179
150,1974,1888.8381
150,1975,1946.3743
150,1976,1932.4942
150,1977,1960.4315
150,1978,2061.3073
150,1979,2148.4548
150,1980,2266.8897
150,1981,2282.7583
150,1982,2286.0549
150,1983,2338.487
150,1984,2376.7126
150,1985,2400.0432
150,1986,2428.0947
150,1987,2420.4006
150,1988,2327.8254
150,1989,2311.9966
150,1990,2345.0879
150,1991,2353.2948
150,1992,2360.4835
150,1993,2319.2902
150,1994,2284.5527
150,1995,2285.1369
150,1996,2245.2417
150,1997,2196.7261
150,1998,2139.1877
150,1999,2185.4168
150,2000,2122.5173
150,2001,2094.3821
150,2002,1981.1279
150,2003,1875.1535
150,2004,1891.4377
150,2005,1926.6203
150,2006,1902.4358
150,2007,1944.9825
150,2008,2022.4964
150,2009,2038.6014
150,2010,2077.898
150,2011,2050.1724
150,2012,2027.7692
150,2013,2068.5968
150,2014,2119.9568
150,2015,2199.7286
150,2016,2197.8518
150,2017,2116.2274
150,2018,2049.8043
150,2030,1904.4822
150,2050,1806.0883
151,1961,0.7479
151,1962,0.7535
151,1963,0.7557
151,1964,0.7571
151,1965,0.7893
151,1966,0.8373
151,1967,0.888
151,1968,0.9072
151,1969,0.9244
151,1970,0.9326
151,1971,0.9451
151,1972,0.9692
151,1973,0.995
151,1974,1.0375
151,1975,0.9693
151,1976,1.0172
151,1977,1.0172
151,1978,1.0418
151,1979,1.0874
151,1980,1.1439
151,1981,1.1518
151,1982,1.1081
151,1983,1.0671
151,1984,1.0146
151,1985,0.7109
151,1986,0.6763
151,1987,0.6063
151,1988,0.6037
151,1989,0.6134
151,1990,0.5901
151,1991,0.5794
151,1992,0.5742
151,1993,0.5555
151,1994,0.5366
151,1995,0.5305
151,1996,0.5271
151,1997,0.4707
151,1998,0.5017
151,1999,0.5189
151,2000,0.5
151,2001,0.4746
151,2002,0.5646
151,2003,0.54
151,2004,0.5877
151,2005,0.57
151,2006,0.5788
151,2007,0.6102
151,2008,0.6404
151,2009,0.6491
151,2010,0.6593
151,2011,0.663
151,2012,0.6515
151,2013,0.6539
151,2014,0.6537
151,2015,0.6578
151,2016,0.6531
151,2017,0.6563
151,2018,0.66
151,2030,0.9839
151,2050,1.5141
153,1961,3.4151
153,1962,3.5709
153,1963,3.6994
153,1964,3.4099
153,1965,3.7087
153,1966,4.0061
153,1967,4.0938
153,1968,4.0882
153,1969,4.0508
153,1970,4.0752
153,1971,4.0276
153,1972,4.1217
153,1973,4.5669
153,1974,4.1104
153,1975,4.1902
153,1976,4.1144
153,1977,4.0386
153,1978,4.0821
153,1979,3.9347
153,1980,3.934
153,1981,3.9583
153,1982,3.9759
153,1983,5.0334
153,1984,5.0416
153,1985,5.1186
153,1986,5.0726
153,1987,5.5039
153,1988,5.5971
153,1989,5.2437
153,1990,5.3176
153,1991,5.0637
153,1992,4.856
153,1993,4.7067
153,1994,4.4807
153,1995,4.666
153,1996,4.6254
153,1997,4.7657
153,1998,4.3902
153,1999,5.0048
153,2000,4.8956
153,2001,4.7397
153,2002,4.6175
153,2003,5.1852
153,2004,5.4732
153,2005,5.4636
153,2006,4.9995
153,2007,5.131
153,2008,5.2722
153,2009,5.0052
153,2010,5.2641
153,2011,5.0326
153,2012,4.2307
153,2013,5.1137
153,2014,5.1506
153,2015,5.1591
153,2016,4.993
153,2017,4.9759
153,2018,4.9477
153,2030,8.1737
153,2050,12.2166
154,1992,128.2962
154,1993,130.6629
154,1994,131.5149
154,1995,130.8806
154,1996,125.6114
154,1997,125.0627
154,1998,117.0779
154,1999,109.0244
154,2000,111.527
154,2001,108.3753
154,2002,105.0743
154,2003,101.8226
154,2004,103.4184
154,2005,99.3958
154,2006,102.0155
154,2007,106.7485
154,2008,105.0914
154,2009,98.0144
154,2010,101.071
154,2011,103.4019
154,2012,96.3627
154,2013,95.6394
154,2014,95.9998
154,2015,99.3385
154,2016,101.0974
154,2017,102.3056
154,2018,100.7512
154,2030,108.6131
154,2050,106.0105
155,1961,3.3958
155,1962,3.5126
155,1963,4.0215
155,1964,3.8786
155,1965,4.0339
155,1966,4.2379
155,1967,4.4073
155,1968,4.609
155,1969,4.7855
155,1970,4.9033
155,1971,5.188
155,1972,5.2735
155,1973,5.6021
155,1974,5.791
155,1975,5.9835
155,1976,6.1699
155,1977,6.0787
155,1978,6.0353
155,1979,6.0145
155,1980,6.0852
155,1981,6.2278
155,1982,6.368
155,1983,6.5205
155,1984,6.5917
155,1985,6.7348
155,1986,6.8357
155,1987,6.9435
155,1988,6.2425
155,1989,6.3129
155,1990,6.6372
155,1991,6.818
155,1992,6.9774
155,1993,7.2828
155,1994,7.3812
155,1995,7.3769
155,1996,7.4199
155,1997,7.4202
155,1998,7.458
155,1999,7.5164
155,2000,7.4489
155,2001,7.2907
155,2002,7.4138
155,2003,7.7543
155,2004,7.9609
155,2005,8.2088
155,2006,8.3982
155,2007,9.8674
155,2008,10.5251
155,2009,10.1389
155,2010,9.7611
155,2011,10.2187
155,2012,10.2612
155,2013,10.4528
155,2014,10.6985
155,2015,10.7599
155,2016,10.9162
155,2017,11.0527
155,2018,11.1821
155,2030,12.9038
155,2050,18.084
156,1961,259.1555
156,1962,266.0774
156,1963,272.2886
156,1964,273.6013
156,1965,275.6851
156,1966,285.991
156,1967,296.305
156,1968,312.5227
156,1969,319.2854
156,1970,324.3952
156,1971,307.3239
156,1972,309.6164
156,1973,318.4651
156,1974,327.0858
156,1975,327.0223
156,1976,320.2261
156,1977,316.3342
156,1978,307.4555
156,1979,294.6014
156,1980,306.6711
156,1981,307.2779
156,1982,302.8962
156,1983,299.328
156,1984,307.3842
156,1985,315.1964
156,1986,325.8403
156,1987,316.6685
156,1988,317.9934
156,1989,314.9962
156,1990,323.1446
156,1991,323.9487
156,1992,327.7338
156,1993,333.8313
156,1994,360.0499
156,1995,376.7038
156,1996,371.5369
156,1997,379.5416
156,1998,374.2162
156,1999,375.7349
156,2000,376.8532
156,2001,390.1979
156,2002,424.2533
156,2003,432.0601
156,2004,432.4859
156,2005,429.7844
156,2006,428.7663
156,2007,437.2114
156,2008,444.0207
156,2009,454.6958
156,2010,456.8112
156,2011,465.0543
156,2012,476.2009
156,2013,475.3089
156,2014,488.4145
156,2015,477.8023
156,2016,489.3673
156,2017,486.9382
156,2018,486.3004
156,2030,462.3562
156,2050,471.0519
157,1961,110.2946
157,1962,115.7211
157,1963,119.9807
157,1964,122.3593
157,1965,124.0733
157,1966,126.2917
157,1967,133.1265
157,1968,141.2712
157,1969,150.9829
157,1970,158.8333
157,1971,155.8107
157,1972,149.5522
157,1973,151.1134
157,1974,152.5736
157,1975,167.4983
157,1976,176.3256
157,1977,189.4016
157,1978,210.5022
157,1979,192.6247
157,1980,121.4126
157,1981,116.9357
157,1982,114.7937
157,1983,116.0452
157,1984,138.7723
157,1985,139.9287
157,1986,140.0203
157,1987,137.7549
157,1988,131.5093
157,1989,127.173
157,1990,117.3565
157,1991,112.8247
157,1992,112.3893
157,1993,118.4856
157,1994,110.8612
157,1995,116.214
157,1996,118.9269
157,1997,128.4771
157,1998,134.3031
157,1999,246.9706
157,2000,261.975
157,2001,266.3319
157,2002,273.06
157,2003,278.3073
157,2004,283.4524
157,2005,295.4868
157,2006,301.4756
157,2007,310.443
157,2008,319.5318
157,2009,330.0463
157,2010,333.3724
157,2011,321.0434
157,2012,331.5167
157,2013,328.8609
157,2014,326.3999
157,2015,324.4022
157,2016,301.0989
157,2017,288.9437
157,2018,295.8527
157,2030,409.4203
157,2050,475.4865
158,1961,49.4502
158,1962,52.3806
158,1963,54.1099
158,1964,58.0045
158,1965,61.4377
158,1966,65.1254
158,1967,67.7575
158,1968,70.578
158,1969,70.9854
158,1970,73.2911
158,1971,75.2781
158,1972,75.0135
158,1973,61.3072
158,1974,63.5351
158,1975,67.8617
158,1976,73.208
158,1977,79.3149
158,1978,81.1156
158,1979,84.0178
158,1980,87.5362
158,1981,92.1125
158,1982,96.0175
158,1983,100.274
158,1984,71.6518
158,1985,60.8472
158,1986,63.0337
158,1987,65.9072
158,1988,69.813
158,1989,72.6335
158,1990,75.0521
158,1991,78.3426
158,1992,80.8097
158,1993,85.419
158,1994,88.1992
158,1995,92.0291
158,1996,96.0675
158,1997,99.6132
158,1998,104.079
158,1999,107.2549
158,2000,113.2098
158,2001,119.2944
158,2002,123.986
158,2003,128.7718
158,2004,135.2899
158,2005,137.8591
158,2006,135.4398
158,2007,140.4896
158,2008,146.8535
158,2009,156.2414
158,2010,151.673
158,2011,158.6715
158,2012,166.0815
158,2013,179.3799
158,2014,186.5859
158,2015,190.3066
158,2016,199.369
158,2017,208.9617
158,2018,218.9785
158,2030,184.3929
158,2050,252.0815
159,1961,140.3396
159,1962,145.6889
159,1963,151.4266
159,1964,157.3383
159,1965,163.668
159,1966,168.9431
159,1967,176.0907
159,1968,183.9985
159,1969,192.1006
159,1970,198.3703
159,1971,206.1262
159,1972,212.9273
159,1973,218.9095
159,1974,223.9787
159,1975,231.6559
159,1976,241.2216
159,1977,252.8042
159,1978,265.0663
159,1979,272.364
159,1980,279.1647
159,1981,284.7389
159,1982,292.1047
159,1983,299.1001
159,1984,334.1077
159,1985,372.0533
159,1986,421.5185
159,1987,469.0981
159,1988,496.2556
159,1989,544.666
159,1990,594.4416
159,1991,609.3015
159,1992,627.0289
159,1993,651.6088
159,1994,677.2603
159,1995,700.4069
159,1996,720.8941
159,1997,735.8998
159,1998,771.186
159,1999,802.2857
159,2000,822.0451
159,2001,859.7128
159,2002,954.1423
159,2003,919.0435
159,2004,953.3484
159,2005,988.7161
159,2006,1025.3083
159,2007,1060.7221
159,2008,1089.2413
159,2009,1135.2456
159,2010,1169.2786
159,2011,1084.9593
159,2012,1122.2737
159,2013,1141.5406
159,2014,1168.9325
159,2015,1198.6156
159,2016,1218.6837
159,2017,1231.7454
159,2018,1234.9371
159,2030,1437.2601
159,2050,1840.2183
16,1961,655.6274
16,1962,688.8771
16,1963,719.4272
16,1964,779.936
16,1965,776.8091
16,1966,814.1501
16,1967,840.2138
16,1968,868.8006
16,1969,893.8189
16,1970,926.1463
16,1971,908.1486
16,1972,897.855
16,1973,863.5464
16,1974,879.5579
16,1975,895.9268
16,1976,921.6911
16,1977,927.8828
16,1978,1085.3544
16,1979,1138.6003
16,1980,829.5619
16,1981,848.6188
16,1982,866.0405
16,1983,885.2224
16,1984,878.1925
16,1985,904.3403
16,1986,928.0507
16,1987,952.7358
16,1988,978.6734
16,1989,1000.0702
16,1990,1034.2186
16,1991,1052.849
16,1992,1082.229
16,1993,1116.7515
16,1994,1148.1473
16,1995,1183.192
16,1996,1138.739
16,1997,1167.9365
16,1998,1168.244
16,1999,1183.4969
16,2000,1208.7289
16,2001,1234.2058
16,2002,1273.8957
16,2003,1309.7475
16,2004,1339.8761
16,2005,1383.9524
16,2006,1416.5253
16,2007,1452.6931
16,2008,1484.9591
16,2009,1504.3555
16,2010,1549.4873
16,2011,1582.5757
16,2012,1628.772
16,2013,1670.2383
16,2014,1690.426
16,2015,1712.2581
16,2016,1732.9718
16,2017,1773.4266
16,2018,1800.4411
16,2030,1989.1086
16,2050,2557.1614
160,1961,0.0838
160,1962,0.0914
160,1963,0.0966
160,1964,0.1034
160,1965,0.1109
160,1966,0.1191
160,1967,0.122
160,1968,0.1209
160,1969,0.1248
160,1970,0.1222
160,1971,0.1283
160,1972,0.1227
160,1973,0.133
160,1974,0.1288
160,1975,0.1254
160,1976,0.1223
160,1977,0.129
160,1978,0.1224
160,1979,0.1225
160,1980,0.119
160,1981,0.1192
160,1982,0.1192
160,1983,0.1189
160,1984,0.1174
160,1985,0.1139
160,1986,0.1125
160,1987,0.1073
160,1988,0.105
160,1989,0.1027
160,1990,0.1038
160,1991,0.1037
160,1992,0.1045
160,1993,0.1057
160,1994,0.1108
160,1995,0.1108
160,1996,0.1153
160,1997,0.1153
160,1998,0.1153
160,1999,0.1153
160,2000,0.1154
160,2001,0.1266
160,2002,0.1266
160,2003,0.1264
160,2004,0.1264
160,2005,0.1307
160,2006,0.1319
160,2007,0.1364
160,2008,0.1358
160,2009,0.1374
160,2010,0.1371
160,2011,0.1404
160,2012,0.1412
160,2013,0.142
160,2014,0.1431
160,2015,0.1465
160,2016,0.1471
160,2017,0.1479
160,2018,0.1487
160,2030,0.2237
160,2050,0.3455
161,1961,0.0582
161,1962,0.0577
161,1963,0.0576
161,1964,0.0572
161,1965,0.0577
161,1966,0.0611
161,1967,0.0577
161,1968,0.0602
161,1969,0.0625
161,1970,0.0649
161,1971,0.0686
161,1972,0.069
161,1990,0
161,1991,0
161,1992,0
162,1961,404.559
162,1962,398.8944
162,1963,386.3376
162,1964,380.3297
162,1965,368.2974
162,1966,365.1034
162,1967,352.8316
162,1968,352.2735
162,1969,338.5358
162,1970,327.6065
162,1971,324.9476
162,1972,329.0686
162,1973,335.6847
162,1974,330.8938
162,1975,315.1095
162,1976,317.7492
162,1977,323.0287
162,1978,324.5371
162,1979,327.4003
162,1980,329.7958
162,1981,339.9959
162,1982,341.2961
162,1983,338.6782
162,1984,341.181
162,1985,336.6427
162,1986,335.0662
162,1987,330.752
162,1988,323.4327
162,1989,320.2343
162,1990,323.105
162,1991,328.7936
162,1992,332.9298
162,1993,328.8731
162,1994,331.1487
162,1995,334.3776
162,1996,340.6016
162,1997,340.5622
162,1998,344.1843
162,1999,339.2428
162,2000,341.3528
162,2001,323.5611
162,2002,333.1934
162,2003,336.7689
162,2004,335.3796
162,2005,333.6133
162,2006,334.7841
162,2007,336.9177
162,2008,332.7427
162,2009,332.3675
162,2010,326.2393
162,2011,323.7866
162,2012,331.1298
162,2013,330.9325
162,2014,330.2466
162,2015,330.2221
162,2016,332.9251
162,2017,339.6421
162,2018,336.1491
162,2030,365.4685
162,2050,384.935
164,1961,1.1428
164,1962,1.1551
164,1963,1.1189
164,1964,1.2251
164,1965,1.2794
164,1966,1.4092
164,1967,1.5619
164,1968,1.5156
164,1969,1.4948
164,1970,1.5671
164,1971,1.5921
164,1972,1.5237
164,1973,1.4916
164,1974,1.4559
164,1975,1.4255
164,1976,1.6304
164,1977,1.6853
164,1978,1.7055
164,1979,1.7601
164,1980,1.8146
164,1981,1.9244
164,1982,1.9367
164,1983,1.9187
164,1984,1.927
164,1985,1.9794
164,1986,2.0207
164,1987,2.0497
164,1988,2.1299
164,1989,2.148
164,1990,2.189
165,1961,1005.6981
165,1962,1029.2491
165,1963,1054.8874
165,1964,1080.384
165,1965,1107.7574
165,1966,1182.5151
165,1967,1200.7133
165,1968,1219.844
165,1969,1240.1432
165,1970,1262.215
165,1971,1285.5535
165,1972,1315.4561
165,1973,1358.575
165,1974,1403.8628
165,1975,1453.1645
165,1976,1505.3529
165,1977,1559.3746
165,1978,1615.3359
165,1979,1675.0199
165,1980,1651.9275
165,1981,1709.9486
165,1982,1753.1607
165,1983,1801.0386
165,1984,1846.5696
165,1985,1895.7785
165,1986,2088.038
165,1987,2135.8172
165,1988,2193.5976
165,1989,2239.0586
165,1990,2286.2727
165,1991,2325.6549
165,1992,2385.1378
165,1993,2454.0268
165,1994,2553.5325
165,1995,2644.9542
165,1996,2733.1989
165,1997,2811.4309
165,1998,2792.3464
165,1999,2868.5665
165,2000,2927.5714
165,2001,2999.8652
165,2002,3097.8147
165,2003,3182.6894
165,2004,3258.248
165,2005,3338.2748
165,2006,3634.9684
165,2007,3759.4147
165,2008,3890.1641
165,2009,4028.1493
165,2010,4094.055
165,2011,4328.3
165,2012,4485.9439
165,2013,4617.2776
165,2014,4791.4882
165,2015,4975.8467
165,2016,5154.9766
165,2017,5278.9063
165,2018,5457.9173
165,2030,5025.6157
165,2050,6293.6057
166,1961,42.0828
166,1962,41.5374
166,1963,42.941
166,1964,42.2137
166,1965,40.8058
166,1966,42.5698
166,1967,43.2736
166,1968,43.1474
166,1969,46.8831
166,1970,45.2247
166,1971,43.1009
166,1972,42.9737
166,1973,45.2757
166,1974,43.7593
166,1975,44.5067
166,1976,48.0659
166,1977,52.2685
166,1978,54.7245
166,1979,53.4878
166,1980,55.5933
166,1981,57.6694
166,1982,54.978
166,1983,54.5176
166,1984,54.6011
166,1985,55.7009
166,1986,64.5913
166,1987,63.9012
166,1988,61.3656
166,1989,61.5279
166,1990,64.4739
166,1991,71.2072
166,1992,73.205
166,1993,76.3804
166,1994,76.7678
166,1995,77.001
166,1996,73.9241
166,1997,72.8349
166,1998,77.649
166,1999,84.1599
166,2000,87.3786
166,2001,90.9314
166,2002,91.5476
166,2003,90.8836
166,2004,90.7269
166,2005,91.3902
166,2006,90.0842
166,2007,99.254
166,2008,104.5342
166,2009,100.1219
166,2010,104.2682
166,2011,110.1779
166,2012,114.4887
166,2013,107.3288
166,2014,110.204
166,2015,111.5615
166,2016,114.5017
166,2017,117.2854
166,2018,116.4399
166,2030,123.8445
166,2050,150.3067
167,1993,952.983
167,1994,829.902
167,1995,792.8299
167,1996,790.5484
167,1997,764.3735
167,1998,729.5592
167,1999,719.6559
167,2000,682.8285
167,2001,681.4081
167,2002,647.5428
167,2003,623.4061
167,2004,595.7586
167,2005,574.8099
167,2006,564.4348
167,2007,565.8972
167,2008,553.9932
167,2009,514.0998
167,2010,499.5058
167,2011,480.0055
167,2012,469.9829
167,2013,478.5109
167,2014,480.5309
167,2015,487.6519
167,2016,488.6313
167,2017,483.417
167,2018,492.0579
167,2030,553.9314
167,2050,523.7963
168,1961,28.4792
168,1962,29.0731
168,1963,29.6134
168,1964,30.2062
168,1965,30.834
168,1966,31.486
168,1967,32.1288
168,1968,33.2271
168,1969,34.0836
168,1970,35.0022
168,1971,35.8977
168,1972,36.8734
168,1973,37.8686
168,1974,39.0711
168,1975,39.8943
168,1976,40.9638
168,1977,41.5211
168,1978,42.3144
168,1979,43.5996
168,1980,44.9097
168,1981,46.8974
168,1982,46.5405
168,1983,47.2746
168,1984,48.1894
168,1985,49.4799
168,1986,50.3797
168,1987,51.0886
168,1988,51.7395
168,1989,52.5504
168,1990,53.3783
168,1991,53.9008
168,1992,58.2023
168,1993,62.7419
168,1994,67.18
168,1995,71.3897
168,1996,73.678
168,1997,76.3476
168,1998,78.8336
168,1999,78.8912
168,2000,79.2495
168,2001,85.7111
168,2002,90.3858
168,2003,90.6554
168,2004,90.6922
168,2005,90.9599
168,2006,90.9842
168,2007,93.1464
168,2008,93.6472
168,2009,95.7924
168,2010,97.5065
168,2011,100.1933
168,2012,102.6746
168,2013,100.5964
168,2014,100.5968
168,2015,101.056
168,2016,105.5171
168,2017,106.473
168,2018,107.7354
168,2030,146.1197
168,2050,212.2279
169,1961,89.5815
169,1962,83.3207
169,1963,84.4472
169,1964,106.9196
169,1965,113.8762
169,1966,118.4995
169,1967,111.8477
169,1968,104.2491
169,1969,97.1076
169,1970,92.3568
169,1971,91.9328
169,1972,96.5498
169,1973,110.6698
169,1974,124.8722
169,1975,140.1752
169,1976,155.1788
169,1977,165.2096
169,1978,171.4536
169,1979,181.7161
169,1980,155.3123
169,1981,156.1866
169,1982,160.5786
169,1983,166.7342
169,1984,171.761
169,1985,191.1588
169,1986,216.6574
169,1987,248.2592
169,1988,280.287
169,1989,301.8353
169,1990,318.556
169,1991,322.1067
169,1992,319.4126
169,1993,323.6233
169,1994,329.4
169,1995,341.5845
169,1996,315.8628
169,1997,303.1756
169,1998,289.5861
169,1999,274.682
169,2000,263.6491
169,2001,265.0262
169,2002,227.3527
169,2003,242.5987
169,2004,244.5089
169,2005,242.5255
169,2006,230.9438
169,2007,227.2561
169,2008,212.6926
169,2009,221.3765
169,2010,228.271
169,2011,233.8107
169,2012,240.549
169,2013,244.1006
169,2014,250.6658
169,2015,251.8665
169,2016,254.1431
169,2017,255.3394
169,2018,249.2615
169,2030,268.2524
169,2050,329.105
17,1961,0.6269
17,1962,0.6308
17,1963,0.7107
17,1964,0.7675
17,1965,0.8286
17,1966,0.8908
17,1967,0.842
17,1968,0.7139
17,1969,0.5944
17,1970,0.5805
17,1971,0.6024
17,1972,0.5374
17,1973,0.4942
17,1974,0.362
17,1975,0.3724
17,1976,0.3406
17,1977,0.3964
17,1978,0.405
17,1979,0.4027
17,1980,0.4308
17,1981,0.4438
17,1982,0.4493
17,1983,0.4712
17,1984,0.4549
17,1985,0.4466
17,1986,0.4245
17,1987,0.4465
17,1988,0.444
17,1989,0.4787
17,1990,0.4883
17,1991,0.4405
17,1992,0.4218
17,1993,0.4222
17,1994,0.4118
17,1995,0.3436
17,1996,0.3178
17,1997,0.3324
17,1998,0.3255
17,1999,0.3288
17,2000,0.3322
17,2001,0.3344
17,2002,0.341
17,2003,0.3344
17,2004,0.3178
17,2005,0.3345
17,2006,0.3348
17,2007,0.3392
17,2008,0.359
17,2009,0.3693
17,2010,0.3557
17,2011,0.359
17,2012,0.3613
17,2013,0.363
17,2014,0.3632
17,2015,0.3701
17,2016,0.3664
17,2017,0.3679
17,2018,0.3709
17,2030,0.5181
17,2050,0.7791
170,1961,315.7695
170,1962,327.9058
170,1963,326.9181
170,1964,376.8389
170,1965,355.373
170,1966,352.2972
170,1967,357.7082
170,1968,359.9671
170,1969,385.8159
170,1970,394.7511
170,1971,420.1555
170,1972,412.1082
170,1973,413.205
170,1974,425.2519
170,1975,437.8258
170,1976,444.1747
170,1977,432.0169
170,1978,430.274
170,1979,434.49
170,1980,430.0944
170,1981,438.942
170,1982,446.1419
170,1983,440.3326
170,1984,457.6199
170,1985,470.8905
170,1986,506.2957
170,1987,483.9167
170,1988,502.4415
170,1989,499.6077
170,1990,491.6997
170,1991,494.0457
170,1992,481.9269
170,1993,470.4814
170,1994,490.8347
170,1995,487.8822
170,1996,516.4668
170,1997,512.6958
170,1998,513.4239
170,1999,540.7503
170,2000,573.3684
170,2001,563.0096
170,2002,600.532
170,2003,612.3526
170,2004,627.2462
170,2005,638.8505
170,2006,682.1759
170,2007,692.8878
170,2008,716.6592
170,2009,741.2273
170,2010,731.8941
170,2011,738.3474
170,2012,735.3517
170,2013,818.7775
170,2014,770.094
170,2015,783.4501
170,2016,788.6817
170,2017,793.3762
170,2018,806.5902
170,2030,983.3315
170,2050,1190.6346
171,1961,598.7406
171,1962,643.7526
171,1963,622.9898
171,1964,640.3772
171,1965,683.5853
171,1966,727.6787
171,1967,718.1762
171,1968,766.0706
171,1969,783.47
171,1970,785.6177
171,1971,820.0318
171,1972,855.2949
171,1973,914.3457
171,1974,814.3559
171,1975,725.7297
171,1976,642.1739
171,1977,645.4181
171,1978,710.4383
171,1979,692.1213
171,1980,721.2709
171,1981,728.4219
171,1982,739.1156
171,1983,753.7905
171,1984,740.0108
171,1985,713.4182
171,1986,716.862
171,1987,699.7929
171,1988,727.0744
171,1989,750.8578
171,1990,753.1487
171,1991,747.2923
171,1992,753.794
171,1993,779.2911
171,1994,799.7645
171,1995,837.2556
171,1996,887.3703
171,1997,955.3996
171,1998,985.3346
171,1999,955.2693
171,2000,975.6613
171,2001,989.576
171,2002,1029.5449
171,2003,1057.2291
171,2004,1067.5111
171,2005,1079.267
171,2006,1093.803
171,2007,1107.6677
171,2008,1123.892
171,2009,1145.0612
171,2010,1136.5443
171,2011,1095.1383
171,2012,1076.0047
171,2013,1070.5643
171,2014,1070.731
171,2015,1092.8842
171,2016,1104.052
171,2017,1113.7434
171,2018,1105.3146
171,2030,1635.3862
171,2050,2293.284
173,1961,3520.0328
173,1962,3639.4102
173,1963,3576.6955
173,1964,3679.5681
173,1965,3733.5799
173,1966,3861.8964
173,1967,3956.7994
173,1968,3977.3312
173,1969,4044.0184
173,1970,3938.3115
173,1971,4093.5815
173,1972,4297.8964
173,1973,4610.9163
173,1974,4899.873
173,1975,4949.573
173,1976,4729.268
173,1977,4762.5411
173,1978,4898.6464
173,1979,4854.5216
173,1980,4768.3726
173,1981,4384.7822
173,1982,4431.5947
173,1983,4063.5583
173,1984,4107.9211
173,1985,4148.9491
173,1986,4182.772
173,1987,4013.0143
173,1988,4019.3182
173,1989,4075.2627
173,1990,3973.6603
173,1991,3771.8277
173,1992,3577.8331
173,1993,3228.2226
173,1994,3241.934
173,1995,3197.3501
173,1996,3002.035
173,1997,3049.785
173,1998,3015.4334
173,1999,2885.512
173,2000,2697.792
173,2001,2622.159
173,2002,3125.4465
173,2003,2926.0306
173,2004,2748.4812
173,2005,2833.4563
173,2006,2913.6637
173,2007,2915.4741
173,2008,2745.3522
173,2009,2683.4388
173,2010,2879.4164
173,2011,2697.1135
173,2012,2537.2067
173,2013,2520.6253
173,2014,2601.4793
173,2015,2659.5057
173,2016,2677.988
173,2017,2784.1983
173,2018,2877.5864
173,2030,2858.5252
173,2050,2718.0988
174,1961,436.2552
174,1962,441.9743
174,1963,446.9699
174,1964,452.4079
174,1965,449.2248
174,1966,455.5132
174,1967,458.876
174,1968,457.9184
174,1969,485.5345
174,1970,488.0923
174,1971,484.4216
174,1972,496.8083
174,1973,506.149
174,1974,481.3355
174,1975,476.5804
174,1976,458.324
174,1977,514.5643
174,1978,552.9595
174,1979,601.3404
174,1980,652.0251
174,1981,690.2488
174,1982,679.9523
174,1983,674.928
174,1984,605.0814
174,1985,622.3644
174,1986,637.9167
174,1987,622.1406
174,1988,628.0132
174,1989,622.1567
174,1990,647.6626
174,1991,624.8744
174,1992,625.8631
174,1993,615.7887
174,1994,620.654
174,1995,610.9407
174,1996,626.1143
174,1997,629.4362
174,1998,629.0894
174,1999,640.7321
174,2000,633.9381
174,2001,592.6701
174,2002,585.4638
174,2003,565.2778
174,2004,582.1512
174,2005,586.4107
174,2006,584.018
174,2007,590.4437
174,2008,593.2291
174,2009,587.4409
174,2010,569.7946
174,2011,577.2694
174,2012,577.2667
174,2013,569.8695
174,2014,591.9789
174,2015,611.7184
174,2016,609.9563
174,2017,621.7315
174,2018,613.1361
174,2030,569.0579
174,2050,534.6889
175,1961,19.0478
175,1962,19.0473
175,1963,19.0479
175,1964,19.0586
175,1965,19.0586
175,1966,19.1047
175,1967,19.1357
175,1968,19.1661
175,1969,19.1974
175,1970,19.2448
175,1971,19.9224
175,1972,20.6166
175,1973,21.2849
175,1974,22.1536
175,1975,22.8327
175,1976,24.011
175,1977,25.2855
175,1978,26.6623
175,1979,27.9347
175,1980,28.9184
175,1981,29.7961
175,1982,30.3958
175,1983,30.999
175,1984,31.3984
175,1985,31.9922
175,1986,32.5339
175,1987,33.1444
175,1988,33.3473
175,1989,33.6368
175,1990,33.8096
175,1991,33.7893
175,1992,34.9331
175,1993,36.1101
175,1994,37.1273
175,1995,37.7344
175,1996,38.4339
175,1997,39.1956
175,1998,39.7499
175,1999,40.4068
175,2000,40.5972
175,2001,41.0492
175,2002,41.1625
175,2003,42.2483
175,2004,42.3058
175,2005,26.7035
175,2006,29.9126
175,2007,33.5906
175,2008,37.7741
175,2009,42.4786
175,2010,47.7374
175,2011,54.6199
175,2012,54.5708
175,2013,54.7472
175,2014,55.1293
175,2015,55.2158
175,2016,54.8026
175,2017,55.4622
175,2018,55.9444
175,2030,43.9997
175,2050,60.5906
176,1961,21.3949
