geo,year,oranges_import_quantity_scl
60,2012,21694
60,2013,27898
60,2014,19349
60,2015,34767
60,2016,28773
60,2017,26703
60,2018,15627
60,2019,21026
63,2010,4709
63,2011,4266
63,2012,4467
63,2013,5903
63,2014,4869
63,2015,5970
63,2016,5343
63,2017,6938
63,2018,7842
63,2019,9375
66,2010,418
66,2011,369
66,2012,617
66,2013,988
66,2014,848
66,2015,769
66,2016,1368
66,2017,1181
66,2018,1556
66,2019,1679
67,2010,23134
67,2011,27851
67,2012,28816
67,2013,27392
67,2014,28473
67,2015,29544
67,2016,30682
67,2017,27832
67,2018,32413
67,2019,35772
68,2010,457968
68,2011,410822
68,2012,466402
68,2013,486468
68,2014,446242
68,2015,489987
68,2016,503291
68,2017,517182
68,2018,489302
68,2019,496506
7,2010,2066
7,2011,3303
7,2012,6818
7,2013,5982
7,2014,6674
7,2015,6337
7,2016,2326
7,2017,3958
7,2018,3366
7,2019,3380
70,2010,865
70,2011,765
70,2012,970
70,2013,929
70,2014,976
70,2015,1028
70,2016,986
70,2017,748
70,2018,920
70,2019,990
72,2010,3997
72,2011,3738
72,2012,3160
72,2013,2853
72,2014,3682
72,2015,3286
72,2016,3056
72,2017,2112
72,2018,2137
72,2019,3688
73,2010,5051
73,2011,8669
73,2012,9329
73,2013,12629
73,2014,12644
73,2015,10238
73,2016,7633
73,2017,6965
73,2018,9425
73,2019,12170
74,2010,1065
74,2011,1086
74,2012,1390
74,2013,2193
74,2014,2330
74,2015,2160
74,2016,1495
74,2017,2277
74,2018,2277
74,2019,2622
75,2010,0
75,2011,0
75,2012,0
75,2013,2
75,2014,4
75,2015,10
75,2016,5
75,2018,2
79,2010,504658
79,2011,483734
79,2012,513677
79,2013,558216
79,2014,415570
79,2015,479973
79,2016,487111
79,2017,462228
79,2018,472653
79,2019,461292
8,2010,94
8,2011,19
8,2012,2
8,2013,112
8,2014,107
8,2015,85
8,2016,40
8,2017,15
8,2018,37
8,2019,231
80,2010,18177
80,2011,21101
80,2012,17821
80,2013,20040
80,2014,22117
80,2015,20524
80,2016,22958
80,2017,17352
80,2018,20377
80,2019,19618
81,2010,19
81,2011,33
81,2012,24
81,2013,138
81,2014,89
81,2015,101
81,2016,130
81,2017,103
81,2018,189
81,2019,167
83,2010,23
83,2011,25
83,2012,21
83,2013,23
83,2014,23
83,2015,24
83,2016,15
83,2017,19
83,2018,18
83,2019,20
84,2010,7417
84,2011,5641
84,2012,4728
84,2013,4744
84,2014,4533
84,2015,7458
84,2016,3298
84,2017,6402
84,2018,5986
84,2019,3939
86,2010,3
86,2011,0
86,2012,0
86,2013,0
89,2010,47860
89,2011,40698
89,2012,53066
89,2013,48791
89,2014,27523
89,2015,23522
89,2016,36451
89,2017,35162
89,2018,25857
89,2019,32010
9,2010,935
9,2011,988
9,2012,2
9,2013,0
9,2014,68
9,2015,21
9,2016,4306
9,2017,3266
9,2018,5050
9,2019,2458
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,15
90,2016,89
90,2017,29
90,2018,262
90,2019,273
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,2
91,2015,3
91,2016,19
91,2017,22
91,2018,13
91,2019,16
93,2014,299
93,2015,48
93,2016,72
93,2017,90
93,2018,158
95,2010,357
95,2011,218
95,2012,128
95,2013,99
95,2014,65
95,2015,105
95,2016,79
95,2017,124
95,2018,208
95,2019,137
96,2010,189635
96,2011,204921
96,2012,190703
96,2013,200000
96,2014,233935
96,2015,257478
96,2016,276738
96,2017,318416
96,2018,340707
96,2019,330726
97,2010,24675
97,2011,31044
97,2012,24608
97,2013,26347
97,2014,29555
97,2015,26537
97,2016,27370
97,2017,23548
97,2018,20893
97,2019,23619
98,2010,27998
98,2011,32100
98,2012,27373
98,2013,29158
98,2014,28491
98,2015,30122
98,2016,25786
98,2017,23918
98,2018,25232
98,2019,27997
99,2010,1647
99,2011,1842
99,2012,1970
99,2013,2100
99,2014,1838
99,2015,1982
99,2016,2010
99,2017,1928
99,2018,1879
99,2019,1944
