geo,year,cereals_excluding_beer_food_supply_quantity_g_capita_day_fce
132,1970,262.2
132,1971,270.44
132,1972,285.85
132,1973,292.12
132,1974,288.62
132,1975,292.62
132,1976,329.65
132,1977,363.94
132,1978,389.73
132,1979,424.51
132,1980,435.78
132,1981,431.9
132,1982,458.02
132,1983,424.01
132,1984,407.38
132,1985,411.89
132,1986,407.52
132,1987,390.35
132,1988,392.28
132,1989,395.57
132,1990,391.25
132,1991,407.8
132,1992,384.78
132,1993,299.92
132,1994,328.16
132,1995,334.28
132,1996,351.55
132,1997,339.48
132,1998,338.86
132,1999,355.86
132,2000,333.43
132,2001,334.01
132,2002,340.8
132,2003,335.85
132,2004,319.86
132,2005,318.09
132,2006,315.3
132,2007,318.77
132,2008,325.43
132,2009,342.37
132,2010,345.99
132,2011,355.72
132,2012,361.05
132,2013,357.17
133,1961,393
133,1962,394.35
133,1963,391.95
133,1964,387.52
133,1965,352.04
133,1966,367.68
133,1967,385.86
133,1968,416.88
133,1969,376.17
133,1970,435.99
133,1971,358.53
133,1972,369.44
133,1973,361.74
133,1974,397.13
133,1975,397.33
133,1976,391.39
133,1977,375.68
133,1978,356.21
133,1979,395.14
133,1980,347.85
133,1981,336.93
133,1982,407.02
133,1983,412.81
133,1984,433.96
133,1985,505.2
133,1986,523.88
133,1987,544.2
133,1988,557.58
133,1989,552.47
133,1990,545.36
133,1991,514.7
133,1992,524.64
133,1993,534.24
133,1994,499.18
133,1995,533.11
133,1996,522.59
133,1997,513.08
133,1998,512.53
133,1999,515.26
133,2000,523.76
133,2001,523.7
133,2002,515.35
133,2003,519.25
133,2004,524.85
133,2005,530.74
133,2006,542.6
133,2007,553.82
133,2008,565.96
133,2009,581.36
133,2010,592.89
133,2011,589.35
133,2012,595.52
133,2013,588.83
134,1961,452.08
134,1962,448.91
134,1963,458.48
134,1964,470.14
134,1965,458.33
134,1966,427.75
134,1967,423.31
134,1968,424.11
134,1969,451.73
134,1970,450.03
134,1971,454.97
134,1972,452.91
134,1973,444.71
134,1974,463.49
134,1975,489.49
134,1976,475.35
134,1977,436.21
134,1978,428.44
134,1979,424.28
134,1980,423.25
134,1981,426.64
134,1982,395.89
134,1983,401.41
134,1984,380.32
134,1985,359.24
134,1986,367.13
134,1987,359.45
134,1988,378.49
134,1989,380.59
134,1990,375.02
134,1991,372.8
134,1992,363.81
134,1993,381.44
134,1994,422.07
134,1995,409.08
134,1996,403.51
134,1997,409.13
134,1998,407.36
134,1999,399.01
134,2000,415.97
134,2001,417.17
134,2002,423.84
134,2003,431.54
134,2004,413.23
134,2005,429.76
134,2006,419.99
134,2007,437.27
134,2008,403.22
134,2009,404.43
134,2010,435.71
134,2011,430.76
134,2012,413.86
134,2013,418.18
136,1961,348.61
136,1962,343.71
136,1963,337.56
136,1964,341.8
136,1965,323.92
136,1966,332.64
136,1967,326.97
136,1968,318.26
136,1969,329.47
136,1970,291.35
136,1971,298.33
136,1972,295.25
136,1973,351.91
136,1974,362.32
136,1975,344.78
136,1976,341.97
136,1977,333.79
136,1978,341.58
136,1979,325.73
136,1980,338.99
136,1981,330.92
136,1982,344.29
136,1983,415.41
136,1984,422.61
136,1985,440.87
136,1986,427.89
136,1987,424.7
136,1988,429.53
136,1989,441.65
136,1990,427.61
136,1991,451.47
136,1992,448.14
136,1993,454.21
136,1994,457.78
136,1995,431.05
136,1996,443.99
136,1997,435.65
136,1998,453.3
136,1999,429.65
136,2000,414.12
136,2001,416.59
136,2002,426.33
136,2003,466.37
136,2004,421.36
136,2005,430.14
136,2006,421.88
136,2007,440.69
136,2008,456.92
136,2009,454.05
136,2010,454.51
136,2011,446.92
136,2012,460.29
136,2013,471.47
137,1961,387.7
137,1962,401.91
137,1963,385.33
137,1964,383.42
137,1965,368.38
137,1966,371.96
137,1967,367.32
137,1968,381.98
137,1969,364.59
137,1970,396.67
137,1971,402.48
137,1972,392.74
137,1973,393.15
137,1974,400.29
137,1975,407.31
137,1976,394.49
137,1977,394.99
137,1978,394.05
137,1979,424.21
137,1980,403.36
137,1981,400.02
137,1982,413.61
137,1983,399.31
137,1984,405.13
137,1985,403.59
137,1986,404.88
137,1987,400.8
137,1988,391.94
137,1989,415.26
137,1990,409.31
137,1991,410.13
137,1992,413.45
137,1993,419.59
137,1994,402.97
137,1995,410.75
137,1996,416.51
137,1997,423.47
137,1998,418.45
137,1999,430.39
137,2000,431.22
137,2001,432.04
137,2002,427.82
137,2003,433.53
137,2004,449.99
137,2005,437.96
137,2006,439.06
137,2007,452.7
137,2008,454.07
137,2009,467.9
137,2010,491.38
137,2011,461.35
137,2012,427.96
137,2013,451.04
138,1961,415.41
138,1962,411.58
138,1963,417.36
138,1964,415.17
138,1965,420.88
138,1966,423
138,1967,431.39
138,1968,443.32
138,1969,443.57
138,1970,436.96
138,1971,436.74
138,1972,434.79
138,1973,442.54
138,1974,442.76
138,1975,442.64
138,1976,442.45
138,1977,444.21
138,1978,449.47
138,1979,455.54
138,1980,452.9
138,1981,472.34
138,1982,475.5
138,1983,477.33
138,1984,478.01
138,1985,488.51
138,1986,475.76
138,1987,466.89
138,1988,487
138,1989,486.38
138,1990,468.56
138,1991,469.3
138,1992,471.16
138,1993,471.57
138,1994,470.46
138,1995,462.27
138,1996,459.56
138,1997,449.7
138,1998,453.62
138,1999,455.71
138,2000,461.93
138,2001,463.73
138,2002,459.58
138,2003,457.64
138,2004,450.55
138,2005,443.5
138,2006,450.29
138,2007,449.6
138,2008,441.13
138,2009,432.36
138,2010,436.03
138,2011,436.28
138,2012,433.67
138,2013,436.86
14,1961,287.48
14,1962,286.57
14,1963,289.98
14,1964,277.11
14,1965,275.93
14,1966,279.85
14,1967,346.85
14,1968,288.89
14,1969,281.69
14,1970,284
14,1971,288.74
14,1972,269.4
14,1973,297.51
14,1974,281.98
14,1975,284.58
14,1976,282.96
14,1977,278.9
14,1978,283.59
14,1979,266.2
14,1980,285.08
14,1981,279.15
14,1982,241.42
14,1983,265.24
14,1984,275.14
14,1985,280.24
14,1986,297.75
14,1987,301.23
14,1988,287.39
14,1989,280.13
14,1990,295.62
14,1991,302.43
14,1992,303.07
14,1993,280.97
14,1994,286.4
14,1995,257.65
14,1996,257.91
14,1997,243.56
14,1998,257.8
14,1999,267.66
14,2000,262.6
14,2001,275.9
14,2002,274.83
14,2003,274.47
14,2004,273.13
14,2005,260.81
14,2006,257.47
14,2007,265.82
14,2008,250.69
14,2009,249.45
14,2010,251.4
14,2011,260.78
14,2012,263.6
14,2013,265.43
141,1961,324.88
141,1962,320.53
141,1963,325.32
141,1964,352.53
141,1965,372.96
141,1966,370.6
141,1967,349.86
141,1968,331.77
141,1969,338.9
141,1970,380.49
141,1971,381.35
141,1972,366.31
141,1973,366.79
141,1974,361.2
141,1975,349.05
141,1976,389.95
141,1977,382.36
141,1978,379.98
141,1979,389.09
141,1980,398.83
141,1981,402.37
141,1982,404.99
141,1983,430.09
141,1984,420.42
141,1985,393.26
141,1986,400.8
141,1987,384.98
141,1988,402.87
141,1989,385.71
141,1990,363.52
141,1991,343.29
141,1992,288.56
141,1993,288.11
141,1994,309.89
141,1995,371.5
141,1996,357.81
141,1997,318.55
141,1998,318.14
141,1999,318.56
141,2000,333.05
141,2001,356.59
141,2002,386.25
141,2003,362.54
141,2004,355.93
141,2005,362.14
141,2006,373.19
141,2007,365.61
141,2008,365.04
141,2009,359.6
141,2010,372.01
141,2011,370.5
141,2012,375.18
141,2013,372.16
143,1961,493.88
143,1962,489.73
143,1963,499.63
143,1964,525.79
143,1965,532.89
143,1966,501.87
143,1967,528.35
143,1968,519.62
143,1969,595.39
143,1970,588.14
143,1971,585.15
143,1972,603.65
143,1973,598.35
143,1974,600.64
143,1975,634.51
143,1976,613.83
143,1977,626.13
143,1978,610.8
143,1979,610.94
143,1980,616.81
143,1981,631.27
143,1982,645.75
143,1983,634.96
143,1984,660.47
143,1985,656.39
143,1986,679.18
143,1987,684.84
143,1988,686.62
143,1989,658.07
143,1990,710.86
143,1991,695.1
143,1992,637.16
143,1993,632.76
143,1994,671.61
143,1995,674.73
143,1996,696.68
143,1997,687.23
143,1998,710.09
143,1999,698.28
143,2000,682.19
143,2001,702.03
143,2002,696.25
143,2003,707.49
143,2004,724.79
143,2005,702.7
143,2006,704.58
143,2007,695.92
143,2008,704.39
143,2009,695.5
143,2010,694.35
143,2011,696.83
143,2012,693.05
143,2013,705.75
144,1961,209.35
144,1962,206.71
144,1963,215.77
144,1964,211.3
144,1965,222.03
144,1966,219.94
144,1967,214.6
144,1968,190.1
144,1969,209.39
144,1970,186.36
144,1971,190.09
144,1972,182.01
144,1973,216.67
144,1974,201.72
144,1975,191.38
144,1976,217.72
144,1977,198.98
144,1978,195.38
144,1979,205.71
144,1980,209.75
144,1981,195.1
144,1982,182.5
144,1983,169.99
144,1984,205.51
144,1985,250.67
144,1986,196.14
144,1987,182.33
144,1988,217.73
144,1989,192.66
144,1990,191.65
144,1991,197.44
144,1992,211.67
144,1993,222.26
144,1994,224.31
144,1995,240.1
144,1996,257.35
144,1997,254.25
144,1998,256.09
144,1999,263.37
144,2000,264.22
144,2001,252.55
144,2002,254.63
144,2003,256.93
144,2004,259.18
144,2005,274.08
144,2006,290.28
144,2007,287.22
144,2008,292.47
144,2009,292.56
144,2010,309.63
144,2011,303.19
144,2012,292.54
144,2013,288.05
146,1992,436.12
146,1993,432.35
146,1994,443.35
146,1995,499.09
146,1996,468.93
146,1997,494.7
146,1998,495.3
146,1999,530.17
146,2000,541.78
146,2001,513.27
146,2002,516.22
146,2003,488.66
146,2004,501.72
146,2005,466.96
146,2006,432.26
146,2007,432.62
146,2008,421.96
146,2009,405.39
146,2010,407.18
146,2011,403.24
146,2012,411.7
146,2013,405.44
147,1961,261.52
147,1962,273.7
147,1963,270.66
147,1964,267.37
147,1965,275.34
147,1966,271.01
147,1967,267.14
147,1968,270.26
147,1969,270.93
147,1970,276.96
147,1971,281.86
147,1972,279.29
147,1973,279.97
147,1974,280.6
147,1975,291.15
147,1976,289.66
147,1977,291.16
147,1978,295.7
147,1979,300.87
147,1980,308.84
147,1981,322.21
147,1982,321.97
147,1983,322.77
147,1984,319.6
147,1985,301.03
147,1986,299.4
147,1987,331.45
147,1988,326.55
147,1989,310.49
147,1990,315.24
147,1991,319.08
147,1992,333.62
147,1993,332.04
147,1994,332.5
147,1995,347.79
147,1996,359.24
147,1997,340.48
147,1998,340.01
147,1999,349.32
147,2000,333.71
147,2001,342.07
147,2002,357.42
147,2003,347.28
147,2004,332.31
147,2005,328.2
147,2006,320.58
147,2007,314.95
147,2008,283.63
147,2009,271.53
147,2010,269.37
147,2011,277.98
147,2012,284.73
147,2013,285.84
149,1961,420.3
149,1962,421.73
149,1963,416.95
149,1964,425.35
149,1965,419.58
149,1966,414.17
149,1967,407.51
149,1968,425.53
149,1969,426.57
149,1970,431.57
149,1971,427.66
149,1972,416.31
149,1973,428.89
149,1974,425.84
149,1975,400.49
149,1976,421.53
149,1977,427.44
149,1978,434.56
149,1979,413.34
149,1980,425.22
149,1981,426.27
149,1982,413.1
149,1983,450.16
149,1984,458.96
149,1985,450.14
149,1986,433.32
149,1987,479.1
149,1988,520.66
149,1989,538.54
149,1990,495.36
149,1991,500.5
149,1992,502.96
149,1993,485.88
149,1994,499.06
149,1995,494.29
149,1996,498.75
149,1997,506.65
149,1998,498.09
149,1999,506.02
149,2000,501.5
149,2001,503.07
149,2002,500.29
149,2003,506.06
149,2004,516.25
149,2005,525
149,2006,513
149,2007,520.87
149,2008,512.96
149,2009,521.94
149,2010,525.94
149,2011,526.73
149,2012,532.04
149,2013,529.42
15,1961,300.55
15,1962,299.9
15,1963,298.72
15,1964,309.24
15,1965,302.2
15,1966,292.96
15,1967,277.06
15,1968,280.23
15,1969,305.75
15,1970,264.86
15,1971,278.96
15,1972,277.12
15,1973,285.93
15,1974,265.52
15,1975,292.13
15,1976,282.38
15,1977,293.81
15,1978,289.47
15,1979,278.28
15,1980,285.21
15,1981,296.3
15,1982,284.36
15,1983,286.4
15,1984,307.44
15,1985,293.27
15,1986,283.44
15,1987,280.94
15,1988,279.08
15,1989,284.07
15,1990,281.01
15,1991,277.41
15,1992,284.86
15,1993,283.58
15,1994,277.64
15,1995,277.04
15,1996,285.67
15,1997,294.36
15,1998,295.24
15,1999,291.38
150,1961,292.7
150,1962,266.68
150,1963,257.34
150,1964,234.07
150,1965,227.77
150,1966,234.89
150,1967,224.96
150,1968,221.95
150,1969,216.64
150,1970,206.54
150,1971,202.76
150,1972,210.66
150,1973,224.14
150,1974,229.97
150,1975,219.71
150,1976,231.83
150,1977,218.9
150,1978,212.62
150,1979,222.54
150,1980,209.86
150,1981,213.04
150,1982,205.96
150,1983,209.59
150,1984,216.14
150,1985,211.99
150,1986,206.47
150,1987,206.98
150,1988,201.54
150,1989,195.23
150,1990,185.04
150,1991,194.25
150,1992,190.16
150,1993,180.16
150,1994,209.46
150,1995,219.79
150,1996,230.11
150,1997,211.58
150,1998,205.33
150,1999,183.63
150,2000,181.71
150,2001,192.62
150,2002,190.94
150,2003,209.06
150,2004,208.23
150,2005,205.35
150,2006,211.24
150,2007,216.35
150,2008,217.84
150,2009,233.48
150,2010,251.27
150,2011,250.2
150,2012,250.08
150,2013,243.4
151,1961,371.07
151,1962,378.24
151,1963,384.06
151,1964,399.64
151,1965,391.26
151,1966,388.6
151,1967,406.04
151,1968,391.77
151,1969,367.56
151,1970,363.14
151,1971,342.45
151,1972,314.36
151,1973,310.7
151,1974,329.14
151,1975,327.35
151,1976,340.74
151,1977,327.3
151,1978,342.87
151,1979,352.68
151,1980,369.65
151,1981,346.48
151,1982,335.2
151,1983,347.06
151,1984,401.64
151,1985,300.7
151,1986,306.17
151,1987,313.58
151,1988,303.76
151,1989,270.01
151,1990,315.93
151,1991,311.12
151,1992,369
151,1993,343.66
151,1994,343.33
151,1995,327.55
151,1996,362.65
151,1997,356.51
151,1998,335.18
151,1999,342.26
151,2000,339.17
151,2001,363.13
151,2002,362.73
151,2003,355.17
151,2004,362.36
151,2005,371.41
151,2006,368.07
151,2007,364.13
151,2008,359.75
151,2009,358.65
151,2010,347.16
153,1961,298.91
153,1962,296.53
153,1963,286.85
153,1964,289.99
153,1965,298.68
153,1966,316.46
153,1967,323.72
153,1968,321.27
153,1969,341.01
153,1970,336.88
153,1971,327.93
153,1972,333.63
153,1973,345.42
153,1974,332.88
153,1975,344.45
153,1976,350.32
153,1977,330.73
153,1978,347.09
153,1979,324.03
153,1980,322.37
153,1981,331.23
153,1982,321.48
153,1983,321.21
153,1984,331.48
153,1985,333.52
153,1986,316.35
153,1987,336.07
153,1988,327.53
153,1989,324.87
153,1990,302.77
153,1991,320.96
153,1992,302.55
153,1993,310.87
153,1994,307.88
153,1995,279.84
153,1996,296.23
153,1997,274.26
153,1998,264
153,1999,314.94
153,2000,338.93
153,2001,289.69
153,2002,275.24
153,2003,270.63
153,2004,255.8
153,2005,265.85
153,2006,259.44
153,2007,258.4
153,2008,273.52
153,2009,270.92
153,2010,261.65
153,2011,267.44
153,2012,269.53
153,2013,276.07
154,1992,420.99
154,1993,406.62
154,1994,428.26
154,1995,394.32
154,1996,372.73
154,1997,452.38
154,1998,425.23
154,1999,378.77
154,2000,376.45
154,2001,353.16
154,2002,367.89
154,2003,350.47
154,2004,363.01
154,2005,368.33
154,2006,356.44
154,2007,351.02
154,2008,356.07
154,2009,373
154,2010,355.89
154,2011,362.6
154,2012,363.34
154,2013,362.14
155,1961,138.41
155,1962,144.51
155,1963,156.28
155,1964,142.84
155,1965,162.34
155,1966,159.46
155,1967,194.59
155,1968,164.24
155,1969,187.11
155,1970,170.87
155,1971,187.25
155,1972,187.09
155,1973,171.91
155,1974,183.91
155,1975,176.57
155,1976,141.3
155,1977,165.1
155,1978,168.49
155,1979,182.66
155,1980,176.45
155,1981,161.7
155,1982,167.79
155,1983,169.55
155,1984,197.41
155,1985,204.41
155,1986,195.05
155,1987,196.34
155,1988,185.54
155,1989,167.87
155,1990,160.87
155,1991,171.23
155,1992,180.84
155,1993,178.83
155,1994,194.23
155,1995,196.85
155,1996,211.36
155,1997,224.95
155,1998,224.92
155,1999,223.62
155,2000,222.77
155,2001,232.24
155,2002,246.1
155,2003,261.74
155,2004,266.26
155,2005,273.2
155,2006,276.79
155,2007,267.51
155,2008,264.99
155,2009,272.58
155,2010,257.38
155,2011,251.67
155,2012,251.13
155,2013,258.64
156,1961,260.76
156,1962,248.85
156,1963,253.59
156,1964,260.47
156,1965,259.39
156,1966,263.12
156,1967,242.41
156,1968,238.73
156,1969,231.88
156,1970,224.54
156,1971,218.99
156,1972,219.56
156,1973,224.38
156,1974,229.19
156,1975,245.2
156,1976,240.1
156,1977,252.65
156,1978,241
156,1979,246.44
156,1980,237.24
156,1981,235.99
156,1982,244.82
156,1983,224.68
156,1984,218.13
156,1985,216.4
156,1986,227.83
156,1987,229.53
156,1988,231.92
156,1989,222.87
156,1990,242.73
156,1991,246.73
156,1992,263.65
156,1993,273.54
156,1994,266.34
156,1995,261.6
156,1996,261.88
156,1997,273.64
156,1998,310.51
156,1999,301.69
156,2000,275.66
156,2001,248.79
156,2002,243.08
156,2003,252.25
156,2004,255.46
156,2005,250.34
156,2006,250.79
156,2007,250.12
156,2008,255.14
156,2009,263
156,2010,265.79
156,2011,252.83
156,2012,271.76
156,2013,268.54
157,1961,276.08
157,1962,276.29
157,1963,275.53
157,1964,294.34
157,1965,300.12
157,1966,309.12
157,1967,319.25
157,1968,320.46
157,1969,312.81
157,1970,304.32
157,1971,297.95
157,1972,290.62
157,1973,288.1
157,1974,279.38
157,1975,282.7
157,1976,277.67
157,1977,284.82
157,1978,279.52
157,1979,273.98
157,1980,293.05
157,1981,295.83
157,1982,290.43
157,1983,306.08
157,1984,319.94
157,1985,333.04
157,1986,337.67
157,1987,347.46
157,1988,337.02
157,1989,332.33
157,1990,254.89
157,1991,276.73
157,1992,242.42
157,1993,263.68
157,1994,283.61
157,1995,294.44
157,1996,320.5
157,1997,308.19
157,1998,316.83
157,1999,307.57
157,2000,316.26
157,2001,357.17
157,2002,363.58
157,2003,378.77
157,2004,382
157,2005,378.81
157,2006,375.96
157,2007,382.38
157,2008,369.21
157,2009,381.76
157,2010,380.51
157,2011,389.77
157,2012,390.23
157,2013,392.48
158,1961,427.81
158,1962,416.54
158,1963,417.39
158,1964,463.51
158,1965,489.74
158,1966,493.16
158,1967,506.94
158,1968,563.99
158,1969,541.2
158,1970,542.97
158,1971,604.42
158,1972,556.88
158,1973,564.76
158,1974,539.83
158,1975,524.42
158,1976,521.82
158,1977,521.35
158,1978,521.67
158,1979,511.07
158,1980,551.08
158,1981,546.23
158,1982,549.68
158,1983,562.08
158,1984,550.31
158,1985,568.91
158,1986,545.9
158,1987,542.72
158,1988,580.94
158,1989,577.28
158,1990,629.61
158,1991,581.15
158,1992,572.52
158,1993,552.81
158,1994,551.5
158,1995,543.72
158,1996,547.78
158,1997,562.9
158,1998,537.22
158,1999,559.12
158,2000,576.13
158,2001,576
158,2002,549.16
158,2003,558.23
158,2004,571.94
158,2005,558.86
158,2006,561.31
158,2007,560.98
158,2008,564.6
158,2009,567.21
158,2010,571.67
158,2011,566.09
158,2012,573.15
158,2013,574.29
159,1961,325.22
159,1962,338.23
159,1963,320.76
159,1964,310.83
159,1965,274.95
159,1966,248.82
159,1967,267.2
159,1968,268.84
159,1969,278.17
159,1970,290.98
159,1971,271.48
159,1972,242.71
159,1973,275.6
159,1974,288.63
159,1975,279.31
159,1976,252.53
159,1977,248.45
159,1978,240.43
159,1979,228.19
159,1980,263.36
159,1981,274.21
159,1982,271.14
159,1983,252.06
159,1984,285.61
159,1985,319.15
159,1986,349.72
159,1987,339.53
159,1988,338.4
159,1989,341.27
159,1990,346.66
159,1991,352.66
159,1992,363.57
159,1993,372.18
159,1994,376.19
159,1995,379.97
159,1996,380.66
159,1997,386.07
159,1998,384.1
159,1999,380.5
159,2000,379.75
159,2001,362.78
159,2002,371.33
159,2003,371.3
159,2004,374.4
159,2005,389.61
159,2006,377.01
159,2007,385.91
159,2008,383.6
159,2009,396.3
159,2010,396.57
159,2011,382.64
159,2012,365.55
159,2013,376.25
16,1961,497.61
16,1962,490.35
16,1963,503.58
16,1964,496.5
16,1965,482.22
16,1966,472.97
16,1967,432.59
16,1968,461.5
16,1969,475.7
16,1970,499.13
16,1971,457.08
16,1972,423.49
16,1973,456.92
16,1974,475.71
16,1975,444.49
16,1976,473.95
16,1977,428.62
16,1978,469.13
16,1979,483.62
16,1980,475.45
16,1981,466.16
16,1982,474.51
16,1983,481.14
16,1984,477.46
16,1985,487.73
16,1986,481.89
16,1987,499.35
16,1988,490.77
16,1989,487.11
16,1990,496.02
16,1991,496.7
16,1992,490.14
16,1993,464.89
16,1994,463.67
16,1995,473.91
16,1996,475.35
16,1997,474.77
16,1998,481.27
16,1999,528.86
16,2000,516.13
16,2001,526.89
16,2002,536.05
16,2003,541.51
16,2004,538.1
16,2005,520.9
16,2006,519.67
16,2007,527.17
16,2008,522.78
16,2009,522.25
16,2010,521.55
16,2011,521.72
16,2012,521.19
16,2013,520.76
162,1961,274.01
162,1962,287.2
162,1963,267.41
162,1964,271.98
162,1965,266.94
162,1966,269.81
162,1967,261.54
162,1968,261.31
162,1969,268.7
162,1970,251.45
162,1971,249.39
162,1972,246.82
162,1973,252.45
162,1974,253.95
162,1975,253.44
162,1976,263.68
162,1977,265.78
162,1978,267.83
162,1979,280.98
162,1980,289.28
162,1981,313.84
162,1982,260.98
162,1983,287.42
162,1984,278.26
162,1985,281.31
162,1986,296.51
162,1987,312.09
162,1988,306.59
162,1989,314.85
162,1990,313.62
162,1991,324.96
162,1992,321.57
162,1993,321.97
162,1994,326.12
162,1995,317.47
162,1996,326.87
162,1997,329.56
162,1998,339.36
162,1999,344.46
162,2000,342.3
162,2001,345.87
162,2002,347.77
162,2003,342.58
162,2004,336.78
162,2005,343.45
162,2006,343.09
162,2007,344.02
162,2008,339.52
162,2009,347.94
162,2010,337.94
162,2011,337.41
162,2012,330.33
162,2013,328.76
165,1961,351.87
165,1962,355.67
165,1963,343.35
165,1964,395.91
165,1965,415.18
165,1966,389.96
165,1967,380.66
165,1968,372.85
165,1969,462.72
165,1970,462.37
165,1971,443.15
165,1972,466.54
165,1973,465.22
165,1974,450.37
165,1975,427.07
165,1976,426.05
165,1977,408.49
165,1978,439.76
165,1979,419.61
165,1980,401.66
165,1981,389.63
165,1982,400.44
165,1983,399.93
165,1984,401.07
165,1985,393.32
165,1986,379.38
165,1987,380.4
165,1988,369.87
165,1989,418.75
165,1990,415.18
165,1991,380.07
165,1992,400.87
165,1993,415.03
165,1994,438.78
165,1995,406.7
165,1996,400.43
165,1997,420.94
165,1998,411.18
165,1999,417.1
165,2000,406.28
165,2001,381.3
165,2002,367.7
165,2003,377.93
165,2004,386.34
165,2005,373.77
165,2006,384.01
165,2007,373.47
165,2008,383.53
165,2009,391.11
165,2010,387.63
165,2011,390.5
165,2012,389.7
165,2013,388.66
166,1961,338.18
166,1962,307.71
166,1963,331.59
166,1964,336.23
166,1965,310.2
166,1966,336.49
166,1967,338.8
166,1968,328.9
166,1969,353.48
166,1970,316.63
166,1971,327.45
166,1972,257.56
166,1973,278.77
166,1974,322.29
166,1975,336.95
166,1976,243.1
166,1977,320.36
166,1978,258.01
166,1979,242.46
166,1980,240.98
166,1981,287.75
166,1982,296.22
166,1983,295.98
166,1984,285.32
166,1985,328.25
166,1986,324.1
166,1987,275.4
166,1988,279.1
166,1989,279.09
166,1990,278.16
166,1991,271.98
166,1992,312.04
166,1993,327.06
166,1994,329.62
166,1995,299.09
166,1996,292.92
166,1997,269.8
166,1998,316.16
166,1999,260.67
166,2000,267.89
166,2001,307.62
166,2002,326.53
166,2003,345.49
166,2004,319.89
166,2005,341.84
166,2006,333.66
166,2007,331.85
166,2008,339.74
166,2009,335.22
166,2010,342.91
166,2011,348.35
166,2012,366.57
166,2013,363.23
167,1993,297.42
167,1994,335.23
167,1995,365.14
167,1996,367.32
167,1997,372.27
167,1998,338.62
167,1999,300.04
167,2000,301.55
167,2001,312.5
167,2002,328.08
167,2003,328
167,2004,337.91
167,2005,357.44
167,2006,337.63
167,2007,329.05
167,2008,317.18
167,2009,319.51
167,2010,319.28
167,2011,326.15
167,2012,308.16
167,2013,308.45
169,1961,214.39
169,1962,217.84
169,1963,218.04
169,1964,216.39
169,1965,220.19
169,1966,225.9
169,1967,234.4
169,1968,243.65
169,1969,247.73
169,1970,247.86
169,1971,237.98
169,1972,244.21
169,1973,237.27
169,1974,234.57
169,1975,213.86
169,1976,218.82
169,1977,221.68
169,1978,235.77
169,1979,213.9
169,1980,198.67
169,1981,234.51
169,1982,223.01
169,1983,246.32
169,1984,227.54
169,1985,224.36
169,1986,239.51
169,1987,252.56
169,1988,234.32
169,1989,245.72
169,1990,222.75
169,1991,188.3
169,1992,197.07
169,1993,195.91
169,1994,210.88
169,1995,207.03
169,1996,214.63
169,1997,228.66
169,1998,240.73
169,1999,219.56
169,2000,234.21
169,2001,239.81
169,2002,240.6
169,2003,241.77
169,2004,243.57
169,2005,239.4
169,2006,242.95
169,2007,247.91
169,2008,253.17
169,2009,252.32
169,2010,257.6
169,2011,265.13
169,2012,263.89
169,2013,263.96
17,1961,194.69
17,1962,201.58
17,1963,184.6
17,1964,195.01
17,1965,188.91
17,1966,180.27
17,1967,191.84
17,1968,187.33
17,1969,187.86
17,1970,185.58
17,1971,200.15
17,1972,193.6
17,1973,196.57
17,1974,191.09
17,1975,192.45
17,1976,192.53
17,1977,202.45
17,1978,216.51
17,1979,207.46
17,1980,218.97
17,1981,241.28
17,1982,262.07
17,1983,258.93
17,1984,287.7
17,1985,280.26
17,1986,297.42
17,1987,285.48
17,1988,212.9
17,1989,224.01
17,1990,169.86
17,1991,199.87
17,1992,208.58
17,1993,201.34
17,1994,195.75
17,1995,201.41
17,1996,202.65
17,1997,183.53
17,1998,184.83
17,1999,206.16
17,2000,193.12
17,2001,185.73
17,2002,173.8
17,2003,171.72
17,2004,192.07
17,2005,199.81
17,2006,195.06
17,2007,205.66
17,2008,194.34
17,2009,201.72
17,2010,189.82
17,2011,186.87
17,2012,168.75
17,2013,174.45
170,1961,255.56
170,1962,250.2
170,1963,214.94
170,1964,230.56
170,1965,214.63
170,1966,193.98
170,1967,195.03
170,1968,209.05
170,1969,255.79
170,1970,209.59
170,1971,232.61
170,1972,243.34
170,1973,219.07
170,1974,224.25
170,1975,265.31
170,1976,235
170,1977,240.19
170,1978,203.75
170,1979,260.88
170,1980,278.65
170,1981,281.66
170,1982,301.78
170,1983,292.2
170,1984,265.68
170,1985,258.18
170,1986,291.42
170,1987,280.83
170,1988,273.16
170,1989,292.14
170,1990,302.93
170,1991,319.02
170,1992,361.69
170,1993,358.77
170,1994,357.5
170,1995,333.38
170,1996,350.65
170,1997,364.03
170,1998,333.89
170,1999,317.53
170,2000,337.03
170,2001,338.84
170,2002,325.17
170,2003,320.14
170,2004,332.25
170,2005,346.61
170,2006,349.45
170,2007,335.36
170,2008,341.16
170,2009,346.47
170,2010,352.49
170,2011,339.01
170,2012,353.39
170,2013,354.85
171,1961,315.19
171,1962,300.87
171,1963,309.92
171,1964,316.14
171,1965,331.25
171,1966,315.15
171,1967,322.24
171,1968,312.55
171,1969,316.05
171,1970,309.59
171,1971,328.32
171,1972,349.05
171,1973,332.03
171,1974,342.96
171,1975,353.58
171,1976,360.13
171,1977,350.58
171,1978,338.07
171,1979,340.43
171,1980,371.73
171,1981,373.56
171,1982,382.6
171,1983,336.16
171,1984,362.52
171,1985,358.63
171,1986,371.03
171,1987,346.96
171,1988,363.71
171,1989,370.28
171,1990,366.11
171,1991,363.99
171,1992,370.13
