geo,year,afolu_emissions_co2_eeb
143,2012,-1440.4695
143,2013,-1440.4695
143,2014,-1440.4695
143,2015,-1440.4695
143,2016,-1939.1988
143,2017,-1939.1988
143,2018,-1939.1988
143,2019,-1939.1988
144,1990,48356.66
144,1991,48356.66
144,1992,48356.66
144,1993,48356.66
144,1994,48356.66
144,1995,48356.66
144,1996,48356.66
144,1997,48356.66
144,1998,48356.66
144,1999,48356.66
144,2000,48356.66
144,2001,48927.666
144,2002,48927.666
144,2003,48927.666
144,2004,48927.666
144,2005,48927.666
144,2006,48927.666
144,2007,48927.666
144,2008,48927.666
144,2009,48927.666
144,2010,48927.666
144,2011,45580.6786
144,2012,45580.6786
144,2013,45580.6786
144,2014,45580.6786
144,2015,45580.6786
144,2016,52827.5534
144,2017,52827.5534
144,2018,52827.5534
144,2019,52827.5534
145,1991,-29.1224
145,1992,-29.1224
145,1993,-29.1224
145,1994,-29.1224
145,1995,-29.1224
145,1996,-29.1224
145,1997,-29.1224
145,1998,-29.1224
145,1999,-29.1224
145,2000,-29.1224
145,2001,-29.5731
145,2002,-29.5731
145,2003,-29.5731
145,2004,-29.5731
145,2005,-29.5731
145,2006,-29.5731
145,2007,-29.5731
145,2008,-29.5731
145,2009,-29.5731
145,2010,-29.5731
145,2011,-29.3118
145,2012,-29.3118
145,2013,-29.3118
145,2014,-29.3118
145,2015,-29.3118
145,2016,-34.9327
145,2017,-34.9327
145,2018,-34.9327
145,2019,-34.9327
146,1992,-303.8893
146,1993,-303.8893
146,1994,-303.8893
146,1995,-301.664
146,1996,-302.5776
146,1997,-302.5776
146,1998,-302.5776
146,1999,-304.953
146,2000,-304.953
146,2001,-999.3009
146,2002,-999.3009
146,2003,-1002.0434
146,2004,-1005.6841
146,2005,-1005.6841
146,2006,-1005.6841
146,2007,-1005.6841
146,2008,-1005.6841
146,2009,-1005.6841
146,2010,-1006.5979
146,2011,-447.5102
146,2012,-447.5102
146,2013,-447.5102
146,2014,-447.5102
146,2015,-447.5102
146,2016,106.3896
146,2017,106.3896
146,2018,106.3896
146,2019,106.3896
147,1990,10560.404
147,1991,10560.404
147,1992,10560.404
147,1993,10560.404
147,1994,10560.404
147,1995,10560.404
147,1996,10560.404
147,1997,10560.404
147,1998,10560.404
147,1999,10560.404
147,2000,10560.404
147,2001,10560.5229
147,2002,10560.5229
147,2003,10560.5229
147,2004,10560.5229
147,2005,10560.5229
147,2006,10560.5229
147,2007,10560.5229
147,2008,10560.5229
147,2009,10560.5229
147,2010,10560.5229
147,2011,10560.3148
147,2012,10560.3148
147,2013,10560.3148
147,2014,10560.3148
147,2015,10560.3148
147,2016,10560.6121
147,2017,10560.6121
147,2018,10560.6121
147,2019,10560.6121
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,-1773.9355
149,1991,-1773.9355
149,1992,-1773.9355
149,1993,-1773.9355
149,1994,-1561.5453
149,1995,-1602.8511
149,1996,-1608.2019
149,1997,-1603.5082
149,1998,-1585.7167
149,1999,-1312.1711
149,2000,-1292.4294
149,2001,-4132.3885
149,2002,-4133.35
149,2003,-4138.3451
149,2004,-4142.6932
149,2005,-4149.3343
149,2006,-4149.7213
149,2007,-4153.6412
149,2008,-4156.817
149,2009,-4157.8341
149,2010,-4157.6545
149,2011,3014.343
149,2012,3013.6854
149,2013,3014.7605
149,2014,3019.5977
149,2015,3018.9432
149,2016,2959.3964
149,2017,2944.8026
149,2018,2945.0516
149,2019,2945.0516
15,1990,-4552.5112
15,1991,-4552.5112
15,1992,-4552.5112
15,1993,-4552.5112
15,1994,-4553.1717
15,1995,-4557.2455
15,1996,-4557.6898
15,1997,-4558.488
15,1998,-4558.8581
15,1999,-4559.762
150,1990,1475.3168
150,1991,1475.3168
150,1992,1475.3168
150,1993,1475.3168
150,1994,1473.6336
150,1995,1468.6389
150,1996,1464.7763
150,1997,1461.6502
150,1998,1457.1338
150,1999,1449.8676
150,2000,1440.5273
150,2001,1188.779
150,2002,1155.5688
150,2003,1132.4925
150,2004,1114.3875
150,2005,1113.0123
150,2006,1112.158
150,2007,1117.0057
150,2008,1116.6815
150,2009,1116.6815
150,2010,1116.4381
150,2011,1369.5225
150,2012,1369.4986
150,2013,1369.4986
150,2014,1365.8601
150,2015,1365.4509
150,2016,1364.7736
150,2017,1361.2816
150,2018,1356.625
150,2019,1356.625
151,1990,0.0014
151,1991,0.0014
151,1992,0.0014
151,1993,0.0014
151,1994,0.0014
151,1995,0.0014
151,1996,0.0014
151,1997,0.0014
151,1998,0.0014
151,1999,0.0014
151,2000,0.0014
151,2001,-0.0813
151,2002,-0.0813
151,2003,-0.0813
151,2004,-0.0813
151,2005,-0.0813
151,2006,-0.0813
151,2007,-0.0813
151,2008,-0.0813
151,2009,-0.0813
151,2010,-0.0813
153,1990,-207.8877
153,1991,-207.8877
153,1992,-207.8877
153,1993,-207.8877
153,1994,-207.8877
153,1995,-207.8877
153,1996,-207.8877
153,1997,-207.8877
153,1998,-207.8877
153,1999,-207.8877
153,2000,-207.8877
153,2001,-36.1947
153,2002,-36.1947
153,2003,-36.1947
153,2004,-36.1947
153,2005,-36.1947
153,2006,-36.1947
153,2007,-36.1947
153,2008,-36.1947
153,2009,-36.1947
153,2010,-36.1947
153,2011,30.9357
153,2012,30.9357
153,2013,30.9357
153,2014,30.9357
153,2015,30.9357
153,2016,30.9357
153,2017,30.9357
153,2018,30.9357
153,2019,30.9357
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,-25884.4406
156,1991,-25884.4406
156,1992,-25884.4406
156,1993,-25884.4406
156,1994,-25884.6912
156,1995,-25883.2216
156,1996,-25886.9974
156,1997,-25886.9935
156,1998,-25887.027
156,1999,-25892.9482
156,2000,-25900.3493
156,2001,-22820.8709
156,2002,-22823.2209
156,2003,-22824.0369
156,2004,-22825.5661
156,2005,-22825.9767
156,2006,-22826.9599
156,2007,-22827.401
156,2008,-22827.523
156,2009,-22831.5092
156,2010,-22834.4973
156,2011,-16713.528
156,2012,-16713.972
156,2013,-16717.2535
156,2014,-16717.9858
156,2015,-16718.738
156,2016,-10612.971
156,2017,-10613.158
156,2018,-10613.811
156,2019,-10613.811
157,1990,19536.9491
157,1991,19536.9491
157,1992,19536.9491
157,1993,19536.9491
157,1994,19536.9491
157,1995,19536.9491
157,1996,19536.9491
157,1997,19536.9491
157,1998,19532.7698
157,1999,19532.7698
157,2000,19528.5906
157,2001,23636.199
157,2002,23636.199
157,2003,23636.199
157,2004,23636.199
157,2005,23636.199
157,2006,23639.2944
157,2007,23639.2944
157,2008,23639.2944
157,2009,23639.2944
157,2010,23635.1156
157,2011,10992.8939
157,2012,10989.7981
157,2013,10989.7981
157,2014,10977.4165
157,2015,10977.4165
157,2016,19512.0298
157,2017,19512.0298
157,2018,19512.0298
157,2019,19512.0298
158,1990,5670.6635
158,1991,5670.6635
158,1992,5670.6635
158,1993,5670.6635
158,1994,5670.6635
158,1995,5670.6635
158,1996,5670.6635
158,1997,5670.6635
158,1998,5670.6635
158,1999,5670.6635
158,2000,5670.6635
158,2001,1231.3455
158,2002,1231.3455
158,2003,1231.3455
158,2004,1231.3455
158,2005,1231.3455
158,2006,1231.3455
158,2007,1231.3455
158,2008,1231.3455
158,2009,1231.3455
158,2010,1231.3455
158,2011,1229.7362
158,2012,1229.7362
158,2013,1229.7362
158,2014,1229.7362
158,2015,1229.7362
158,2016,1244.1022
158,2017,1244.1022
158,2018,1244.1022
158,2019,1244.1022
159,1990,45992.6758
159,1991,45992.6758
159,1992,45992.6758
159,1993,45992.6758
159,1994,45992.6758
159,1995,45992.6758
159,1996,45992.6758
159,1997,45992.6758
159,1998,45992.6758
159,1999,45992.6758
159,2000,45992.6758
159,2001,45992.9575
159,2002,45992.9575
159,2003,45992.9575
159,2004,45992.9575
159,2005,45992.9575
159,2006,45992.9575
159,2007,45992.9575
159,2008,45992.9575
159,2009,45992.9575
159,2010,45992.9575
159,2011,45992.9575
159,2012,45992.9575
159,2013,45992.9575
159,2014,45992.9575
159,2015,45992.9575
159,2016,45991.2677
159,2017,45991.2677
159,2018,45991.2677
159,2019,45991.2677
16,1990,22607.9877
16,1991,22607.9877
16,1992,22607.9877
16,1993,22607.9877
16,1994,22607.9877
16,1995,22645.5626
16,1996,22644.5274
16,1997,22629.4425
16,1998,22517.2674
16,1999,22349.6698
16,2000,22222.07
16,2001,22664.6857
16,2002,22598.2352
16,2003,22579.6088
16,2004,22458.6761
16,2005,22454.5363
16,2006,22458.2862
16,2007,22491.496
16,2008,22477.6148
16,2009,22487.2651
16,2010,22505.1014
16,2011,22024.8082
16,2012,22018.2974
16,2013,21969.764
16,2014,21900.5777
16,2015,21888.6891
16,2016,21746.8983
16,2017,21750.4549
16,2018,21736.09
16,2019,21736.09
160,1990,2.2483
160,1991,2.2483
160,1992,2.2483
160,1993,2.2483
160,1994,2.2483
160,1995,2.2483
160,1996,2.2483
160,1997,2.2483
160,1998,2.2483
160,1999,2.2483
160,2000,2.2483
160,2001,1.3906
160,2002,1.3906
160,2003,1.3906
160,2004,1.3906
160,2005,1.3906
160,2006,1.3906
160,2007,1.3906
160,2008,1.3906
160,2009,1.3906
160,2010,1.3906
160,2011,-2.3177
160,2012,-2.3177
160,2013,-2.3177
160,2014,-2.3177
160,2015,-2.3177
160,2016,-2.1793
160,2017,-2.1793
160,2018,-2.1793
160,2019,-2.1793
161,1990,-0.07
161,1991,-0.07
161,1992,-0.07
161,1993,-0.07
161,1994,-0.07
161,1995,-0.07
161,1996,-0.07
161,1997,-0.07
161,1998,-0.07
161,1999,-0.07
161,2000,-0.07
161,2001,-0.1971
161,2002,-0.1971
161,2003,-0.1971
161,2004,-0.1971
161,2005,-0.1971
161,2006,-0.1971
161,2007,-0.1971
161,2008,-0.1971
161,2009,-0.1971
161,2010,-0.1971
161,2011,0.4703
161,2012,0.4703
161,2013,0.4703
161,2014,0.4703
161,2015,0.4703
161,2016,0.1275
161,2017,0.1275
161,2018,0.1275
161,2019,0.1275
162,1990,-15045.033
162,1991,-15045.033
162,1992,-15045.033
162,1993,-15045.033
162,1994,-15046.9716
162,1995,-15051.228
162,1996,-15054.7172
162,1997,-15059.2339
162,1998,-15061.3807
162,1999,-15071.148
162,2000,-15062.8908
162,2001,-22874.4914
162,2002,-22875.7094
162,2003,-22870.0153
162,2004,-22862.3912
162,2005,-22852.3174
162,2006,-22847.7547
162,2007,-22841.6829
162,2008,-22838.3233
162,2009,-22828.5622
162,2010,-22809.5008
162,2011,-18956.1056
162,2012,-18949.6669
162,2013,-18949.3666
162,2014,-18936.5983
162,2015,-18936.4982
162,2016,-18955.039
162,2017,-18948.8378
162,2018,-18921.8163
162,2019,-18921.8163
163,1991,143.3228
163,1992,143.3228
163,1993,143.3228
163,1994,143.3228
163,1995,143.3228
163,1996,143.3228
163,1997,143.3228
163,1998,143.3228
163,1999,143.3228
163,2000,143.3228
163,2001,143.3466
163,2002,143.3466
163,2003,143.3466
163,2004,143.3466
163,2005,143.3466
163,2006,143.3466
163,2007,143.3466
163,2008,143.3466
163,2009,143.3466
163,2010,143.3466
163,2011,183.5532
163,2012,183.5532
163,2013,183.5532
163,2014,183.5532
163,2015,183.5532
163,2016,970.5256
163,2017,970.5256
163,2018,970.5256
163,2019,970.5256
164,1990,114.2004
165,1990,8046.7602
165,1991,8046.7602
165,1992,8046.7602
165,1993,8046.7602
165,1994,8046.7602
165,1995,8046.7602
165,1996,8046.7602
165,1997,8046.7602
165,1998,8046.7602
165,1999,8046.7602
165,2000,8046.7602
165,2001,7065.3035
165,2002,7065.3035
165,2003,7065.3035
165,2004,7065.3035
165,2005,7065.3035
165,2006,7065.3035
165,2007,7065.3035
165,2008,7065.3035
165,2009,7065.3035
165,2010,7065.3035
165,2011,5453.1763
165,2012,5453.1763
165,2013,5453.1763
165,2014,5453.1763
165,2015,5453.1763
165,2016,6995.417
165,2017,6995.417
165,2018,6995.417
165,2019,6995.417
166,1990,5990.8833
166,1991,5990.8833
166,1992,5990.8833
166,1993,5990.8833
166,1994,5990.8833
166,1995,5990.8833
166,1996,5990.8833
166,1997,5990.8833
166,1998,5990.8833
166,1999,5990.8833
166,2000,5990.8833
166,2001,4399.829
166,2002,4399.829
166,2003,4399.829
166,2004,4399.829
166,2005,4399.829
166,2006,4398.9844
166,2007,4397.8905
166,2008,4397.8905
166,2009,4396.7332
166,2010,4396.7332
166,2011,4397.0445
166,2012,4397.0445
166,2013,4397.0445
166,2014,4397.0445
166,2015,4397.0445
166,2016,4397.0471
166,2017,4397.0471
166,2018,4397.0471
166,2019,4397.0471
167,1993,-9438.6792
167,1994,-9438.894
167,1995,-9439.4949
167,1996,-9439.9983
167,1997,-9439.3913
167,1998,-9439.8666
167,1999,-9441.1637
167,2000,-9442.556
167,2001,-6942.776
167,2002,-6944.351
167,2003,-6947.0711
167,2004,-6947.9995
167,2005,-6948.122
167,2006,-6948.3228
167,2007,-6948.379
167,2008,-6948.5512
167,2009,-6948.8835
167,2010,-6948.8519
167,2011,-3635.3923
167,2012,-3635.3514
167,2013,-3635.3714
167,2014,-3635.4733
167,2015,-3635.4733
167,2016,-5816.3979
167,2017,-5816.3429
167,2018,-5816.2097
167,2019,-5816.2097
168,1990,29178.0873
168,1991,29178.0873
168,1992,29178.0873
168,1993,29178.0873
168,1994,29178.0873
168,1995,31364.2118
168,1996,31331.2621
168,1997,31489.9936
168,1998,32092.7904
168,1999,33398.8771
168,2000,34767.9443
168,2001,34483.1567
168,2002,34796.676
168,2003,34647.2269
168,2004,34794.0228
168,2005,34550.1209
168,2006,34270.4509
168,2007,34064.8296
168,2008,33497.0967
168,2009,33251.8021
168,2010,33226.5338
168,2011,40322.222
168,2012,40301.4395
168,2013,40216.6499
168,2014,40111.3554
168,2015,40111.3554
168,2016,40844.8559
168,2017,40823.1684
168,2018,41000.2193
168,2019,41000.2193
169,1990,42032.0798
169,1991,42032.0798
169,1992,42032.0798
169,1993,42032.0798
169,1994,42032.0798
169,1995,42032.0798
169,1996,42032.0798
169,1997,42032.0798
169,1998,42032.0798
169,1999,42032.0798
169,2000,42032.0798
169,2001,56303.2166
169,2002,56303.2166
169,2003,56303.2166
169,2004,56303.2166
169,2005,56303.2166
169,2006,56303.2166
169,2007,56303.2166
169,2008,56303.2166
169,2009,56303.2166
169,2010,56303.2166
169,2011,68169.6382
169,2012,68169.6382
169,2013,68169.6382
169,2014,68169.6382
169,2015,68169.6382
169,2016,45967.5322
169,2017,45967.5322
169,2018,45967.5322
169,2019,45967.5322
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,59744.5063
170,1991,59744.5063
170,1992,59744.5063
170,1993,59744.5063
170,1994,59744.5063
170,1995,59746.0129
170,1996,59751.728
170,1997,59753.2414
170,1998,59751.7417
170,1999,59757.0034
170,2000,59756.1308
170,2001,64815.5778
170,2002,64817.759
170,2003,64818.2452
170,2004,64894.1481
170,2005,64889.8835
170,2006,64884.7409
170,2007,64881.5395
170,2008,64881.5395
170,2009,64881.5395
170,2010,64880.0329
170,2011,88869.81
170,2012,88869.81
170,2013,88868.1151
170,2014,88868.1151
170,2015,88868.1151
170,2016,89790.34
170,2017,89792.5211
170,2018,89792.5211
170,2019,89792.5211
171,1990,2404.1009
171,1991,2404.1009
171,1992,2404.1009
171,1993,2404.1009
171,1994,2404.1009
171,1995,2404.1009
171,1996,2404.1009
171,1997,2404.1009
171,1998,2404.1009
171,1999,2404.1009
171,2000,2404.1009
171,2001,2383.2549
171,2002,2383.2549
171,2003,2383.2549
171,2004,2383.2549
171,2005,2383.2549
171,2006,2383.2549
171,2007,2383.2549
171,2008,2383.2549
171,2009,2383.2549
171,2010,2383.2549
171,2011,2429.552
171,2012,2429.552
171,2013,2429.552
171,2014,2429.552
171,2015,2429.552
171,2016,2462.1111
171,2017,2462.1111
171,2018,2462.1111
171,2019,2462.1111
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,-13151.0363
173,1991,-13151.0363
173,1992,-13151.0363
173,1993,-13151.0363
173,1994,-13155.3026
173,1995,-13209.3748
173,1996,-13315.1617
173,1997,-13334.8143
173,1998,-13374.3887
173,1999,-13416.6223
173,2000,-13436.1426
173,2001,-71399.8551
173,2002,-71442.5693
173,2003,-71501.6727
173,2004,-71576.1458
173,2005,-71578.9427
173,2006,-71581.9546
173,2007,-71584.7135
173,2008,-71596.6513
173,2009,-71616.7895
173,2010,-71619.8983
173,2011,-27081.9366
173,2012,-27082.6584
173,2013,-27085.1446
173,2014,-27105.2556
173,2015,-27105.9209
173,2016,-32877.1002
173,2017,-32904.0036
173,2018,-32912.8319
173,2019,-32912.8319
174,1990,1463.9272
174,1991,1463.9272
174,1992,1463.9272
174,1993,1463.9272
174,1994,1463.6414
174,1995,1462.4978
174,1996,1462.0601
174,1997,1461.8843
174,1998,1461.5633
174,1999,1452.3139
174,2000,1449.8932
174,2001,587.7019
174,2002,587.4217
174,2003,587.9961
174,2004,591.7688
174,2005,591.56
174,2006,591.7332
174,2007,590.9985
174,2008,590.2767
174,2009,589.418
174,2010,589.9924
174,2011,-803.9998
174,2012,-804.2045
174,2013,-805.1464
174,2014,-806.7646
174,2015,-807.6854
174,2016,298.6752
174,2017,297.4545
174,2018,294.4624
174,2019,294.4624
175,1990,1487.8678
175,1991,1487.8678
175,1992,1487.8678
175,1993,1487.8678
175,1994,1487.8678
175,1995,1487.3724
175,1996,1487.3724
175,1997,1487.3724
175,1998,1487.3724
175,1999,1487.3724
175,2000,1487.3724
175,2001,1487.3724
175,2002,1487.3724
175,2003,1487.3724
175,2004,1487.3724
175,2005,1487.3724
175,2006,1487.3724
175,2007,1487.3724
175,2008,1487.3724
175,2009,1487.3724
175,2010,1487.3724
175,2011,1487.1964
175,2012,1487.1964
175,2013,1487.1964
175,2014,1487.1964
175,2015,1487.1964
175,2016,1486.4924
175,2017,1486.4924
175,2018,1486.4924
175,2019,1486.4924
176,1990,463.232
176,1991,463.232
176,1992,463.232
176,1993,463.232
176,1994,463.232
176,1995,463.232
176,1996,463.232
176,1997,463.232
176,1998,463.232
176,1999,463.232
176,2000,463.232
176,2001,463.232
176,2002,463.232
176,2003,463.232
176,2004,463.232
176,2005,463.232
176,2006,463.232
176,2007,463.232
176,2008,463.232
176,2009,463.232
176,2010,463.232
176,2011,463.232
176,2012,463.232
176,2013,463.232
176,2014,463.232
176,2015,463.232
176,2016,463.232
176,2017,463.232
176,2018,463.232
176,2019,463.232
177,1990,-1081.8908
177,1991,-1081.8908
177,1992,-1081.8908
177,1993,-1081.8908
177,1994,-1083.1998
177,1995,-1104.8502
177,1996,-1112.5153
177,1997,-1120.8149
177,1998,-1120.8149
177,1999,-1123.4321
177,2000,-1124.7413
177,2001,-2146.4109
177,2002,-2147.7192
177,2003,-2157.8902
177,2004,-2160.9566
177,2005,-2163.2751
177,2006,-2165.5939
177,2007,-2168.2115
177,2008,-2172.2873
177,2009,-2172.2873
177,2010,-2173.5955
177,2011,-503.1742
177,2012,-503.1742
177,2013,-504.4826
177,2014,-499.5478
177,2015,-499.5478
177,2016,-2598.1651
177,2017,-2598.1651
177,2018,-2598.1651
177,2019,-2598.1651
178,1993,433.8332
178,1994,433.8332
178,1995,433.8332
178,1996,433.8332
178,1997,433.8332
178,1998,433.8332
178,1999,433.8332
178,2000,433.8332
178,2001,457.6985
178,2002,457.6985
178,2003,457.6985
178,2004,457.6985
178,2005,457.6985
178,2006,457.6985
178,2007,457.6985
178,2008,457.6985
178,2009,457.6985
178,2010,457.6985
178,2011,381.2397
178,2012,381.2397
178,2013,381.2397
178,2014,381.2397
178,2015,381.2397
178,2016,446.856
178,2017,446.856
178,2018,446.856
178,2019,446.856
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,-6609.6322
18,1991,-6609.6322
18,1992,-6609.6322
18,1993,-6609.6322
18,1994,-6609.6322
18,1995,-6609.6322
18,1996,-6609.6322
18,1997,-6609.6322
18,1998,-6609.6322
18,1999,-6609.6322
18,2000,-6609.6322
18,2001,-6610.2979
18,2002,-6610.2979
18,2003,-6610.2979
18,2004,-6610.2979
18,2005,-6610.2979
18,2006,-6610.2979
18,2007,-6610.2979
18,2008,-6610.2979
18,2009,-6610.2979
18,2010,-6610.2979
18,2011,-1316.8667
18,2012,-1316.8667
18,2013,-1316.8667
18,2014,-1316.8667
18,2015,-1316.8667
18,2016,-1318.1982
18,2017,-1318.1982
18,2018,-1318.1982
18,2019,-1318.1982
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,10401.5193
181,1991,10401.5193
181,1992,10401.5193
181,1993,10401.5193
181,1994,10401.5193
181,1995,10401.5193
181,1996,10401.5193
181,1997,10401.5193
181,1998,10401.5193
181,1999,10401.5193
181,2000,10401.5193
181,2001,10940.2547
181,2002,10940.2547
181,2003,10940.2547
181,2004,10940.2547
181,2005,10940.2547
181,2006,10940.2547
181,2007,10940.2547
181,2008,10940.2547
181,2009,10940.2547
181,2010,10940.2547
181,2011,11318.9677
181,2012,11318.9677
181,2013,11318.9677
181,2014,11318.9677
181,2015,11318.9677
181,2016,87162.739
181,2017,87162.739
181,2018,87162.739
181,2019,87162.739
182,1990,-79.728
182,1991,-79.728
182,1992,-79.728
182,1993,-79.728
182,1994,-79.728
182,1995,-79.728
182,1996,-79.728
182,1997,-79.728
182,1998,-79.728
182,1999,-79.728
182,2000,-79.728
182,2001,-79.728
182,2002,-79.728
182,2003,-79.728
182,2004,-79.728
182,2005,-79.728
182,2006,-79.728
182,2007,-79.728
182,2008,-79.728
182,2009,-79.728
182,2010,-79.728
182,2011,-108.24
182,2012,-108.24
182,2013,-108.24
182,2014,-108.24
182,2015,-108.24
182,2016,-126.72
182,2017,-126.72
182,2018,-126.72
182,2019,-126.72
183,1990,701.5588
183,1991,701.5588
183,1992,701.5588
183,1993,701.5588
183,1994,701.5588
183,1995,699.6822
183,1996,699.6822
183,1997,697.745
183,1998,697.745
183,1999,701.4778
183,2000,701.4778
183,2001,-2686.5222
183,2002,-2686.5222
183,2003,-2690.091
183,2004,-2696.0972
183,2005,-2696.0972
183,2006,-2691.6553
183,2007,-2692.9427
183,2008,-2693.3031
183,2009,-2691.8734
183,2010,-2691.1533
183,2011,-285118.7757
183,2012,-285118.3542
183,2013,-285118.3542
183,2014,-285120.3016
183,2015,-285120.3016
183,2016,-22882.6857
183,2017,-22882.6372
183,2018,-22884.9364
183,2019,-22884.9364
184,1990,2904.4732
184,1991,2904.4732
184,1992,2904.4732
184,1993,2904.4732
184,1994,2904.4732
184,1995,2915.9323
184,1996,2911.5617
184,1997,2908.3516
184,1998,2908.0212
184,1999,2906.3103
184,2000,2905.6081
184,2001,2679.2563
184,2002,2669.3176
184,2003,2669.4731
184,2004,2664.3431
184,2005,2667.4903
184,2006,2667.4903
184,2007,2669.0764
184,2008,2669.4927
184,2009,2669.4927
184,2010,2669.1545
184,2011,1775.5131
184,2012,1778.4781
184,2013,1778.4781
184,2014,1778.4781
184,2015,1778.4781
184,2016,1679.3871
184,2017,1668.792
184,2018,1654.6015
184,2019,1654.6015
185,1992,-374451.1473
185,1993,-374451.1473
185,1994,-374455.5782
185,1995,-374510.9325
185,1996,-374552.6604
185,1997,-374564.8595
185,1998,-374551.512
185,1999,-374285.8874
185,2000,-374210.1933
185,2001,-768679.0221
185,2002,-768675.4365
185,2003,-768753.218
185,2004,-768762.6934
185,2005,-768811.8369
185,2006,-768892.1053
185,2007,-768985.2221
185,2008,-769042.7169
185,2009,-769113.6731
185,2010,-769041.2906
185,2011,-687662.9426
185,2012,-687493.4261
185,2013,-687499.3929
185,2014,-687532.3082
185,2015,-687507.7003
185,2016,-559027.3179
185,2017,-558954.1375
185,2018,-558501.6584
185,2019,-558501.6584
186,1992,-3253.6995
186,1993,-3253.6995
186,1994,-3253.6995
186,1995,-3253.6995
186,1996,-3252.3155
186,1997,-3252.3155
186,1998,-3250.9312
186,1999,-3250.9312
186,2000,-3250.9312
186,2001,-39718.1899
186,2002,-39720.2259
186,2003,-39720.2259
186,2004,-39720.2259
186,2005,-39720.2259
187,1990,-0.2479
187,1991,-0.2479
187,1992,-0.2479
187,1993,-0.2479
187,1994,-0.2479
187,1995,-0.2479
187,1996,-0.2479
187,1997,-0.2479
187,1998,-0.2479
187,1999,-0.2479
187,2000,-0.2479
187,2001,0.9359
187,2002,0.9359
187,2003,0.9359
187,2004,0.9359
187,2005,0.9359
187,2006,0.9359
187,2007,0.9359
187,2008,0.9359
187,2009,0.9359
187,2010,0.9359
187,2011,0.7493
187,2012,0.7493
187,2013,0.7493
187,2014,0.7493
187,2015,0.7493
187,2016,0.0755
187,2017,0.0755
187,2018,0.0755
187,2019,0.0755
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,-138.0029
189,1991,-138.0029
189,1992,-138.0029
189,1993,-138.0029
189,1994,-138.0029
189,1995,-138.0029
