geo,year,asparagus_yield_pce1
5203,1969,27159
5203,1970,27317
5203,1971,27211
5203,1972,26966
5203,1973,24634
5203,1974,25732
5203,1975,23192
5203,1976,27357
5203,1977,28054
5203,1978,24570
5203,1979,26135
5203,1980,22263
5203,1981,23073
5203,1982,22557
5203,1983,22419
5203,1984,23028
5203,1985,25459
5203,1986,25357
5203,1987,25635
5203,1988,26325
5203,1989,27861
5203,1990,28491
5203,1991,27681
5203,1992,30102
5203,1993,29958
5203,1994,31472
5203,1995,32899
5203,1996,29921
5203,1997,30097
5203,1998,29429
5203,1999,31733
5203,2000,32552
5203,2001,32791
5203,2002,31332
5203,2003,35016
5203,2004,36831
5203,2005,34481
5203,2006,29963
5203,2007,37437
5203,2008,32676
5203,2009,35537
5203,2010,32596
5203,2011,35286
5203,2012,34644
5203,2013,36545
5203,2014,35483
5203,2015,37761
5203,2016,37721
5203,2017,37182
5203,2018,41474
5204,1961,38462
5204,1962,38462
5204,1963,37037
5204,1964,37778
5204,1965,37778
5204,1966,37143
5204,1967,37857
5204,1968,39286
5204,1969,41379
5204,1970,43333
5204,1971,43834
5204,1972,40000
5204,1973,46667
5204,1974,46667
5204,1975,46602
5204,1976,42858
5204,1977,45837
5204,1978,62750
5204,1979,51334
5204,1980,47161
5204,1981,47304
5204,1982,49004
5204,1983,38841
5204,1984,33840
5204,1985,48041
5204,1986,47783
5204,1987,59506
5204,1988,52377
5204,1989,44838
5204,1990,43306
5204,1991,40848
5204,1992,38617
5204,1993,32139
5204,1994,37113
5204,1995,36274
5204,1996,30030
5204,1997,33102
5204,1998,31569
5204,1999,41047
5204,2000,37631
5204,2001,44260
5204,2002,40030
5204,2003,42877
5204,2004,43920
5204,2005,43179
5204,2006,41811
5204,2007,43164
5204,2008,43038
5204,2009,42941
5204,2010,54595
5204,2011,62632
5204,2012,73734
5204,2013,70857
5204,2014,83224
5204,2015,89027
5204,2016,87416
5204,2017,93921
5204,2018,90125
5207,1961,41379
5207,1962,42475
5207,1963,42059
5207,1964,43449
5207,1965,42886
5207,1966,40892
5207,1967,48763
5207,1968,40986
5207,1969,40586
5207,1970,48139
5207,1971,42514
5207,1972,49138
5207,1973,51063
5207,1974,41302
5207,1975,45118
5207,1976,47918
5207,1977,50038
5207,1978,48326
5207,1979,47455
5207,1980,30049
5207,1981,33348
5207,1982,34584
5207,1983,34773
5207,1984,38768
5207,1985,42644
5207,1986,35926
5207,1987,36546
5207,1988,37894
5207,1989,41350
5207,1990,48744
5207,1991,48613
5207,1992,50081
5207,1993,50510
5207,1994,65574
5207,1995,50233
5207,1996,52747
5207,1997,73854
5207,1998,73721
5207,1999,79819
5207,2000,71148
5207,2001,82846
5207,2002,81666
5207,2003,87174
5207,2004,86457
5207,2005,93824
5207,2006,108582
5207,2007,107985
5207,2008,100712
5207,2009,97596
5207,2010,98460
5207,2011,107583
5207,2012,103584
5207,2013,104307
5207,2014,108075
5207,2015,100508
5207,2016,107866
5207,2017,108155
5207,2018,105666
5300,1961,25416
5300,1962,26957
5300,1963,28299
5300,1964,27962
5300,1965,28821
5300,1966,29884
5300,1967,30067
5300,1968,33742
5300,1969,36560
5300,1970,40413
5300,1971,40012
5300,1972,37518
5300,1973,37197
5300,1974,38791
5300,1975,37397
5300,1976,38717
5300,1977,38603
5300,1978,35383
5300,1979,37237
5300,1980,36809
5300,1981,37335
5300,1982,35091
5300,1983,35462
5300,1984,35820
5300,1985,36196
5300,1986,35120
5300,1987,35402
5300,1988,35191
5300,1989,33399
5300,1990,34340
5300,1991,34386
5300,1992,37028
5300,1993,38540
5300,1994,40690
5300,1995,39730
5300,1996,40097
5300,1997,41083
5300,1998,41755
5300,1999,41989
5300,2000,43313
5300,2001,43993
5300,2002,47957
5300,2003,50928
5300,2004,50560
5300,2005,50877
5300,2006,50849
5300,2007,49918
5300,2008,50141
5300,2009,51092
5300,2010,51479
5300,2011,55071
5300,2012,54606
5300,2013,52816
5300,2014,52305
5300,2015,55175
5300,2016,55144
5300,2017,55557
5300,2018,55897
5302,1961,25416
5302,1962,26958
5302,1963,28300
5302,1964,27963
5302,1965,28821
5302,1966,29884
5302,1967,30067
5302,1968,33742
5302,1969,36560
5302,1970,40414
5302,1971,40013
5302,1972,37519
5302,1973,37198
5302,1974,38798
5302,1975,37404
5302,1976,38722
5302,1977,38614
5302,1978,35384
5302,1979,37238
5302,1980,36810
5302,1981,37336
5302,1982,35091
5302,1983,35463
5302,1984,35820
5302,1985,36196
5302,1986,35120
5302,1987,35402
5302,1988,35140
5302,1989,33235
5302,1990,33988
5302,1991,34153
5302,1992,36701
5302,1993,38181
5302,1994,40307
5302,1995,39333
5302,1996,39686
5302,1997,40678
5302,1998,41318
5302,1999,41581
5302,2000,42827
5302,2001,43722
5302,2002,48008
5302,2003,50885
5302,2004,50405
5302,2005,50821
5302,2006,50798
5302,2007,49984
5302,2008,50176
5302,2009,51158
5302,2010,51544
5302,2011,54880
5302,2012,54413
5302,2013,52627
5302,2014,52122
5302,2015,54935
5302,2016,54959
5302,2017,55335
5302,2018,55738
5303,1990,142857
5303,1991,142796
5303,1992,142857
5303,1993,142888
5303,1994,142952
5303,1995,143020
5303,1996,143085
5303,1997,143141
5303,1998,143182
5303,1999,143201
5303,2000,143191
5303,2001,142857
5303,2002,143997
5303,2003,142857
5303,2004,158501
5303,2005,166810
5303,2006,174908
5303,2007,184479
5303,2008,194110
5303,2009,206154
5303,2010,212804
5303,2011,221582
5303,2012,229412
5303,2013,238647
5303,2014,247241
5303,2015,256251
5303,2016,221063
5303,2017,223106
5303,2018,158823
5304,1988,55000
5304,1989,74545
5304,1990,69443
5304,1991,47733
5304,1992,58554
5304,1993,69344
5304,1994,70403
5304,1995,69663
5304,1996,73247
5304,1997,72595
5304,1998,77263
5304,1999,73624
5304,2000,83086
5304,2001,56849
5304,2002,41638
5304,2003,50048
5304,2004,55551
5304,2005,50456
5304,2006,49993
5304,2007,42364
5304,2008,42703
5304,2009,40688
5304,2010,39791
5304,2011,103750
5304,2012,93140
5304,2013,94578
5304,2014,85537
5304,2015,154316
5304,2016,89045
5304,2017,134113
5304,2018,87825
5305,1961,15000
5305,1962,15000
5305,1963,15000
5305,1964,15000
5305,1965,15000
5305,1966,15000
5305,1967,15000
5305,1968,15000
5305,1969,15000
5305,1970,15000
5305,1971,15000
5305,1972,15000
5305,1973,14000
5305,1974,17000
5305,1975,16667
5305,1976,16667
5305,1977,15500
5305,1978,18500
5305,1979,16667
5305,1980,16667
5305,1981,16667
5305,1982,17692
5305,1983,17692
5305,1984,19231
5305,1985,25000
5305,1986,26923
5305,1987,27083
5305,1988,33235
5305,1989,33333
5305,1990,35882
5305,1991,38163
5305,1992,39321
5305,1993,39546
5305,1994,40989
5305,1995,42173
5305,1996,40685
5305,1997,38958
5305,1998,35283
5305,1999,36226
5305,2000,38485
5305,2001,35357
5305,2002,34679
5305,2003,34137
5305,2004,35115
5305,2005,36241
5305,2006,37013
5305,2007,38634
5305,2008,39200
5305,2009,42083
5305,2010,55149
5305,2011,36661
5305,2012,56603
5305,2013,44132
5305,2014,50345
5305,2015,54044
5305,2016,50278
5305,2017,47658
5305,2018,52050
54,1961,15723
54,1962,15686
54,1963,15686
54,1964,15686
54,1965,15717
54,1966,16869
54,1967,17256
54,1968,17044
54,1969,16228
54,1970,20993
54,1971,18526
54,1972,16457
54,1973,15768
54,1974,16582
54,1975,14901
54,1976,12400
54,1977,15296
54,1978,12818
54,1979,12308
54,1980,11151
54,1981,11261
54,2004,15500
54,2005,15500
54,2006,15500
54,2007,17237
54,2008,18494
54,2009,24516
54,2010,13385
54,2011,13714
54,2012,17619
54,2013,17547
54,2014,17500
54,2015,18333
54,2016,27523
54,2017,28692
54,2018,28769
5400,1961,35254
5400,1962,33563
5400,1963,34117
5400,1964,34677
5400,1965,32883
5400,1966,35421
5400,1967,31717
5400,1968,38456
5400,1969,38522
5400,1970,38876
5400,1971,39641
5400,1972,36341
5400,1973,37475
5400,1974,37916
5400,1975,33839
5400,1976,35687
5400,1977,30273
5400,1978,31275
5400,1979,32532
5400,1980,32603
5400,1981,33295
5400,1982,32647
5400,1983,33696
5400,1984,32379
5400,1985,35908
5400,1986,35576
5400,1987,36758
5400,1988,33859
5400,1989,36280
5400,1990,35743
5400,1991,34816
5400,1992,38794
5400,1993,41678
5400,1994,38746
5400,1995,39424
5400,1996,38442
5400,1997,41005
5400,1998,41314
5400,1999,41926
5400,2000,42328
5400,2001,42771
5400,2002,44140
5400,2003,44094
5400,2004,45601
5400,2005,45099
5400,2006,45535
5400,2007,46722
5400,2008,48739
5400,2009,50555
5400,2010,50150
5400,2011,53370
5400,2012,52298
5400,2013,51434
5400,2014,54381
5400,2015,54022
5400,2016,52458
5400,2017,53328
5400,2018,52948
5401,1961,3108
5401,1962,3025
5401,1963,5833
5401,1964,5438
5401,1965,4970
5401,1966,7029
5401,1967,9299
5401,1968,8066
5401,1969,18366
5401,1970,18785
5401,1971,17463
5401,1972,16067
5401,1973,12185
5401,1974,13988
5401,1975,12071
5401,1976,13125
5401,1977,19604
5401,1978,14714
5401,1979,12894
5401,1980,15368
5401,1981,14486
5401,1982,31397
5401,1983,21296
5401,1984,19598
5401,1985,14891
5401,1986,17107
5401,1987,17812
5401,1988,14059
5401,1989,21380
5401,1990,64741
5401,1991,59651
5401,1992,61932
5401,1993,62514
5401,1994,43978
5401,1995,44210
5401,1996,47037
5401,1997,54717
5401,1998,54174
5401,1999,49385
5401,2000,53506
5401,2001,52988
5401,2002,53956
5401,2003,51794
5401,2004,57778
5401,2005,51661
5401,2006,41603
5401,2007,48342
5401,2008,47789
5401,2009,46485
5401,2010,53615
5401,2011,55510
5401,2012,55793
5401,2013,55102
5401,2014,59243
5401,2015,55001
5401,2016,53488
5401,2017,51329
5401,2018,49843
5402,1961,16596
5402,1962,16748
5402,1963,16748
5402,1964,16748
5402,1965,17472
5402,1966,18117
5402,1967,16323
5402,1968,17494
5402,1969,15811
5402,1970,18124
5402,1971,17445
5402,1972,14103
5402,1973,14679
5402,1974,17069
5402,1975,14957
5402,1976,16200
5402,1977,17848
5402,1978,13115
5402,1979,10789
5402,1980,13561
5402,1981,11950
5402,1982,15385
5402,1983,15000
5402,1984,17620
5402,1985,16345
5402,1986,17799
5402,1987,15471
5402,1988,18957
5402,1989,23561
5402,1990,22851
5402,1991,23045
5402,1992,20680
5402,1993,19793
5402,1994,23416
5402,1995,29167
5402,1996,24375
5402,1997,22500
5402,1998,23333
5402,1999,22222
5402,2000,20391
5402,2001,19231
5402,2002,20988
5402,2003,21519
5402,2004,21280
5402,2005,22516
5402,2006,18826
5402,2007,24922
5402,2008,24219
5402,2009,23968
5402,2010,22654
5402,2011,26355
5402,2012,27737
5402,2013,25002
5402,2014,27622
5402,2015,24907
5402,2016,26144
5402,2017,21648
5402,2018,21682
5403,1961,59351
5403,1962,60814
5403,1963,56458
5403,1964,56853
5403,1965,54737
5403,1966,56334
5403,1967,49348
5403,1968,55035
5403,1969,53946
5403,1970,49718
5403,1971,48654
5403,1972,46090
5403,1973,46273
5403,1974,46956
5403,1975,40043
5403,1976,44825
5403,1977,34435
5403,1978,37064
5403,1979,39819
5403,1980,39318
5403,1981,38350
5403,1982,34943
5403,1983,36784
5403,1984,32846
5403,1985,38679
5403,1986,37662
5403,1987,39262
5403,1988,34431
5403,1989,39173
5403,1990,38568
5403,1991,37641
5403,1992,38392
5403,1993,42745
5403,1994,41270
5403,1995,42397
5403,1996,40498
5403,1997,43400
5403,1998,42989
5403,1999,44180
5403,2000,42460
5403,2001,46188
5403,2002,47216
5403,2003,45979
5403,2004,47076
5403,2005,45806
5403,2006,51705
5403,2007,45505
5403,2008,51039
5403,2009,52036
5403,2010,54732
5403,2011,53801
5403,2012,54280
5403,2013,54236
5403,2014,55895
5403,2015,57862
5403,2016,55454
5403,2017,54154
5403,2018,53701
5404,1961,33179
5404,1962,29470
5404,1963,30243
5404,1964,30167
5404,1965,27664
5404,1966,30016
5404,1967,26470
5404,1968,32853
5404,1969,32478
5404,1970,33991
5404,1971,35290
5404,1972,31427
5404,1973,32817
5404,1974,32210
5404,1975,29938
5404,1976,29556
5404,1977,27561
5404,1978,27760
5404,1979,27963
5404,1980,27463
5404,1981,29625
5404,1982,30847
5404,1983,31149
5404,1984,32337
5404,1985,33783
5404,1986,34112
5404,1987,34781
5404,1988,33916
5404,1989,33331
5404,1990,31252
5404,1991,29640
5404,1992,39549
5404,1993,40072
5404,1994,35080
5404,1995,34956
5404,1996,35065
5404,1997,37073
5404,1998,38144
5404,1999,38669
5404,2000,41256
5404,2001,37948
5404,2002,40087
5404,2003,41731
5404,2004,43078
5404,2005,44555
5404,2006,42570
5404,2007,48728
5404,2008,48572
5404,2009,51589
5404,2010,48186
5404,2011,54959
5404,2012,52377
5404,2013,51231
5404,2014,54992
5404,2015,53766
5404,2016,52473
5404,2017,55555
5404,2018,55309
5500,1961,30237
5500,1962,30221
5500,1963,34824
5500,1964,30357
5500,1965,32749
5500,1966,29457
5500,1967,35315
5500,1968,32424
5500,1969,28017
5500,1970,25618
5500,1971,29912
5500,1972,24207
5500,1973,25141
5500,1974,24385
5500,1975,20384
5500,1976,24604
5500,1977,29170
5500,1978,28539
5500,1979,30789
5500,1980,25777
5500,1981,21954
5500,1982,15157
5500,1983,19014
5500,1984,26367
5500,1985,20552
5500,1986,19326
5500,1987,23332
5500,1988,23653
5500,1989,25397
5500,1990,33606
5500,1991,26438
5500,1992,47646
5500,1993,31155
5500,1994,32685
5500,1995,30767
5500,1996,33136
5500,1997,33239
5500,1998,40973
5500,1999,36963
5500,2000,40402
5500,2001,37779
5500,2002,41000
5500,2003,41514
5500,2004,43701
5500,2005,43464
5500,2006,44163
5500,2007,40538
5500,2008,52860
5500,2009,40714
5500,2010,44314
5500,2011,45896
5500,2012,45433
5500,2013,45530
5500,2014,45968
5500,2015,46075
5500,2016,45546
5500,2017,44485
5500,2018,45066
5501,1961,30237
5501,1962,30221
5501,1963,34824
5501,1964,30357
5501,1965,32749
5501,1966,29457
5501,1967,35315
5501,1968,32424
5501,1969,28017
5501,1970,25618
5501,1971,29912
5501,1972,24207
5501,1973,25141
5501,1974,24385
5501,1975,20384
5501,1976,24604
5501,1977,29170
5501,1978,28539
5501,1979,30789
5501,1980,25777
5501,1981,21954
5501,1982,15157
5501,1983,19014
5501,1984,26367
5501,1985,20552
5501,1986,19326
5501,1987,23332
5501,1988,23653
5501,1989,25397
5501,1990,33606
5501,1991,26438
5501,1992,47646
5501,1993,31155
5501,1994,32685
5501,1995,30767
5501,1996,33136
5501,1997,33239
5501,1998,40973
5501,1999,36963
5501,2000,40402
5501,2001,37779
5501,2002,41000
5501,2003,41514
5501,2004,43701
5501,2005,43464
5501,2006,44163
5501,2007,40538
5501,2008,52860
5501,2009,40714
5501,2010,44314
5501,2011,45896
5501,2012,45433
5501,2013,45530
5501,2014,45968
5501,2015,46075
5501,2016,45546
5501,2017,44485
5501,2018,45066
5706,1961,35254
5706,1962,33563
5706,1963,34117
5706,1964,34677
5706,1965,32883
5706,1966,35421
5706,1967,31717
5706,1968,38456
5706,1969,38522
5706,1970,38876
5706,1971,39641
5706,1972,36341
5706,1973,37475
5706,1974,37916
5706,1975,33839
5706,1976,35687
5706,1977,30273
5706,1978,31275
5706,1979,32532
5706,1980,32603
5706,1981,33295
5706,1982,32647
5706,1983,33696
5706,1984,32379
5706,1985,35908
5706,1986,35576
5706,1987,36758
5706,1988,33859
5706,1989,36280
5706,1990,35743
5706,1991,34816
5706,1992,38794
5706,1993,41678
5706,1994,38746
5706,1995,39424
5706,1996,38442
5706,1997,41005
5706,1998,41314
5706,1999,41926
5706,2000,42328
5706,2001,42771
5706,2002,44140
5706,2003,44180
5706,2004,45768
5706,2005,45289
5706,2006,45762
5706,2007,46966
5706,2008,49008
5706,2009,50838
5706,2010,50453
5706,2011,53784
5706,2012,52703
5706,2013,51803
5706,2014,54780
5706,2015,54450
5706,2016,52880
5706,2017,53706
5706,2018,53329
58,1990,28000
58,1991,25309
58,1992,30055
58,1993,12370
58,1994,15774
58,1995,17759
58,1996,28000
58,1997,25951
58,1998,28000
58,1999,26612
58,2000,28000
58,2001,28846
58,2002,28571
58,2003,28333
58,2004,28878
58,2005,27861
58,2006,28049
58,2007,28313
58,2008,28095
58,2009,28488
58,2010,28049
58,2011,28933
58,2012,29227
58,2013,28926
58,2014,29364
58,2015,29819
58,2016,29658
58,2017,29832
58,2018,30006
5801,2016,14142
5801,2017,4389
5801,2018,2701
5802,1990,33333
5802,1991,33325
5802,1992,33193
5802,1993,33060
5802,1994,32927
5802,1995,32794
5802,1996,32661
5802,1997,32528
5802,1998,32396
5802,1999,32263
5802,2000,32131
5802,2001,31998
5802,2002,31866
5802,2003,24661
5802,2004,22470
5802,2005,22197
5802,2006,22851
5802,2007,23041
5802,2008,23892
5802,2009,24480
5802,2010,25563
5802,2011,25506
5802,2012,26316
5802,2013,26627
5802,2014,27033
5802,2015,27131
5802,2016,23434
5802,2017,20444
5802,2018,12921
5815,1990,33333
5815,1991,33325
5815,1992,33193
5815,1993,33060
5815,1994,61832
5815,1995,65544
5815,1996,43739
5815,1997,33150
5815,1998,38568
5815,1999,52583
5815,2000,55224
5815,2001,34737
5815,2002,34747
5815,2003,30755
5815,2004,37511
5815,2005,40616
5815,2006,42276
5815,2007,45577
5815,2008,42467
5815,2009,43080
5815,2010,43427
5815,2011,43680
5815,2012,44800
5815,2013,43982
5815,2014,41406
5815,2015,54683
5815,2016,47310
5815,2017,46036
5815,2018,47746
5817,1961,36667
5817,1962,27778
5817,1963,28000
5817,1964,31538
5817,1965,27273
5817,1966,27980
5817,1967,28740
5817,1968,27439
5817,1969,32247
5817,1970,34929
5817,1971,32245
5817,1972,34014
5817,1973,39358
5817,1974,39390
5817,1975,39578
5817,1976,39612
5817,1977,45195
5817,1978,45249
5817,1979,45226
5817,1980,35034
5817,1981,35251
5817,1982,37016
5817,1983,37368
5817,1984,43750
5817,1985,49051
5817,1986,40625
5817,1987,42046
5817,1988,44327
5817,1989,49860
5817,1990,63226
5817,1991,60285
5817,1992,56876
5817,1993,54749
5817,1994,73893
5817,1995,54122
5817,1996,56404
5817,1997,87825
5817,1998,87680
5817,1999,93746
5817,2000,79969
5817,2001,95827
5817,2002,94647
5817,2003,102132
5817,2004,100817
5817,2005,112149
5817,2006,129210
5817,2007,120632
5817,2008,109984
5817,2009,105813
5817,2010,107820
5817,2011,117942
5817,2012,113457
5817,2013,113587
5817,2014,118408
5817,2015,108945
5817,2016,117611
5817,2017,117608
5817,2018,114177
67,2005,1667
67,2006,4167
67,2007,4545
67,2008,2632
67,2009,1818
67,2010,2174
67,2011,6087
67,2012,5000
67,2013,5714
67,2014,5833
67,2015,6087
67,2016,5000
67,2017,6471
67,2018,4762
68,1961,29555
68,1962,27592
68,1963,27211
68,1964,25897
68,1965,24974
68,1966,25481
68,1967,23172
68,1968,28163
68,1969,29677
68,1970,30957
68,1971,31852
68,1972,28399
68,1973,29460
68,1974,30320
68,1975,27654
68,1976,26362
68,1977,24481
68,1978,24547
68,1979,25324
68,1980,24912
68,1981,26386
68,1982,28214
68,1983,28313
68,1984,29636
68,1985,30970
68,1986,30056
68,1987,33663
68,1988,35245
68,1989,33903
68,1990,29061
68,1991,28363
68,1992,35507
68,1993,33335
68,1994,31707
68,1995,28559
68,1996,27522
68,1997,29151
68,1998,27003
68,1999,30186
68,2000,28483
68,2001,27541
68,2002,31164
68,2003,30058
68,2004,31846
68,2005,33260
68,2006,33606
68,2007,34975
68,2008,36061
68,2009,36797
68,2010,38256
68,2011,46356
68,2012,44112
68,2013,41079
68,2014,45850
68,2015,46160
68,2016,42231
68,2017,48802
68,2018,46191
79,1961,26312
79,1962,24633
79,1963,29160
79,1964,31099
79,1965,23984
79,1966,33941
79,1967,26684
79,1968,31275
79,1969,27005
79,1970,28510
79,1971,31824
79,1972,28636
79,1973,30403
79,1974,25499
79,1975,26214
79,1976,26344
79,1977,25719
79,1978,25870
79,1979,23885
79,1980,22023
79,1981,24513
79,1982,24150
79,1983,23482
79,1984,23341
79,1985,26121
79,1986,27682
79,1987,22220
79,1988,24695
79,1989,25513
79,1990,27611
79,1991,24751
79,1992,37735
79,1993,36952
79,1994,33038
79,1995,34825
79,1996,34953
79,1997,37438
79,1998,40416
79,1999,39538
79,2000,43800
79,2001,40488
79,2002,40217
79,2003,43252
79,2004,43309
79,2005,45680
79,2006,44537
79,2007,50664
79,2008,50257
79,2009,53982
79,2010,49167
79,2011,55589
79,2012,52975
79,2013,52515
79,2014,56699
79,2015,55168
79,2016,53881
79,2017,56439
79,2018,56827
84,1969,10800
84,1970,12600
84,1971,23420
84,1972,11100
84,1973,26340
84,1974,30740
84,1975,11375
84,1976,9000
84,1977,9050
84,1978,45375
84,1979,9050
84,1980,25000
84,1981,10000
84,1982,27257
84,1983,42033
84,1984,36491
84,1985,42840
84,1986,20029
84,1987,42292
84,1988,23333
84,1989,36667
84,1990,35462
84,1991,36735
84,1992,28636
84,1993,33514
84,1994,37532
84,1995,38621
84,1996,39509
84,1997,37627
84,1998,38269
84,1999,39169
84,2000,40396
84,2001,39739
84,2002,40866
84,2003,42447
84,2004,44745
84,2005,46430
84,2006,45082
84,2007,46035
84,2008,51775
84,2009,48210
84,2010,46843
84,2011,46198
84,2012,48009
84,2013,50750
84,2014,60290
84,2015,60566
84,2016,73970
84,2017,63604
84,2018,49947
9,1961,22222
9,1962,27273
9,1963,25720
9,1964,29598
9,1965,28770
9,1966,32692
9,1967,50250
9,1968,38889
9,1969,39209
9,1970,37560
9,1971,42235
9,1972,44419
9,1973,44706
9,1974,30578
9,1975,37996
9,1976,42045
9,1977,42222
9,1978,40000
9,1979,40667
9,1980,31250
9,1981,36000
9,1982,38776
9,1983,43085
9,1984,43925
9,1985,40741
9,1986,43033
9,1987,44545
9,1988,40435
9,1989,40870
9,1990,42040
9,1991,40000
9,1992,39200
9,1993,39065
9,1994,38462
9,1995,39286
9,1996,40000
9,1997,39597
9,1998,39591
9,1999,40000
9,2000,39373
9,2001,39147
9,2002,38333
9,2003,37838
9,2004,38833
9,2005,39105
9,2006,39665
9,2007,40000
9,2008,39585
9,2009,39583
9,2010,39569
9,2011,39545
9,2012,39623
9,2013,39528
9,2014,39516
9,2015,39605
9,2016,39675
9,2017,39700
9,2018,39725
97,1961,3108
97,1962,3025
97,1963,5833
97,1964,5438
97,1965,4970
97,1966,7029
97,1967,9299
97,1968,8066
97,1969,18366
97,1970,18785
97,1971,17463
97,1972,16067
97,1973,12185
97,1974,13988
97,1975,12071
97,1976,13125
97,1977,19604
97,1978,14714
97,1979,12894
97,1980,15368
97,1981,14486
97,1982,31397
97,1983,21296
97,1984,19598
97,1985,14891
97,1986,17107
97,1987,17812
97,1988,14059
97,1989,21380
97,1990,39526
97,1991,37500
97,1992,40903
97,1993,41037
97,1994,41272
97,1995,41533
97,1996,41162
97,1997,42857
97,1998,42813
97,1999,49399
97,2000,62191
97,2001,50000
97,2002,45764
97,2003,37500
97,2004,61749
97,2005,38951
97,2006,21232
97,2007,32615
97,2008,31546
97,2009,32285
97,2010,50864
97,2011,48842
97,2012,43426
97,2013,38037
97,2014,51260
97,2015,38557
97,2016,39030
97,2017,35539
97,2018,34396
