geo,year,lulucf_emissions_share_co2_eeb
147,2015,73.0377
147,2016,72.1353
147,2017,71.3063
147,2018,70.88
147,2019,71.8781
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,185.2799
149,1991,274.6304
149,1992,418.4447
149,1993,715.4827
149,1994,-811.3833
149,1995,-184.8415
149,1996,-175.6066
149,1997,-131.5978
149,1998,-226.7631
149,1999,-67.3313
149,2000,-71.2644
149,2001,497.0466
149,2002,281.3047
149,2003,386.2756
149,2004,278.2772
149,2005,379.8594
149,2006,256.0416
149,2007,276.4227
149,2008,579.0915
149,2009,-5319.2429
149,2010,-545.3767
149,2011,36.2199
149,2012,35.1915
149,2013,32.3654
149,2014,28.248
149,2015,30.6525
149,2016,22.8359
149,2017,20.1632
149,2018,18.4008
149,2019,14.8253
15,1990,-3.9223
15,1991,-3.7749
15,1992,-3.7563
15,1993,-3.8761
15,1994,-3.7561
15,1995,-3.7727
15,1996,-3.5958
15,1997,-3.6584
15,1998,-3.5506
15,1999,-3.694
150,1990,0.8441
150,1991,0.8151
150,1992,0.827
150,1993,0.812
150,1994,0.8075
150,1995,0.7747
150,1996,0.7421
150,1997,0.7614
150,1998,0.7575
150,1999,0.7677
150,2000,0.7588
150,2001,0.6121
150,2002,0.5912
150,2003,0.5759
150,2004,0.5591
150,2005,0.5713
150,2006,0.5771
150,2007,0.5817
150,2008,0.5833
150,2009,0.5933
150,2010,0.5556
150,2011,0.7239
150,2012,0.7444
150,2013,0.7509
150,2014,0.7757
150,2015,0.7562
150,2016,0.7541
150,2017,0.7627
150,2018,0.774
150,2019,0.794
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0.0004
151,1999,0.0001
151,2000,0
151,2001,-0.0014
151,2002,-0.0015
151,2003,-0.0015
151,2004,-0.0014
151,2005,-0.0014
151,2006,-0.0013
151,2007,-0.0012
151,2008,-0.0012
151,2009,-0.0012
151,2010,-0.0018
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,2752.9593
156,1991,253505.5785
156,1992,-2668.996
156,1993,-984.2257
156,1994,-951.892
156,1995,-739.3541
156,1996,-477.008
156,1997,-329.4682
156,1998,-369.4229
156,1999,-264.4363
156,2000,-250.8688
156,2001,-157.2373
156,2002,-168.298
156,2003,-170.7075
156,2004,-163.1649
156,2005,-173.8556
156,2006,-182.9331
156,2007,-178.5087
156,2008,-170.3851
156,2009,-193.2649
156,2010,-201.5291
156,2011,-97.3328
156,2012,-82.3719
156,2013,-84.3163
156,2014,-76.8427
156,2015,-77.3468
156,2016,-39.5252
156,2017,-39.1183
156,2018,-39.7368
156,2019,-37.2011
157,1990,90.4407
157,1991,90.6968
157,1992,89.0555
157,1993,89.4592
157,1994,88.4707
157,1995,87.5353
157,1996,87.1604
157,1997,86.1268
157,1998,85.111
157,1999,84.3429
157,2000,83.8836
157,2001,85.6688
157,2002,85.4737
157,2003,84.3933
157,2004,84.2579
157,2005,84.5836
157,2006,84.1367
157,2007,83.7492
157,2008,84.2927
157,2009,84.0559
157,2010,83.9789
157,2011,69.4044
157,2012,70.5659
157,2013,71.4747
157,2014,70.3076
157,2015,67.4935
157,2016,78.0511
157,2017,78.0262
157,2018,77.5455
157,2019,75.6221
158,1990,89.5944
158,1991,90.0496
158,1992,90.5688
158,1993,88.7586
158,1994,89.1114
158,1995,89.3262
158,1996,88.2654
158,1997,88.183
158,1998,87.5391
158,1999,87.9082
158,2000,87.9109
158,2001,62.361
158,2002,61.5136
158,2003,59.7524
158,2004,58.47
158,2005,61.569
158,2006,62.342
158,2007,61.7511
158,2008,59.0108
158,2009,54.9329
158,2010,49.9948
158,2011,47.399
158,2012,39.1806
158,2013,36.6917
158,2014,34.8502
158,2015,36.0559
158,2016,36.1091
158,2017,36.8524
158,2018,34.2106
158,2019,33.3745
159,1990,35.3293
159,1991,34.2226
159,1992,32.8912
159,1993,33.0235
159,1994,35.3456
159,1995,34.2762
159,1996,31.0357
159,1997,31.5358
159,1998,33.632
159,1999,33.9874
159,2000,31.304
159,2001,30.4502
159,2002,32.7812
159,2003,30.2221
159,2004,31.6053
159,2005,30.5554
159,2006,33.1832
159,2007,35.2537
159,2008,33.8475
159,2009,36.5944
159,2010,28.837
159,2011,25.8064
159,2012,29.0721
159,2013,27.7563
159,2014,26.7848
159,2015,29.074
159,2016,28.0621
159,2017,25.8973
159,2018,24.03
159,2019,24.741
16,1990,58.6794
16,1991,57.9128
16,1992,56.1717
16,1993,55.0636
16,1994,52.9362
16,1995,48.3512
16,1996,47.9305
16,1997,46.6784
16,1998,46.4683
16,1999,44.2395
16,2000,42.9063
16,2001,39.8993
16,2002,39.1391
16,2003,38.0323
16,2004,36.3534
16,2005,35.2369
16,2006,33.3267
16,2007,32.824
16,2008,31.6018
16,2009,30.2788
16,2010,28.7
16,2011,27.3788
16,2012,26.0177
16,2013,25.7228
16,2014,24.4425
16,2015,22.559
16,2016,21.7541
16,2017,20.9804
16,2018,19.8184
16,2019,18.1624
160,1990,23.4729
160,1991,23.4729
160,1992,23.4729
160,1993,23.4729
160,1994,23.4729
160,1995,23.4729
160,1996,23.4729
160,1997,23.4729
160,1998,23.4729
160,1999,23.4729
160,2000,23.4729
160,2001,15.9462
160,2002,15.9462
160,2003,27.479
160,2004,27.479
160,2005,27.479
160,2006,27.479
160,2007,27.479
160,2008,15.9462
160,2009,27.479
160,2010,27.479
160,2011,-46.2402
160,2012,-46.2402
160,2013,-46.2402
160,2014,-26.6945
160,2015,-46.2402
160,2016,-42.3108
160,2017,-42.3108
160,2018,-40.6533
160,2019,-25.8803
162,1990,-61.8747
162,1991,-62.0021
162,1992,-62.6998
162,1993,-54.7186
162,1994,-56.6455
162,1995,-56.1842
162,1996,-57.735
162,1997,-51.1157
162,1998,-48.3218
162,1999,-44.7094
162,2000,-45.6075
162,2001,-83.772
162,2002,-97.6577
162,2003,-73.9171
162,2004,-80.8782
162,2005,-83.5619
162,2006,-79.0516
162,2007,-78.7959
162,2008,-55.7961
162,2009,-57.2984
162,2010,-67.3431
162,2011,-61.6178
162,2012,-58.1977
162,2013,-52.5048
162,2014,-52.7284
162,2015,-53.822
162,2016,-65.7589
162,2017,-52.7951
162,2018,-51.8857
162,2019,-54.0341
163,1991,100
163,1992,100
163,1993,100
163,1994,100
163,1995,100
163,1996,100
163,1997,100
163,1998,100
163,1999,100
163,2000,100
163,2001,100
163,2002,100
163,2003,100
163,2004,100
163,2005,100
163,2006,100
163,2007,100
163,2008,100
163,2009,100
163,2010,100
163,2011,100
163,2012,100
163,2013,100
163,2014,100
163,2015,100
163,2016,100
163,2017,100
163,2018,100
163,2019,100
164,1990,21.8381
165,1990,10.1209
165,1991,10.1797
165,1992,9.6326
165,1993,8.9961
165,1994,8.3571
165,1995,8.4068
165,1996,7.6037
165,1997,7.5894
165,1998,7.2639
165,1999,7.151
165,2000,6.8033
165,2001,5.8954
165,2002,5.6326
165,2003,5.4196
165,2004,4.9489
165,2005,4.8239
165,2006,4.5271
165,2007,4.2064
165,2008,4.2064
165,2009,4.1939
165,2010,4.2089
165,2011,3.2741
165,2012,3.282
165,2013,3.3797
165,2014,3.2999
165,2015,3.0153
165,2016,3.2327
165,2017,2.8196
165,2018,2.7125
165,2019,2.7241
166,1990,69.3399
166,1991,65.6831
166,1992,59.205
166,1993,61.1447
166,1994,58.7521
166,1995,61.9733
166,1996,57.2694
166,1997,56.2848
166,1998,50.2807
166,1999,51.473
166,2000,51.0302
166,2001,38.6566
166,2002,42.972
166,2003,41.8401
166,2004,43.3958
166,2005,39.3974
166,2006,37.3017
166,2007,37.8252
166,2008,37.4356
166,2009,34.2192
166,2010,32.5666
166,2011,30.5668
166,2012,30.9585
166,2013,27.745
166,2014,28.7858
166,2015,28.7783
166,2016,29.5123
166,2017,27.037
166,2018,27.6526
166,2019,25.5612
167,1993,-7.2994
167,1994,-7.6903
167,1995,-7.84
167,1996,-7.7688
167,1997,-7.7129
167,1998,-7.9659
167,1999,-8.8018
167,2000,-7.9193
167,2001,-5.7054
167,2002,-5.9162
167,2003,-5.8214
167,2004,-6.0561
167,2005,-5.9082
167,2006,-5.8013
167,2007,-5.7457
167,2008,-6.0992
167,2009,-6.615
167,2010,-6.3216
167,2011,-3.3553
167,2012,-3.4902
167,2013,-3.5613
167,2014,-3.7172
167,2015,-3.6303
167,2016,-5.8361
167,2017,-5.8549
167,2018,-5.9262
167,2019,-6.1092
168,1990,92.9944
168,1991,92.9022
168,1992,92.8401
168,1993,92.8373
168,1994,92.8638
168,1995,93.6865
168,1996,93.2858
168,1997,92.1664
168,1998,89.8458
168,1999,92.705
168,2000,92.0088
168,2001,90.9998
168,2002,90.3165
168,2003,89.2748
168,2004,87.9324
168,2005,87.1904
168,2006,86.9195
168,2007,83.6295
168,2008,85.5708
168,2009,86.1671
168,2010,87.4291
168,2011,88.2938
168,2012,88.6922
168,2013,87.9724
168,2014,85.6895
168,2015,85.9085
168,2016,85.3996
168,2017,86.4761
168,2018,86.2333
168,2019,81.8634
169,1990,94.9165
169,1991,94.9637
169,1992,93.9448
169,1993,93.2322
169,1994,92.2115
169,1995,91.1319
169,1996,91.5567
169,1997,90.7423
169,1998,90.2474
169,1999,90.2571
169,2000,91.7505
169,2001,93.5667
169,2002,93.3139
169,2003,93.0056
169,2004,92.9872
169,2005,93.4037
169,2006,93.1873
169,2007,92.9765
169,2008,92.6248
169,2009,92.2409
169,2010,91.5108
169,2011,92.66
169,2012,92.6978
169,2013,92.6978
169,2014,92.3287
169,2015,91.5881
169,2016,86.1516
169,2017,84.7397
169,2018,86.5425
169,2019,86.5214
170,1990,73.2975
170,1991,73.7771
170,1992,73.2074
170,1993,70.5949
170,1994,70.8964
170,1995,70.0654
170,1996,70.2485
170,1997,67.8557
170,1998,67.6859
170,1999,66.6237
170,2000,67.1773
170,2001,71.4123
170,2002,71.4129
170,2003,72.008
170,2004,69.05
170,2005,67.6519
170,2006,69.2827
170,2007,65.1688
170,2008,64.4182
170,2009,61.8217
170,2010,60.1476
170,2011,67.5673
170,2012,65.8207
170,2013,67.0316
170,2014,63.9723
170,2015,64.0783
170,2016,62.7031
170,2017,62.7256
170,2018,61.6743
170,2019,61.653
171,1990,5.3625
171,1991,5.118
171,1992,4.6317
171,1993,4.5821
171,1994,4.1616
171,1995,3.7746
171,1996,3.7099
171,1997,3.2631
171,1998,3.3494
171,1999,3.3531
171,2000,3.1656
171,2001,3.2243
171,2002,3.2247
171,2003,3.2224
171,2004,3.1125
171,2005,3.0902
171,2006,3.386
171,2007,3.1944
171,2008,2.9326
171,2009,2.9587
171,2010,2.7425
171,2011,2.7637
171,2012,2.6182
171,2013,2.4292
171,2014,2.2994
171,2015,2.0952
171,2016,1.9479
171,2017,1.7739
171,2018,1.7122
171,2019,1.6316
173,1990,-3.5447
173,1991,-3.6462
173,1992,-3.728
173,1993,-3.7546
173,1994,-3.9881
173,1995,-3.8555
173,1996,-3.7719
173,1997,-3.8254
173,1998,-4.1592
173,1999,-4.2908
173,2000,-4.5277
173,2001,-29.7072
173,2002,-30.5776
173,2003,-29.4605
173,2004,-29.3842
173,2005,-29.6494
173,2006,-27.6791
173,2007,-28.2
173,2008,-28.2616
173,2009,-30.605
173,2010,-28.2095
173,2011,-9.0174
173,2012,-9.5529
173,2013,-9.4664
173,2014,-10.0361
173,2015,-10.0266
173,2016,-11.8493
173,2017,-11.452
173,2018,-11.2857
173,2019,-12.015
174,1990,3.2244
174,1991,3.1001
174,1992,2.8715
174,1993,2.9478
174,1994,2.9074
174,1995,2.6751
174,1996,2.7524
174,1997,2.6369
174,1998,2.4368
174,1999,2.1839
174,2000,2.2387
174,2001,0.9262
174,2002,0.8632
174,2003,0.9329
174,2004,0.9068
174,2005,0.8749
174,2006,0.9535
174,2007,0.9706
174,2008,1.0021
174,2009,1.0311
174,2010,1.1361
174,2011,-1.6355
174,2012,-1.6899
174,2013,-1.7167
174,2014,-1.7242
174,2015,-1.5928
174,2016,0.5961
174,2017,0.5481
174,2018,0.5754
174,2019,0.6092
175,1990,89.3728
175,1991,89.1426
175,1992,88.931
175,1993,88.7607
175,1994,88.7539
175,1995,88.7421
175,1996,88.7352
175,1997,87.7329
175,1998,89.3053
175,1999,88.1284
175,2000,90.653
175,2001,90.4765
175,2002,90.2443
175,2003,88.1128
175,2004,87.6651
175,2005,87.0938
175,2006,86.9299
175,2007,86.1579
175,2008,86.355
175,2009,85.9493
175,2010,85.7966
175,2011,85.3937
175,2012,85.0494
175,2013,84.8442
175,2014,84.1719
175,2015,83.7972
175,2016,83.1343
175,2017,83.1403
175,2018,79.8356
175,2019,79.5604
176,1990,84.0408
176,1991,80.7758
176,1992,78.8384
176,1993,78.8288
176,1994,79.3621
176,1995,79.358
176,1996,77.7621
176,1997,75.2436
176,1998,71.7609
176,1999,62.8154
176,2000,54.3437
176,2001,62.3124
176,2002,63.4169
176,2003,63.8411
176,2004,47.1797
176,2005,57.1911
176,2006,57.4626
176,2007,59.6725
176,2008,59.8928
176,2009,57.2974
176,2010,58.5271
176,2011,56.1127
176,2012,42.7082
176,2013,38.5127
176,2014,39.029
176,2015,40.3859
176,2016,41.7626
176,2017,41.4111
176,2018,44.2936
176,2019,39.1691
178,1993,38.5317
178,1994,37.9247
178,1995,35.3419
178,1996,33.3889
178,1997,35.9838
178,1998,42.3569
178,1999,41.1515
178,2000,41.6094
178,2001,42.0216
178,2002,43.0492
178,2003,39.0096
178,2004,37.2446
178,2005,37.2598
178,2006,45.4202
178,2007,44.7584
178,2008,52.6939
178,2009,47.7217
178,2010,47.7168
178,2011,40.3155
178,2012,37.9139
178,2013,37.1854
178,2014,36.8049
178,2015,36.681
178,2016,40.1829
178,2017,39.018
178,2018,37.0265
178,2019,36.8737
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,102.4125
18,1991,102.7899
18,1992,103.2718
18,1993,102.7532
18,1994,103.763
18,1995,104.9043
18,1996,105.6251
18,1997,107.3231
18,1998,107.4103
18,1999,107.4626
18,2000,107.4626
18,2001,107.3571
18,2002,108.1652
18,2003,107.4618
18,2004,106.2869
18,2005,107.7596
18,2006,107.7245
18,2007,107.7948
18,2008,108.8958
18,2009,112.2807
18,2010,114.6368
18,2011,487.9693
18,2012,630.4819
18,2013,1063.1321
18,2014,3571.9679
18,2015,-1851.2661
18,2016,-511.3223
18,2017,-331.3706
18,2018,-314.0049
18,2019,-266.9488
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,39.2369
181,1991,38.6738
181,1992,37.254
181,1993,38.3317
181,1994,36.2808
181,1995,39.8777
181,1996,40.127
181,1997,40.868
181,1998,41.257
181,1999,38.552
181,2000,41.6235
181,2001,45.1699
181,2002,46.198
181,2003,49.2134
181,2004,52.1157
181,2005,48.5451
181,2006,49.5859
181,2007,51.0457
181,2008,57.2301
181,2009,65.2438
181,2010,56.6258
181,2011,52.8925
181,2012,57.9451
181,2013,48.1577
181,2014,47.3439
181,2015,47.0644
181,2016,88.3925
181,2017,88.7941
181,2018,88.3352
181,2019,88.2734
183,1990,0.3809
183,1991,0.4789
183,1992,0.5151
183,1993,0.5235
183,1994,0.5542
183,1995,0.5194
183,1996,0.5228
183,1997,0.5801
183,1998,0.6565
183,1999,0.7375
183,2000,0.7295
183,2001,-2.6891
183,2002,-2.6722
183,2003,-2.5917
183,2004,-2.6831
183,2005,-2.7075
183,2006,-2.5098
183,2007,-2.5671
183,2008,-2.7387
183,2009,-3.2459
183,2010,-3.3162
183,2011,145.9721
183,2012,143.4034
183,2013,135.4149
183,2014,134.806
183,2015,136.3409
183,2016,-45.0719
183,2017,-41.3654
183,2018,-40.7736
183,2019,-41.9074
184,1990,84.1712
184,1991,85.5471
184,1992,85.3235
184,1993,85.2634
184,1994,85.8176
184,1995,86.0479
184,1996,85.789
184,1997,85.2726
184,1998,85.1738
184,1999,84.5076
184,2000,84.1642
184,2001,83.0093
184,2002,82.9517
184,2003,83.2396
184,2004,83.0209
184,2005,83.0686
184,2006,83.0789
184,2007,82.438
184,2008,82.7418
184,2009,82.0702
184,2010,81.6491
184,2011,72.4104
184,2012,70.3991
184,2013,68.7261
184,2014,67.8477
184,2015,65.0105
184,2016,60.9935
184,2017,60.228
184,2018,58.87
184,2019,58.6613
185,1992,-20.3977
185,1993,-22.2273
185,1994,-25.6083
185,1995,-26.9396
185,1996,-27.4489
185,1997,-29.4577
185,1998,-29.7275
185,1999,-28.8998
185,2000,-28.2831
185,2001,-81.8074
185,2002,-82.5712
185,2003,-75.7208
185,2004,-76.1048
185,2005,-75.1829
185,2006,-72.825
185,2007,-73.2078
185,2008,-71.535
185,2009,-80.3012
185,2010,-75.1414
185,2011,-56.844
185,2012,-56.7704
185,2013,-60.6635
185,2014,-60.1954
185,2015,-60.8041
185,2016,-43.0626
185,2017,-43.5748
185,2018,-41.227
185,2019,-41.7728
186,1992,-7.3958
186,1993,-8.5981
186,1994,-8.8371
186,1995,-8.4335
186,1996,-7.0509
186,1997,-6.5048
186,1998,-6.1787
186,1999,-9.2569
186,2000,-7.2646
186,2001,-308.0391
186,2002,-248.0883
186,2003,-203.8268
186,2004,-162.4848
186,2005,-255.3322
187,1990,-3.5004
187,1991,-3.5004
187,1992,-3.5004
187,1993,-2.3056
187,1994,-2.3056
187,1995,-2.3056
187,1996,-2.3056
187,1997,-2.3056
187,1998,-2.3056
187,1999,-2.3056
187,2000,-2.3056
187,2001,7.8411
187,2002,7.8411
187,2003,7.8411
187,2004,7.8411
187,2005,7.8411
187,2006,7.8411
187,2007,7.8411
187,2008,7.8411
187,2009,7.8411
187,2010,7.8411
187,2011,6.3774
187,2012,6.3774
187,2013,6.3774
187,2014,6.3774
187,2015,6.3774
187,2016,0.6817
187,2017,0.6817
187,2018,0.6467
187,2019,0.6696
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,-558.7954
189,1991,-420.6572
189,1992,-998.8268
189,1993,-145.515
189,1994,-114.1486
189,1995,-80.3147
189,1996,-73.8506
189,1997,-82.2235
189,1998,-87.9847
189,1999,-69.7411
189,2000,-65.1264
189,2001,-52.9198
189,2002,-70.8949
189,2003,-48.27
189,2004,-48.2683
189,2005,-55.5393
189,2006,-48.8273
189,2007,-69.5898
189,2008,-66.5249
189,2009,-57.3525
189,2010,-48.8046
189,2011,-76.9496
189,2012,-78.6297
189,2013,-89.1583
189,2014,-71.6693
189,2015,-68.0092
189,2016,-77.1038
189,2017,-70.4224
189,2018,-66.8797
189,2019,-63.1224
19,1990,92.5409
19,1991,92.191
19,1992,91.3675
19,1993,89.7229
19,1994,88.6977
19,1995,89.2913
19,1996,88.5556
19,1997,86.8949
19,1998,87.3334
19,1999,87.6181
19,2000,87.0731
19,2001,86.5562
19,2002,84.4253
19,2003,83.3712
19,2004,83.5462
19,2005,82.268
19,2006,79.0766
19,2007,82.2453
19,2008,81.2098
19,2009,80.6251
19,2010,79.3322
19,2011,78.7694
19,2012,76.6385
19,2013,76.3936
19,2014,75.1263
19,2015,75.363
19,2016,76.4278
19,2017,75.4775
19,2018,75.7149
19,2019,75.8
191,1990,-134.345
191,1991,-121.6672
191,1992,-121.5725
191,1993,-81.8686
191,1994,-62.1891
191,1995,-56.9133
191,1996,-54.281
191,1997,-54.2684
191,1998,-40.6104
191,1999,-39.2456
191,2000,-46.259
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,15.7538
193,1991,15.7398
193,1992,15.7505
193,1993,15.7472
193,1994,15.7412
193,1995,15.7385
193,1996,15.736
193,1997,15.7346
193,1998,15.7322
193,1999,15.7239
193,2000,15.7313
193,2001,14.799
193,2002,13.1914
193,2003,11.9324
193,2004,10.864
193,2005,10.4009
193,2006,9.5921
193,2007,9.587
193,2008,9.5886
193,2009,8.886
193,2010,8.2876
193,2011,67.4358
193,2012,65.1849
193,2013,65.1682
193,2014,65.1741
193,2015,65.18
193,2016,63.8293
193,2017,63.0757
193,2018,64.2043
193,2019,66.3674
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,60.4119
195,1991,58.6428
195,1992,58.3487
195,1993,57.5515
195,1994,55.581
195,1995,58.2583
195,1996,56.6442
195,1997,60.0629
195,1998,58.8193
195,1999,56.9479
195,2000,55.1544
195,2001,59.5175
195,2002,58.463
195,2003,55.9515
195,2004,54.4868
195,2005,53.1234
195,2006,58.5975
195,2007,56.3176
195,2008,56.8201
195,2009,57.0236
195,2010,46.2557
195,2011,36.0559
195,2012,37.4762
195,2013,36.0269
195,2014,33.4654
195,2015,31.0056
195,2016,29.8399
195,2017,30.9048
195,2018,28.6171
195,2019,28.3547
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,85.6608
197,1991,84.303
197,1992,87.6424
197,1993,87.5506
197,1994,86.9838
197,1995,92.537
197,1996,91.4218
197,1997,93.171
197,1998,92.3148
197,1999,95.1858
197,2000,89.061
197,2001,88.353
197,2002,85.7486
197,2003,84.956
197,2004,85.22
197,2005,87.2492
197,2006,83.8571
197,2007,85.9667
197,2008,85.5578
197,2009,85.5512
197,2010,84.6571
197,2011,81.1922
197,2012,78.9242
197,2013,75.8979
197,2014,74.0465
197,2015,78.1078
197,2016,77.6562
197,2017,77.5464
197,2018,73.7338
197,2019,73.3845
198,1992,-172.5144
198,1993,-162.9462
198,1994,-156.1869
198,1995,-152.6437
198,1996,-140.3365
198,1997,-126.3804
198,1998,-141.178
198,1999,-139.5004
198,2000,-160.5338
198,2001,-255.2252
198,2002,-247.5592
198,2003,-243.8654
198,2004,-221.4688
198,2005,-216.0748
198,2006,-205.3234
198,2007,-205.6739
198,2008,-176.6428
198,2009,-263.6596
198,2010,-255.3604
198,2011,-19.7424
198,2012,-20.472
198,2013,-21.5116
198,2014,-24.4173
198,2015,-24.2977
198,2016,2.4879
198,2017,2.4043
198,2018,2.3786
198,2019,2.4758
199,1993,-26.5358
199,1994,-28.4234
199,1995,-27.2973
199,1996,-27.6253
199,1997,-27.9527
199,1998,-28.8322
199,1999,-29.7919
199,2000,-32.9409
199,2001,-25.5297
199,2002,-25.5222
199,2003,-25.4611
199,2004,-25.53
199,2005,-25.569
199,2006,-25.7171
199,2007,-27.6468
199,2008,-26.7164
199,2009,-30.5402
199,2010,-27.8112
199,2011,-26.0535
199,2012,-27.5951
199,2013,-27.6048
199,2014,-30.2008
199,2015,-29.2151
199,2016,-3.1622
199,2017,-3.0161
199,2018,-3.0721
199,2019,-3.3106
2,1990,-628.3066
2,1991,-1099.8324
2,1992,288.5714
2,1993,265.776
2,1994,246.8274
2,1995,232.8715
2,1996,216.2198
2,1997,201.4502
2,1998,191.9021
2,1999,163.5267
2,2000,161.9744
2,2001,11.4258
2,2002,9.0438
2,2003,8.2427
2,2004,10.2619
2,2005,7.5673
2,2006,6.2581
2,2007,4.725
2,2008,2.6988
2,2009,1.7245
2,2010,1.3929
2,2011,-2.0275
2,2012,-2.3864
2,2013,-2.8781
2,2014,-3.135
2,2015,-3.1019
2,2016,2.1496
2,2017,2.2267
2,2018,2.1628
2,2019,1.5668
20,1990,93.7923
20,1991,93.9298
20,1992,93.6002
20,1993,92.7038
20,1994,93.0504
20,1995,93.0174
20,1996,93.6183
20,1997,93.5028
20,1998,92.3605
20,1999,92.7304
20,2000,91.4534
20,2001,91.3039
20,2002,91.0341
20,2003,91.3289
20,2004,91.1865
20,2005,90.7879
20,2006,90.6761
20,2007,90.4876
20,2008,89.9435
20,2009,91.424
20,2010,90.0394
20,2011,91.0589
20,2012,88.9799
20,2013,87.88
20,2014,85.7094
20,2015,88.3101
20,2016,86.6249
20,2017,85.3188
20,2018,84.9666
20,2019,85.7038
200,1990,-0.1102
200,1991,-0.1084
200,1992,-0.1012
200,1993,-0.0971
200,1994,-0.0804
200,1995,-0.1172
200,1996,-0.0996
200,1997,-0.0846
200,1998,-0.1001
200,1999,-0.0968
200,2000,-0.0975
200,2001,-0.1029
200,2002,-0.1066
200,2003,-0.1011
200,2004,-0.1047
200,2005,-0.1313
200,2006,-0.1132
200,2007,-0.1028
200,2008,-0.0872
200,2009,-0.0569
200,2010,-0.0857
200,2011,-0.1353
200,2012,-0.0914
200,2013,-0.0792
200,2014,-0.0773
200,2015,-0.0695
200,2016,0.0673
200,2017,0.0668
200,2018,0.0683
200,2019,0.0687
201,1990,95.8182
201,1991,95.9443
201,1992,96.092
201,1993,96.3069
201,1994,96.3674
201,1995,96.5878
201,1996,96.7009
201,1997,96.8558
201,1998,96.9933
201,1999,97.1084
201,2000,97.1638
201,2001,97.0394
201,2002,96.5749
201,2003,96.5379
201,2004,96.5271
201,2005,96.5228
201,2006,96.518
