geo,year,eggs_dried_import_value_base_period_price_tie
210,1973,4001
210,1975,1093
210,1976,113
210,1979,209
210,1980,752
210,1984,436
210,1985,514
210,1986,1785
210,1987,1158
210,1988,1953
210,1989,2645
210,1990,3577
210,1991,3481
210,1992,4520
210,1993,6228
210,1994,8682
210,1995,484
210,1996,478
210,1997,1767
210,1998,2054
210,1999,1415
210,2000,3571
210,2001,5714
210,2002,7995
210,2003,6282
210,2004,5983
210,2005,5822
210,2006,5207
210,2007,8109
210,2008,5708
210,2009,7984
210,2010,11429
210,2011,13184
210,2012,16134
210,2013,12868
210,2014,11848
210,2015,10015
210,2016,9761
210,2017,9458
210,2018,10007
211,1961,3426
211,1962,3341
211,1963,3362
211,1964,2679
211,1965,3595
211,1966,2763
211,1967,2524
211,1968,3581
211,1969,2820
211,1970,3912
211,1971,1995
211,1972,2213
211,1973,2108
211,1974,2065
211,1975,2404
211,1976,1494
211,1977,1790
211,1978,1805
211,1979,2319
211,1980,2354
211,1981,2700
211,1982,3377
211,1983,3518
211,1984,2932
211,1985,2911
211,1986,4237
211,1987,4145
211,1988,2235
211,1989,1988
211,1990,2037
211,1991,1353
211,1992,1339
211,1993,1826
211,1994,1861
211,1995,3186
211,1996,1685
211,1997,1995
211,1998,3722
211,1999,7613
211,2000,1870
211,2001,1459
211,2002,1854
211,2003,1755
211,2004,2199
211,2005,3193
211,2006,6076
211,2007,7190
211,2008,6288
211,2009,6965
211,2010,6605
211,2011,3877
211,2012,4025
211,2013,3313
211,2014,3404
211,2015,3086
211,2016,2991
211,2017,2825
211,2018,2609
212,1981,291
212,1982,13
212,1988,79
212,1991,1056
212,1992,291
212,1993,132
212,1995,26
212,1996,66
212,1997,26
212,1998,79
212,1999,79
212,2000,79
212,2001,79
212,2002,1202
212,2003,158
212,2004,291
212,2005,1400
212,2007,145
212,2008,277
212,2009,172
212,2010,594
212,2011,172
212,2012,304
212,2013,304
212,2014,330
212,2015,83
212,2016,634
212,2017,317
212,2018,631
213,2015,31
213,2017,37
214,1989,814
214,1990,544
214,1991,906
214,1992,665
214,1993,657
214,1994,619
214,1995,549
214,1996,249
214,1997,216
214,1998,141
214,1999,536
214,2000,362
214,2001,457
214,2002,486
214,2003,291
214,2004,266
214,2005,229
214,2006,407
214,2007,1330
214,2008,1683
214,2009,669
214,2010,835
214,2011,1122
214,2012,1745
214,2013,1242
214,2014,1587
214,2015,1585
214,2016,1372
214,2017,1362
214,2018,1288
215,1996,1
215,1997,12
215,1998,0
215,1999,0
215,2000,0
215,2001,1
215,2003,2
215,2007,0
215,2009,0
215,2013,6
215,2014,9
215,2016,1
215,2017,1
215,2018,0
216,1978,6
216,1979,12
216,1980,18
216,1981,37
216,1982,30
216,1983,67
216,1984,43
216,1985,49
216,1986,61
216,1987,55
216,1988,116
216,1989,146
216,1990,207
216,1991,920
216,1992,457
216,1993,914
216,1994,597
216,1995,1609
216,1996,1469
216,1997,1054
216,1998,1067
216,1999,1981
216,2000,1950
216,2001,2085
216,2002,2103
216,2003,1207
216,2004,1475
216,2005,1883
216,2006,2456
216,2007,1701
216,2008,2158
216,2009,2011
216,2010,1371
216,2011,2536
216,2012,3310
216,2013,4303
216,2014,4635
216,2015,8056
216,2016,6594
216,2017,7934
216,2018,9398
217,2016,53
217,2017,115
22,2014,0
22,2015,1
22,2016,1
22,2017,0
220,1980,407
220,1981,207
220,1982,226
220,1983,200
220,1984,220
220,1985,336
220,1986,329
220,1987,284
220,1988,207
220,1989,374
220,1990,620
220,1991,426
220,1992,452
220,1993,433
220,1994,568
220,1995,497
220,1996,626
220,1997,736
220,1998,613
220,1999,626
220,2000,738
220,2001,684
220,2002,568
220,2003,1201
220,2004,826
220,2005,846
220,2006,1311
220,2007,678
220,2008,949
220,2009,1033
220,2010,1033
220,2011,723
220,2012,1195
220,2013,1530
220,2014,1136
220,2015,709
220,2016,1751
220,2017,1828
220,2018,1952
221,2001,8
221,2002,12
221,2003,12
221,2004,124
221,2005,74
221,2006,4
221,2008,1307
221,2009,149
221,2010,778
221,2011,112
221,2012,376
221,2013,141
221,2014,2
221,2015,54
221,2016,50
221,2017,145
221,2018,22
222,1990,5
222,1992,5
222,1993,5
222,1994,5
222,1995,5
222,1996,5
222,1997,5
222,1998,46
222,1999,311
222,2000,718
222,2001,1452
222,2002,1401
222,2003,1309
222,2004,1024
222,2005,1385
222,2006,107
222,2007,1294
222,2008,667
222,2009,555
222,2010,733
222,2011,1024
222,2012,2165
222,2013,1747
222,2014,1447
222,2015,2186
222,2016,2598
222,2017,1185
222,2018,360
223,1985,21
223,1987,70
223,1988,4
223,1989,21
223,1990,58
223,1991,29
223,1992,74
223,1993,112
223,1994,83
223,1995,108
223,1996,244
223,1997,323
223,1998,298
223,1999,401
223,2000,385
223,2001,554
223,2002,389
223,2003,137
223,2004,223
223,2005,211
223,2006,314
223,2007,165
223,2008,186
223,2009,128
223,2010,228
223,2011,240
223,2012,306
223,2013,364
223,2014,437
223,2015,383
223,2016,183
223,2017,223
223,2018,92
225,2002,477
225,2003,288
225,2004,1869
225,2005,681
225,2006,508
225,2007,658
225,2008,304
225,2009,304
225,2010,858
225,2011,3534
225,2012,731
225,2013,1684
225,2014,1622
225,2015,976
225,2016,1081
225,2017,2795
225,2018,844
226,1994,0
226,1997,2
226,2000,0
226,2008,1
226,2016,0
226,2017,20
226,2018,34
229,1961,11783
229,1962,7547
229,1963,9980
229,1964,9597
229,1965,9108
229,1966,9202
229,1967,8157
229,1968,7773
229,1969,8698
229,1970,5965
229,1971,8393
229,1972,6049
229,1973,11163
229,1974,9591
229,1975,8598
229,1976,5613
229,1977,5177
229,1978,4930
229,1979,3894
229,1980,5718
229,1981,10038
229,1982,10038
229,1983,9334
229,1984,9623
229,1985,9917
229,1986,9476
229,1987,10280
229,1988,10285
229,1989,11525
229,1990,10732
229,1991,10516
229,1992,11347
229,1993,9602
229,1994,12450
229,1995,11037
229,1996,14905
229,1997,17653
229,1998,17780
229,1999,17596
229,2000,17107
229,2001,18563
229,2002,21280
229,2003,21931
229,2004,30251
229,2005,26625
229,2006,32069
229,2007,49539
229,2008,42538
229,2009,33257
229,2010,34256
229,2011,27681
229,2012,32795
229,2013,37598
229,2014,32846
229,2015,40512
229,2016,32926
229,2017,31845
229,2018,28714
230,2001,1928
230,2002,2581
230,2003,777
230,2004,794
230,2005,1270
230,2006,1390
230,2007,919
230,2008,1668
230,2009,618
230,2010,618
230,2011,62
230,2012,6
230,2013,193
230,2014,45
230,2015,254
230,2016,611
230,2017,564
230,2018,174
231,1961,94
231,1965,26
231,1966,3447
231,1967,2635
231,1968,2536
231,1969,5805
231,1970,5805
231,1971,3856
231,1973,5
231,1982,42
231,1983,875
231,1984,1991
231,1985,1378
231,1986,1378
231,1987,770
231,1988,451
231,1989,1179
231,1990,430
231,1991,215
231,1993,37
231,1995,10
231,1996,519
231,1997,16
231,1998,5
231,1999,896
231,2000,2488
231,2001,1828
231,2002,9870
231,2003,4228
231,2004,3746
231,2005,1315
231,2006,293
231,2007,10
231,2008,1467
231,2009,42
231,2010,84
231,2011,5
231,2012,288
231,2013,105
231,2014,120
231,2015,6400
231,2016,6291
231,2017,1711
231,2018,58
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2015,0
233,2017,0
234,1988,7
234,1989,33
234,1990,20
234,1991,46
234,1992,202
234,1993,85
234,1994,176
234,1995,59
234,1996,345
234,1997,554
234,1998,424
234,1999,319
234,2000,463
234,2001,417
234,2002,254
234,2003,91
234,2004,39
234,2005,65
234,2006,137
234,2007,98
234,2008,104
234,2009,189
234,2010,417
234,2011,567
234,2012,398
234,2013,456
234,2014,348
234,2015,353
234,2016,507
234,2017,464
234,2018,571
235,2000,1
235,2015,6
235,2016,20
235,2017,11
235,2018,203
236,1961,4200
236,1962,3324
236,1963,39
236,1964,77
236,1965,4942
236,1974,10
236,1975,58
236,1978,48
236,1979,77
236,1982,10
236,1984,10
236,1985,10
236,1986,19
236,1990,39
236,1998,19
236,1999,1262
236,2000,8247
236,2001,16696
236,2002,6349
236,2003,3757
236,2004,9566
236,2005,16108
236,2006,135
236,2007,48
236,2008,212
236,2009,106
236,2010,145
236,2014,645
237,2014,4303
237,2015,3391
237,2016,4003
237,2017,4753
237,2018,5949
238,2011,113
238,2012,7
238,2013,740
238,2014,5
238,2015,3
238,2016,3
239,2014,6
239,2015,6
239,2017,6
244,1982,1
244,1983,2
244,1985,2
244,1987,0
244,1990,0
244,2015,0
244,2018,0
249,1998,59
249,1999,285
249,2000,202
249,2001,41
249,2003,184
249,2005,160
249,2006,243
249,2007,255
249,2008,397
249,2009,154
249,2010,498
249,2011,854
249,2012,480
249,2013,599
249,2014,433
249,2015,332
249,2016,456
249,2017,213
249,2018,360
250,2014,102
250,2016,48
250,2017,27
255,2000,9141
255,2001,3183
255,2002,2686
255,2003,3665
255,2004,2603
255,2005,2499
255,2006,3584
255,2007,1698
255,2008,1587
255,2009,1645
255,2010,1441
255,2011,1534
255,2012,3015
255,2013,2017
255,2014,1595
255,2015,12654
255,2016,3620
255,2017,2228
255,2018,2471
256,2000,58
256,2001,25
256,2002,24
256,2003,16
256,2004,27
256,2005,38
256,2006,107
256,2007,104
256,2008,73
256,2009,125
256,2010,20
256,2011,265
256,2012,291
256,2013,429
256,2014,389
256,2015,343
256,2016,368
256,2017,308
256,2018,205
27,1973,33
27,1974,59
27,1975,164
27,1976,187
27,1992,170
27,1993,583
27,1994,878
27,1995,524
27,1996,668
27,1997,849
27,1998,1012
27,1999,777
27,2000,1234
27,2001,1389
27,2002,678
27,2003,960
27,2004,1363
27,2005,1153
27,2006,1022
27,2007,354
27,2008,429
27,2009,478
27,2010,645
27,2011,780
27,2012,1681
27,2013,1366
27,2014,1669
27,2015,2852
27,2016,1855
27,2017,2591
27,2018,2680
272,2006,491
272,2007,426
272,2008,653
272,2009,750
272,2010,696
272,2011,1004
272,2012,1301
272,2013,1161
272,2014,1428
272,2015,1832
272,2016,1121
272,2017,1532
272,2018,1785
273,2014,2
273,2015,7
276,2012,393
276,2013,236
276,2014,295
276,2015,96
276,2017,24
277,2014,0
277,2015,0
277,2016,1
277,2017,1
277,2018,1
29,1976,6
29,1977,13
29,1978,10
29,1979,8
29,1980,5
29,2014,0
32,1986,7
32,1987,7
32,1988,7
32,1989,7
32,2000,35
32,2001,35
32,2003,70
32,2005,7
32,2015,1
32,2016,0
32,2017,0
32,2018,170
33,1961,385
33,1962,405
33,1963,317
33,1964,388
33,1965,587
33,1966,969
33,1967,1698
33,1968,1377
33,1969,1911
33,1970,1506
33,1971,712
33,1972,1387
33,1973,1195
33,1974,807
33,1975,2309
33,1976,2046
33,1977,1661
33,1978,439
33,1979,1252
33,1980,331
33,1981,122
33,1982,483
33,1983,496
33,1984,1290
33,1985,385
33,1986,452
33,1987,311
33,1988,290
33,1989,655
33,1990,591
33,1991,496
33,1992,733
33,1993,827
33,1994,1175
33,1995,2350
33,1996,3808
33,1997,4510
33,1998,6336
33,1999,4456
33,2000,4321
33,2001,2218
33,2002,4220
33,2003,3950
33,2004,4146
33,2005,1799
33,2006,2198
33,2007,3008
33,2008,3842
33,2009,5091
33,2010,6141
33,2011,5040
33,2012,4723
33,2013,6937
33,2014,11577
33,2015,16913
33,2016,10713
33,2017,10482
33,2018,11000
35,1983,66
35,1984,78
35,1985,155
35,1986,44
35,1987,33
35,1988,11
35,1993,11
35,2005,11
35,2006,11
35,2007,66
35,2008,33
35,2009,55
35,2010,66
35,2012,11
35,2014,9
35,2015,17
35,2016,97
35,2017,1
35,2018,125
36,2014,2
36,2015,19
36,2018,65
38,1989,92
38,1997,13
38,1998,33
38,1999,13
38,2000,0
38,2003,13
38,2004,327
38,2005,347
38,2006,719
38,2007,1085
38,2008,1340
38,2009,706
38,2010,98
38,2011,52
38,2012,33
38,2013,33
38,2014,26
38,2015,32
38,2016,112
38,2017,14
38,2018,21
4,1977,409
4,1978,5321
4,1981,53
4,1982,73
4,1983,363
4,1984,522
4,1985,1116
4,1986,73
4,1987,205
4,1988,7
4,1990,112
4,1997,7
4,1998,20
4,1999,53
4,2000,132
4,2001,99
4,2002,145
4,2003,290
4,2004,429
4,2005,205
4,2006,66
4,2007,158
4,2010,7
4,2011,106
4,2012,198
4,2013,99
4,2014,286
4,2015,317
4,2016,132
4,2017,590
4,2018,944
40,1968,1256
40,1969,704
40,1971,44
40,1972,76
40,1973,89
40,1974,108
40,1975,6
40,1977,32
40,1978,70
40,1983,51
40,1984,51
40,1985,19
40,1993,13
40,1995,6
40,1996,6
40,1998,57
40,2000,127
40,2003,6
40,2005,44
40,2006,203
40,2007,406
40,2008,127
40,2009,279
40,2010,254
40,2011,450
40,2012,469
40,2013,672
40,2014,957
40,2015,1947
40,2016,2965
40,2017,2465
40,2018,3467
41,1986,39
41,1987,20
41,1988,20
41,1989,78
41,1990,59
41,1991,20
41,1992,39
41,1993,98
41,1994,39
41,1996,20
41,1997,216
41,1998,78
41,1999,137
41,2000,17
41,2002,20
41,2003,78
41,2004,177
41,2005,59
41,2006,235
41,2007,98
41,2008,392
41,2009,412
41,2010,863
41,2011,765
41,2012,137
41,2013,177
41,2014,26
41,2015,5
44,1979,43
44,1980,37
44,1981,128
44,1983,165
44,1986,11
44,1987,246
44,1988,16
44,1989,91
44,1990,5
44,1991,21
44,1992,758
44,1993,32
44,1994,561
44,1995,924
44,1996,1057
44,1997,966
44,1998,694
44,1999,534
44,2000,758
44,2001,902
44,2002,795
44,2003,550
44,2004,609
44,2005,833
44,2006,897
44,2007,1319
44,2008,859
44,2009,747
44,2010,1148
44,2011,1532
44,2012,1660
44,2013,1612
44,2014,1428
44,2015,1192
44,2016,862
44,2017,1098
44,2018,753
45,2016,78
45,2017,7
48,1994,18
48,1995,100
48,1996,176
48,1997,135
48,1998,24
48,1999,25
48,2000,9
48,2001,6
48,2002,6
48,2003,29
48,2004,194
48,2005,188
48,2006,311
48,2007,241
48,2008,347
48,2009,370
48,2010,276
48,2011,241
48,2012,288
48,2013,717
48,2014,937
48,2015,326
48,2016,625
48,2017,662
48,2018,1166
49,1999,257
49,2000,278
49,2001,414
49,2002,620
49,2003,499
49,2004,777
49,2005,620
49,2006,742
49,2007,464
49,2008,2410
49,2009,2097
49,2010,799
49,2011,1155
49,2012,3480
49,2013,2553
49,2014,3330
49,2015,2454
49,2016,2173
49,2017,3179
49,2018,4428
50,1980,54
50,1981,29
50,1982,4
50,1983,4
50,1984,8
50,1985,4
50,1986,100
50,1987,8
50,1988,8
50,1989,8
50,1990,8
50,1991,17
50,1992,17
50,1993,12
50,1994,12
50,1995,12
50,1996,8
50,1997,8
50,1998,8
50,1999,4
50,2000,9
50,2001,21
50,2002,37
50,2003,29
50,2004,29
50,2005,12
50,2006,17
50,2007,42
50,2008,12
50,2009,96
50,2010,37
50,2011,195
50,2012,91
50,2013,21
50,2014,144
50,2015,52
50,2016,66
50,2017,196
50,2018,121
5000,1961,38804
5000,1962,49399
5000,1963,49105
5000,1964,47567
5000,1965,53305
5000,1966,37201
5000,1967,39228
5000,1968,44505
5000,1969,36562
5000,1970,35243
5000,1971,32013
5000,1972,30340
5000,1973,44542
5000,1974,42254
5000,1975,35108
5000,1976,34507
5000,1977,44318
5000,1978,34110
5000,1979,33817
5000,1980,37564
5000,1981,40920
5000,1982,42393
5000,1983,39037
5000,1984,40259
5000,1985,41354
5000,1986,41862
5000,1987,42309
5000,1988,51669
5000,1989,63173
5000,1990,75133
5000,1991,90473
5000,1992,91527
5000,1993,97176
5000,1994,103012
5000,1995,96840
5000,1996,130569
5000,1997,162701
5000,1998,181896
5000,1999,140863
5000,2000,159624
5000,2001,180975
5000,2002,186391
5000,2003,187281
5000,2004,235981
5000,2005,249885
5000,2006,265444
5000,2007,283600
5000,2008,257078
5000,2009,250142
5000,2010,276748
5000,2011,277111
5000,2012,309767
5000,2013,315417
5000,2014,294040
5000,2015,350134
5000,2016,316236
5000,2017,341496
5000,2018,345451
5100,1961,593
5100,1962,672
5100,1963,609
5100,1964,625
5100,1965,1339
5100,1966,614
5100,1967,714
5100,1968,745
5100,1969,976
5100,1970,966
5100,1971,719
5100,1972,2147
5100,1973,1202
5100,1974,1171
5100,1975,1475
5100,1976,2100
5100,1977,2163
5100,1978,7439
5100,1979,2215
5100,1980,3502
5100,1981,598
5100,1982,357
5100,1983,535
5100,1984,745
5100,1985,1176
5100,1986,1564
5100,1987,2137
5100,1988,94
5100,1989,556
5100,1990,3013
5100,1991,1444
5100,1992,451
5100,1993,1559
5100,1994,394
5100,1995,1522
5100,1996,1349
5100,1997,2146
5100,1998,1857
5100,1999,3105
5100,2000,2693
5100,2001,3334
5100,2002,4079
5100,2003,5465
5100,2004,3271
5100,2005,7035
5100,2006,2898
5100,2007,6137
5100,2008,6342
5100,2009,5119
5100,2010,4777
5100,2011,5953
5100,2012,6074
5100,2013,7240
5100,2014,7209
5100,2015,6583
5100,2016,8479
5100,2017,12158
5100,2018,19356
5101,1974,24
5101,1975,19
5101,1976,62
5101,1977,142
5101,1978,96
5101,1979,91
5101,1980,60
5101,1981,2
5101,1982,2
5101,1983,7
5101,1984,60
5101,1986,2
5101,1987,10
5101,1989,5
5101,1991,7
5101,1992,7
5101,1993,2
5101,1994,3
5101,1995,5
5101,1996,14
5101,1997,73
5101,1998,12
5101,1999,2
5101,2000,4
5101,2001,7
5101,2002,7
5101,2003,12
5101,2004,14
5101,2005,22
5101,2006,22
5101,2007,24
5101,2008,38
5101,2009,34
5101,2010,24
5101,2011,98
5101,2012,67
5101,2013,331
5101,2014,226
5101,2015,71
5101,2016,137
5101,2017,898
5101,2018,986
5102,1976,126
5102,1977,315
5102,1978,252
5102,1979,466
5102,1980,441
5102,1981,57
5102,1982,63
5102,1986,19
5102,1987,44
5102,1988,19
5102,1989,13
5102,1990,13
5102,1991,44
5102,1992,44
5102,1995,6
5102,1996,6
5102,1997,6
5102,1998,6
5102,1999,6
5102,2000,38
5102,2001,38
5102,2002,107
5102,2003,76
5102,2004,517
5102,2005,6
5102,2006,57
5102,2007,19
5102,2008,13
5102,2009,183
5102,2010,183
5102,2011,183
5102,2012,69
5102,2013,76
5102,2014,379
5102,2015,87
5102,2016,132
5102,2017,54
5102,2018,275
5103,1977,330
5103,1978,4293
5103,1981,43
5103,1982,59
5103,1983,293
5103,1984,421
5103,1985,900
5103,1986,1449
5103,1987,1997
5103,1988,64
5103,1989,192
5103,1990,1896
5103,1991,495
5103,1992,37
5103,1993,48
5103,1994,75
5103,1995,64
5103,1996,69
5103,1997,154
5103,1998,325
5103,1999,1608
5103,2000,1352
5103,2001,2280
5103,2002,2051
5103,2003,4602
5103,2004,2013
5103,2005,2972
5103,2006,597
5103,2007,2258
5103,2008,1688
5103,2009,3350
5103,2010,2487
5103,2011,3664
5103,2012,4533
5103,2013,4309
5103,2014,4439
5103,2015,4812
5103,2016,5351
5103,2017,3693
5103,2018,3511
5104,1961,654
5104,1962,741
5104,1963,672
5104,1964,689
5104,1965,1476
5104,1966,677
5104,1967,787
5104,1968,822
5104,1969,1077
5104,1970,1065
5104,1971,793
5104,1972,2368
5104,1973,1326
5104,1974,1233
5104,1975,1581
5104,1976,1963
5104,1977,1337
5104,1978,2866
5104,1979,1795
5104,1980,2652
5104,1981,411
5104,1982,64
5104,1983,46
5104,1984,6
5104,1985,6
5104,1986,17
5104,1987,17
5104,1988,6
5104,1989,6
5104,1991,486
5104,1992,324
5104,1993,1141
5104,1994,318
5104,1995,336
5104,1996,64
5104,1997,614
5104,1998,203
5104,1999,278
5104,2000,904
5104,2001,596
5104,2002,1424
5104,2003,116
5104,2004,127
5104,2005,3723
5104,2006,1598
5104,2007,1123
5104,2008,863
5104,2009,1013
5104,2010,944
5104,2011,1239
5104,2012,1355
5104,2013,753
5104,2014,1262
5104,2015,598
5104,2016,502
5104,2017,2255
5104,2018,5171
5105,1976,78
5105,1977,52
5105,1978,188
5105,1980,597
5105,1981,131
5105,1982,183
5105,1983,188
5105,1984,194
5105,1985,283
5105,1986,99
5105,1987,94
5105,1988,10
5105,1989,340
5105,1990,1130
5105,1991,461
5105,1992,68
5105,1993,471
5105,1994,26
5105,1995,1136
5105,1996,1183
5105,1997,1267
5105,1998,1317
5105,1999,1253
5105,2000,499
5105,2001,497
5105,2002,659
5105,2003,733
5105,2004,706
5105,2005,675
5105,2006,764
5105,2007,2815
5105,2008,3789
5105,2009,670
5105,2010,1261
5105,2011,848
5105,2012,173
5105,2013,1518
5105,2014,876
5105,2015,1068
5105,2016,2333
5105,2017,4449
5105,2018,8793
52,1994,38
52,1995,41
52,1998,12
52,1999,12
52,2001,2
52,2008,10
52,2009,28
52,2010,34
52,2011,73
52,2012,11
52,2013,28
52,2014,93
52,2015,33
52,2016,38
52,2017,23
52,2018,73
5200,1961,2823
5200,1962,2307
5200,1963,751
5200,1964,751
5200,1965,3560
5200,1966,4730
5200,1967,5287
5200,1968,5536
5200,1969,8460
5200,1970,7507
5200,1971,4688
5200,1972,2892
5200,1973,2003
5200,1974,1575
5200,1975,3403
5200,1976,3003
5200,1977,2805
5200,1978,682
5200,1979,1787
5200,1980,783
5200,1981,428
5200,1982,866
5200,1983,1934
5200,1984,3717
5200,1985,1994
5200,1986,2547
5200,1987,2128
5200,1988,1174
5200,1989,4444
5200,1990,3652
5200,1991,3670
5200,1992,6922
5200,1993,5163
5200,1994,3597
5200,1995,5996
5200,1996,8801
5200,1997,11366
5200,1998,15879
5200,1999,11531
5200,2000,18530
5200,2001,19269
5200,2002,23653
5200,2003,17086
5200,2004,18753
5200,2005,19158
5200,2006,17100
5200,2007,18592
5200,2008,20429
5200,2009,20756
5200,2010,19932
5200,2011,21447
5200,2012,28921
5200,2013,36184
5200,2014,38517
5200,2015,42625
5200,2016,32838
5200,2017,31952
5200,2018,29758
5203,1961,492
5203,1962,448
5203,1963,370
5203,1964,429
5203,1965,670
5203,1966,3513
5203,1967,3735
5203,1968,3309
5203,1969,6218
5203,1970,5781
5203,1971,3520
5203,1972,1543
5203,1973,1332
5203,1974,896
5203,1975,2543
5203,1976,2247
5203,1977,1825
5203,1978,489
5203,1979,1377
5203,1980,370
5203,1981,137
5203,1982,563
5203,1983,1170
5203,1984,2824
5203,1985,1395
5203,1986,1543
5203,1987,959
5203,1988,748
5203,1989,1662
5203,1990,1084
5203,1991,807
5203,1992,803
5203,1993,933
5203,1994,1288
5203,1995,2584
5203,1996,4541
5203,1997,4956
5203,1998,6951
5203,1999,5519
5203,2000,6495
5203,2001,3724
5203,2002,11600
5203,2003,7317
5203,2004,7192
5203,2005,2902
5203,2006,2617
5203,2007,3305
5203,2008,5248
5203,2009,5611
5203,2010,6792
5203,2011,5530
5203,2012,5382
5203,2013,7684
5203,2014,12781
5203,2015,23067
5203,2016,16191
5203,2017,12702
5203,2018,12102
5204,1961,33
5204,1962,39
5204,1963,28
5204,1988,88
5204,1989,2404
5204,1990,310
5204,1991,547
5204,1992,4283
5204,1993,3609
5204,1994,531
5204,1995,204
5204,1996,243
5204,1997,1045
5204,1998,2078
5204,1999,1657
5204,2000,2897
5204,2001,1990
5204,2002,3366
5204,2003,2885
5204,2004,1951
5204,2005,5538
5204,2006,11822
5204,2007,12043
5204,2008,10269
5204,2009,10335
5204,2010,8191
5204,2011,9523
5204,2012,16105
5204,2013,22262
5204,2014,16930
5204,2015,9514
5204,2016,6329
5204,2017,9644
5204,2018,7489
5206,1980,420
5206,1981,213
5206,1982,233
5206,1983,207
5206,1984,227
5206,1985,347
5206,1986,340
5206,1987,294
5206,1988,213
5206,1989,387
5206,1990,640
5206,1991,440
5206,1992,467
5206,1993,447
5206,1994,587
5206,1995,514
5206,1996,647
5206,1997,1274
5206,1998,1147
5206,1999,894
5206,2000,1023
5206,2001,1134
5206,2002,1194
5206,2003,1708
5206,2004,1755
5206,2005,1681
5206,2006,2762
5206,2007,2248
5206,2008,4296
5206,2009,3209
5206,2010,2195
5206,2011,2215
5206,2012,4610
5206,2013,4116
5206,2014,5411
5206,2015,3520
5206,2016,3959
5206,2017,5194
5206,2018,6370
5207,1961,2728
5207,1962,2147
5207,1963,334
5207,1964,271
5207,1965,3407
5207,1966,449
5207,1967,800
5207,1968,1773
5207,1969,904
5207,1970,391
5207,1971,386
5207,1972,1214
5207,1973,432
5207,1974,576
5207,1975,299
5207,1976,259
5207,1977,668
5207,1978,92
5207,1979,92
5207,1980,40
5207,1981,138
5207,1982,6
5207,1983,420
5207,1984,58
5207,1985,23
5207,1986,489
5207,1987,915
5207,1988,29
5207,1989,132
5207,1990,2003
5207,1991,2383
5207,1992,2538
5207,1993,858
5207,1994,1433
5207,1995,2820
5207,1996,3125
5207,1997,4311
5207,1998,5883
5207,1999,3334
5207,2000,9159
5207,2001,15242
5207,2002,6988
5207,2003,5497
5207,2004,8709
5207,2005,12214
5207,2006,2607
5207,2007,3615
5207,2008,2970
5207,2009,3684
5207,2010,3926
5207,2011,6378
5207,2012,7028
5207,2013,6539
5207,2014,5964
5207,2015,4458
5207,2016,5856
5207,2017,5655
5207,2018,5077
5300,1961,74
5300,1962,106
5300,1963,202
5300,1964,334
5300,1965,339
5300,1966,668
5300,1967,870
5300,1968,610
5300,1969,918
5300,1970,3347
5300,1971,2769
5300,1972,3633
5300,1973,7739
5300,1974,8662
5300,1975,8131
5300,1976,9844
5300,1977,14809
5300,1978,9033
5300,1979,10014
5300,1980,11351
5300,1981,8715
5300,1982,12592
5300,1983,13504
5300,1984,11971
5300,1985,13493
5300,1986,12661
5300,1987,10560
5300,1988,15583
5300,1989,20214
5300,1990,25507
5300,1991,33988
5300,1992,27125
5300,1993,26907
5300,1994,30551
5300,1995,35622
5300,1996,36619
5300,1997,33829
5300,1998,34227
5300,1999,36402
5300,2000,36630
5300,2001,41531
5300,2002,46193
5300,2003,36290
5300,2004,47832
5300,2005,63113
5300,2006,59389
5300,2007,63993
5300,2008,62545
5300,2009,57453
5300,2010,58291
5300,2011,70650
5300,2012,65908
5300,2013,72687
5300,2014,74005
5300,2015,90323
5300,2016,92637
5300,2017,95375
5300,2018,89764
5301,1995,20
5301,1996,185
5301,1997,14
5301,1998,216
5301,1999,131
5301,2000,185
5301,2001,313
5301,2002,50
5301,2003,99
5301,2004,1395
5301,2005,1575
5301,2006,1298
5301,2007,2138
5301,2008,1627
5301,2009,1649
5301,2010,1303
5301,2011,191
5301,2012,54
5301,2013,29
5301,2014,32
5301,2015,69
5301,2016,174
5301,2017,346
5301,2018,258
5302,1961,5
5302,1962,16
5302,1963,136
5302,1964,304
5302,1965,320
5302,1966,640
5302,1967,874
5302,1968,597
5302,1969,456
5302,1970,3359
5302,1971,2692
5302,1972,3619
5302,1973,7613
5302,1974,8807
5302,1975,7836
5302,1976,9583
5302,1977,5513
5302,1978,8476
5302,1979,9713
5302,1980,8623
5302,1981,8140
5302,1982,9008
5302,1983,9768
5302,1984,8520
5302,1985,10142
5302,1986,11406
5302,1987,9344
5302,1988,13886
5302,1989,18124
5302,1990,23773
5302,1991,30540
5302,1992,24289
5302,1993,22900
5302,1994,26004
5302,1995,30670
5302,1996,32108
5302,1997,28641
5302,1998,28076
5302,1999,27002
5302,2000,27541
5302,2001,31935
5302,2002,34160
5302,2003,29254
5302,2004,30974
5302,2005,44139
5302,2006,40118
5302,2007,39298
5302,2008,37459
5302,2009,31457
5302,2010,31164
5302,2011,40194
5302,2012,37502
5302,2013,36791
5302,2014,34547
5302,2015,36227
5302,2016,34337
5302,2017,36656
5302,2018,37687
5303,1972,28
5303,1973,299
5303,1974,17
5303,1975,395
5303,1976,316
5303,1977,9410
5303,1978,232
5303,1979,34
5303,1980,2446
5303,1981,11
5303,1982,2655
5303,1983,3078
5303,1984,2468
5303,1985,2542
5303,1986,367
5303,1987,17
5303,1988,11
