geo,year,beverages_alcoholic_food_supply_quantity_kg_capita_yr_fea1
5300,2015,3.05
5300,2016,3.07
5300,2017,2.91
5300,2018,3
5300,2019,2.91
5301,2010,3.22
5301,2011,3.16
5301,2012,3.12
5301,2013,3.3
5301,2014,3.51
5301,2015,2.81
5301,2016,2.73
5301,2017,2.18
5301,2018,2.95
5301,2019,2.86
5302,2010,5.23
5302,2011,5.29
5302,2012,5.35
5302,2013,5.42
5302,2014,5.46
5302,2015,5.52
5302,2016,5.6
5302,2017,5.62
5302,2018,5.37
5302,2019,5.17
5303,2010,1
5303,2011,1.09
5303,2012,1.07
5303,2013,1.11
5303,2014,1.16
5303,2015,1.23
5303,2016,1.29
5303,2017,0.98
5303,2018,1.32
5303,2019,1.29
5304,2010,2.16
5304,2011,2.12
5304,2012,2.02
5304,2013,2.26
5304,2014,2.53
5304,2015,2.55
5304,2016,2.49
5304,2017,2.36
5304,2018,2.48
5304,2019,2.53
5305,2010,1.15
5305,2011,1.14
5305,2012,1.14
5305,2013,1.19
5305,2014,1.24
5305,2015,1.26
5305,2016,1.11
5305,2017,1.03
5305,2018,1.14
5305,2019,1.16
54,2010,3.02
54,2011,3.13
54,2012,3.24
54,2013,3.36
54,2014,3.4
54,2015,3.44
54,2016,3.49
54,2017,3.54
54,2018,3.64
54,2019,3.75
5400,2010,5.36
5400,2011,5.24
5400,2012,5.53
5400,2013,5.51
5400,2014,5.28
5400,2015,4.43
5400,2016,4.37
5400,2017,4.76
5400,2018,5.1
5400,2019,5.08
5401,2010,7.56
5401,2011,7.37
5401,2012,7.8
5401,2013,7.17
5401,2014,7.21
5401,2015,5.68
5401,2016,5.78
5401,2017,6.74
5401,2018,7.27
5401,2019,7.38
5402,2010,3.72
5402,2011,3.68
5402,2012,3.89
5402,2013,3.86
5402,2014,3.5
5402,2015,3.32
5402,2016,2.4
5402,2017,2.6
5402,2018,2.64
5402,2019,2.61
5403,2010,2.92
5403,2011,2.86
5403,2012,2.76
5403,2013,2.75
5403,2014,2.83
5403,2015,2.8
5403,2016,2.8
5403,2017,2.81
5403,2018,2.79
5403,2019,2.85
5404,2010,4.77
5404,2011,4.67
5404,2012,5.11
5404,2013,6.06
5404,2014,5.22
5404,2015,4.38
5404,2016,4.53
5404,2017,4.45
5404,2018,4.98
5404,2019,4.69
55,2010,8.03
55,2011,8.04
55,2012,8.01
55,2013,8.01
55,2014,8.28
55,2015,8.2
55,2016,7.72
55,2017,8.62
55,2018,8.74
55,2019,8
5500,2010,1.15
5500,2011,1.13
5500,2012,2.01
5500,2013,1.95
5500,2014,2.73
5500,2015,2.38
5500,2016,2.42
5500,2017,2.46
5500,2018,2.28
5500,2019,2.41
5501,2010,1.41
5501,2011,1.39
5501,2012,2.59
5501,2013,2.45
5501,2014,3.37
5501,2015,2.91
5501,2016,3.03
5501,2017,3.01
5501,2018,2.69
5501,2019,2.99
5502,2010,0.41
5502,2011,0.43
5502,2012,0.44
5502,2013,0.61
5502,2014,1.05
5502,2015,0.99
5502,2016,0.8
5502,2017,1.06
5502,2018,1.21
5502,2019,0.89
5503,2010,0
5503,2011,0.17
5503,2012,0.18
5503,2013,0
5503,2014,0.15
5503,2015,0.15
5503,2016,0.29
5503,2017,0.27
5503,2018,0.21
5503,2019,0.2
5504,2010,1.17
5504,2011,0.92
5504,2012,0.81
5504,2013,0.68
5504,2014,0.75
5504,2015,0.59
5504,2016,0.73
5504,2017,0.59
5504,2018,0.86
5504,2019,0.86
56,2010,3.97
56,2011,3.57
56,2012,3.58
56,2013,3.38
56,2014,3.84
56,2015,3.64
56,2016,3.31
56,2017,3.34
56,2018,3.1
56,2019,3.34
57,2010,15.63
57,2011,17.95
57,2012,15.58
57,2013,14.93
57,2014,13.12
57,2015,13.64
57,2016,16.54
57,2017,16.94
57,2018,16.25
57,2019,13.28
5707,2010,4.09
5707,2011,4.05
5707,2012,4.2
5707,2013,4.6
5707,2014,4.27
5707,2015,3.84
5707,2016,3.84
5707,2017,4.02
5707,2018,4.36
5707,2019,4.26
58,2010,1
58,2011,0.88
58,2012,0.63
58,2013,0.56
58,2014,0.6
58,2015,0.61
58,2016,0.46
58,2017,0.64
58,2018,0.69
58,2019,0.85
5801,2010,1.06
5801,2011,1.03
5801,2012,0.93
5801,2013,0.96
5801,2014,0.93
5801,2015,1.04
5801,2016,1.03
5801,2017,0.99
5801,2018,0.97
5801,2019,1.05
5802,2010,1.3
5802,2011,1.27
5802,2012,1.29
5802,2013,1.31
5802,2014,1.25
5802,2015,1.15
5802,2016,1.15
5802,2017,1.03
5802,2018,1.16
5802,2019,1.18
5803,2010,4.89
5803,2011,4.84
5803,2012,6.13
5803,2013,5.84
5803,2014,5.02
5803,2015,5.03
5803,2016,4.88
5803,2017,5.01
5803,2018,4.82
5803,2019,6.63
5815,2010,1.41
5815,2011,1.47
5815,2012,1.38
5815,2013,1.42
5815,2014,1.48
5815,2015,1.56
5815,2016,1.58
5815,2017,1.32
5815,2018,1.57
5815,2019,1.58
5817,2010,1.02
5817,2011,1.06
5817,2012,1.01
5817,2013,1
5817,2014,0.91
5817,2015,0.95
5817,2016,0.92
5817,2017,0.91
5817,2018,0.89
5817,2019,0.97
59,2010,0.04
59,2011,0.04
59,2012,0.04
59,2013,0.04
59,2014,0.04
59,2015,0.04
59,2016,0.04
59,2017,0.04
59,2018,0.05
59,2019,0.07
60,2010,2.95
60,2011,3
60,2012,3.04
60,2013,3.08
60,2014,3.11
60,2015,3.17
60,2016,3.23
60,2017,3.29
60,2018,3.45
60,2019,3.51
63,2010,19.93
63,2011,20.15
63,2012,27.91
63,2013,26.9
63,2014,24.25
63,2015,21.66
63,2016,21.66
63,2017,21.25
63,2018,19.97
63,2019,17.86
66,2010,1.13
66,2011,1.57
66,2012,1.17
66,2013,1.23
66,2014,1.31
66,2015,1.36
66,2016,1.36
66,2017,1.39
66,2018,1.96
66,2019,2.62
67,2010,3.92
67,2011,4.16
67,2012,4.72
67,2013,3.78
67,2014,3.59
67,2015,3.76
67,2016,3.87
67,2017,3.56
67,2018,3.21
67,2019,4.4
68,2010,2.29
68,2011,2.28
68,2012,2.27
68,2013,2.26
68,2014,2.21
68,2015,2.22
68,2016,2.23
68,2017,2.25
68,2018,2.26
68,2019,2.58
7,2010,2.1
7,2011,1.83
7,2012,1.59
7,2013,1.64
7,2014,1.35
7,2015,1.31
7,2016,0.87
7,2017,0.66
7,2018,0.64
7,2019,0.84
70,2010,1.65
70,2011,1.4
70,2012,1.16
70,2013,1
70,2014,1.15
70,2015,0.83
70,2016,1.05
70,2017,0.81
70,2018,1.28
70,2019,1.27
72,2010,1.21
72,2011,1.32
72,2012,1.74
72,2013,1.03
72,2014,1.31
72,2015,0.51
72,2016,0
72,2017,0.7
72,2018,1.01
72,2019,0.95
73,2010,1.09
73,2011,3.46
73,2012,3.89
73,2013,2.97
73,2014,4.3
73,2015,6.33
73,2016,5.03
73,2017,3.58
73,2018,3.95
73,2019,4.83
74,2010,3.01
74,2011,2.97
74,2012,2.43
74,2013,2.07
74,2014,2.61
74,2015,1.92
74,2016,1.68
74,2017,1.05
74,2018,1.08
74,2019,0.91
75,2010,0.02
75,2011,0.02
75,2012,0.02
75,2013,0.02
75,2014,0.02
75,2015,0.02
75,2016,0.02
75,2017,0.02
75,2018,0.02
75,2019,0.02
79,2010,7.76
79,2011,7.34
79,2012,8.37
79,2013,10.61
79,2014,9.1
79,2015,7.58
79,2016,7.97
79,2017,7.62
79,2018,8.52
79,2019,7.58
8,2010,6.76
8,2011,6.45
8,2012,6.3
8,2013,6.49
8,2014,7.37
8,2015,7.29
8,2016,7.81
8,2017,7.89
8,2018,8.13
8,2019,10.24
80,2010,19.13
80,2011,17.23
80,2012,17.25
80,2013,17.4
80,2014,18.22
80,2015,17.44
80,2016,17.27
80,2017,17.78
80,2018,17.47
80,2019,17.77
81,2010,0.5
81,2011,0.49
81,2012,0.09
81,2013,0
81,2014,0.17
81,2015,0.17
81,2016,0.5
81,2017,1.16
81,2018,0.88
81,2019,0.83
83,2010,0
83,2011,0.17
83,2012,0.18
83,2013,0
83,2014,0.15
83,2015,0.15
83,2016,0.29
83,2017,0.27
83,2018,0.21
83,2019,0.2
84,2010,3.2
84,2011,2.64
84,2012,2.29
84,2013,2.27
84,2014,2.37
84,2015,2.45
84,2016,2.45
84,2017,2.48
84,2018,2.52
84,2019,2.55
86,2010,7.57
86,2011,7.36
86,2012,7.46
86,2013,7.88
86,2014,7.69
86,2015,8.25
86,2016,8.28
86,2017,8.5
86,2018,8.67
86,2019,8.49
89,2010,1.88
89,2011,1.83
89,2012,1.8
89,2013,1.86
89,2014,1.79
89,2015,1.82
89,2016,1.83
89,2017,1.84
89,2018,1.51
89,2019,1.44
9,2010,1.71
9,2011,1.78
9,2012,1.75
9,2013,1.77
9,2014,1.78
9,2015,1.69
9,2016,1.76
9,2017,1.78
9,2018,1.8
9,2019,1.61
90,2010,0.02
90,2011,0.02
90,2012,0.02
90,2013,0.03
90,2014,0.02
90,2015,0.02
90,2016,0.02
90,2017,0.02
90,2018,0.02
90,2019,0.02
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,9.34
93,2011,9.72
93,2012,9.85
93,2013,10.12
93,2014,10.25
93,2015,10.24
93,2016,10.25
93,2017,10.23
93,2018,10.12
93,2019,15.52
95,2010,2.75
95,2011,3.13
95,2012,2.98
95,2013,2.98
95,2014,2.87
95,2015,2.93
95,2016,2.67
95,2017,2.35
95,2018,2.65
95,2019,2.61
96,2010,1.8
96,2011,1.84
96,2012,1.86
96,2013,1.88
96,2014,1.95
96,2015,1.92
96,2016,1.91
96,2017,1.94
96,2018,2.08
96,2019,1.93
97,2010,6.64
97,2011,6.65
97,2012,6.62
97,2013,6.33
97,2014,6.55
97,2015,6.66
97,2016,6.74
97,2017,6.68
97,2018,6.8
97,2019,6.98
98,2010,3.09
98,2011,3.39
98,2012,2.77
98,2013,3.34
98,2014,3.18
98,2015,3.29
98,2016,3.43
98,2017,3.57
98,2018,3.72
98,2019,3.89
99,2010,3.08
99,2011,3.99
99,2012,4.07
99,2013,3.13
99,2014,1.4
99,2015,1.46
99,2016,1.57
99,2017,2.38
99,2018,1.72
99,2019,1.65
