geo,year,meat_chicken_gross_production_value_current_thousand_us_vop
19,2007,197542
19,2008,282656
19,2009,757867
19,2010,929439
19,2011,906578
19,2012,869010
19,2013,907028
19,2014,944327
19,2015,1236820
19,2016,1242902
19,2017,1433478
19,2018,1365208
191,2008,2655
191,2009,2771
191,2010,2771
191,2011,2771
191,2012,2771
191,2013,2615
191,2014,2603
191,2015,2609
191,2016,2760
191,2017,2747
191,2018,2795
194,1991,546820
194,1992,579013
194,1993,531088
194,1994,547166
194,1995,591055
194,1996,647691
194,1997,846338
194,1998,807360
194,1999,847147
194,2000,953120
194,2001,956133
194,2002,772107
194,2003,886080
194,2004,1008905
194,2005,1336941
194,2006,1483672
194,2007,1574626
194,2008,1830004
194,2009,1629778
194,2010,1715630
194,2011,1585567
194,2012,1497333
194,2013,1997822
194,2014,1795111
194,2015,1867148
194,2016,2045016
194,2017,2216651
194,2018,2415490
194,2019,2666667
198,1992,90299
198,1993,66094
198,1994,62401
198,1995,87332
198,1996,68760
198,1997,65183
198,1998,60782
198,1999,49892
198,2000,42599
198,2001,47846
198,2002,43229
198,2003,57535
198,2004,62925
198,2005,61032
198,2006,59507
198,2007,88141
198,2008,114439
198,2009,106459
198,2010,101605
198,2011,111018
198,2012,106754
198,2013,114561
198,2014,112651
198,2015,85859
198,2016,98165
198,2017,101727
198,2018,107647
199,1993,38570
199,1994,48659
199,1995,38479
199,1996,69498
199,1997,51812
199,1998,50384
199,1999,60029
199,2000,56269
199,2001,57273
199,2002,80830
199,2003,94799
199,2004,106087
199,2005,110414
199,2006,103677
199,2007,129505
199,2008,148414
199,2009,118181
199,2010,104755
199,2011,114033
199,2012,108398
199,2013,120071
199,2014,100907
199,2015,78875
199,2016,86592
199,2017,93011
199,2018,104031
200,1991,117860
200,1992,121741
200,1993,120876
200,1994,126835
200,1995,144445
200,1996,146763
200,1997,147414
200,1998,111396
200,1999,121384
200,2000,107065
200,2001,100962
200,2002,100007
200,2003,102288
200,2004,96502
200,2005,137642
200,2006,133915
200,2007,158018
200,2008,181418
200,2009,184010
200,2010,193026
200,2011,223304
200,2012,218896
200,2013,228994
200,2014,212589
200,2015,157733
200,2016,193330
200,2017,193774
200,2018,219259
202,1991,840853
202,1992,857051
202,1993,918375
202,1994,1041418
202,1995,1180282
202,1996,1117669
202,1997,1259656
202,1998,1017414
202,1999,913831
202,2000,975433
202,2001,977205
202,2002,973395
202,2003,1355933
202,2004,1600071
202,2005,1697996
202,2006,1747002
202,2007,2202128
202,2008,2403410
202,2009,2770220
202,2010,3329578
202,2011,3521147
202,2012,3593822
202,2013,3622970
202,2014,3187624
202,2015,2959028
202,2016,2526179
202,2017,3341364
202,2018,3652527
203,1991,1000068
203,1992,1009092
203,1993,857688
203,1994,900259
203,1995,885004
203,1996,997358
203,1997,832948
203,1998,914169
203,1999,700283
203,2000,770828
203,2001,857995
203,2002,1109020
203,2003,1491360
203,2004,1536557
203,2005,1599732
203,2006,1730417
203,2007,2245549
203,2008,2162741
203,2009,2197694
203,2010,1923932
203,2011,2576874
203,2012,2555485
203,2013,2397609
203,2014,1845446
203,2015,1476927
203,2016,1514998
203,2017,1724699
203,2018,1840709
203,2019,1664329
206,1991,21188
206,1992,21461
206,1993,7892
206,1994,14321
206,1995,10884
206,1996,12125
206,1997,22890
206,1998,13347
206,1999,10167
206,2000,20224
206,2001,30731
206,2002,30762
206,2003,31925
206,2004,44991
206,2005,48302
206,2006,51748
206,2007,84548
206,2008,83792
206,2009,63395
206,2010,92737
206,2011,72701
207,1991,17324
207,1992,18857
207,1993,23368
207,1994,9066
207,1995,8455
207,1996,8034
207,1997,9782
207,1998,9227
207,1999,8166
207,2000,7637
207,2001,7567
207,2002,8495
207,2003,9641
207,2004,9767
207,2005,18876
207,2006,18630
207,2007,28765
207,2008,34669
207,2009,37695
207,2010,40422
207,2011,45600
207,2012,52126
207,2013,35170
207,2014,36812
207,2015,33486
207,2016,20702
207,2017,28627
207,2018,39249
207,2019,37781
208,1993,40967
208,1994,15996
208,1995,4646
208,1996,910
208,1997,303
208,1998,305
208,1999,204
208,2000,244
208,2001,264
208,2002,228
208,2003,238
208,2004,561
208,2005,618
208,2006,2131
208,2007,2277
208,2008,3687
208,2009,13421
208,2010,3009
208,2011,6442
208,2012,21374
208,2013,3596
208,2014,4242
208,2015,2808
208,2016,1942
208,2017,6495
208,2018,6210
21,1991,1928741
21,1992,2117438
21,1993,2619660
21,1994,3931872
21,1995,4148824
21,1996,4361479
21,1997,4502281
21,1998,4772044
21,1999,3777628
21,2000,4380673
21,2001,3749213
21,2002,3237245
21,2003,4251547
21,2004,6818297
21,2005,7647681
21,2006,8221049
21,2007,11835254
21,2008,14601905
21,2009,13198830
21,2010,15536960
21,2011,22368033
21,2012,24186352
21,2013,30249653
21,2014,33231219
21,2015,26084066
21,2016,18802414
21,2017,20012623
21,2018,14846802
210,1991,117608
210,1992,126312
210,1993,98726
210,1994,106921
210,1995,118725
210,1996,124037
210,1997,109118
210,1998,102571
210,1999,104106
210,2000,89115
210,2001,87430
210,2002,102141
210,2003,112279
210,2004,114750
210,2005,114304
210,2006,113307
210,2007,147222
210,2008,201448
210,2009,161706
210,2010,182826
210,2011,224695
210,2012,211989
210,2013,251773
210,2014,274963
210,2015,258919
210,2016,287481
210,2017,285786
210,2018,257727
211,1991,149106
211,1992,132323
211,1993,123252
211,1994,143234
211,1995,144680
211,1996,127114
211,1997,115020
211,1998,112416
211,1999,109875
211,2000,105867
211,2001,106040
211,2002,123558
211,2003,148260
211,2004,174562
211,2005,164371
211,2006,142293
211,2007,170675
211,2008,211399
211,2009,218052
211,2010,232172
211,2011,286100
211,2012,284137
211,2013,306463
211,2014,327674
211,2015,317433
211,2016,319320
211,2017,325643
211,2018,342572
213,1997,4754
213,1998,12221
213,1999,14055
213,2000,19875
213,2001,33931
213,2002,60705
213,2003,75409
213,2004,83114
213,2005,93065
213,2006,94127
213,2007,135669
213,2008,96184
213,2009,69788
213,2010,71397
213,2011,82643
213,2012,93952
213,2013,96166
213,2014,98499
213,2015,62272
213,2016,59488
213,2017,58410
213,2018,59109
216,1991,886329
216,1992,977744
216,1993,1013033
216,1994,1060449
216,1995,1445250
216,1996,1560801
216,1997,1319414
216,1998,1346258
216,1999,1293987
216,2000,1084161
216,2001,940661
216,2002,900435
216,2003,1025570
216,2004,764959
216,2005,1123462
216,2006,1112698
216,2007,1349338
216,2008,1619339
216,2009,1604031
216,2010,2059389
216,2011,2421799
216,2012,2604831
216,2013,2833893
216,2014,2883187
216,2015,2279612
216,2016,2115677
216,2017,2254266
217,1991,15364
217,1992,20721
217,1993,20044
217,1994,14688
217,1995,16867
217,1996,19062
217,1997,18494
217,1998,20504
217,1999,21622
217,2000,23111
217,2001,24905
217,2002,29125
217,2003,39235
217,2004,55377
217,2005,72128
217,2006,73007
217,2007,94059
217,2008,134818
217,2009,159671
217,2010,156257
217,2011,191039
217,2012,241022
217,2013,251400
217,2014,259226
217,2015,205153
217,2016,151467
217,2017,102902
217,2018,121129
220,1991,20227
220,1992,19352
220,1993,18249
220,1994,17464
220,1995,19952
220,1996,22801
220,1997,20506
220,1998,21424
220,1999,20658
220,2000,24156
220,2001,30109
220,2002,35919
220,2003,42354
220,2004,70839
220,2005,50358
220,2006,61472
220,2007,128643
220,2008,142464
220,2009,157095
220,2010,179075
220,2011,178732
220,2012,167911
220,2013,183144
220,2014,183968
220,2015,127381
220,2016,182497
220,2017,185057
222,1991,71461
222,1992,85848
222,1993,80869
222,1994,103401
222,1995,117329
222,1996,119108
222,1997,123956
222,1998,144334
222,1999,155554
222,2000,121420
222,2001,123594
222,2002,121101
222,2003,152584
222,2004,172448
222,2005,165424
222,2006,131338
222,2007,193509
222,2008,198433
222,2009,220809
222,2010,224790
222,2011,243370
222,2012,292584
222,2013,370951
222,2014,380778
222,2015,357187
222,2017,284246
222,2018,284923
223,1991,2156887
223,1992,2546679
223,1993,2446173
223,1994,1712556
223,1995,561668
223,1996,773608
223,1997,905419
223,1998,1037658
223,1999,1017977
223,2000,1010351
223,2001,520846
223,2002,930028
223,2003,1281969
223,2004,1460535
223,2005,1694086
223,2006,1747310
223,2007,2960411
223,2008,3083785
223,2009,3988417
223,2010,4724806
223,2011,5203610
223,2012,5193181
223,2013,4930159
223,2014,5124515
223,2015,4620062
223,2016,4219537
223,2017,4451290
223,2018,3790040
228,1991,16472445
229,1991,1157202
229,1992,1374517
229,1993,1268976
229,1994,1385445
229,1995,1614565
229,1996,1610911
229,1997,1683468
229,1998,1545645
229,1999,1383190
229,2000,1304499
229,2001,1319805
229,2002,1316468
229,2003,1548243
229,2004,1763388
229,2005,1757206
229,2006,1703345
229,2007,1964977
229,2008,2256124
229,2009,1942888
229,2010,2234512
229,2011,2325573
229,2012,2465861
229,2013,2646846
229,2014,2675519
229,2015,2569572
229,2016,2419947
229,2017,2439751
229,2018,2785035
23,1991,8137
23,1992,9078
23,1993,5455
23,1994,7469
23,1995,8580
23,1996,8896
23,1997,8825
23,1998,8477
23,1999,9552
23,2000,10489
23,2001,16141
23,2002,29314
23,2003,27873
23,2004,27513
23,2005,25884
23,2006,28331
23,2007,33838
23,2008,29282
23,2009,29340
23,2010,31006
23,2011,34878
23,2012,40688
23,2013,45468
23,2014,51257
23,2015,59336
23,2016,67059
23,2017,71685
23,2018,72007
230,1994,405460
230,1995,323989
230,1996,288932
230,1997,297928
230,1998,293366
230,1999,212535
230,2000,196105
230,2001,307770
230,2002,346310
230,2003,373515
230,2004,480940
230,2005,865131
230,2006,968387
230,2007,1174028
230,2008,1939023
230,2009,1510724
230,2010,1727248
230,2011,1929881
230,2012,2324077
230,2013,2437358
230,2014,2014432
230,2015,1524921
230,2018,1832523
231,1991,8727996
231,1992,9597893
231,1993,10807354
231,1994,11930327
231,1995,12024917
231,1996,14003941
231,1997,14352300
231,1998,15283570
231,1999,15389921
231,2000,14458068
231,2001,16983076
231,2002,13914406
231,2003,15950402
231,2004,21307032
231,2005,21626332
231,2006,17763053
231,2007,21889024
231,2008,23512346
231,2009,22554048
231,2010,25269950
231,2011,23721282
231,2012,26299441
231,2013,31481070
231,2014,34171411
231,2015,29393981
231,2018,32156359
233,1991,32536
233,1992,35452
233,1993,33598
233,1994,20679
233,1995,25067
233,1996,25414
233,1997,23395
233,1998,25876
233,1999,24101
233,2000,23387
233,2001,24295
233,2002,28259
233,2003,36119
233,2004,39742
233,2005,49589
233,2006,46533
233,2007,57645
233,2008,69023
233,2009,74129
233,2010,71365
233,2011,85228
233,2012,78830
233,2013,83786
233,2014,85926
233,2015,78809
233,2016,72331
233,2017,72457
233,2018,83425
234,1991,40064
234,1992,41363
234,1993,51564
234,1994,52182
234,1995,50253
234,1996,49286
234,1997,47845
234,1998,58049
234,1999,65097
234,2000,67001
234,2001,57314
234,2002,44378
234,2003,34620
234,2004,48437
234,2005,59536
234,2006,71980
234,2007,83724
234,2008,108437
234,2009,148387
234,2010,131091
234,2011,176745
234,2012,179250
234,2013,96941
234,2014,66208
234,2015,76736
234,2016,42040
234,2017,42455
234,2018,41221
234,2019,81642
236,1991,553359
236,1992,477061
236,1993,451145
236,1994,445018
236,1995,732039
236,1996,603151
236,1997,737264
236,1998,818432
236,1999,919869
236,2000,950376
236,2001,1337030
236,2002,942209
236,2003,864188
236,2004,979618
236,2005,1271332
236,2006,1285878
236,2007,1689380
236,2008,2460441
236,2009,2782582
236,2010,3223603
236,2011,2595291
236,2012,2666308
236,2013,3591662
236,2014,4836066
237,1991,198205
237,1992,150958
237,1993,164466
237,1994,175177
237,1995,216516
237,1996,288541
237,1997,420572
237,1998,383488
237,1999,394888
237,2000,439601
237,2001,389624
237,2002,483386
237,2003,513893
237,2004,571429
237,2005,618148
237,2006,620595
237,2007,1049991
237,2008,1572525
237,2009,1991933
237,2010,1705705
237,2011,2069568
237,2012,2225136
237,2013,2599895
237,2014,2828411
237,2015,3093231
237,2016,3031860
237,2017,3029683
237,2018,3585034
237,2019,4218125
238,1993,41486
238,1994,37877
238,1995,42983
238,1996,41063
238,1997,38041
238,1998,36254
238,1999,28905
238,2000,28769
238,2001,31995
238,2002,30432
238,2003,33262
238,2004,32412
238,2005,33494
238,2006,85819
238,2007,115806
238,2008,151372
238,2009,168760
238,2010,127623
238,2011,156589
238,2012,187621
238,2013,243545
238,2014,322480
238,2015,392497
238,2016,387358
238,2017,354545
238,2018,293398
249,1991,58554
249,1992,93906
249,1993,132878
249,1994,149170
249,1995,99980
249,1996,94589
249,1997,95783
249,1998,98961
249,1999,89169
249,2000,90781
249,2001,104499
249,2002,109051
249,2003,157164
249,2004,159139
249,2005,193281
249,2006,219021
249,2007,299487
249,2008,371738
249,2009,415235
249,2010,446862
249,2011,510514
249,2012,518179
249,2013,622086
249,2014,762223
249,2015,816813
249,2016,822835
249,2017,870023
249,2018,957138
251,2010,150223
251,2011,135331
251,2012,152516
251,2013,159668
251,2014,148523
251,2015,95269
251,2016,99258
251,2017,79205
251,2018,129618
251,2019,116061
255,2000,369574
255,2001,394406
255,2002,395308
255,2003,492722
255,2004,591595
255,2005,603955
255,2006,590928
255,2007,730540
255,2008,594752
255,2009,559965
255,2010,628196
255,2011,709163
255,2012,663801
255,2013,664908
255,2014,719337
255,2015,615726
255,2016,600652
255,2017,614577
255,2018,660416
256,2000,2451
256,2001,2924
256,2002,2590
256,2003,3053
256,2004,3028
256,2005,4180
256,2006,3207
256,2007,3029
256,2008,1969
256,2009,1402
256,2010,1222
256,2011,1563
256,2012,1535
256,2013,1749
256,2014,1722
256,2015,1372
256,2016,1340
256,2017,1449
256,2018,1628
256,2019,1452
26,1991,14968
26,1992,17912
26,1993,17530
26,1994,17596
26,1995,18458
26,1996,16163
26,1997,21396
26,1998,20919
26,1999,29053
26,2000,31600
26,2001,33675
26,2002,39895
26,2003,43163
26,2004,46114
26,2005,37982
26,2006,46153
26,2007,52562
26,2008,56900
26,2009,56157
26,2010,62821
26,2011,82130
26,2012,93855
26,2013,104156
26,2014,106251
26,2015,86697
26,2016,80705
26,2017,76367
26,2018,85585
26,2019,79256
27,1998,118202
27,1999,93825
27,2000,79731
27,2001,99995
27,2002,103361
27,2003,85657
27,2004,106217
27,2005,122630
27,2006,120709
27,2007,172080
27,2008,193113
27,2009,201795
27,2010,146303
27,2011,150474
27,2012,154437
27,2013,165276
27,2014,150479
27,2015,135044
27,2016,128383
27,2017,80915
27,2018,131919
272,2006,110191
272,2007,128227
272,2008,150271
272,2009,132984
272,2010,130219
272,2011,203687
272,2012,171631
272,2013,174724
272,2014,156475
272,2015,105486
272,2016,105516
272,2017,117566
272,2018,133180
29,1991,12272
29,1992,12347
29,1993,11686
29,1994,13594
29,1995,16712
29,1996,16152
29,1997,19486
29,1998,20327
29,1999,14194
29,2000,13859
29,2001,12348
29,2002,12584
29,2003,10231
29,2004,19596
29,2005,19463
29,2006,19666
29,2007,42801
29,2008,50917
29,2009,53455
29,2010,63207
29,2011,67169
29,2012,52954
29,2013,51559
29,2014,54325
29,2015,56029
29,2016,53392
29,2017,55437
29,2018,70519
299,1996,90910
299,1997,133517
299,1998,142619
299,1999,181736
299,2000,142771
299,2001,156217
299,2002,125305
299,2003,121485
299,2004,108116
299,2005,149182
299,2006,119103
299,2007,118135
299,2008,201461
299,2009,148094
299,2010,163177
299,2011,179258
299,2012,193029
299,2013,297784
299,2014,262842
299,2015,166269
299,2016,201813
299,2017,196658
299,2018,284838
299,2019,319069
3,1993,3675
3,1994,3797
3,1995,4404
3,1996,3918
3,1997,3365
3,1998,7956
3,1999,9078
3,2000,6958
3,2001,7332
3,2002,11944
3,2003,19103
3,2004,25569
3,2005,24422
3,2006,27624
3,2007,38384
3,2008,50921
3,2009,56739
3,2010,51849
3,2011,57285
3,2012,72452
3,2013,81727
3,2014,73180
3,2015,47244
3,2016,40854
3,2017,42518
3,2018,58811
32,1991,65521
32,1992,104272
32,1993,81367
32,1994,44092
32,1995,55214
32,1996,60991
32,1997,57396
32,1998,61022
32,1999,51454
32,2000,35732
32,2001,51157
32,2002,53803
32,2003,64522
32,2004,113756
32,2005,135438
32,2006,166743
32,2007,226464
32,2008,282232
32,2009,246768
32,2010,238719
32,2011,270288
32,2012,244770
32,2013,272120
32,2014,292774
32,2015,222193
32,2016,221221
32,2017,231269
32,2018,266826
33,1991,999540
33,1992,931418
33,1993,952202
33,1994,947409
33,1995,934344
33,1996,1116876
33,1997,1144335
33,1998,1114821
33,1999,1084336
33,2000,1123535
33,2001,1199186
33,2002,1130417
33,2003,1331651
33,2004,1482422
33,2005,1626682
33,2006,1664350
33,2007,1989952
33,2008,2274899
33,2009,2160707
33,2010,2333858
33,2011,2788342
33,2012,2897100
33,2013,2904946
33,2014,2629968
33,2015,2287448
33,2016,2267489
33,2017,2395123
33,2018,2544585
35,1991,1555
35,1992,1817
35,1993,1811
35,1994,2057
35,1995,2393
35,1996,2371
35,1997,2045
35,1998,2037
35,1999,1731
35,2000,1147
35,2001,1079
35,2002,1086
35,2003,1191
35,2004,1382
35,2005,1464
35,2006,1468
35,2007,2197
35,2008,3017
35,2009,3210
35,2010,4357
35,2011,3658
35,2012,3642
35,2013,4700
35,2014,4880
35,2015,4299
35,2016,4187
35,2017,4416
35,2018,4970
35,2019,3474
351,1991,2838228
351,1992,3249541
351,1993,4486446
351,1994,4430568
351,1995,5515925
351,1996,5669236
351,1997,6166994
351,1998,6694917
351,1999,6420423
351,2000,6646160
351,2001,4993591
351,2002,7076820
351,2003,9740685
351,2004,12243260
351,2005,13570911
351,2006,14822211
351,2007,19202538
351,2008,22971006
351,2009,24449707
351,2010,28916506
351,2011,34903526
351,2012,35965430
351,2013,39015532
351,2014,23499313
351,2015,23068384
351,2016,25976267
351,2017,21943674
351,2018,27789472
351,2019,48499937
38,1991,29811
38,1992,36459
38,1993,46881
38,1994,63318
38,1995,70193
38,1996,74737
38,1997,78020
38,1998,79549
38,1999,72127
38,2000,74901
38,2001,85671
38,2002,91462
38,2003,96052
38,2004,112976
38,2005,138313
38,2006,122305
38,2007,149089
38,2008,188198
38,2009,173026
38,2010,209170
38,2011,203215
38,2012,226858
38,2013,250252
38,2014,376429
38,2015,431244
38,2016,451841
38,2017,506852
38,2018,499383
38,2019,454300
39,2007,10250
39,2008,10963
39,2009,11641
39,2010,12309
39,2011,15893
39,2012,14412
39,2013,14576
39,2014,15379
39,2015,8866
39,2016,7893
39,2017,8683
39,2018,9194
4,1991,420311
4,1992,470422
4,1993,490387
4,1994,401161
4,1995,339999
4,1996,447680
4,1997,449856
4,1998,492177
4,1999,411212
4,2000,359076
4,2001,302581
4,2002,417799
4,2003,562259
4,2004,558238
4,2005,628389
4,2006,630353
4,2007,696469
4,2008,853447
4,2009,828633
4,2010,697873
4,2011,838330
4,2012,949520
4,2013,837651
4,2014,796544
4,2015,680837
4,2016,623762
4,2017,573451
4,2018,646448
40,1991,197724
40,1992,263701
40,1993,287123
40,1994,343427
40,1995,385248
40,1996,415456
40,1997,443056
40,1998,420949
40,1999,369776
40,2000,381831
40,2001,370475
40,2002,373366
40,2003,399430
40,2004,500264
40,2005,561070
40,2006,684998
40,2007,708613
40,2008,885255
40,2009,817298
40,2010,923684
40,2011,1117710
40,2012,1135647
40,2013,1235644
40,2014,1177621
40,2015,983169
40,2016,954054
40,2017,1040045
40,2018,1074690
41,1991,2649078
41,1992,3051739
41,1993,4280930
41,1994,4264448
41,1995,5372632
41,1996,5536465
41,1997,6053569
41,1998,6512983
41,1999,6262060
41,2000,6480244
41,2001,4842991
41,2002,6935151
41,2003,9618344
41,2004,12146723
41,2005,13465856
41,2006,14732797
41,2007,19073882
41,2008,22833523
41,2009,24268144
41,2010,28798937
41,2011,34803931
41,2012,35834748
41,2013,38877455
41,2014,23321300
41,2015,22871533
41,2016,25781202
41,2017,21808031
41,2018,27658937
41,2019,48499937
44,1991,614310
44,1992,639261
44,1993,706791
44,1994,886698
44,1995,1057803
44,1996,871149
44,1997,836369
44,1998,966633
44,1999,799074
44,2000,721196
44,2001,871598
44,2002,869101
44,2003,823031
44,2004,975448
44,2005,1261918
44,2006,1306514
44,2007,1778240
44,2008,2090581
44,2009,2017908
44,2010,2369335
44,2011,2762788
44,2012,3181533
44,2013,3435828
44,2014,3403959
44,2015,2679309
44,2016,2548142
44,2017,2839684
44,2018,3014279
46,1991,20666
46,1992,22441
46,1993,21366
46,1994,11095
46,1995,12561
46,1996,12977
46,1997,11374
46,1998,19324
46,1999,21543
46,2000,20560
46,2001,17982
46,2002,18776
46,2003,23552
46,2004,26835
46,2005,27022
46,2006,26619
46,2007,28648
46,2008,30807
46,2009,29268
46,2010,29066
46,2011,31060
46,2012,30383
46,2013,33774
46,2014,34007
46,2015,24238
46,2016,26314
46,2017,22258
46,2018,34329
47,1991,44
47,1992,49
47,1993,16
47,1994,27
47,1995,40
47,1996,188
47,1997,245
47,1998,198
47,1999,157
47,2000,101
47,2001,66
47,2002,73
47,2003,69
47,2004,51
47,2005,59
47,2006,48
47,2007,91
47,2008,86
47,2009,68
47,2010,90
47,2011,107
47,2012,122
47,2013,158
47,2014,191
47,2015,131
47,2016,127
47,2017,127
47,2018,126
48,1991,47685
48,1992,51804
48,1993,54727
48,1994,56148
48,1995,57502
48,1996,50267
48,1997,46335
48,1998,43994
48,1999,39736
48,2000,32351
48,2001,30612
48,2002,29780
48,2003,25536
48,2004,28838
48,2005,29240
48,2006,29970
48,2007,35401
48,2008,35028
48,2009,34801
48,2010,42182
48,2011,41748
48,2012,41790
48,2013,44472
48,2014,43363
48,2015,47352
48,2016,49497
48,2017,47707
50,1991,38170
50,1992,62806
50,1993,48404
50,1994,52174
50,1995,60061
50,1996,62021
50,1997,60055
50,1998,59891
50,1999,59861
50,2000,48698
50,2001,50358
50,2002,57315
50,2003,62471
50,2004,70984
50,2005,75375
50,2006,62200
50,2007,86835
50,2008,105491
50,2009,93934
50,2010,95504
50,2011,94329
50,2012,81648
50,2013,75405
50,2014,73641
50,2015,67277
50,2016,67079
50,2017,72022
50,2018,75067
50,2019,75412
5000,1991,62355166
5000,1992,51386117
5000,1993,56476304
5000,1994,59918037
5000,1995,62856894
5000,1996,67482746
5000,1997,67673348
5000,1998,67231047
5000,1999,63076034
5000,2000,62099350
5000,2001,64508882
5000,2002,63955459
5000,2003,74206836
5000,2004,90236900
5000,2005,98792946
5000,2006,100394943
5000,2007,127880802
5000,2008,149787625
5000,2009,152417853
5000,2010,175025726
5000,2011,199733831
5000,2012,211652333
5000,2013,233011646
5000,2014,226755031
5000,2015,199576802
5000,2016,165132012
5000,2017,169737376
5000,2018,206896383
51,1991,216457
51,1992,192811
5100,1991,3043421
5100,1992,2942554
5100,1993,3260065
5100,1994,3098292
5100,1995,3346432
5100,1996,3606584
5100,1997,3983139
5100,1998,3540956
5100,1999,3451922
5100,2000,3279416
5100,2001,3509088
5100,2002,3866663
5100,2003,4387051
5100,2004,4959996
5100,2005,5294105
5100,2006,5769636
5100,2007,7304071
5100,2008,8904873
5100,2009,8949763
5100,2010,9889446
5100,2011,10822870
5100,2012,11291553
5100,2013,11943614
5100,2014,11990959
5100,2015,10803544
5100,2016,9172077
5100,2017,10940796
5100,2018,12125818
5101,1991,236809
5101,1992,222444
5101,1993,188778
5101,1994,187289
5101,1995,201890
5101,1996,235795
5101,1997,305703
5101,1998,300649
5101,1999,261396
5101,2000,249898
5101,2001,289216
5101,2002,259933
5101,2003,288899
5101,2004,331815
5101,2005,333531
5101,2006,409940
5101,2007,531961
5101,2008,744310
5101,2009,812214
5101,2010,966269
5101,2011,1286637
5101,2012,1456525
5101,2013,1630616
5101,2014,1962272
5101,2015,1885863
5101,2016,1575935
5101,2017,2408923
5101,2018,2996873
5102,1991,87688
5102,1992,128350
5102,1993,105542
5102,1994,56651
5102,1995,69440
5102,1996,75627
5102,1997,70465
5102,1998,82058
5102,1999,74703
5102,2000,57823
5102,2001,71068
5102,2002,74608
5102,2003,90507
5102,2004,143269
5102,2005,165238
5102,2006,196716
5102,2007,269207
5102,2008,328262
5102,2009,291951
5102,2010,284945
5102,2011,323370
5102,2012,295143
5102,2013,326412
5102,2014,348143
5102,2015,259303
5102,2016,259449
5102,2017,266405
5102,2018,315067
5103,1991,929239
5103,1992,1033764
5103,1993,1102609
5103,1994,1222167
5103,1995,1322355
5103,1996,1592994
5103,1997,1800937
5103,1998,1581075
5103,1999,1707815
5103,2000,1558632
5103,2001,1476634
5103,2002,1722653
5103,2003,1918477
5103,2004,1998084
5103,2005,2076351
5103,2006,2314236
5103,2007,2842457
5103,2008,3535727
5103,2009,3523832
5103,2010,3733293
5103,2011,4162233
5103,2012,4284421
5103,2013,4629311
5103,2014,4867452
5103,2015,4449516
5103,2016,3685059
5103,2017,3917453
5103,2018,4059082
5104,1991,844132
5104,1992,861080
5104,1993,922448
5104,1994,1046212
5104,1995,1186281
5104,1996,1121436
5104,1997,1265251
5104,1998,1026794
5104,1999,921411
5104,2000,985082
5104,2001,985520
5104,2002,982376
5104,2003,1366299
5104,2004,1615013
5104,2005,1713678
5104,2006,1763345
5104,2007,2225067
5104,2008,2420798
5104,2009,2786749
5104,2010,3354541
5104,2011,3549002
5104,2012,3619444
5104,2013,3642021
5104,2014,3198836
5104,2015,2968896
5104,2016,2535101
5104,2017,3353521
5104,2018,3665977
5105,1991,945553
5105,1992,696916
5105,1993,940688
5105,1994,585973
5105,1995,566467
5105,1996,580732
5105,1997,540783
5105,1998,550380
5105,1999,486598
5105,2000,427980
5105,2001,686649
5105,2002,827093
5105,2003,722868
5105,2004,871816
5105,2005,1005307
5105,2006,1085399
5105,2007,1435379
5105,2008,1875776
5105,2009,1535018
5105,2010,1550398
5105,2011,1501628
5105,2012,1636020
5105,2013,1715253
5105,2014,1614256
5105,2015,1239966
5105,2016,1116532
5105,2017,994493
5105,2018,1088819
52,1994,20498
52,1995,15898
52,1996,16010
52,1997,18811
52,1998,22304
52,1999,21186
52,2000,21821
52,2001,22751
52,2002,28117
52,2003,34041
52,2004,47693
52,2005,55439
52,2006,68787
52,2007,100010
52,2008,121937
52,2009,189997
52,2010,186575
52,2011,232733
52,2012,283034
52,2013,305076
52,2014,318316
52,2015,240229
52,2016,155035
52,2017,186144
52,2018,220810
52,2019,206863
5200,1991,17015977
5200,1992,17831062
5200,1993,20401939
5200,1994,23121174
5200,1995,23433293
5200,1996,26032255
5200,1997,27474505
5200,1998,29138779
5200,1999,27623252
5200,2000,28267787
5200,2001,31187351
5200,2002,26950686
5200,2003,30206415
5200,2004,39377424
5200,2005,42304787
5200,2006,39571015
5200,2007,50085911
5200,2008,57653379
5200,2009,55469514
5200,2010,63806998
5200,2011,71428284
5200,2012,77126161
5200,2013,90889636
5200,2014,97844148
5200,2015,79217216
5200,2016,41609491
5200,2017,44074669
5200,2018,71430874
5203,1991,9727535
5203,1992,10529312
5203,1993,11759556
5203,1994,12877736
5203,1995,12959262
5203,1996,15120816
5203,1997,15496634
5203,1998,16398391
5203,1999,16474257
5203,2000,15581603
5203,2001,18182263
5203,2002,15044823
5203,2003,17282054
5203,2004,22789454
5203,2005,23253015
5203,2006,19427403
5203,2007,23878976
5203,2008,25787245
5203,2009,24714755
5203,2010,27603808
5203,2011,26509623
5203,2012,29196541
5203,2013,34386016
5203,2014,36801379
5203,2015,31681429
5203,2016,2267489
5203,2017,2395123
5203,2018,34700944
5204,1991,2196372
5204,1992,1870177
5204,1993,2367436
5204,1994,2383692
5204,1995,1888634
5204,1996,2030342
5204,1997,2561357
5204,1998,2891869
5204,1999,2756843
5204,2000,3478845
5204,2001,3760936
5204,2002,3989913
5204,2003,3753241
5204,2004,4290720
5204,2005,4895173
5204,2006,4869909
5204,2007,5699884
5204,2008,6209069
5204,2009,5743077
5204,2010,6599147
5204,2011,7366297
