geo,year,chillies_and_peppers_green_gross_production_value_current_million_slc_vop
206,2001,22.87474
206,2002,14
206,2003,6.27404
206,2004,9.92093
206,2005,11.23451
206,2006,14
206,2007,18
206,2008,18.54
206,2009,24
206,2010,25.4
206,2011,40.005
211,2004,0.8015
211,2005,0.88252
211,2006,0.98844
211,2007,1.12585
211,2008,0.96471
211,2009,1.18474
211,2010,1.01825
211,2011,1.57506
211,2012,1.73806
211,2013,2.08924
211,2014,2.51157
211,2015,4.08549
211,2016,3.07618
211,2017,3.60866
211,2018,1.72882
212,1991,138.28258
212,1992,165.81308
212,1993,193.104
212,1994,212.01746
212,1995,238.6624
212,1996,239.1719
212,1997,425.85634
212,1998,396.48
212,1999,322.24087
212,2000,772.60603
212,2001,722.22978
212,2002,543.02073
212,2003,571.63606
212,2004,470.67518
212,2005,725.29392
212,2006,967.83094
212,2007,1162.10674
212,2008,1171.43153
212,2009,779.50079
212,2010,1443.71427
212,2011,1186.0342
212,2012,1282.82882
212,2013,1101.46309
212,2014,1812.93051
212,2015,6320.13835
212,2016,8635.19247
212,2017,8684.64974
216,1991,143.73
216,1992,123.612
216,1993,124.719
216,1994,268.2368
216,1995,303.7426
216,1996,331.76125
216,1997,293.8545
216,1998,312.1183
216,1999,178.8248
216,2000,171.465
216,2001,236.424
216,2002,327.57
216,2003,352.80325
216,2004,379.76232
216,2005,370.6155
216,2006,372.54775
216,2007,389.37
216,2008,447.83584
216,2009,431.18406
216,2010,499.16127
216,2011,458.86801
216,2012,472.35881
216,2013,553.94107
216,2014,550.76278
216,2015,509.33011
216,2016,554.67135
216,2017,504.08949
220,1991,2.31748
220,1992,1.5045
220,1993,1.09004
220,1994,0.86943
220,1995,0.88382
220,1996,2.25847
220,1997,1.10109
220,1998,2.1251
220,1999,2.301
220,2000,3.24352
220,2001,2.30838
220,2002,3.68016
220,2003,3.1484
220,2004,4.64
220,2005,6.1275
220,2006,7.13909
220,2007,9.368
220,2008,14.57213
220,2009,6.31816
220,2010,27.84138
220,2011,47.04642
220,2012,30.16055
220,2013,35.69951
220,2014,34.06023
220,2015,47.09528
220,2016,47.05085
220,2017,49.34579
221,2011,2.68096
221,2012,2.70573
221,2013,2.57488
221,2014,2.26514
221,2015,2.43179
221,2016,2.73967
221,2017,6.9963
221,2018,5.15895
222,1991,68.4
222,1992,72.2
222,1993,75.6
222,1994,70.95
222,1995,67.5
222,1996,87.4
222,1997,87.42
222,1998,83.349
222,1999,85.655
222,2000,81.13
222,2001,94.588
222,2002,106.238
222,2003,127.699
222,2004,116.28
222,2005,112.384
222,2006,126.1
222,2007,125.934
222,2008,174.309
222,2009,163.542
222,2010,150.48
222,2011,177.148
222,2012,215.145
222,2013,294.144
222,2014,266.38
222,2015,414.421
222,2016,372.28
222,2017,330.74184
223,1991,1.68084
223,1992,2.58725
223,1993,5.03537
223,1994,8.89862
223,1995,20.04912
223,1996,35.9697
223,1997,83.9025
223,1998,189.2618
223,1999,231.40536
223,2000,366.80616
223,2001,488.77764
223,2002,755.92825
223,2003,1116.3335
223,2004,1051.4551
223,2005,1097.4
223,2006,1372.42037
223,2007,1476.06984
223,2008,1709.9605
223,2009,1677.18374
223,2010,2123.7823
223,2011,2461.73825
223,2012,2423.11717
223,2013,2412.33721
223,2014,3091.39192
223,2015,3238.59541
223,2016,3426.22845
223,2017,3727.29504
223,2018,4238.91137
229,1991,3.70271
229,1992,3.40605
229,1993,4.45222
229,1994,5.6533
229,1995,6.8775
229,1996,5.3867
229,1997,6.1962
229,1998,6.9509
229,1999,8.7006
229,2000,7.6032
229,2001,11.5808
229,2002,13.4418
229,2003,14.43
229,2004,18.42392
229,2005,11.99806
229,2006,14.96224
229,2007,15.32689
229,2008,16.73831
229,2009,19.75056
229,2010,21.20698
229,2011,21.85479
229,2012,28.88195
229,2013,32.27584
229,2014,30.06487
229,2015,29.6209
229,2016,31.9028
229,2017,28.0725
23,1991,0.05732
23,1992,0.10758
23,1993,0.20069
23,1994,0.12053
23,1995,0.08867
23,1996,0.19101
23,1997,0.29407
23,1998,0.16939
23,1999,0.37342
23,2000,0.27466
23,2001,0.52682
23,2002,1.18629
23,2003,0.93933
23,2004,0.67229
23,2005,0.57918
23,2006,1.2374
23,2007,1.37002
23,2008,1.21832
23,2009,1.31309
23,2010,1.75292
23,2011,2.45904
23,2012,2.71614
23,2013,2.24349
23,2014,3.26574
23,2015,4.48158
23,2016,7.97802
23,2017,7.71131
23,2018,6.66837
230,1994,4.20844
230,1995,25.06691
230,1996,35.1127
230,1997,49.335
230,1998,68.4345
230,1999,89.0785
230,2000,110.0979
230,2001,133.2176
230,2002,152.6714
230,2003,185.89336
230,2004,190.58982
230,2005,212.20418
230,2006,239.84716
230,2007,304.77764
230,2008,365.46427
230,2009,414.39632
230,2010,567.50715
230,2011,729.50465
230,2012,797.84976
230,2013,791.73393
230,2014,952.4314
230,2015,1308.63212
230,2016,1658.39096
230,2017,1772.6243
231,1991,318.46624
231,1992,386.77404
231,1993,460.8532
231,1994,456.6005
231,1995,444.8176
231,1996,466.4664
231,1997,479.7702
231,1998,506.41175
231,1999,484.23368
231,2000,633.61506
231,2001,542.68989
231,2002,566.97378
231,2003,631.39051
231,2004,679.34966
231,2005,703.95738
231,2006,741.67003
231,2007,661.4822
231,2008,806.04004
231,2009,735.64658
231,2010,795.92924
231,2011,707.45308
231,2012,724.00146
231,2013,744.1544
231,2014,941.9247
231,2015,644.92935
231,2016,641.26384
231,2017,692.27758
231,2018,599.9215
233,1991,1508.5664
233,1992,1593.886
233,1993,1301.37421
233,1994,1759.31272
233,1995,1778.9753
233,1996,2520.4125
233,1997,2589.065
233,1998,1138.93373
233,1999,720.03687
233,2000,1857.39014
233,2001,790.75014
233,2002,735.56322
233,2003,1201.85745
233,2004,2409.33575
233,2005,1097.68248
233,2006,1070.2734
233,2007,1170.4
233,2008,1568.92179
233,2009,1546.19286
233,2010,1506.53122
233,2011,1690.47557
233,2012,1724.66819
233,2013,1739.97735
233,2014,1729.04721
233,2015,1489.55753
233,2016,1549.55402
233,2017,1697.63557
233,2018,1845.08776
234,1991,9.10224
234,1992,11.72347
234,1993,17.5794
234,1994,24.90603
234,1995,29.52
234,1996,45.5442
234,1997,68.9598
234,1998,97.8285
234,1999,138.2
234,2000,185.856
234,2001,225.226
234,2002,179.07094
234,2003,225.89116
234,2004,219.86414
234,2005,250.6954
234,2006,240.91401
234,2007,478.14906
234,2008,302.67808
234,2009,383.43809
234,2010,577.99937
234,2011,430.83549
234,2012,542.54313
234,2013,410.7904
234,2014,661.4037
234,2015,515.21127
234,2016,945.95542
234,2017,537.84108
234,2018,745.5377
236,1991,0.51124
236,1992,0.79155
236,1993,1.05807
236,1994,1.7355
236,1995,5.53233
236,1996,12.37134
236,1997,16.8404
236,1998,43.41837
236,1999,42.79286
236,2000,26.6469
236,2001,26.61414
236,2002,38.83877
236,2003,57.03172
236,2004,90.98561
236,2005,153.50597
236,2006,211.03386
236,2007,344.22062
236,2008,537.67283
236,2009,644.67657
236,2010,1433.56338
236,2011,1547.5614
236,2012,981.40293
236,2013,1602.73632
236,2014,3540.97575
238,1993,260.35247
238,1994,305.57519
238,1995,379.36042
238,1996,385.7217
238,1997,340.0056
238,1998,350.8307
238,1999,398.9266
238,2000,376.11
238,2001,301.7276
238,2002,529.24286
238,2003,301.97588
238,2004,479.72519
238,2005,703.96516
238,2006,1483.52364
238,2007,732.14992
238,2008,877.42475
238,2009,1758.60031
238,2010,2992.2711
238,2011,5142.97385
238,2012,3389.77887
238,2013,2481.6792
238,2014,4198.89834
238,2015,534.76645
238,2016,795.28878
238,2017,291.45104
238,2018,964.93387
249,1991,1361.86221
249,1992,1466.313
249,1993,1105.69078
249,1994,664.10252
249,1995,538.76377
249,1996,662.09207
249,1997,744.27373
249,1998,771.13052
249,1999,830.03502
249,2000,784.7795
249,2001,814.3
249,2002,1070.405
249,2003,939.1055
249,2004,1220.36625
249,2005,1428.85
249,2006,1960.848
249,2007,2316.8535
249,2008,3705.19048
249,2009,4472.00191
249,2010,4927.64286
249,2011,4708.52381
249,2012,5958.57143
249,2013,5263.71347
249,2014,5537.47635
249,2015,5464.84623
249,2016,5490.2343
249,2017,5372.64
255,2000,24.4995
255,2001,24.62157
255,2002,25.15244
255,2003,24.13152
255,2004,22.6066
255,2005,23.492
255,2006,39.6927
255,2007,38.6592
255,2008,34.6272
255,2009,27.34641
255,2010,36.10108
255,2011,26.60364
255,2012,30.52886
255,2013,33.09138
255,2014,25.01226
255,2015,33.19585
255,2016,34.61495
255,2017,28.32247
255,2018,30.98744
26,1991,0.65868
26,1992,0.52877
26,1993,0.95375
26,1994,0.92467
26,1995,1.1805
26,1996,1.45152
26,1997,1.57982
26,1998,1.45676
26,1999,1.4035
26,2000,1.716
26,2001,1.73233
26,2002,1.6416
26,2003,1.6978
26,2004,1.862
26,2005,2.42077
26,2006,1.67577
26,2007,1.79959
26,2008,1.92336
26,2009,2.42552
26,2010,2.67876
26,2011,3.06327
26,2012,3.36831
26,2013,3.7475
26,2014,4.61117
26,2015,4.72201
26,2016,4.01056
26,2017,3.85244
26,2018,3.32128
27,1998,61.98566
27,1999,59.8776
27,2000,60.25789
27,2001,48.44038
27,2002,55.31751
27,2003,65.23218
27,2004,40.59477
27,2005,28.78984
27,2006,61.57681
27,2007,55.58592
27,2008,39.28584
27,2009,48.8848
27,2010,45.66188
27,2011,43.49149
27,2012,30.7935
27,2013,41.6271
27,2014,44.26928
27,2015,43.50318
27,2016,39.46308
27,2017,32.9471
27,2018,34.11926
272,2006,3253.93562
272,2007,3227.23788
272,2008,4095.00572
272,2009,4433.52632
272,2010,4606.21965
272,2011,5097.75721
272,2012,3913.61279
272,2013,4378.2176
272,2014,4919.09946
272,2015,7042.01527
272,2016,9616.8175
272,2017,8808.54928
272,2018,5742.75087
299,1996,31.89941
299,1997,56.26718
299,1998,34.85131
299,1999,23.12544
299,2000,34.11636
299,2001,25.47437
299,2002,21.10588
299,2003,31.11293
299,2004,51.4824
299,2005,48.23094
299,2006,48.91235
299,2007,61.99909
299,2008,117.39282
299,2009,66.14606
299,2010,51.80591
299,2011,54.60354
299,2012,78.63794
299,2013,64.04809
299,2014,81.9515
299,2015,93.24294
299,2016,74.44545
299,2017,90.83
299,2018,80.04043
3,1993,3841.968
3,1994,2214.2415
3,1995,1638
3,1996,837.8382
3,1997,1110.6956
3,1998,1273.335
3,1999,828.7292
3,2000,973.3713
3,2001,846.5002
3,2002,846.7983
3,2003,1379.9676
3,2004,1229.24832
3,2005,1305.296
3,2006,1403.6308
3,2007,2115
3,2008,1957.2
3,2009,1739.0352
3,2010,2913.6375
3,2011,3274.18
3,2012,2576.76
3,2013,3460.6
3,2014,2207.04
3,2015,2645.94294
3,2016,3027.14048
3,2017,3036.40301
3,2018,3429.16533
32,1991,202.87302
32,1992,234.4203
32,1993,268.97825
32,1994,177.99053
32,1995,227.92022
32,1996,255.30461
32,1997,257.52034
32,1998,287.9888
32,1999,447.35095
32,2000,361.53072
32,2001,361.39519
32,2002,449.09599
32,2003,606.89937
32,2004,691.39884
32,2005,1163.90605
32,2006,1597.97402
32,2007,2068.82551
32,2008,2517.96017
32,2009,2896.90784
32,2010,3179.21496
32,2011,3710.2167
32,2012,4048.28479
32,2013,4056.35658
32,2014,5428.47766
32,2015,5451.94781
32,2016,6184.35909
32,2017,5584.93801
32,2018,6216.19575
33,1991,18.63873
33,1992,13.944
33,1993,18.17024
33,1994,19.31295
33,1995,22.0815
33,1996,21.1259
33,1997,23.73
33,1998,22.9245
33,1999,29.172
33,2000,28.6824
33,2001,35.00496
33,2002,23.78598
33,2003,25.52617
33,2004,26.95754
33,2005,29.00722
33,2006,149.27592
33,2007,32.20056
33,2008,28.69683
33,2009,30.90954
33,2010,34.57721
33,2011,33.85576
33,2012,39.32767
33,2013,37.12174
33,2014,52.47706
33,2015,55.41828
33,2016,62.34682
33,2017,70.72478
33,2018,71.85196
351,1991,1160.87616
351,1992,1373.49999
351,1993,2132.59179
351,1994,3343.7216
351,1995,4487.10943
351,1996,5435.62488
351,1997,5366.26598
351,1998,5098.1889
351,1999,5206.5402
351,2000,6265.80413
351,2001,7086.52973
351,2002,7816.87428
351,2003,15811.64359
351,2004,24074.09303
351,2005,32960.63849
351,2006,42478.56284
351,2007,50494.5792
351,2008,53956.39284
351,2009,18876.3913
351,2010,68406.85368
351,2011,59213.53791
351,2012,49994.8096
351,2013,72169.23216
351,2014,73450.29658
351,2015,78775.99095
351,2016,66057.75021
351,2017,65746.75494
38,1991,2334.43422
38,1992,1884.9345
38,1993,2344.772
38,1994,2717.86908
38,1995,3167.34685
38,1996,2409.28803
38,1997,2325.11589
38,1998,2545.0278
38,1999,2063.8314
38,2000,2148.3756
38,2001,1777.2096
38,2002,1701.045
38,2003,2314.1467
38,2004,2253.2259
38,2005,3366.2475
38,2006,3882.527
38,2007,2843.106
38,2008,5765.1502
38,2009,4828.6084
38,2010,5421.85
38,2011,6714.168
38,2012,6582.0102
38,2013,8777.6526
38,2014,11262.04991
38,2015,16909.79528
38,2016,16856.85469
38,2017,12886.27387
38,2018,13411.54928
4,1991,1205.88734
4,1992,1402.93328
4,1993,1825.6504
4,1994,2273.72051
4,1995,2691.99
4,1996,3384.39784
4,1997,4212.79788
4,1998,4880.261
4,1999,4903.49722
4,2000,4679.19753
4,2001,4277.79282
4,2002,8551.068
4,2003,11452.76
4,2004,15122.499
4,2005,13922.384
4,2006,16829.168
4,2007,15279.135
4,2008,17384.614
4,2009,22326.43
4,2010,26628.84
4,2011,27282.957
4,2012,31139.318
4,2013,37150.267
4,2014,41992.93822
4,2015,43465.5
4,2016,43101.91238
4,2017,45504.22045
4,2018,48828.36938
40,1991,3814.6653
40,1992,5779.2315
40,1993,7458.0033
40,1994,6681.5663
40,1995,8314.7
40,1996,8691.93
40,1997,11804.64
40,1998,9195.28505
40,1999,10747.44
40,2000,16000.743
40,2001,8335.986
40,2002,21945.7804
40,2003,13227.33125
40,2004,25095.6909
40,2005,16221.8046
40,2006,9359.656
40,2007,13023.2065
40,2008,11737.44
40,2009,23248.06223
40,2010,17788.775
40,2011,18184.95299
40,2012,51537.5825
40,2013,40692.21
40,2014,47051.05704
40,2015,20374.28819
40,2016,30230.45262
40,2017,58754.24637
40,2018,49707.03011
41,1991,1152
41,1992,1363.4
41,1993,2119.9
41,1994,3330
41,1995,4468.99
41,1996,5414.5
41,1997,5341
41,1998,5075
41,1999,5179.2
41,2000,6241.6
41,2001,7062.45
41,2002,7791
41,2003,15772.25
41,2004,24012
41,2005,32881.25
41,2006,42380
41,2007,50400
41,2008,53865
41,2009,18850
41,2010,68299.68
41,2011,59131.2
41,2012,49920
41,2013,72048
41,2014,73326.68933
41,2015,78660.87495
41,2016,65958.0401
41,2017,65643.94158
44,1991,4328.93672
44,1992,4547.214
44,1993,5920
44,1994,9887.36986
44,1995,12000
44,1996,14505
44,1997,11040
44,1998,13986
44,1999,14873.69
44,2000,14121.75045
44,2001,35274.93619
44,2002,47392.63995
44,2003,43056.28801
44,2004,45681.5065
44,2005,47876.7757
44,2006,87013.99019
44,2007,99757.25972
44,2008,62570.37626
44,2009,25355.25271
44,2010,39227.71657
44,2011,43585.37794
44,2012,57291.0144
44,2013,35830.98221
44,2014,33638.8875
44,2015,33884.51023
44,2016,29601.42197
44,2017,25961.63492
44,2018,25166.01823
47,1991,0.0084
47,1992,0.0024
47,1993,0.0036
47,1994,0.0012
47,1995,0.0012
47,1996,0.00301
47,1997,0.003
47,1998,0.00296
47,1999,0.00321
47,2000,0.00299
47,2001,0.003
47,2002,0.00308
47,2003,0.0024
47,2004,0.00268
47,2005,0.00291
47,2006,0.00255
47,2007,0.00606
47,2008,0.00378
47,2009,0.00253
47,2010,0.00286
47,2011,0.00294
47,2012,0.00314
47,2013,0.00404
47,2014,0.00418
47,2015,0.00344
47,2016,0.00321
47,2017,0.00311
48,1991,432.0945
48,1992,380.2656
48,1993,356.0718
48,1994,134.6413
48,1995,43.65432
48,1996,38.88403
48,1997,49.87641
48,1998,73.28046
48,1999,57.3863
48,2000,90.85906
48,2001,57.77309
48,2002,60.27224
48,2003,81.85256
48,2004,96.93314
48,2005,97.67107
48,2006,139.44547
48,2007,132.50288
48,2008,125.06408
48,2009,127.54869
48,2010,152.41807
48,2011,171.25038
48,2012,209.44974
48,2013,107.02622
48,2014,134.48604
48,2015,125.65806
48,2016,106.25854
48,2017,102.74539
49,1996,3.83918
49,1997,4.22038
49,1998,4.31886
49,1999,8.46458
49,2000,13.93688
49,2001,18.03966
49,2002,18.67381
49,2003,20.672
49,2004,27.88349
49,2005,172.46602
49,2006,130.99323
49,2007,117.64116
49,2008,254.708
49,2009,226.688
49,2010,185.93083
49,2011,478.77567
49,2012,540.90859
49,2013,637.72986
49,2014,526.48193
49,2015,600.31879
49,2016,617.03338
49,2017,872.47838
49,2018,690.89001
50,1991,0.82051
50,1992,0.82872
50,1993,1.08222
50,1994,1.08889
50,1995,1.14872
50,1996,1.24957
50,1997,1.33197
50,1998,1.24308
50,1999,1.32188
50,2000,1.35385
50,2001,1.51983
50,2002,1.26496
50,2003,1.38461
50,2004,1.28306
50,2005,1.31699
50,2006,1.23282
50,2007,1.6929
50,2008,2.09606
50,2009,1.44207
50,2010,1.56433
50,2011,1.62863
50,2012,1.58404
50,2013,1.29263
50,2014,1.06185
50,2015,1.11025
50,2016,1.00392
50,2017,0.97028
50,2018,0.89112
52,2008,6.3495
52,2009,13.88178
52,2010,16.4892
52,2011,33.57124
52,2012,30.49036
52,2013,27.36652
52,2014,28.70028
52,2015,41.76375
52,2016,30.20913
52,2017,26.31376
52,2018,24.82355
56,1991,45.43096
56,1992,81.33017
56,1993,107.19207
56,1994,79.46702
56,1995,133.32033
56,1996,110.17129
56,1997,98.27649
56,1998,158.88304
56,1999,182.09235
56,2000,139.19651
56,2001,227.51274
56,2002,250.99953
56,2003,453.44175
56,2004,606.7104
56,2005,628.20052
56,2006,382.71329
56,2007,622.80575
56,2008,871.66764
56,2009,971.15091
56,2010,1084.83464
56,2011,862.20043
56,2012,1571.05264
56,2013,1735.91546
56,2014,1825.48465
56,2015,2311.65706
56,2016,1708.54952
56,2017,2643.49572
56,2018,2738.9625
58,1991,0.17117
58,1992,0.14635
58,1993,0.41763
58,1994,0.30175
58,1995,0.31205
58,1996,0.22384
58,1997,0.25218
58,1998,1.53303
58,1999,0.59072
58,2000,1.25788
58,2001,0.99561
58,2002,1.27526
58,2003,1.40897
58,2004,1.44904
58,2005,1.54364
58,2006,1.53751
58,2007,1.73516
58,2008,2.1219
58,2009,2.42845
58,2010,2.66672
58,2011,2.8128
58,2012,2.85622
58,2013,3.01064
58,2014,3.2272
58,2015,3.23327
58,2016,5.26733
58,2017,5.35911
58,2018,5.11531
59,1991,112.6396
59,1992,99.8774
59,1993,60.8
59,1994,155.236
59,1995,117.75897
59,1996,154.8216
59,1997,187.5221
59,1998,222.23414
59,1999,171.53799
59,2000,186.63678
59,2001,173.23578
59,2002,218.31486
59,2003,229.39363
59,2004,225.77014
59,2005,234.14
59,2006,328.9
59,2007,404.12964
59,2008,699.18755
59,2009,974.39544
59,2010,866.36596
59,2011,976.1519
59,2012,971.83073
59,2013,869.62211
59,2014,964.46756
59,2015,1000.69796
59,2016,1267.85947
59,2017,1507.06822
59,2018,1801.63255
60,1991,0.97806
60,1992,0.98857
60,1993,1.4484
60,1994,2.112
60,1995,2.32523
60,1996,1.86234
60,1997,2.48338
60,1998,2.02912
60,1999,2.7125
60,2000,2.55093
60,2001,3.02784
60,2002,3.13381
60,2003,10.44306
60,2004,9.55958
60,2005,10.81322
60,2006,13.9191
60,2007,16.47002
60,2008,23.39601
60,2009,6.31066
60,2010,5.05264
60,2011,2.09753
60,2012,2.73916
60,2013,3.71652
60,2014,5.05359
60,2015,4.40022
60,2016,7.51286
60,2017,7.76978
60,2018,3.37273
66,1998,0.963
66,1999,1.05
66,2000,1.18441
66,2001,1.78175
66,2002,1.99854
66,2003,2.22438
66,2004,2.84798
66,2005,3.12236
66,2006,6.14529
66,2007,6.15558
66,2008,5.68417
66,2009,18.87986
66,2010,11.395
66,2011,9.86753
66,2012,4.80991
66,2013,2.27337
66,2014,0.38505
66,2015,0.6769
66,2016,0.5175
66,2017,0.28245
66,2018,1.255
67,1991,0.00611
67,1992,0.00186
67,1993,0.0037
67,1994,0.00405
67,1995,0.00547
67,1996,0.02575
67,1997,0.00813
67,1998,0.01315
67,1999,0.02738
67,2000,0.05824
67,2001,0.19399
67,2002,0.33153
67,2003,0.36374
67,2004,0.41898
67,2005,0.47799
67,2006,0.47523
67,2007,0.40575
67,2008,0.36492
67,2009,0.50981
67,2010,0.47543
67,2011,0.44503
67,2012,0.42973
67,2013,0.42831
67,2014,0.35613
67,2015,0.32913
67,2016,0.44122
67,2017,0.7117
67,2018,0.8564
68,1991,21.84743
68,1992,30.48404
68,1993,17.99027
68,1994,23.29086
68,1995,23.68983
68,1996,19.68002
68,1997,23.42007
68,1998,19.51993
68,1999,19.45006
68,2000,22.11013
68,2001,21.63015
68,2002,24.84026
68,2003,34.25913
68,2004,26.48857
68,2005,23.57109
68,2006,28.7285
68,2007,27.00573
68,2008,25.14356
68,2009,19.39431
68,2010,14.64239
68,2011,14.24109
68,2012,15.97543
68,2013,19.61256
68,2014,19.63046
68,2015,23.45942
68,2016,64.23932
68,2017,22.49745
68,2018,28.2376
8,2008,0.50368
8,2009,0.50814
8,2010,0.51314
8,2011,0.53141
8,2012,0.5233
8,2013,0.54639
8,2014,0.58059
8,2015,0.6054
8,2016,1.22525
8,2017,1.42353
8,2018,1.46909
80,1996,12.4735
80,1997,18.4621
80,1998,17.7744
80,1999,19.8891
80,2000,15.81
80,2001,11.91435
80,2002,18.05532
80,2003,17.30631
80,2004,25.29345
80,2005,20.04827
80,2006,21.29143
80,2007,22.8036
80,2008,23.65477
80,2009,28.45886
80,2010,44.8093
80,2011,25.31949
80,2012,38.14395
80,2013,41.49035
80,2014,35.53976
80,2015,45.69053
80,2016,55.34685
80,2017,54.26819
80,2018,42.14586
81,1991,1.75
81,1992,1.86166
81,1993,2.94012
81,1994,4.21589
81,1995,7.2408
81,1996,22.41932
81,1997,23.50677
81,1998,57.01891
81,1999,35.93954
81,2000,43.34749
81,2001,74.49778
81,2002,85.12074
81,2003,123.88744
81,2004,132.20276
81,2005,114.65943
81,2006,92.85881
81,2007,79.23813
81,2008,74.9421
81,2009,63.3505
81,2010,71.3898
81,2011,81.2535
81,2012,91.2472
81,2013,136.09205
81,2014,117.51746
81,2015,105.52961
81,2016,114.10006
81,2017,113.64384
81,2018,119.28651
84,1991,37.53485
84,1992,38.52749
84,1993,34.67985
84,1994,53.51709
84,1995,37.05877
84,1996,45.60155
84,1997,57.63336
84,1998,56.52941
84,1999,60.98926
84,2000,59.83927
84,2001,76.61708
84,2002,63.35563
84,2003,62.73542
84,2004,55.11162
84,2005,68.0225
84,2006,69.0398
84,2007,91.63816
84,2008,102.03437
84,2009,87.25946
84,2010,94.92367
84,2011,73.78567
84,2012,52.84937
84,2013,50.66145
84,2014,35.41759
84,2015,50.26378
84,2016,74.87742
84,2017,71.0709
84,2018,82.40015
9,1991,30.9764
9,1992,58.2146
9,1993,85.1013
9,1994,100
9,1995,91.392
9,1996,101.52
9,1997,86.22018
9,1998,119.92674
9,1999,118.6608
9,2000,99.55955
9,2001,106.506
9,2002,160.392
9,2003,152.625
9,2004,124.00392
9,2005,120.0607
9,2006,145.1394
9,2007,158.7246
9,2008,181.88595
9,2009,222.166
9,2010,366.83664
9,2011,434.03955
9,2012,595.75678
9,2013,760.84634
9,2014,1197.34841
9,2015,966.56681
9,2016,1102.62636
9,2017,1080.29854
9,2018,1147.41996
91,2007,518.14511
91,2008,724.47825
91,2009,1092.546
91,2010,1358.40936
91,2011,1338.22082
91,2012,1428.29028
91,2013,2296.81584
91,2014,4146.36251
91,2015,16457.42541
91,2016,11325.53775
91,2017,30061.95482
91,2018,45872.89996
95,1991,0.65594
95,1992,0.98463
95,1993,4.29286
95,1994,5.7545
95,1995,6.97866
95,1996,5.0967
95,1997,6.09035
95,1998,3.52141
95,1999,2.5692
95,2000,2.60179
95,2001,3.31796
95,2002,10.97674
95,2003,17.81095
95,2004,29.5662
95,2005,36.25468
95,2006,69.0438
95,2007,113.652
95,2008,137.6408
95,2009,133.09607
95,2010,99.92684
95,2011,177.65115
95,2012,161.08076
95,2013,147.42262
95,2014,244.72994
95,2015,273.60702
95,2016,311.62371
95,2017,114.26283
95,2018,96.64515
97,1991,4006.7676
97,1992,3116.3595
97,1993,4653.0171
97,1994,3942.9
97,1995,5228.3864
97,1996,7691.814
97,1997,12191.5584
97,1998,8987.234
97,1999,13303.4055
97,2000,11809.776
97,2001,15420.7274
97,2002,11596.54729
97,2003,15231.75766
97,2004,18100.0855
97,2005,12560.59983
97,2006,28386.74088
97,2007,33589.5306
97,2008,28849.15069
97,2009,23124.37894
97,2010,11864.18583
97,2011,13191.34917
97,2012,10212.16198
97,2013,9917.4304
97,2014,10150.80443
97,2015,15047.17
97,2016,18662.61332
97,2017,19805.95109
97,2018,18702.2493
98,1992,15.77009
98,1993,34.35378
98,1994,59.7126
98,1995,57.2902
98,1996,48.69613
98,1997,78.2533
98,1998,60.86588
98,1999,76.57104
98,2000,23.9419
98,2001,40.47998
98,2002,43.7668
98,2003,58.20633
98,2004,45.37688
98,2005,61.02499
98,2006,97.14774
98,2007,81.28086
98,2008,94.81775
98,2009,96.11895
98,2010,45.40326
98,2011,42.435
98,2012,40.32487
98,2013,54.3658
98,2014,38.59624
98,2015,56.7818
98,2016,62.39037
98,2017,54.3984
98,2018,60.26142
