geo,year,milk_skimmed_dried_import_value_base_period_quantity_tie
133,2005,26443
133,2006,27072
133,2007,36811
133,2008,37311
133,2009,30211
133,2010,40216
133,2011,48359
133,2012,36532
133,2013,47802
133,2014,47417
133,2015,33063
133,2016,20193
133,2017,22240
133,2018,37490
134,1961,903
134,1962,931
134,1963,900
134,1964,989
134,1965,945
134,1966,781
134,1967,701
134,1968,782
134,1969,692
134,1970,803
134,1971,1141
134,1972,1381
134,1973,1371
134,1974,1852
134,1975,1795
134,1976,1227
134,1977,1100
134,1978,1563
134,1979,1872
134,1980,2434
134,1981,2906
134,1982,2413
134,1983,2300
134,1984,1815
134,1985,1747
134,1986,2340
134,1987,2435
134,1988,3153
134,1989,3243
134,1990,3497
134,1991,3276
134,1992,3730
134,1993,4223
134,1994,3858
134,1995,3816
134,1996,4360
134,1997,4231
134,1998,3859
134,1999,3818
134,2000,3372
134,2001,4116
134,2002,3053
134,2003,3729
134,2004,2907
134,2005,2464
134,2006,2885
134,2007,4517
134,2008,5341
134,2009,4700
134,2010,6729
134,2011,7523
134,2012,7336
134,2013,8517
134,2014,4626
134,2015,2620
134,2016,3120
134,2017,3140
134,2018,3233
136,1971,15554
136,1972,19088
136,1973,18179
136,1974,20043
136,1975,7976
136,1976,10899
136,1977,30184
136,1978,26635
136,1979,27815
136,1980,31814
136,1981,32590
136,1982,19088
136,1983,19088
136,1984,17620
136,1985,19088
136,1986,22270
136,1987,26354
136,1988,23390
136,1989,21945
136,1990,45812
136,1991,29326
136,1992,38030
136,1993,24444
136,1994,21576
136,1995,27201
136,1996,29087
136,1997,24483
136,1998,20557
136,1999,18413
136,2000,19315
136,2001,21956
136,2002,30874
136,2003,34290
136,2004,43766
136,2005,15879
136,2006,49377
136,2007,55689
136,2008,64081
136,2009,50659
136,2010,36085
136,2011,37243
136,2012,40972
136,2013,44021
136,2014,42972
136,2015,48133
136,2016,42119
136,2017,40647
136,2018,38528
137,1961,5594
137,1962,5880
137,1963,5430
137,1964,7083
137,1965,8205
137,1966,8967
137,1967,9669
137,1968,8366
137,1969,7814
137,1970,8150
137,1971,8326
137,1972,12296
137,1973,12969
137,1974,19436
137,1975,24018
137,1976,18453
137,1977,19130
137,1978,20245
137,1979,24866
137,1980,21672
137,1981,23821
137,1982,27669
137,1983,20381
137,1984,18772
137,1985,18894
137,1986,19744
137,1987,22233
137,1988,24217
137,1989,33684
137,1990,38233
137,1991,34968
137,1992,35933
137,1993,34914
137,1994,34552
137,1995,41047
137,1996,46098
137,1997,40312
137,1998,36123
137,1999,33051
137,2000,29493
137,2001,30989
137,2002,30092
137,2003,34310
137,2004,35590
137,2005,40948
137,2006,40177
137,2007,57769
137,2008,80224
137,2009,54431
137,2010,67762
137,2011,73626
137,2012,75451
137,2013,74531
137,2014,79267
137,2015,59004
137,2016,53022
137,2017,57957
137,2018,56756
138,1961,56952
138,1962,51870
138,1963,70342
138,1964,84763
138,1965,88215
138,1966,103587
138,1967,126942
138,1968,75224
138,1969,59033
138,1970,77187
138,1971,127592
138,1972,181268
138,1973,167750
138,1974,264629
138,1975,261791
138,1976,155180
138,1977,129982
138,1978,145375
138,1979,202694
138,1980,175612
138,1981,259321
138,1982,374106
138,1983,287641
138,1984,243794
138,1985,161767
138,1986,213669
138,1987,234000
138,1988,398493
138,1989,587144
138,1990,574606
138,1991,541098
138,1992,505125
138,1993,506991
138,1994,477679
138,1995,527688
138,1996,603636
138,1997,529311
138,1998,441831
138,1999,385469
138,2000,467302
138,2001,568124
138,2002,404024
138,2003,451185
138,2004,510193
138,2005,599538
138,2006,586405
138,2007,948790
138,2008,950353
138,2009,547292
138,2010,738136
138,2011,925062
138,2012,807981
138,2013,1007470
138,2014,1055915
138,2015,617782
138,2016,528660
138,2017,552669
138,2018,506138
14,1961,619
14,1962,650
14,1963,530
14,1964,574
14,1965,659
14,1966,603
14,1967,536
14,1968,478
14,1969,363
14,1970,343
14,1971,636
14,1972,922
14,1973,551
14,1974,650
14,1975,890
14,1976,565
14,1977,523
14,1978,665
14,1979,1105
14,1980,1215
14,1981,1828
14,1982,1309
14,1983,1113
14,1984,1173
14,1985,854
14,1986,958
14,1987,1035
14,1988,1433
14,1989,1963
14,1990,1873
14,1991,1588
14,1992,1868
14,1993,1905
14,1994,1680
14,1995,2194
14,1996,1530
14,1997,2077
14,1998,2130
14,1999,1986
14,2000,1859
14,2001,2141
14,2002,1877
14,2003,1978
14,2004,1958
14,2005,2419
14,2006,2357
14,2007,3997
14,2008,4629
14,2009,2875
14,2010,3253
14,2011,4270
14,2012,4385
14,2013,4497
14,2014,5013
14,2015,3689
14,2016,2455
14,2017,3579
14,2018,3721
141,1961,2271
141,1962,2237
141,1963,2133
141,1964,2820
141,1965,2676
141,1966,2206
141,1967,2293
141,1968,2232
141,1969,2174
141,1970,2315
141,1971,2395
141,1972,2585
141,1973,2585
141,1974,2947
141,1975,2978
141,1976,3250
141,1977,3039
141,1978,3412
141,1979,3878
141,1980,4136
141,1981,3599
141,1982,3599
141,1983,3102
141,1984,3102
141,1985,4653
141,1986,4089
141,1987,4343
141,1988,4653
141,1989,5020
141,1990,4483
141,1991,4653
141,1994,4432
141,1996,9085
141,1997,3878
141,1998,3619
141,1999,1310
141,2000,6204
141,2001,3856
141,2002,1495
141,2003,1907
141,2004,1851
141,2005,3016
141,2006,3646
141,2007,4653
141,2014,14571
141,2015,7743
141,2016,7764
141,2017,9463
141,2018,9341
143,1961,3599
143,1962,1713
143,1963,3441
143,1964,1692
143,1965,4706
143,1966,4272
143,1967,4194
143,1968,4412
143,1969,4216
143,1970,4314
143,1971,5833
143,1972,6994
143,1973,8433
143,1974,9706
143,1975,12899
143,1976,9700
143,1977,8291
143,1978,9061
143,1979,10582
143,1980,12821
143,1981,13006
143,1982,11794
143,1983,13861
143,1984,6984
143,1985,5937
143,1986,8226
143,1987,10865
143,1988,13445
143,1989,15907
143,1990,14199
143,1991,11758
143,1992,14037
143,1993,13017
143,1994,12149
143,1995,15637
143,1996,14546
143,1997,12537
143,1998,11513
143,1999,9917
143,2000,12266
143,2001,13991
143,2002,9462
143,2003,10234
143,2004,14999
143,2005,16105
143,2006,17275
143,2007,28781
143,2008,25587
143,2009,16661
143,2010,20440
143,2011,27680
143,2012,22080
143,2013,29019
143,2014,28746
143,2015,16231
143,2016,14848
143,2017,16170
143,2018,13761
144,1962,2793
144,1963,2712
144,1964,2641
144,1965,2752
144,1966,1840
144,1967,2267
144,1968,1523
144,1969,1915
144,1970,1396
144,1971,1905
144,1972,2409
144,1973,4514
144,1974,3701
144,1975,4195
144,1976,3971
144,1977,3252
144,1978,3489
144,1979,2785
144,1980,4652
144,1981,4984
144,1982,4800
144,1983,4652
144,1984,4361
144,1985,4035
144,1986,4015
144,1987,3484
144,1988,9138
144,1989,8395
144,1990,7657
144,1991,6474
144,1992,7827
144,1993,7375
144,1994,7496
144,1995,8584
144,1996,6504
144,1997,7413
144,1998,8146
144,1999,5273
144,2000,6646
144,2001,4209
144,2002,6381
144,2003,10428
144,2004,9659
144,2005,12673
144,2006,9230
144,2007,12926
144,2008,16150
144,2009,13830
144,2010,13598
144,2011,9778
144,2012,13918
144,2013,7673
144,2014,12206
144,2015,13912
144,2016,10930
144,2017,12134
144,2018,10247
146,1994,523
146,1995,2099
146,1996,4175
146,1997,4867
146,1998,5980
146,1999,3010
146,2000,1310
146,2001,5413
146,2002,3463
146,2003,7598
146,2004,6362
146,2005,7801
146,2006,6545
146,2007,12868
146,2008,7296
146,2009,3487
146,2010,5795
146,2011,6101
146,2012,5274
146,2013,7044
146,2014,6799
146,2015,3709
146,2016,3173
146,2017,4493
146,2018,3899
147,1997,7181
147,1998,1276
147,1999,2702
147,2000,4243
147,2001,4821
147,2002,3881
147,2003,6724
147,2004,6681
147,2005,6347
147,2006,6934
147,2007,6934
147,2008,11969
147,2009,5331
147,2010,6332
147,2011,10179
147,2012,8847
147,2013,8199
147,2014,8907
147,2015,7451
147,2016,7395
147,2017,6992
147,2018,8469
148,1961,47
148,1962,48
148,1963,41
148,1964,34
148,1965,31
148,1966,27
148,1967,34
148,1968,36
148,1969,39
148,1970,45
148,1971,48
148,1972,45
148,1973,53
148,1974,68
148,1979,75
148,1980,85
148,1986,209
148,1987,90
148,1988,138
148,1989,170
148,1990,213
148,1991,213
148,1992,256
148,1993,268
148,1994,298
148,1995,256
148,1996,170
148,1997,85
148,1998,85
148,1999,106
148,2000,229
148,2001,283
148,2002,274
148,2003,371
148,2004,506
148,2005,596
148,2006,341
148,2007,682
148,2009,227
148,2010,432
148,2011,692
148,2012,540
148,2013,452
148,2014,686
148,2015,465
148,2016,302
148,2017,298
148,2018,447
149,1974,2353
149,1975,2748
149,1976,3107
149,1977,3199
149,1978,3431
149,1979,3447
149,1980,3788
149,1981,4088
149,1982,4112
149,1983,4847
149,1984,3095
149,1985,2947
149,1986,2975
149,1987,5612
149,1988,6961
149,1989,7014
149,1990,7857
149,1991,8172
149,1992,7679
149,1993,7088
149,1999,4919
149,2000,5308
149,2001,7866
149,2002,5509
149,2003,4789
149,2004,6938
149,2005,6952
149,2006,8082
149,2007,9726
149,2008,8301
149,2009,6755
149,2010,9252
149,2011,11226
149,2012,9566
149,2013,10889
149,2014,11963
149,2015,11809
149,2016,9730
149,2017,9471
149,2018,9490
150,1961,30123
150,1962,24926
150,1963,28208
150,1964,35922
150,1965,51254
150,1966,52302
150,1967,56908
150,1968,54183
150,1969,65916
150,1970,65494
150,1971,85894
150,1972,102997
150,1973,122065
150,1974,153357
150,1975,183808
150,1976,178786
150,1977,149900
150,1978,141341
150,1979,175021
150,1980,282129
150,1981,261253
150,1982,226479
150,1983,138074
150,1984,134639
150,1985,155644
150,1986,242734
150,1987,336907
150,1988,435686
150,1989,403920
150,1990,403361
150,1991,404173
150,1992,474191
150,1993,373580
150,1994,430651
150,1995,517803
150,1996,453349
150,1997,402655
150,1998,390443
150,1999,370955
150,2000,359031
150,2001,360536
150,2002,320111
150,2003,387708
150,2004,439016
150,2005,446047
150,2006,442762
150,2007,608088
150,2008,569842
150,2009,413676
150,2010,492625
150,2011,552153
150,2012,459137
150,2013,531724
150,2014,493057
150,2015,303197
150,2016,308098
150,2017,388742
150,2018,331383
153,1961,786
153,1962,828
153,1963,792
153,1964,814
153,1965,791
153,1966,912
153,1967,907
153,1968,1015
153,1969,989
153,1970,990
153,1971,898
153,1972,1204
153,1973,1304
153,1974,1683
153,1975,2372
153,1976,2191
153,1977,2369
153,1978,2648
153,1979,3058
153,1980,3238
153,1981,3277
153,1982,3191
153,1983,2463
153,1984,2416
153,1985,2823
153,1986,2898
153,1987,3619
153,1988,4359
153,1989,4915
153,1990,5979
153,1991,5547
153,1992,5987
153,1993,5599
153,1994,5744
153,1995,6183
153,1996,6656
153,1997,6030
153,1998,5615
153,1999,4584
153,2000,4953
153,2001,4079
153,2002,4313
153,2003,4535
153,2004,6314
153,2005,6663
153,2006,8120
153,2007,8681
153,2008,10148
153,2009,7774
153,2010,8869
153,2011,9353
153,2012,11317
153,2013,13110
153,2014,13393
153,2015,12483
153,2016,6194
153,2017,8536
153,2018,8889
154,1992,2012
154,1993,1801
154,1994,1761
154,1995,1940
154,1996,2434
154,1997,2785
154,1998,2747
154,1999,2404
154,2000,2421
154,2001,2913
154,2002,2480
154,2003,3006
154,2004,3494
154,2005,3798
154,2006,3846
154,2007,6802
154,2008,5810
154,2009,3508
154,2010,4653
154,2011,5173
154,2012,4566
154,2013,6021
154,2014,5548
154,2015,3233
154,2016,2985
154,2017,3075
154,2018,2891
155,1969,166
155,1970,151
155,1971,155
155,1972,235
155,1973,253
155,1974,260
155,1975,287
155,1976,287
155,1977,287
155,1978,287
155,1979,228
155,1980,362
155,1981,550
155,1982,413
155,1983,432
155,1984,417
155,1985,365
155,1986,375
155,1987,287
155,1988,439
155,1996,544
155,1997,472
155,1998,321
155,1999,414
155,2000,453
155,2001,427
155,2002,554
155,2003,495
155,2004,529
155,2005,645
155,2006,594
155,2007,395
155,2008,523
155,2009,561
155,2010,633
155,2011,529
155,2012,1153
155,2013,1309
155,2014,1120
155,2015,900
155,2016,849
155,2017,1009
155,2018,1076
156,1961,4169
156,1962,5559
156,1964,4169
156,1968,2085
156,1969,4633
156,1970,3127
156,1971,1853
156,1974,16678
156,1975,8339
156,1976,7322
156,1977,13342
156,1978,3928
156,1980,30576
156,1981,58372
156,1982,20326
156,1983,14781
156,1984,17754
156,1985,16678
156,1986,33355
156,1987,9268
156,1988,7856
156,1989,9179
156,1990,10557
156,1991,12748
156,1992,21109
156,1993,18461
156,1994,17686
156,1995,17627
156,1996,17655
156,1997,16284
156,1998,11596
156,1999,9877
156,2000,10234
156,2001,15251
156,2002,14934
156,2003,12333
156,2004,12147
156,2005,24907
156,2006,27091
156,2007,32058
156,2008,45326
156,2009,20196
156,2010,29865
156,2011,31685
156,2012,34921
156,2013,49569
156,2014,37212
156,2015,31905
156,2016,27565
156,2017,36289
156,2018,36486
157,1961,1797
157,1962,848
157,1963,893
157,1964,836
157,1965,1183
157,1966,1339
157,1967,1669
157,1968,1639
157,1969,2173
157,1970,2259
157,1971,2435
157,1972,2521
157,1973,3229
157,1974,3599
157,1975,3189
157,1976,2493
157,1977,2984
157,1978,2763
157,1979,2020
157,1980,2590
157,1981,3794
157,1982,3879
157,1983,3418
157,1984,2847
157,1985,2730
157,1986,3955
157,1987,3420
157,1988,5576
157,1989,2723
157,1990,6788
157,1991,6501
157,1992,5579
157,1993,7862
157,1994,5956
157,1995,6786
157,1996,7497
157,1997,7145
157,1998,4825
157,1999,6838
157,2000,5975
157,2001,8504
157,2002,6522
157,2003,7038
157,2004,6540
157,2005,7767
157,2006,9259
157,2007,11680
157,2008,14394
157,2009,12819
157,2010,12222
157,2011,13100
157,2012,12351
157,2013,13359
157,2014,14314
157,2015,12714
157,2016,15400
157,2017,13602
157,2018,11510
158,1971,10980
158,1972,16105
158,1973,13386
158,1974,14470
158,1975,16837
158,1976,16837
158,1977,19033
158,1978,16129
158,1979,22588
158,1980,23267
158,1981,7866
158,1982,16251
158,1983,11183
158,1984,16161
158,1985,10865
158,1986,16446
158,1987,19964
158,1988,24508
158,1989,22133
158,1990,34792
158,1991,22449
158,1992,28061
158,1993,29281
158,1994,12402
158,1995,26310
158,1996,36335
158,1997,36629
158,1998,29221
158,1999,25816
158,2000,28718
158,2001,32512
158,2002,23969
158,2003,27627
158,2004,31824
158,2005,31345
158,2006,32854
158,2007,37131
158,2008,47992
158,2009,42118
158,2010,41722
158,2011,50274
158,2012,43910
158,2013,48547
158,2014,49654
158,2015,29078
158,2016,25880
158,2017,30705
158,2018,40108
159,1961,80412
159,1962,70174
159,1963,72289
159,1964,63577
159,1965,64438
159,1966,63900
159,1967,55731
159,1968,61027
159,1969,30279
159,1970,39200
159,1971,65414
159,1972,68623
159,1973,75151
159,1974,105043
159,1975,166652
159,1976,161556
159,1977,170623
159,1978,179689
159,1979,229684
159,1980,197769
159,1981,200176
159,1982,216693
159,1983,159935
159,1984,157056
159,1985,190155
159,1986,190554
159,1987,207123
159,1988,163529
159,1989,120802
159,1990,158013
159,1991,125691
159,1992,155056
159,1993,152765
159,1994,254529
159,1995,197139
159,1996,304671
159,1997,259032
159,1998,253892
159,1999,211577
159,2000,243591
159,2001,251611
159,2002,240897
159,2003,260346
159,2004,283475
159,2005,318470
159,2006,286465
159,2007,369057
159,2008,416598
159,2009,299943
159,2010,427372
159,2011,517112
159,2012,432903
159,2013,509531
159,2014,519834
159,2015,314016
159,2016,275154
159,2017,343277
159,2018,339039
16,1961,38138
16,1962,26410
16,1963,27677
16,1964,24321
16,1965,30303
16,1966,30534
16,1967,30206
16,1968,31125
16,1969,32881
16,1970,38864
16,1971,39023
16,1973,48421
16,1974,54719
16,1975,88648
16,1976,75669
16,1977,76859
16,1978,129540
16,1979,113447
16,1980,99412
16,1981,125480
16,1982,142382
16,1983,132160
16,1984,106718
16,1985,102583
16,1986,108026
16,1987,126612
16,1988,168705
16,1989,217679
16,1990,223487
16,1991,199845
16,1992,207183
16,1993,239372
16,1994,196277
16,1995,238433
16,1996,216375
16,1997,257402
16,1998,247900
16,1999,242233
16,2000,219157
16,2001,191026
16,2002,139674
16,2003,158631
16,2004,167833
16,2005,202984
16,2006,228396
16,2007,242502
16,2008,380564
16,2009,246322
16,2010,346757
16,2011,405616
16,2012,308680
16,2013,402954
16,2014,426374
16,2015,268394
16,2016,238709
16,2017,301382
16,2018,276561
160,2014,31
160,2015,25
160,2016,25
160,2017,117
160,2018,78
161,1979,1
161,1981,2
161,1983,1
161,1984,1
161,1985,1
161,1986,2
161,1987,2
161,1988,2
161,1989,2
161,1990,4
161,1991,2
161,1992,1
161,1993,4
161,1994,4
161,1995,4
161,1996,4
161,1997,4
161,1998,4
161,1999,1
161,2000,1
161,2001,1
161,2002,1
161,2003,1
161,2004,1
161,2005,1
161,2006,1
161,2007,1
161,2014,5
161,2015,4
161,2016,3
161,2017,13
161,2018,13
162,1961,115
162,1962,124
162,1963,118
162,1964,110
162,1965,147
162,1966,116
162,1967,185
162,1968,170
162,1969,63
162,1970,80
162,1971,150
162,1972,163
162,1973,199
162,1974,289
162,1975,306
162,1976,211
162,1977,127
162,1978,152
162,1979,184
162,1980,277
162,1981,320
162,1982,816
162,1983,1346
162,1984,1142
162,1985,507
162,1986,742
162,1987,1001
162,1988,880
162,1989,572
162,1990,857
162,1991,632
162,1992,952
162,1993,997
162,1994,839
162,1995,787
162,1996,764
162,1997,680
162,1998,625
162,1999,479
162,2000,517
162,2001,373
162,2002,417
162,2003,1398
162,2004,1349
162,2005,1305
162,2006,1379
162,2007,1746
162,2008,2104
162,2009,1911
162,2010,2165
162,2011,2568
162,2012,2372
162,2013,2667
162,2014,2542
162,2015,1616
162,2016,1570
162,2017,1672
162,2018,1415
165,1961,15210
165,1962,11174
165,1963,9206
165,1964,8425
165,1965,15452
165,1966,16461
165,1967,15560
165,1968,15595
165,1969,13671
165,1970,13587
165,1971,13852
165,1972,21395
165,1973,21496
165,1974,27612
165,1975,38655
165,1976,35819
165,1977,40044
165,1978,25723
165,1979,36325
165,1980,34053
165,1981,49777
165,1982,56878
165,1983,42948
165,1984,45825
165,1985,43478
165,1986,41508
165,1987,40724
165,1988,41839
165,1989,56448
165,1990,58471
165,1991,61215
165,1992,56341
165,1993,64839
165,1994,65209
165,1995,69932
165,1996,87624
165,1997,78780
165,1998,71879
165,1999,73400
165,2000,60941
165,2001,64224
165,2002,64776
165,2003,50912
165,2004,64216
165,2005,71007
165,2006,81960
165,2007,94383
165,2008,108941
165,2009,123045
165,2010,112466
165,2011,131694
165,2012,120348
165,2013,135123
165,2014,144823
165,2015,153542
165,2016,139815
165,2017,112430
165,2018,112760
166,1961,1409
166,1962,1766
166,1963,1203
166,1964,1374
166,1965,1594
166,1966,2393
166,1967,2652
166,1968,3001
166,1969,2678
166,1970,2530
166,1971,2533
166,1972,4683
166,1973,3676
166,1974,5639
166,1975,6994
166,1976,9060
166,1977,3598
166,1978,4303
166,1979,5043
166,1980,5688
166,1981,6984
166,1982,6263
166,1983,6681
166,1984,6971
166,1985,7931
166,1986,7376
166,1987,8333
166,1988,10102
166,1989,11182
166,1990,11557
166,1991,11760
166,1992,10744
166,1993,11308
166,1994,10514
166,1995,12099
166,1996,13669
166,1997,11585
166,1998,10884
166,1999,9707
166,2000,10960
166,2001,23062
166,2002,9363
166,2003,11000
166,2004,13123
166,2005,14125
166,2006,13454
166,2007,17154
166,2008,16477
166,2009,12847
166,2010,19614
166,2011,22552
166,2012,20560
166,2013,22042
166,2014,25882
166,2015,15777
166,2016,14778
166,2017,17244
166,2018,19093
167,1993,4015
167,1994,3386
167,1995,2729
167,1996,5276
167,1997,6290
167,1998,5060
167,1999,5245
167,2000,6179
167,2001,6421
167,2002,3750
167,2003,4977
167,2004,8919
167,2005,4906
167,2006,9350
167,2007,9558
167,2008,10136
167,2009,6980
167,2010,7407
167,2011,9834
167,2012,8711
167,2013,11907
167,2014,12885
167,2015,7718
167,2016,6979
167,2017,7305
167,2018,7675
168,1961,1434
168,1962,1409
168,1963,1359
168,1964,1392
168,1965,1405
168,1966,1493
168,1967,1445
168,1968,1481
168,1969,1363
168,1970,1370
168,1971,1406
168,1972,1625
168,1973,1995
168,1974,1905
168,1975,2528
168,1976,2842
168,1977,2818
168,1978,2944
168,1979,3221
168,1980,3473
168,1981,4836
168,1982,4996
168,1983,3965
168,1984,3630
168,1985,3335
168,1986,2932
168,1987,3824
168,1988,4310
168,1989,5261
168,1990,5979
168,1991,6039
168,1992,6176
168,1993,6718
168,1994,5721
168,1995,5823
168,1996,8609
168,1997,4887
168,1998,3898
168,1999,4054
168,2000,3977
168,2001,4509
168,2002,4401
168,2003,4875
168,2004,4918
168,2005,6199
168,2006,5641
168,2007,7209
168,2008,7960
168,2009,4989
168,2010,7106
168,2011,9124
168,2012,8579
168,2013,8898
168,2014,9372
168,2015,6020
168,2016,5235
168,2017,7109
168,2018,6706
169,1961,190
169,1962,284
169,1963,154
169,1964,205
169,1965,241
169,1966,241
169,1967,353
169,1968,370
169,1969,374
169,1970,419
169,1971,409
169,1972,442
169,1973,287
169,1974,601
169,1975,757
169,1976,1135
169,1977,718
169,1978,719
169,1979,625
169,1980,957
169,1981,989
169,1982,1029
169,1983,988
169,1984,729
169,1985,309
169,1986,525
169,1987,268
169,1988,545
169,1989,1213
169,1990,1014
169,1991,1514
169,1992,1387
169,1993,1594
169,1994,1711
169,1995,1914
169,1996,1996
169,1997,2114
169,1998,2003
169,1999,1089
169,2000,1648
169,2001,1620
169,2002,994
169,2003,1586
169,2004,1511
169,2005,1526
169,2006,1625
169,2007,2285
169,2008,2674
169,2009,1839
169,2010,2720
169,2011,3182
169,2012,2794
169,2013,2682
169,2014,3626
169,2015,3137
169,2016,2172
169,2017,2521
169,2018,2364
17,1961,208
17,1962,119
17,1963,91
17,1964,106
17,1965,106
17,1966,130
17,1967,127
17,1968,102
17,1969,77
17,1970,84
17,1971,93
17,1972,127
17,1973,152
17,1974,255
17,1975,305
17,1976,238
17,1977,304
17,1978,305
17,1979,299
17,1980,279
17,1981,377
17,1982,474
17,1983,533
17,1984,523
17,1985,576
17,1986,293
17,1987,337
17,1988,281
17,1989,432
17,1990,425
17,1991,449
17,1992,626
17,1993,551
17,1994,555
17,1995,586
17,1996,660
17,1997,713
17,1998,586
17,1999,410
17,2000,440
17,2001,528
17,2002,469
17,2003,402
17,2004,562
17,2005,550
17,2006,723
17,2007,1832
17,2008,1236
17,2009,754
17,2010,1028
17,2011,1182
17,2012,1229
17,2013,884
17,2014,910
17,2015,702
17,2016,656
17,2017,623
17,2018,676
170,1961,14070
170,1962,11811
170,1963,11618
170,1964,14876
170,1965,15551
170,1966,18105
170,1967,17207
170,1968,14030
170,1969,11826
170,1970,11840
170,1971,14675
170,1972,30452
170,1973,24689
170,1974,34301
170,1975,36412
170,1976,23730
170,1977,25856
170,1978,22035
170,1979,16083
170,1980,39756
170,1981,42867
170,1982,47831
170,1983,36963
170,1984,34257
170,1985,34926
170,1986,35804
170,1987,37284
170,1988,50144
170,1989,67803
170,1990,72835
170,1991,66104
170,1992,73859
170,1993,83955
170,1994,76757
170,1995,86113
170,1996,96026
170,1997,92232
170,1998,78308
170,1999,66652
170,2000,67981
170,2001,85169
170,2002,62675
170,2003,72839
170,2004,84552
170,2005,93678
170,2006,91126
170,2007,137437
170,2008,157331
170,2009,81971
170,2010,113937
170,2011,143834
170,2012,133348
170,2013,154128
170,2014,169321
170,2015,116913
170,2016,89315
170,2017,106481
170,2018,101239
171,1961,53493
171,1962,38250
171,1963,44378
171,1964,51146
171,1965,68349
171,1966,72842
171,1967,76679
171,1968,64371
171,1969,63223
171,1970,63682
171,1971,81596
171,1972,104433
171,1973,117531
171,1974,166124
171,1975,175282
171,1976,113907
171,1977,118465
171,1978,121142
171,1979,123835
171,1980,157432
171,1981,224547
171,1982,219157
171,1983,185121
171,1984,139984
171,1985,131401
171,1986,150934
171,1987,164670
171,1988,205316
171,1989,265166
171,1990,253931
171,1991,222829
171,1992,255302
171,1993,269100
171,1994,261100
171,1995,329275
171,1996,326116
171,1997,288640
171,1998,250148
171,1999,250388
171,2000,242786
171,2001,284944
171,2002,226230
171,2003,234982
171,2004,275235
171,2005,308147
171,2006,298368
171,2007,459489
171,2008,548881
171,2009,319029
171,2010,426040
171,2011,520950
171,2012,442118
171,2013,530746
171,2014,612633
171,2015,393788
171,2016,282326
171,2017,328515
171,2018,288948
173,1961,7537
173,1966,11231
173,1967,14441
173,1969,14892
173,1970,16067
173,1971,30909
173,1972,27327
173,1973,32938
173,1974,24952
173,1975,120171
173,1978,135359
173,1979,38677
173,1981,35156
173,1982,33048
173,1983,31074
173,1984,30961
173,1985,34486
173,1986,86151
173,1987,295073
173,1988,78525
173,1989,30519
173,1990,34465
173,1991,114954
173,1992,82809
173,1993,66653
173,1994,45317
173,1995,70891
173,1996,60095
173,1997,57847
173,1998,52757
173,1999,55274
173,2000,57631
173,2001,68234
173,2002,50700
173,2003,73188
173,2004,97461
173,2005,101404
173,2006,105565
173,2007,156577
173,2008,184211
173,2009,149086
173,2010,140524
173,2011,141039
173,2012,142497
173,2013,135609
173,2014,137932
173,2015,113063
173,2016,87987
173,2017,105361
173,2018,99695
174,1961,3261
174,1962,6250
174,1963,5113
174,1964,5074
174,1965,5431
174,1966,6300
174,1967,5057
174,1968,5424
174,1969,6712
174,1970,7478
174,1971,9027
174,1972,9738
174,1973,6425
174,1974,8618
174,1975,9491
174,1976,6957
174,1977,7051
174,1978,7619
174,1979,8358
174,1980,20143
174,1981,14500
174,1982,10391
174,1983,8587
174,1984,7828
174,1985,7724
174,1986,10888
174,1987,18403
174,1988,27173
174,1989,25753
174,1990,24477
174,1991,27973
174,1992,30212
174,1993,25475
174,1994,25264
174,1995,29901
174,1996,21160
174,1997,20189
174,1998,22794
174,1999,22168
174,2000,23610
174,2001,22061
174,2002,23654
174,2003,24635
174,2004,28538
174,2005,19241
174,2006,17143
174,2007,21657
174,2008,26501
174,2009,21667
174,2010,25022
174,2011,31552
174,2012,26174
174,2013,36350
174,2014,34508
174,2015,24809
174,2016,23102
174,2017,24192
174,2018,24703
175,1961,498
175,1962,532
175,1963,406
175,1964,548
175,1965,565
175,1966,532
175,1967,488
175,1968,495
175,1969,480
175,1970,490
175,1971,542
175,1972,614
175,1973,734
175,1974,789
175,1975,844
175,1976,697
175,1977,878
175,1978,1170
175,1979,1329
175,1980,1008
175,1981,1316
175,1982,269
175,1983,442
175,1984,320
175,1985,437
175,1986,687
175,1987,900
175,1988,1196
175,1989,627
175,1990,558
175,1991,591
175,1992,731
175,1993,754
175,1994,1063
175,1995,1223
175,1996,1223
175,1997,1223
175,1998,1223
175,1999,1121
175,2000,1063
175,2001,1235
175,2002,1358
175,2003,1366
175,2004,1658
175,2005,1662
175,2006,1621
175,2007,2343
175,2008,3064
175,2009,3064
175,2010,2250
175,2011,2804
175,2012,2342
175,2013,2593
175,2014,2311
175,2015,2003
175,2016,1904
175,2017,2449
175,2018,2489
176,1961,618
176,1962,582
176,1963,664
176,1964,582
176,1965,586
176,1966,619
176,1967,613
176,1968,584
176,1969,523
176,1970,578
176,1971,678
176,1972,1445
176,1973,1088
176,1974,896
176,2003,925
176,2006,2183
176,2007,3274
176,2008,835
176,2009,1168
176,2010,981
176,2011,729
176,2012,861
176,2013,1044
176,2014,1067
176,2015,1179
176,2016,2135
176,2017,1193
176,2018,1327
178,1994,244
178,1995,283
178,1996,283
178,1997,283
178,1998,283
178,1999,279
178,2000,296
178,2001,296
178,2002,269
178,2003,236
178,2004,412
178,2005,320
178,2006,317
178,2007,150
178,2008,150
178,2009,477
178,2010,622
