geo,year,yoghurt_export_value_index_2014_2016_100_tie
299,2008,60
299,2009,60
299,2010,60
299,2011,60
299,2012,60
299,2013,60
299,2014,107
299,2015,100
299,2016,93
299,2017,68
299,2018,61
32,1998,17
32,1999,4
32,2005,143
32,2009,14
32,2010,43
32,2011,57
32,2012,243
32,2013,243
32,2014,100
33,1988,3
33,1989,1
33,1990,0
33,1991,0
33,1992,1
33,1993,1
33,1994,1
33,1995,1
33,1996,2
33,1997,1
33,1998,1
33,1999,1
33,2000,1
33,2001,2
33,2002,3
33,2003,5
33,2004,8
33,2005,12
33,2006,15
33,2007,18
33,2008,30
33,2009,38
33,2010,64
33,2011,100
33,2012,121
33,2013,152
33,2014,140
33,2015,75
33,2016,85
33,2017,193
33,2018,186
33,2019,249
33,2020,283
35,2006,500
35,2007,100
35,2008,100
35,2009,100
35,2014,100
38,1991,1
38,1995,6
38,1996,7
38,1997,2
38,1998,2
38,1999,3
38,2000,3
38,2001,5
38,2002,10
38,2003,16
38,2004,16
38,2005,27
38,2008,29
38,2009,8
38,2010,7
38,2011,37
38,2012,24
38,2013,44
38,2014,65
38,2015,76
38,2016,159
38,2017,138
38,2018,137
38,2019,136
38,2020,55
4,2002,11
4,2003,216
4,2004,228
4,2005,220
4,2006,168
4,2007,92
4,2008,137
4,2009,98
4,2010,98
4,2011,19
4,2012,100
4,2013,226
4,2014,184
4,2015,103
4,2016,13
4,2017,13
4,2018,19
4,2019,3
40,1990,24
40,1991,218
40,1992,157
40,1993,161
40,1994,294
40,1995,311
40,1996,252
40,1997,277
40,1998,282
40,1999,207
40,2000,80
40,2001,79
40,2002,17
40,2003,8
40,2004,3
40,2005,2
40,2006,2
40,2007,6
40,2008,3
40,2009,6
40,2010,4
40,2011,3
40,2012,8
40,2013,28
40,2014,70
40,2015,51
40,2016,179
40,2017,121
40,2018,196
40,2019,330
40,2020,455
41,1992,123
41,1993,369
41,1994,545
41,1995,359
41,1996,969
41,1997,602
41,1998,87
41,1999,82
41,2000,21
41,2001,35
41,2002,79
41,2003,52
41,2004,50
41,2005,73
41,2006,221
41,2007,416
41,2008,392
41,2009,25
41,2010,160
41,2011,236
41,2012,245
41,2013,71
41,2014,40
41,2015,88
41,2016,172
41,2017,48
41,2018,807
41,2019,3806
41,2020,5724
44,1994,247
44,1995,744
44,1996,590
44,1997,1373
44,1998,1350
44,1999,461
44,2000,19
44,2001,53
44,2002,95
44,2003,225
44,2004,321
44,2005,562
44,2006,670
44,2007,571
44,2008,559
44,2009,476
44,2010,402
44,2011,348
44,2012,324
44,2013,259
44,2014,105
44,2015,92
44,2016,104
44,2017,488
44,2018,560
44,2019,668
44,2020,798
48,1988,0
48,1991,0
48,1992,0
48,1993,2
48,1994,1
48,1995,2
48,1996,2
48,1997,2
48,1998,3
48,1999,1
48,2000,2
48,2001,2
48,2002,3
48,2003,3
48,2004,3
48,2005,8
48,2006,11
48,2007,13
48,2008,24
48,2009,40
48,2010,49
48,2011,58
48,2012,88
48,2013,101
48,2014,93
48,2015,98
48,2016,109
48,2017,136
48,2018,117
48,2019,95
48,2020,70
50,1987,991
50,1988,1012
50,1989,1023
50,1990,1184
50,1991,1232
50,1992,1007
50,1993,798
50,1994,1012
50,1995,1039
50,1996,675
50,1997,638
50,1998,482
50,1999,338
50,2000,339
50,2001,471
50,2002,552
50,2003,916
50,2004,734
50,2005,332
50,2006,155
50,2007,396
50,2008,214
50,2009,305
50,2010,214
50,2011,289
50,2012,220
50,2013,386
50,2014,75
50,2015,182
50,2016,43
50,2017,118
50,2018,177
50,2019,246
50,2020,86
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,1
5000,1983,1
5000,1984,1
5000,1985,1
5000,1986,1
5000,1987,1
5000,1988,8
5000,1989,9
5000,1990,13
5000,1991,16
5000,1992,20
5000,1993,17
5000,1994,16
5000,1995,19
5000,1996,19
5000,1997,21
5000,1998,25
5000,1999,25
5000,2000,28
5000,2001,32
5000,2002,35
5000,2003,46
5000,2004,56
5000,2005,58
5000,2006,66
5000,2007,80
5000,2008,93
5000,2009,79
5000,2010,81
5000,2011,90
5000,2012,97
5000,2013,111
5000,2014,109
5000,2015,96
5000,2016,95
5000,2017,103
5000,2018,107
5000,2019,104
5000,2020,103
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,1
5100,1992,1
5100,1993,1
5100,1994,1
5100,1995,2
5100,1996,3
5100,1997,8
5100,1998,6
5100,1999,4
5100,2000,6
5100,2001,12
5100,2002,18
5100,2003,26
5100,2004,26
5100,2005,27
5100,2006,23
5100,2007,24
5100,2008,34
5100,2009,33
5100,2010,35
5100,2011,57
5100,2012,78
5100,2013,127
5100,2014,130
5100,2015,92
5100,2016,77
5100,2017,106
5100,2018,98
5100,2019,102
5100,2020,83
5101,1989,0
5101,1990,2
5101,1991,1
5101,1992,3
5101,1993,32
5101,1994,8
5101,1995,4
5101,1996,7
5101,1997,25
5101,1998,17
5101,1999,3
5101,2000,4
5101,2001,6
5101,2002,6
5101,2003,7
5101,2004,62
5101,2005,81
5101,2006,107
5101,2007,88
5101,2008,92
5101,2009,106
5101,2010,59
5101,2011,74
5101,2012,79
5101,2013,132
5101,2014,147
5101,2015,92
5101,2016,61
5101,2017,407
5101,2018,676
5101,2019,875
5101,2020,1348
5102,1998,10
5102,1999,2
5102,2005,83
5102,2009,8
5102,2010,25
5102,2011,33
5102,2012,142
5102,2013,142
5102,2014,100
5102,2017,8
5102,2019,17
5103,1988,0
5103,1993,0
5103,1994,2
5103,1995,2
5103,1996,4
5103,1997,8
5103,1998,3
5103,1999,1
5103,2000,4
5103,2001,19
5103,2002,40
5103,2003,55
5103,2004,55
5103,2005,66
5103,2006,23
5103,2007,25
5103,2008,38
5103,2009,48
5103,2010,64
5103,2011,100
5103,2012,117
5103,2013,150
5103,2014,120
5103,2015,121
5103,2016,59
5103,2017,64
5103,2018,61
5103,2019,76
5103,2020,19
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,1
5104,1991,1
5104,1992,1
5104,1993,1
5104,1994,1
5104,1995,2
5104,1996,3
5104,1997,7
5104,1998,8
5104,1999,4
5104,2000,3
5104,2001,3
5104,2002,3
5104,2003,7
5104,2004,9
5104,2005,7
5104,2006,15
5104,2007,13
5104,2008,22
5104,2009,23
5104,2010,21
5104,2011,40
5104,2012,64
5104,2013,121
5104,2014,137
5104,2015,80
5104,2016,83
5104,2017,110
5104,2018,91
5104,2019,89
5104,2020,75
5105,1988,1
5105,1989,0
5105,1990,1
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,7
5105,1997,11
5105,1998,1
5105,1999,20
5105,2000,83
5105,2001,144
5105,2002,185
5105,2003,197
5105,2004,144
5105,2005,116
5105,2006,149
5105,2007,240
5105,2008,229
5105,2009,107
5105,2010,105
5105,2011,71
5105,2012,71
5105,2013,68
5105,2014,63
5105,2015,120
5105,2016,117
5105,2017,238
5105,2018,316
5105,2019,296
5105,2020,289
52,2014,299
52,2015,0
52,2016,0
52,2017,244
52,2018,303
52,2019,314
52,2020,263
5200,1983,1
5200,1984,1
5200,1985,1
5200,1986,1
5200,1987,1
5200,1988,2
5200,1989,4
5200,1990,8
5200,1991,11
5200,1992,17
5200,1993,15
5200,1994,15
5200,1995,12
5200,1996,10
5200,1997,11
5200,1998,12
5200,1999,9
5200,2000,8
5200,2001,9
5200,2002,9
5200,2003,9
5200,2004,14
5200,2005,19
5200,2006,24
5200,2007,28
5200,2008,36
5200,2009,41
5200,2010,57
5200,2011,71
5200,2012,80
5200,2013,93
5200,2014,100
5200,2015,97
5200,2016,102
5200,2017,128
5200,2018,122
5200,2019,139
5200,2020,131
5203,1983,2
5203,1984,1
5203,1985,1
5203,1986,2
5203,1987,2
5203,1988,4
5203,1989,5
5203,1990,12
5203,1991,16
5203,1992,25
5203,1993,22
5203,1994,20
5203,1995,12
5203,1996,10
5203,1997,8
5203,1998,8
5203,1999,8
5203,2000,7
5203,2001,7
5203,2002,7
5203,2003,8
5203,2004,12
5203,2005,17
5203,2006,21
5203,2007,27
5203,2008,31
5203,2009,38
5203,2010,62
5203,2011,81
5203,2012,91
5203,2013,113
5203,2014,112
5203,2015,92
5203,2016,97
5203,2017,139
5203,2018,131
5203,2019,154
5203,2020,153
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,3
5204,1994,1
5204,1995,2
5204,1996,2
5204,1997,4
5204,1998,6
5204,1999,6
5204,2000,8
5204,2001,9
5204,2002,14
5204,2003,14
5204,2004,16
5204,2005,18
5204,2006,23
5204,2007,25
5204,2008,28
5204,2009,38
5204,2010,45
5204,2011,55
5204,2012,68
5204,2013,77
5204,2014,88
5204,2015,98
5204,2016,114
5204,2017,131
5204,2018,127
5204,2019,146
5204,2020,121
5206,1991,75
5206,1992,124
5206,1993,98
5206,1994,61
5206,1995,99
5206,1996,129
5206,1997,139
5206,1998,76
5206,1999,52
5206,2000,31
5206,2001,57
5206,2002,51
5206,2003,44
5206,2004,35
5206,2005,32
5206,2006,27
5206,2007,17
5206,2008,25
5206,2009,21
5206,2010,23
5206,2011,24
5206,2012,20
5206,2013,69
5206,2014,22
5206,2015,156
5206,2016,122
5206,2017,127
5206,2018,106
5206,2019,103
5206,2020,47
5207,1988,0
5207,1989,7
5207,1990,3
5207,1991,13
5207,1992,10
5207,1993,10
5207,1994,21
5207,1995,29
5207,1996,23
5207,1997,36
5207,1998,38
5207,1999,21
5207,2000,13
5207,2001,14
5207,2002,6
5207,2003,6
5207,2004,20
5207,2005,26
5207,2006,39
5207,2007,40
5207,2008,70
5207,2009,56
5207,2010,62
5207,2011,61
5207,2012,54
5207,2013,43
5207,2014,78
5207,2015,118
5207,2016,104
5207,2017,76
5207,2018,79
5207,2019,64
5207,2020,60
53,2007,17
53,2008,263
53,2009,205
53,2010,127
53,2015,56
53,2016,144
53,2017,822
53,2018,1120
53,2019,1134
53,2020,841
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,2
5300,1992,1
5300,1993,1
5300,1994,2
5300,1995,2
5300,1996,2
5300,1997,2
5300,1998,2
5300,1999,3
5300,2000,3
5300,2001,4
5300,2002,6
5300,2003,8
5300,2004,13
5300,2005,13
5300,2006,30
5300,2007,37
5300,2008,54
5300,2009,32
5300,2010,48
5300,2011,53
5300,2012,77
5300,2013,113
5300,2014,100
5300,2015,110
5300,2016,89
5300,2017,107
5300,2018,105
5300,2019,108
5300,2020,90
5301,1995,0
5301,1997,1
5301,1998,0
5301,1999,1
5301,2000,1
5301,2001,10
5301,2002,5
5301,2003,5
5301,2004,3
5301,2005,4
5301,2006,6
5301,2007,12
5301,2008,8
5301,2009,9
5301,2010,42
5301,2011,60
5301,2012,52
5301,2013,91
5301,2014,148
5301,2015,71
5301,2016,82
5301,2017,142
5301,2018,142
5301,2019,223
5301,2020,403
5302,1988,1
5302,1989,2
5302,1990,1
5302,1991,2
5302,1992,7
5302,1993,23
5302,1994,20
5302,1995,20
5302,1996,23
5302,1997,22
5302,1998,22
5302,1999,22
5302,2000,25
5302,2001,30
5302,2002,37
5302,2003,47
5302,2004,50
5302,2005,54
5302,2006,62
5302,2007,62
5302,2008,67
5302,2009,76
5302,2010,70
5302,2011,68
5302,2012,85
5302,2013,91
5302,2014,93
5302,2015,100
5302,2016,107
5302,2017,98
5302,2018,129
5302,2019,157
5302,2020,157
5303,1991,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,1
5303,2006,6
5303,2007,20
5303,2008,36
5303,2009,36
5303,2010,62
5303,2011,76
5303,2012,99
5303,2013,145
5303,2014,114
5303,2015,83
5303,2016,103
5303,2017,87
5303,2018,90
5303,2019,93
5303,2020,86
5304,1988,0
5304,1989,0
5304,1990,1
5304,1991,1
5304,1992,0
5304,1993,1
5304,1994,1
5304,1995,1
5304,1996,2
5304,1997,2
5304,1998,1
5304,1999,1
5304,2000,3
5304,2001,4
5304,2002,7
5304,2003,10
5304,2004,10
5304,2005,12
5304,2006,17
5304,2007,20
5304,2008,19
5304,2009,24
5304,2010,33
5304,2011,44
5304,2012,84
5304,2013,68
5304,2014,74
5304,2015,118
5304,2016,108
5304,2017,100
5304,2018,111
5304,2019,137
5304,2020,161
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,1
5305,1984,1
5305,1985,1
5305,1986,1
5305,1987,1
5305,1988,1
5305,1989,0
5305,1990,1
5305,1991,5
5305,1992,2
5305,1993,2
5305,1994,2
5305,1995,3
5305,1996,2
5305,1997,3
5305,1998,3
5305,1999,5
5305,2000,4
5305,2001,5
5305,2002,9
5305,2003,12
5305,2004,21
5305,2005,20
5305,2006,50
5305,2007,55
5305,2008,79
5305,2009,30
5305,2010,41
5305,2011,37
5305,2012,58
5305,2013,106
5305,2014,99
5305,2015,129
5305,2016,71
5305,2017,125
5305,2018,113
5305,2019,106
5305,2020,62
54,1973,0
54,1974,1
54,1975,3
54,1976,3
54,1977,2
54,1978,2
54,1979,3
54,1980,3
54,1981,3
54,1982,3
54,1983,3
54,1984,2
54,1985,1
54,1986,2
54,1987,2
54,1988,26
54,1989,22
54,1990,22
54,1991,24
54,1992,39
54,1993,41
54,1994,42
54,1995,35
54,1996,30
54,1997,32
54,1998,50
54,1999,52
54,2000,46
54,2001,44
54,2002,47
54,2003,44
54,2004,63
54,2005,141
54,2006,164
54,2007,148
54,2008,196
54,2009,190
54,2010,200
54,2011,235
54,2012,205
54,2013,134
54,2014,99
54,2015,98
54,2016,102
54,2017,101
54,2018,115
54,2019,63
54,2020,74
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,1
5400,1982,1
5400,1983,1
5400,1984,1
5400,1985,1
5400,1986,1
5400,1987,2
5400,1988,10
5400,1989,11
5400,1990,16
5400,1991,20
5400,1992,25
5400,1993,21
5400,1994,20
5400,1995,24
5400,1996,24
5400,1997,26
5400,1998,32
5400,1999,32
5400,2000,35
5400,2001,40
5400,2002,44
5400,2003,57
5400,2004,68
5400,2005,72
5400,2006,78
5400,2007,94
5400,2008,107
5400,2009,93
5400,2010,92
5400,2011,101
5400,2012,103
5400,2013,111
5400,2014,111
5400,2015,93
5400,2016,96
5400,2017,101
5400,2018,107
5400,2019,102
5400,2020,105
5401,1991,0
5401,1992,0
5401,1993,2
5401,1994,2
5401,1995,3
5401,1996,3
5401,1997,3
5401,1998,7
5401,1999,9
5401,2000,9
5401,2001,14
5401,2002,16
5401,2003,17
5401,2004,26
5401,2005,37
5401,2006,61
5401,2007,91
5401,2008,97
5401,2009,96
5401,2010,103
5401,2011,107
5401,2012,108
5401,2013,114
5401,2014,116
5401,2015,89
5401,2016,95
5401,2017,118
5401,2018,130
5401,2019,122
5401,2020,116
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,10
5402,1989,5
5402,1990,5
5402,1991,6
5402,1992,12
5402,1993,12
5402,1994,15
5402,1995,25
5402,1996,27
5402,1997,22
5402,1998,24
5402,1999,21
5402,2000,21
5402,2001,27
5402,2002,30
5402,2003,41
5402,2004,55
5402,2005,63
5402,2006,66
5402,2007,79
5402,2008,103
5402,2009,96
5402,2010,100
5402,2011,115
5402,2012,120
5402,2013,128
5402,2014,117
5402,2015,88
5402,2016,95
5402,2017,102
5402,2018,101
5402,2019,94
5402,2020,104
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,1
5403,1988,5
5403,1989,5
5403,1990,5
5403,1991,5
5403,1992,8
5403,1993,7
5403,1994,11
5403,1995,15
5403,1996,15
5403,1997,18
5403,1998,19
5403,1999,18
5403,2000,20
5403,2001,32
5403,2002,30
5403,2003,43
5403,2004,51
5403,2005,57
5403,2006,60
5403,2007,81
5403,2008,76
5403,2009,55
5403,2010,64
5403,2011,78
5403,2012,82
5403,2013,97
5403,2014,103
5403,2015,98
5403,2016,99
5403,2017,109
5403,2018,120
5403,2019,122
5403,2020,130
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,1
5404,1980,1
5404,1981,1
5404,1982,1
5404,1983,1
5404,1984,1
5404,1985,2
5404,1986,2
5404,1987,2
5404,1988,13
5404,1989,16
5404,1990,23
5404,1991,29
5404,1992,36
5404,1993,30
5404,1994,26
5404,1995,29
5404,1996,29
5404,1997,33
5404,1998,40
5404,1999,41
5404,2000,46
5404,2001,48
5404,2002,54
5404,2003,70
5404,2004,82
5404,2005,82
5404,2006,88
5404,2007,100
5404,2008,118
5404,2009,103
5404,2010,96
5404,2011,104
5404,2012,106
5404,2013,112
5404,2014,111
5404,2015,94
5404,2016,96
5404,2017,96
5404,2018,101
5404,2019,94
5404,2020,96
5500,1969,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,1
5500,1984,1
5500,1985,2
5500,1986,1
5500,1987,1
5500,1988,5
5500,1989,5
5500,1990,7
5500,1991,8
5500,1992,9
5500,1993,14
5500,1994,20
5500,1995,25
5500,1996,24
5500,1997,20
5500,1998,14
5500,1999,15
5500,2000,16
5500,2001,17
5500,2002,17
5500,2003,21
5500,2004,23
5500,2005,26
5500,2006,26
5500,2007,33
5500,2008,37
5500,2009,34
5500,2010,39
5500,2011,46
5500,2012,78
5500,2013,110
5500,2014,111
5500,2015,109
5500,2016,80
5500,2017,70
5500,2018,78
5500,2019,96
5500,2020,102
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,1
5501,1984,1
5501,1985,2
5501,1986,1
5501,1987,1
5501,1988,5
5501,1989,5
5501,1990,7
5501,1991,8
5501,1992,9
5501,1993,14
5501,1994,20
5501,1995,25
5501,1996,24
5501,1997,19
5501,1998,14
5501,1999,15
5501,2000,16
5501,2001,17
5501,2002,17
5501,2003,21
5501,2004,23
5501,2005,26
5501,2006,26
5501,2007,33
5501,2008,37
5501,2009,34
5501,2010,39
5501,2011,46
5501,2012,78
5501,2013,110
5501,2014,111
5501,2015,109
5501,2016,80
5501,2017,70
5501,2018,78
5501,2019,96
5501,2020,102
5502,1969,50
5502,1986,50
5502,1997,3750
5502,1998,3200
5502,2001,3600
5502,2002,2600
5502,2003,2100
5502,2004,1950
5502,2005,1500
5502,2007,50
5502,2008,50
5502,2009,850
5502,2010,450
5502,2011,450
5502,2013,50
5502,2014,50
5502,2015,150
5502,2016,100
5502,2017,100
5502,2018,150
5502,2019,50
56,2012,9
56,2013,80
56,2014,21
56,2015,128
56,2016,151
56,2017,154
56,2018,130
56,2019,125
56,2020,50
57,1998,7
57,1999,1
57,2000,1
57,2001,0
57,2002,0
57,2003,2
57,2004,4
57,2005,1
57,2006,1
57,2007,3
57,2008,6
57,2009,10
57,2010,13
57,2011,23
57,2012,34
57,2013,71
57,2014,95
57,2015,93
57,2016,112
57,2017,158
57,2018,216
57,2019,277
57,2020,286
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,1
5707,1982,1
5707,1983,1
5707,1984,1
5707,1985,1
5707,1986,1
5707,1987,2
5707,1988,9
5707,1989,11
5707,1990,17
5707,1991,21
5707,1992,27
5707,1993,22
5707,1994,21
5707,1995,25
5707,1996,25
5707,1997,28
5707,1998,33
5707,1999,34
5707,2000,37
5707,2001,40
5707,2002,45
5707,2003,58
5707,2004,67
5707,2005,73
5707,2006,79
5707,2007,94
5707,2008,108
5707,2009,94
5707,2010,93
5707,2011,102
5707,2012,103
5707,2013,111
5707,2014,111
5707,2015,93
5707,2016,96
5707,2017,101
5707,2018,107
5707,2019,100
5707,2020,103
58,1991,471
58,1997,1157
58,1998,4114
58,1999,2529
58,2000,485
58,2001,300
58,2006,43
58,2007,43
58,2008,43
58,2009,300
58,2010,129
58,2011,1029
58,2012,6386
58,2013,171
58,2014,86
58,2015,86
58,2016,129
58,2017,171
58,2018,300
58,2019,343
58,2020,386
5801,1988,1
5801,1989,0
5801,1990,1
5801,1991,0
5801,1992,0
5801,1993,3
5801,1994,0
5801,1995,0
5801,1996,6
5801,1997,12
5801,1998,4
5801,1999,12
5801,2000,53
5801,2001,89
5801,2002,121
5801,2003,131
5801,2004,75
5801,2005,63
5801,2006,88
5801,2007,152
5801,2008,148
5801,2009,77
5801,2010,71
5801,2011,74
5801,2012,58
5801,2013,67
5801,2014,66
5801,2015,141
5801,2016,93
5801,2017,223
5801,2018,306
5801,2019,352
5801,2020,426
5802,1990,6
5802,1991,0
5802,1992,0
5802,1993,3
5802,1994,1
5802,1995,1
5802,1996,2
5802,1997,7
5802,1998,3
5802,1999,1
5802,2000,2
5802,2001,6
5802,2002,3
5802,2003,4
5802,2004,4
5802,2005,3
5802,2006,4
5802,2007,7
5802,2008,8
5802,2009,14
5802,2010,35
5802,2011,47
5802,2012,44
5802,2013,66
5802,2014,128
5802,2015,93
5802,2016,79
5802,2017,178
5802,2018,272
5802,2019,454
5802,2020,448
5803,1969,0
5803,1986,0
5803,1989,2
5803,1990,3
5803,1991,18
5803,1992,18
5803,1993,16
5803,1994,14
5803,1995,19
5803,1996,24
5803,1997,42
5803,1998,18
5803,1999,12
5803,2000,16
5803,2001,26
5803,2002,27
5803,2003,29
5803,2004,25
5803,2005,36
5803,2006,26
5803,2007,27
5803,2008,27
5803,2009,135
5803,2010,154
5803,2011,124
5803,2012,194
5803,2013,222
5803,2014,128
5803,2015,84
5803,2016,88
5803,2017,77
5803,2018,114
5803,2019,84
5803,2020,108
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,0
5815,1973,1
5815,1974,2
5815,1975,2
5815,1976,2
5815,1977,2
5815,1978,3
5815,1979,3
5815,1980,4
5815,1981,4
5815,1982,2
5815,1983,7
5815,1984,4
5815,1985,8
5815,1986,10
5815,1987,6
5815,1988,10
5815,1989,4
5815,1990,8
5815,1991,11
5815,1992,8
5815,1993,8
5815,1994,12
5815,1995,13
5815,1996,11
5815,1997,18
5815,1998,17
5815,1999,15
5815,2000,36
5815,2001,39
5815,2002,49
5815,2003,47
5815,2004,51
5815,2005,33
5815,2006,438
5815,2007,482
5815,2008,856
5815,2009,47
5815,2010,135
5815,2011,49
5815,2012,30
5815,2013,33
5815,2014,42
5815,2015,166
5815,2016,92
5815,2017,58
5815,2018,61
5815,2019,84
5815,2020,169
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,1
5817,1992,1
5817,1993,2
5817,1994,2
5817,1995,3
5817,1996,5
5817,1997,9
5817,1998,5
5817,1999,5
5817,2000,11
5817,2001,27
5817,2002,44
5817,2003,37
5817,2004,39
5817,2005,43
5817,2006,20
5817,2007,35
5817,2008,40
5817,2009,42
5817,2010,53
5817,2011,85
5817,2012,92
5817,2013,104
5817,2014,96
5817,2015,119
5817,2016,85
5817,2017,106
5817,2018,115
5817,2019,137
5817,2020,102
59,1994,54
59,1995,123
59,1996,23
59,2003,15
59,2007,200
59,2009,938
59,2010,15
59,2011,823
59,2012,431
59,2013,423
59,2014,15
59,2015,177
59,2016,108
59,2017,154
59,2018,515
59,2019,3308
59,2020,4000
60,1997,0
60,1998,0
60,1999,1
60,2000,4
60,2001,7
60,2002,11
60,2003,14
60,2004,17
60,2005,16
60,2006,15
60,2007,19
60,2008,25
60,2009,26
60,2010,32
60,2011,34
60,2012,50
60,2013,65
60,2014,83
60,2015,95
60,2016,122
60,2017,135
60,2018,142
60,2019,161
60,2020,163
63,1992,1
63,1993,4
63,1994,4
63,1995,7
63,1996,27
63,1997,18
63,1998,8
63,1999,4
63,2000,7
63,2001,9
63,2002,9
63,2003,13
63,2004,24
63,2005,39
63,2006,46
63,2007,66
63,2008,90
63,2009,72
63,2010,113
63,2011,147
63,2012,134
63,2013,152
63,2014,136
63,2015,77
63,2016,88
63,2017,109
63,2018,110
63,2019,103
63,2020,102
66,1969,75
66,1986,75
66,2011,75
66,2013,75
66,2014,75
66,2015,75
66,2016,150
66,2018,225
66,2019,75
67,1989,0
67,1990,0
67,1991,1
67,1992,6
67,1993,10
67,1994,21
67,1995,25
67,1996,31
67,1997,26
67,1998,28
67,1999,29
67,2000,27
67,2001,29
67,2002,37
67,2003,54
67,2004,56
67,2005,50
67,2006,48
67,2007,62
67,2008,80
67,2009,77
67,2010,100
67,2011,122
67,2012,127
67,2013,140
67,2014,134
67,2015,83
67,2016,83
67,2017,83
67,2018,76
67,2019,77
67,2020,83
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,1
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,1
68,1980,1
68,1981,1
68,1982,1
68,1983,1
68,1984,1
68,1985,2
68,1986,3
68,1987,3
68,1988,12
68,1989,14
68,1990,17
68,1991,17
68,1992,25
68,1993,25
68,1994,27
68,1995,30
68,1996,27
68,1997,26
68,1998,29
68,1999,34
68,2000,44
68,2001,51
68,2002,62
68,2003,82
68,2004,96
68,2005,102
68,2006,108
68,2007,103
68,2008,130
68,2009,112
68,2010,101
68,2011,117
68,2012,131
68,2013,126
68,2014,120
68,2015,88
68,2016,93
68,2017,87
68,2018,88
68,2019,68
68,2020,71
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,1
79,1984,1
79,1985,1
79,1986,1
79,1987,1
79,1988,12
79,1989,18
79,1990,29
79,1991,39
79,1992,47
79,1993,30
79,1994,23
79,1995,25
79,1996,24
79,1997,31
79,1998,40
79,1999,34
79,2000,41
79,2001,46
79,2002,48
79,2003,54
79,2004,63
79,2005,66
