geo,year,raisins_import_value_tce
133,1990,5
133,1991,30
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,2
133,1997,1
133,1998,1
133,1999,2
133,2000,4
133,2001,85
133,2002,3
133,2003,1
133,2004,1
133,2005,1
133,2006,0
133,2007,2
133,2008,1
133,2009,3
133,2010,10
133,2011,6
133,2012,1
133,2013,6
133,2014,8
133,2015,8
133,2016,17
133,2017,6
133,2018,4
133,2019,8
133,2020,20
134,1961,58
134,1962,64
134,1963,71
134,1964,74
134,1965,74
134,1966,50
134,1967,79
134,1968,48
134,1969,139
134,1970,41
134,1971,51
134,1972,48
134,1973,144
134,1974,180
134,1975,125
134,1976,130
134,1977,359
134,1978,246
134,1979,439
134,1980,307
134,1981,196
134,1982,138
134,1983,250
134,1984,80
134,1985,189
134,1986,347
134,1987,311
134,1988,290
134,1989,178
134,1990,455
134,1991,435
134,1992,480
134,1993,285
134,1994,200
134,1995,284
134,1996,405
134,1997,472
134,1998,293
134,1999,333
134,2000,380
134,2001,303
134,2002,255
134,2003,275
134,2004,336
134,2005,200
134,2006,341
134,2007,285
134,2008,498
134,2009,303
134,2010,522
134,2011,512
134,2012,553
134,2013,499
134,2014,309
134,2015,243
134,2016,399
134,2017,386
134,2018,459
134,2019,368
134,2020,413
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,41
136,1976,5
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,42
136,1983,40
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,10
136,1989,2
136,1990,20
136,1991,20
136,1992,7
136,1993,4
136,1994,5
136,1995,2
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,17
136,2002,0
136,2003,0
136,2004,1
136,2005,13
136,2006,28
136,2007,23
136,2008,6
136,2009,0
136,2010,41
136,2011,39
136,2012,11
136,2013,17
136,2014,6
136,2015,980
136,2016,8
136,2018,9
136,2019,9
136,2020,54
137,1961,37
137,1962,26
137,1963,29
137,1964,30
137,1965,29
137,1966,30
137,1967,30
137,1968,22
137,1969,27
137,1970,71
137,1971,79
137,1972,203
137,1973,28
137,1974,64
137,1975,46
137,1976,286
137,1977,279
137,1978,98
137,1979,100
137,1980,153
137,1981,82
137,1982,163
137,1983,70
137,1984,233
137,1985,82
137,1986,82
137,1987,125
137,1988,162
137,1989,126
137,1990,287
137,1991,125
137,1992,412
137,1993,429
137,1994,200
137,1995,152
137,1996,250
137,1997,196
137,1998,274
137,1999,217
137,2000,270
137,2001,372
137,2002,200
137,2003,326
137,2004,347
137,2005,353
137,2006,302
137,2007,225
137,2008,502
137,2009,476
137,2010,474
137,2011,409
137,2012,544
137,2013,423
137,2014,615
137,2015,428
137,2016,459
137,2017,515
137,2018,600
137,2019,577
137,2020,584
138,1961,329
138,1962,360
138,1963,410
138,1964,217
138,1965,257
138,1966,434
138,1967,182
138,1968,252
138,1969,476
138,1970,779
138,1971,504
138,1972,376
138,1973,169
138,1974,2
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,57
138,1981,27
138,1982,1543
138,1983,964
138,1984,96
138,1985,38
138,1986,31
138,1987,218
138,1988,402
138,1989,599
138,1990,2961
138,1991,1429
138,1992,832
138,1993,929
138,1994,9758
138,1995,1975
138,1996,5620
138,1997,12827
138,1998,6708
138,1999,10174
138,2000,13386
138,2001,9581
138,2002,11203
138,2003,7632
138,2004,13524
138,2005,19158
138,2006,15292
138,2007,16779
138,2008,16187
138,2009,20879
138,2010,20378
138,2011,32453
138,2012,28545
138,2013,31319
138,2014,34830
138,2015,30341
138,2016,18587
138,2017,15798
138,2018,25682
138,2019,24598
138,2020,9645
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,14
14,1968,17
14,1969,15
14,1970,14
14,1971,7
14,1972,20
14,1973,44
14,1974,67
14,1975,124
14,1976,123
14,1977,191
14,1978,156
14,1979,188
14,1980,362
14,1981,296
14,1982,252
14,1983,308
14,1984,244
14,1985,309
14,1986,316
14,1987,305
14,1988,383
14,1989,397
14,1990,394
14,1991,564
14,1992,326
14,1993,269
14,1994,339
14,1995,360
14,1996,228
14,1997,312
14,1998,171
14,1999,227
14,2000,300
14,2001,115
14,2002,92
14,2003,232
14,2004,327
14,2005,323
14,2006,379
14,2007,474
14,2008,484
14,2009,452
14,2010,439
14,2011,541
14,2012,542
14,2013,560
14,2014,511
14,2015,511
14,2016,516
14,2017,393
14,2018,491
14,2019,600
14,2020,329
141,1994,170
141,1995,100
141,1996,120
141,1997,58
141,1998,47
141,1999,23
141,2000,35
141,2001,35
141,2002,71
141,2003,54
141,2004,50
141,2005,50
141,2006,114
141,2007,276
141,2008,293
141,2009,101
141,2010,351
141,2011,461
141,2012,819
141,2013,785
141,2014,583
141,2015,472
141,2016,505
141,2017,566
141,2018,683
141,2019,756
141,2020,1310
143,1961,185
143,1962,191
143,1963,271
143,1964,251
143,1965,369
143,1966,355
143,1967,364
143,1968,462
143,1969,389
143,1970,395
143,1971,410
143,1972,561
143,1973,604
143,1974,758
143,1975,864
143,1976,1013
143,1977,793
143,1978,1275
143,1979,779
143,1980,1047
143,1981,726
143,1982,637
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,55
143,1991,30
143,1992,160
143,1993,717
143,1994,146
143,1995,1036
143,1996,1911
143,1997,2699
143,1998,2361
143,1999,1968
143,2000,2620
143,2001,2599
143,2002,3037
143,2003,2587
143,2004,3698
143,2005,3756
143,2006,4114
143,2007,3545
143,2008,3220
143,2009,6893
143,2010,3009
143,2011,3322
143,2012,2656
143,2013,1657
143,2014,955
143,2015,466
143,2016,837
143,2017,751
143,2018,8020
143,2019,9365
143,2020,19055
144,1961,0
144,1962,23
144,1963,18
144,1964,24
144,1965,29
144,1966,23
144,1967,33
144,1968,41
144,1969,37
144,1970,40
144,1971,30
144,1972,34
144,1973,41
144,1974,24
144,1975,20
144,1976,2
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,25
144,1987,76
144,1988,0
144,1989,0
144,1990,2
144,1991,3
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,6
144,2003,13
144,2004,22
144,2005,21
144,2006,31
144,2007,59
144,2008,38
144,2009,35
144,2010,38
144,2011,50
144,2012,21
144,2013,49
144,2014,73
144,2015,57
144,2016,49
144,2017,55
144,2018,43
144,2019,41
144,2020,40
146,1994,6
146,1995,12
146,1996,21
146,1997,29
146,1998,22
146,1999,24
146,2000,54
146,2001,222
146,2002,117
146,2003,146
146,2004,280
146,2005,374
146,2006,436
146,2007,524
146,2008,906
146,2009,675
146,2010,1061
146,2011,1126
146,2012,1203
146,2013,1409
146,2014,1816
146,2015,985
146,2016,1208
146,2017,1248
146,2018,1054
146,2019,1420
146,2020,1190
147,1997,143
147,1998,52
147,1999,30
147,2000,12
147,2001,68
147,2002,26
147,2003,14
147,2004,180
147,2005,180
147,2006,270
147,2007,270
147,2008,180
147,2009,180
147,2010,180
147,2011,180
147,2012,210
147,2013,323
147,2014,238
147,2015,233
147,2016,258
147,2017,118
147,2018,225
147,2019,144
147,2020,140
148,2014,13
148,2015,0
148,2016,1
148,2017,0
148,2018,0
148,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,44
149,1981,0
149,1982,86
149,1983,78
149,1984,0
149,1985,57
149,1986,31
149,1987,59
149,1988,88
149,1989,53
149,1990,57
149,1991,0
149,1992,0
149,1993,10
149,1994,3
149,1995,70
149,1996,30
149,1997,0
149,1998,1
149,1999,295
149,2000,8
149,2001,1
149,2002,25
149,2003,118
149,2004,125
149,2005,118
149,2006,162
149,2007,310
149,2008,326
149,2009,200
149,2010,216
149,2011,358
149,2012,380
149,2013,436
149,2014,423
149,2015,417
149,2016,777
149,2017,816
149,2018,1383
149,2019,1455
149,2020,1626
15,1961,1827
15,1962,1666
15,1963,1683
15,1964,1928
15,1965,2010
15,1966,2042
15,1967,2078
15,1968,1917
15,1969,2104
15,1970,1836
15,1971,2160
15,1972,2295
15,1973,5596
15,1974,4671
15,1975,3925
15,1976,3948
15,1977,6013
15,1978,8652
15,1979,8795
15,1980,11576
15,1981,8955
15,1982,8104
15,1983,7114
15,1984,6431
15,1985,7813
15,1986,11203
15,1987,13743
15,1988,13964
15,1989,13660
15,1990,13690
15,1991,15775
15,1992,16084
15,1993,15743
15,1994,16611
15,1995,19108
15,1996,16371
15,1997,14895
15,1998,18086
15,1999,17784
150,1961,5812
150,1962,5957
150,1963,5628
150,1964,6494
150,1965,7545
150,1966,7399
150,1967,7355
150,1968,6566
150,1969,7219
150,1970,6434
150,1971,6694
150,1972,8942
150,1973,14719
150,1974,18438
150,1975,19129
150,1976,17390
150,1977,20526
150,1978,31620
150,1979,36477
150,1980,47812
150,1981,38778
150,1982,34253
150,1983,33841
150,1984,33748
150,1985,32831
150,1986,46833
150,1987,55137
150,1988,55267
150,1989,45624
150,1990,58984
150,1991,58271
150,1992,64720
150,1993,62254
150,1994,62036
150,1995,69774
150,1996,65291
150,1997,54813
150,1998,49359
150,1999,53357
150,2000,46285
150,2001,39458
150,2002,40825
150,2003,47985
150,2004,56081
150,2005,53713
150,2006,63741
150,2007,79747
150,2008,94690
150,2009,89076
150,2010,111606
150,2011,129533
150,2012,129723
150,2013,135164
150,2014,128485
150,2015,110916
150,2016,99303
150,2017,96459
150,2018,110693
150,2019,118100
150,2020,113058
153,1997,89
153,1998,66
153,1999,40
153,2000,40
153,2001,77
153,2002,55
153,2003,81
153,2004,92
153,2005,102
153,2006,115
153,2007,113
153,2008,17
153,2009,155
153,2010,168
153,2011,151
153,2012,157
153,2013,218
153,2014,192
153,2015,172
153,2016,149
153,2017,53
153,2018,43
153,2019,98
153,2020,123
154,1992,538
154,1993,97
154,1994,198
154,1995,659
154,1996,144
154,1997,148
154,1998,148
154,1999,70
154,2000,87
154,2001,65
154,2002,81
154,2003,163
154,2004,140
154,2005,210
154,2006,190
154,2007,123
154,2008,382
154,2009,409
154,2010,186
154,2011,365
154,2012,506
154,2013,615
154,2014,662
154,2015,529
154,2016,694
154,2017,599
154,2018,659
154,2019,996
154,2020,755
155,2006,4
155,2007,5
155,2008,7
155,2009,9
155,2010,15
155,2011,10
155,2012,10
155,2013,3
155,2014,3
155,2015,5
155,2016,1
155,2017,5
155,2018,9
155,2019,6
155,2020,4
156,1961,2614
156,1962,2740
156,1963,2082
156,1964,2782
156,1965,3050
156,1966,3945
156,1967,3189
156,1968,2759
156,1969,3173
156,1970,3433
156,1971,3204
156,1972,4054
156,1973,5293
156,1974,6771
156,1975,6560
156,1976,7110
156,1977,8535
156,1978,10467
156,1979,9541
156,1980,12186
156,1981,14311
156,1982,15946
156,1983,11757
156,1984,9895
156,1985,7817
156,1986,10295
156,1987,11318
156,1988,11928
156,1989,12345
156,1990,13691
156,1991,13601
156,1992,13812
156,1993,11607
156,1994,11336
156,1995,10980
156,1996,12993
156,1997,12575
156,1998,10285
156,1999,11342
156,2000,9959
156,2001,8465
156,2002,7378
156,2003,8654
156,2004,11751
156,2005,11559
156,2006,12371
156,2007,12575
156,2008,16629
156,2009,15929
156,2010,18432
156,2011,15556
156,2012,23045
156,2013,18531
156,2014,20016
156,2015,15836
156,2016,16349
156,2017,13565
156,2018,12758
156,2019,16651
156,2020,13641
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,83
157,1994,97
157,1995,116
157,1996,96
157,1997,113
157,1998,154
157,1999,137
157,2000,200
157,2001,286
157,2002,281
157,2003,306
157,2004,457
157,2005,348
157,2006,409
157,2007,632
157,2008,466
157,2009,486
157,2010,573
157,2011,631
157,2012,777
157,2013,675
157,2014,790
157,2015,1040
157,2016,733
157,2017,693
157,2018,483
157,2019,684
157,2020,599
158,1994,0
158,1995,8
158,1996,0
158,1997,2
158,1998,2
158,1999,1
158,2000,2
158,2001,1
158,2002,1
158,2003,0
158,2004,7
158,2005,2
158,2006,2
158,2007,3
158,2008,1
158,2009,1
158,2010,4
158,2011,2
158,2012,12
158,2013,20
158,2014,4
158,2015,2
158,2016,4
158,2017,1
158,2018,2
158,2019,6
158,2020,8
159,2000,1
159,2001,190
159,2002,221
159,2003,80
159,2004,198
159,2005,65
159,2006,82
159,2007,122
159,2008,53
159,2009,53
159,2010,916
159,2011,939
159,2012,954
159,2013,737
159,2014,157
159,2015,48
159,2016,35
159,2017,98
159,2018,161
159,2019,344
159,2020,424
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,73
16,1978,90
16,1979,191
16,1980,290
16,1981,189
16,1982,282
16,1983,381
16,1984,440
16,1985,1060
16,1986,529
16,1987,788
16,1988,1575
16,1989,1010
16,1990,1555
16,1991,1269
16,1992,1069
16,1993,1311
16,1994,1581
16,1995,1864
16,1996,1174
16,1997,1690
16,1998,1874
16,1999,2079
16,2000,2000
16,2001,2000
16,2002,192
16,2003,218
16,2004,213
16,2005,2085
16,2006,2009
16,2007,2855
16,2008,2201
16,2009,3064
16,2010,4241
16,2011,5161
16,2012,6698
16,2013,2500
16,2014,3213
16,2015,3431
16,2016,5048
16,2017,8571
16,2018,4596
16,2019,5729
16,2020,6304
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,1
160,2019,1
160,2020,0
162,1961,1049
162,1962,1276
162,1963,1114
162,1964,1234
162,1965,1437
162,1966,1370
162,1967,1264
162,1968,1306
162,1969,1560
162,1970,1403
162,1971,1177
162,1972,1763
162,1973,2796
162,1974,3790
162,1975,2988
162,1976,3009
162,1977,4549
162,1978,5035
162,1979,7154
162,1980,6797
162,1981,7114
162,1982,7193
162,1983,4482
162,1984,4460
162,1985,4513
162,1986,4937
162,1987,5158
162,1988,6359
162,1989,5911
162,1990,6144
162,1991,5985
162,1992,6591
162,1993,5872
162,1994,6004
162,1995,5993
162,1996,6652
162,1997,6900
162,1998,6585
162,1999,7178
162,2000,6106
162,2001,4907
162,2002,5567
162,2003,6387
162,2004,7942
162,2005,7650
162,2006,8151
162,2007,9581
162,2008,11581
162,2009,10527
162,2010,11691
162,2011,13050
162,2012,13616
162,2013,13774
162,2014,14446
162,2015,14229
162,2016,12551
162,2017,13424
162,2018,14610
162,2019,15281
162,2020,13918
165,1961,848
165,1962,84
165,1963,1715
165,1964,461
165,1965,1667
165,1966,1885
165,1967,2466
165,1968,866
165,1969,667
165,1970,2063
165,1971,234
165,1972,730
165,1973,1088
165,1974,1974
165,1975,1192
165,1976,532
165,1977,1950
165,1978,3674
165,1979,4328
165,1980,8091
165,1981,13954
165,1982,10664
165,1983,2565
165,1984,1612
165,1985,400
165,1986,253
165,1987,6542
165,1988,212
165,1989,110
165,1990,212
165,1991,81
165,1992,613
165,1993,431
165,1994,412
165,1995,847
165,1996,1005
165,1997,1021
165,1998,559
165,1999,795
165,2000,994
165,2001,1113
165,2002,1100
165,2003,1006
165,2004,1342
165,2005,392
165,2006,880
165,2007,1483
165,2008,1692
165,2009,365
165,2010,144
165,2011,31
165,2012,187
165,2013,200
165,2014,193
165,2015,1427
165,2016,3662
165,2017,2353
165,2018,1862
165,2019,2612
165,2020,4768
166,1961,79
166,1962,70
166,1963,90
166,1964,90
166,1965,129
166,1966,108
166,1967,130
166,1968,107
166,1969,133
166,1970,148
166,1971,144
166,1972,137
166,1973,173
166,1974,139
166,1975,251
166,1976,280
166,1977,327
166,1978,411
166,1979,386
166,1980,648
166,1981,492
166,1982,734
166,1983,824
166,1984,770
166,1985,987
166,1986,960
166,1987,1095
166,1988,739
166,1989,1407
166,1990,1296
166,1991,1268
166,1992,1268
166,1993,1060
166,1994,1467
166,1995,1261
166,1996,1303
166,1997,1516
166,1998,1259
166,1999,1851
166,2000,1631
166,2001,1353
166,2002,1292
166,2003,1427
166,2004,1573
166,2005,1786
166,2006,1857
166,2007,2077
166,2008,2160
166,2009,2241
166,2010,2877
166,2011,3471
166,2012,2875
166,2013,3830
166,2014,3512
166,2015,3129
166,2016,3861
166,2017,3676
166,2018,4016
166,2019,4166
166,2020,3378
167,1993,2520
167,1994,3326
167,1995,3026
167,1996,3673
167,1997,5222
167,1998,4563
167,1999,4114
167,2000,4257
167,2001,4062
167,2002,3589
167,2003,4311
167,2004,6066
167,2005,4587
167,2006,7459
167,2007,8316
167,2008,10501
167,2009,9057
167,2010,10070
167,2011,10777
167,2012,12488
167,2013,14419
167,2014,14835
167,2015,13167
167,2016,12051
167,2017,11368
167,2018,10374
167,2019,11620
167,2020,10888
168,1961,6
168,1962,8
168,1963,9
168,1964,9
168,1965,10
168,1966,12
168,1967,8
168,1968,18
168,1969,22
168,1970,34
168,1971,34
168,1972,39
168,1973,56
168,1974,68
168,1975,81
168,1976,66
168,1977,80
168,1978,90
168,1979,100
168,1980,109
168,1981,116
168,1982,98
168,1983,69
168,1984,54
168,1985,59
168,1986,57
168,1987,85
168,1988,59
168,1989,31
168,1990,36
168,1991,43
168,1992,45
168,1993,41
168,1994,40
168,1995,15
168,1996,65
168,1997,30
168,1998,30
168,1999,30
168,2000,29
168,2001,32
168,2002,10
168,2003,4
168,2004,1
168,2005,0
168,2006,2
168,2007,16
168,2008,10
168,2009,12
168,2010,20
168,2011,18
168,2012,10
168,2013,10
168,2014,22
168,2015,5
168,2016,20
168,2017,28
168,2018,43
168,2019,255
168,2020,21
169,1961,0
169,1962,8
169,1963,2
169,1964,5
169,1965,1
169,1966,7
169,1967,3
169,1968,1
169,1969,3
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,5
169,1979,0
169,1980,14
169,1981,1
169,1982,11
169,1983,7
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,3
169,1989,0
169,1990,0
169,1991,0
169,1992,25
169,1993,4
169,1994,207
169,1995,226
169,1996,42
169,1997,249
169,1998,97
169,1999,125
169,2000,164
169,2001,92
169,2002,5
169,2003,149
169,2004,114
169,2005,114
169,2006,160
169,2007,241
169,2008,521
169,2009,307
169,2010,695
169,2011,884
169,2012,533
169,2013,458
169,2014,588
169,2015,572
169,2016,575
169,2017,800
169,2018,735
169,2019,807
169,2020,775
170,1961,202
170,1962,219
170,1963,274
170,1964,353
170,1965,461
170,1966,532
170,1967,573
170,1968,432
170,1969,369
170,1970,703
170,1971,379
170,1972,251
170,1973,289
170,1974,741
170,1975,220
170,1976,215
170,1977,339
170,1978,375
170,1979,284
170,1980,1608
170,1981,1296
170,1982,2169
170,1983,1550
170,1984,1600
170,1985,2038
170,1986,2405
170,1987,3090
170,1988,1536
170,1989,1430
170,1990,2670
170,1991,2432
170,1992,4460
170,1993,4150
170,1994,4740
170,1995,3450
170,1996,3480
170,1997,4525
170,1998,4301
170,1999,4827
170,2000,4361
170,2001,3539
170,2002,3680
170,2003,3227
170,2004,4842
170,2005,7031
170,2006,5385
170,2007,6029
170,2008,9148
170,2009,7658
170,2010,14252
170,2011,15541
170,2012,14849
170,2013,16475
170,2014,17607
170,2015,13877
170,2016,13707
170,2017,14779
170,2018,19000
170,2019,16728
170,2020,14007
171,1961,197
171,1962,180
171,1963,352
171,1964,448
171,1965,522
171,1966,516
171,1967,635
171,1968,806
171,1969,630
171,1970,490
171,1971,404
171,1972,817
171,1973,32
171,1974,339
171,1975,288
171,1976,304
171,1977,393
171,1978,390
171,1979,266
171,1980,344
171,1981,308
171,1982,515
171,1983,646
171,1984,142
171,1985,443
171,1986,534
171,1987,563
171,1988,704
171,1989,554
171,1990,796
171,1991,778
171,1992,759
171,1993,1270
171,1994,2126
171,1995,1953
171,1996,3311
171,1997,2574
171,1998,3364
171,1999,3536
171,2000,1819
171,2001,2128
171,2002,2021
171,2003,3421
171,2004,2898
171,2005,2403
171,2006,2575
171,2007,2365
171,2008,2307
171,2009,2558
171,2010,3213
171,2011,4664
171,2012,6031
171,2013,5691
171,2014,5658
171,2015,8292
171,2016,7123
171,2017,7978
171,2018,13392
171,2019,11997
171,2020,9613
173,1961,258
173,1962,777
173,1963,640
173,1964,453
173,1965,631
173,1966,1035
173,1967,714
173,1968,810
173,1969,750
173,1970,685
173,1971,1231
173,1972,1294
173,1973,2224
173,1974,3741
173,1975,5220
173,1976,13279
173,1977,9534
173,1978,14985
173,1979,15312
173,1980,27359
173,1981,8200
173,1982,250
173,1983,757
173,1984,1287
173,1985,1798
173,1986,1887
173,1987,1948
173,1988,3329
173,1989,6443
173,1990,2600
173,1991,885
173,1992,4090
173,1993,4298
173,1994,5667
173,1995,7544
173,1996,11045
173,1997,14817
173,1998,14115
173,1999,13296
173,2000,13544
173,2001,11583
173,2002,10761
173,2003,12421
173,2004,15975
173,2005,18291
173,2006,20193
173,2007,19091
173,2008,26448
173,2009,22702
173,2010,29052
173,2011,32489
173,2012,27848
173,2013,32545
173,2014,33631
173,2015,26473
173,2016,29926
173,2017,26443
173,2018,25186
173,2019,32236
173,2020,31533
174,1961,11
174,1962,14
174,1963,25
174,1964,19
174,1965,11
174,1966,26
174,1967,36
174,1968,31
174,1969,33
174,1970,63
174,1971,57
174,1972,112
174,1973,304
174,1974,296
174,1975,151
174,1976,332
174,1977,354
174,1978,330
174,1979,554
174,1980,795
174,1981,387
174,1982,489
174,1983,556
174,1984,341
174,1985,263
174,1986,971
174,1987,1309
174,1988,3066
174,1989,2002
174,1990,2881
174,1991,2506
174,1992,2736
174,1993,1921
174,1994,2172
174,1995,2509
174,1996,2977
174,1997,2843
174,1998,2577
174,1999,2545
174,2000,2962
174,2001,1957
174,2002,1562
174,2003,2439
174,2004,2883
174,2005,3234
174,2006,3258
174,2007,3626
174,2008,5653
174,2009,4154
174,2010,5425
174,2011,6927
174,2012,5665
174,2013,5902
174,2014,6037
174,2015,5488
174,2016,4181
174,2017,4060
174,2018,4584
174,2019,6156
174,2020,4680
175,2014,9
175,2015,2
175,2016,1
175,2017,9
175,2018,4
175,2019,1
175,2020,2
176,2014,7
176,2015,2
176,2016,11
176,2017,11
176,2018,6
176,2019,5
176,2020,1
178,2014,74
178,2015,0
178,2017,0
178,2018,1
178,2019,4
178,2020,2
179,2000,161
179,2001,168
179,2002,148
179,2003,141
179,2004,155
179,2005,196
179,2006,259
179,2007,274
179,2008,613
179,2009,613
179,2010,797
179,2011,661
179,2012,580
179,2013,389
179,2014,462
179,2015,611
179,2016,837
179,2017,832
179,2018,1984
179,2019,1762
179,2020,1439
18,2017,0
18,2018,0
18,2019,0
18,2020,44
181,1961,80
181,1962,76
181,1963,97
181,1964,105
181,1965,89
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,79
181,1981,0
181,1982,40
181,1983,81
181,1984,60
181,1985,28
181,1986,49
181,1987,42
181,1988,45
181,1989,45
181,1990,27
181,1991,25
181,1992,44
181,1993,67
181,1994,77
181,1995,132
181,1996,125
181,1997,187
181,1998,83
181,1999,77
181,2000,75
181,2001,61
181,2002,39
181,2003,4
181,2004,52
181,2005,10
181,2006,34
181,2007,29
181,2008,29
181,2009,25
181,2010,14
181,2011,19
181,2012,59
181,2013,66
181,2014,111
181,2015,23
181,2016,31
181,2017,32
181,2018,41
181,2019,43
181,2020,22
183,1961,37
183,1962,75
183,1963,86
183,1964,127
183,1965,75
183,1966,210
183,1967,200
183,1968,200
183,1969,230
183,1970,225
183,1971,400
183,1972,600
183,1973,2700
183,1974,1600
183,1975,841
183,1976,4000
183,1977,2200
183,1978,1700
183,1979,2500
183,1980,2600
183,1981,2300
183,1982,1300
183,1983,1700
183,1984,1900
183,1985,1100
183,1986,1150
183,1987,0
183,1988,0
183,1989,0
183,1990,815
183,1991,1404
183,1992,1544
183,1993,333
183,1994,649
183,1995,552
183,1996,498
183,1997,592
183,1998,527
183,1999,447
183,2000,507
183,2001,848
183,2002,696
183,2003,1290
183,2004,2308
183,2005,2377
183,2006,4278
183,2007,5196
183,2008,4839
183,2009,3886
183,2010,3106
183,2011,3656
183,2012,3526
183,2013,3891
183,2014,4295
183,2015,6803
183,2016,6506
183,2017,5745
183,2018,6731
183,2019,6658
183,2020,6768
184,1993,3
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,13
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,1
184,2015,4
184,2016,3
184,2017,3
184,2018,5
184,2019,11
184,2020,21
185,1992,17449
185,1993,23000
185,1994,26600
185,1995,28800
185,1996,19017
185,1997,17185
185,1998,19231
185,1999,9813
185,2000,22327
185,2001,20511
185,2002,17399
185,2003,21826
185,2004,24444
185,2005,28744
185,2006,42846
185,2007,54370
185,2008,71218
185,2009,91566
185,2010,96771
185,2011,63941
185,2012,77720
185,2013,72207
185,2014,48687
185,2015,31916
185,2016,48608
185,2017,37002
185,2018,40848
185,2019,47375
185,2020,21147
186,1992,1169
186,1993,0
186,1994,0
186,1995,0
186,1996,1344
186,1997,1187
186,1998,1013
186,1999,750
186,2000,930
186,2001,735
186,2002,826
186,2003,878
186,2004,1056
186,2005,1000
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,13
188,1982,0
188,1983,16
188,1984,30
188,1985,8
188,1986,30
188,1987,85
188,1988,12
188,1989,20
188,1990,12
188,1991,5
188,1992,12
188,1993,12
188,1994,20
188,1995,81
188,1996,81
188,1997,63
188,1998,40
188,1999,50
188,2000,103
188,2001,62
188,2002,50
188,2003,63
188,2004,69
188,2005,50
188,2006,88
188,2007,76
188,2008,72
188,2009,90
188,2010,99
188,2011,82
188,2012,142
188,2013,183
188,2014,173
188,2015,121
188,2016,123
188,2017,97
188,2018,107
188,2019,126
188,2020,38
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,15
189,1982,28
189,1983,30
189,1984,0
189,1985,40
189,1986,23
189,1987,41
189,1988,61
189,1989,60
189,1990,88
189,1991,67
189,1992,71
189,1993,78
189,1994,96
189,1995,119
189,1996,140
189,1997,112
189,1998,115
189,1999,142
189,2000,107
189,2001,66
189,2002,96
189,2003,148
189,2004,247
189,2005,77
189,2006,163
189,2007,108
