geo,year,beef_mutton_pigmeat_prim_proteins_year_scl
5504,2016,1169
5504,2017,1069
5504,2018,1110
5504,2019,1082
56,2010,16244
56,2011,14632
56,2012,13779
56,2013,14425
56,2014,11225
56,2015,13484
56,2016,13117
56,2017,8274
56,2018,9061
56,2019,9199
57,2010,19367
57,2011,21143
57,2012,19617
57,2013,17780
57,2014,18486
57,2015,19764
57,2016,20009
57,2017,19664
57,2018,17321
57,2019,15270
5707,2010,531116
5707,2011,507220
5707,2012,491830
5707,2013,467412
5707,2014,471442
5707,2015,454710
5707,2016,452339
5707,2017,441356
5707,2018,446685
5707,2019,441747
58,2010,37108
58,2011,38187
58,2012,37789
58,2013,37198
58,2014,33041
58,2015,30630
58,2016,30282
58,2017,31001
58,2018,30414
58,2019,32765
5801,2010,877087
5801,2011,851549
5801,2012,976976
5801,2013,1020327
5801,2014,1099586
5801,2015,1113323
5801,2016,1121317
5801,2017,1146578
5801,2018,1183160
5801,2019,1211969
5802,2010,794202
5802,2011,800022
5802,2012,818730
5802,2013,851027
5802,2014,906535
5802,2015,935255
5802,2016,942411
5802,2017,975695
5802,2018,1000212
5802,2019,1032639
5803,2010,86003
5803,2011,84698
5803,2012,84675
5803,2013,85727
5803,2014,85540
5803,2015,88274
5803,2016,86926
5803,2017,81989
5803,2018,83691
5803,2019,83582
5815,2010,1791294
5815,2011,1751570
5815,2012,1836864
5815,2013,1853707
5815,2014,1932830
5815,2015,1979304
5815,2016,1991826
5815,2017,2007598
5815,2018,2062449
5815,2019,2104782
5817,2010,1555574
5817,2011,1533742
5817,2012,1663283
5817,2013,1723387
5817,2014,1829814
5817,2015,1869812
5817,2016,1881660
5817,2017,1893309
5817,2018,1942694
5817,2019,1974748
59,2010,124321
59,2011,122562
59,2012,125289
59,2013,127979
59,2014,137087
59,2015,142658
59,2016,133058
59,2017,114748
59,2018,118405
59,2019,112099
60,2010,6450
60,2011,4671
60,2012,5026
60,2013,3868
60,2014,3917
60,2015,3931
60,2016,4060
60,2017,4105
60,2018,4183
60,2019,4703
63,2010,1200
63,2011,1115
63,2012,1002
63,2013,591
63,2014,597
63,2015,598
63,2016,601
63,2017,608
63,2018,617
63,2019,624
66,2010,1040
66,2011,1113
66,2012,1129
66,2013,1105
66,2014,1515
66,2015,1382
66,2016,1189
66,2017,1464
66,2018,1488
66,2019,1309
67,2010,24154
67,2011,24242
67,2012,23347
67,2013,23207
67,2014,22901
67,2015,23092
67,2016,23338
67,2017,23423
67,2018,23432
67,2019,21912
68,2010,123522
68,2011,120741
68,2012,116650
68,2013,114777
68,2014,118521
68,2015,119132
68,2016,117908
68,2017,116276
68,2018,117544
68,2019,114437
7,2010,28486
7,2011,30724
7,2012,32634
7,2013,35124
7,2014,37052
7,2015,33925
7,2016,33702
7,2017,35158
7,2018,33803
7,2019,35626
70,2010,535
70,2011,530
70,2012,513
70,2013,516
70,2014,545
70,2015,544
70,2016,487
70,2017,416
70,2018,460
70,2019,381
72,2010,1477
72,2011,1391
72,2012,1416
72,2013,1485
72,2014,1690
72,2015,1747
72,2016,1572
72,2017,1587
72,2018,1618
72,2019,1571
73,2010,4834
73,2011,4125
73,2012,3446
73,2013,3615
73,2014,4257
73,2015,4056
73,2016,3608
73,2017,3667
73,2018,4163
73,2019,4074
74,2010,2088
74,2011,2089
74,2012,2063
74,2013,2306
74,2014,2323
74,2015,2174
74,2016,2214
74,2017,2123
74,2018,1980
74,2019,1807
75,2010,908
75,2011,806
75,2012,804
75,2013,771
75,2014,1095
75,2015,947
75,2016,891
75,2017,908
75,2018,938
75,2019,960
79,2010,14402
79,2011,17621
79,2012,13426
79,2013,11351
79,2014,14271
79,2015,14364
79,2016,14391
79,2017,14602
79,2018,14719
79,2019,14710
8,2010,72
8,2011,85
8,2012,73
8,2013,81
8,2014,102
8,2015,84
8,2016,73
8,2017,96
8,2018,80
8,2019,70
80,2010,6301
80,2011,7000
80,2012,6563
80,2013,6863
80,2014,7215
80,2015,9392
80,2016,8598
80,2017,7792
80,2018,7671
80,2019,6380
81,2010,10092
81,2011,11125
81,2012,11904
81,2013,12578
81,2014,13294
81,2015,13576
81,2016,13819
81,2017,13934
81,2018,12652
81,2019,13125
83,2010,79
83,2011,78
83,2012,83
83,2013,89
83,2014,90
83,2015,96
83,2016,100
83,2017,98
83,2018,90
83,2019,92
84,2010,19819
84,2011,20230
84,2012,19563
84,2013,18964
84,2014,17117
84,2015,11463
84,2016,11252
84,2017,10195
84,2018,9736
84,2019,11966
86,2010,82
86,2011,80
86,2012,73
86,2013,76
86,2014,82
86,2015,78
86,2016,94
86,2017,95
86,2018,85
86,2019,82
89,2010,25229
89,2011,26176
89,2012,26909
89,2013,27818
89,2014,28699
89,2015,30129
89,2016,30969
89,2017,29278
89,2018,28746
89,2019,29470
9,2010,415153
9,2011,406627
9,2012,424726
9,2013,466162
9,2014,447539
9,2015,461713
9,2016,449751
9,2017,472638
9,2018,486194
9,2019,458532
90,2010,11370
90,2011,12009
90,2012,12699
90,2013,13446
90,2014,14051
90,2015,14828
90,2016,15724
90,2017,16497
90,2018,17539
90,2019,18506
91,2010,471
91,2011,448
91,2012,377
91,2013,508
91,2014,484
91,2015,498
91,2016,494
91,2017,506
91,2018,505
91,2019,592
93,2010,11291
93,2011,11346
93,2012,11457
93,2013,11530
93,2014,11707
93,2015,11824
93,2016,11990
93,2017,11979
93,2018,12156
93,2019,12861
95,2010,2913
95,2011,3091
95,2012,3884
95,2013,3488
95,2014,3080
95,2015,3077
95,2016,2982
95,2017,2912
95,2018,3027
95,2019,2873
96,2010,15624
96,2011,16115
96,2012,18313
96,2013,17803
96,2014,16227
96,2015,16188
96,2016,15407
96,2017,16612
96,2018,16024
96,2019,16005
97,2010,137
97,2011,173
97,2012,181
97,2013,138
97,2014,170
97,2015,169
97,2016,167
97,2017,179
97,2018,183
97,2019,189
98,2010,5700
98,2011,5672
98,2012,8270
98,2013,8265
98,2014,7342
98,2015,7438
98,2016,7595
98,2017,7710
98,2018,7843
98,2019,7994
99,2010,1990
99,2011,2002
99,2012,1980
99,2013,2009
99,2014,2020
99,2015,2052
99,2016,2101
99,2017,2135
99,2018,2178
99,2019,2222
