geo,year,meat_indigenous_rabbit_gross_production_value_current_thousand_us_vop
5817,1998,138579
5817,1999,136197
5817,2000,138478
5817,2001,130006
5817,2002,121794
5817,2003,105371
5817,2004,117557
5817,2005,127705
5817,2006,140935
5817,2007,155201
5817,2008,166098
5817,2009,166142
5817,2010,182418
5817,2011,204367
5817,2012,236186
5817,2013,257659
5817,2014,288044
5817,2015,237317
5817,2016,225623
5817,2017,171051
5817,2018,155388
59,1991,78057
59,1992,84275
59,1993,85820
59,1994,86136
59,1995,96707
59,1996,106663
59,1997,116694
59,1998,126664
59,1999,127155
59,2000,128383
59,2001,118749
59,2002,109984
59,2003,92348
59,2004,105374
59,2005,114712
59,2006,128944
59,2007,140837
59,2008,151926
59,2009,148899
59,2010,160624
59,2011,178804
59,2012,202509
59,2013,218822
59,2014,248259
59,2015,218567
59,2016,209238
59,2017,154885
59,2018,143671
63,1992,58
63,1993,148
63,1994,283
63,1995,133
63,1996,91
63,1997,86
63,1998,77
63,1999,58
63,2000,45
63,2001,67
63,2002,27
63,2003,36
63,2004,20
63,2005,21
63,2006,21
63,2007,30
63,2008,34
63,2009,27
63,2010,23
63,2011,25
63,2012,24
63,2013,28
63,2014,24
63,2015,22
63,2016,24
63,2017,22
68,1991,372241
68,1992,372565
68,1993,305623
68,1994,278910
68,1995,319034
68,1996,309096
68,1997,264050
68,1998,260534
68,1999,229989
68,2000,206727
68,2001,218790
68,2002,206116
68,2003,242946
68,2004,269669
68,2005,261130
68,2006,260100
68,2007,276579
68,2008,251916
68,2009,219918
68,2010,203850
68,2011,261200
68,2012,232101
68,2013,248508
68,2014,247110
68,2015,190175
68,2016,170440
68,2017,168866
68,2018,178560
68,2019,176402
73,1994,84
73,1995,68
73,1996,108
73,1997,106
73,1998,424
73,1999,227
73,2000,237
73,2001,243
73,2002,243
73,2003,371
73,2004,523
73,2005,448
73,2006,841
73,2007,1641
73,2008,917
73,2009,733
73,2010,697
73,2011,824
73,2012,916
73,2013,963
73,2014,895
73,2015,604
73,2016,517
73,2017,491
73,2018,474
79,1991,135117
79,1992,130274
79,1993,116856
79,1994,121718
79,1995,134407
79,1996,144721
79,1997,134954
79,1998,132404
79,1999,95511
79,2000,84225
79,2001,98244
79,2002,99391
79,2003,128544
79,2004,122783
79,2005,112624
79,2006,116120
79,2007,139670
79,2008,178689
79,2009,174539
79,2010,170295
79,2011,198998
79,2012,195391
79,2013,210484
79,2014,195796
79,2015,35599
79,2016,34733
79,2017,37063
84,1991,21564
84,1992,21450
84,1993,30418
84,1994,29583
84,1995,39573
84,1996,38680
84,1997,33633
84,1998,32883
84,1999,29331
84,2000,30438
84,2001,33937
84,2002,36764
84,2003,47099
84,2004,51988
84,2005,48225
84,2006,47511
84,2007,50758
84,2008,56776
84,2009,53872
84,2010,49610
84,2011,47920
84,2012,37687
84,2013,49733
84,2014,37029
84,2015,21868
84,2016,20469
84,2017,18630
84,2018,16147
9,1991,9662
9,1992,19686
9,1993,19353
9,1994,18597
9,1995,17660
9,1996,18007
9,1997,18708
9,1998,19630
9,1999,18764
9,2000,23457
9,2001,29902
9,2002,4462
9,2003,5206
9,2004,7254
9,2005,8314
9,2006,4767
9,2007,4581
9,2008,4961
9,2009,2470
9,2010,4781
9,2011,4800
9,2012,3341
9,2013,3021
9,2014,3067
9,2015,2370
9,2016,15904
9,2017,11290
9,2018,10091
97,1991,39919
97,1992,36217
97,1993,33301
97,1994,36053
97,1995,27707
97,1996,29225
97,1997,24274
97,1998,20812
97,1999,20038
97,2000,25327
97,2001,22908
97,2002,16263
97,2003,20300
97,2004,24445
97,2005,26780
97,2006,19421
97,2007,20251
97,2008,10041
97,2009,11722
97,2010,18178
97,2011,21664
97,2012,23711
97,2013,24084
97,2014,27534
97,2015,24048
97,2016,17134
97,2017,13420
97,2018,19508
