geo,year,offals_liver_geese_import_quantity_tce
5000,1973,818
5000,1974,660
5000,1975,737
5000,1976,925
5000,1977,1040
5000,1978,1033
5000,1979,1069
5000,1980,1249
5000,1981,1785
5000,1982,1462
5000,1983,1484
5000,1984,1715
5000,1985,1776
5000,1986,1989
5000,1987,2265
5000,1988,3331
5000,1989,3787
5000,1990,4135
5000,1991,4544
5000,1992,4383
5000,1993,3156
5000,1994,3893
5000,1995,3739
5000,1996,2609
5000,1997,3289
5000,1998,3264
5000,1999,3856
5000,2000,4115
5000,2001,3273
5000,2002,4566
5000,2003,5897
5000,2004,4613
5000,2005,4732
5000,2006,4143
5000,2007,4071
5000,2008,4035
5000,2009,4491
5000,2010,4999
5000,2011,3058
5000,2012,3158
5000,2013,3196
5000,2014,3212
5000,2015,3326
5000,2016,3090
5000,2017,2885
5000,2018,3300
5000,2019,4286
5000,2020,4294
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,3
5100,1990,34
5100,1991,47
5100,1992,24
5100,1993,27
5100,1994,111
5100,1995,39
5100,1996,13
5100,1997,15
5100,1998,33
5100,1999,5
5100,2000,182
5100,2001,9
5100,2002,131
5100,2003,168
5100,2004,32
5100,2005,51
5100,2006,16
5100,2007,22
5100,2008,28
5100,2009,99
5100,2010,102
5100,2011,36
5100,2012,125
5100,2013,361
5100,2014,33
5100,2015,88
5100,2016,113
5100,2017,84
5100,2018,22
5100,2019,44
5100,2020,23
5101,1992,1
5101,1993,1
5101,1994,0
5101,1995,0
5101,1996,3
5101,1997,1
5101,1998,28
5101,1999,3
5101,2000,3
5101,2001,8
5101,2002,94
5101,2003,103
5101,2004,26
5101,2005,7
5101,2006,10
5101,2007,13
5101,2008,8
5101,2009,43
5101,2010,51
5101,2011,4
5101,2012,2
5101,2013,317
5101,2014,0
5101,2015,0
5101,2016,1
5101,2017,31
5101,2018,2
5101,2019,5
5101,2020,17
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,1
5102,1994,1
5102,1995,1
5102,1996,1
5102,1997,10
5102,1998,5
5102,1999,0
5102,2000,1
5102,2001,1
5102,2002,7
5102,2003,1
5102,2004,1
5102,2005,7
5102,2006,3
5102,2007,3
5102,2008,3
5102,2009,3
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,3
5102,2015,3
5102,2016,1
5102,2017,0
5102,2018,2
5102,2020,1
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,3
5104,1990,33
5104,1991,47
5104,1992,23
5104,1993,25
5104,1994,110
5104,1995,38
5104,1996,9
5104,1997,3
5104,1998,0
5104,1999,1
5104,2000,11
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,3
5104,2007,1
5104,2008,1
5104,2009,0
5104,2010,3
5104,2011,0
5104,2012,2
5104,2013,33
5104,2014,18
5104,2015,77
5104,2016,58
5104,2017,1
5104,2018,0
5104,2019,6
5105,1995,0
5105,1996,0
5105,1997,1
5105,1998,0
5105,1999,1
5105,2000,167
5105,2001,0
5105,2002,30
5105,2003,64
5105,2004,5
5105,2005,37
5105,2006,0
5105,2007,5
5105,2008,16
5105,2009,53
5105,2010,47
5105,2011,32
5105,2012,121
5105,2013,11
5105,2014,12
5105,2015,8
5105,2016,53
5105,2017,52
5105,2018,18
5105,2019,33
5105,2020,5
52,2015,0
52,2016,0
52,2017,0
52,2019,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,172
5200,1989,43
5200,1990,17
5200,1991,10
5200,1992,35
5200,1993,37
5200,1994,36
5200,1995,110
5200,1996,34
5200,1997,116
5200,1998,175
5200,1999,439
5200,2000,351
5200,2001,250
5200,2002,394
5200,2003,394
5200,2004,211
5200,2005,266
5200,2006,312
5200,2007,290
5200,2008,209
5200,2009,302
5200,2010,445
5200,2011,551
5200,2012,62
5200,2013,38
5200,2014,21
5200,2015,66
5200,2016,45
5200,2017,92
5200,2018,108
5200,2019,69
5200,2020,217
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,29
5203,1990,15
5203,1991,7
5203,1992,34
5203,1993,35
5203,1994,34
5203,1995,87
5203,1996,30
5203,1997,114
5203,1998,169
5203,1999,343
5203,2000,344
5203,2001,247
5203,2002,391
5203,2003,393
5203,2004,211
5203,2005,261
5203,2006,309
5203,2007,287
5203,2008,207
5203,2009,293
5203,2010,438
5203,2011,545
5203,2012,57
5203,2013,33
5203,2014,20
5203,2015,65
5203,2016,41
5203,2017,70
5203,2018,106
5203,2019,29
5203,2020,151
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,172
5204,1989,14
5204,1990,2
5204,1991,3
5204,1992,1
5204,1993,2
5204,1994,2
5204,1995,1
5204,1996,3
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1
5204,2015,0
5204,2017,20
5204,2019,33
5204,2020,0
5206,1999,3
5206,2004,0
5206,2005,4
5206,2006,1
5206,2007,2
5206,2008,1
5206,2009,9
5206,2010,4
5206,2011,4
5206,2012,5
5206,2013,5
5206,2014,0
5206,2015,1
5206,2016,4
5206,2017,2
5206,2018,2
5206,2019,7
5206,2020,66
5207,1995,22
5207,1996,1
5207,1997,2
5207,1998,6
5207,1999,93
5207,2000,7
5207,2001,3
5207,2002,3
5207,2003,1
5207,2004,0
5207,2005,1
5207,2006,2
5207,2007,1
5207,2008,1
5207,2009,0
5207,2010,3
5207,2011,2
5207,2012,0
5207,2013,0
5207,2014,0
53,2018,0
5300,1961,0
5300,1962,0
5300,1963,35
5300,1964,5
5300,1965,28
5300,1966,20
5300,1967,0
5300,1968,7
5300,1969,0
5300,1970,0
5300,1971,3
5300,1972,31
5300,1973,42
5300,1974,0
5300,1975,10
5300,1976,5
5300,1977,0
5300,1978,4
5300,1979,12
5300,1980,11
5300,1981,81
5300,1982,17
5300,1983,22
5300,1984,35
5300,1985,50
5300,1986,69
5300,1987,91
5300,1988,149
5300,1989,152
5300,1990,187
5300,1991,184
5300,1992,376
5300,1993,202
5300,1994,210
5300,1995,252
5300,1996,299
5300,1997,496
5300,1998,329
5300,1999,382
5300,2000,744
5300,2001,628
5300,2002,633
5300,2003,650
5300,2004,652
5300,2005,673
5300,2006,518
5300,2007,924
5300,2008,675
5300,2009,655
5300,2010,622
5300,2011,612
5300,2012,1227
5300,2013,1123
5300,2014,1284
5300,2015,1329
5300,2016,1299
5300,2017,1151
5300,2018,1528
5300,2019,2272
5300,2020,2312
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,5
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,0
5302,1961,0
5302,1962,0
5302,1963,35
5302,1964,5
5302,1965,28
5302,1966,20
5302,1967,0
5302,1968,7
5302,1969,0
5302,1970,0
5302,1971,3
5302,1972,31
5302,1973,42
5302,1974,0
5302,1975,10
5302,1976,5
5302,1977,0
5302,1978,4
5302,1979,12
5302,1980,11
5302,1981,81
5302,1982,17
5302,1983,22
5302,1984,35
5302,1985,50
5302,1986,69
5302,1987,91
5302,1988,127
5302,1989,151
5302,1990,183
5302,1991,180
5302,1992,199
5302,1993,199
5302,1994,209
5302,1995,251
5302,1996,283
5302,1997,303
5302,1998,319
5302,1999,380
5302,2000,481
5302,2001,516
5302,2002,532
5302,2003,515
5302,2004,565
5302,2005,575
5302,2006,452
5302,2007,403
5302,2008,400
5302,2009,365
5302,2010,336
5302,2011,335
5302,2012,277
5302,2013,272
5302,2014,249
5302,2015,207
5302,2016,232
5302,2017,104
5302,2018,99
5302,2019,85
5302,2020,150
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2016,2
5303,2017,23
5303,2018,0
5303,2020,3
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,2
5304,1989,1
5304,1990,4
5304,1991,4
5304,1992,18
5304,1993,3
5304,1994,1
5304,1995,1
5304,1996,16
5304,1997,0
5304,1998,6
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,1
5304,2003,5
5304,2004,13
5304,2005,21
5304,2006,21
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,3
5304,2012,0
5304,2013,0
5304,2017,1
5304,2020,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,20
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,159
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,193
5305,1998,4
5305,1999,2
5305,2000,263
5305,2001,112
5305,2002,100
5305,2003,130
5305,2004,74
5305,2005,77
5305,2006,45
5305,2007,521
5305,2008,270
5305,2009,290
5305,2010,286
5305,2011,274
5305,2012,950
5305,2013,851
5305,2014,1035
5305,2015,1122
5305,2016,1065
5305,2017,1023
5305,2018,1429
5305,2019,2187
5305,2020,2159
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,1
54,1984,1
54,1985,1
54,1986,4
54,1987,4
54,1988,2
54,1989,2
54,1990,3
54,1991,3
54,1992,4
54,1993,0
54,1994,1
54,1995,0
54,1996,1
54,1997,3
54,1998,2
54,1999,3
54,2000,2
54,2001,3
54,2002,1
54,2003,2
54,2004,5
54,2005,4
54,2006,4
54,2007,4
54,2008,2
54,2009,2
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,1961,131
5400,1962,168
5400,1963,149
5400,1964,184
5400,1965,240
5400,1966,289
5400,1967,333
5400,1968,431
5400,1969,463
5400,1970,538
5400,1971,541
5400,1972,658
5400,1973,776
5400,1974,660
5400,1975,727
5400,1976,920
5400,1977,1040
5400,1978,1029
5400,1979,1057
5400,1980,1238
5400,1981,1704
5400,1982,1445
5400,1983,1462
5400,1984,1680
5400,1985,1726
5400,1986,1920
5400,1987,2174
5400,1988,3010
5400,1989,3589
5400,1990,3896
5400,1991,4303
5400,1992,3948
5400,1993,2890
5400,1994,3536
5400,1995,3338
5400,1996,2263
5400,1997,2661
5400,1998,2724
5400,1999,3027
5400,2000,2835
5400,2001,2371
5400,2002,3399
5400,2003,4679
5400,2004,3671
5400,2005,3729
5400,2006,3282
5400,2007,2792
5400,2008,3114
5400,2009,3426
5400,2010,3822
5400,2011,1851
5400,2012,1736
5400,2013,1666
5400,2014,1850
5400,2015,1843
5400,2016,1633
5400,2017,1558
5400,2018,1642
5400,2019,1901
5400,2020,1742
5401,1992,57
5401,1993,96
5401,1994,11
5401,1995,1
5401,1996,433
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,2
5401,2001,3
5401,2002,10
5401,2003,0
5401,2004,90
5401,2005,165
5401,2006,136
5401,2007,106
5401,2008,115
5401,2009,135
5401,2010,139
5401,2011,100
5401,2012,124
5401,2013,251
5401,2014,232
5401,2015,277
5401,2016,372
5401,2017,238
5401,2018,429
5401,2019,296
5401,2020,323
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,1
5402,1974,2
5402,1975,3
5402,1976,0
5402,1977,7
5402,1978,3
5402,1979,0
5402,1980,0
5402,1981,2
5402,1982,1
5402,1983,9
5402,1984,8
5402,1985,7
5402,1986,12
5402,1987,17
5402,1988,29
5402,1989,33
5402,1990,40
5402,1991,359
5402,1992,472
5402,1993,27
5402,1994,66
5402,1995,39
5402,1996,263
5402,1997,496
5402,1998,554
5402,1999,515
5402,2000,358
5402,2001,170
5402,2002,1257
5402,2003,2544
5402,2004,1928
5402,2005,1813
5402,2006,1362
5402,2007,1234
5402,2008,1352
5402,2009,1522
5402,2010,1883
5402,2011,53
5402,2012,6
5402,2013,4
5402,2014,9
5402,2015,30
5402,2016,28
5402,2017,16
5402,2018,20
5402,2019,14
5402,2020,43
5403,1961,0
5403,1962,10
5403,1963,10
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,36
5403,1973,1
5403,1974,1
5403,1975,5
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,1
5403,1982,71
5403,1983,8
5403,1984,5
5403,1985,19
5403,1986,19
5403,1987,83
5403,1988,28
5403,1989,27
5403,1990,58
5403,1991,36
5403,1992,53
5403,1993,46
5403,1994,87
5403,1995,129
5403,1996,86
5403,1997,42
5403,1998,37
5403,1999,39
5403,2000,130
5403,2001,162
5403,2002,74
5403,2003,93
5403,2004,54
5403,2005,58
5403,2006,57
5403,2007,66
5403,2008,60
5403,2009,61
5403,2010,73
5403,2011,106
5403,2012,45
5403,2013,37
5403,2014,36
5403,2015,34
5403,2016,30
5403,2017,35
5403,2018,82
5403,2019,65
5403,2020,23
5404,1961,131
5404,1962,158
5404,1963,139
5404,1964,184
5404,1965,240
5404,1966,289
5404,1967,333
5404,1968,431
5404,1969,463
5404,1970,538
5404,1971,541
5404,1972,622
5404,1973,774
5404,1974,657
5404,1975,719
5404,1976,920
5404,1977,1033
5404,1978,1026
5404,1979,1057
5404,1980,1238
5404,1981,1701
5404,1982,1373
5404,1983,1445
5404,1984,1667
5404,1985,1700
5404,1986,1889
5404,1987,2074
5404,1988,2953
5404,1989,3529
5404,1990,3798
5404,1991,3908
5404,1992,3366
5404,1993,2721
5404,1994,3372
5404,1995,3169
5404,1996,1481
5404,1997,2123
5404,1998,2133
5404,1999,2473
5404,2000,2345
5404,2001,2036
5404,2002,2058
5404,2003,2042
5404,2004,1599
5404,2005,1693
5404,2006,1727
5404,2007,1386
5404,2008,1587
5404,2009,1708
5404,2010,1727
5404,2011,1592
5404,2012,1561
5404,2013,1374
5404,2014,1573
5404,2015,1502
5404,2016,1203
5404,2017,1269
5404,2018,1111
5404,2019,1526
5404,2020,1353
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,1
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,1
5500,1998,3
5500,1999,3
5500,2000,3
5500,2001,15
5500,2002,9
5500,2003,6
5500,2004,47
5500,2005,13
5500,2006,15
5500,2007,43
5500,2008,9
5500,2009,9
5500,2010,8
5500,2011,8
5500,2012,8
5500,2013,8
5500,2014,24
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2020,0
5501,2007,1
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5502,1997,1
5502,1998,3
5502,1999,3
5502,2000,3
5502,2001,3
5502,2002,0
5502,2003,1
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,33
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0
5502,2018,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,12
5504,2002,9
5504,2003,5
5504,2004,47
5504,2005,13
5504,2006,15
5504,2007,9
5504,2008,9
5504,2009,9
5504,2010,8
5504,2011,8
5504,2012,8
5504,2013,8
5504,2014,24
5504,2015,0
5504,2016,0
5504,2017,0
5504,2020,0
56,2014,0
56,2015,1
56,2016,3
56,2017,0
56,2018,1
56,2019,1
56,2020,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,131
5707,1962,168
5707,1963,149
5707,1964,184
5707,1965,240
5707,1966,289
5707,1967,333
5707,1968,431
5707,1969,463
5707,1970,538
5707,1971,541
5707,1972,658
5707,1973,775
5707,1974,658
5707,1975,724
5707,1976,920
5707,1977,1033
5707,1978,1026
5707,1979,1057
5707,1980,1238
5707,1981,1702
5707,1982,1445
5707,1983,1456
5707,1984,1673
5707,1985,1720
5707,1986,1912
5707,1987,2161
5707,1988,2904
5707,1989,3478
5707,1990,3770
5707,1991,4189
5707,1992,3778
5707,1993,2778
5707,1994,3370
5707,1995,3205
5707,1996,1926
5707,1997,2038
5707,1998,2050
5707,1999,2355
5707,2000,2316
5707,2001,2020
5707,2002,1954
5707,2003,1957
5707,2004,1585
5707,2005,1761
5707,2006,1733
5707,2007,1366
5707,2008,1582
5707,2009,1721
5707,2010,1741
5707,2011,1598
5707,2012,1719
5707,2013,1650
5707,2014,1830
5707,2015,1829
5707,2016,1620
5707,2017,1541
5707,2018,1633
5707,2019,1892
5707,2020,1696
5801,1994,0
5801,1995,0
5801,1996,11
5801,1997,1
5801,1998,0
5801,1999,0
5801,2000,3
5801,2001,0
5801,2002,14
5801,2003,10
5801,2004,0
5801,2005,1
5801,2006,13
5801,2007,488
5801,2008,188
5801,2009,166
5801,2010,109
5801,2011,44
5801,2012,10
5801,2013,325
5801,2014,20
5801,2015,79
5801,2016,60
5801,2017,32
5801,2018,4
5801,2019,36
5801,2020,13
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,3
5802,1990,33
5802,1991,47
5802,1992,23
5802,1993,25
5802,1994,110
5802,1995,38
5802,1996,9
5802,1997,4
5802,1998,25
5802,1999,0
5802,2000,13
5802,2001,0
5802,2002,93
5802,2003,99
5802,2004,23
5802,2005,5
5802,2006,8
5802,2007,5
5802,2008,9
5802,2009,39
5802,2010,53
5802,2011,3
5802,2012,5
5802,2013,351
5802,2014,21
5802,2015,77
5802,2016,60
5802,2017,1
5802,2018,1
5802,2019,7
5802,2020,1
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,1
5803,1991,0
5803,1992,1
5803,1993,1
5803,1994,0
5803,1995,0
5803,1996,2
5803,1997,2
5803,1998,6
5803,1999,99
5803,2000,264
5803,2001,125
5803,2002,108
5803,2003,136
5803,2004,120
5803,2005,87
5803,2006,62
5803,2007,110
5803,2008,72
5803,2009,135
5803,2010,186
5803,2011,230
5803,2012,317
5803,2013,28
5803,2014,36
5803,2015,26
5803,2016,4
5803,2017,23
5803,2018,20
5803,2019,19
5803,2020,70
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,1
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,1
5815,1997,5
5815,1998,25
5815,1999,1
5815,2000,168
5815,2001,7
5815,2002,123
5815,2003,166
5815,2004,29
5815,2005,42
5815,2006,9
5815,2007,489
5815,2008,200
5815,2009,250
5815,2010,196
5815,2011,69
5815,2012,123
5815,2013,320
5815,2014,19
5815,2015,76
5815,2016,113
5815,2017,63
5815,2018,3
5815,2019,36
5815,2020,27
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,3
5817,1990,33
5817,1991,47
5817,1992,24
5817,1993,27
5817,1994,111
5817,1995,39
5817,1996,22
5817,1997,11
5817,1998,6
5817,1999,7
5817,2000,16
5817,2001,9
5817,2002,37
5817,2003,16
5817,2004,5
5817,2005,14
5817,2006,25
5817,2007,501
5817,2008,196
5817,2009,182
5817,2010,119
5817,2011,51
5817,2012,17
5817,2013,362
5817,2014,20
5817,2015,84
5817,2016,66
5817,2017,57
5817,2018,6
5817,2019,43
5817,2020,97
60,2020,0
63,2005,2
63,2006,2
63,2007,3
63,2008,3
63,2009,2
63,2010,1
63,2011,1
63,2012,0
63,2013,0
63,2014,0
63,2015,10
63,2016,5
63,2017,7
63,2018,17
63,2019,10
64,2014,1
64,2016,1
64,2017,0
64,2018,1
67,1998,0
67,1999,0
67,2000,1
67,2001,3
67,2002,6
67,2003,7
67,2004,17
67,2005,16
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2015,1
67,2016,0
68,1961,126
68,1962,154
68,1963,135
68,1964,180
68,1965,236
68,1966,281
68,1967,263
68,1968,310
68,1969,323
68,1970,399
68,1971,434
68,1972,488
68,1973,604
68,1974,572
68,1975,627
68,1976,792
68,1977,932
68,1978,899
68,1979,910
68,1980,1057
68,1981,1529
68,1982,1201
68,1983,1222
68,1984,1448
68,1985,1403
68,1986,1446
68,1987,1501
68,1988,2019
68,1989,2550
68,1990,2620
68,1991,2587
68,1992,2425
68,1993,1737
68,1994,2458
68,1995,2075
68,1996,710
68,1997,1089
68,1998,1120
68,1999,1073
68,2000,1091
68,2001,861
68,2002,920
68,2003,949
68,2004,825
68,2005,897
68,2006,853
68,2007,819
68,2008,1040
68,2009,1092
68,2010,933
68,2011,840
68,2012,828
68,2013,697
68,2014,677
68,2015,630
68,2016,294
68,2017,247
68,2018,287
68,2019,180
68,2020,159
7,2014,2
7,2015,3
7,2017,0
7,2018,1
7,2020,1
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2020,0
73,2010,1
73,2011,1
73,2012,0
73,2013,0
73,2014,0
74,1993,1
74,1994,1
74,1995,1
74,1996,1
74,1997,6
74,1998,5
74,1999,0
74,2000,1
74,2001,1
74,2002,7
74,2003,1
74,2004,1
74,2005,7
74,2006,3
74,2007,3
74,2008,3
74,2009,3
