geo,year,plums_and_sloes_import_quantity_scl
96,2011,29208
96,2012,24866
96,2013,25000
96,2014,18127
96,2015,30067
96,2016,36533
96,2017,41644
96,2018,50306
96,2019,85115
97,2010,599
97,2011,646
97,2012,261
97,2013,582
97,2014,899
97,2015,649
97,2016,1132
97,2017,1807
97,2018,949
97,2019,1566
98,2010,660
98,2011,1673
98,2012,3363
98,2013,1242
98,2014,1489
98,2015,2312
98,2016,2714
98,2017,2446
98,2018,5611
98,2019,2557
99,2010,139
99,2011,156
99,2012,197
99,2013,187
99,2014,146
99,2015,141
99,2016,138
99,2017,178
99,2018,117
99,2019,139
