geo,year,marine_fish_other_production_fea1
74,2010,3.08
74,2011,5.99
74,2012,4.95
74,2013,4.03
74,2014,1.51
74,2015,1.21
74,2016,1.1
74,2017,0.99
74,2018,0.99
74,2019,0.99
75,2010,2.56
75,2011,1.6
75,2012,1.47
75,2013,2.1
75,2014,1.26
75,2015,1.15
75,2016,1.09
75,2017,1.14
75,2018,1.14
75,2019,1.14
79,2010,0.39
79,2011,0.15
79,2012,0.05
79,2013,0.05
79,2014,0.02
79,2015,0.08
79,2016,0.09
79,2017,0
79,2018,0
79,2019,0
8,2010,0.05
8,2011,0.33
8,2012,0.2
8,2013,0.03
8,2014,0.15
8,2015,0.2
8,2016,0.2
8,2017,0.2
8,2018,0.2
8,2019,0.2
80,2010,0.01
80,2011,0.07
80,2012,0.1
80,2013,0.01
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0.01
80,2019,0.01
81,2010,5.46
81,2011,5.38
81,2012,12.96
81,2013,6.84
81,2014,5.39
81,2015,8.18
81,2016,15.25
81,2017,12.26
81,2018,12.26
81,2019,12.26
83,2010,0.04
83,2011,0.02
83,2012,0.85
83,2013,1.58
83,2014,0.37
83,2015,0.43
83,2016,0.46
83,2017,0.43
83,2018,0.43
83,2019,0.43
84,2010,9.47
84,2011,6.16
84,2012,6.96
84,2013,6.73
84,2014,4.58
84,2015,4.55
84,2016,4.87
84,2017,4.29
84,2018,4.29
84,2019,4.29
86,2010,0
86,2011,0
86,2012,0.01
86,2013,0
86,2014,0.04
86,2015,0.03
86,2016,0.03
86,2017,0.03
86,2018,0.03
86,2019,0.03
89,2010,0.68
89,2011,0.39
89,2012,0.26
89,2013,0.41
89,2014,0.23
89,2015,0.29
89,2016,0.23
89,2017,0.18
89,2018,0.18
89,2019,0.18
9,2010,1.22
9,2011,0.25
9,2012,0.16
9,2013,0.25
9,2014,0.17
9,2015,0.22
9,2016,0.1
9,2017,0.26
9,2018,0.26
9,2019,0.26
90,2010,17.7
90,2011,15.92
90,2012,5.87
90,2013,4.24
90,2014,3.37
90,2015,3.26
90,2016,3.25
90,2017,3.27
90,2018,3.27
90,2019,3.27
91,2010,23.75
91,2011,19.56
91,2012,24.88
91,2013,22.13
91,2014,16.34
91,2015,14.43
91,2016,17.38
91,2017,16.53
91,2018,16.53
91,2019,16.53
93,2010,11.94
93,2011,14.53
93,2012,14.52
93,2013,14.68
93,2014,14.86
93,2015,14.64
93,2016,14.61
93,2017,14.83
93,2018,14.83
93,2019,14.83
95,2010,2.05
95,2011,2.1
95,2012,2.07
95,2013,2.58
95,2014,1.99
95,2015,1.94
95,2016,1.9
95,2017,1.9
95,2018,1.9
95,2019,1.9
96,2010,101.71
96,2011,102.95
96,2012,93.96
96,2013,102.85
96,2014,97.38
96,2015,84.23
96,2016,83.64
96,2017,72.15
96,2018,72.15
96,2019,72.15
98,2010,0.84
98,2011,3.31
98,2012,4.33
98,2013,4.97
98,2014,0.12
98,2015,0.1
98,2016,0.1
98,2017,0.06
98,2018,0.06
98,2019,0.06
99,2010,0
99,2011,0
99,2012,0.05
99,2013,0
99,2014,0
99,2015,0
99,2016,0.71
99,2017,0
99,2018,0
99,2019,0
