geo,year,spinach_import_quantity_tce
198,1997,85
198,1998,0
198,1999,0
198,2000,3
198,2001,71
198,2002,59
198,2003,46
198,2004,114
198,2005,77
198,2006,82
198,2007,93
198,2008,183
198,2009,124
198,2010,154
198,2011,111
198,2012,105
198,2013,154
198,2014,203
198,2015,196
198,2016,206
198,2017,239
198,2018,257
198,2019,241
199,1993,1
199,1994,3
199,1995,3
199,1996,1
199,1997,1
199,1998,3
199,1999,9
199,2000,3
199,2001,5
199,2002,9
199,2003,7
199,2004,14
199,2005,11
199,2006,8
199,2007,12
199,2008,60
199,2009,48
199,2010,68
199,2011,59
199,2012,49
199,2013,94
199,2014,93
199,2015,145
199,2016,194
199,2017,218
199,2018,313
199,2019,345
2,2014,0
2,2015,0
2,2016,10
2,2017,1
2,2018,171
2,2019,112
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,29
20,1990,9
20,1991,21
20,1992,48
20,1993,41
20,1994,46
20,1995,63
20,1996,49
20,1997,32
20,1998,87
20,1999,207
20,2000,98
20,2001,42
20,2002,417
20,2003,134
20,2004,0
20,2005,0
20,2006,0
20,2007,61
20,2008,39
20,2009,86
20,2010,69
20,2011,241
20,2012,78
20,2013,41
20,2014,54
20,2015,39
20,2016,40
20,2017,21
20,2018,32
20,2019,34
200,1995,1903
200,1996,1995
200,1997,1915
200,1998,1995
200,1999,2219
200,2000,2663
200,2001,2887
200,2002,2962
200,2003,3122
200,2004,3210
200,2005,6884
200,2006,13573
200,2007,12010
200,2008,12572
200,2009,13832
200,2010,13438
200,2011,13664
200,2012,13162
200,2013,12494
200,2014,13604
200,2015,14212
200,2016,15149
200,2017,14072
200,2018,13712
200,2019,14286
201,2016,2
201,2017,13
201,2018,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,1
202,2005,27
202,2006,115
202,2007,194
202,2008,126
202,2009,41
202,2010,6
202,2011,15
202,2012,38
202,2013,15
202,2014,8
202,2015,75
202,2016,1
202,2017,4
202,2018,2
202,2019,4
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,5
203,1991,3
203,1992,8
203,1993,82
203,1994,14
203,1995,25
203,1996,12
203,1997,28
203,1998,69
203,1999,105
203,2000,212
203,2001,239
203,2002,273
203,2003,233
203,2004,440
203,2005,614
203,2006,855
203,2007,1089
203,2008,1011
203,2009,842
203,2010,842
203,2011,1515
203,2012,1034
203,2013,754
203,2014,569
203,2015,777
203,2016,574
203,2017,650
203,2018,943
203,2019,986
207,2011,1
207,2012,1
207,2013,1
209,1997,1
209,1998,12
209,1999,2
209,2000,9
209,2001,23
209,2002,6
209,2003,4
209,2004,3
209,2005,9
209,2006,5
209,2007,3
209,2008,10
209,2009,10
209,2010,15
209,2011,15
209,2012,15
209,2013,18
209,2014,34
209,2015,51
209,2016,50
209,2017,31
209,2018,30
209,2019,40
21,1995,4
21,1996,0
21,1997,40
21,1998,81
21,1999,26
21,2000,45
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,89
210,1989,118
210,1990,145
210,1991,141
210,1992,196
210,1993,214
210,1994,256
210,1995,271
210,1996,344
210,1997,323
210,1998,344
210,1999,349
210,2000,336
210,2001,459
210,2002,482
210,2003,1078
210,2004,584
210,2005,680
210,2006,1019
210,2007,1303
210,2008,868
210,2009,916
210,2010,1171
210,2011,1405
210,2012,1672
210,2013,1454
210,2014,1489
210,2015,1653
210,2016,1766
210,2017,1837
210,2018,2388
210,2019,2517
211,1961,1406
211,1962,1712
211,1963,1649
211,1964,1332
211,1965,2048
211,1966,1602
211,1967,1108
211,1968,1164
211,1969,1187
211,1970,1943
211,1971,783
211,1972,703
211,1973,939
211,1974,749
211,1975,833
211,1976,867
211,1977,748
211,1978,711
211,1979,708
211,1980,640
211,1981,706
211,1982,1218
211,1983,599
211,1984,973
211,1985,622
211,1986,514
211,1987,550
211,1988,515
211,1989,412
211,1990,423
211,1991,352
211,1992,412
211,1993,503
211,1994,476
211,1995,521
211,1996,877
211,1997,871
211,1998,959
211,1999,1048
211,2000,1034
211,2001,1148
211,2002,1263
211,2003,1187
211,2004,1520
211,2005,1168
211,2006,1333
211,2007,1364
211,2008,1188
211,2009,1210
211,2010,1422
211,2011,1253
211,2012,1397
211,2013,1620
211,2014,1492
211,2015,1700
211,2016,1895
211,2017,1776
211,2018,1707
211,2019,1805
212,2015,0
212,2018,4
214,1994,3
214,1995,0
214,1996,4
214,1997,0
214,1998,0
214,1999,1
214,2000,11
214,2001,28
214,2002,0
214,2003,0
214,2004,2
214,2005,48
214,2006,11
214,2007,58
214,2008,117
214,2009,22
214,2010,9
214,2011,11
214,2012,62
214,2013,25
214,2014,22
214,2015,27
214,2016,80
214,2017,101
214,2018,85
214,2019,98
215,2006,0
215,2007,1
215,2008,1
215,2009,0
215,2010,0
215,2011,0
215,2012,2
215,2013,1
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,2
216,1996,0
216,1997,1
216,1998,1
216,1999,0
216,2000,0
216,2001,4
216,2002,7
216,2003,5
216,2004,14
216,2005,22
216,2006,87
216,2007,31
216,2008,90
216,2009,39
216,2010,842
216,2011,1209
216,2012,1743
216,2013,1562
216,2014,1605
216,2015,1486
216,2016,1226
216,2017,1388
216,2018,1499
216,2019,380
217,2017,1
217,2018,1
217,2019,1
219,2002,7
219,2004,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2017,0
219,2018,0
219,2019,0
220,2000,2
220,2001,2
220,2002,3
220,2003,6
220,2004,15
220,2005,12
220,2006,11
220,2007,23
220,2008,29
220,2009,40
220,2010,44
220,2011,44
220,2012,44
220,2013,44
220,2014,4
220,2015,297
220,2016,1
220,2017,8
220,2018,22
220,2019,21
221,1995,1
221,1996,0
221,1997,1
221,1998,2
221,1999,0
221,2000,5
221,2001,0
221,2002,1
221,2003,24
221,2004,31
221,2005,26
221,2006,16
221,2007,14
221,2008,20
221,2009,11
221,2010,6
221,2011,8
221,2012,4672
221,2013,6492
221,2014,4688
221,2015,5658
221,2016,6746
221,2017,6275
221,2018,5782
223,2012,18
223,2013,0
225,2002,19
225,2003,65
225,2004,12
225,2005,46
225,2006,2
225,2007,22
225,2008,5
225,2009,28
225,2010,11
225,2011,58
225,2012,58
225,2013,58
225,2014,615
225,2015,567
225,2016,721
225,2017,839
225,2018,845
225,2019,716
226,2005,1
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,302
229,1974,184
229,1975,171
229,1976,205
229,1977,200
229,1978,271
229,1979,339
229,1980,310
229,1981,273
229,1982,668
229,1983,511
229,1984,587
229,1985,933
229,1986,409
229,1987,650
229,1988,631
229,1989,1002
229,1990,1425
229,1991,1270
229,1992,1029
229,1993,1395
229,1994,1528
229,1995,1637
229,1996,2160
229,1997,2701
229,1998,3876
229,1999,4937
229,2000,4627
229,2001,7166
229,2002,4529
229,2003,3506
229,2004,5273
229,2005,8324
229,2006,10182
229,2007,11269
229,2008,13661
229,2009,11208
229,2010,10954
229,2011,10644
229,2012,11749
229,2013,14243
229,2014,12244
229,2015,15456
229,2016,17734
229,2017,17644
229,2018,15407
229,2019,15368
23,2000,1
23,2003,2
23,2004,2
23,2005,2
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2016,0
23,2017,0
230,2001,2
230,2002,0
230,2003,0
230,2004,0
230,2005,3
230,2006,7
230,2007,8
230,2008,7
230,2009,4
230,2010,8
230,2011,14
230,2012,7
230,2013,79
230,2014,133
230,2015,43
230,2016,23
230,2017,46
230,2018,75
230,2019,94
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,3041
231,1990,1279
231,1991,956
231,1992,975
231,1993,1210
231,1994,706
231,1995,1487
231,1996,1868
231,1997,2587
231,1998,2561
231,1999,1636
231,2000,3281
231,2001,6976
231,2002,6004
231,2003,9210
231,2004,9787
231,2005,12533
231,2006,9057
231,2007,8650
231,2008,6770
231,2009,4730
231,2010,6705
231,2011,6110
231,2012,5955
231,2013,6423
231,2014,9037
231,2015,12038
231,2016,10112
231,2017,10007
231,2018,9599
231,2019,17549
234,2000,11
234,2001,2
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,1
236,1993,2
236,1994,1
236,1995,0
236,1996,2
236,1997,2
236,1998,2
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0
237,2015,1
237,2017,4
237,2018,30
237,2019,82
238,2014,3
238,2015,0
238,2016,0
238,2019,0
244,2012,2
244,2013,2
244,2014,2
244,2015,1
244,2016,2
244,2017,1
244,2018,2
244,2019,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,18
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,3
248,1975,43
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2016,30
249,2017,77
25,2011,1
25,2012,3
25,2013,2
25,2014,1
25,2015,1
25,2016,0
25,2019,0
250,2014,1
250,2015,0
250,2016,0
250,2017,2
250,2018,0
250,2019,0
251,2002,1
251,2003,1
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,4
251,2014,0
251,2016,0
251,2017,0
251,2018,16
251,2019,0
255,2000,10875
255,2001,9869
255,2002,12319
255,2003,10504
255,2004,7923
255,2005,10468
255,2006,7777
255,2007,9580
255,2008,11485
255,2009,14633
255,2010,14013
255,2011,19462
255,2012,25146
255,2013,22893
255,2014,23489
255,2015,19855
255,2016,28254
255,2017,36550
255,2018,41992
255,2019,40598
256,2000,47
256,2001,62
256,2002,49
256,2003,76
256,2004,74
256,2005,77
256,2006,69
256,2007,66
256,2008,105
256,2009,128
256,2010,96
256,2011,97
256,2012,114
256,2013,125
256,2014,93
256,2015,101
256,2016,145
256,2017,131
256,2018,170
256,2019,165
26,1994,35
26,1995,25
26,1996,10
26,1997,42
26,1998,57
26,1999,2
26,2000,0
26,2001,0
26,2002,17
26,2003,14
26,2004,8
26,2005,7
26,2006,5
26,2007,8
26,2008,4
26,2009,3
26,2010,8
26,2011,8
26,2012,14
26,2013,24
26,2014,29
26,2015,30
26,2016,28
26,2017,32
26,2018,42
26,2019,34
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,4
27,1993,7
27,1994,3
27,1995,0
27,1996,28
27,1997,0
27,1998,3
27,1999,3
27,2000,7
27,2001,21
27,2002,4
27,2003,10
27,2004,10
27,2005,9
27,2006,10
27,2007,125
27,2008,181
27,2009,44
27,2010,37
27,2011,729
27,2012,1038
27,2013,806
27,2014,156
27,2015,463
27,2016,772
27,2017,675
27,2018,605
27,2019,400
272,2006,6
272,2007,3
272,2008,18
272,2009,9
272,2010,25
272,2011,17
272,2012,17
272,2013,7
272,2014,16
272,2015,87
272,2016,94
272,2017,111
272,2018,227
272,2019,401
273,2007,4
273,2008,8
273,2009,10
273,2010,10
273,2011,6
273,2012,10
273,2013,4
273,2014,5
273,2015,6
273,2016,10
273,2017,18
273,2018,6
273,2019,5
276,2015,11
277,2015,0
277,2018,1
28,2016,0
28,2017,0
3,1999,3
3,2000,0
3,2001,0
3,2002,7
3,2003,7
3,2004,20
3,2005,0
3,2006,1
3,2007,0
3,2008,0
3,2009,10
3,2010,1
3,2011,4
3,2012,4
3,2013,7
3,2015,4
3,2019,7
32,1995,1
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,2
32,2007,1
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2016,3
32,2017,0
33,1961,3960
33,1962,3420
33,1963,3175
33,1964,2912
33,1965,3431
33,1966,2986
33,1967,3430
33,1968,3459
33,1969,3930
33,1970,3958
33,1971,3980
33,1972,4064
33,1973,4706
33,1974,5226
33,1975,4760
33,1976,6192
33,1977,7459
33,1978,7348
33,1979,7569
33,1980,7982
33,1981,9793
33,1982,8679
33,1983,9384
33,1984,9606
33,1985,9594
33,1986,11700
33,1987,11174
33,1988,13250
33,1989,14059
33,1990,12539
33,1991,12525
33,1992,12897
33,1993,12871
33,1994,12610
33,1995,13060
33,1996,13563
33,1997,14632
33,1998,16264
33,1999,18157
33,2000,20123
33,2001,26132
33,2002,30169
33,2003,29532
33,2004,26195
33,2005,21909
33,2006,17403
33,2007,17763
33,2008,19481
33,2009,21205
33,2010,24293
33,2011,26551
33,2012,28604
33,2013,33632
33,2014,36457
33,2015,35774
33,2016,34976
33,2017,36757
33,2018,36616
33,2019,36109
35,1998,1
35,1999,0
35,2000,1
35,2001,2
35,2002,2
35,2003,0
35,2004,0
35,2005,5
35,2006,4
35,2007,1
35,2008,3
35,2009,1
35,2010,0
35,2011,0
35,2012,2
35,2013,2
35,2014,0
35,2015,4
35,2016,0
35,2017,1
35,2018,7
35,2019,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,19
351,1972,0
351,1973,0
351,1974,3
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,70
351,1980,34
351,1981,0
351,1982,42
351,1983,119
351,1984,91
351,1985,81
351,1986,135
351,1987,51
351,1988,135
351,1989,202
351,1990,32
351,1991,99
351,1992,311
351,1993,320
351,1994,447
351,1995,403
351,1996,270
351,1997,143
351,1998,243
351,1999,324
351,2000,622
351,2001,522
351,2002,599
351,2003,393
351,2004,2240
351,2005,1287
351,2006,756
351,2007,587
351,2008,668
351,2009,1974
351,2010,2714
351,2011,3092
351,2012,3763
351,2013,5876
351,2014,4733
351,2015,4087
351,2016,3766
351,2017,3422
351,2018,954
351,2019,1355
37,2018,1
38,1996,3
38,1997,3
38,1998,1
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,5
38,2010,25
38,2011,18
38,2012,3
38,2013,8
38,2017,0
38,2018,0
38,2019,0
39,2019,0
4,1989,0
4,1997,1
4,1998,0
4,1999,0
4,2000,12
4,2001,0
4,2002,1
4,2003,1
4,2004,0
4,2005,1
4,2006,0
4,2007,1
4,2008,2
4,2009,4
4,2010,4
4,2011,0
4,2012,0
4,2013,0
4,2014,7
40,1997,3
40,1998,2
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2018,0
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,3
41,1993,0
41,1994,1
41,1997,1
41,2000,8
41,2001,9
41,2002,1
41,2003,0
41,2004,2
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,1
41,2010,1
41,2011,1
41,2012,0
41,2013,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,3
44,2013,0
44,2014,3
44,2015,4
44,2016,1
44,2017,3
46,2008,9
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,3
46,2016,1
46,2017,0
46,2018,1
46,2019,0
47,1999,1
47,2000,1
47,2001,1
47,2002,0
47,2003,1
47,2004,0
47,2005,0
47,2006,1
47,2007,0
47,2008,0
47,2009,0
47,2010,1
47,2011,1
47,2012,1
47,2013,1
47,2014,0
47,2015,0
47,2016,1
47,2017,0
47,2018,1
47,2019,1
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,1
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1999,1
49,2000,0
49,2001,2
49,2002,8
49,2003,1
49,2004,0
49,2005,0
49,2006,0
49,2007,3
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,1
50,1987,0
50,1988,0
50,1989,0
50,1990,1
50,1991,2
50,1992,1
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,1
50,2006,0
50,2007,0
50,2008,1
50,2009,1
50,2010,0
50,2011,0
50,2012,0
50,2013,5
50,2014,10
50,2015,5
50,2016,5
50,2017,4
50,2018,4
50,2019,36
5000,1961,13084
5000,1962,17645
5000,1963,16003
5000,1964,12062
5000,1965,12447
5000,1966,12918
5000,1967,9728
5000,1968,9765
5000,1969,14124
5000,1970,12366
5000,1971,9807
5000,1972,8467
5000,1973,11728
5000,1974,10457
5000,1975,15281
5000,1976,18063
5000,1977,18218
5000,1978,14878
5000,1979,18901
5000,1980,18113
5000,1981,22236
5000,1982,23429
5000,1983,24437
5000,1984,28240
5000,1985,32608
5000,1986,32035
5000,1987,28726
5000,1988,34622
5000,1989,43059
5000,1990,40502
5000,1991,37764
5000,1992,43116
5000,1993,29322
5000,1994,40839
5000,1995,47245
5000,1996,47012
5000,1997,50512
5000,1998,52910
5000,1999,67767
5000,2000,68975
5000,2001,77198
5000,2002,84544
5000,2003,85162
5000,2004,85374
5000,2005,91223
5000,2006,101218
5000,2007,105508
5000,2008,116594
5000,2009,113752
5000,2010,112015
5000,2011,130828
5000,2012,152088
5000,2013,165829
5000,2014,168926
5000,2015,173927
5000,2016,185099
5000,2017,199631
5000,2018,200916
5000,2019,235759
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,5
5100,1976,8
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,58
5100,1989,86
5100,1990,64
5100,1991,62
5100,1992,70
5100,1993,51
5100,1994,83
5100,1995,76
5100,1996,51
5100,1997,66
5100,1998,140
5100,1999,233
5100,2000,162
5100,2001,115
5100,2002,438
5100,2003,148
5100,2004,51
5100,2005,103
5100,2006,178
5100,2007,305
5100,2008,205
5100,2009,174
5100,2010,136
5100,2011,272
5100,2012,252
5100,2013,242
5100,2014,281
5100,2015,369
5100,2016,237
5100,2017,215
5100,2018,238
5100,2019,293
5101,1994,3
5101,1995,2
5101,1996,1
5101,1997,1
5101,1998,2
5101,1999,2
5101,2000,17
5101,2001,17
5101,2002,1
5101,2003,2
5101,2004,1
5101,2005,8
5101,2006,1
5101,2007,3
5101,2008,3
5101,2009,17
5101,2010,1
5101,2011,0
5101,2012,18
5101,2013,19
5101,2014,28
5101,2015,40
5101,2016,19
5101,2017,43
5101,2018,50
5101,2019,47
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,2
5102,1996,1
5102,1997,1
5102,1998,2
5102,1999,4
5102,2000,2
5102,2001,4
5102,2002,1
5102,2003,0
5102,2004,0
5102,2005,1
5102,2006,2
5102,2007,1
5102,2008,9
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,26
5102,2015,4
5102,2016,7
5102,2017,5
5102,2018,5
5102,2019,3
5103,1989,0
5103,1997,1
5103,1998,0
5103,1999,0
5103,2000,12
5103,2001,0
5103,2002,1
5103,2003,1
5103,2004,0
5103,2005,1
5103,2006,3
5103,2007,5
5103,2008,2
5103,2009,4
5103,2010,4
5103,2011,0
5103,2012,2
5103,2013,3
5103,2014,12
5103,2015,16
5103,2016,0
5103,2017,2
5103,2018,4
5103,2019,4
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,29
5104,1990,9
5104,1991,21
5104,1992,48
5104,1993,41
5104,1994,46
5104,1995,63
5104,1996,49
5104,1997,62
5104,1998,134
5104,1999,226
5104,2000,129
5104,2001,86
5104,2002,430
5104,2003,144
5104,2004,16
5104,2005,51
5104,2006,130
5104,2007,268
5104,2008,185
5104,2009,147
5104,2010,100
5104,2011,271
5104,2012,227
5104,2013,214
5104,2014,204
5104,2015,301
5104,2016,193
5104,2017,145
5104,2018,138
5104,2019,170
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,5
5105,1976,8
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,58
5105,1989,57
5105,1990,54
5105,1991,41
5105,1992,22
5105,1993,10
5105,1994,34
5105,1995,9
5105,1996,0
5105,1997,1
5105,1998,2
5105,1999,1
5105,2000,2
5105,2001,8
5105,2002,5
5105,2003,1
5105,2004,34
5105,2005,42
5105,2006,42
5105,2007,28
5105,2008,6
5105,2009,6
5105,2010,31
5105,2011,1
5105,2012,5
5105,2013,6
5105,2014,11
5105,2015,8
5105,2016,18
5105,2017,20
5105,2018,41
5105,2019,69
52,2001,0
52,2002,1
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,2
52,2015,1
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1961,3960
5200,1962,3420
5200,1963,3175
5200,1964,2912
5200,1965,3431
5200,1966,2986
5200,1967,3430
5200,1968,3459
5200,1969,3930
5200,1970,3958
5200,1971,3980
5200,1972,4064
5200,1973,4706
5200,1974,5226
5200,1975,4760
5200,1976,6192
5200,1977,7459
5200,1978,7348
5200,1979,7569
5200,1980,7982
5200,1981,9793
5200,1982,8679
5200,1983,9384
5200,1984,9606
5200,1985,9594
5200,1986,11700
5200,1987,11174
5200,1988,13306
5200,1989,17343
5200,1990,13997
5200,1991,13714
5200,1992,14246
5200,1993,14487
5200,1994,13864
5200,1995,14957
5200,1996,15963
5200,1997,17838
5200,1998,20212
5200,1999,20701
5200,2000,24763
5200,2001,34502
5200,2002,37871
5200,2003,40761
5200,2004,37833
5200,2005,36646
5200,2006,28286
5200,2007,26727
5200,2008,27438
5200,2009,26920
5200,2010,32576
5200,2011,34413
5200,2012,36567
5200,2013,43390
5200,2014,48573
5200,2015,51431
5200,2016,48290
5200,2017,50031
5200,2018,50083
5200,2019,64243
5203,1961,3960
5203,1962,3420
