geo,year,turkeys_direct_emissions_n2o_manure_management_eam2
171,1987,0.0022
171,1988,0.0023
171,1989,0.0027
171,1990,0.0029
171,1991,0.003
171,1992,0.0031
171,1993,0.0033
171,1994,0.0035
171,1995,0.0036
171,1996,0.0037
171,1997,0.0037
171,1998,0.0037
171,1999,0.0039
171,2000,0.0039
171,2001,0.0039
171,2002,0.0039
171,2003,0.0039
171,2004,0.0044
171,2005,0.0047
171,2006,0.0045
171,2007,0.0044
171,2008,0.0044
171,2009,0.0045
171,2010,0.0044
171,2011,0.0044
171,2012,0.0045
171,2013,0.0044
171,2014,0.0044
171,2015,0.0045
171,2016,0.0046
171,2017,0.0046
171,2018,0.0046
171,2019,0.0046
171,2030,0.0075
171,2050,0.0145
173,1961,0.0116
173,1962,0.0114
173,1963,0.0191
173,1964,0.0209
173,1965,0.021
173,1966,0.0212
173,1967,0.0221
173,1968,0.0224
173,1969,0.0238
173,1970,0.0233
173,1971,0.0238
173,1972,0.0247
173,1973,0.0258
173,1974,0.0248
173,1975,0.0258
173,1976,0.0164
173,1977,0.0085
173,1978,0.0089
173,1979,0.0101
173,1980,0.0072
173,1981,0.0058
173,1982,0.0065
173,1983,0.0073
173,1984,0.0083
173,1985,0.0086
173,1986,0.0088
173,1987,0.0085
173,1988,0.0075
173,1989,0.0078
173,1990,0.0122
173,1991,0.0115
173,1992,0.0121
173,1993,0.0128
173,1994,0.0153
173,1995,0.0131
173,1996,0.0065
173,1997,0.0067
173,1998,0.0096
173,1999,0.0102
173,2000,0.0115
173,2001,0.0111
173,2002,0.1648
173,2003,0.0808
173,2004,0.0638
173,2005,0.0715
173,2006,0.0979
173,2007,0.0955
173,2008,0.091
173,2009,0.1213
173,2010,0.1447
173,2011,0.1168
173,2012,0.1308
173,2013,0.1166
173,2014,0.135
173,2015,0.1474
173,2016,0.1672
173,2017,0.1747
173,2018,0.2025
173,2019,0.2228
173,2030,0.0853
173,2050,0.0775
174,1974,0.005
174,1975,0.005
174,1976,0.0079
174,1977,0.0129
174,1978,0.0129
174,1979,0.0258
174,1980,0.033
174,1981,0.0503
174,1982,0.0459
174,1983,0.0503
174,1984,0.0488
174,1985,0.0546
174,1986,0.0603
174,1987,0.0704
174,1988,0.0704
174,1989,0.0754
174,1990,0.0754
174,1991,0.0754
174,1992,0.0754
174,1993,0.0775
174,1994,0.0775
174,1995,0.0775
174,1996,0.0933
174,1997,0.1005
174,1998,0.1005
174,1999,0.1077
174,2000,0.1077
174,2001,0.1005
174,2002,0.1005
174,2003,0.0862
174,2004,0.1005
174,2005,0.1005
174,2006,0.1034
174,2007,0.1077
174,2008,0.1034
174,2009,0.0976
174,2010,0.0933
174,2011,0.0919
174,2012,0.0926
174,2013,0.0919
174,2014,0.0933
174,2015,0.0934
174,2016,0.093
174,2017,0.0919
174,2030,0.1004
174,2050,0.0912
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0.0001
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0.0001
181,1999,0.0001
181,2000,0.0001
181,2001,0.0001
181,2002,0.0001
181,2003,0.0001
181,2004,0.0001
181,2005,0.0001
181,2006,0.0001
181,2007,0.0001
181,2008,0.0001
181,2009,0.0001
181,2010,0.0001
181,2011,0.0001
181,2012,0.0001
181,2013,0.0001
181,2014,0.0001
181,2015,0.0001
181,2016,0.0001
181,2017,0.0001
181,2018,0.0001
181,2019,0.0001
181,2030,0.0002
181,2050,0.0003
182,1986,0
182,1987,0.0001
182,1988,0.0001
182,1989,0.0001
182,1990,0.0004
182,1991,0.0008
182,1992,0.0007
182,1993,0.0007
182,1994,0.0007
182,1995,0.0007
182,1996,0.0007
182,1997,0.0007
182,1998,0.0007
182,1999,0.0007
182,2000,0.0007
182,2001,0.0007
182,2002,0.0007
182,2003,0.0007
182,2004,0.0007
182,2005,0.0007
182,2006,0.0007
182,2007,0.0006
182,2008,0.0006
182,2009,0.0006
182,2010,0.0006
182,2011,0.0007
182,2012,0.0007
182,2013,0.0007
182,2014,0.0007
182,2015,0.0007
182,2016,0.0007
182,2017,0.0007
182,2018,0.0007
182,2019,0.0007
182,2030,0.0014
182,2050,0.0026
183,1961,0.0109
183,1962,0.0129
183,1963,0.0097
183,1964,0.0109
183,1965,0.0114
183,1966,0.0113
183,1967,0.0137
183,1968,0.0161
183,1969,0.0148
183,1970,0.0179
183,1971,0.0193
183,1972,0.0207
183,1973,0.0234
183,1974,0.0229
183,1975,0.0243
183,1976,0.0214
183,1977,0.0257
183,1978,0.0243
183,1979,0.0257
183,1980,0.0214
183,1981,0.0243
183,1982,0.0278
183,1983,0.0133
183,1984,0.0143
183,1985,0.0143
183,1986,0.0157
183,1987,0.0171
183,1988,0.0143
183,1989,0.0143
183,1990,0.0129
183,1991,0.0136
183,1992,0.0143
183,1993,0.0129
183,1994,0.0129
183,1995,0.0117
183,1996,0.0134
183,1997,0.0131
183,1998,0.0129
183,1999,0.0123
183,2000,0.0121
183,2001,0.0123
183,2002,0.0123
183,2003,0.0123
183,2004,0.0129
183,2005,0.0143
183,2006,0.0143
183,2007,0.0143
183,2008,0.0143
183,2009,0.0143
183,2010,0.0143
183,2011,0.0143
183,2012,0.0143
183,2013,0.0143
183,2014,0.0143
183,2015,0.0143
183,2016,0.0143
183,2017,0.0143
183,2030,0.0138
183,2050,0.0125
185,1992,0.05
185,1993,0.0714
185,1994,0.0714
185,1995,0.0429
185,1996,0.0371
185,1997,0.0357
185,1998,0.0286
185,1999,0.0343
185,2000,0.0286
185,2001,0.0357
185,2002,0.0429
185,2003,0.0357
185,2004,0.0394
185,2005,0.0379
185,2006,0.036
185,2007,0.0267
185,2008,0.028
185,2009,0.029
185,2010,0.0312
185,2011,0.0321
185,2012,0.0336
185,2013,0.0354
185,2014,0.0353
185,2015,0.0378
185,2016,0.1248
185,2017,0.1258
185,2018,0.128
185,2019,0.1239
185,2030,0.0792
185,2050,0.0796
186,1992,0.0093
186,1993,0.0085
186,1994,0.0079
186,1995,0.0093
186,1996,0.0096
186,1997,0.0096
186,1998,0.0096
186,1999,0.0096
186,2000,0.0096
186,2001,0.0096
186,2002,0.0096
186,2003,0.0096
186,2004,0.0096
186,2005,0.0101
19,1961,0.0005
19,1962,0.0007
19,1963,0.0008
19,1964,0.0008
19,1965,0.0008
19,1966,0.0008
19,1967,0.0008
19,1968,0.0008
19,1969,0.0008
19,1970,0.0008
19,1971,0.0008
19,1972,0.0008
19,1973,0.0008
19,1974,0.0008
19,1975,0.0008
19,1976,0.0008
19,1977,0.0008
19,1978,0.0009
19,1979,0.0009
19,1980,0.0009
19,1981,0.0009
19,1982,0.0009
19,1983,0.001
19,1984,0.001
19,1985,0.001
19,1986,0.0011
19,1987,0.0011
19,1988,0.0012
19,1989,0.0012
19,1990,0.0012
19,1991,0.0012
19,1992,0.0013
19,1993,0.0013
19,1994,0.0013
19,1995,0.0013
19,1996,0.0013
19,1997,0.0013
19,1998,0.0013
19,1999,0.0013
19,2000,0.0013
19,2001,0.0013
19,2002,0.0013
19,2003,0.0013
19,2004,0.0013
19,2005,0.0013
19,2006,0.0013
19,2007,0.0013
19,2008,0.0013
19,2009,0.0013
19,2010,0.0013
19,2011,0.0013
19,2012,0.0013
19,2013,0.0013
19,2014,0.0013
19,2015,0.0013
19,2016,0.0013
19,2017,0.0013
19,2018,0.0013
19,2019,0.0013
19,2030,0.0018
19,2050,0.0024
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0
193,2050,0
198,1992,0.0072
198,1993,0.0069
198,1994,0.0057
198,1995,0.005
198,1996,0.004
198,1997,0.0042
198,1998,0.0041
198,1999,0.0039
198,2000,0.0037
198,2001,0.0036
198,2002,0.0036
198,2003,0.006
198,2004,0.003
198,2005,0.0019
198,2006,0.0019
198,2007,0.0016
198,2008,0.0023
198,2009,0.0021
198,2010,0.0013
198,2011,0.001
198,2012,0.0014
198,2013,0.0016
198,2014,0.0014
198,2015,0.0017
198,2016,0.0016
198,2017,0.0022
198,2018,0.0021
198,2019,0.0021
198,2030,0.0017
198,2050,0.0016
199,1993,0.0027
199,1994,0.0021
199,1995,0.0023
199,1996,0.0034
199,1997,0.0025
199,1998,0.0033
199,1999,0.0034
199,2000,0.0027
199,2001,0.003
199,2002,0.005
199,2003,0.0041
199,2004,0.0023
199,2005,0.0024
199,2006,0.0026
199,2007,0.0023
199,2008,0.0023
199,2009,0.0018
199,2010,0.0018
199,2011,0.0017
199,2012,0.0018
199,2013,0.0019
199,2014,0.002
199,2015,0.0017
199,2016,0.0018
199,2017,0.0019
199,2018,0.0022
199,2019,0.0018
199,2030,0.0024
199,2050,0.0021
202,1961,0.0005
202,1962,0.0006
202,1963,0.0006
202,1964,0.0006
202,1965,0.0006
202,1966,0.0008
202,1967,0.0006
202,1968,0.0006
202,1969,0.0007
202,1970,0.0007
202,1971,0.0007
202,1972,0.0007
202,1973,0.0007
202,1974,0.0007
202,1975,0.0007
202,1976,0.0007
202,1977,0.0007
202,1978,0.0007
202,1979,0.0007
202,1980,0.0007
202,1981,0.0008
202,1982,0.0008
202,1983,0.0008
202,1984,0.0008
202,1985,0.0008
202,1986,0.0008
202,1987,0.0008
202,1988,0.0008
202,1989,0.0008
202,1990,0.0008
202,1991,0.0009
202,1992,0.0009
202,1993,0.0009
202,1994,0.0009
202,1995,0.0009
202,1996,0.0009
202,1997,0.0009
202,1998,0.0009
202,1999,0.0009
202,2000,0.0009
202,2001,0.0009
202,2002,0.001
202,2003,0.0011
202,2004,0.0014
202,2005,0.0014
202,2006,0.0014
202,2007,0.0014
202,2008,0.0014
202,2009,0.0014
202,2010,0.0014
202,2011,0.0014
202,2012,0.0014
202,2013,0.0015
202,2014,0.0015
202,2015,0.0015
202,2016,0.0015
202,2017,0.0015
202,2018,0.0015
202,2019,0.0015
202,2030,0.0023
202,2050,0.0026
203,1961,0.0034
203,1962,0.0034
203,1963,0.0047
203,1964,0.0045
203,1965,0.0043
203,1966,0.0059
203,1967,0.0069
203,1968,0.0069
203,1969,0.0074
203,1970,0.0065
203,1971,0.0062
203,1972,0.0064
203,1973,0.0074
203,1974,0.0074
203,1975,0.0071
203,1976,0.0062
203,1977,0.0062
203,1978,0.0058
203,1979,0.0078
203,1980,0.0093
203,1981,0.0101
203,1982,0.0108
203,1983,0.0108
203,1984,0.0115
203,1985,0.0129
203,1986,0.0129
203,1987,0.0136
203,1988,0.0141
203,1989,0.0154
203,1990,0.0194
21,1961,0.0058
21,1962,0.0062
21,1963,0.0067
21,1964,0.0072
21,1965,0.0078
21,1966,0.0085
21,1967,0.0088
21,1968,0.0091
21,1969,0.0094
21,1970,0.0095
21,1971,0.0096
21,1972,0.0109
21,1973,0.0121
21,1974,0.0153
21,1975,0.0166
21,1976,0.0124
21,1977,0.0136
21,1978,0.0146
21,1979,0.0165
21,1980,0.0173
21,1981,0.023
21,1982,0.0227
21,1983,0.0247
21,1984,0.0269
21,1985,0.0279
21,1986,0.0303
21,1987,0.0313
21,1988,0.032
21,1989,0.0385
21,1990,0.0393
21,1991,0.0402
21,1992,0.041
21,1993,0.0444
21,1994,0.0477
21,1995,0.0502
21,1996,0.0561
21,1997,0.0628
21,1998,0.0686
21,1999,0.0728
21,2000,0.0879
21,2001,0.1055
21,2002,0.1122
21,2003,0.1239
21,2004,0.1356
21,2005,0.1356
21,2006,0.1406
21,2007,0.1841
21,2008,0.2151
21,2009,0.2159
21,2010,0.2252
21,2011,0.2268
21,2012,0.2369
21,2013,0.2419
21,2014,0.2419
21,2015,0.2424
21,2016,0.2718
21,2017,0.2748
21,2018,0.2824
21,2019,0.2899
21,2030,0.2048
21,2050,0.2197
210,1961,0.001
210,1962,0.001
210,1963,0.0012
210,1964,0.0017
210,1965,0.0025
210,1966,0.0035
210,1967,0.0036
210,1968,0.0037
210,1969,0.0037
210,1970,0.0037
210,1971,0.0037
210,1972,0.0037
210,1973,0.0037
210,1974,0.004
210,1975,0.0041
210,1976,0.0037
210,1977,0.0036
210,1978,0.004
210,1979,0.004
210,1980,0.0041
210,1981,0.0041
210,1982,0.0041
210,1983,0.0041
210,1984,0.004
210,1985,0.004
210,1986,0.0041
210,1987,0.0041
210,1988,0.0042
210,1989,0.0042
210,1990,0.0042
210,1991,0.0042
210,1992,0.0042
210,1993,0.0025
210,1994,0.0029
210,1995,0.0029
210,1996,0.0029
210,1997,0.0029
210,1998,0.0022
210,1999,0.0017
210,2000,0.0022
210,2001,0.0029
210,2002,0.0029
210,2003,0.0029
210,2004,0.0029
210,2005,0.0018
210,2006,0.0016
210,2007,0.0015
210,2008,0.0016
210,2009,0.0016
210,2010,0.0017
210,2011,0.0019
210,2012,0.0016
210,2013,0.0011
210,2014,0.0012
210,2015,0.0012
210,2016,0.0012
210,2017,0.0014
210,2030,0.0015
210,2050,0.0014
211,1990,0.0086
211,1991,0.0022
211,1992,0.0023
211,1993,0.0023
211,1994,0.0023
211,1995,0.0022
211,1996,0.0025
211,1997,0.0026
211,1998,0.0023
211,1999,0.0022
211,2000,0.0025
211,2001,0.0018
211,2002,0.0018
211,2003,0.0019
211,2004,0.002
211,2005,0.0019
211,2006,0.002
211,2007,0.0016
211,2008,0.0008
211,2009,0.0007
211,2010,0.0008
211,2011,0.0008
211,2012,0.0007
211,2013,0.0008
211,2014,0.0008
211,2015,0.0007
211,2016,0.001
211,2017,0.0011
211,2018,0.0012
211,2019,0.0011
211,2030,0.0026
211,2050,0.0032
212,1961,0.0008
212,1962,0.0009
212,1963,0.001
212,1964,0.0011
212,1965,0.001
212,1966,0.001
212,1967,0.0011
212,1968,0.001
212,1969,0.001
212,1970,0.0011
212,1971,0.0011
212,1972,0.001
212,1973,0.001
212,1974,0.0012
212,1975,0.0014
212,1976,0.0014
212,1977,0.0014
212,1978,0.0014
212,1979,0.0014
212,1980,0.0014
212,1981,0.0015
212,1982,0.0016
212,1983,0.0014
212,1984,0.0013
212,1985,0.001
212,1986,0.0009
212,1987,0.0009
212,1988,0.001
212,1989,0.0011
212,1990,0.0011
212,1991,0.001
212,1992,0.0011
212,1993,0.0011
212,1994,0.0012
212,1995,0.0012
212,1996,0.0012
212,1997,0.0012
212,1998,0.0011
212,1999,0.0011
212,2000,0.0011
212,2001,0.001
212,2002,0.001
212,2003,0.001
212,2004,0.001
212,2005,0.0009
212,2006,0.0009
212,2007,0.001
212,2008,0.001
212,2009,0.001
212,2010,0.001
212,2011,0.0009
212,2012,0.0009
212,2013,0.0008
212,2014,0.0008
212,2015,0.0008
212,2016,0.0007
212,2017,0.0007
212,2018,0.0007
212,2019,0.0006
212,2030,0.004
212,2050,0.0068
213,1992,0.0023
213,1993,0.0023
213,1994,0.0016
213,1995,0.0016
213,1996,0.0023
213,1997,0.0023
213,1998,0.0019
213,1999,0.0019
213,2000,0.0019
213,2001,0.0016
213,2002,0.0016
213,2003,0.0016
213,2004,0.0016
213,2005,0.0016
213,2006,0.0016
213,2007,0.0016
213,2008,0.0047
213,2009,0.0039
213,2010,0.0039
213,2011,0.0039
213,2012,0.0039
213,2013,0.0039
213,2014,0.0039
213,2015,0.0039
213,2016,0.0039
213,2017,0.004
213,2018,0.0041
213,2019,0.0041
213,2030,0.0027
213,2050,0.0036
214,1961,0.0024
214,1962,0.0026
214,1963,0.0026
214,1964,0.0027
214,1965,0.0029
214,1966,0.0032
214,1967,0.0035
214,1968,0.0037
214,1969,0.0039
214,1970,0.0041
214,1971,0.0043
214,1972,0.0043
214,1973,0.0047
214,1974,0.0047
214,1975,0.005
214,1976,0.0053
214,1977,0.0055
214,1978,0.0054
214,1979,0.0055
214,1980,0.0055
214,1981,0.0053
214,1982,0.005
214,1983,0.005
214,1984,0.005
214,1985,0.0047
214,1986,0.0043
214,1987,0.0044
214,1988,0.0041
214,1989,0.0036
214,1990,0.0031
214,1991,0.0027
214,1992,0.0022
214,1993,0.0021
214,1994,0.0021
214,1995,0.0017
214,1996,0.0016
214,1997,0.0014
214,1998,0.0016
214,1999,0.0018
214,2000,0.002
214,2001,0.002
214,2002,0.0018
214,2003,0.0015
214,2004,0.0014
214,2005,0.0015
214,2006,0.0014
214,2007,0.0013
214,2008,0.0012
214,2009,0.0011
214,2010,0.001
214,2011,0.001
214,2012,0.0011
214,2013,0.0009
214,2014,0.0009
214,2015,0.0009
214,2016,0.0008
214,2017,0.0006
214,2018,0.0006
214,2019,0.0007
214,2030,0.0016
214,2050,0.0019
222,1984,0.0003
222,1985,0.0005
222,1986,0.0008
222,1987,0.0011
222,1988,0.0014
222,1989,0.002
222,1990,0.0025
222,1991,0.0026
222,1992,0.0041
222,1993,0.0064
222,1994,0.0074
222,1995,0.0071
222,1996,0.0075
222,1997,0.009
222,1998,0.0086
222,1999,0.0096
222,2000,0.0117
222,2001,0.0131
222,2002,0.012
222,2003,0.0106
222,2004,0.0135
222,2005,0.0142
222,2006,0.0122
222,2007,0.0173
222,2008,0.0175
222,2009,0.0184
222,2010,0.0217
222,2011,0.019
222,2012,0.0275
222,2013,0.0272
222,2014,0.0292
222,2015,0.0301
222,2016,0.0319
222,2017,0.0315
222,2018,0.0328
222,2019,0.0341
222,2030,0.0254
222,2050,0.0348
223,1961,0.007
223,1962,0.0071
223,1963,0.0072
223,1964,0.0071
223,1965,0.007
223,1966,0.0073
223,1967,0.0075
223,1968,0.0074
223,1969,0.0082
223,1970,0.0085
223,1971,0.0083
223,1972,0.0087
223,1973,0.0091
223,1974,0.0098
223,1975,0.0098
223,1976,0.0094
223,1977,0.0104
223,1978,0.0106
223,1979,0.0105
223,1980,0.0113
223,1981,0.012
223,1982,0.0122
223,1983,0.0129
223,1984,0.0132
223,1985,0.0138
223,1986,0.0139
223,1987,0.0134
223,1988,0.0123
223,1989,0.0124
223,1990,0.013
223,1991,0.0131
223,1992,0.0139
223,1993,0.014
223,1994,0.0144
223,1995,0.0138
223,1996,0.0128
223,1997,0.0223
223,1998,0.0159
223,1999,0.0157
223,2000,0.0154
223,2001,0.0136
223,2002,0.0129
223,2003,0.0167
223,2004,0.0163
223,2005,0.0155
223,2006,0.0135
223,2007,0.0112
223,2008,0.0135
223,2009,0.0115
223,2010,0.0123
223,2011,0.0107
223,2012,0.0116
223,2013,0.0122
223,2014,0.0125
223,2015,0.0118
223,2016,0.0133
223,2017,0.0162
223,2018,0.0169
223,2019,0.019
223,2030,0.0221
223,2050,0.0287
228,1961,0.9715
228,1962,0.7758
228,1963,0.55
228,1964,0.32
228,1965,0.2425
228,1966,0.2377
228,1967,0.1867
228,1968,0.1707
228,1969,0.1746
228,1970,0.2625
228,1971,0.4521
228,1972,0.4655
228,1973,0.4129
228,1974,0.4712
228,1975,0.5429
228,1976,0.3
228,1977,0.5715
228,1978,0.7858
228,1979,0.8572
228,1980,0.9144
228,1981,0.9286
228,1982,0.8858
228,1983,0.8715
228,1984,0.8858
228,1985,0.8029
228,1986,0.7943
228,1987,0.7001
228,1988,0.6858
228,1989,0.6715
228,1990,0.5415
228,1991,0.5358
229,1961,0.0571
229,1962,0.0483
229,1963,0.0548
229,1964,0.0559
229,1965,0.0636
229,1966,0.057
229,1967,0.0582
229,1968,0.0625
229,1969,0.0642
229,1970,0.0689
229,1971,0.0653
229,1972,0.0759
229,1973,0.0935
229,1974,0.0889
229,1975,0.0718
229,1976,0.0848
229,1977,0.0733
229,1978,0.0772
229,1979,0.0913
229,1980,0.0936
229,1981,0.1173
229,1982,0.1102
229,1983,0.1177
229,1984,0.1024
229,1985,0.1129
229,1986,0.1285
229,1987,0.1269
229,1988,0.135
229,1989,0.1382
229,1990,0.1378
229,1991,0.1401
229,1992,0.1465
229,1993,0.1468
229,1994,0.1738
229,1995,0.1782
229,1996,0.1895
229,1997,0.1881
229,1998,0.1737
229,1999,0.1522
229,2000,0.1754
229,2001,0.1838
229,2002,0.1607
229,2003,0.108
229,2004,0.1048
229,2005,0.0996
229,2006,0.0879
229,2007,0.055
229,2008,0.0792
229,2009,0.0632
229,2010,0.056
229,2011,0.0564
229,2012,0.0538
229,2013,0.0589
229,2014,0.0546
229,2015,0.0617
229,2016,0.0603
229,2017,0.0589
229,2018,0.0589
229,2019,0.056
229,2030,0.0781
229,2050,0.071
23,1961,0.0001
23,1962,0.0001
23,1963,0.0001
23,1964,0.0001
23,1965,0.0001
23,1966,0.0001
23,1967,0.0001
23,1968,0.0001
23,1969,0.0001
23,1970,0.0001
23,1971,0.0001
23,1972,0.0001
23,1973,0.0001
23,1974,0.0001
23,1975,0.0001
23,1976,0.0001
23,1977,0.0001
23,1978,0.0001
23,1979,0.0001
23,1980,0.0001
23,1981,0.0001
23,1982,0.0001
23,1983,0.0001
23,1984,0.0001
23,1985,0.0001
23,1986,0.0001
23,1987,0.0001
23,1988,0.0001
23,1989,0.0001
23,1990,0.0001
23,1991,0.0001
23,1992,0.0001
23,1993,0.0001
23,1994,0.0001
23,1995,0.0001
23,1996,0.0001
23,1997,0.0001
23,1998,0.0002
23,1999,0.0002
23,2000,0.0002
23,2001,0.0003
23,2002,0.0003
23,2003,0.0003
23,2004,0.0002
23,2005,0.0003
23,2006,0.0003
23,2007,0.0002
23,2008,0.0003
23,2009,0.0004
23,2010,0.0004
23,2011,0.0004
23,2012,0.0004
23,2013,0.0004
23,2014,0.0004
23,2015,0.0004
23,2016,0.0004
23,2017,0.0004
23,2018,0.0004
23,2019,0.0005
23,2030,0.0005
23,2050,0.001
230,1992,0.0448
230,1993,0.0395
230,1994,0.0377
230,1995,0.0338
230,1996,0.032
230,1997,0.0316
230,1998,0.0309
230,1999,0.0327
230,2000,0.0324
230,2001,0.0325
230,2002,0.0336
230,2003,0.0352
230,2004,0.0331
230,2005,0.0338
230,2006,0.0269
230,2007,0.0319
230,2008,0.0297
230,2009,0.0316
230,2010,0.0259
230,2011,0.0269
230,2012,0.0249
230,2013,0.0254
230,2014,0.0283
230,2015,0.0302
230,2016,0.0261
230,2017,0.0225
230,2018,0.0279
230,2019,0.0244
230,2030,0.0503
230,2050,0.072
231,1961,1.4582
231,1962,1.2458
231,1963,1.2731
231,1964,1.3686
231,1965,1.4339
231,1966,1.5774
231,1967,1.7135
231,1968,1.4449
231,1969,1.4451
231,1970,1.5754
231,1971,1.6232
231,1972,1.7454
231,1973,1.7937
231,1974,1.7894
231,1975,1.6843
231,1976,1.8994
231,1977,1.8502
231,1978,1.8847
231,1979,2.1224
231,1980,2.2416
231,1981,2.318
231,1982,2.2446
231,1983,2.3159
231,1984,2.3237
231,1985,2.5154
231,1986,2.8111
231,1987,3.2616
231,1988,3.2885
231,1989,3.5459
231,1990,3.8314
231,1991,3.8649
231,1992,3.9323
231,1993,3.902
231,1994,3.8876
231,1995,3.9659
231,1996,4.1064
231,1997,4.0865
231,1998,3.8743
231,1999,3.6652
231,2000,3.6689
231,2001,3.6987
231,2002,3.7369
231,2003,3.6566
231,2004,3.4725
231,2005,3.3868
231,2006,3.4772
231,2007,3.6196
231,2008,3.7045
231,2009,3.3555
231,2010,3.3125
231,2011,3.371
231,2012,3.4388
231,2013,3.2556
231,2014,3.2217
231,2015,3.162
231,2016,3.3099
231,2017,3.3262
231,2018,3.2285
231,2019,3.1064
231,2030,4.2157
231,2050,4.8191
234,1961,0.001
234,1962,0.0009
234,1963,0.0008
234,1964,0.0008
234,1965,0.0007
234,1966,0.0006
234,1967,0.0006
234,1968,0.0006
234,1969,0.0007
234,1970,0.0008
234,1971,0.0008
234,1972,0.0007
234,1973,0.0007
234,1974,0.0008
234,1975,0.0008
234,1976,0.0008
234,1977,0.0008
234,1978,0.0008
234,1979,0.0008
234,1980,0.0008
234,1981,0.0008
234,1982,0.0008
234,1983,0.0008
234,1984,0.0008
234,1985,0.0008
234,1986,0.0009
234,1987,0.0009
234,1988,0.0009
234,1989,0.0009
234,1990,0.0009
234,1991,0.0009
234,1992,0.0009
234,1993,0.001
234,1994,0.001
234,1995,0.001
234,1996,0.001
234,1997,0.001
234,1998,0.001
234,1999,0.001
234,2000,0.001
234,2001,0.001
234,2002,0.001
234,2003,0.001
234,2004,0.001
234,2005,0.001
234,2006,0.001
234,2007,0.001
234,2008,0.0011
234,2009,0.0011
234,2010,0.0011
234,2011,0.0011
234,2012,0.0011
234,2013,0.0011
234,2014,0.0011
234,2015,0.0011
234,2016,0.0011
234,2017,0.0011
234,2018,0.0011
234,2019,0.0011
234,2030,0.0013
234,2050,0.0016
235,1992,0.0094
235,1993,0.0092
235,1994,0.0053
235,1995,0.0048
235,1996,0.0029
235,1997,0.0037
235,1998,0.0022
235,1999,0.0026
235,2000,0.0033
235,2001,0.0032
235,2002,0.0033
235,2003,0.0028
235,2004,0.0037
235,2005,0.0026
235,2006,0.0034
235,2007,0.0038
235,2008,0.0037
235,2009,0.0039
235,2010,0.0035
235,2011,0.0039
235,2012,0.0048
235,2013,0.0053
235,2014,0.0052
235,2015,0.0053
235,2016,0.0051
235,2017,0.0049
235,2018,0.0051
235,2019,0.0053
235,2030,0.0057
235,2050,0.0077
248,1961,0.0124
248,1962,0.0122
248,1963,0.0066
248,1964,0.007
248,1965,0.009
248,1966,0.0116
248,1967,0.0129
248,1968,0.0124
248,1969,0.0112
248,1970,0.0129
248,1971,0.0162
248,1972,0.0147
248,1973,0.0184
248,1974,0.0204
248,1975,0.0205
248,1976,0.0275
248,1977,0.0298
248,1978,0.0304
248,1979,0.023
248,1980,0.0235
248,1981,0.0245
248,1982,0.0252
248,1983,0.03
248,1984,0.0317
248,1985,0.0283
248,1986,0.0249
248,1987,0.027
248,1988,0.0266
248,1989,0.0253
248,1990,0.0248
248,1991,0.0244
255,2000,0.0036
255,2001,0.004
255,2002,0.0036
255,2003,0.0036
255,2004,0.0036
255,2005,0.0031
255,2006,0.0026
255,2007,0.0027
255,2008,0.0027
255,2009,0.0029
255,2010,0.0027
255,2011,0.0028
255,2012,0.0028
255,2013,0.0028
255,2014,0.0026
255,2015,0.0034
255,2016,0.0049
255,2017,0.0039
255,2018,0.0043
255,2019,0.0043
255,2030,0.0027
255,2050,0.0025
27,1961,0.0057
27,1962,0.0065
27,1963,0.0068
27,1964,0.01
27,1965,0.0121
27,1966,0.0121
27,1967,0.0146
27,1968,0.0185
27,1969,0.0158
27,1970,0.0167
27,1971,0.0196
27,1972,0.0208
27,1973,0.0205
27,1974,0.0211
27,1975,0.0179
27,1976,0.0149
27,1977,0.0149
27,1978,0.0143
27,1979,0.0134
27,1980,0.0124
27,1981,0.0116
27,1982,0.0115
27,1983,0.011
27,1984,0.0107
27,1985,0.0094
27,1986,0.0079
27,1987,0.0082
27,1988,0.0076
27,1989,0.0091
27,1990,0.0086
27,1991,0.0071
27,1992,0.0057
27,1993,0.0057
