geo,year,peas_green_gross_production_index_number_2014_2016_100_pie
174,1977,34.5
174,1978,31.22
174,1979,31.22
174,1980,31.22
174,1981,32.86
174,1982,31.22
174,1983,30.4
174,1984,35.32
174,1985,36.15
174,1986,46
174,1987,51.75
174,1988,43.54
174,1989,43.54
174,1990,51.75
174,1991,49.29
174,1992,43.54
174,1993,41.07
174,1994,51.75
174,1995,52.8
174,1996,57.5
174,1997,68.42
174,1998,56.86
174,1999,56.86
174,2000,57.5
174,2001,57.86
174,2002,58.54
174,2003,59.39
174,2004,60.16
174,2005,60.54
174,2006,61.57
174,2007,63.25
174,2008,66.13
174,2009,66.54
174,2010,62.46
174,2011,38.63
174,2012,54.49
174,2013,32.7
174,2014,59.99
174,2015,154.41
174,2016,85.6
174,2017,97.02
174,2018,107.37
174,2019,107.37
181,1990,4537.82
181,1991,4134.45
181,1992,3952.94
181,1993,3773.95
181,1994,3594.96
181,1995,3415.97
181,1996,3236.97
181,1997,3057.98
181,1998,2881.51
181,1999,2702.52
181,2000,2523.53
181,2001,2342.02
181,2002,2157.98
181,2003,1968.91
181,2004,1777.31
181,2005,1580.67
181,2006,1386.55
181,2007,1197.48
181,2008,1015.97
181,2009,847.06
181,2010,690.76
181,2011,547.06
181,2012,249.58
181,2013,307.56
181,2014,156.3
181,2015,115.97
181,2016,27.73
181,2017,2.52
181,2019,2.52
183,1961,153.82
183,1962,144
183,1963,162
183,1964,152.72
183,1965,163.63
183,1966,174.54
183,1967,169.09
183,1968,134.72
183,1969,211.63
183,1970,218.18
183,1971,248.18
183,1972,279.27
183,1973,311.45
183,1974,321.81
183,1975,327.27
183,1976,338.18
183,1977,405.27
183,1978,365.45
183,1979,393.81
183,1980,424.36
183,1981,550.9
183,1982,736.35
183,1983,672.53
183,1984,709.08
183,1985,785.44
183,1986,709.08
183,1987,545.44
183,1988,654.53
183,1989,709.08
183,1990,530.72
183,1991,299.56
183,1992,245.01
183,1993,156.96
183,1994,176.91
183,1995,185.11
183,1996,124.72
183,1997,111.28
183,1998,131.29
183,1999,120.83
183,2000,96.68
183,2001,123.05
183,2002,106.93
183,2003,110.44
183,2004,94.97
183,2005,126.92
183,2006,142.34
183,2007,88.82
183,2008,138.44
183,2009,111.99
183,2010,127.16
183,2011,145.12
183,2012,126.94
183,2013,98.35
183,2014,104.43
183,2015,101.76
183,2016,93.81
183,2017,118.68
183,2018,23.13
183,2019,22.8
185,1992,74.45
185,1993,68.58
185,1994,54.62
185,1995,36.42
185,1996,50.17
185,1997,20.94
185,1998,12.82
185,1999,25.76
185,2000,36.88
185,2001,45.17
185,2002,55.69
185,2003,35.04
185,2004,46.48
185,2005,40.56
185,2006,46.2
185,2007,37.97
185,2008,68.85
185,2009,71.15
185,2010,54.47
185,2011,71.09
185,2012,70.16
185,2013,67.84
185,2014,96.41
185,2015,100.77
185,2016,102.82
185,2017,119.29
185,2018,78.27
185,2019,84.84
19,1961,27.94
19,1962,27.5
19,1963,27.94
19,1964,28.39
19,1965,28.83
19,1966,29.27
19,1967,29.72
19,1968,30.16
19,1969,30.16
19,1970,30.16
19,1971,33.27
19,1972,53.28
19,1973,60.32
19,1974,61.52
19,1975,62.98
19,1976,131.34
19,1977,104.54
19,1978,104.06
19,1979,92.44
19,1980,87.89
19,1981,99.6
19,1982,114.71
19,1983,43.65
19,1984,78.65
19,1985,88.7
19,1986,92.64
19,1987,86.94
19,1988,93.15
19,1989,74.13
19,1990,81.14
19,1991,77.99
19,1992,64.76
19,1993,65.96
19,1994,73.25
19,1995,72.82
19,1996,76.91
19,1997,86.5
19,1998,74.2
19,1999,85.7
19,2000,95.6
19,2001,96.94
19,2002,101.73
19,2003,104.95
19,2004,108.24
19,2005,111.66
19,2006,110.98
19,2007,110.84
19,2008,110.44
19,2009,112.99
19,2010,95.68
19,2011,99.02
19,2012,88.33
19,2013,83.8
19,2014,99.27
19,2015,100.42
19,2016,100.32
19,2017,95.33
19,2018,96.02
19,2019,96.84
198,1992,236.34
198,1993,186.19
198,1994,173.55
198,1995,357.99
198,1996,302.18
198,1997,313.95
198,1998,241.57
198,1999,230.23
198,2000,141.72
198,2001,147.38
198,2002,88.08
198,2003,104.22
198,2004,93.31
198,2005,98.11
198,2006,109.88
198,2007,91.57
198,2008,111.19
198,2009,122.09
198,2010,68.02
198,2011,75.87
198,2012,81.1
198,2013,58.87
198,2014,94.19
198,2015,92.88
198,2016,112.94
198,2017,98.55
198,2018,95.93
198,2019,279.07
199,1993,243.32
199,1994,411.24
199,1995,308.43
199,1996,254.66
199,1997,195.24
199,1998,199.97
199,1999,160.35
199,2000,107.51
199,2001,171.83
199,2002,227.24
199,2003,176.59
199,2004,171.69
199,2005,148.46
199,2006,98.42
199,2007,96.64
199,2008,96.06
199,2009,182.11
199,2010,166.21
199,2011,162.75
199,2012,70.66
199,2013,77.86
199,2014,94.89
199,2015,95.1
199,2016,110.01
199,2017,98.42
199,2018,92.87
199,2019,77.45
202,1961,250.67
202,1962,271.56
202,1963,271.56
202,1964,302.89
202,1965,271.56
202,1966,386.45
202,1967,376.01
202,1968,292.45
202,1969,271.56
202,1970,240.23
202,1971,229.78
202,1972,282
202,1973,198.45
202,1974,208.89
202,1975,198.45
202,1976,261.11
202,1977,271.56
202,1978,250.67
202,1979,219.34
202,1980,240.23
202,1981,250.67
202,1982,250.67
202,1983,219.34
202,1984,261.11
202,1985,261.11
202,1986,240.23
202,1987,278.41
202,1988,274.62
202,1989,287.4
202,1990,244.45
202,1991,156.18
202,1992,203.14
202,1993,199.52
202,1994,184.05
202,1995,139.16
202,1996,172.85
202,1997,225.06
202,1998,246.82
202,1999,221.2
202,2000,168.41
202,2001,154.94
202,2002,173.18
202,2003,97.33
202,2004,149.64
202,2005,161.54
202,2006,160.4
202,2007,148.42
202,2008,162.34
202,2009,177.33
202,2010,124.29
202,2011,87.26
202,2012,112.35
202,2013,123.65
202,2014,97.31
202,2015,113.86
202,2016,88.83
202,2017,92.9
202,2018,50.47
202,2019,20.48
203,1961,25.26
203,1962,29.46
203,1963,30.3
203,1964,58.45
203,1965,68
203,1966,83.68
203,1967,83.98
203,1968,104.21
203,1969,96.06
203,1970,62.11
203,1971,60.51
203,1972,51.33
203,1973,63.41
203,1974,62.91
203,1975,61.61
203,1976,55.92
203,1977,52.12
203,1978,55.12
203,1979,48.23
203,1980,49.43
203,1981,46.23
203,1982,49.43
203,1983,50.53
203,1984,47.44
203,1985,55.09
203,1986,55.82
203,1987,54.32
203,1988,59.71
203,1989,62.51
203,1990,67.3
203,1991,67.1
203,1992,64.11
203,1993,57.52
203,1994,58.82
203,1995,57.52
203,1996,66.5
203,1997,61.25
203,1998,59.21
203,1999,52.99
203,2000,51.45
203,2001,47.83
203,2002,56.12
203,2003,55.15
203,2004,69.29
203,2005,54.68
203,2006,77.68
203,2007,73.83
203,2008,75.33
203,2009,91.71
203,2010,83.41
203,2011,85.18
203,2012,79.4
203,2013,85.48
203,2014,98.46
203,2015,84.58
203,2016,116.96
203,2017,104.32
203,2018,109.11
203,2019,126.8
210,1961,56.87
210,1962,41.3
210,1963,56.87
210,1964,58.45
210,1965,60.26
210,1966,63.19
210,1967,84.86
210,1968,65.9
210,1969,77.19
210,1970,87.12
210,1971,71.3
210,1972,68.02
210,1973,68.68
210,1974,90.07
210,1975,68.75
210,1976,80.96
210,1977,92.87
210,1978,87.98
210,1979,82.76
210,1980,78.82
210,1981,103.8
210,1982,91.94
210,1983,87.17
210,1984,123.36
210,1985,115.74
210,1986,113.52
210,1987,56.64
210,1988,117.52
210,1989,112.43
210,1990,141.6
210,1991,84.37
210,1992,64.66
210,1993,89.32
210,1994,89.15
210,1995,87.12
210,1996,111.04
210,1997,108.11
210,1998,108.11
210,1999,72.62
210,2000,86.56
210,2001,110.87
210,2002,100.69
210,2003,100.69
210,2004,100.43
210,2005,101.09
210,2006,94.79
210,2007,90.28
210,2008,92.98
210,2009,93.83
210,2010,99.89
210,2011,91.81
210,2012,90.5
210,2013,100.32
210,2014,98.93
210,2015,103.16
210,2016,97.91
210,2017,27.2
210,2018,21.62
210,2019,47.46
211,1961,388.65
211,1962,388.65
211,1963,330.35
211,1964,349.79
211,1965,114.65
211,1966,200.16
211,1967,194.33
211,1968,213.76
211,1969,213.76
211,1970,223.47
211,1971,223.47
211,1972,194.33
211,1973,246.79
211,1974,242.91
211,1975,118.13
211,1976,162.3
211,1977,160.12
211,1978,216.98
211,1979,179.63
211,1980,133.25
211,1981,187.52
211,1982,165.18
211,1983,97.22
211,1984,116.42
211,1985,156.67
211,1986,125.3
211,1987,147.09
211,1988,168.95
211,1989,132.34
211,1990,119.22
211,1991,158.78
211,1992,146.29
211,1993,155.36
211,1994,98.37
211,1995,102.72
211,1996,112.92
211,1997,115.66
211,1998,80.16
211,1999,68.19
211,2000,98.19
211,2001,73.59
211,2002,74.04
211,2003,52.57
211,2004,76.21
211,2005,75.32
211,2006,66.77
211,2007,87.17
211,2008,102.37
211,2009,106.24
211,2010,94.23
211,2011,97.65
211,2012,79.25
211,2013,76.53
211,2014,103.79
211,2015,110.75
211,2016,85.46
211,2017,115.76
211,2018,116.71
211,2019,101.73
212,1961,13.88
212,1962,15.95
212,1963,15.95
212,1964,16.13
212,1965,23.79
212,1966,18.84
212,1967,20.27
212,1968,18.71
212,1969,23.29
212,1970,32.55
212,1971,20.04
212,1972,31.79
212,1973,22.61
212,1974,52.35
212,1975,46.3
212,1976,66.14
212,1977,66.83
212,1978,85
212,1979,110.18
212,1980,99.49
212,1981,77.22
212,1982,100.66
212,1983,75.92
212,1984,158.78
212,1985,74.43
212,1986,81.95
212,1987,149.81
212,1988,105.23
212,1989,64.02
212,1990,78.11
212,1991,80.67
212,1992,112.68
212,1993,171.58
212,1994,203.84
212,1995,148.53
212,1996,176.29
212,1997,44.82
212,1998,153.34
212,1999,193.9
212,2000,188.92
212,2001,223.17
212,2002,301.91
212,2003,234.5
212,2004,311.6
212,2005,295.79
212,2006,223.04
212,2007,303.28
212,2008,258.65
212,2009,179.44
212,2010,184.49
212,2011,173.95
212,2012,149.02
212,2013,123.39
212,2014,100.25
212,2015,99.88
212,2016,99.88
212,2017,194.31
212,2018,191.7
212,2019,165.56
214,1961,179.06
214,1962,187.45
214,1963,200.61
214,1964,184.11
214,1965,258.19
214,1966,263.74
214,1967,340.34
214,1968,232.44
214,1969,351.4
214,1970,529.33
214,1971,358.98
214,1972,415.77
214,1973,383.81
214,1974,591.07
214,1975,607.39
214,1976,466.36
214,1977,748.66
214,1978,689.87
214,1979,560.76
214,1980,480
214,1981,443.8
214,1982,419.69
214,1983,372.12
214,1984,450.4
214,1985,457.66
214,1986,550.8
214,1987,488.46
214,1988,723.97
214,1989,721.08
214,1990,702.57
214,1991,554.85
214,1992,503.14
214,1993,365.41
214,1994,421.37
214,1995,417.03
214,1996,472.94
214,1997,349.56
214,1998,345.15
214,1999,417.81
214,2000,340.61
214,2001,252.5
214,2002,251.78
214,2003,203.57
214,2004,193.92
214,2005,175.76
214,2006,174.85
214,2007,140.91
214,2008,159.54
214,2009,148.93
214,2010,139.28
214,2011,150.69
214,2012,95.72
214,2013,92.61
214,2014,114.79
214,2015,84.46
214,2016,100.75
214,2017,91.69
214,2018,86.41
214,2019,90.88
215,1996,25.49
215,1997,28.87
215,1998,33.65
215,1999,35.69
215,2000,37.73
215,2001,38.62
215,2002,35.69
215,2003,44.07
215,2004,47.92
215,2005,52.54
215,2006,56.98
215,2007,61.18
215,2008,65.73
215,2009,70.81
215,2010,73.41
215,2011,81.57
215,2012,101.96
215,2013,86.67
215,2014,96.66
215,2015,102.15
215,2016,101.19
215,2017,104.94
215,2018,108.68
215,2019,112.43
216,1961,63.36
216,1962,69.69
216,1963,76.03
216,1964,82.37
216,1965,88.7
216,1966,95.04
216,1967,101.37
216,1968,107.71
216,1969,117.21
216,1970,126.72
216,1971,136.22
216,1972,145.72
216,1973,160.2
216,1974,149.21
216,1975,344.19
216,1976,209.33
216,1977,141.35
216,1978,141.32
216,1979,135.74
216,1980,136.22
216,1981,137.8
216,1982,139.39
216,1983,140.97
216,1984,142.56
216,1985,144.14
216,1986,145.72
216,1987,147.31
216,1988,148.89
216,1989,150.48
216,1990,148.89
216,1991,158.39
216,1992,157.22
216,1993,167.9
216,1994,171.07
216,1995,174.23
216,1996,182.6
216,1997,174.36
216,1998,158.39
216,1999,110.88
216,2000,88.48
216,2001,121.74
216,2002,113.16
216,2003,172.3
216,2004,111.57
216,2005,114.58
216,2006,135.11
216,2007,145.37
216,2008,148.76
216,2009,153.93
216,2010,165.24
216,2011,218.9
216,2012,149.81
216,2013,107.68
216,2014,127.44
216,2015,71.15
216,2016,101.4
216,2017,120.63
216,2018,119.87
216,2019,119.02
222,1961,11.48
222,1962,11.85
222,1963,26.61
222,1964,12.58
222,1965,18.77
222,1966,19.5
222,1967,16.04
222,1968,17.86
222,1969,24.42
222,1970,23.15
222,1971,21.32
222,1972,50.48
222,1973,26.24
222,1974,29.16
222,1975,27.34
222,1976,42.1
222,1977,30.62
222,1978,22.78
222,1979,27.34
222,1980,26.24
222,1981,27.34
222,1982,30.62
222,1983,41.01
222,1984,33.72
222,1985,35.17
222,1986,21.87
222,1987,38.27
222,1988,26.06
222,1989,37.73
222,1990,36.45
222,1991,45.56
222,1992,43.74
222,1993,32.81
222,1994,23.69
222,1995,20.05
222,1996,21.87
222,1997,24.06
222,1998,36.45
222,1999,36.45
222,2000,38.27
222,2001,25.52
222,2002,26.43
222,2003,26.06
222,2004,27.7
222,2005,29.16
222,2006,27.34
222,2007,27.88
222,2008,22.96
222,2009,25.7
222,2010,65.26
222,2011,103.79
222,2012,82.27
222,2013,68.89
222,2014,102.06
222,2015,103.96
222,2016,93.98
222,2017,101.85
222,2018,106.32
222,2019,110.79
223,1961,18.15
223,1962,19.06
223,1963,19.97
223,1964,21.78
223,1965,22.69
223,1966,22.78
223,1967,18.15
223,1968,23.73
223,1969,27.99
223,1970,28.13
223,1971,30.86
223,1972,27.23
223,1973,26.32
223,1974,28.13
223,1975,31.76
223,1976,31.76
223,1977,34.49
223,1978,29.04
223,1979,29.95
223,1980,29.95
223,1981,29.04
223,1982,36.3
223,1983,37.21
223,1984,31.76
223,1985,32.67
223,1986,30.86
223,1987,36.3
223,1988,36.3
223,1989,27.23
223,1990,33.58
223,1991,34.49
223,1992,33.58
223,1993,39.93
223,1994,34.49
223,1995,44.47
223,1996,39.02
223,1997,45.38
223,1998,47.19
223,1999,49.92
223,2000,43.56
223,2001,54.45
223,2002,62.62
223,2003,49.01
223,2004,52.64
223,2005,110.72
223,2006,81.35
223,2007,79.63
223,2008,80.62
223,2009,86.26
223,2010,81.85
223,2011,94.19
223,2012,92.53
223,2013,97.61
223,2014,95.55
223,2015,102.22
223,2016,102.23
223,2017,97.22
223,2018,97.42
223,2019,89.12
229,1961,245.18
229,1962,263.89
229,1963,270.75
229,1964,320.66
229,1965,257.65
229,1966,305.07
229,1967,315.05
229,1968,315.67
229,1969,348.74
229,1970,342.5
229,1971,331.39
229,1972,345.46
229,1973,426.59
229,1974,484.59
229,1975,431.71
229,1976,276.99
229,1977,440.44
229,1978,349.36
229,1979,380.55
229,1980,375.75
229,1981,470.58
229,1982,413.99
229,1983,343.12
229,1984,416.89
229,1985,311.93
229,1986,325.65
229,1987,271.38
229,1988,281.36
229,1989,300.7
229,1990,346.24
229,1991,325.03
229,1992,306.31
229,1993,303.82
229,1994,263.27
229,1995,278.86
229,1996,306.94
229,1997,274.69
229,1998,237.07
229,1999,223.22
229,2000,274.31
229,2001,239.87
229,2002,253.29
229,2003,248.95
229,2004,196.58
229,2005,195.14
229,2006,186.96
229,2007,148.8
229,2008,227.28
229,2009,250.1
229,2010,232.59
229,2011,264.97
229,2012,81.1
229,2013,100.63
229,2014,100.38
229,2015,101.5
229,2016,98.12
229,2017,77.75
229,2018,74.34
229,2019,95.52
23,2008,19.18
23,2009,30.69
23,2010,57.55
23,2011,134.29
23,2012,76.74
23,2013,76.74
23,2014,87.1
23,2015,107.89
23,2016,105.01
23,2017,111.31
23,2018,117.6
23,2019,123.89
230,1992,191.76
230,1993,186.59
230,1994,174.42
230,1995,97.35
230,1996,52.73
230,1997,52.73
230,1998,36.51
230,1999,36.51
230,2000,36.51
230,2001,40.56
230,2002,50.7
230,2003,47.05
230,2004,60.84
230,2005,107.49
230,2006,116.41
230,2007,69.77
230,2008,111.55
230,2009,100.19
230,2010,94.1
230,2011,126.55
230,2012,111.14
230,2013,90.78
230,2014,108.14
230,2015,103.43
230,2016,88.43
230,2017,76.58
230,2018,79.91
230,2019,81.86
231,1961,355.36
231,1962,366.31
231,1963,358.71
231,1964,335.6
231,1965,416.46
231,1966,352.32
231,1967,407.95
231,1968,402.34
231,1969,362.36
231,1970,338.34
231,1971,364.61
231,1972,356.61
231,1973,350.82
231,1974,395.97
231,1975,393.8
231,1976,355.2
231,1977,337.96
231,1978,317.97
231,1979,422.85
231,1980,333.78
231,1981,313.72
231,1982,342.16
231,1983,293.65
231,1984,341.38
231,1985,398.22
231,1986,285.75
231,1987,303.08
231,1988,215.83
231,1989,348.07
231,1990,364.18
231,1991,338.64
231,1992,392.45
231,1993,242.07
231,1994,336.82
231,1995,337.94
231,1996,287.88
231,1997,331.04
231,1998,333.48
231,1999,318.24
231,2000,365.43
231,2001,269.03
231,2002,241.21
231,2003,322.43
231,2004,274.1
231,2005,261.18
231,2006,282.56
231,2007,300.55
231,2008,113.56
231,2009,121.8
231,2010,95.32
231,2011,98.19
231,2012,112.31
231,2013,98.19
231,2014,100.07
231,2015,113.43
231,2016,86.5
231,2017,74
231,2018,69.93
231,2019,69.46
235,1992,25.43
235,1993,21.2
235,1994,20.98
235,1995,21.2
235,1996,20.03
235,1997,16.96
235,1998,36.03
235,1999,21.2
235,2000,21.2
235,2001,21.2
235,2002,21.2
235,2003,21.2
235,2004,23.31
235,2005,31.16
235,2006,42.39
235,2007,46.63
235,2008,46.63
235,2009,52.99
235,2010,63.59
235,2011,105.98
235,2012,74.18
235,2013,115.52
235,2014,95.38
235,2015,99.62
235,2016,105
235,2017,115.22
235,2018,122.66
235,2019,128.23
238,2000,30.18
238,2001,40.62
238,2002,45.09
238,2003,49.34
238,2004,53.51
238,2005,57.7
238,2006,61.87
238,2007,66.03
238,2008,70.19
238,2009,74.36
238,2010,78.52
238,2011,82.66
238,2012,90.53
238,2013,90.53
238,2014,95
238,2015,100.58
238,2016,104.42
238,2017,108.61
238,2018,112.81
238,2019,117
255,2000,96.39
255,2001,83.53
255,2002,101.78
255,2003,111.01
255,2004,107.9
255,2005,79.94
255,2006,83.94
255,2007,74.68
255,2008,74.68
255,2009,91.96
255,2010,84.53
255,2011,89.1
255,2012,92.93
255,2013,101.23
255,2014,109.39
255,2015,100.73
255,2016,89.89
255,2017,89.3
255,2018,85.95
255,2019,122.96
256,2000,236.84
256,2001,276.32
256,2002,252.63
256,2003,157.89
256,2004,157.89
256,2005,102.63
256,2006,102.63
256,2007,71.05
256,2008,71.05
256,2009,78.95
256,2010,63.16
256,2011,94.74
256,2012,94.74
256,2013,102.63
256,2014,110.53
256,2015,110.53
256,2016,78.95
256,2017,47.37
27,1961,324.1
27,1962,315.75
27,1963,487.55
27,1964,503.68
27,1965,382.47
27,1966,788.09
27,1967,700.95
27,1968,397.9
27,1969,650.5
27,1970,790.73
27,1971,786.37
27,1972,908.22
27,1973,1131.85
27,1974,1210.21
27,1975,1034.33
27,1976,1171.9
27,1977,1242.89
27,1978,701.29
27,1979,552.3
27,1980,511.65
27,1981,402.92
27,1982,536.32
27,1983,159.84
27,1984,395.41
27,1985,250.41
27,1986,231.12
27,1987,419.15
27,1988,455.59
27,1989,490.66
27,1990,322.51
27,1991,191.95
27,1992,106.89
27,1993,60.19
27,1994,53.04
27,1995,60.71
27,1996,64.73
27,1997,108.93
27,1998,141.5
27,1999,142.98
27,2000,149.78
27,2001,49.45
27,2002,47.07
27,2003,34.88
27,2004,74.12
27,2005,31.16
27,2006,78.77
27,2007,110.45
27,2008,200.1
27,2009,112.95
27,2010,127.82
27,2011,234.41
27,2012,36.74
27,2013,88.19
27,2014,55.01
27,2015,77.16
27,2016,167.83
27,2017,125.23
27,2018,38.81
27,2019,104.85
272,2006,103.04
272,2007,99.88
272,2008,118.72
272,2009,109.79
272,2010,103.69
272,2011,116.31
272,2012,92.3
272,2013,89.49
272,2014,59.73
272,2015,124.12
272,2016,116.15
272,2017,106.85
272,2018,82.6
272,2019,72.3
273,2006,117.5
273,2007,92.14
273,2008,101.79
273,2009,97.86
273,2010,102.5
273,2011,110.71
273,2012,91.43
273,2013,98.93
273,2014,99.29
273,2015,100
273,2016,100.71
273,2017,100.71
273,2018,100.71
273,2019,100.36
299,1994,1.02
299,1995,15.27
299,1996,70.49
299,1997,88.31
299,1998,137.12
299,1999,58.85
299,2000,85.13
299,2001,137.57
299,2002,129.11
299,2003,107.15
299,2004,118.62
299,2005,117.99
299,2006,136.27
299,2007,125.88
299,2008,125.31
299,2009,117.14
299,2010,110.5
299,2011,116.57
299,2012,119.3
299,2013,138.14
299,2014,129.68
299,2015,83.77
299,2016,86.55
299,2017,97.45
299,2018,113.34
299,2019,112.32
3,2006,39.1
3,2007,40.86
3,2008,49.64
3,2009,52.54
3,2010,62.73
3,2011,61.28
3,2012,57.2
3,2013,73.34
3,2014,83.75
3,2015,105.28
3,2016,110.96
3,2017,117.44
3,2018,98.62
3,2019,111.45
33,1961,86.04
33,1962,101.26
33,1963,91.59
33,1964,108.31
33,1965,129.36
33,1966,91.64
33,1967,97.73
33,1968,136.92
33,1969,94.77
33,1970,104.64
33,1971,96.67
33,1972,90.53
33,1973,115.12
33,1974,133.41
33,1975,136.27
33,1976,108.84
33,1977,118.82
33,1978,112.26
33,1979,126.64
33,1980,118.84
33,1981,111.67
33,1982,127.14
33,1983,90.67
33,1984,125.23
33,1985,139.74
33,1986,87
33,1987,87.22
33,1988,95.69
33,1989,124.24
33,1990,131.65
33,1991,114.88
33,1992,126.81
33,1993,100.61
33,1994,106.21
33,1995,114.99
33,1996,114.04
33,1997,129.13
33,1998,116.35
33,1999,120.86
33,2000,133.14
33,2001,128.51
33,2002,97.47
33,2003,132.12
33,2004,128.63
33,2005,104.22
33,2006,119.85
33,2007,106.1
33,2008,124.94
33,2009,103.99
33,2010,77.94
33,2011,73.61
33,2012,101.95
33,2013,93.99
33,2014,98.89
33,2015,101.87
33,2016,99.24
33,2017,79.89
33,2018,78.89
33,2019,82.78
351,1961,1.23
351,1962,1.28
351,1963,1.29
351,1964,1.32
351,1965,1.35
351,1966,1.38
351,1967,1.41
351,1968,1.41
351,1969,1.5
351,1970,1.61
351,1971,1.59
351,1972,1.65
351,1973,1.68
351,1974,1.81
351,1975,1.84
351,1976,1.8
351,1977,1.95
351,1978,1.99
351,1979,1.92
351,1980,1.91
351,1981,1.98
351,1982,2.06
351,1983,2.17
351,1984,2.46
351,1985,2.59
351,1986,2.8
351,1987,2.95
351,1988,3.73
351,1989,7.01
351,1990,9.76
351,1991,13.16
351,1992,17.02
351,1993,19.99
351,1994,24.33
351,1995,26.91
351,1996,31.25
351,1997,36.38
351,1998,40.69
351,1999,45.03
351,2000,49.32
351,2001,52.73
351,2002,56.18
351,2003,58.75
351,2004,63.06
351,2005,68.23
351,2006,72.55
351,2007,76.85
351,2008,80.76
351,2009,82.82
351,2010,85.56
351,2011,88.65
351,2012,90.64
351,2013,91.5
351,2014,92.56
351,2015,102.02
351,2016,105.42
351,2017,108.81
351,2018,112.21
351,2019,115.62
4,1974,0.73
4,1975,1.46
4,1976,2.92
4,1977,5.11
4,1978,7.3
4,1979,10.22
4,1980,13.14
4,1981,16.13
4,1982,9.63
4,1983,11.7
4,1984,17.97
4,1985,22.01
4,1986,26.47
4,1987,24.6
4,1988,18.86
4,1989,19.74
4,1990,17.31
4,1991,31.15
4,1992,34.52
4,1993,30.75
4,1994,28.22
4,1995,30.37
4,1996,32.84
4,1997,21.43
4,1998,33.99
4,1999,33.14
4,2000,34.59
4,2001,46.19
4,2002,47.87
4,2003,59.84
4,2004,71.89
4,2005,80.07
4,2006,59.49
4,2007,54.62
4,2008,60.64
4,2009,75.16
4,2010,91.32
4,2011,93.19
4,2012,102.61
4,2013,136.01
4,2014,107.25
4,2015,100.21
4,2016,92.54
4,2017,95.92
4,2018,135.9
4,2019,145.99
40,1961,113.45
40,1962,127.63
40,1963,184.35
40,1964,155.99
40,1965,162.85
40,1966,177.26
40,1967,212.71
40,1968,248.16
40,1969,269.43
40,1970,283.61
40,1971,255.25
40,1972,248.16
40,1973,212.71
40,1974,212.71
40,1975,214.84
40,1976,193.57
40,1977,190.16
40,1978,168.89
40,1979,145.35
40,1980,141.81
40,1981,152.44
40,1982,163.08
40,1983,163.08
40,1984,159.53
40,1985,128.34
40,1986,141.81
40,1987,148.08
40,1988,208.1
40,1989,219.2
40,1990,257.56
40,1991,230.05
40,1992,255.32
40,1993,257.66
40,1994,257.77
40,1995,258.8
40,1996,219.8
40,1997,177.26
40,1998,219.18
40,1999,212.71
40,2000,219.8
40,2001,217.07
40,2002,216.26
40,2003,217.67
40,2004,212.71
40,2005,191.44
40,2006,170.17
40,2007,120.54
40,2008,141.81
40,2009,142.08
40,2010,106.36
40,2011,127.63
40,2012,141.81
40,2013,129.79
40,2014,107.67
40,2015,76.48
40,2016,115.86
40,2017,114.57
40,2018,109.09
40,2019,105.55
41,1961,1.17
41,1962,1.21
41,1963,1.21
41,1964,1.25
41,1965,1.25
41,1966,1.28
41,1967,1.28
41,1968,1.32
41,1969,1.36
41,1970,1.41
41,1971,1.45
41,1972,1.49
41,1973,1.54
41,1974,1.58
41,1975,1.61
41,1976,1.62
41,1977,1.66
41,1978,1.73
41,1979,1.71
41,1980,1.73
41,1981,1.81
41,1982,1.9
41,1983,2.03
41,1984,2.29
41,1985,2.42
41,1986,2.59
41,1987,2.76
41,1988,3.45
41,1989,6.73
41,1990,9.49
41,1991,12.95
41,1992,16.83
41,1993,19.85
41,1994,24.17
41,1995,26.76
41,1996,31.07
41,1997,36.25
41,1998,40.57
41,1999,44.88
41,2000,49.2
41,2001,52.65
41,2002,56.11
41,2003,58.7
41,2004,63.01
41,2005,68.19
41,2006,72.51
41,2007,76.82
41,2008,80.73
41,2009,82.8
41,2010,85.54
41,2011,88.62
41,2012,90.63
41,2013,91.5
41,2014,92.56
41,2015,102.03
41,2016,105.42
41,2017,108.82
41,2018,112.22
41,2019,115.63
50,1961,87.76
50,1962,87.76
50,1963,87.76
50,1964,87.76
50,1965,87.76
50,1966,87.76
50,1967,101.92
50,1968,127.37
50,1969,125.37
50,1970,152.82
50,1971,165.61
50,1972,152.82
50,1973,127.37
50,1974,178.27
50,1975,76.47
50,1976,89.13
50,1977,108.32
50,1978,165.61
50,1979,165.61
50,1980,120.98
50,1981,108.32
50,1982,127.37
50,1983,119.1
50,1984,119.1
50,1985,133.51
50,1986,238.19
50,1987,250.73
50,1988,225.66
50,1989,200.59
50,1990,206.85
50,1991,150.44
50,1992,116.59
50,1993,150.44
50,1994,112.83
50,1995,137.9
50,1996,137.9
50,1997,150.44
50,1998,137.9
50,1999,87.76
50,2000,112.83
50,2001,112.83
50,2002,112.83
50,2003,106.56
50,2004,98.79
50,2005,99.67
50,2006,95.65
50,2007,96.53
50,2008,92.65
50,2009,102.8
50,2010,104.05
50,2011,104.43
50,2012,100.92
50,2013,100.92
50,2014,94.9
50,2015,106.06
50,2016,99.04
50,2017,99.54
50,2018,95.28
50,2019,91.52
5000,1961,20.1
5000,1962,20.91
5000,1963,21.28
5000,1964,21.72
5000,1965,22.6
5000,1966,22.84
5000,1967,25.38
5000,1968,25.18
5000,1969,25.38
5000,1970,25.03
5000,1971,25.99
