geo,year,goats_indirect_emissions_co2eq_manure_on_pasture_eam1
169,2007,4.3047
169,2008,3.9941
169,2009,4.0481
169,2010,4.0968
169,2011,4.1567
169,2012,4.229
169,2013,4.3152
169,2014,4.4171
169,2015,4.531
169,2016,4.6535
169,2017,4.7662
169,2018,4.5011
169,2030,5.5544
169,2050,5.9627
17,1961,0.0036
17,1962,0.0036
17,1963,0.0036
17,1964,0.0036
17,1965,0.0033
17,1966,0.003
17,1967,0.0031
17,1968,0.0028
17,1969,0.0022
17,1970,0.002
17,1971,0.0022
17,1972,0.0023
17,1973,0.0032
17,1974,0.0036
17,1975,0.0039
17,1976,0.0054
17,1977,0.0069
17,1978,0.0072
17,1979,0.0057
17,1980,0.0064
17,1981,0.0066
17,1982,0.0069
17,1983,0.007
17,1984,0.007
17,1985,0.0071
17,1986,0.0072
17,1987,0.0072
17,1988,0.0072
17,1989,0.0072
17,1990,0.0073
17,1991,0.0075
17,1992,0.007
17,1993,0.0066
17,1994,0.006
17,1995,0.006
17,1996,0.0036
17,1997,0.0036
17,1998,0.0036
17,1999,0.0036
17,2000,0.0036
17,2001,0.0036
17,2002,0.0036
17,2003,0.0036
17,2004,0.0036
17,2005,0.0036
17,2006,0.0036
17,2007,0.0036
17,2008,0.0042
17,2009,0.0042
17,2010,0.0042
17,2011,0.0042
17,2012,0.0042
17,2013,0.0042
17,2014,0.0042
17,2015,0.0042
17,2016,0.0043
17,2017,0.0044
17,2018,0.0045
17,2030,0.0038
17,2050,0.0039
170,1961,117.8013
170,1962,121.4541
170,1963,129.1042
170,1964,121.4633
170,1965,121.7401
170,1966,120.4087
170,1967,57.4063
170,1968,55.9919
170,1969,57.0435
170,1970,57.9905
170,1971,59.8231
170,1972,61.2344
170,1973,61.1514
170,1974,61.8617
170,1975,61.8278
170,1976,62.1538
170,1977,58.1965
170,1978,55.9089
170,1979,57.477
170,1980,52.2499
170,1981,49.993
170,1982,51.5273
170,1983,50.7494
170,1984,50.6233
170,1985,51.8102
170,1986,53.2799
170,1987,54.3899
170,1988,54.8911
170,1989,54.4545
170,1990,52.9386
170,1991,53.7165
170,1992,54.6175
170,1993,54.8265
170,1994,55.0286
170,1995,62.845
170,1996,62.2008
170,1997,62.963
170,1998,62.0935
170,1999,63.5946
170,2000,62.5693
170,2001,62.0433
170,2002,60.977
170,2003,60.9823
170,2004,60.6306
170,2005,60.0493
170,2006,59.5542
170,2007,59.2177
170,2008,58.5478
170,2009,59.3028
170,2010,60.5212
170,2011,59.839
170,2012,59.943
170,2013,59.3013
170,2014,58.5708
170,2015,57.8688
170,2016,57.336
170,2017,57.9902
170,2018,55.5623
170,2030,65.2161
170,2050,69.674
171,1961,15.7058
171,1962,18.5383
171,1963,14.2659
171,1964,16.4493
171,1965,17.8656
171,1966,18.1872
171,1967,17.6738
171,1968,18.3967
171,1969,20.6037
171,1970,22.7665
171,1971,27.272
171,1972,31.9427
171,1973,50.1594
171,1974,52.5199
171,1975,59.7487
171,1976,59.8962
171,1977,61.9616
171,1978,67.5677
171,1979,65.7974
171,1980,87.3364
171,1981,87.6315
171,1982,92.0573
171,1983,98.5485
171,1984,96.4831
171,1985,113.8914
171,1986,118.6123
171,1987,132.7749
171,1988,140.7414
171,1989,150.4783
171,1990,141.3315
171,1991,149.298
171,1992,153.8714
171,1993,169.0667
171,1994,176.8857
171,1995,182.4328
171,1996,183.8195
171,1997,185.8849
171,1998,177.0332
171,1999,180.7214
171,2000,184.2621
171,2001,182.8458
171,2002,184.4096
171,2003,182.9343
171,2004,187.8028
171,2005,197.6871
171,2006,123.9233
171,2007,119.3794
171,2008,123.1561
171,2009,124.5724
171,2010,123.2653
171,2011,114.5258
171,2012,109.6198
171,2013,108.9942
171,2014,109.0415
171,2015,108.4088
171,2016,108.0806
171,2017,109.4758
171,2018,109.9025
171,2030,175.2624
171,2050,193.4288
173,1992,6.5095
173,1993,6.5095
173,1994,6.5095
173,1995,6.5095
173,1996,6.5095
173,1997,6.5095
173,1998,6.5095
173,1999,6.5095
173,2000,6.5095
173,2001,6.5095
173,2002,6.5095
173,2003,6.5942
173,2004,6.0216
173,2005,4.847
173,2006,4.4665
173,2007,4.9311
173,2008,4.6634
173,2009,4.0716
173,2010,3.673
173,2011,3.8312
173,2012,3.0815
173,2013,2.8
173,2014,2.8
173,2015,2.8
173,2016,1.5145
173,2017,1.5145
173,2018,1.5145
173,2030,4.598
173,2050,4.41
174,1961,21.6876
174,1962,20.9672
174,1963,20.2468
174,1964,20.7352
174,1965,20.3777
174,1966,20.3884
174,1967,20.0667
174,1968,19.7728
174,1969,23.0053
174,1970,23.7561
174,1971,24.8644
174,1972,26.9931
174,1973,27.1128
174,1974,26.3837
174,1975,24.228
174,1976,24.6677
174,1977,26.4552
174,1978,32.3898
174,1979,26.634
174,1980,26.205
174,1981,26.8127
174,1982,26.634
174,1983,26.634
174,1984,26.634
174,1985,26.634
174,1986,26.634
174,1987,28.6003
174,1988,28.8863
174,1989,30.0303
174,1990,30.638
174,1991,28.493
174,1992,27.5993
174,1993,27.2418
174,1994,25.919
174,1995,25.776
174,1996,25.1682
174,1997,24.203
174,1998,24.06
174,1999,24.1672
174,2000,22.5227
174,2001,17.4819
174,2002,16.8027
174,2003,15.8731
174,2004,16.8027
174,2005,16.9814
174,2006,16.7312
174,2007,15.6944
174,2008,15.4799
174,2009,15.1939
174,2010,14.9794
174,2011,14.7649
174,2012,14.4431
174,2013,14.2286
174,2014,13.6566
174,2015,13.3349
174,2016,12.4054
174,2017,12.1551
174,2018,11.9049
174,2030,15.9481
174,2050,15.2958
175,1961,3.5668
175,1962,3.5668
175,1963,3.5668
175,1964,3.5668
175,1965,3.5668
175,1966,3.5668
175,1967,3.5668
175,1968,3.5668
175,1969,3.5668
175,1970,3.5668
175,1971,3.7512
175,1972,3.8742
175,1973,4.0587
175,1974,4.1817
175,1975,4.3662
175,1976,4.6122
175,1977,4.8582
175,1978,5.1656
175,1979,5.4116
175,1980,5.6269
175,1981,5.7806
175,1982,5.9036
175,1983,5.9958
175,1984,6.0881
175,1985,6.1496
175,1986,6.3125
175,1987,6.3341
175,1988,6.3341
175,1989,6.3648
175,1990,6.3932
175,1991,6.7645
175,1992,7.687
175,1993,8.3019
175,1994,8.6094
175,1995,8.7631
175,1996,9.0706
175,1997,9.3781
175,1998,9.6856
175,1999,9.9931
175,2000,9.9931
175,2001,9.9931
175,2002,9.9931
175,2003,10.1468
175,2004,10.1468
175,2005,15.7048
175,2006,16.6745
175,2007,17.7041
175,2008,18.7973
175,2009,19.958
175,2010,21.1903
175,2011,22.4987
175,2012,23.0609
175,2013,23.0609
175,2014,23.0609
175,2015,23.2869
175,2016,24.9023
175,2017,24.9256
175,2018,25.4083
175,2030,17.4232
175,2050,18.0305
176,1961,6.5797
176,1962,6.691
176,1963,6.9371
176,1964,6.6874
176,1965,7.4094
176,1966,7.4037
176,1967,6.2157
176,1968,5.8095
176,1969,4.9205
176,1970,6.0272
176,1971,6.403
176,1972,6.2043
176,1973,5.826
176,1974,5.6649
176,1975,5.6061
176,1976,5.5529
176,1977,4.1308
176,1978,2.9506
176,1979,1.4753
176,1980,0.7789
176,1981,1.0327
176,1982,1.3277
176,1983,1.6228
176,1984,1.9179
176,1985,2.1811
176,1986,2.2322
176,1987,2.3325
176,1988,2.4377
176,1989,2.688
176,1990,2.8761
176,1991,2.9579
176,1992,3.4376
176,1993,3.7298
176,1994,4.6813
176,1995,5.0816
176,1996,5.5161
176,1997,5.8116
176,1998,6.4433
176,1999,5.5769
176,2000,2.2129
176,2001,2.3421
176,2002,2.803
176,2003,3.2751
176,2004,3.7465
176,2005,3.8215
176,2006,3.9008
176,2007,3.9758
176,2008,4.0554
176,2009,4.1348
176,2010,4.4955
176,2011,4.7337
176,2012,4.9846
176,2013,5.2488
176,2014,5.2691
176,2015,4.6757
176,2016,4.1006
176,2017,3.5074
176,2018,4.0946
176,2030,4.3453
176,2050,4.6554
177,1961,0.492
177,1962,0.492
177,1963,0.5073
177,1964,0.5073
177,1965,0.5227
177,1966,0.615
177,1967,0.615
177,1968,0.6396
177,1969,0.615
177,1970,0.6396
177,1971,0.6457
177,1972,0.6334
177,1973,0.6703
177,1974,0.6703
177,1975,0.7256
177,1976,0.7994
177,1977,0.7994
177,1978,0.7994
177,1979,0.7994
177,1980,0.7687
177,1981,0.7226
177,1982,0.5073
177,1983,0.5381
177,1984,0.5227
177,1985,0.4889
177,1986,0.4735
177,1987,0.4428
177,1988,0.4366
177,1989,0.5811
177,1990,0.6457
177,1991,0.6611
177,1992,0.7072
177,1993,0.6488
177,1994,0.6334
177,1995,0.5496
177,1996,0.2583
177,1997,0.3997
177,1998,0.2816
177,1999,0.2767
177,2000,0.2767
177,2001,0.2767
177,2002,0.2767
177,2003,0.1512
177,2004,0.0901
177,2005,0.0964
177,2006,0.0984
177,2007,0.0984
177,2008,0.1015
177,2009,0.1015
177,2010,0.1015
177,2011,0.1015
177,2012,0.1015
177,2013,0.1015
177,2014,0.1015
177,2015,0.0832
177,2016,0.0752
177,2017,0.0826
177,2018,0.0826
177,2030,0.1021
177,2050,0.1056
178,1993,43.047
178,1994,44.5844
178,1995,46.1218
178,1996,47.6592
178,1997,49.1966
178,1998,50.734
178,1999,52.2714
178,2000,52.2714
178,2001,52.2714
178,2002,52.2714
178,2003,55.3462
178,2004,56.8836
178,2005,56.8836
178,2006,52.2714
178,2007,52.8864
178,2008,53.1938
178,2009,53.5013
178,2010,53.8088
178,2011,54.1163
178,2012,54.4237
178,2013,55.3462
178,2014,56.1149
178,2015,56.4862
178,2016,55.7742
178,2017,55.6952
178,2018,55.7448
178,2030,69.9009
178,2050,89.0512
179,1961,0.9473
179,1962,0.9783
179,1963,1.0094
179,1964,1.0405
179,1965,1.056
179,1966,1.1026
179,1967,1.1336
179,1968,1.1647
179,1969,1.1958
179,1970,1.2268
179,1971,1.2579
179,1972,1.3142
179,1973,1.3666
179,1974,1.3355
179,1975,1.3045
179,1976,1.2734
179,1977,1.2113
179,1978,1.2149
179,1979,1.7241
179,1980,1.7241
179,1981,1.4592
179,1982,0.4753
179,1983,0.5371
179,1984,0.6155
179,1985,2.253
179,1986,2.112
179,1987,2.6875
179,1988,2.7144
179,1989,2.7958
179,1990,3.0324
179,1991,3.1698
179,1992,3.808
179,1993,4.4187
179,1994,4.894
179,1995,5.2155
179,1996,5.3443
179,1997,5.3939
179,1998,5.4367
179,1999,5.5082
179,2000,5.5436
179,2001,4.3331
179,2002,4.3729
179,2003,4.4604
179,2004,4.5496
179,2005,4.7433
179,2006,4.0952
179,2007,4.3109
179,2008,4.3109
179,2009,5.144
179,2010,5.3303
179,2011,5.9014
179,2012,6.6862
179,2013,7.3246
179,2014,8.2989
179,2015,9.7809
179,2016,11.2919
179,2017,11.8775
179,2018,7.6493
179,2030,2.825
179,2050,2.7693
18,1961,0.4426
18,1962,0.4426
18,1963,0.4573
18,1964,0.4426
18,1965,0.4485
18,1966,0.4514
18,1967,0.4529
18,1968,0.4544
18,1969,0.4573
18,1970,0.4573
18,1971,0.4603
18,1972,0.4618
18,1973,0.4632
18,1974,0.4662
18,1975,0.4691
18,1976,0.4721
18,1977,0.4721
18,1978,0.475
18,1979,0.4809
18,1980,0.4868
18,1981,0.5006
18,1982,0.5553
18,1983,0.6653
18,1984,0.7467
18,1985,0.864
18,1986,0.8262
18,1987,1.4179
18,1988,1.0872
18,1989,0.9617
18,1990,1.089
18,1991,0.7406
18,1992,0.4278
18,1993,0.5901
18,1994,0.7887
18,1995,1.0359
18,1996,1.0716
18,1997,1.0502
18,1998,1.0622
18,1999,1.0624
18,2000,0.9243
18,2001,0.6772
18,2002,0.7102
18,2003,0.6772
18,2004,0.7037
18,2005,0.6051
18,2006,0.6552
18,2007,0.835
18,2008,1.1536
18,2009,1.1394
18,2010,1.2727
18,2011,1.2904
18,2012,1.1513
18,2013,1.1585
18,2014,1.4418
18,2015,1.2387
18,2016,1.1659
18,2017,1.2596
18,2018,1.2935
18,2030,0.9113
18,2050,1.1654
181,1961,12.9356
181,1962,13.8282
181,1963,15.3739
181,1964,18.4487
181,1965,21.5235
181,1966,24.8135
181,1967,27.1196
181,1968,32.0788
181,1969,41.8622
181,1970,48.5816
181,1971,54.7927
181,1972,58.5747
181,1973,60.6963
181,1974,61.4958
181,1975,60.0506
181,1976,54.5467
181,1977,56.2071
181,1978,59.7739
181,1979,41.4481
181,1980,30.1944
181,1981,38.2196
181,1982,28.288
181,1983,33.2385
181,1984,46.3371
181,1985,49.9346
181,1986,61.0653
181,1987,66.4769
181,1988,71.2428
181,1989,72.811
181,1990,78.0996
181,1991,78.2533
181,1992,78.0996
181,1993,76.8697
181,1994,79.3295
181,1995,80.4057
181,1996,83.1872
181,1997,83.0193
181,1998,84.5567
181,1999,89.4723
181,2000,98.3932
181,2001,112.445
181,2002,103.8663
181,2003,100.2381
181,2004,95.4722
181,2005,99.8691
181,2006,100.5148
181,2007,102.083
181,2008,97.4708
181,2009,129.3563
181,2010,143.4658
181,2011,145.1078
181,2012,150.6646
181,2013,153.7394
181,2014,130.4664
181,2015,124.5144
181,2016,104.3572
181,2017,144.2937
181,2018,149.3837
181,2030,150.5304
181,2050,187.7366
182,1961,0.3075
182,1962,0.3075
182,1963,0.3075
182,1964,0.3075
182,1965,0.3075
182,1966,0.369
182,1967,0.3997
182,1968,0.369
182,1969,0.4612
182,1970,0.4612
182,1971,0.4612
182,1972,0.7687
182,1973,1.2238
182,1974,1.2238
182,1975,1.233
182,1976,1.233
182,1977,1.0055
182,1978,1.0055
182,1979,1.0055
182,1980,1.0055
182,1981,1.0055
182,1982,1.3837
182,1983,1.2687
182,1984,1.2182
182,1985,1.1678
182,1986,1.1174
182,1987,1.067
182,1988,1.0165
182,1989,0.9655
182,1990,0.9655
182,1991,0.9593
182,1992,0.9655
182,1993,0.9692
182,1994,0.9692
182,1995,0.94
182,1996,0.94
182,1997,1.1684
182,1998,1.1684
182,1999,1.1523
182,2000,1.1559
182,2001,1.1426
182,2002,1.1426
182,2003,1.1269
182,2004,1.1116
182,2005,1.1113
182,2006,1.1094
182,2007,1.2385
182,2008,1.2299
182,2009,1.2299
182,2010,1.2299
182,2011,1.2299
182,2012,1.2299
182,2013,1.2299
182,2014,1.2299
182,2015,1.2439
182,2016,1.2782
182,2017,1.2798
182,2018,1.2884
182,2030,1.2034
182,2050,1.2453
183,1961,13.8413
183,1962,19.2511
183,1963,18.8571
183,1964,21.1903
183,1965,25.4831
183,1966,27.6484
183,1967,28.361
183,1968,25.0789
183,1969,21.6528
183,1970,19.3514
183,1971,18.3799
183,1972,19.2721
183,1973,18.3086
183,1974,17.0961
183,1975,15.1668
183,1976,15.2515
183,1977,15.1946
183,1978,13.8516
183,1979,14.1291
183,1980,12.8478
183,1981,32.695
183,1982,15.7497
183,1983,17.5586
183,1984,23.4378
183,1985,25.8394
183,1986,28.361
183,1987,30.9717
183,1988,33.9181
183,1989,36.9331
183,1990,34.85
183,1991,34.4254
183,1992,32.6847
183,1993,27.5799
183,1994,26.5863
183,1995,25.5277
183,1996,24.1641
183,1997,22.4202
183,1998,20.899
183,1999,20.0425
183,2000,19.1175
183,2001,18.4323
183,2002,17.9903
183,2003,21.687
183,2004,23.2288
183,2005,22.6463
183,2006,23.5371
183,2007,24.9076
183,2008,29.6355
183,2009,30.7661
183,2010,31.4274
183,2011,42.5102
183,2012,42.3512
183,2013,43.363
183,2014,44.9832
183,2015,48.5535
183,2016,49.3406
183,2017,50.8121
183,2018,51.5042
183,2030,22.9475
183,2050,22.0089
184,1961,14.144
184,1962,14.144
184,1963,13.8365
184,1964,14.1133
184,1965,12.6066
184,1966,11.5305
184,1967,15.3739
184,1968,12.2992
184,1969,13.5291
184,1970,14.8047
184,1971,15.7287
184,1972,15.5546
184,1973,19.3189
184,1974,17.2096
184,1975,19.4634
184,1976,20.9727
184,1977,22.6323
184,1978,23.8254
184,1979,25.3379
184,1980,27.2239
184,1981,28.9979
184,1982,30.2886
184,1983,28.8891
184,1984,28.7006
184,1985,31.2924
184,1986,30.5324
184,1987,31.4059
184,1988,32.17
184,1989,33.1388
184,1990,33.0667
184,1991,35.0833
184,1992,36.0058
184,1993,36.9282
184,1994,37.8506
184,1995,15.1818
184,1996,19.0944
184,1997,16.1812
184,1998,19.3407
184,1999,21.6488
184,2000,23.2608
184,2001,23.2633
184,2002,28.2814
184,2003,28.9377
184,2004,38.8641
184,2005,45.0149
184,2006,51.911
184,2007,65.7307
184,2008,77.4786
184,2009,80.5777
184,2010,82.6587
184,2011,91.3452
184,2012,82.1814
184,2013,83.1038
184,2014,77.8536
184,2015,83.2155
184,2016,80.1222
184,2017,89.8978
184,2018,83.9969
184,2030,91.0677
184,2050,116.324
185,1992,104.8447
185,1993,109.1513
185,1994,106.0884
185,1995,95.0084
185,1996,91.8873
185,1997,83.7812
185,1998,78.5016
185,1999,73.4516
185,2000,73.7994
185,2001,76.4493
185,2002,79.4631
185,2003,80.7867
185,2004,81.7295
185,2005,78.9024
185,2006,74.1297
185,2007,75.2561
185,2008,75.8145
185,2009,74.2754
185,2010,73.2032
185,2011,70.5272
185,2012,71.6443
185,2013,72.5881
185,2014,71.6258
185,2015,72.1003
185,2016,74.1214
185,2017,70.3871
185,2018,69.9532
185,2030,91.5152
185,2050,93.9794
186,1992,8.5801
186,1993,9.3666
186,1994,9.9743
186,1995,11.9049
186,1996,11.0826
186,1997,10.4748
186,1998,11.1541
186,1999,11.6546
186,2000,8.6158
186,2001,8.4606
186,2002,8.0783
186,2003,8.0081
186,2004,6.9713
186,2005,4.9551
187,1961,0.0584
187,1962,0.0523
187,1963,0.0553
187,1964,0.0584
187,1965,0.0615
187,1966,0.0342
187,1967,0.0355
187,1968,0.0371
187,1969,0.0388
187,1970,0.0369
187,1971,0.0374
187,1972,0.0419
187,1973,0.0385
187,1974,0.04
187,1975,0.0461
187,1976,0.0523
187,1977,0.0584
187,1978,0.066
187,1979,0.0676
187,1980,0.0676
187,1981,0.0615
187,1982,0.0615
187,1983,0.0615
187,1984,0.0461
187,1985,0.0461
187,1986,0.0461
187,1987,0.0441
187,1988,0.0416
187,1989,0.0416
187,1990,0.0416
187,1991,0.0368
187,1992,0.0368
187,1993,0.0368
187,1994,0.0368
187,1995,0.0369
187,1996,0.037
187,1997,0.0326
187,1998,0.0331
187,1999,0.032
187,2000,0.0329
187,2001,0.0328
187,2002,0.0328
187,2003,0.0323
187,2004,0.0323
187,2005,0.0323
187,2006,0.0323
187,2007,0.0323
187,2008,0.0338
187,2009,0.0338
187,2010,0.0338
187,2011,0.0338
187,2012,0.0338
187,2013,0.0338
187,2014,0.0338
187,2015,0.0336
187,2016,0.0336
187,2017,0.0339
187,2018,0.0339
187,2030,0.0337
187,2050,0.0349
188,1961,0.2902
188,1962,0.2906
188,1963,0.2906
188,1964,0.2909
188,1965,0.2909
188,1966,0.2912
188,1967,0.2912
188,1968,0.2915
188,1969,0.2915
188,1970,0.2918
188,1971,0.2918
188,1972,0.2921
188,1973,0.2921
188,1974,0.2927
188,1975,0.2927
188,1976,0.2936
188,1977,0.2936
188,1978,0.2939
188,1979,0.2939
188,1980,0.2943
188,1981,0.2946
188,1982,0.2949
188,1983,0.2952
188,1984,0.2955
188,1985,0.2958
188,1986,0.2961
188,1987,0.2967
188,1988,0.2983
188,1989,0.2998
188,1990,0.2967
188,1991,0.3075
188,1992,0.3229
188,1993,0.3382
188,1994,0.3843
188,1995,0.4151
188,1996,0.4489
188,1997,0.4428
188,1998,0.4428
188,1999,0.4428
188,2000,0.4435
188,2001,0.4428
188,2002,0.4428
188,2003,0.4428
188,2004,0.4428
188,2005,0.492
188,2006,0.2306
188,2007,0.2306
188,2008,0.2767
188,2009,0.2767
188,2010,0.2767
188,2011,0.2767
188,2012,0.123
188,2013,0.1261
188,2014,0.123
188,2015,0.1333
188,2016,0.1199
188,2017,0.1184
188,2018,0.134
188,2030,0.3316
188,2050,0.3431
189,1961,0.1199
189,1962,0.123
189,1963,0.123
189,1964,0.1537
189,1965,0.1537
189,1966,0.1537
189,1967,0.1537
189,1968,0.1691
189,1969,0.1845
189,1970,0.1999
189,1971,0.2152
189,1972,0.2306
189,1973,0.2477
189,1974,0.2521
189,1975,0.2477
189,1976,0.2576
189,1977,0.2679
189,1978,0.278
189,1979,0.2891
189,1980,0.3006
189,1981,0.3126
189,1982,0.3251
189,1983,0.3381
189,1984,0.3516
189,1985,0.3521
189,1986,0.3536
189,1987,0.3567
189,1988,0.3598
189,1989,0.3628
189,1990,0.3659
189,1991,0.3567
189,1992,0.3475
189,1993,0.3352
189,1994,0.3229
189,1995,0.3075
189,1996,0.2987
189,1997,0.3013
189,1998,0.3013
189,1999,0.3013
189,2000,0.3013
189,2001,0.3013
189,2002,0.3013
189,2003,0.3013
189,2004,0.3013
189,2005,0.3013
189,2006,0.2614
189,2007,0.2711
189,2008,0.2767
189,2009,0.2921
189,2010,0.2921
189,2011,0.2921
189,2012,0.2921
189,2013,0.4129
189,2014,0.4829
189,2015,0.4458
189,2016,0.351
189,2017,0.4266
189,2018,0.4078
189,2030,0.29
189,2050,0.3002
19,1961,52.2714
19,1962,54.2393
19,1963,59.6632
19,1964,61.4958
19,1965,61.4958
19,1966,61.4958
19,1967,64.5705
19,1968,66.1079
19,1969,67.6453
19,1970,72.3012
19,1971,75.1933
19,1972,78.2008
19,1973,81.3291
19,1974,83.3643
19,1975,85.865
19,1976,87.5823
19,1977,89.5962
19,1978,90.5817
19,1979,91.5795
19,1980,61.7018
19,1981,61.9109
19,1982,62.8794
19,1983,54.0363
19,1984,39.8612
19,1985,39.9094
19,1986,42.5117
19,1987,46.3496
19,1988,45.5069
19,1989,44.8688
19,1990,44.4345
19,1991,45.1261
19,1992,45.6897
19,1993,46.4675
19,1994,47.136
19,1995,47.9362
19,1996,48.7577
19,1997,49.6047
19,1998,50.3378
19,1999,51.4263
19,2000,52.2902
19,2001,53.0972
19,2002,54.4063
19,2003,56.0566
19,2004,57.552
19,2005,59.1863
19,2006,60.7689
19,2007,62.3084
19,2008,64.2991
19,2009,65.9344
19,2010,67.6151
19,2011,69.3276
19,2012,71.1027
19,2013,72.9015
19,2014,66.3174
19,2015,67.0679
19,2016,67.9518
19,2017,67.9528
19,2018,68.5063
19,2030,71.0823
19,2050,79.6636
190,1990,0.0004
190,1991,0.0005
190,1992,0.0005
191,1961,0.1476
191,1962,0.1691
191,1963,0.1937
191,1964,0.1937
191,1965,0.1876
191,1966,0.123
191,1967,0.123
191,1968,0.1076
191,1969,0.0922
191,1970,0.0922
191,1971,0.0969
191,1972,0.0984
191,1973,0.0999
191,1974,0.1015
191,1975,0.103
191,1976,0.1076
191,1977,0.1076
191,1978,0.1107
191,1979,0.1107
191,1980,0.1138
191,1981,0.123
191,1982,0.1291
191,1983,0.1353
191,1984,0.1441
191,1985,0.149
191,1986,0.1691
191,1987,0.1999
191,1988,0.2198
191,1989,0.2029
191,1990,0.186
191,1991,0.1691
191,1992,0.1722
191,1993,0.1783
191,1994,0.1814
191,1995,0.1845
191,1996,0.1845
191,1997,0.1845
191,1998,0.1845
191,1999,0.1845
191,2000,0.1845
191,2001,0.1845
191,2002,0.1845
191,2003,0.2152
191,2004,0.2152
191,2005,0.2214
191,2006,0.2214
191,2007,0.2245
191,2008,0.2245
191,2009,0.2306
191,2010,0.2521
191,2011,0.2767
191,2012,0.2967
191,2013,0.2875
191,2014,0.2896
191,2015,0.2935
191,2016,0.2946
191,2017,0.3004
191,2018,0.305
191,2030,0.2321
191,2050,0.2402
193,1961,0.0464
193,1962,0.0439
193,1963,0.0453
193,1964,0.0437
193,1965,0.04
193,1966,0.0349
193,1967,0.0354
193,1968,0.0315
193,1969,0.0335
193,1970,0.0316
193,1971,0.0282
193,1972,0.0307
193,1973,0.043
193,1974,0.0615
193,1975,0.0861
193,1976,0.0922
193,1977,0.0984
193,1978,0.1045
193,1979,0.1076
193,1980,0.1107
193,1981,0.1138
193,1982,0.1168
193,1983,0.1199
193,1984,0.1199
193,1985,0.123
193,1986,0.1261
193,1987,0.1276
193,1988,0.1291
193,1989,0.1307
193,1990,0.1322
193,1991,0.1338
193,1992,0.1353
193,1993,0.1368
193,1994,0.1384
193,1995,0.1399
193,1996,0.1414
193,1997,0.143
193,1998,0.1445
193,1999,0.1461
193,2000,0.1476
193,2001,0.1491
193,2002,0.1507
193,2003,0.1507
193,2004,0.1537
193,2005,0.1599
193,2006,0.1599
193,2007,0.1599
193,2008,0.1599
193,2009,0.166
193,2010,0.1691
193,2011,0.1722
193,2012,0.1737
193,2013,0.1753
193,2014,0.1753
193,2015,0.1761
193,2016,0.1801
193,2017,0.182
193,2018,0.1839
193,2030,0.1669
193,2050,0.1727
194,1961,18.6351
194,1962,18.9457
194,1963,19.2562
194,1964,19.8774
194,1965,20.4986
194,1966,21.1198
194,1967,21.7409
194,1968,22.5254
194,1969,22.828
194,1970,22.9833
194,1971,23.2938
194,1972,23.4557
194,1973,25.9916
194,1974,31.0585
194,1975,38.5813
194,1976,48.9924
194,1977,53.7503
194,1978,64.525
194,1979,70.5217
194,1980,69.5855
194,1981,71.4345
194,1982,75.9078
194,1983,86.7614
194,1984,96.2388
194,1985,93.3448
194,1986,96.0171
194,1987,104.2586
194,1988,105.2195
194,1989,96.7113
194,1990,105.7811
194,1991,116.8811
194,1992,121.0832
194,1993,127.4494
194,1994,133.8157
194,1995,135.8229
194,1996,136.3499
194,1997,137.7027
194,1998,135.1043
194,1999,133.7067
194,2000,140.6638
194,2001,175.5735
194,2002,173.7373
194,2003,170.1383
194,2004,175.6045
194,2005,175.2629
194,2006,155.3544
194,2007,150.7267
194,2008,136.4398
194,2009,118.3017
194,2010,105.8472
194,2011,105.0397
194,2012,105.8472
194,2013,106.5305
194,2014,107.1517
194,2015,111.763
194,2016,112.8751
194,2017,113.9982
194,2018,115.1274
194,2030,103.4088
194,2050,101.3713
195,1961,27.6731
195,1962,28.903
195,1963,29.8254
195,1964,30.7479
195,1965,31.6703
195,1966,32.685
195,1967,31.5003
195,1968,33.8802
195,1969,33.8227
195,1970,33.8227
195,1971,30.7479
195,1972,30.7479
195,1973,27.6731
195,1974,24.7213
195,1975,25.9604
195,1976,26.8429
195,1977,27.2734
195,1978,28.8108
195,1979,28.903
195,1980,29.9177
195,1981,31.7933
195,1982,34.4376
195,1983,30.7479
195,1984,30.7479
195,1985,40.5257
195,1986,64.7243
195,1987,68.168
195,1988,63.9556
195,1989,67.6453
195,1990,78.4686
195,1991,87.7237
195,1992,90.5218
195,1993,94.5805
195,1994,98.7929
195,1995,101.2528
195,1996,105.7727
195,1997,110.0159
195,1998,113.8594
195,1999,117.8566
195,2000,119.271
195,2001,122.8378
195,2002,119.9159
195,2003,122.0302
195,2004,123.7578
195,2005,127.4223
195,2006,131.089
195,2007,133.8464
195,2008,137.657
195,2009,141.394
195,2010,146.2014
195,2011,150.2535
195,2012,154.9113
195,2013,159.8685
195,2014,165.4639
195,2015,169.6431
195,2016,171.7079
195,2017,175.7039
195,2018,179.7657
195,2030,200.4739
195,2050,290.9637
196,1961,0.0523
196,1962,0.0553
196,1963,0.0584
196,1964,0.0553
196,1965,0.0615
196,1966,0.0646
196,1967,0.0676
196,1968,0.0707
196,1969,0.0738
196,1970,0.0769
196,1971,0.0799
196,1972,0.083
196,1973,0.0861
196,1974,0.0922
196,1975,0.0922
196,1976,0.0953
196,1977,0.0984
196,1978,0.1015
196,1979,0.1045
196,1980,0.1076
196,1981,0.1107
196,1982,0.1138
196,1983,0.1168
196,1984,0.1199
196,1985,0.123
196,1986,0.1261
196,1987,0.1291
196,1988,0.1322
196,1989,0.1353
196,1990,0.1384
196,1991,0.1414
196,1992,0.1445
