geo,year,sheep_manure_applied_to_soils_that_volatilises_n_content_eam
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2030,0
170,2050,0
171,1961,8171.6872
171,1962,9147.411
171,1963,9188.0662
171,1964,9269.3765
171,1965,9350.6868
171,1966,9513.3074
171,1967,9647.0629
171,1968,10273.9655
171,1969,10941.5232
171,1970,11335.0652
171,1971,11586.7206
171,1972,11789.9964
171,1973,12196.548
171,1974,12196.548
171,1975,12196.548
171,1976,12196.548
171,1977,12196.548
171,1978,12196.548
171,1979,12196.548
171,1980,12196.548
171,1981,12196.548
171,1982,12196.548
171,1983,12196.548
171,1984,12196.548
171,1985,12196.548
171,1986,12196.548
171,1987,12196.548
171,1988,12196.548
171,1989,12196.548
171,1990,12196.548
171,1991,12196.548
171,1992,12196.548
171,1993,12196.548
171,1994,12196.548
171,1995,12196.548
171,1996,12196.548
171,1997,12196.548
171,1998,12196.548
171,1999,12196.548
171,2000,12196.548
171,2001,12196.548
171,2002,12196.548
171,2003,12196.548
171,2004,12196.548
171,2005,12196.548
171,2006,12196.548
171,2007,12196.548
171,2008,12196.548
171,2009,12196.548
171,2010,12196.548
171,2011,12196.548
171,2012,12196.548
171,2013,12196.548
171,2014,12196.548
171,2015,12196.548
171,2016,12196.548
171,2017,12196.548
171,2018,12196.548
171,2019,12196.548
171,2030,14541.9442
171,2050,16049.031
173,1961,3006033.201
173,1962,2796970.2165
173,1963,2629203.624
173,1964,2599952.013
173,1965,2633161.1949
173,1966,2722292.5743
173,1967,2857366.1898
173,1968,2863560.6486
173,1969,2863732.7169
173,1970,2752404.5268
173,1971,2735627.8676
173,1972,2675576.0309
173,1973,2624041.575
173,1974,2600382.1838
173,1975,2731117.9574
173,1976,2950874.9868
173,1977,3384334.8223
173,1978,3654642.9372
173,1979,3631892.0665
173,1980,3619051.4697
173,1981,3343102.0956
173,1982,3354341.5969
173,1983,3530372.6299
173,1984,3900480.3587
173,1985,4161696.3846
173,1986,4294050.4606
173,1987,4077094.7032
173,1988,3765288.8765
173,1989,3793263.7407
173,1990,3577700.0158
173,1991,2782059.638
173,1992,1608465.2168
173,1993,1090809.781
173,1994,748156.4098
173,1995,613571.4682
173,1996,474538.5612
173,1997,422282.2788
173,1998,389659.8498
173,1999,337344.2039
173,2000,311084.0003
173,2001,295428.366
173,2002,297058.7131
173,2003,290616.476
173,2004,273231.5553
173,2005,271836.0814
173,2006,258792.4439
173,2007,285563.6903
173,2008,278436.6214
173,2009,246381.1574
173,2010,224660.1156
173,2011,215916.4649
173,2012,229537.3915
173,2013,214638.8578
173,2014,191679.7845
173,2015,195774.1497
173,2016,205740.3456
173,2017,224741.848
173,2018,238088.3257
173,2019,234956.6826
173,2030,263458.9362
173,2050,252683.1589
174,1961,1944770.1848
174,1962,1952504.407
174,1963,1944881.5576
174,1964,1967586.1404
174,1965,2168629.9003
174,1966,2207850.9147
174,1967,2236901.4269
174,1968,2058927.3052
174,1969,1865301.0511
174,1970,1709959.1973
174,1971,1535668.4988
174,1972,1516062.2454
174,1973,1606784.6724
174,1974,1574358.9457
174,1975,1508173.3388
174,1976,1469502.2275
174,1977,1488837.7831
174,1978,1894884.4512
174,1979,1639655.117
174,1980,1763402.673
174,1981,1747934.2285
174,1982,1848479.1178
174,1983,1856213.34
174,1984,1276146.6713
174,1985,1237475.56
174,1986,1160133.3375
174,1987,1160133.3375
174,1988,1173668.2264
174,1989,1232448.3155
174,1990,1294322.0935
174,1991,1298962.6269
174,1992,1307470.2714
174,1993,1298962.6269
174,1994,1293548.6713
174,1995,1343821.1159
174,1996,1346528.0937
174,1997,1348074.9382
174,1998,1327192.5381
174,1999,1388292.8939
174,2000,1385972.6272
174,2001,1099032.9817
174,2002,1087431.6484
174,2003,1073123.3372
174,2004,1109087.4707
174,2005,1122622.3596
174,2006,1097872.8484
174,2007,1045280.1371
174,2008,989207.0258
174,2009,915731.9144
174,2010,860818.9364
174,2011,839163.1141
174,2012,808999.6473
174,2013,802038.8473
174,2014,786183.6917
174,2015,790050.8028
174,2016,799718.5807
174,2017,860432.2253
174,2018,853776.9271
174,2019,824452.6234
174,2030,1054159.4109
174,2050,1011044.6023
175,1961,5294.1389
175,1962,5294.1389
175,1963,5294.1389
175,1964,5294.1389
175,1965,5294.1389
175,1966,5294.1389
175,1967,5294.1389
175,1968,5294.1389
175,1969,5294.1389
175,1970,5294.1389
175,1971,5524.3188
175,1972,5708.4628
175,1973,5938.6427
175,1974,6122.7867
175,1975,6352.9666
175,1976,6721.2545
175,1977,7089.5425
175,1978,7503.8664
175,1979,7872.1543
175,1980,8194.4062
175,1981,8424.5862
175,1982,8608.7301
175,1983,8746.8381
175,1984,8884.9461
175,1985,8977.0181
175,1986,9225.6124
175,1987,9667.5579
175,1988,10127.9178
175,1989,10588.2777
175,1990,11148.95
175,1991,11278.8176
175,1992,11508.9975
175,1993,11739.1775
175,1994,11969.3574
175,1995,12199.5374
175,1996,12429.7173
175,1997,12659.8973
175,1998,12890.0772
175,1999,13120.2572
175,2000,12890.0772
175,2001,13120.2572
175,2002,13120.2572
175,2003,13350.4371
175,2004,13350.4371
175,2005,13810.797
175,2006,15191.8767
175,2007,16488.2502
175,2008,17896.4911
175,2009,19335.1158
175,2010,20889.2908
175,2011,21176.5554
175,2012,21176.5554
175,2013,21636.9153
175,2014,21728.9873
175,2015,21726.2251
175,2016,23779.7065
175,2017,24875.1789
175,2018,25675.5606
175,2019,26475.8963
175,2030,15825.5621
175,2050,16377.1653
176,1961,17069.882
176,1962,17443.5029
176,1963,18341.982
176,1964,19416.9044
176,1965,24104.8509
176,1966,23283.6167
176,1967,21955.8192
176,1968,17014.1845
176,1969,13449.1335
176,1970,15822.9883
176,1971,17495.135
176,1972,19863.2981
176,1973,18697.7146
176,1974,16941.8183
176,1975,14229.306
176,1976,11261.4793
176,1977,10163.79
176,1978,8131.032
176,1979,6098.274
176,1980,4553.3779
176,1981,6098.274
176,1982,8131.032
176,1983,8944.1352
176,1984,10163.79
176,1985,11194.8049
176,1986,11416.782
176,1987,11509.0692
176,1988,11699.3354
176,1989,12399.8238
176,1990,12647.8203
176,1991,13245.0446
176,1992,13575.9776
176,1993,13175.1177
176,1994,12600.2537
176,1995,12891.3447
176,1996,13189.347
176,1997,13387.3376
176,1998,13808.5251
176,1999,12196.548
176,2000,10367.0658
176,2001,9646.6564
176,2002,11789.9964
176,2003,13822.7544
176,2004,15841.2831
176,2005,16056.7554
176,2006,16297.434
176,2007,16541.7715
176,2008,16789.768
176,2009,17038.171
176,2010,17015.8107
176,2011,20078.7704
176,2012,23693.0141
176,2013,27957.3339
176,2014,28052.467
176,2015,16464.5267
176,2016,12028.6422
176,2017,17617.507
176,2018,17013.3714
176,2019,17316.2523
176,2030,18162.6927
176,2050,19458.3727
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1979,0
177,1980,0
177,1981,0
177,1982,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2030,0
177,2050,0
178,1993,69514.3449
178,1994,69974.7048
178,1995,70435.0647
178,1996,70895.4246
178,1997,75959.3835
178,1998,98008.0447
178,1999,92071.98
178,2000,98977.3785
178,2001,98977.3785
178,2002,92071.98
178,2003,96675.579
178,2004,96675.579
178,2005,96675.579
178,2006,100358.4582
178,2007,102982.5096
178,2008,103535.3098
178,2009,104052.9845
178,2010,104573.5134
178,2011,105008.0932
178,2012,105192.2372
178,2013,105882.777
178,2014,105422.4171
178,2015,106276.2926
178,2016,111350.8859
178,2017,111218.1641
178,2018,112140.6793
178,2019,113063.1945
178,2030,129420.2421
178,2050,164876.7473
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2030,0
179,2050,0
18,1961,3455.6886
18,1962,3496.3438
18,1963,3577.6541
18,1964,3658.9644
18,1965,3658.9644
18,1966,3658.9644
18,1967,3679.292
18,1968,3699.6196
18,1969,3699.6196
18,1970,3740.2747
18,1971,3760.6023
18,1972,3780.9299
18,1973,3780.9299
18,1974,3821.585
18,1975,3821.585
18,1976,3862.2402
18,1977,3862.2402
18,1978,3943.5505
18,1979,3984.2057
18,1980,4065.516
18,1981,4065.516
18,1982,5285.1708
18,1983,6098.274
18,1984,7724.4804
18,1985,9350.6868
18,1986,6423.5153
18,1987,15951.052
18,1988,18999.7825
18,1989,19532.3651
18,1990,17765.4918
18,1991,15408.3056
18,1992,13059.657
18,1993,13009.6512
18,1994,12961.6781
18,1995,14000.824
18,1996,14011.8009
18,1997,14011.8009
18,1998,13090.9615
18,1999,10098.7417
18,2000,9301.9006
18,2001,9033.17
18,2002,8171.2806
18,2003,9966.6125
18,2004,8457.4929
18,2005,7160.1868
18,2006,6132.4243
18,2007,5047.3381
18,2008,5329.4849
18,2009,4998.9585
18,2010,5162.7988
18,2011,5065.2264
18,2012,4383.8459
18,2013,4031.7722
18,2014,4381.8131
18,2015,4638.7538
18,2016,4584.6824
18,2017,4246.0249
18,2018,4414.3373
18,2019,4661.5206
18,2030,7976.1358
18,2050,10200.7862
181,1961,15270.1379
181,1962,16980.3749
181,1963,17640.9914
181,1964,17954.0361
181,1965,18529.486
181,1966,21175.1743
181,1967,24074.7972
181,1968,29204.1732
181,1969,33744.7029
181,1970,37335.1879
181,1971,36138.2522
181,1972,33882.4886
181,1973,34757.1725
181,1974,34388.8845
181,1975,34895.2804
181,1976,31718.7971
181,1977,31672.7611
181,1978,32455.373
181,1979,27023.1261
181,1980,17815.9281
181,1981,21590.8793
181,1982,18414.396
181,1983,18368.36
181,1984,19841.5117
181,1985,26194.4783
181,1986,23575.0305
181,1987,26102.4063
181,1988,30890.1493
181,1989,24813.3986
181,1990,27575.558
181,1991,22695.7431
181,1992,22741.7791
181,1993,19335.1158
181,1994,20716.1955
181,1995,22419.5271
181,1996,24417.0748
181,1997,23478.3549
181,1998,23938.7148
181,1999,29471.0899
181,2000,31764.8331
181,2001,27529.522
181,2002,26516.7302
181,2003,23524.3909
181,2004,22005.2032
181,2005,19335.1158
181,2006,18874.7559
181,2007,17954.0361
181,2008,18646.0951
181,2009,14501.3368
181,2010,14239.1619
181,2011,14244.8703
181,2012,14363.2289
181,2013,14731.5168
181,2014,14396.9733
181,2015,21021.276
181,2016,23216.1799
181,2017,16104.6783
181,2018,13074.9117
181,2019,16781.5455
181,2030,27951.3958
181,2050,34860.0629
182,1961,92.072
182,1962,92.072
182,1963,92.072
182,1964,92.072
182,1965,115.09
182,1966,128.9008
182,1967,92.072
182,1968,115.09
182,1969,119.6936
182,1970,119.6936
182,1971,119.6936
182,1972,105.8828
182,1973,105.8828
182,1974,105.8828
182,1975,105.8828
182,1976,105.8828
182,1977,105.8828
182,1978,105.8828
182,1979,105.8828
182,1980,105.8828
182,1981,105.8828
182,1982,138.108
182,1983,133.5044
182,1984,133.5044
182,1985,133.5044
182,1986,133.5044
182,1987,133.5044
182,1988,105.8828
182,1989,105.8828
182,1990,105.8828
182,1991,105.8828
182,1992,105.8828
182,1993,86.5477
182,1994,86.5477
182,1995,79.6423
182,1996,79.6423
182,1997,79.6423
182,1998,82.8648
182,1999,84.7523
182,2000,81.5297
182,2001,78.2612
182,2002,78.2612
182,2003,64.9568
182,2004,54.3225
182,2005,45.8518
182,2006,47.1409
182,2007,46.036
182,2008,46.036
182,2009,46.036
182,2010,46.036
182,2011,46.036
182,2012,46.036
182,2013,46.036
182,2014,46.036
182,2015,44.4708
182,2016,40.8339
182,2017,40.8339
182,2018,40.0513
182,2019,39.3147
182,2030,48.3838
182,2050,50.0411
183,1961,9893927.25
183,1962,10569209.2934
183,1963,10468721.4062
183,1964,10668492.7025
183,1965,10955932.7976
183,1966,11292154.2558
183,1967,12138644.2577
183,1968,12371882.8383
183,1969,12300904.6646
183,1970,11903598.9599
183,1971,11888542.9836
183,1972,12105779.2124
183,1973,12436398.1267
183,1974,12304368.3994
183,1975,11984005.6161
183,1976,11928720.9317
183,1977,12329381.9682
183,1978,12443033.0804
183,1979,13431995.6346
183,1980,13610344.4276
183,1981,13649059.7951
183,1982,14873583.852
183,1983,14557501.2676
183,1984,15873823.7626
183,1985,16034012.4672
183,1986,14920042.293
183,1987,14814227.1712
183,1988,14487297.4012
183,1989,13946135.715
183,1990,13279198.9842
183,1991,12098036.1389
183,1992,11941023.8151
183,1993,10392409.1151
183,1994,9893238.9768
183,1995,9374797.1889
183,1996,8931119.0774
183,1997,8313135.7779
183,1998,7689388.1904
183,1999,7234611.6735
183,2000,6986833.3215
183,2001,6587634.8655
183,2002,6238508.2848
183,2003,6290817.048
183,2004,6406963.1505
183,2005,6388035.6375
183,2006,6548059.1565
183,2007,6605702.037
183,2008,7286232.1635
183,2009,7641553.203
183,2010,7864811.8223
183,2011,7241870.3747
183,2012,7341667.4077
183,2013,7600110.5529
183,2014,7859802.914
183,2015,8188923.9738
183,2016,8439530.2683
183,2017,8496302.4833
183,2018,8755179.2406
183,2019,8912019.4961
183,2030,6307894.8268
183,2050,6049904.2212
184,1961,13350.4371
184,1962,13166.2931
184,1963,9897.7378
184,1964,7117.1641
184,1965,8047.0911
184,1966,6399.0026
184,1967,6352.9666
184,1968,8424.5862
184,1969,6859.3625
184,1970,8592.9398
184,1971,8633.9118
184,1972,9278.4617
184,1973,11187.298
184,1974,9557.0715
184,1975,11614.2358
184,1976,11423.6468
184,1977,11845.5206
184,1978,12298.3306
184,1979,12826.6396
184,1980,13604.5558
184,1981,15448.9417
184,1982,15037.518
184,1983,16060.3457
184,1984,15582.5381
184,1985,16454.4137
184,1986,16050.9083
184,1987,16706.4608
184,1988,16750.4712
184,1989,18074.5123
184,1990,17890.3223
184,1991,18138.1801
184,1992,18598.54
184,1993,19058.8999
184,1994,19519.2598
184,1995,10127.9178
184,1996,11416.9255
184,1997,12107.4654
184,1998,8854.7465
184,1999,12797.5909
184,2000,11713.4433
184,2001,12798.8339
184,2002,13840.26
184,2003,17114.6159
184,2004,21635.9485
184,2005,31619.2213
184,2006,32011.9083
184,2007,32408.8306
184,2008,33062.0352
184,2009,34715.0956
184,2010,34213.9938
184,2011,38156.2858
184,2012,37169.09
184,2013,36766.091
184,2014,29048.7097
184,2015,32975.994
184,2016,29328.0561
184,2017,30600.2607
184,2018,27706.1161
184,2019,27066.8143
184,2030,53770.5427
184,2050,68683.027
185,1992,44905180.4559
185,1993,41453404.3238
185,1994,34943544.3299
185,1995,27330726.533
185,1996,21805011.1809
185,1997,17488161.6705
185,1998,14180750.8421
185,1999,11539330.3688
185,2000,10859364.6263
185,2001,10952605.857
185,2002,11402581.6683
185,2003,12055363.2005
185,2004,12798225.0686
185,2005,13571653.1496
185,2006,14124867.3599
185,2007,15484363.5121
185,2008,16596301.5596
185,2009,16864630.8891
185,2010,17077482.8175
185,2011,17001497.4562
185,2012,17866552.7673
185,2013,18980236.4478
185,2014,19139802.2651
185,2015,19425011.4948
185,2016,19308678.6982
185,2017,19497425.5785
185,2018,19226295.8375
185,2019,18184522.0806
185,2030,17310168.1986
185,2050,17776272.832
186,1992,1049920.6704
186,1993,1064197.2713
186,1994,1018983.7814
186,1995,1032905.3815
186,1996,1027104.7148
186,1997,992300.7147
186,1998,928880.0922
186,1999,848830.8919
186,2000,741325.2027
186,2001,689378.2989
186,2002,654005.4467
186,2003,679100.291
186,2004,710775.0248
186,2005,710388.3137
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2030,0
189,2050,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2030,0
19,2050,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2030,0
191,2050,0
193,1961,143.4021
193,1962,153.7142
193,1963,140.0875
193,1964,114.6757
193,1965,122.0874
193,1966,115.9647
193,1967,110.1641
193,1968,118.4966
193,1969,108.3687
193,1970,99.3917
193,1971,84.43
193,1972,71.0335
193,1973,60.3532
193,1974,54.7368
193,1975,59.8468
193,1976,64.4504
193,1977,69.054
193,1978,73.6576
193,1979,78.2612
193,1980,82.8648
193,1981,82.8648
193,1982,82.8648
193,1983,82.8648
193,1984,82.8648
193,1985,82.8648
193,1986,82.8648
193,1987,82.8648
193,1988,82.8648
193,1989,82.8648
193,1990,82.8648
193,1991,82.8648
193,1992,92.072
193,1993,96.6756
193,1994,101.2792
193,1995,105.8828
193,1996,110.4864
193,1997,112.7882
193,1998,115.09
193,1999,117.3918
193,2000,119.6936
193,2001,119.6936
193,2002,124.2972
193,2003,128.9008
193,2004,128.9008
193,2005,138.108
193,2006,138.108
193,2007,138.108
193,2008,147.3152
193,2009,147.3152
193,2010,147.3152
193,2011,147.3152
193,2012,147.3152
193,2013,147.3152
193,2014,147.3152
193,2015,149.1566
193,2016,153.6221
193,2017,154.3587
193,2018,155.6477
193,2019,156.8907
193,2030,144.1387
193,2050,149.1566
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2030,0
194,2050,0
195,1961,50639.589
195,1962,52481.0286
195,1963,54322.4682
195,1964,56163.9078
195,1965,58005.3474
195,1966,59800.751
195,1967,62246.6432
195,1968,61998.0488
195,1969,64450.386
195,1970,69053.985
195,1971,78261.183
195,1972,82864.782
195,1973,82772.71
195,1974,74025.8719
195,1975,77740.9763
195,1976,80102.6226
195,1977,81621.8103
195,1978,86271.4453
195,1979,86593.6972
195,1980,89632.0725
195,1981,95248.4633
195,1982,103304.7616
195,1983,92071.98
195,1984,92071.98
195,1985,122179.5175
195,1986,145427.6924
195,1987,153115.7027
195,1988,143632.2888
195,1989,149340.7516
195,1990,154082.4585
195,1991,153852.2786
195,1992,161033.893
195,1993,168353.6154
195,1994,175903.5178
195,1995,179080.0011
195,1996,186215.5796
195,1997,193259.086
195,1998,200026.3766
195,1999,207023.847
195,2000,209095.4666
195,2001,215356.3612
195,2002,209020.8883
195,2003,212387.4082
195,2004,218174.1321
195,2005,223881.7662
195,2006,230014.4967
195,2007,235176.236
195,2008,241745.1114
195,2009,247808.5117
195,2010,256481.9223
195,2011,253916.1064
195,2012,271017.0036
195,2013,279960.5535
195,2014,247734.0254
195,2015,277018.4394
195,2016,291301.0132
195,2017,318154.7269
195,2018,328345.0695
195,2019,324641.9805
195,2030,352079.3385
195,2050,511000.732
197,1961,6905.3985
197,1962,6951.4345
197,1963,6997.4705
197,1964,7089.5425
197,1965,7227.6504
197,1966,7411.7944
197,1967,7641.9743
197,1968,7918.1903
197,1969,8194.4062
197,1970,8516.6582
197,1971,8792.8741
197,1972,9115.126
197,1973,9437.378
197,1974,9759.6299
197,1975,10127.9178
197,1976,10496.2057
197,1977,10864.4936
197,1978,11232.7816
197,1979,11739.1775
197,1980,12291.6093
197,1981,12982.1492
197,1982,13810.797
197,1983,14731.5168
197,1984,13810.797
197,1985,13810.797
197,1986,12890.0772
197,1987,12890.0772
197,1988,12153.5014
197,1989,12310.0237
197,1990,12471.6101
197,1991,12633.6567
197,1992,13267.5723
197,1993,13898.2654
197,1994,14501.3368
197,1995,13810.797
197,1996,11508.9975
197,1997,9207.198
197,1998,9207.198
197,1999,9207.198
197,2000,9207.198
197,2001,6043.6048
197,2002,7252.3257
197,2003,8702.7817
197,2004,10443.3564
197,2005,12532.0093
197,2006,15038.4387
197,2007,18046.1081
197,2008,21655.3297
197,2009,28542.3138
197,2010,31396.5452
197,2011,34536.1997
197,2012,37989.8197
197,2013,39181.2771
197,2014,39821.1314
197,2015,40008.1756
197,2016,40051.3113
197,2017,40051.3113
197,2018,42703.4447
197,2019,44762.5885
197,2030,27841.1857
197,2050,40114.4266
198,1992,11014.3059
198,1993,8511.8983
198,1994,10273.3674
198,1995,11244.399
198,1996,15127.3653
198,1997,16702.8264
198,1998,20088.4822
198,1999,27982.8028
198,2000,28049.3171
198,2001,37212.0502
198,2002,36377.1409
198,2003,41532.7735
198,2004,40859.8961
198,2005,46120.7141
198,2006,50021.8558
198,2007,50863.3392
198,2008,50728.7637
198,2009,53736.6028
198,2010,53407.8983
198,2011,50190.4619
198,2012,46396.0524
198,2013,44143.8469
198,2014,42066.0481
198,2015,43948.9445
198,2016,42308.516
198,2017,46345.3933
198,2018,42059.0873
198,2019,42473.2549
198,2030,47452.1605
198,2050,45511.2574
199,1993,491975.1023
199,1994,353980.6274
199,1995,341592.5702
199,1996,368091.9487
199,1997,360330.8081
199,1998,359052.3406
199,1999,280642.537
199,2000,292813.7882
199,2001,299384.2162
199,2002,272127.7371
199,2003,271892.0036
199,2004,280059.2254
199,2005,276364.919
199,2006,275728.2663
199,2007,286124.633
199,2008,298692.5016
199,2009,311128.738
199,2010,324329.818
199,2011,339125.1108
199,2012,338911.7461
199,2013,352369.2078
199,2014,344057.4486
199,2015,336523.4381
199,2016,328412.9987
199,2017,317376.538
199,2018,302083.1075
199,2019,275791.0712
199,2030,270567.938
199,2050,259502.2256
2,1961,7317928.8
2,1962,7378911.54
2,1963,7521204.6
2,1964,7724480.4
2,1965,7968411.36
2,1966,8374962.96
2,1967,8374962.96
2,1968,8722567.8304
2,1969,8736793.884
2,1970,8740859.4
2,1971,8700204.24
2,1972,5220122.544
2,1973,6504825.6
2,1974,7317928.8
2,1975,8300567.2696
2,1976,8618893.92
2,1977,8230230.5904
2,1978,7754975.0224
2,1979,7480549.44
2,1980,7602514.92
2,1981,7683825.24
2,1982,7683825.24
2,1983,6870722.04
2,1984,6057618.84
2,1985,5529101.76
2,1986,4268791.8
2,1987,4878619.2
2,1988,5752705.14
2,1989,5752705.14
2,1990,5760836.172
2,1991,5773032.72
2,1992,5488446.6
2,1993,5285170.8
2,1994,5285170.8
2,1995,5109616.1274
2,1996,5677493.094
2,1997,6142994.676
2,1998,6607117.235
2,1999,7192069.3688
2,2000,6098274
2,2001,5673427.578
2,2002,3566677.1868
2,2003,3689049.2184
2,2004,4120807.0176
2,2005,4379780.3868
2,2006,3764261.2644
2,2007,3295100.718
2,2008,4354167.636
2,2009,4995299.5092
2,2010,5401444.5576
