geo,year,citrus_other_domestic_supply_quantity_cce
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,100
149,1987,0
149,1988,0
149,1989,95
149,1990,1000
149,1991,1004
149,1992,1000
149,1993,1040
149,1994,1100
149,1995,1200
149,1996,735
149,1997,856
149,1998,840
149,1999,1138
149,2000,904
149,2001,1052
149,2002,1526
149,2003,1589
149,2004,9427
149,2005,1136
149,2006,1108
149,2007,1202
149,2008,3697
149,2009,7011
149,2010,7039
149,2011,7996
149,2012,13869
149,2013,16550
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,359
15,1978,467
15,1979,693
15,1980,95
15,1981,122
15,1982,179
15,1983,228
15,1984,104
15,1985,88
15,1986,43
15,1987,257
15,1988,106
15,1989,20
15,1990,150
15,1991,111
15,1992,39
15,1993,188
15,1994,259
15,1995,2671
15,1996,1973
15,1997,3071
15,1998,3077
15,1999,4262
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,-492
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,-37
150,1978,0
150,1979,-57
150,1980,-51
150,1981,45
150,1982,-5
150,1983,1057
150,1984,-90
150,1985,-13
150,1986,-108
150,1987,-32
150,1988,-153
150,1989,-114
150,1990,-176
150,1991,-389
150,1992,-38
150,1993,-852
150,1994,-416
150,1995,-3469
150,1996,-1140
150,1997,12817
150,1998,898
150,1999,4931
150,2000,29261
150,2001,6085
150,2002,6
150,2003,-2402
150,2004,-4147
150,2005,97829
150,2006,-6759
150,2007,-5446
150,2008,-5534
150,2009,1149
150,2010,151392
150,2011,-4431
150,2012,-4871
150,2013,-5105
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,24
153,1997,97
153,1998,53
153,1999,53
153,2000,53
153,2001,42
153,2002,58
153,2003,300
153,2004,340
153,2005,452
153,2006,420
153,2007,430
153,2008,0
153,2009,294
153,2010,396
153,2011,273
153,2012,490
153,2013,450
154,1992,331
154,1993,905
154,1994,1030
154,1995,2777
154,1996,5317
154,1997,1756
154,1998,51
154,1999,-1
154,2000,0
154,2001,0
154,2002,858
154,2003,124
154,2004,107
154,2005,192
154,2006,13
154,2007,208
154,2008,72
154,2009,80
154,2010,191
154,2011,179
154,2012,357
154,2013,161
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,50
155,1980,44
155,1981,33
155,1982,28
155,1983,30
155,1984,29
155,1985,173
155,1986,129
155,1987,150
155,1988,780
155,1989,55
155,1990,52
155,1991,35
155,1992,35
155,1993,35
155,1994,41
155,1995,30
155,1996,65
155,1997,60
155,1998,60
155,1999,60
155,2000,60
155,2001,60
155,2002,50
155,2003,50
155,2004,100
155,2005,60
155,2006,114
155,2007,105
155,2008,82
155,2009,58
155,2010,84
155,2011,293
155,2012,0
155,2013,0
156,1961,172
156,1962,12
156,1963,127
156,1964,165
156,1965,192
156,1966,248
156,1967,235
156,1968,339
156,1969,468
156,1970,813
156,1971,891
156,1972,1164
156,1973,1495
156,1974,2011
156,1975,2086
156,1976,2492
156,1977,2748
156,1978,4667
156,1979,5535
156,1980,7731
156,1981,7085
156,1982,7101
156,1983,7862
156,1984,7722
156,1985,8033
156,1986,4461
156,1987,4869
156,1988,4898
156,1989,4631
156,1990,5512
156,1991,6006
156,1992,6985
156,1993,6509
156,1994,7519
156,1995,8185
156,1996,8578
156,1997,8830
156,1998,8252
156,1999,8552
156,2000,9561
156,2001,8015
156,2002,9593
156,2003,10205
156,2004,11879
156,2005,13194
156,2006,12206
156,2007,9062
156,2008,9089
156,2009,9026
156,2010,9340
156,2011,9775
156,2012,11042
156,2013,12512
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,700
157,1991,800
157,1992,900
157,1993,1049
157,1994,1098
157,1995,1249
157,1996,1376
157,1997,216
157,1998,878
157,1999,1159
157,2000,897
157,2001,870
157,2002,875
157,2003,1150
157,2004,1023
157,2005,1018
157,2006,1195
157,2007,982
157,2008,978
157,2009,784
157,2010,669
157,2011,878
157,2012,813
157,2013,857
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,3
158,1979,10
158,1980,37
158,1981,167
158,1982,0
158,1983,31
158,1984,117
158,1985,0
158,1986,0
158,1987,0
158,1988,3
158,1989,48
158,1990,95
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,98
158,1996,24
158,1997,27
158,1998,13
158,1999,17
158,2000,10
158,2001,32
158,2002,49
158,2003,18
158,2004,25
158,2005,13
158,2006,0
158,2007,2
158,2008,2
158,2009,2
158,2010,1
158,2011,6
158,2012,0
158,2013,36
159,1961,1000000
159,1962,1000000
159,1963,1000000
159,1964,1000000
159,1965,1000000
159,1966,1000000
159,1967,1000000
159,1968,1000000
159,1969,1000000
159,1970,1500000
159,1971,1500000
159,1972,1500000
159,1973,1500000
159,1974,1500000
159,1975,1500000
159,1976,1500000
159,1977,1500000
159,1978,1500000
159,1979,1800000
159,1980,1800000
159,1981,1800000
159,1982,1800000
159,1983,2000000
159,1984,2000000
159,1985,2000000
159,1986,2000000
159,1987,2000000
159,1988,2000463
159,1989,2024318
159,1990,2083431
159,1991,2500074
159,1992,2750204
159,1993,2972101
159,1994,2651000
159,1995,2720303
159,1996,2863303
159,1997,2992303
159,1998,3150303
159,1999,3240303
159,2000,3250000
159,2001,3303695
159,2002,3514431
159,2003,3735914
159,2004,3996689
159,2005,4276700
159,2006,3300524
159,2007,3325822
159,2008,3400822
159,2009,3800942
159,2010,3800107
159,2011,3800475
159,2012,3900475
159,2013,3800475
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,150
16,1980,60
16,1981,100
16,1982,359
16,1983,171
16,1984,151
16,1985,316
16,1986,114
16,1987,295
16,1988,124
16,1989,202
16,1990,12
16,1991,167
16,1992,24
16,1993,0
16,1994,96
16,1995,1621
16,1996,1198
16,1997,322
16,1998,69
16,1999,71
16,2000,20
16,2001,200
16,2002,893
16,2003,3441
16,2004,1085
16,2005,221
16,2006,473
16,2007,-227
16,2008,6387
16,2009,7464
16,2010,6232
16,2011,4494
16,2012,2360
16,2013,7360
162,1961,6
162,1962,24
162,1963,134
162,1964,324
162,1965,650
162,1966,1602
162,1967,1535
162,1968,1
162,1969,0
162,1970,0
162,1971,29
162,1972,24
162,1973,1
162,1974,0
162,1975,2
162,1976,1039
162,1977,800
162,1978,1187
162,1979,1299
162,1980,890
162,1981,743
162,1982,898
162,1983,914
162,1984,1058
162,1985,1526
162,1986,1189
162,1987,651
162,1988,1158
162,1989,1143
162,1990,1239
162,1991,1275
162,1992,1159
162,1993,1146
162,1994,1128
162,1995,1412
162,1996,1644
162,1997,1277
162,1998,686
162,1999,754
162,2000,1351
162,2001,1759
162,2002,2138
162,2003,1670
162,2004,2764
162,2005,3741
162,2006,4829
162,2007,3199
162,2008,1623
162,2009,1875
162,2010,1522
162,2011,1917
162,2012,2350
162,2013,2109
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,-128
165,1980,-15
165,1981,-12
165,1982,574
165,1983,-70
165,1984,16
165,1985,4
165,1986,-110
165,1987,-1
165,1988,0
165,1989,25
165,1990,-300
165,1991,0
165,1992,-160
165,1993,0
165,1994,0
165,1995,-7
165,1996,14
165,1997,-32
165,1998,5
165,1999,42
165,2000,0
165,2001,98
165,2002,351
165,2003,-2721
165,2004,-488
165,2005,-1788
165,2006,-4579
165,2007,-2055
165,2008,1385
165,2009,687
165,2010,-1782
165,2011,-30646
165,2012,-24121
165,2013,-40411
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,23
166,1986,8
166,1987,3
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,-3
166,1993,0
166,1994,200
166,1995,0
166,1996,122
166,1997,1998
166,1998,3732
166,1999,3382
166,2000,5620
166,2001,3393
166,2002,5362
166,2003,2521
166,2004,780
166,2005,961
166,2006,1249
166,2007,1563
166,2008,982
166,2009,1290
166,2010,638
166,2011,1858
166,2012,2473
166,2013,2519
167,1993,7645
167,1994,6254
167,1995,104
167,1996,45
167,1997,256
167,1998,1224
167,1999,567
167,2000,453
167,2001,641
167,2002,1011
167,2003,1210
167,2004,1332
167,2005,1597
167,2006,2481
167,2007,2847
167,2008,4617
167,2009,5392
167,2010,6860
167,2011,3802
167,2012,3444
167,2013,3072
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,165
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,5
169,1996,3
169,1997,29
169,1998,24
169,1999,24
169,2000,114
169,2001,6
169,2002,1
169,2003,42
169,2004,0
169,2005,14
169,2006,3
169,2007,2
169,2008,0
169,2009,135
169,2010,1
169,2011,2
169,2012,-190
169,2013,180
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,284
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,10416
170,1971,10468
170,1972,11036
170,1973,12072
170,1974,12333
170,1975,12419
170,1976,13040
170,1977,11279
170,1978,11607
170,1979,12891
170,1980,14736
170,1981,13601
170,1982,12943
170,1983,12137
170,1984,12346
170,1985,12857
170,1986,13282
170,1987,11920
170,1988,11749
170,1989,11601
170,1990,11609
170,1991,11737
170,1992,11472
170,1993,11962
170,1994,16000
170,1995,19086
170,1996,19657
170,1997,20928
170,1998,27331
170,1999,27704
170,2000,28662
170,2001,39761
170,2002,43739
170,2003,45000
170,2004,47000
170,2005,49000
170,2006,51977
170,2007,50000
170,2008,51000
170,2009,52998
170,2010,54810
170,2011,56304
170,2012,59972
170,2013,57999
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,2
171,1977,-2
171,1978,1
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,1
171,1986,17
171,1987,-2
171,1988,0
171,1989,0
171,1990,154729
171,1991,148859
171,1992,158252
171,1993,151746
171,1994,155808
171,1995,161469
171,1996,164993
171,1997,155487
171,1998,169449
171,1999,177999
171,2000,181036
171,2001,181891
171,2002,181138
171,2003,182357
171,2004,179036
171,2005,201699
171,2006,196771
171,2007,201638
171,2008,199688
171,2009,192179
171,2010,188316
171,2011,182559
171,2012,178726
171,2013,164056
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,2517
173,1987,8
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,749
173,1993,4657
173,1994,469
173,1995,1185
173,1996,904
173,1997,794
173,1998,1911
173,1999,2093
173,2000,469
173,2001,451
173,2002,5256
173,2003,12150
173,2004,13168
173,2005,7589
173,2006,20919
173,2007,21319
173,2008,16673
173,2009,12915
173,2010,22730
173,2011,20374
173,2012,28253
173,2013,27819
174,1961,291
174,1962,47
174,1963,31
174,1964,265
174,1965,72
174,1966,18
174,1967,99
174,1968,0
174,1969,97
174,1970,3
174,1971,78
174,1972,78
174,1973,99
174,1974,233
174,1975,2
174,1976,81
174,1977,91
174,1978,95
174,1979,95
174,1980,96
174,1981,85
174,1982,85
174,1983,94
174,1984,99
174,1985,98
174,1986,97
174,1987,99
174,1988,96
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,98
174,1994,13
174,1995,7
174,1996,0
174,1997,92
174,1998,49
174,1999,46
174,2000,11
174,2001,2
174,2002,6
174,2003,94
174,2004,182
174,2005,17
174,2006,9
174,2007,330
174,2008,60
174,2009,1
174,2010,152
174,2011,1471
174,2012,485
174,2013,487
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,50
181,1977,100
181,1978,112
181,1979,91
181,1980,96
181,1981,19
181,1982,148
181,1983,150
181,1984,148
181,1985,154
181,1986,170
181,1987,200
181,1988,131
181,1989,300
181,1990,265
181,1991,295
181,1992,145
181,1993,190
181,1994,226
181,1995,197
181,1996,261
181,1997,264
181,1998,299
181,1999,257
181,2000,300
181,2001,379
181,2002,183
181,2003,373
181,2004,322
181,2005,278
181,2006,438
181,2007,339
181,2008,556
181,2009,791
181,2010,878
181,2011,48
181,2012,646
181,2013,2041
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,9557
183,1992,12060
183,1993,6826
183,1994,19112
183,1995,5597
183,1996,2307
183,1997,1005
183,1998,1857
183,1999,872
183,2000,111
183,2001,1061
183,2002,4324
183,2003,4450
183,2004,4198
183,2005,3417
183,2006,3547
183,2007,3355
183,2008,4006
183,2009,3490
183,2010,2158
183,2011,5839
183,2012,5974
183,2013,5591
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,3
184,1997,0
184,1998,-1
184,1999,4
184,2000,0
184,2001,-20
184,2002,-2
184,2003,0
184,2004,0
184,2005,0
184,2006,21
184,2007,70
184,2008,0
184,2009,69
184,2010,26
184,2011,195
184,2012,63
184,2013,125
185,1992,2400
185,1993,61879
185,1994,210625
185,1995,99000
185,1996,35204
185,1997,35160
185,1998,3567
185,1999,4531
185,2000,5408
185,2001,4383
185,2002,8943
185,2003,8719
185,2004,6830
185,2005,6332
185,2006,6907
185,2007,10394
185,2008,9721
185,2009,8917
185,2010,13951
185,2011,15027
185,2012,18173
185,2013,20471
186,1992,273
186,1993,222
186,1994,1111
186,1995,667
186,1996,938
186,1997,-444
186,1998,-2907
186,1999,-1582
186,2000,2
186,2001,1352
186,2002,32
186,2003,181
186,2004,250
186,2005,1098
188,1961,4
188,1962,4
188,1963,4
188,1964,5
188,1965,5
188,1966,5
188,1967,6
188,1968,6
188,1969,5
188,1970,1
188,1971,4
188,1972,1
188,1973,5
188,1974,4
188,1975,7
188,1976,3
188,1977,8
188,1978,6
188,1979,13
188,1980,10
188,1981,8
188,1982,4
188,1983,0
188,1984,22
188,1985,65
188,1986,12
188,1987,41
188,1988,45
188,1989,44
188,1990,44
188,1991,44
188,1992,44
188,1993,33
188,1994,22
188,1995,13
188,1996,42
188,1997,16
188,1998,67
188,1999,67
188,2000,44
188,2001,22
188,2002,16
188,2003,14
188,2004,10
188,2005,29
188,2006,17
188,2007,38
188,2008,80
188,2009,51
188,2010,27
188,2011,27
188,2012,27
188,2013,27
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,7
189,1982,9
189,1983,11
189,1984,11
189,1985,11
189,1986,11
189,1987,15
189,1988,44
189,1989,24
189,1990,16
189,1991,151
189,1992,471
189,1993,41
189,1994,17
189,1995,4
189,1996,9
189,1997,9
189,1998,4
189,1999,47
189,2000,9
189,2001,21
189,2002,19
189,2003,24
189,2004,9
189,2005,23
189,2006,31
189,2007,22
189,2008,38
189,2009,4
189,2010,4
189,2011,78
189,2012,9
189,2013,73
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,193
19,1989,198
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,4
19,1996,-9
19,1997,2
19,1998,9
19,1999,4
19,2000,8
19,2001,4
19,2002,23
19,2003,0
19,2004,144
19,2005,30
19,2006,222
19,2007,269
19,2008,14
19,2009,10
19,2010,22
19,2011,420
19,2012,-450
19,2013,-10380
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,24
191,2010,7
191,2011,44
191,2012,13
191,2013,7
194,1961,5811
194,1962,6211
194,1963,6541
194,1964,6680
194,1965,6997
194,1966,7305
194,1967,7600
194,1968,7796
194,1969,9139
194,1970,8368
194,1971,10244
194,1972,10681
194,1973,23442
194,1974,23746
194,1975,23618
194,1976,107810
194,1977,169193
194,1978,224748
194,1979,261586
194,1980,240046
194,1981,181904
194,1982,174789
194,1983,219688
194,1984,201602
194,1985,130250
194,1986,100171
194,1987,96351
194,1988,68264
194,1989,46504
194,1990,48824
194,1991,30858
194,1992,39725
194,1993,55052
194,1994,61534
194,1995,75914
194,1996,76098
194,1997,88707
194,1998,113077
194,1999,122466
194,2000,128081
194,2001,140989
194,2002,142058
194,2003,152320
194,2004,178059
194,2005,181709
194,2006,164910
194,2007,154888
194,2008,131228
194,2009,126195
194,2010,81655
194,2011,88072
194,2012,97119
194,2013,86616
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,155
195,1989,17
195,1990,59
195,1991,71
195,1992,132
195,1993,80
195,1994,9
195,1995,56
195,1996,11
195,1997,56
195,1998,11
195,1999,3
195,2000,18
195,2001,9
195,2002,24
195,2003,142
195,2004,20
195,2005,2
195,2006,4
195,2007,24
195,2008,130
195,2009,103
195,2010,-13
195,2011,0
195,2012,-14
195,2013,36
197,1961,35000
197,1962,38000
197,1963,39000
197,1964,41000
197,1965,43000
197,1966,45000
197,1967,46000
197,1968,47000
197,1969,48000
197,1970,49000
197,1971,49000
197,1972,51000
197,1973,52000
197,1974,53000
197,1975,54000
197,1976,55000
197,1977,56000
197,1978,57000
197,1979,58000
197,1980,60000
197,1981,62000
197,1982,65000
197,1983,67000
197,1984,66000
197,1985,68000
197,1986,70000
197,1987,70000
197,1988,73500
197,1989,77200
197,1990,70028
197,1991,72405
197,1992,76024
197,1993,75000
197,1994,66899
197,1995,68640
197,1996,72249
197,1997,75504
197,1998,77000
197,1999,80000
197,2000,81717
197,2001,83837
197,2002,85599
197,2003,85000
197,2004,87000
197,2005,90000
197,2006,92000
197,2007,94000
197,2008,95000
197,2009,98000
197,2010,99182
197,2011,101253
197,2012,102000
197,2013,104548
198,1992,648
198,1993,115
198,1994,24
198,1995,3
198,1996,17
198,1997,145
198,1998,26
198,1999,26
198,2000,3573
198,2001,601
198,2002,2317
198,2003,2254
198,2004,1887
198,2005,1503
198,2006,1270
198,2007,1357
198,2008,2593
198,2009,3651
198,2010,2321
198,2011,1608
198,2012,3875
198,2013,4038
199,1993,3700
199,1994,4252
199,1995,8524
199,1996,6052
199,1997,1935
199,1998,1364
199,1999,2708
199,2000,144
199,2001,34
199,2002,5615
199,2003,1307
199,2004,2342
199,2005,1619
199,2006,832
199,2007,2279
199,2008,2215
199,2009,2765
199,2010,1157
199,2011,528
199,2012,1588
199,2013,1978
2,1961,4918
2,1962,4912
2,1963,4912
2,1964,6017
2,1965,6745
2,1966,7508
2,1967,9104
2,1968,9267
2,1969,9375
2,1970,9094
2,1971,7100
2,1972,8700
2,1973,9100
2,1974,9106
2,1975,14298
2,1976,28106
2,1977,5162
2,1978,7988
2,1979,7852
2,1980,7583
2,1981,7300
2,1982,7000
2,1983,6800
2,1984,6600
2,1985,6300
2,1986,6400
2,1987,5500
2,1988,5500
2,1989,5600
2,1990,5589
2,1991,5604
2,1992,5700
2,1993,6417
2,1994,6953
2,1995,6762
2,1996,7113
2,1997,7980
2,1998,8542
2,1999,8676
2,2000,8363
2,2001,8600
2,2002,8143
2,2003,11480
2,2004,9413
2,2005,5657
2,2006,5081
2,2007,1721
2,2008,1589
2,2009,773
2,2010,3193
2,2011,33397
2,2012,19492
2,2013,41431
20,1961,-200
20,1962,-200
20,1963,-370
20,1964,-40
20,1965,-45
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,-80
20,1977,0
20,1978,0
20,1979,-10
20,1980,-10
20,1981,-15
20,1982,-15
20,1983,-35
20,1984,-33
20,1985,-38
20,1986,-25
20,1987,-10
20,1988,-2
20,1989,693
20,1990,671
20,1991,547
20,1992,873
20,1993,365
20,1994,340
20,1995,345
20,1996,349
20,1997,374
20,1998,464
20,1999,464
20,2000,778
20,2001,756
20,2002,1772
20,2003,1004
20,2004,949
20,2005,300
20,2006,280
20,2007,507
20,2008,1159
20,2009,2109
20,2010,1199
20,2011,1249
20,2012,351
20,2013,131
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,3500
202,1981,3300
202,1982,3600
202,1983,3800
202,1984,3700
202,1985,2666
202,1986,2610
202,1987,2585
202,1988,2322
202,1989,2332
202,1990,2221
202,1991,2592
202,1992,3329
202,1993,3427
202,1994,3400
202,1995,4456
202,1996,4260
202,1997,4862
202,1998,5178
202,1999,6179
202,2000,6013
202,2001,6291
202,2002,6671
202,2003,7480
202,2004,6032
202,2005,7659
202,2006,8344
202,2007,9463
202,2008,10954
202,2009,9398
202,2010,7920
202,2011,9624
202,2012,9537
202,2013,8056
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,2758
203,1978,2009
203,1979,1569
203,1980,602
203,1981,672
203,1982,634
203,1983,494
203,1984,537
203,1985,320
203,1986,211
203,1987,294
203,1988,335
203,1989,308
203,1990,153
203,1991,1055
203,1992,1394
203,1993,6439
203,1994,7622
203,1995,6651
203,1996,4693
203,1997,9017
203,1998,6752
203,1999,6450
203,2000,10456
203,2001,9281
203,2002,12419
203,2003,10187
203,2004,9280
203,2005,12004
203,2006,19254
203,2007,9434
203,2008,4232
203,2009,23065
203,2010,14992
203,2011,14708
203,2012,3834
203,2013,3766
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
