geo,year,meat_sheep_fats_year_scl
5803,2017,8186
5803,2018,8202
5803,2019,8089
5815,2010,280252
5815,2011,240060
5815,2012,292448
5815,2013,300382
5815,2014,321018
5815,2015,304596
5815,2016,305575
5815,2017,317068
5815,2018,325101
5815,2019,329598
5817,2010,264549
5817,2011,221087
5817,2012,276844
5817,2013,290978
5817,2014,308452
5817,2015,304344
5817,2016,301622
5817,2017,305847
5817,2018,307055
5817,2019,311750
59,2010,16167
59,2011,16465
59,2012,16832
59,2013,17193
59,2014,18171
59,2015,19166
59,2016,18284
59,2017,13979
59,2018,11789
59,2019,13456
60,2010,6
60,2011,6
60,2012,6
60,2013,6
60,2014,6
60,2015,6
60,2016,7
60,2017,7
60,2018,7
60,2019,6
63,2010,163
63,2011,141
63,2012,125
63,2013,125
63,2014,132
63,2015,133
63,2016,133
63,2017,135
63,2018,138
63,2019,140
66,2010,895
66,2011,942
66,2012,1035
66,2013,986
66,2014,1029
66,2015,1049
66,2016,1053
66,2017,1072
66,2018,1226
66,2019,1133
67,2010,635
67,2011,645
67,2012,642
67,2013,641
67,2014,638
67,2015,639
67,2016,646
67,2017,656
67,2018,666
67,2019,674
68,2010,40200
68,2011,40200
68,2012,40200
68,2013,40200
68,2014,40465
68,2015,40736
68,2016,38131
68,2017,34805
68,2018,36361
68,2019,32171
7,2010,748
7,2011,697
7,2012,706
7,2013,727
7,2014,748
7,2015,743
7,2016,764
7,2017,750
7,2018,770
7,2019,758
70,2010,169
70,2011,167
70,2012,167
70,2013,168
70,2014,169
70,2015,171
70,2016,173
70,2017,169
70,2018,162
70,2019,165
72,2010,499
72,2011,449
72,2012,470
72,2013,494
72,2014,561
72,2015,589
72,2016,527
72,2017,531
72,2018,568
72,2019,494
73,2010,993
73,2011,670
73,2012,681
73,2013,686
73,2014,695
73,2015,699
73,2016,704
73,2017,713
73,2018,733
73,2019,739
74,2010,157
74,2011,163
74,2012,146
74,2013,137
74,2014,200
74,2015,132
74,2016,114
74,2017,115
74,2018,112
74,2019,117
75,2010,112
75,2011,88
75,2012,77
75,2013,76
75,2014,42
75,2015,60
75,2016,80
75,2017,85
75,2018,106
75,2019,82
79,2010,12805
79,2011,14611
79,2012,12359
79,2013,11987
79,2014,13133
79,2015,13240
79,2016,13233
79,2017,13499
79,2018,13615
79,2019,13665
8,2010,16
8,2011,17
8,2012,13
8,2013,12
8,2014,14
8,2015,12
8,2016,9
8,2017,11
8,2018,11
8,2019,15
80,2010,525
80,2011,601
80,2012,563
80,2013,407
80,2014,371
80,2015,320
80,2016,319
80,2017,316
80,2018,353
80,2019,462
81,2010,1943
81,2011,2154
81,2012,2312
81,2013,2448
81,2014,2549
81,2015,2633
81,2016,2676
81,2017,2362
81,2018,2462
81,2019,2528
83,2010,3
83,2011,1
83,2012,2
83,2013,5
83,2014,3
83,2015,3
83,2016,3
83,2017,1
83,2018,3
83,2019,3
84,2010,18894
84,2011,19450
84,2012,18660
84,2013,18228
84,2014,17644
84,2015,12100
84,2016,11969
84,2017,10881
84,2018,10772
84,2019,12802
86,2010,11
86,2011,11
86,2012,11
86,2013,9
86,2014,12
86,2015,11
86,2016,12
86,2017,12
86,2018,12
86,2019,12
89,2010,284
89,2011,294
89,2012,302
89,2013,312
89,2014,390
89,2015,304
89,2016,309
89,2017,313
89,2018,311
89,2019,315
9,2010,13085
9,2011,10598
9,2012,10298
9,2013,10435
9,2014,11122
9,2015,10950
9,2016,9762
9,2017,9532
9,2018,9408
9,2019,10205
90,2010,640
90,2011,684
90,2012,730
90,2013,778
90,2014,779
90,2015,821
90,2016,891
90,2017,810
90,2018,857
90,2019,893
91,2010,56
91,2011,55
91,2012,57
91,2013,56
91,2014,61
91,2015,63
91,2016,57
91,2017,58
91,2018,58
91,2019,58
93,2010,148
93,2011,154
93,2012,156
93,2013,156
93,2014,183
93,2015,211
93,2016,307
93,2017,252
93,2018,225
93,2019,237
95,2010,16
95,2011,16
95,2012,19
95,2013,23
95,2014,16
95,2015,16
95,2016,17
95,2017,17
95,2018,16
95,2019,18
96,2010,2526
96,2011,2927
96,2012,2140
96,2013,1839
96,2014,2383
96,2015,1973
96,2016,681
96,2017,1439
96,2018,1251
96,2019,1377
97,2010,172
97,2011,227
97,2012,242
97,2013,185
97,2014,226
97,2015,230
97,2016,233
97,2017,238
97,2018,246
97,2019,253
98,2010,853
98,2011,733
98,2012,1537
98,2013,1622
98,2014,1285
98,2015,1286
98,2016,1287
98,2017,1289
98,2018,1289
98,2019,1291
99,2010,1386
99,2011,1401
99,2012,1411
99,2013,1423
99,2014,1430
99,2015,1442
99,2016,1459
99,2017,1474
99,2018,1490
99,2019,1503
