geo,year,pulses_food_supply_quantity_g_capita_day_fce
132,1980,26.61
132,1981,25.74
132,1982,25.65
132,1983,24
132,1984,23.13
132,1985,22.23
132,1986,24.79
132,1987,25.31
132,1988,24.85
132,1989,24.29
132,1990,23.78
132,1991,22.36
132,1992,20.6
132,1993,10.82
132,1994,5.31
132,1995,5.07
132,1996,4.09
132,1997,4.02
132,1998,4.91
132,1999,5.59
132,2000,5.13
132,2001,5.47
132,2002,5.23
132,2003,6.01
132,2004,6.81
132,2005,9.86
132,2006,6.93
132,2007,8.51
132,2008,8.1
132,2009,7.68
132,2010,8.03
132,2011,8.47
132,2012,9.04
132,2013,9.66
133,1961,14.82
133,1962,14.68
133,1963,14.53
133,1964,14.39
133,1965,14.24
133,1966,14.12
133,1967,13.97
133,1968,13.82
133,1969,13.66
133,1970,13.49
133,1971,13.3
133,1972,13.1
133,1973,12.89
133,1974,12.66
133,1975,12.48
133,1976,12.26
133,1977,12.05
133,1978,11.83
133,1979,11.62
133,1980,11.5
133,1981,9.92
133,1982,11.31
133,1983,5.53
133,1984,17.51
133,1985,12.41
133,1986,16.15
133,1987,13.17
133,1988,17.08
133,1989,11.73
133,1990,15.42
133,1991,23.51
133,1992,31.64
133,1993,25.36
133,1994,28.18
133,1995,22.75
133,1996,24.15
133,1997,29.23
133,1998,33.7
133,1999,37.43
133,2000,31.35
133,2001,29.28
133,2002,29.17
133,2003,31.13
133,2004,32.06
133,2005,27.99
133,2006,22.17
133,2007,20.82
133,2008,21.33
133,2009,28.16
133,2010,30.41
133,2011,32.1
133,2012,39.15
133,2013,51.43
134,1961,33.41
134,1962,28.54
134,1963,33.43
134,1964,36.21
134,1965,43.08
134,1966,46.69
134,1967,30.94
134,1968,37.9
134,1969,30.36
134,1970,29.23
134,1971,28.22
134,1972,31.65
134,1973,30.54
134,1974,13.18
134,1975,13.43
134,1976,10.35
134,1977,10.26
134,1978,8.52
134,1979,9.42
134,1980,12.93
134,1981,10.61
134,1982,8.95
134,1983,10.9
134,1984,16.06
134,1985,13.7
134,1986,13.71
134,1987,13.24
134,1988,14.57
134,1989,12.8
134,1990,15.72
134,1991,16.84
134,1992,16.88
134,1993,14.44
134,1994,12.53
134,1995,14.49
134,1996,16.84
134,1997,16.45
134,1998,14.84
134,1999,15.13
134,2000,14.77
134,2001,14.38
134,2002,15.63
134,2003,14.56
134,2004,14.89
134,2005,13.92
134,2006,14.23
134,2007,14.13
134,2008,13.6
134,2009,14.51
134,2010,12.22
134,2011,12.21
134,2012,11.24
134,2013,10.77
136,1961,41.92
136,1962,39.53
136,1963,39.67
136,1964,33.75
136,1965,33.9
136,1966,38.85
136,1967,40.04
136,1968,39.08
136,1969,38.17
136,1970,37.05
136,1971,36.71
136,1972,31.15
136,1973,24.54
136,1974,23.6
136,1975,27.12
136,1976,30.77
136,1977,34.08
136,1978,36.44
136,1979,35.41
136,1980,37.6
136,1981,40.69
136,1982,38.9
136,1983,32.57
136,1984,22.01
136,1985,27.63
136,1986,30.5
136,1987,34.7
136,1988,31.41
136,1989,36.64
136,1990,31.08
136,1991,30.21
136,1992,31.88
136,1993,33.58
136,1994,40.97
136,1995,36.64
136,1996,38.33
136,1997,39.44
136,1998,47.25
136,1999,37.08
136,2000,30.5
136,2001,38.16
136,2002,38.09
136,2003,33.37
136,2004,29.24
136,2005,33.78
136,2006,33.49
136,2007,35.91
136,2008,36.48
136,2009,35.37
136,2010,37.54
136,2011,33.65
136,2012,36.79
136,2013,37.8
137,1961,25.58
137,1962,22.22
137,1963,21.21
137,1964,24.94
137,1965,21.58
137,1966,22.2
137,1967,17.41
137,1968,18.84
137,1969,17.43
137,1970,20.69
137,1971,19.72
137,1972,19.18
137,1973,18.89
137,1974,16.59
137,1975,17.79
137,1976,20.39
137,1977,18.58
137,1978,29.23
137,1979,16.39
137,1980,24.54
137,1981,24.48
137,1982,14.18
137,1983,23.17
137,1984,19.76
137,1985,24.33
137,1986,22.43
137,1987,30.56
137,1988,26.75
137,1989,20.83
137,1990,25.1
137,1991,22.71
137,1992,25.26
137,1993,24.95
137,1994,23.72
137,1995,23.9
137,1996,23.53
137,1997,24.43
137,1998,24.51
137,1999,26.32
137,2000,26.04
137,2001,27.78
137,2002,28.96
137,2003,28.32
137,2004,29.71
137,2005,29.02
137,2006,28.23
137,2007,33.04
137,2008,23.85
137,2009,28.5
137,2010,28.67
137,2011,26.35
137,2012,28.11
137,2013,27.83
138,1961,48.16
138,1962,42.08
138,1963,39.82
138,1964,52.12
138,1965,48.58
138,1966,47.29
138,1967,46.99
138,1968,45.79
138,1969,42.82
138,1970,43.78
138,1971,47.03
138,1972,42.53
138,1973,43.34
138,1974,42.72
138,1975,42.05
138,1976,35.08
138,1977,36.86
138,1978,35.29
138,1979,34.42
138,1980,61.52
138,1981,72.11
138,1982,55.75
138,1983,52.58
138,1984,33.78
138,1985,45.26
138,1986,44.9
138,1987,38.79
138,1988,33.91
138,1989,25.98
138,1990,36.9
138,1991,40.73
138,1992,35.02
138,1993,33.18
138,1994,33.23
138,1995,40.93
138,1996,39.22
138,1997,41.8
138,1998,36.82
138,1999,32.95
138,2000,34.25
138,2001,32.58
138,2002,33.84
138,2003,34.85
138,2004,34.02
138,2005,32.09
138,2006,32.92
138,2007,32.91
138,2008,31.43
138,2009,31.52
138,2010,33.13
138,2011,25.24
138,2012,31.76
138,2013,33.95
14,1961,20.05
14,1962,20.19
14,1963,19.4
14,1964,22.13
14,1965,19.55
14,1966,20
14,1967,20.22
14,1968,23.4
14,1969,22.4
14,1970,26
14,1971,25.5
14,1972,23.87
14,1973,21.43
14,1974,20.64
14,1975,22.01
14,1976,22.68
14,1977,24.64
14,1978,21.83
14,1979,21.73
14,1980,21.05
14,1981,22.81
14,1982,22.1
14,1983,22.47
14,1984,20.01
14,1985,21.72
14,1986,21.69
14,1987,22.22
14,1988,19.51
14,1989,23.41
14,1990,20.03
14,1991,19.56
14,1992,18.88
14,1993,18.62
14,1994,19.61
14,1995,18.09
14,1996,18.51
14,1997,20.41
14,1998,22.69
14,1999,19.34
14,2000,19.57
14,2001,20.11
14,2002,19.44
14,2003,20.09
14,2004,20.22
14,2005,21.26
14,2006,21.31
14,2007,17.91
14,2008,19.77
14,2009,17.68
14,2010,18.66
14,2011,19.23
14,2012,19.01
14,2013,17.79
141,1961,2.2
141,1962,2.14
141,1963,2.33
141,1964,2.18
141,1965,2.18
141,1966,6.07
141,1967,1.35
141,1968,0.89
141,1969,0.53
141,1970,0.18
141,1971,0.06
141,1972,0.72
141,1973,3.99
141,1974,2.35
141,1975,4.06
141,1976,2.91
141,1977,2.02
141,1978,0.84
141,1979,0.29
141,1980,0.06
141,1981,0.73
141,1982,0.27
141,1983,0.39
141,1984,0.31
141,1985,1.63
141,1986,3.67
141,1987,3.57
141,1988,3.47
141,1989,3.39
141,1990,3.37
141,1991,1.72
141,1992,1.24
141,1993,1.6
141,1994,1.05
141,1995,1.34
141,1996,1.19
141,1997,1.25
141,1998,1.48
141,1999,1.22
141,2000,1.37
141,2001,1.11
141,2002,1.17
141,2003,1.2
141,2004,1.31
141,2005,1.15
141,2006,1.16
141,2007,1.29
141,2008,1.53
141,2009,1.26
141,2010,1.25
141,2011,1.38
141,2012,1.66
141,2013,1.4
143,1961,9.15
143,1962,12.3
143,1963,12.2
143,1964,13.68
143,1965,12.5
143,1966,14.93
143,1967,13.66
143,1968,13.8
143,1969,11.24
143,1970,7.65
143,1971,10.93
143,1972,10.44
143,1973,14.9
143,1974,26.32
143,1975,20.91
143,1976,21.78
143,1977,14.96
143,1978,16.56
143,1979,22.53
143,1980,18.84
143,1981,15.66
143,1982,17.67
143,1983,23.12
143,1984,21.45
143,1985,29.35
143,1986,30.2
143,1987,28.88
143,1988,33.81
143,1989,32.11
143,1990,31.13
143,1991,33.4
143,1992,18.58
143,1993,16.79
143,1994,22.75
143,1995,12.03
143,1996,21.96
143,1997,17.37
143,1998,19.97
143,1999,13.58
143,2000,12.93
143,2001,17.05
143,2002,21.38
143,2003,18.65
143,2004,18.61
143,2005,16.81
143,2006,24.82
143,2007,16.73
143,2008,16.63
143,2009,17.86
143,2010,18.42
143,2011,19
143,2012,15.72
143,2013,16.84
144,1961,20.13
144,1962,19.79
144,1963,18.64
144,1964,17.81
144,1965,18.86
144,1966,16.75
144,1967,13.46
144,1968,16.56
144,1969,15.66
144,1970,16.3
144,1971,15.22
144,1972,14.81
144,1973,12.34
144,1974,13.7
144,1975,14.16
144,1976,14.43
144,1977,13.73
144,1978,13.34
144,1979,9.17
144,1980,10.96
144,1981,11.41
144,1982,12.07
144,1983,19.34
144,1984,15.7
144,1985,15.07
144,1986,15.65
144,1987,21.08
144,1988,22.5
144,1989,19.18
144,1990,19.05
144,1991,14.94
144,1992,14.49
144,1993,18.14
144,1994,16.61
144,1995,21.99
144,1996,20.47
144,1997,21.71
144,1998,21.11
144,1999,12.78
144,2000,13.1
144,2001,13.35
144,2002,28.09
144,2003,30.44
144,2004,30.88
144,2005,28.42
144,2006,39.09
144,2007,40.85
144,2008,35.71
144,2009,33.92
144,2010,31.04
144,2011,36.82
144,2012,40.12
144,2013,38.38
146,1992,2.5
146,1993,2.19
146,1994,1.26
146,1995,1.26
146,1996,1.27
146,1997,0.64
146,1998,0.65
146,1999,0.66
146,2000,0.4
146,2001,0.88
146,2002,0.69
146,2003,0.7
146,2004,0.72
146,2005,0.73
146,2006,0.78
146,2007,2.39
146,2008,3.03
146,2009,3.05
146,2010,4.45
146,2011,2.79
146,2012,2.11
146,2013,2.36
147,1961,36.17
147,1962,35.25
147,1963,34.38
147,1964,34.34
147,1965,33.36
147,1966,33.3
147,1967,33.14
147,1968,33.34
147,1969,33.12
147,1970,33.19
147,1971,33.11
147,1972,33.32
147,1973,33.38
147,1974,33.73
147,1975,33.99
147,1976,34.39
147,1977,34.56
147,1978,34.54
147,1979,34.63
147,1980,34.9
147,1981,34.7
147,1982,34.68
147,1983,34.36
147,1984,33.67
147,1985,32.13
147,1986,32.42
147,1987,33.15
147,1988,32.03
147,1989,28.32
147,1990,28.12
147,1991,27.74
147,1992,25.46
147,1993,25.53
147,1994,25.17
147,1995,25.41
147,1996,25.96
147,1997,17.13
147,1998,12.2
147,1999,12.09
147,2000,16.99
147,2001,20.57
147,2002,12.16
147,2003,19.33
147,2004,20
147,2005,19.11
147,2006,20.76
147,2007,21
147,2008,22.2
147,2009,24.12
147,2010,21.26
147,2011,20.69
147,2012,21.85
147,2013,21.95
149,1961,20.48
149,1962,20.55
149,1963,23.14
149,1964,22.16
149,1965,24.58
149,1966,23.65
149,1967,23.15
149,1968,23.43
149,1969,24.1
149,1970,23.81
149,1971,23.52
149,1972,23.55
149,1973,23.09
149,1974,23.55
149,1975,23.45
149,1976,23.51
149,1977,22.93
149,1978,23.57
149,1979,23.05
149,1980,21.62
149,1981,23.27
149,1982,25.25
149,1983,24.38
149,1984,22.03
149,1985,15.78
149,1986,16.59
149,1987,21.58
149,1988,20.67
149,1989,24.07
149,1990,22.18
149,1991,20.8
149,1992,18.3
149,1993,17.69
149,1994,23.68
149,1995,21.18
149,1996,20.28
149,1997,20.37
149,1998,19
149,1999,19.83
149,2000,23.56
149,2001,21.25
149,2002,21.56
149,2003,23.85
149,2004,25.48
149,2005,26.28
149,2006,25.42
149,2007,25.66
149,2008,23.4
149,2009,24.36
149,2010,22.43
149,2011,29.1
149,2012,28.64
149,2013,34.84
15,1961,6.32
15,1962,5.42
15,1963,6.52
15,1964,7.6
15,1965,5.88
15,1966,6.69
15,1967,7.5
15,1968,6.09
15,1969,7.17
15,1970,10.17
15,1971,10.13
15,1972,9
15,1973,7.07
15,1974,7.59
15,1975,7.3
15,1976,7.55
15,1977,6.73
15,1978,9.95
15,1979,9.95
15,1980,8.6
15,1981,8.87
15,1982,8.34
15,1983,8.34
15,1984,7.54
15,1985,6.73
15,1986,6.45
15,1987,8.04
15,1988,7.75
15,1989,6.66
15,1990,7.44
15,1991,7.68
15,1992,7.39
15,1993,7.62
15,1994,7.07
15,1995,7.31
15,1996,6.51
15,1997,6.5
15,1998,5.96
15,1999,6.72
150,1961,6.39
150,1962,7.47
150,1963,7.6
150,1964,8.18
150,1965,8.08
150,1966,5.54
150,1967,5.47
150,1968,5.41
150,1969,4.7
150,1970,4.44
150,1971,4.39
150,1972,5.59
150,1973,5.64
150,1974,5.08
150,1975,5.24
150,1976,5.6
150,1977,6.76
150,1978,7.31
150,1979,5.89
150,1980,5.52
150,1981,6.06
150,1982,7.37
150,1983,8.06
150,1984,6.7
150,1985,7.52
150,1986,7.72
150,1987,8.82
150,1988,12.34
150,1989,7.41
150,1990,5.34
150,1991,5.67
150,1992,5.45
150,1993,5.79
150,1994,5.4
150,1995,4.82
150,1996,5.12
150,1997,5.47
150,1998,4.34
150,1999,5.26
150,2000,5.19
150,2001,5.12
150,2002,5.15
150,2003,4.6
150,2004,4.62
150,2005,4.42
150,2006,3.7
150,2007,3.49
150,2008,3.38
150,2009,3.43
150,2010,3.89
150,2011,3.91
150,2012,4.82
150,2013,4.64
151,1961,11.35
151,1962,10.71
151,1963,11.46
151,1964,12.74
151,1965,11.09
151,1966,10.48
151,1967,9.67
151,1968,10.94
151,1969,8.57
151,1970,8.53
151,1971,7.87
151,1972,9.03
151,1973,7.71
151,1974,7.14
151,1975,7.63
151,1976,8.24
151,1977,8.47
151,1978,9.08
151,1979,11.37
151,1980,7.14
151,1981,7.57
151,1982,13.6
151,1983,7.54
151,1984,7.09
151,1985,8.01
151,1986,5.52
151,1987,6.64
151,1988,6.04
151,1989,5.01
151,1990,5.39
151,1991,6
151,1992,5.12
151,1993,4.66
151,1994,4.41
151,1995,6.13
151,1996,4.07
151,1997,7.57
151,1998,4.65
151,1999,7.77
151,2000,7.23
151,2001,5.78
151,2002,5.78
151,2003,5.72
151,2004,5.66
151,2005,5.6
151,2006,5.51
151,2007,5.42
151,2008,5.34
151,2009,5.26
151,2010,5.44
153,1961,4.74
153,1962,4.92
153,1963,4.46
153,1964,4.46
153,1965,4.25
153,1966,5.36
153,1967,5.51
153,1968,4.57
153,1969,4.72
153,1970,4.93
153,1971,3.64
153,1972,4.13
153,1973,4.14
153,1974,4.13
153,1975,2.72
153,1976,3.13
153,1977,2.62
153,1978,3.44
153,1979,2.95
153,1980,3.03
153,1981,2.89
153,1982,4.47
153,1983,2.72
153,1984,2.12
153,1985,10.62
153,1986,5.15
153,1987,2.74
153,1988,4.31
153,1989,4.22
153,1990,4.21
153,1991,4.62
153,1992,4.31
153,1993,3.87
153,1994,5.75
153,1995,5.1
153,1996,4.74
153,1997,5.59
153,1998,5.34
153,1999,6.7
153,2000,4.91
153,2001,5.84
153,2002,5.09
153,2003,7.25
153,2004,4.96
153,2005,5.01
153,2006,5.05
153,2007,4.79
153,2008,4.76
153,2009,4.66
153,2010,5.27
153,2011,3.65
153,2012,5.24
153,2013,4.61
154,1992,14.27
154,1993,9.11
154,1994,14.54
154,1995,14.11
154,1996,13.91
154,1997,17.16
154,1998,16.47
154,1999,19.54
154,2000,15.61
154,2001,15.69
154,2002,17.97
154,2003,21.66
154,2004,19.67
154,2005,8.51
154,2006,11.11
154,2007,10.92
154,2008,17.82
154,2009,14.95
154,2010,13.13
154,2011,13.46
154,2012,14.34
154,2013,13.09
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0.04
155,1984,0.04
155,1985,0.04
155,1986,0
155,1987,0.02
155,1988,0.02
155,1989,0.04
155,1990,0.04
155,1991,0.04
155,1992,0.05
155,1993,0
155,1994,0.05
155,1995,0
155,1996,0.06
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0.04
155,2007,0.02
155,2008,0.01
155,2009,0
155,2010,0.02
155,2011,0.02
155,2012,0.01
155,2013,0.01
156,1961,9.88
156,1962,7.09
156,1963,9.44
156,1964,11.04
156,1965,8.12
156,1966,5.03
156,1967,7.08
156,1968,4.7
156,1969,6.43
156,1970,7.2
156,1971,7.73
156,1972,6.66
156,1973,8.73
156,1974,6.74
156,1975,6.32
156,1976,5.06
156,1977,6.72
156,1978,6.7
156,1979,6.89
156,1980,9.17
156,1981,5.28
156,1982,7.46
156,1983,8.31
156,1984,5.19
156,1985,7.23
156,1986,9.27
156,1987,8.02
156,1988,6.04
156,1989,6.29
156,1990,8.91
156,1991,8.65
156,1992,8.1
156,1993,9.56
156,1994,8.01
156,1995,9.98
156,1996,11.48
156,1997,9.9
156,1998,9.77
156,1999,11.31
156,2000,12.66
156,2001,12.77
156,2002,14.52
156,2003,15.66
156,2004,10.17
156,2005,14.38
156,2006,15.15
156,2007,5.98
156,2008,7.53
156,2009,8.47
156,2010,15.16
156,2011,14.21
156,2012,8.61
156,2013,10.02
157,1961,52.04
157,1962,47.76
157,1963,44
157,1964,46.05
157,1965,51.02
157,1966,51.6
157,1967,53.84
157,1968,54.57
157,1969,55.64
157,1970,54.08
157,1971,47.49
157,1972,44.97
157,1973,43.13
157,1974,42.28
157,1975,39.1
157,1976,37.82
157,1977,36.9
157,1978,34.84
157,1979,35.61
157,1980,36.27
157,1981,63.38
157,1982,34.78
157,1983,40.76
157,1984,48.02
157,1985,39.28
157,1986,42.85
157,1987,26.58
157,1988,54.02
157,1989,41.94
157,1990,46.8
157,1991,43.75
157,1992,38.18
157,1993,45.6
157,1994,29.69
157,1995,30.53
157,1996,30.92
157,1997,38.28
157,1998,42.4
157,1999,49.96
157,2000,45.22
157,2001,48.43
157,2002,47.06
157,2003,43.09
157,2004,42.77
157,2005,47.09
157,2006,51.36
157,2007,52.12
157,2008,55.41
157,2009,52.45
157,2010,52.26
157,2011,57.4
157,2012,57.94
157,2013,58.65
158,1961,26.82
158,1962,29.55
158,1963,34.85
158,1964,11.68
158,1965,39.47
158,1966,39.56
158,1967,42.8
158,1968,27.26
158,1969,32.15
158,1970,32.3
158,1971,27.76
158,1972,38.3
158,1973,43.45
158,1974,49.1
158,1975,63.86
158,1976,65.47
158,1977,60.08
158,1978,70.84
158,1979,80.62
158,1980,60.92
158,1981,61.78
158,1982,66.22
158,1983,58.44
158,1984,52.56
158,1985,35.5
158,1986,47.99
158,1987,54.23
158,1988,51.8
158,1989,52.47
158,1990,39.65
158,1991,33.41
158,1992,35.26
158,1993,36.42
158,1994,47.18
158,1995,43.84
158,1996,41.86
158,1997,27.22
158,1998,48.49
158,1999,53.04
158,2000,59.72
158,2001,69.05
158,2002,59.09
158,2003,66.29
158,2004,69.95
158,2005,73.62
158,2006,77.08
158,2007,79.52
158,2008,84.97
158,2009,86.76
158,2010,95.75
158,2011,99.76
158,2012,101.88
158,2013,100.61
159,1961,13.53
159,1962,13.39
159,1963,17.18
159,1964,16.65
159,1965,16.86
159,1966,12.75
159,1967,12.59
159,1968,14.13
159,1969,22.71
159,1970,20.86
159,1971,20.22
159,1972,7.49
159,1973,11.13
159,1974,25.81
159,1975,19.48
159,1976,17.33
159,1977,9.28
159,1978,11.09
159,1979,13.97
159,1980,12.86
159,1981,11.4
159,1982,12.79
159,1983,11.85
159,1984,10.24
159,1985,11.46
159,1986,12.14
159,1987,12.27
159,1988,16.34
159,1989,20.61
159,1990,22.31
159,1991,20.87
159,1992,21.01
159,1993,23.64
159,1994,21.74
159,1995,24.11
159,1996,24.97
159,1997,24.48
159,1998,26.11
159,1999,26.15
159,2000,26.04
159,2001,26.23
159,2002,24.88
159,2003,24.76
159,2004,24.86
159,2005,25.65
159,2006,26.65
159,2007,27.63
159,2008,26.31
159,2009,28.14
159,2010,28.19
159,2011,25.98
159,2012,30.23
159,2013,31.44
16,1961,12.56
16,1962,12.42
16,1963,11.7
16,1964,12.52
16,1965,12.07
16,1966,12.54
16,1967,11.78
16,1968,11.7
16,1969,13.3
16,1970,13.44
16,1971,13.69
16,1972,15.05
16,1973,16.04
16,1974,17.99
16,1975,19.19
16,1976,21.03
16,1977,21.47
16,1978,20.37
16,1979,18.3
16,1980,17.37
16,1981,16.37
16,1982,15.6
16,1983,14.94
16,1984,15
16,1985,14.65
16,1986,13.6
16,1987,13.23
16,1988,14.32
16,1989,13.36
16,1990,16.66
16,1991,14.37
16,1992,12.91
16,1993,12.75
16,1994,13.93
16,1995,11.58
16,1996,11.7
16,1997,12.81
16,1998,12.08
16,1999,11.87
16,2000,10.97
16,2001,13.92
16,2002,14.21
16,2003,12.52
16,2004,13.65
16,2005,12.07
16,2006,9.63
16,2007,14.14
16,2008,7.69
16,2009,18.25
16,2010,17.57
16,2011,10.62
16,2012,12.23
16,2013,18
162,1961,5.37
162,1962,5.44
162,1963,5.57
162,1964,5.21
162,1965,5.22
162,1966,5.38
162,1967,5.38
162,1968,4.66
162,1969,5.24
162,1970,5.08
162,1971,4.5
162,1972,4.62
162,1973,4.91
162,1974,4.34
162,1975,4.09
162,1976,4.42
162,1977,4.33
162,1978,3.55
162,1979,4.03
162,1980,4.09
162,1981,3.79
162,1982,3.9
162,1983,3.53
162,1984,3.39
162,1985,3.42
162,1986,3.42
162,1987,3.32
162,1988,3.05
162,1989,2.81
162,1990,2.96
162,1991,2.97
162,1992,2.95
162,1993,2.87
162,1994,2.73
162,1995,3.02
162,1996,2.57
162,1997,2.79
162,1998,2.68
162,1999,2.8
162,2000,2.7
162,2001,2.86
162,2002,2.63
162,2003,3.24
162,2004,5.01
162,2005,3.5
162,2006,3.26
162,2007,5.01
162,2008,9.44
162,2009,9.86
162,2010,15.06
162,2011,11.54
162,2012,14.58
162,2013,14.44
165,1961,40.06
165,1962,39.26
165,1963,40.6
165,1964,38.63
165,1965,38.4
165,1966,30.63
165,1967,36.63
165,1968,30.97
165,1969,26.87
165,1970,27.08
165,1971,26.5
165,1972,27.26
165,1973,27
165,1974,31.61
165,1975,27
165,1976,30.81
165,1977,30.02
165,1978,26.68
165,1979,26.46
165,1980,18.01
165,1981,17.74
165,1982,21
165,1983,21.14
165,1984,23.12
165,1985,21.81
165,1986,21.49
165,1987,22.52
165,1988,15.4
165,1989,25.36
165,1990,21.85
165,1991,19.5
165,1992,19.14
165,1993,18.4
165,1994,16.83
165,1995,20.91
165,1996,22.49
165,1997,17.36
165,1998,20.99
165,1999,19.67
165,2000,19.21
165,2001,16.63
165,2002,16.91
165,2003,19.01
165,2004,15.05
165,2005,19.28
165,2006,14.74
165,2007,23.39
165,2008,15.09
165,2009,18.02
165,2010,16.23
165,2011,17.51
165,2012,14.92
165,2013,18.11
166,1961,19
166,1962,22.18
166,1963,22.76
166,1964,20.24
166,1965,15.34
166,1966,21.59
166,1967,21.92
166,1968,21.11
166,1969,18.05
166,1970,19.08
166,1971,16.06
166,1972,13.25
166,1973,12.02
166,1974,12.36
166,1975,9.64
166,1976,12.42
166,1977,11.45
166,1978,12.57
166,1979,12.44
166,1980,10.26
166,1981,12.68
166,1982,13.62
166,1983,14.54
166,1984,13.78
166,1985,17.28
166,1986,17.75
166,1987,14.72
166,1988,14.44
166,1989,13.67
166,1990,13.48
166,1991,14.61
166,1992,14.9
166,1993,13.81
166,1994,11.5
166,1995,14.15
166,1996,18.55
166,1997,16.86
166,1998,16.85
166,1999,15.21
166,2000,15.56
166,2001,14.4
166,2002,14.67
166,2003,14.71
166,2004,13.09
166,2005,13.38
166,2006,14.6
166,2007,14.93
166,2008,14.57
166,2009,14.4
166,2010,16.34
166,2011,14.71
166,2012,15.2
166,2013,14.23
167,1993,4.91
167,1994,5.19
167,1995,5.18
167,1996,5.46
167,1997,5.19
167,1998,5.19
167,1999,5.1
167,2000,4.79
167,2001,5.22
167,2002,3.84
167,2003,5.75
167,2004,5.69
167,2005,8.42
167,2006,7.53
167,2007,7.34
167,2008,7.71
167,2009,7.75
167,2010,7.61
167,2011,7.3
167,2012,3.52
167,2013,5.27
169,1961,27.37
169,1962,25.26
169,1963,25.2
169,1964,21.35
169,1965,26.95
169,1966,26.39
169,1967,27.69
169,1968,28.13
169,1969,26.84
169,1970,32.56
169,1971,37.95
169,1972,34.13
169,1973,38.08
169,1974,39.4
169,1975,46.14
169,1976,51.8
169,1977,59.86
169,1978,59.28
169,1979,57.63
169,1980,58.43
169,1981,42.54
169,1982,41.47
169,1983,37.69
169,1984,37.54
169,1985,37.35
169,1986,34.46
169,1987,39.12
169,1988,41.91
169,1989,35.48
169,1990,29.49
169,1991,25.2
169,1992,24.78
169,1993,29.23
169,1994,30.79
169,1995,31.37
169,1996,35.17
169,1997,37.48
169,1998,23.1
169,1999,26.06
169,2000,21.34
169,2001,29.12
169,2002,28.96
169,2003,33.4
169,2004,33.78
169,2005,35.89
169,2006,34.32
169,2007,35.47
169,2008,23
169,2009,22.66
169,2010,22.79
169,2011,23.42
169,2012,20.42
169,2013,21.59
17,1961,5.18
17,1962,5.84
17,1963,5.25
17,1964,5.99
17,1965,5.59
17,1966,5.26
17,1967,6.68
17,1968,4.51
17,1969,4.41
17,1970,7.32
17,1971,3.79
17,1972,5.07
17,1973,4.14
17,1974,4.67
17,1975,3.96
17,1976,4.63
17,1977,3.49
17,1978,6.28
17,1979,4.55
17,1980,4.06
17,1981,4.45
17,1982,5.38
17,1983,5.53
17,1984,6.06
17,1985,4.2
17,1986,3.78
17,1987,3.48
17,1988,3.48
17,1989,3.48
17,1990,3.88
17,1991,4.47
17,1992,3.79
17,1993,4.31
17,1994,4.04
17,1995,4.04
17,1996,3.98
17,1997,3.98
17,1998,3.98
17,1999,3.91
17,2000,3.91
17,2001,3.91
17,2002,3.91
17,2003,3.85
17,2004,3.85
17,2005,3.85
17,2006,3.85
17,2007,4.09
17,2008,4.64
17,2009,4.76
17,2010,6.36
17,2011,1.05
17,2012,0.84
17,2013,5.79
170,1961,23.9
170,1962,26.54
170,1963,26.02
170,1964,26.41
170,1965,20.54
170,1966,23.86
170,1967,26.62
170,1968,19.9
170,1969,23.19
170,1970,23.38
170,1971,18.32
170,1972,17.72
170,1973,17.41
170,1974,17.57
170,1975,15.91
170,1976,15.76
170,1977,15.06
170,1978,14.84
170,1979,14.53
170,1980,17.42
170,1981,19.57
170,1982,18.6
170,1983,16.68
170,1984,18.12
170,1985,18.47
170,1986,18.56
170,1987,17.19
170,1988,16.37
170,1989,14
170,1990,11.8
170,1991,15.07
170,1992,12.41
170,1993,14.75
170,1994,16.91
170,1995,15.35
170,1996,19.01
170,1997,18.15
170,1998,22.79
170,1999,17.72
170,2000,20.24
170,2001,19.52
170,2002,18.28
170,2003,17.07
170,2004,17.14
170,2005,19.78
170,2006,19.54
170,2007,19.53
170,2008,19.25
170,2009,22.06
170,2010,21.62
170,2011,20.97
170,2012,23.99
170,2013,23.5
171,1961,3.69
171,1962,2.9
171,1963,2.7
171,1964,2.26
171,1965,2.21
171,1966,2.03
171,1967,2.04
171,1968,1.95
171,1969,1.83
171,1970,1.76
171,1971,1.65
171,1972,1.85
171,1973,1.66
171,1974,1.36
171,1975,1.86
171,1976,2.04
171,1977,1.99
171,1978,2.05
171,1979,2
171,1980,2.21
171,1981,3.35
171,1982,3.33
171,1983,2.96
171,1984,2.83
171,1985,2.9
171,1986,3.46
171,1987,3.23
171,1988,3.32
171,1989,4.58
171,1990,4.55
171,1991,3.69
171,1992,3.86
171,1993,3.55
171,1994,4.08
171,1995,4.43
171,1996,4.41
171,1997,4.29
171,1998,3.9
171,1999,4.67
171,2000,4.41
171,2001,5.32
171,2002,3.99
171,2003,4.14
171,2004,4.29
171,2005,4.04
171,2006,4.85
171,2007,4.92
171,2008,5.26
171,2009,5.05
171,2010,4.27
171,2011,4.17
