geo,year,food_excluding_fish_export_value_base_quantity_tie
160,1991,277
160,1992,148
160,1993,154
160,1994,137
160,1995,262
160,1996,443
160,1997,222
160,1998,111
160,1999,111
160,2000,138
160,2001,138
160,2002,76
160,2003,211
160,2004,306
160,2005,94
160,2006,236
160,2007,513
160,2008,403
160,2009,266
160,2010,416
160,2011,457
160,2012,627
160,2013,787
160,2014,241
160,2015,604
160,2016,603
160,2017,724
160,2018,640
160,2019,683
162,1961,50614
162,1962,34002
162,1963,47682
162,1964,52074
162,1965,58084
162,1966,51696
162,1967,51683
162,1968,55438
162,1969,50366
162,1970,53190
162,1971,61803
162,1972,68091
162,1973,77705
162,1974,95796
162,1975,94684
162,1976,141697
162,1977,107026
162,1978,139055
162,1979,201616
162,1980,221524
162,1981,185719
162,1982,180405
162,1983,201768
162,1984,214166
162,1985,206477
162,1986,246553
162,1987,238522
162,1988,198620
162,1989,257262
162,1990,296693
162,1991,322300
162,1992,203335
162,1993,262915
162,1994,322659
162,1995,386489
162,1996,357790
162,1997,389114
162,1998,362474
162,1999,286546
162,2000,258682
162,2001,273039
162,2002,303503
162,2003,329379
162,2004,307777
162,2005,295836
162,2006,294891
162,2007,362252
162,2008,424029
162,2009,359446
162,2010,366712
162,2011,437351
162,2012,399890
162,2013,396870
162,2014,382489
162,2015,313774
162,2016,299631
162,2017,322120
162,2018,360988
162,2019,348661
165,1961,1107515
165,1962,1272192
165,1963,1106804
165,1964,974503
165,1965,1192960
165,1966,1126263
165,1967,1216877
165,1968,1372118
165,1969,1140331
165,1970,1002883
165,1971,1213833
165,1972,1704130
165,1973,924486
165,1974,2137990
165,1975,2755786
165,1976,2114611
165,1977,1671704
165,1978,2147349
165,1979,2202847
165,1980,2469253
165,1981,2959373
165,1982,2734164
165,1983,2089644
165,1984,2086518
165,1985,2165090
165,1986,1836153
165,1987,1699788
165,1988,2136731
165,1989,2536835
165,1990,2266615
165,1991,2124555
165,1992,2032376
165,1993,2292489
165,1994,1918308
165,1995,1970937
165,1996,2292402
165,1997,1968694
165,1998,1988933
165,1999,2165892
165,2000,1880454
165,2001,1402510
165,2002,1533702
165,2003,1656485
165,2004,2158054
165,2005,2096527
165,2006,2160738
165,2007,2352505
165,2008,3580496
165,2009,4053293
165,2010,3361332
165,2011,3241806
165,2012,3582718
165,2013,3742720
165,2014,4193757
165,2015,3465845
165,2016,3405834
165,2017,3892725
165,2018,2975477
165,2019,3361576
166,1961,34580
166,1962,25865
166,1963,24003
166,1964,40008
166,1965,43270
166,1966,43601
166,1967,49273
166,1968,46733
166,1969,49339
166,1970,47887
166,1971,47393
166,1972,51715
166,1973,56420
166,1974,76405
166,1975,101213
166,1976,83611
166,1977,83273
166,1978,82299
166,1979,96756
166,1980,146043
166,1981,151333
166,1982,133809
166,1983,138771
166,1984,132339
166,1985,126624
166,1986,146491
166,1987,144341
166,1988,148353
166,1989,144501
166,1990,153207
166,1991,147561
166,1992,141118
166,1993,153377
166,1994,142540
166,1995,154700
166,1996,157605
166,1997,169597
166,1998,180374
166,1999,176231
166,2000,178011
166,2001,201149
166,2002,190159
166,2003,192587
166,2004,203972
166,2005,227369
166,2006,213117
166,2007,212406
166,2008,227471
166,2009,230671
166,2010,228264
166,2011,257701
166,2012,273573
166,2013,255234
166,2014,275260
166,2015,272047
166,2016,271273
166,2017,279167
166,2018,262821
166,2019,391401
167,1993,4291572
167,1994,3992941
167,1995,2940578
167,1996,4508419
167,1997,4460864
167,1998,4607230
167,1999,2648920
167,2000,2280024
167,2001,3727335
167,2002,3888623
167,2003,3797996
167,2004,6275569
167,2005,3932671
167,2006,4330639
167,2007,5839804
167,2008,7284216
167,2009,4742905
167,2010,5627942
167,2011,6890006
167,2012,6367944
167,2013,6955663
167,2014,6274017
167,2015,5273846
167,2016,5042889
167,2017,5187321
167,2018,5960550
167,2019,6092266
168,1961,157978
168,1962,154400
168,1963,171686
168,1964,196015
168,1965,215371
168,1966,200241
168,1967,217479
168,1968,271887
168,1969,266895
168,1970,293455
168,1971,282542
168,1972,243412
168,1973,287830
168,1974,594953
168,1975,597846
168,1976,427861
168,1977,1002423
168,1978,1023999
168,1979,1173010
168,1980,1022688
168,1981,686198
168,1982,621242
168,1983,672612
168,1984,849801
168,1985,674403
168,1986,681620
168,1987,619054
168,1988,654519
168,1989,601848
168,1990,459291
168,1991,420025
168,1992,402776
168,1993,385818
168,1994,625419
168,1995,720463
168,1996,587458
168,1997,711813
168,1998,763015
168,1999,608615
168,2000,395046
168,2001,352184
168,2002,386144
168,2003,481197
168,2004,513965
168,2005,575243
168,2006,499343
168,2007,681540
168,2008,708474
168,2009,732449
168,2010,840417
168,2011,887577
168,2012,874350
168,2013,787279
168,2014,830561
168,2015,807561
168,2016,831870
168,2017,770954
168,2018,657866
168,2019,542465
169,1961,2330674
169,1962,2473306
169,1963,2711589
169,1964,3323119
169,1965,3816996
169,1966,3621623
169,1967,3688110
169,1968,4003002
169,1969,4160642
169,1970,3081240
169,1971,3464131
169,1972,3865464
169,1973,4566961
169,1974,3943629
169,1975,4000396
169,1976,2619310
169,1977,3506808
169,1978,3191065
169,1979,2830532
169,1980,2345490
169,1981,2670950
169,1982,2199919
169,1983,1849923
169,1984,2323100
169,1985,1643067
169,1986,1293094
169,1987,1395762
169,1988,1452733
169,1989,2880602
169,1990,2424783
169,1991,2170560
169,1992,2325403
169,1993,2184168
169,1994,2566616
169,1995,2053413
169,1996,2686717
169,1997,2676278
169,1998,2486863
169,1999,1854464
169,2000,1975224
169,2001,1715698
169,2002,1647100
169,2003,2555358
169,2004,2665652
169,2005,2391440
169,2006,2508900
169,2007,2931559
169,2008,4830421
169,2009,3844407
169,2010,4265983
169,2011,5092661
169,2012,4757405
169,2013,4912479
169,2014,5449355
169,2015,3969327
169,2016,4189250
169,2017,4415330
169,2018,4639288
169,2019,3860287
170,1961,353633
170,1962,365990
170,1963,400112
170,1964,518577
170,1965,399275
170,1966,389225
170,1967,388503
170,1968,457968
170,1969,533441
170,1970,551181
170,1971,531827
170,1972,618138
170,1973,697209
170,1974,985295
170,1975,1681611
170,1976,1345078
170,1977,1401714
170,1978,1710678
170,1979,2007204
170,1980,3617467
170,1981,4396991
170,1982,3079861
170,1983,2629638
170,1984,2794199
170,1985,3237377
170,1986,5053021
170,1987,3709005
170,1988,3761961
170,1989,3293885
170,1990,2322769
170,1991,2599797
170,1992,2568628
170,1993,2843784
170,1994,3367626
170,1995,3931949
170,1996,3462902
170,1997,4346554
170,1998,3597366
170,1999,3520947
170,2000,2999630
170,2001,2573175
170,2002,2532369
170,2003,2636495
170,2004,3012936
170,2005,3378158
170,2006,3329194
170,2007,3738999
170,2008,4081781
170,2009,3854071
170,2010,4223312
170,2011,5283529
170,2012,4774030
170,2013,4370943
170,2014,4620058
170,2015,4581243
170,2016,4402073
170,2017,4402388
170,2018,4243263
170,2019,4117843
171,1961,592768
171,1962,622373
171,1963,792490
171,1964,766911
171,1965,756374
171,1966,714757
171,1967,730982
171,1968,820365
171,1969,737133
171,1970,770085
171,1971,723317
171,1972,599378
171,1973,875342
171,1974,1904159
171,1975,1408619
171,1976,1081576
171,1977,1224717
171,1978,1437706
171,1979,1735772
171,1980,1668842
171,1981,1803935
171,1982,1498507
171,1983,1675948
171,1984,1929118
171,1985,1603709
171,1986,1290135
171,1987,1414734
171,1988,1697702
171,1989,1654541
171,1990,1408291
171,1991,1457867
171,1992,1815347
171,1993,1538551
171,1994,1709906
171,1995,1916454
171,1996,1911746
171,1997,1989654
171,1998,1906296
171,1999,1782072
171,2000,1503846
171,2001,1178243
171,2002,1486706
171,2003,1568459
171,2004,1747429
171,2005,1770642
171,2006,1719181
171,2007,2110715
171,2008,2564073
171,2009,2195200
171,2010,2831480
171,2011,3397795
171,2012,2715712
171,2013,2488545
171,2014,3291910
171,2015,3716223
171,2016,3554616
171,2017,3256707
171,2018,2984817
171,2019,4490537
173,1961,3506591
173,1962,3032629
173,1963,4264988
173,1964,2631981
173,1965,3329013
173,1966,3324693
173,1967,3436894
173,1968,2734116
173,1969,4337859
173,1970,3945211
173,1971,6265236
173,1972,3777474
173,1973,6876402
173,1974,9088622
173,1975,10257197
173,1976,8722188
173,1977,8720528
173,1978,12432674
173,1979,11447706
173,1980,16815365
173,1981,17275192
173,1982,11891648
173,1983,9302025
173,1984,7085525
173,1985,6493981
173,1986,7469662
173,1987,7240608
173,1988,8141913
173,1989,8589071
173,1990,7554033
173,1991,7241939
173,1992,6426620
173,1993,10892067
173,1994,14165705
173,1995,15676903
173,1996,17685631
173,1997,16139309
173,1998,16647568
173,1999,10204832
173,2000,13015900
173,2001,13111483
173,2002,11807175
173,2003,13337821
173,2004,18389117
173,2005,16487418
173,2006,19510460
173,2007,25314605
173,2008,29172202
173,2009,18644359
173,2010,22011465
173,2011,28458690
173,2012,23352530
173,2013,22037389
173,2014,20233751
173,2015,17142777
173,2016,17024176
173,2017,20075347
173,2018,22199436
173,2019,20988204
174,1961,591661
174,1962,689380
174,1963,670094
174,1964,621011
174,1965,683931
174,1966,690992
174,1967,762232
174,1968,873103
174,1969,892207
174,1970,977727
174,1971,1123032
174,1972,1336223
174,1973,1676107
174,1974,2544146
174,1975,2093792
174,1976,1772349
174,1977,2093167
174,1978,2650094
174,1979,3048504
174,1980,2978352
174,1981,3221185
174,1982,3089738
174,1983,2665536
174,1984,2770428
174,1985,2743617
174,1986,3243263
174,1987,3729071
174,1988,4704532
174,1989,4796803
174,1990,5419571
174,1991,4669075
174,1992,4479823
174,1993,4139587
174,1994,4316299
174,1995,4497602
174,1996,4613212
174,1997,3698534
174,1998,3628052
174,1999,3460802
174,2000,3049671
174,2001,2959830
174,2002,2701832
174,2003,3393120
174,2004,3590931
174,2005,3536879
174,2006,3620963
174,2007,4016324
174,2008,4854261
174,2009,4361933
174,2010,4566375
174,2011,4956868
174,2012,4650710
174,2013,5249733
174,2014,4967322
174,2015,4380452
174,2016,4423398
174,2017,4533988
174,2018,4634687
174,2019,4338008
175,1961,22916
175,1962,23358
175,1963,23307
175,1964,23179
175,1965,22960
175,1966,22139
175,1967,22214
175,1968,22842
175,1969,23148
175,1970,22573
175,1971,20771
175,1972,22243
175,1973,27522
175,1974,26285
175,1975,64820
175,1976,48361
175,1977,61452
175,1978,83085
175,1979,87283
175,1980,62782
175,1981,96552
175,1982,64910
175,1983,71426
175,1984,75802
175,1985,103754
175,1986,111686
175,1987,113203
175,1988,97967
175,1989,102348
175,1990,106590
175,1991,118087
175,1992,113602
175,1993,122498
175,1994,106548
175,1995,105770
175,1996,184782
175,1997,123586
175,1998,96630
175,1999,121221
175,2000,105088
175,2001,94409
175,2002,94580
175,2003,102917
175,2004,122410
175,2005,147468
175,2006,101523
175,2007,89455
175,2008,172210
175,2009,142811
175,2010,150117
175,2011,233839
175,2012,192329
175,2013,144340
175,2014,185096
175,2015,234652
175,2016,240833
175,2017,335223
175,2018,287374
175,2019,202915
176,1961,3478
176,1962,4312
176,1963,4052
176,1964,5523
176,1965,5607
176,1966,4867
176,1967,5118
176,1968,5921
176,1969,5599
176,1970,7335
176,1971,8878
176,1972,8764
176,1973,10442
176,1974,10310
176,1975,10479
176,1976,11098
176,1977,10157
176,1978,10020
176,1979,10102
176,1980,10102
176,1981,10100
176,1982,10447
176,1983,10447
176,1984,10444
176,1985,11201
176,1986,12207
176,1987,12207
176,1988,13089
176,1989,13003
176,1990,13069
176,1991,13395
176,1992,13656
176,1993,14309
176,1994,13894
176,1995,13692
176,1996,12942
176,1997,14103
176,1998,13910
176,1999,14101
176,2000,9064
176,2001,8323
176,2002,11939
176,2003,10761
176,2004,10682
176,2005,12476
176,2006,10906
176,2007,17085
176,2008,7764
176,2009,10382
176,2010,8075
176,2011,9205
176,2012,9539
176,2013,11409
176,2014,15454
176,2015,6580
176,2016,31464
176,2017,31951
176,2018,30176
176,2019,27658
178,1993,1704
178,1994,816
178,1995,857
178,1996,800
178,1997,1050
178,1998,655
178,1999,2025
178,2000,271
178,2001,1268
178,2002,355
178,2003,460
178,2004,631
178,2005,442
178,2006,185
178,2007,630
178,2008,993
178,2009,7171
178,2010,2925
178,2011,727
178,2012,727
178,2013,727
178,2014,2331
178,2015,1575
178,2016,781
178,2017,2141
178,2018,2575
178,2019,1792
179,1972,3948
179,1973,8006
179,1974,9400
179,1975,8725
179,1990,36533
179,1991,42061
179,1992,40497
179,1993,33808
179,1994,62129
179,1995,39261
179,1996,31149
179,1997,33668
179,1998,25662
179,1999,32599
179,2000,16325
179,2001,24615
179,2002,23149
179,2003,29519
179,2004,30580
179,2005,58998
179,2006,33203
179,2007,61586
179,2008,33241
179,2009,42515
179,2010,36279
179,2011,26916
179,2012,36308
179,2013,27199
179,2014,23186
179,2015,26835
179,2016,16363
179,2017,17726
179,2018,28570
179,2019,19133
18,1961,77203
18,1962,76610
18,1963,75973
18,1964,75521
18,1965,75451
18,1966,75523
18,1967,75454
18,1968,75316
18,1969,75459
18,1970,75932
18,1971,75925
18,1972,75792
18,1973,76173
18,1974,76299
18,1975,76033
18,1976,76145
18,1977,76078
18,1978,76288
18,1979,76258
18,1980,76291
18,1981,101353
18,1982,100411
18,1983,94852
18,1984,35980
18,1985,43649
18,1986,37968
18,1987,32395
18,1988,32797
18,1989,38932
18,1990,32483
18,1991,28864
18,1992,21818
18,1993,14804
18,1994,20271
18,1995,16568
18,1996,15561
18,1997,15640
18,1998,14189
18,1999,13773
18,2000,14895
18,2001,16422
18,2002,20583
18,2003,44320
18,2004,11007
18,2005,18432
18,2006,31428
18,2007,21348
18,2008,21067
18,2009,19351
18,2010,24612
18,2011,29849
18,2012,21135
18,2013,20592
18,2014,17102
18,2015,27973
18,2016,17230
18,2017,24366
18,2018,26023
18,2019,27042
181,1961,20538
181,1962,18245
181,1963,29709
181,1964,58013
181,1965,39677
181,1966,39309
181,1967,29594
181,1968,34556
181,1969,33320
181,1970,33061
181,1971,44528
181,1972,38228
181,1973,50438
181,1974,66377
181,1975,60211
181,1976,72258
181,1977,66977
181,1978,59042
181,1979,78230
181,1980,147980
181,1981,113051
181,1982,80391
181,1983,57308
181,1984,132998
181,1985,83040
181,1986,73388
181,1987,78343
181,1988,94510
181,1989,95751
181,1990,71474
181,1991,72634
181,1992,205693
181,1993,109229
181,1994,64526
181,1995,112888
181,1996,132903
181,1997,112422
181,1998,91621
181,1999,115214
181,2000,102703
181,2001,108910
181,2002,140037
181,2003,185603
181,2004,146075
181,2005,116805
181,2006,272917
181,2007,194019
181,2008,175461
181,2009,141569
181,2010,127737
181,2011,171962
181,2012,193336
181,2013,174158
181,2014,170561
181,2015,164659
181,2016,148706
181,2017,185990
181,2018,191314
181,2019,176639
183,1961,1513932
183,1962,1627045
183,1963,1718841
183,1964,1788892
183,1965,1837229
183,1966,1880334
183,1967,1724249
183,1968,1954756
183,1969,2014650
183,1970,3184944
183,1971,3013752
183,1972,3362758
183,1973,4563011
183,1974,6119465
183,1975,5732922
183,1976,5228362
183,1977,5232059
183,1978,5960578
183,1979,10109691
183,1980,7202012
183,1981,7156665
183,1982,7961893
183,1983,8252302
183,1984,9146885
183,1985,5756500
183,1986,8754682
183,1987,8028591
183,1988,9221016
183,1989,7865170
183,1990,13545538
183,1991,9794199
183,1992,15547449
183,1993,10544220
183,1994,12789525
183,1995,5287500
183,1996,4017446
183,1997,5202443
183,1998,3797676
183,1999,3288622
183,2000,5233834
183,2001,4377236
183,2002,4338260
183,2003,9055248
183,2004,8371183
183,2005,6129567
183,2006,5865175
183,2007,9756327
183,2008,7285945
183,2009,4949536
183,2010,5731899
183,2011,8182047
183,2012,7923698
183,2013,6384416
183,2014,5840980
183,2015,4931311
183,2016,4649039
183,2017,5054536
183,2018,5283696
183,2019,4814308
184,1961,100735
184,1962,101738
184,1963,113383
184,1964,92016
184,1965,118598
184,1966,120745
184,1967,102243
184,1968,106179
184,1969,99753
184,1970,171784
184,1971,140238
184,1972,160470
184,1973,179543
184,1974,167561
184,1975,199090
184,1976,308741
184,1977,561488
184,1978,408580
184,1979,402818
184,1980,304537
184,1981,303426
184,1982,323985
184,1983,279213
184,1984,267793
184,1985,257181
184,1986,519331
184,1987,367201
184,1988,351495
184,1989,359555
184,1990,260002
184,1991,264510
184,1992,196674
184,1993,198812
184,1994,303777
184,1995,524725
184,1996,162896
184,1997,173036
184,1998,275951
184,1999,251746
184,2000,252987
184,2001,146278
184,2002,125019
184,2003,142019
184,2004,229867
184,2005,264138
184,2006,262489
184,2007,261978
184,2008,529841
184,2009,247116
184,2010,311038
184,2011,300136
184,2012,262756
184,2013,183260
184,2014,227530
184,2015,187809
184,2016,207192
184,2017,196145
184,2018,169105
184,2019,161309
185,1992,25179067
185,1993,10475292
185,1994,8528454
185,1995,7781418
185,1996,13059330
185,1997,9082691
185,1998,7141395
185,1999,8475811
185,2000,8997306
185,2001,6705190
185,2002,3858596
185,2003,5488553
185,2004,8419070
185,2005,6922380
185,2006,9186748
185,2007,12526371
185,2008,14644597
185,2009,9120626
185,2010,10650865
185,2011,13430310
185,2012,15772412
185,2013,16214218
185,2014,13385963
185,2015,10709451
185,2016,10185396
185,2017,10320695
185,2018,10176005
185,2019,12100944
188,1961,186
188,1962,176
188,1963,177
188,1964,203
188,1965,183
188,1966,207
188,1967,214
188,1968,158
188,1969,176
188,1970,206
188,1971,211
188,1972,247
188,1973,235
188,1974,436
188,1975,915
188,1976,518
188,1977,404
188,1978,495
188,1979,550
188,1980,730
188,1981,814
188,1982,564
188,1983,748
188,1984,744
188,1985,432
188,1986,798
188,1987,939
188,1988,862
188,1989,897
188,1990,1031
188,1991,842
188,1992,812
188,1993,853
188,1994,1028
188,1995,1248
188,1996,1015
188,1997,982
188,1998,930
188,1999,989
188,2000,834
188,2001,785
188,2002,799
188,2003,867
188,2004,749
188,2005,997
188,2006,1274
188,2007,1019
188,2008,1519
188,2009,1697
188,2010,2739
188,2011,1269
188,2012,1959
188,2013,1550
188,2014,1616
188,2015,1935
188,2016,1495
188,2017,1758
188,2018,1708
188,2019,1421
189,1961,3143
189,1962,2655
189,1963,2639
189,1964,2859
189,1965,2431
189,1966,2597
189,1967,2630
189,1968,2557
189,1969,3630
189,1970,3121
189,1971,3249
189,1972,3653
189,1973,5436
189,1974,7548
189,1975,10950
189,1976,8106
189,1977,9574
189,1978,9660
189,1979,11727
189,1980,13847
189,1981,14624
189,1982,16527
189,1983,16146
189,1984,14233
189,1985,14467
189,1986,17189
189,1987,19317
189,1988,17236
189,1989,17930
189,1990,19347
189,1991,20867
189,1992,19056
189,1993,15439
189,1994,18250
189,1995,17472
189,1996,17777
189,1997,16821
189,1998,21910
189,1999,18836
189,2000,17716
189,2001,20212
189,2002,17385
189,2003,19929
189,2004,20133
189,2005,21228
189,2006,20379
189,2007,20132
189,2008,20893
189,2009,48696
189,2010,25727
189,2011,28678
189,2012,29515
189,2013,30489
189,2014,25504
189,2015,25518
189,2016,24112
189,2017,29856
189,2018,28959
189,2019,20480
19,1961,691756
19,1962,771227
19,1963,746280
19,1964,559956
19,1965,291393
19,1966,451842
19,1967,411928
19,1968,325164
19,1969,271084
19,1970,651430
19,1971,1204207
19,1972,1419538
19,1973,397129
19,1974,806529
19,1975,714176
19,1976,418802
19,1977,403982
19,1978,448515
19,1979,462629
19,1980,729134
19,1981,1125723
19,1982,531134
19,1983,441199
19,1984,480541
19,1985,839694
19,1986,698762
19,1987,361350
19,1988,434447
19,1989,360870
19,1990,543252
19,1991,321084
19,1992,326878
19,1993,330922
19,1994,360106
19,1995,411574
19,1996,358638
19,1997,434529
19,1998,485711
19,1999,448873
19,2000,395649
19,2001,463419
19,2002,471503
19,2003,432972
19,2004,488179
19,2005,499173
19,2006,511935
19,2007,609918
19,2008,808814
19,2009,581954
19,2010,819767
19,2011,1225012
19,2012,875148
19,2013,764004
19,2014,1026914
19,2015,852429
19,2016,835230
19,2017,1034188
19,2018,902063
19,2019,802134
191,1961,3242
191,1962,2958
191,1963,2879
191,1964,3131
191,1965,2754
191,1966,2845
191,1967,3200
191,1968,2885
191,1969,2836
191,1970,2544
191,1971,2835
191,1972,2983
191,1973,5266
191,1974,7499
191,1975,9379
191,1976,7520
191,1977,8660
191,1978,9444
191,1979,10898
191,1980,13484
191,1981,14367
191,1982,15297
191,1983,14626
191,1984,16172
191,1985,17207
191,1986,18642
191,1987,18455
191,1988,19235
191,1989,18270
191,1990,19718
191,1991,20522
191,1992,18303
191,1993,16220
191,1994,18709
191,1995,18422
191,1996,16696
191,1997,18342
191,1998,20504
191,1999,20445
191,2000,19043
191,2001,17249
191,2002,17351
191,2003,18024
191,2004,18107
191,2005,18795
191,2006,18773
191,2007,19411
191,2008,22309
191,2009,22905
191,2010,23519
191,2011,22180
191,2012,23556
191,2013,24693
191,2014,28935
191,2015,28323
191,2016,28277
191,2017,27852
191,2018,28359
191,2019,26294
193,1961,1124
193,1962,1026
193,1963,1228
193,1964,1326
193,1965,1092
193,1966,1332
193,1967,1568
193,1968,1924
193,1969,2220
193,1970,1976
193,1971,1562
193,1972,1593
193,1973,2958
193,1974,3416
193,1975,4906
193,1976,3598
193,1977,5504
193,1978,8475
193,1979,8195
193,1980,4263
193,1981,3546
193,1982,4436
193,1983,4365
193,1984,6584
193,1985,5274
193,1986,4731
193,1987,5546
193,1988,5227
193,1989,3579
193,1990,3546
193,1991,3350
193,1992,3322
193,1993,4073
193,1994,6406
193,1995,3951
193,1996,2352
193,1997,5037
193,1998,4587
193,1999,5061
193,2000,3948
193,2001,4151
193,2002,5468
193,2003,6356
193,2004,5819
193,2005,5857
193,2006,5785
193,2007,7943
193,2008,10498
193,2009,6934
193,2010,10136
193,2011,9457
193,2012,7326
193,2013,6489
193,2014,9107
193,2015,9369
193,2016,9458
193,2017,8168
193,2018,9095
193,2019,7790
194,1961,289259
194,1962,336394
194,1963,348879
194,1964,257774
194,1965,159387
194,1966,220569
194,1967,231782
194,1968,209471
194,1969,199383
194,1970,217712
194,1971,216706
194,1972,340511
194,1973,509784
194,1974,907908
194,1975,915413
194,1976,767146
194,1977,1759036
194,1978,1625446
194,1979,1582631
194,1980,1263252
194,1981,1417823
194,1982,1435534
194,1983,1487801
194,1984,1413285
194,1985,1336079
194,1986,602868
194,1987,403916
194,1988,405715
194,1989,572876
194,1990,580130
194,1991,774717
194,1992,693065
194,1993,600124
194,1994,723954
194,1995,1055462
194,1996,2338717
194,1997,2466888
194,1998,2740676
194,1999,3131637
194,2000,2401223
194,2001,2451160
194,2002,2386089
194,2003,2409635
194,2004,2018542
194,2005,2083907
194,2006,2328902
194,2007,2525503
194,2008,2632010
194,2009,2622765
194,2010,2406512
194,2011,2697394
194,2012,2835044
194,2013,3090669
194,2014,3070036
194,2015,3013370
194,2016,3003634
194,2017,3070904
194,2018,2933288
194,2019,3069650
195,1961,67652
195,1962,68196
195,1963,68454
195,1964,69035
195,1965,68875
195,1966,69430
195,1967,70981
195,1968,60379
195,1969,63735
195,1970,70690
195,1971,76079
195,1972,77721
195,1973,107069
195,1974,177659
195,1975,139966
195,1976,142743
195,1977,175947
195,1978,175006
195,1979,205634
195,1980,178930
195,1981,228909
195,1982,142220
195,1983,130877
195,1984,249085
195,1985,195740
195,1986,132022
195,1987,117523
195,1988,118266
195,1989,173000
195,1990,190688
195,1991,165833
195,1992,145460
195,1993,159458
195,1994,203883
195,1995,240988
195,1996,106515
195,1997,233383
195,1998,212294
195,1999,184534
195,2000,157885
195,2001,146459
195,2002,147154
195,2003,222441
195,2004,222009
195,2005,318628
195,2006,215242
195,2007,256391
195,2008,370916
195,2009,290195
195,2010,307512
195,2011,328461
195,2012,320028
195,2013,354028
195,2014,310383
195,2015,294903
195,2016,269452
195,2017,312280
195,2018,308869
195,2019,290401
196,1961,14
196,1962,14
196,1963,15
196,1964,14
196,1965,15
196,1966,14
196,1967,12
196,1968,23
196,1969,25
196,1970,21
196,1971,24
196,1972,20
196,1973,32
196,1974,48
196,1975,31
196,1976,34
196,1977,41
196,1978,56
196,1979,67
196,1980,61
196,1981,61
196,1982,45
196,1983,47
196,1984,49
196,1985,41
196,1986,24
196,1987,25
196,1988,41
196,1989,48
196,1990,35
196,1991,50
196,1992,94
196,1993,90
196,1994,93
196,1995,63
196,1996,112
196,1997,122
196,1998,124
196,1999,107
196,2000,103
196,2001,91
196,2002,94
196,2003,151
196,2004,119
196,2005,290
196,2006,300
196,2007,329
196,2008,295
196,2009,332
196,2010,187
196,2011,175
196,2012,213
196,2013,181
196,2014,437
196,2015,854
196,2016,1428
196,2017,1446
196,2018,1327
196,2019,1291
197,1961,15178
197,1962,18906
197,1963,19029
197,1964,22023
197,1965,17483
197,1966,19973
197,1967,13839
197,1968,18896
197,1969,27510
197,1970,29572
197,1971,30678
197,1972,27132
197,1973,32575
197,1974,39334
197,1975,34418
197,1976,45461
197,1977,90630
197,1978,78316
197,1979,91661
197,1980,78419
197,1981,61140
197,1982,60106
197,1983,60806
197,1984,86062
197,1985,88647
197,1986,95752
197,1987,92519
197,1988,56956
197,1989,46098
197,1990,39811
197,1991,38943
197,1992,31761
197,1993,34576
197,1994,37500
197,1995,65053
197,1996,51334
197,1997,68744
197,1998,59723
197,1999,48846
197,2000,40283
197,2001,45115
197,2002,34103
197,2003,52705
197,2004,49861
197,2005,46767
197,2006,48004
197,2007,56470
197,2008,75850
197,2009,71400
197,2010,87413
197,2011,97324
197,2012,73399
197,2013,64548
197,2014,57981
197,2015,48826
197,2016,55997
197,2017,57399
197,2018,47892
197,2019,45753
198,1992,1260332
198,1993,1219371
198,1994,1100803
198,1995,1123085
198,1996,1200836
198,1997,1140896
198,1998,1131656
198,1999,491835
198,2000,729718
198,2001,852758
198,2002,1093230
198,2003,1384384
198,2004,1596713
198,2005,1268913
198,2006,1057546
198,2007,1271965
198,2008,1339487
198,2009,1123445
198,2010,987329
198,2011,1108785
198,2012,1131493
198,2013,1274913
198,2014,1186083
198,2015,1061342
198,2016,1029988
198,2017,1079677
198,2018,1074505
198,2019,943804
199,1993,1482310
199,1994,1630021
199,1995,1093986
199,1996,1909524
199,1997,1918626
199,1998,1231684
199,1999,1083465
199,2000,1149877
199,2001,1646086
199,2002,1647427
199,2003,1847246
199,2004,2697136
199,2005,2430637
199,2006,2063527
199,2007,3699179
199,2008,4717609
199,2009,3592793
199,2010,3887266
199,2011,4726173
199,2012,4086003
199,2013,3941236
199,2014,3499244
199,2015,2265547
199,2016,2246515
199,2017,2397139
199,2018,2760864
199,2019,2689960
2,1961,69605
2,1962,86963
2,1963,68404
2,1964,72098
2,1965,75213
2,1966,67391
2,1967,70192
2,1968,69218
2,1969,72858
2,1970,71376
2,1971,61632
2,1972,84634
2,1973,128439
2,1974,139693
2,1975,119749
2,1976,153921
2,1977,190045
2,1978,224204
2,1979,358211
2,1980,321185
2,1981,293638
2,1982,286834
2,1983,319790
2,1984,520385
2,1985,302646
2,1986,329823
2,1987,406884
2,1988,393892
2,1989,525041
2,1990,512111
2,1991,423526
2,1992,129849
2,1993,132973
2,1994,130551
2,1995,129863
2,1996,148678
2,1997,174194
2,1998,116269
2,1999,99199
2,2000,71162
2,2001,67045
2,2002,70400
2,2003,92186
2,2004,84568
2,2005,151328
2,2006,115500
2,2007,143925
2,2008,170820
2,2009,260867
2,2010,230574
2,2011,313344
2,2012,409678
2,2013,306406
2,2014,401770
2,2015,350403
2,2016,241956
2,2017,282960
2,2018,167911
2,2019,203026
20,1961,19530
20,1962,48568
20,1963,41397
20,1964,38999
20,1965,28133
20,1966,37600
20,1967,30027
20,1968,55627
20,1969,54034
20,1970,46070
20,1971,49804
20,1972,66089
20,1973,53982
20,1974,66466
20,1975,54836
20,1976,62879
20,1977,69541
20,1978,48876
20,1979,96640
20,1980,86510
20,1981,117823
20,1982,111740
20,1983,98170
