geo,year,maize_green_gross_production_value_constant_2014_2016_million_slc_vop
60,2006,8.58642
60,2007,9.11897
60,2008,10.12358
60,2009,9.09465
60,2010,9.09465
60,2011,9.68782
60,2012,9.98047
60,2013,10.62117
60,2014,10.77072
60,2015,9.9719
60,2016,11.18563
60,2017,8.96858
60,2018,8.93455
68,1988,184.6026
68,1989,191.7027
68,1990,205.9029
68,1991,213.57065
68,1992,195.20745
68,1993,212.82685
68,1994,242.44988
68,1995,288.84002
68,1996,310.57754
68,1997,284.81462
68,1998,351.16377
68,1999,316.31478
68,2000,322.29207
68,2001,349.75881
68,2002,372.91784
68,2003,360.99748
68,2004,370.24181
68,2005,352.33891
68,2006,329.63208
68,2007,363.88083
68,2008,340.60458
68,2009,256.80849
68,2010,221.76552
68,2011,294.37952
68,2012,260.10748
68,2013,249.05305
68,2014,286.21568
68,2015,265.33571
68,2016,251.57784
68,2017,298.42572
68,2018,323.477
80,1992,0.73064
80,1993,0.43838
80,1994,0.29226
80,1995,0.48378
80,1996,0.43838
80,1997,0.54053
80,1998,0.73064
80,1999,0.61769
80,2000,0.64067
80,2001,0.64243
80,2002,0.87676
80,2003,0.43838
80,2004,0.50597
80,2005,0.50854
80,2006,0.52907
80,2007,0.52606
80,2008,0.51145
80,2009,0.52778
80,2010,0.51145
80,2011,0.53205
80,2012,0.51875
80,2013,0.51145
80,2014,0.5321
80,2015,0.53835
80,2016,0.53711
80,2017,0.53671
80,2018,0.53632
90,1961,41595.61168
90,1962,38311.7476
90,1963,34663.00973
90,1964,36487.37867
90,1965,29189.90293
90,1966,41413.17479
90,1967,45061.91265
90,1968,52906.69907
90,1969,47798.46605
90,1970,56920.31072
90,1971,56920.31072
90,1972,42507.79615
90,1973,38311.7476
90,1974,42325.35925
90,1975,44149.72819
90,1976,45974.09712
90,1977,47068.71848
90,1978,47068.71848
90,1979,46156.53401
90,1980,47068.71848
90,1981,47433.59227
90,1982,49257.9612
90,1983,45609.22333
90,1984,47433.59227
90,1985,47433.59227
90,1986,47433.59227
90,1987,47433.59227
90,1988,47433.59227
90,1989,47433.59227
90,1990,48918.44614
90,1991,52656.8253
90,1992,52733.46525
90,1993,52810.1052
90,1994,52886.74515
90,1995,52963.3851
90,1996,52844.48958
90,1997,50323.83581
90,1998,47433.59227
90,1999,49378.66485
90,2000,51622.69211
90,2001,52963.29527
90,2002,56089.9205
90,2003,58490.93554
90,2004,60495.9278
90,2005,62565.39568
90,2006,49257.9612
90,2007,51082.33013
90,2008,51994.5146
90,2009,52906.69907
90,2010,54642.80994
90,2011,56555.43693
90,2012,51994.5146
90,2013,52474.72286
90,2014,53149.21291
90,2015,54109.08039
90,2016,54064.72311
90,2017,54117.22339
90,2018,54169.72368
97,1982,675.0563
97,1983,606.10321
97,1984,909.35364
97,1985,994.13333
97,1986,1228.19208
97,1987,1453.4627
97,1988,2258.7107
97,1989,2783.57333
97,1990,4336.21077
97,1991,5248.98423
97,1992,3167.66669
97,1993,3976.53333
97,1994,4882.94434
97,1995,5820.21325
97,1996,6889.66212
97,1997,7353.84286
97,1998,8079.71925
97,1999,10168.8308
97,2000,11579.10835
97,2001,16526.59183
97,2002,18600.23467
97,2003,22505.11087
97,2004,20202.34018
97,2005,14085.27872
97,2006,20412.5795
97,2007,21282.48593
97,2008,21337.36209
97,2009,16769.20013
97,2010,12039.23302
97,2011,16991.32928
97,2012,17242.64619
97,2013,19778.87915
97,2014,18556.89045
97,2015,19047.27654
97,2016,19974.32576
97,2017,20589.65453
97,2018,20135.97184
