geo,year,pepper_piper_spp_gross_production_index_number_2014_2016_100_pie
5000,1969,12.5
5000,1970,12.5
5000,1971,13.45
5000,1972,13.89
5000,1973,14.81
5000,1974,15.64
5000,1975,15.48
5000,1976,19.02
5000,1977,18.88
5000,1978,20.54
5000,1979,20.49
5000,1980,21.76
5000,1981,19.69
5000,1982,20.27
5000,1983,18.57
5000,1984,18.85
5000,1985,17.37
5000,1986,20.73
5000,1987,21.07
5000,1988,28.02
5000,1989,30.41
5000,1990,35.07
5000,1991,34.64
5000,1992,29.55
5000,1993,29.67
5000,1994,27.37
5000,1995,29.06
5000,1996,29.3
5000,1997,28.91
5000,1998,31.52
5000,1999,37.15
5000,2000,38.39
5000,2001,43.79
5000,2002,48.61
5000,2003,51.39
5000,2004,52.02
5000,2005,54.46
5000,2006,56.93
5000,2007,78.6
5000,2008,84.46
5000,2009,82.42
5000,2010,83.04
5000,2011,88.14
5000,2012,99.59
5000,2013,87.74
5000,2014,80.63
5000,2015,101.06
5000,2016,118.31
5000,2017,119.78
5000,2018,126.63
5000,2019,134.4
5100,1961,0.87
5100,1962,0.81
5100,1963,0.98
5100,1964,1.06
5100,1965,0.9
5100,1966,0.94
5100,1967,1.05
5100,1968,1.11
5100,1969,1.06
5100,1970,0.93
5100,1971,1.33
5100,1972,1.03
5100,1973,1.41
5100,1974,1.2
5100,1975,1.66
5100,1976,1.78
5100,1977,1.77
5100,1978,1.16
5100,1979,1.23
5100,1980,1.34
5100,1981,1.44
5100,1982,1.28
5100,1983,1.34
5100,1984,1.41
5100,1985,1.52
5100,1986,1.68
5100,1987,1.79
5100,1988,2
5100,1989,2.09
5100,1990,1.45
5100,1991,2.52
5100,1992,2.59
5100,1993,2.84
5100,1994,3.1
5100,1995,2.77
5100,1996,3.69
5100,1997,3.65
5100,1998,3.69
5100,1999,3.75
5100,2000,4.12
5100,2001,4.32
5100,2002,4.49
5100,2003,4.65
5100,2004,5.56
5100,2005,5.88
5100,2006,6.15
5100,2007,60.84
5100,2008,79.81
5100,2009,70.55
5100,2010,84.54
5100,2011,96.83
5100,2012,126.2
5100,2013,91.29
5100,2014,66.17
5100,2015,101.91
5100,2016,131.93
5100,2017,108.53
5100,2018,103.01
5100,2019,116.23
5101,1961,0.83
5101,1962,0.77
5101,1963,0.93
5101,1964,1.02
5101,1965,0.85
5101,1966,0.89
5101,1967,0.98
5101,1968,1.06
5101,1969,1.02
5101,1970,0.88
5101,1971,1.29
5101,1972,0.98
5101,1973,1.37
5101,1974,1.11
5101,1975,1.6
5101,1976,1.7
5101,1977,1.7
5101,1978,1.08
5101,1979,1.16
5101,1980,1.27
5101,1981,1.31
5101,1982,1.2
5101,1983,1.27
5101,1984,1.33
5101,1985,1.45
5101,1986,1.61
5101,1987,1.72
5101,1988,1.93
5101,1989,2.03
5101,1990,1.36
5101,1991,1.87
5101,1992,1.93
5101,1993,2.17
5101,1994,2.42
5101,1995,2.07
5101,1996,2.54
5101,1997,2.4
5101,1998,2.37
5101,1999,2.35
5101,2000,2.62
5101,2001,2.8
5101,2002,2.93
5101,2003,3.02
5101,2004,4
5101,2005,4.23
5101,2006,4.48
5101,2007,60.04
5101,2008,79.32
5101,2009,69.99
5101,2010,84.22
5101,2011,96.86
5101,2012,126.7
5101,2013,91.22
5101,2014,65.6
5101,2015,101.9
5101,2016,132.5
5101,2017,108.69
5101,2018,103.09
5101,2019,116.55
5102,1961,21.66
5102,1962,21.66
5102,1963,32.49
5102,1964,32.49
5102,1965,43.32
5102,1966,42.24
5102,1967,64.98
5102,1968,64.98
5102,1969,21.66
5102,1970,21.66
5102,1971,35.74
5102,1972,46.57
5102,1973,61.73
5102,1974,64.98
5102,1975,60.65
5102,1976,51.99
5102,1977,61.73
5102,1978,64.98
5102,1979,62.82
5102,1980,67.15
5102,1981,71.48
5102,1982,55.23
5102,1983,64.98
5102,1984,64.98
5102,1985,64.98
5102,1986,64.98
5102,1987,66.06
5102,1988,66.06
5102,1989,66.06
5102,1990,73.65
5102,1991,68.23
5102,1992,71.48
5102,1993,70.4
5102,1994,74.73
5102,1995,75.81
5102,1996,75.81
5102,1997,79.06
5102,1998,80.14
5102,1999,81.23
5102,2000,83.39
5102,2001,84.48
5102,2002,86.64
5102,2003,87.73
5102,2004,88.81
5102,2005,90.97
5102,2006,92.06
5102,2007,95.31
5102,2008,97.47
5102,2009,108.3
5102,2010,113.72
5102,2011,99.64
5102,2012,80.14
5102,2013,95.31
5102,2014,100.72
5102,2015,99.64
5102,2016,99.64
5102,2017,99.64
5102,2018,100.72
5102,2019,100.72
5104,2014,100
5104,2015,100
5104,2016,100
5104,2017,150
5104,2018,200
5104,2019,241.5
5105,1961,2.89
5105,1962,2.89
5105,1963,3.08
5105,1964,3.47
5105,1965,3.47
5105,1966,3.47
5105,1967,4.24
5105,1968,3.37
5105,1969,3.27
5105,1970,3.85
5105,1971,3.08
5105,1972,3.47
5105,1973,3.27
5105,1974,5.59
5105,1975,4.62
5105,1976,6.16
5105,1977,4.82
5105,1978,4.82
5105,1979,4.82
5105,1980,4.82
5105,1981,8.67
5105,1982,5.39
5105,1983,5.09
5105,1984,5.2
5105,1985,4.82
5105,1986,4.82
5105,1987,4.82
5105,1988,5.1
5105,1989,4.82
5105,1990,6.13
5105,1991,43.06
5105,1992,43.88
5105,1993,44.71
5105,1994,45.54
5105,1995,46.39
5105,1996,76.11
5105,1997,82.05
5105,1998,87.4
5105,1999,92.29
5105,2000,98.71
5105,2001,100
5105,2002,103.02
5105,2003,106.99
5105,2004,104.01
5105,2005,109.94
5105,2006,111.37
5105,2007,113.81
5105,2008,114.29
5105,2009,108.42
5105,2010,108.3
5105,2011,98.32
5105,2012,100.08
5105,2013,99.48
5105,2014,100.19
5105,2015,102.81
5105,2016,96.99
5105,2017,96.53
5105,2018,94.32
5105,2019,91.37
5200,1961,8.33
5200,1962,6.85
5200,1963,11.61
5200,1964,11.79
5200,1965,15.9
5200,1966,17.25
5200,1967,18.35
5200,1968,24.81
5200,1969,24.93
5200,1970,25.4
5200,1971,26.7
5200,1972,27.42
5200,1973,43.37
5200,1974,48.54
5200,1975,50.2
5200,1976,53.49
5200,1977,66.5
5200,1978,82.63
5200,1979,85.34
5200,1980,107.31
5200,1981,73.37
5200,1982,89.76
5200,1983,59.75
5200,1984,78.59
5200,1985,69.35
5200,1986,79.94
5200,1987,80.51
5200,1988,103.8
5200,1989,111.91
5200,1990,134.82
5200,1991,146.33
5200,1992,64.01
5200,1993,76.25
5200,1994,64.73
5200,1995,67.33
5200,1996,65.7
5200,1997,45.79
5200,1998,49.91
5200,1999,72.47
5200,2000,82.65
5200,2001,102.97
5200,2002,117.63
5200,2003,135.37
5200,2004,135.46
5200,2005,149.92
5200,2006,154.38
5200,2007,153.14
5200,2008,139.67
5200,2009,132.27
5200,2010,103.72
5200,2011,90.26
5200,2012,86.4
5200,2013,85.47
5200,2014,87.54
5200,2015,103.64
5200,2016,108.82
5200,2017,155.51
5200,2018,194.96
5200,2019,208.09
5204,1961,4.2
5204,1962,4.9
5204,1963,7
5204,1964,8.4
5204,1965,8.4
5204,1966,10.5
5204,1967,9.38
5204,1968,10.78
5204,1969,12.6
5204,1970,13.3
5204,1971,12.6
5204,1972,12.6
5204,1973,14
5204,1974,16.8
5204,1975,18.9
5204,1976,23.27
5204,1977,27.38
5204,1978,34.73
5204,1979,29.6
5204,1980,24.07
5204,1981,49.15
5204,1982,37.49
5204,1983,48.21
5204,1984,48.66
5204,1985,50.32
5204,1986,35.86
5204,1987,30.39
5204,1988,38.15
5204,1989,32.95
5204,1990,33.41
5204,1991,50.75
5204,1992,71.35
5204,1993,45.92
5204,1994,51.23
5204,1995,86.67
5204,1996,95.27
5204,1997,62.37
5204,1998,80.93
5204,1999,154.05
5204,2000,84.48
5204,2001,84.37
5204,2002,87.44
5204,2003,108.61
5204,2004,112.46
5204,2005,81.67
5204,2006,98.17
5204,2007,125.19
5204,2008,121.43
5204,2009,116.41
5204,2010,77.48
5204,2011,80.35
5204,2012,72.47
5204,2013,75.84
5204,2014,93.64
5204,2015,99.27
5204,2016,107.09
5204,2017,154.42
5204,2018,172.33
5204,2019,174.53
5206,1981,2.8
5206,1982,5.6
5206,1983,2.8
5206,1984,2.8
5206,1985,2.8
5206,1986,16.79
5206,1987,33.58
5206,1988,47.57
5206,1989,72.76
5206,1990,111.94
5206,1991,55.97
5206,1992,106.34
5206,1993,55.97
5206,1994,89.55
5206,1995,147.2
5206,1996,109.7
5206,1997,111.94
5206,1998,139.93
5206,1999,139.93
5206,2000,139.93
5206,2001,195.9
5206,2002,251.87
5206,2003,195.9
5206,2004,156.16
5206,2005,78.36
5206,2006,61.57
5206,2007,67.72
5206,2008,96.27
5206,2009,106.34
5206,2010,104.1
5206,2011,102.43
5206,2012,100.19
5206,2013,100.75
5206,2014,100.75
5206,2015,101.31
5206,2016,97.95
5206,2017,96.83
5206,2018,96.27
5206,2019,95.71
5207,1961,8.92
5207,1962,7.14
5207,1963,12.27
5207,1964,12.29
5207,1965,16.97
5207,1966,18.23
5207,1967,19.63
5207,1968,26.8
5207,1969,26.68
5207,1970,27.13
5207,1971,28.7
5207,1972,29.53
5207,1973,47.51
5207,1974,53.01
5207,1975,54.62
5207,1976,57.78
5207,1977,72.03
5207,1978,89.41
5207,1979,93.2
5207,1980,118.98
5207,1981,76.9
5207,1982,97.15
5207,1983,61.52
5207,1984,82.92
5207,1985,72.16
5207,1986,86.14
5207,1987,87.48
5207,1988,112.9
5207,1989,122.76
5207,1990,148.67
5207,1991,159.61
5207,1992,62.87
5207,1993,80.44
5207,1994,66.48
5207,1995,64.43
5207,1996,61.54
5207,1997,43.32
5207,1998,45.39
5207,1999,61.16
5207,2000,82.2
5207,2001,105.18
5207,2002,121.28
5207,2003,138.8
5207,2004,138.51
5207,2005,159.43
5207,2006,162.33
5207,2007,157.22
5207,2008,142.29
5207,2009,134.51
5207,2010,107.28
5207,2011,91.56
5207,2012,88.25
5207,2013,86.73
5207,2014,86.67
5207,2015,104.24
5207,2016,109.09
5207,2017,155.86
5207,2018,198.37
5207,2019,213.03
53,1961,58.37
53,1962,58.37
53,1963,58.37
53,1964,58.37
53,1965,58.37
53,1966,58.37
53,1967,87.55
53,1968,58.37
53,1969,58.37
53,1970,58.37
53,1971,58.37
53,1972,58.37
53,1973,58.37
53,1974,116.73
53,1975,87.55
53,1976,116.73
53,1977,87.55
53,1978,87.55
53,1979,87.55
53,1980,87.55
53,1981,87.55
53,1982,87.55
53,1983,87.55
53,1984,87.55
53,1985,87.55
53,1986,87.55
53,1987,87.55
53,1988,87.55
53,1989,87.55
53,1990,111.48
53,1991,75.29
53,1992,76.46
53,1993,77.04
53,1994,78.21
53,1995,79.38
53,1996,80.54
53,1997,81.13
53,1998,82.3
53,1999,83.46
53,2000,84.63
53,2001,85.21
53,2002,86.38
53,2003,87.55
53,2004,88.72
53,2005,89.3
53,2006,90.47
53,2007,93.39
53,2008,91.63
53,2009,87.55
53,2010,95.72
53,2011,98.05
53,2012,99.22
53,2013,98.64
53,2014,98.64
53,2015,100.39
53,2016,100.97
53,2017,102.14
53,2018,103.31
53,2019,103.89
5300,1961,14.96
5300,1962,24.69
5300,1963,25.07
5300,1964,21.87
5300,1965,14.6
5300,1966,20.52
5300,1967,17.5
5300,1968,25.71
5300,1969,19.85
5300,1970,19.88
5300,1971,21.22
5300,1972,22.22
5300,1973,21.43
5300,1974,22.47
5300,1975,21.56
5300,1976,27.85
5300,1977,25.75
5300,1978,27.19
5300,1979,26.64
5300,1980,25.9
5300,1981,26.6
5300,1982,25.53
5300,1983,26.44
5300,1984,24.27
5300,1985,22.62
5300,1986,27.5
5300,1987,27.99
5300,1988,38
5300,1989,41.43
5300,1990,47.72
5300,1991,44.4
5300,1992,46.12
5300,1993,44.43
5300,1994,41.39
5300,1995,44.56
5300,1996,44.52
5300,1997,46.62
5300,1998,51.06
5300,1999,58.74
5300,2000,59.4
5300,2001,66.84
5300,2002,73.97
5300,2003,76.72
5300,2004,77.21
5300,2005,79.64
5300,2006,83.57
5300,2007,82.19
5300,2008,80.34
5300,2009,84.81
5300,2010,78.9
5300,2011,80.91
5300,2012,80.25
5300,2013,85.22
5300,2014,91.16
5300,2015,100.02
5300,2016,108.82
5300,2017,123.7
5300,2018,135.79
5300,2019,138.46
5301,1992,17.57
5301,1993,18.98
5301,1994,19.77
5301,1995,20.38
5301,1996,21.08
5301,1997,21.79
5301,1998,32.42
5301,1999,34.26
5301,2000,37.07
5301,2001,38.21
5301,2002,39.44
5301,2003,39.62
5301,2004,43.48
5301,2005,46.56
5301,2006,49.55
5301,2007,48.84
5301,2008,54.11
5301,2009,65.45
5301,2010,60
5301,2011,61.23
5301,2012,52.27
5301,2013,52.8
5301,2014,109.63
5301,2015,59.3
5301,2016,131.07
5301,2017,303.95
5301,2018,3010.19
5301,2019,4175.49
5302,1961,3.24
5302,1962,3.74
5302,1963,3.74
5302,1964,3.09
5302,1965,3.71
5302,1966,3.97
5302,1967,4.65
5302,1968,4.92
5302,1969,4.39
5302,1970,4.64
5302,1971,4.62
5302,1972,4.96
5302,1973,5.12
5302,1974,4.98
5302,1975,5.27
5302,1976,5.42
5302,1977,5.56
5302,1978,5.77
5302,1979,5.77
5302,1980,5.95
5302,1981,6.24
5302,1982,7.71
5302,1983,9.22
5302,1984,10.69
5302,1985,10.66
5302,1986,12.13
5302,1987,15.07
5302,1988,20.83
5302,1989,26.45
5302,1990,32.63
5302,1991,26.81
5302,1992,38.63
5302,1993,35.71
5302,1994,38.67
5302,1995,35.75
5302,1996,41.66
5302,1997,44.62
5302,1998,50.52
5302,1999,53.48
5302,2000,52.01
5302,2001,54.98
5302,2002,60.89
5302,2003,63.85
5302,2004,65.33
5302,2005,66.82
5302,2006,71.25
5302,2007,77.17
5302,2008,80.11
5302,2009,83.06
5302,2010,88.95
5302,2011,85.99
5302,2012,91.86
5302,2013,92.48
5302,2014,96.98
5302,2015,100.76
5302,2016,102.25
5302,2017,105.11
5302,2018,107.97
5302,2019,110.84
5303,1961,35.12
5303,1962,32.84
5303,1963,30.55
5303,1964,30.66
5303,1965,29.69
5303,1966,33.64
5303,1967,32.55
5303,1968,32.66
5303,1969,32.38
5303,1970,33.65
5303,1971,33.13
5303,1972,33.34
5303,1973,36.27
5303,1974,35.67
5303,1975,32.97
5303,1976,39.95
5303,1977,33.43
5303,1978,28.89
5303,1979,36.19
5303,1980,39
5303,1981,39.23
5303,1982,39.02
5303,1983,36.22
5303,1984,32.31
5303,1985,27.49
5303,1986,45.34
5303,1987,43.17
5303,1988,62.83
5303,1989,60.22
5303,1990,73.13
5303,1991,66.23
5303,1992,71.96
5303,1993,74.21
5303,1994,75.52
5303,1995,87.75
5303,1996,89.78
5303,1997,83.83
5303,1998,85.59
5303,1999,106.71
5303,2000,86.79
5303,2001,92.77
5303,2002,91.18
5303,2003,93.65
5303,2004,104.97
5303,2005,104.47
5303,2006,127.57
5303,2007,101.13
5303,2008,79.95
5303,2009,83.18
5303,2010,88.83
5303,2011,88.98
5303,2012,75.45
5303,2013,91.22
5303,2014,90.21
5303,2015,110.09
5303,2016,99.7
5303,2017,122.58
5303,2018,130.72
5303,2019,122.91
5304,1961,10.49
5304,1962,24.78
5304,1963,25.98
5304,1964,21.52
5304,1965,11.5
5304,1966,18.65
5304,1967,14.65
5304,1968,26.14
5304,1969,18.04
5304,1970,17.68
5304,1971,19.71
5304,1972,21.02
5304,1973,19.04
5304,1974,20.7
5304,1975,20.16
5304,1976,26.97
5304,1977,25.9
5304,1978,29.21
5304,1979,26.32
5304,1980,24.45
5304,1981,25.33
5304,1982,23.73
5304,1983,25.64
5304,1984,23.56
5304,1985,22.64
5304,1986,24.16
5304,1987,25.14
5304,1988,32.87
5304,1989,37.82
5304,1990,42.23
5304,1991,40.22
5304,1992,39.53
5304,1993,36.82
5304,1994,31.84
5304,1995,33.08
5304,1996,31.78
5304,1997,36.14
5304,1998,41.14
5304,1999,45.49
5304,2000,52.34
5304,2001,60.73
5304,2002,70.56
5304,2003,73.4
5304,2004,70.61
5304,2005,73.98
5304,2006,72.3
5304,2007,77.36
5304,2008,80.56
5304,2009,85.54
5304,2010,74.96
5304,2011,78.07
5304,2012,80.44
5304,2013,82.78
5304,2014,90.71
5304,2015,97.17
5304,2016,112.12
5304,2017,125.44
5304,2018,129.53
5304,2019,130.82
5500,1961,43.67
5500,1962,43.67
5500,1963,43.67
5500,1964,43.67
5500,1965,43.67
5500,1966,27.49
5500,1967,43.67
5500,1968,47.71
5500,1969,51.75
5500,1970,55.8
5500,1971,59.84
5500,1972,63.88
5500,1973,67.92
5500,1974,71.97
5500,1975,76.01
5500,1976,80.05
5500,1977,84.1
5500,1978,84.1
5500,1979,92.18
5500,1980,92.18
5500,1981,100.27
5500,1982,100.27
5500,1983,100.27
5500,1984,109.16
5500,1985,109.16
5500,1986,109.16
5500,1987,109.16
5500,1988,114.02
5500,1989,114.02
5500,1990,118.87
5500,1991,117.25
5500,1992,121.29
5500,1993,124.53
5500,1994,126.15
5500,1995,122.91
5500,1996,118.06
5500,1997,118.06
5500,1998,126.15
5500,1999,134.23
5500,2000,133.42
5500,2001,135.04
5500,2002,135.85
5500,2003,135.85
5500,2004,135.04
5500,2005,135.04
5500,2006,137.47
5500,2007,137.47
5500,2008,137.47
5500,2009,133.42
5500,2010,125.34
5500,2011,119.68
5500,2012,105.12
5500,2013,109.16
5500,2014,109.16
5500,2015,99.46
5500,2016,91.37
5500,2017,85.71
5500,2018,83.29
5500,2019,80.86
5502,1961,44.38
5502,1962,44.38
5502,1963,44.38
5502,1964,44.38
5502,1965,44.38
5502,1966,26.63
5502,1967,44.38
5502,1968,48.82
5502,1969,53.25
5502,1970,57.69
5502,1971,62.13
5502,1972,66.57
5502,1973,71.01
5502,1974,75.44
5502,1975,79.88
5502,1976,84.32
5502,1977,88.76
5502,1978,88.76
5502,1979,97.63
5502,1980,97.63
5502,1981,106.51
5502,1982,106.51
5502,1983,106.51
5502,1984,115.38
5502,1985,115.38
5502,1986,115.38
5502,1987,115.38
5502,1988,119.82
5502,1989,119.82
5502,1990,126.04
5502,1991,124.26
5502,1992,128.7
5502,1993,131.36
5502,1994,133.14
5502,1995,129.59
5502,1996,124.26
5502,1997,124.26
5502,1998,133.14
5502,1999,142.01
5502,2000,141.12
5502,2001,142.01
5502,2002,142.01
5502,2003,142.01
5502,2004,142.01
5502,2005,142.01
5502,2006,142.01
5502,2007,142.01
5502,2008,142.01
5502,2009,135.8
5502,2010,128.7
5502,2011,122.49
5502,2012,106.51
5502,2013,110.95
5502,2014,110.06
5502,2015,99.41
5502,2016,90.53
5502,2017,83.43
5502,2018,80.77
5502,2019,78.11
5504,1961,36.36
5504,1962,36.36
5504,1963,36.36
5504,1964,36.36
5504,1965,36.36
5504,1966,36.36
5504,1967,36.36
5504,1968,36.36
5504,1969,36.36
5504,1970,36.36
5504,1971,36.36
5504,1972,36.36
5504,1973,36.36
5504,1974,36.36
5504,1975,36.36
5504,1976,36.36
5504,1977,36.36
5504,1978,36.36
5504,1979,36.36
5504,1980,36.36
5504,1981,36.36
5504,1982,36.36
5504,1983,36.36
5504,1984,45.45
5504,1985,45.45
5504,1986,45.45
5504,1987,45.45
5504,1988,54.55
5504,1989,54.55
5504,1990,45.45
5504,1991,45.45
5504,1992,45.45
5504,1993,54.55
5504,1994,54.55
5504,1995,54.55
5504,1996,54.55
5504,1997,54.55
5504,1998,54.55
5504,1999,54.55
5504,2000,54.55
5504,2001,63.64
5504,2002,72.73
5504,2003,72.73
5504,2004,63.64
5504,2005,63.64
5504,2006,90.91
5504,2007,90.91
5504,2008,90.91
5504,2009,109.09
5504,2010,90.91
5504,2011,90.91
5504,2012,90.91
5504,2013,90.91
5504,2014,100
5504,2015,100
5504,2016,100
5504,2017,109.09
5504,2018,109.09
5504,2019,109.09
58,1999,146.28
58,2000,150.35
58,2001,166.6
58,2002,162.54
58,2003,170.66
58,2004,213.33
58,2005,124.42
58,2006,124.95
58,2007,125.97
58,2008,130.03
58,2009,134.09
58,2010,122.51
58,2011,116.21
58,2012,97.52
58,2013,104.23
58,2014,102.07
58,2015,100.69
58,2016,97.24
58,2017,93.7
58,2018,90.17
58,2019,86.59
5801,1961,1.25
5801,1962,1.22
5801,1963,1.4
5801,1964,1.49
5801,1965,1.33
5801,1966,1.4
5801,1967,1.78
5801,1968,1.62
5801,1969,1.54
5801,1970,1.41
5801,1971,1.82
5801,1972,1.44
5801,1973,1.78
5801,1974,1.53
5801,1975,2.03
5801,1976,2.13
5801,1977,2.07
5801,1978,1.4
5801,1979,1.35
5801,1980,1.48
5801,1981,1.5
5801,1982,1.4
5801,1983,1.46
5801,1984,1.55
5801,1985,1.7
5801,1986,1.9
5801,1987,2
5801,1988,2.2
5801,1989,2.3
5801,1990,1.65
5801,1991,2.23
5801,1992,2.2
5801,1993,2.41
5801,1994,2.6
5801,1995,2.52
5801,1996,2.63
5801,1997,2.54
5801,1998,2.76
5801,1999,2.84
5801,2000,3.2
5801,2001,3.37
5801,2002,3.51
5801,2003,3.63
5801,2004,4.63
5801,2005,4.91
5801,2006,5.16
5801,2007,60.35
5801,2008,79.55
5801,2009,70.28
5801,2010,84.45
5801,2011,96.91
5801,2012,126.72
5801,2013,91.38
5801,2014,65.84
5801,2015,101.89
5801,2016,132.26
5801,2017,108.52
5801,2018,102.89
5801,2019,116.25
5802,1961,0.15
5802,1962,0.15
5802,1963,0.15
5802,1964,0.15
5802,1965,0.15
5802,1966,0.15
5802,1967,0.15
5802,1968,0.15
5802,1969,0.15
5802,1970,0.21
5802,1971,0.21
5802,1972,0.21
5802,1973,0.21
5802,1974,0.21
5802,1975,0.21
5802,1976,0.21
5802,1977,0.21
5802,1978,0.31
5802,1979,0.37
5802,1980,0.37
5802,1981,0.4
5802,1982,0.41
5802,1983,0.46
5802,1984,0.53
5802,1985,0.58
5802,1986,0.74
5802,1987,0.81
5802,1988,0.87
5802,1989,0.9
5802,1990,0.87
5802,1991,1.2
5802,1992,1.44
5802,1993,1.67
5802,1994,1.95
5802,1995,1.75
5802,1996,2.23
5802,1997,2.36
5802,1998,2.39
5802,1999,2.44
5802,2000,2.75
5802,2001,2.96
5802,2002,3.11
5802,2003,3.26
5802,2004,3.45
5802,2005,3.61
5802,2006,3.75
5802,2007,60.06
5802,2008,79.6
5802,2009,70.26
5802,2010,84.5
5802,2011,97.05
5802,2012,127.33
5802,2013,91.31
5802,2014,65.66
5802,2015,101.48
5802,2016,132.86
5802,2017,109.47
5802,2018,113.25
5802,2019,131.14
5803,1961,8.5
5803,1962,8.5
5803,1963,8.5
5803,1964,8.5
5803,1965,8.5
5803,1966,5.35
5803,1967,8.5
5803,1968,9.28
5803,1969,10.07
5803,1970,10.85
5803,1971,11.64
5803,1972,12.43
5803,1973,13.21
5803,1974,14
5803,1975,14.79
5803,1976,15.57
5803,1977,16.36
5803,1978,16.36
5803,1979,17.93
5803,1980,17.93
5803,1981,20.29
5803,1982,21.08
5803,1983,20.29
5803,1984,22.02
5803,1985,22.02
5803,1986,25.96
5803,1987,30.68
5803,1988,35.55
5803,1989,42.63
5803,1990,54.59
5803,1991,38.54
5803,1992,53.49
5803,1993,39.96
5803,1994,49.71
5803,1995,65.29
5803,1996,53.8
5803,1997,81.17
5803,1998,93.13
5803,1999,96.59
5803,2000,96.75
5803,2001,128.53
5803,2002,152.28
5803,2003,138.12
5803,2004,128.21
5803,2005,108.23
5803,2006,106.03
5803,2007,111.85
5803,2008,124.59
5803,2009,122.39
5803,2010,100.84
5803,2011,98.95
5803,2012,89.51
5803,2013,103.67
5803,2014,109.49
5803,2015,97.69
5803,2016,92.82
5803,2017,90.3
5803,2018,88.57
5803,2019,86.84
5815,1961,5.44
5815,1962,5.06
5815,1963,4.81
5815,1964,4.86
5815,1965,4.62
5815,1966,5.31
5815,1967,5.2
5815,1968,5.18
5815,1969,5.11
5815,1970,5.15
5815,1971,5.39
5815,1972,5.23
5815,1973,5.86
5815,1974,5.65
5815,1975,5.46
5815,1976,6.65
5815,1977,5.55
5815,1978,4.46
5815,1979,5.58
5815,1980,5.99
5815,1981,6.11
5815,1982,5.96
5815,1983,5.58
5815,1984,4.96
5815,1985,4.27
5815,1986,7.49
5815,1987,7.3
5815,1988,10.57
5815,1989,10.47
5815,1990,12.35
5815,1991,11.77
5815,1992,12.31
5815,1993,12.17
5815,1994,12.73
5815,1995,14.26
5815,1996,15.23
5815,1997,17.5
5815,1998,17.04
5815,1999,22.4
5815,2000,21.53
5815,2001,23.67
5815,2002,27.43
5815,2003,29.32
5815,2004,32.54
5815,2005,34.27
5815,2006,37.57
5815,2007,67.75
5815,2008,77.1
5815,2009,73.86
5815,2010,76.66
5815,2011,85.15
5815,2012,101.84
5815,2013,84.33
5815,2014,74.01
5815,2015,101.58
5815,2016,124.41
5815,2017,120.27
5815,2018,123.08
5815,2019,133.47
5817,1961,1.9
5817,1962,1.87
5817,1963,2.04
5817,1964,2.16
5817,1965,2.07
5817,1966,1.98
5817,1967,2.34
5817,1968,2.31
5817,1969,2.22
5817,1970,2.24
5817,1971,2.47
5817,1972,2.17
5817,1973,2.49
5817,1974,2.27
5817,1975,2.82
5817,1976,2.91
5817,1977,2.96
5817,1978,2.37
5817,1979,2.37
5817,1980,2.69
5817,1981,2.84
5817,1982,2.69
5817,1983,2.81
5817,1984,3.04
5817,1985,3.21
5817,1986,3.35
5817,1987,3.66
5817,1988,4.03
5817,1989,4.59
5817,1990,4.07
5817,1991,5.39
5817,1992,5.59
5817,1993,6.66
5817,1994,7.02
5817,1995,7.26
5817,1996,7.59
5817,1997,7.61
5817,1998,7.98
5817,1999,7.87
5817,2000,8.07
5817,2001,8.3
5817,2002,8.63
5817,2003,8.84
5817,2004,9.93
5817,2005,10.01
5817,2006,10.42
5817,2007,60.88
5817,2008,79.38
5817,2009,71.52
5817,2010,84.78
5817,2011,95.89
5817,2012,122.77
5817,2013,91.08
5817,2014,68.16
5817,2015,101.98
5817,2016,129.86
5817,2017,109.07
5817,2018,107.5
5817,2019,117.81
66,1961,44.38
66,1962,44.38
66,1963,44.38
66,1964,44.38
66,1965,44.38
66,1966,26.63
66,1967,44.38
66,1968,48.82
66,1969,53.25
66,1970,57.69
66,1971,62.13
66,1972,66.57
66,1973,71.01
66,1974,75.44
66,1975,79.88
66,1976,84.32
66,1977,88.76
66,1978,88.76
66,1979,97.63
66,1980,97.63
66,1981,106.51
66,1982,106.51
66,1983,106.51
66,1984,115.38
66,1985,115.38
66,1986,115.38
66,1987,115.38
66,1988,119.82
66,1989,119.82
66,1990,126.04
66,1991,124.26
66,1992,128.7
66,1993,131.36
66,1994,133.14
66,1995,129.59
66,1996,124.26
66,1997,124.26
66,1998,133.14
66,1999,142.01
66,2000,141.12
66,2001,142.01
66,2002,142.01
66,2003,142.01
66,2004,142.01
66,2005,142.01
66,2006,142.01
66,2007,142.01
66,2008,142.01
66,2009,135.8
66,2010,128.7
66,2011,122.49
66,2012,106.51
66,2013,110.95
66,2014,110.06
66,2015,99.41
66,2016,90.53
66,2017,83.43
66,2018,80.77
66,2019,78.11
81,1996,39.4
81,1997,46.37
81,1998,52.54
81,1999,58.06
81,2000,65.67
81,2001,67.15
81,2002,70.93
81,2003,76.18
81,2004,70.93
81,2005,76.18
81,2006,78.81
81,2007,81.44
81,2008,83.83
81,2009,85.59
81,2010,87.64
81,2011,89.66
81,2012,91.94
81,2013,93.65
81,2014,95.23
81,2015,101.32
81,2016,103.45
81,2017,106.1
81,2018,108.73
81,2019,111.38
89,1961,12.58
89,1962,12.58
89,1963,18.88
89,1964,18.88
89,1965,25.17
89,1966,31.46
89,1967,33.98
89,1968,33.98
89,1969,37.75
