geo,year,chickens_import_value_tce
134,2011,125
134,2012,150
134,2013,95
134,2014,45
134,2016,40
134,2017,69
134,2018,10
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,29
136,1976,47
136,1977,0
136,1978,0
136,1979,76
136,1980,0
136,1981,1500
136,1982,1600
136,1983,86
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,324
136,1989,355
136,1990,324
136,1991,311
136,1992,418
136,1993,242
136,1994,227
136,1995,0
136,1996,430
136,1997,0
136,1998,0
136,1999,130
136,2000,49
136,2001,470
136,2002,40
136,2003,87
136,2004,58
136,2005,122
136,2006,52
136,2007,6
136,2008,25
136,2009,133
136,2010,19
136,2011,9
136,2012,2
136,2013,2
136,2015,25
136,2016,20
136,2017,92
137,1961,5
137,1962,1
137,1963,0
137,1964,0
137,1965,0
137,1966,2
137,1967,3
137,1968,9
137,1969,7
137,1970,7
137,1971,15
137,1972,10
137,1973,44
137,1974,41
137,1975,40
137,1976,54
137,1977,42
137,1978,93
137,1979,55
137,1980,121
137,1981,59
137,1982,113
137,1983,89
137,1984,84
137,1985,85
137,1986,102
137,1987,132
137,1988,110
137,1989,172
137,1990,232
137,1991,282
137,1992,476
137,1993,422
137,1994,678
137,1995,624
137,1996,541
137,1997,451
137,1998,472
137,1999,496
137,2000,429
137,2001,399
137,2002,455
137,2003,596
137,2004,651
137,2005,579
137,2006,722
137,2007,823
137,2008,802
137,2009,1092
137,2010,820
137,2011,950
137,2012,699
137,2013,755
137,2014,1143
137,2015,885
137,2016,955
137,2017,1025
137,2018,1542
137,2019,1305
138,1961,757
138,1962,947
138,1963,1189
138,1964,984
138,1965,1161
138,1966,1232
138,1967,1425
138,1968,1769
138,1969,2110
138,1970,1830
138,1971,1657
138,1972,1863
138,1973,1455
138,1974,886
138,1975,604
138,1976,850
138,1977,1542
138,1978,2639
138,1979,4297
138,1980,5760
138,1981,9179
138,1982,5669
138,1983,2227
138,1984,8626
138,1985,8126
138,1986,6251
138,1987,5309
138,1988,6932
138,1989,6934
138,1990,8777
138,1991,9755
138,1992,10386
138,1993,11770
138,1994,9761
138,1995,9926
138,1996,10132
138,1997,11733
138,1998,15722
138,1999,12735
138,2000,13532
138,2001,12538
138,2002,14753
138,2003,13301
138,2004,15746
138,2005,16046
138,2006,16045
138,2007,19271
138,2008,19107
138,2009,18205
138,2010,21288
138,2011,23108
138,2012,22479
138,2013,25806
138,2014,25803
138,2015,25146
138,2016,27156
138,2017,25837
138,2018,24176
138,2019,26768
14,1961,37
14,1962,41
14,1963,63
14,1964,18
14,1965,16
14,1966,14
14,1967,7
14,1968,8
14,1969,13
14,1970,16
14,1971,16
14,1972,14
14,1973,15
14,1974,26
14,1975,20
14,1976,37
14,1977,14
14,1978,29
14,1979,38
14,1980,36
14,1981,25
14,1982,34
14,1983,32
14,1984,37
14,1985,6
14,1986,4
14,1987,10
14,1988,15
14,1989,9
14,1990,7
14,1991,3
14,1992,20
14,1993,0
14,1994,0
14,1995,7
14,1996,10
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,53
14,2005,113
14,2006,0
14,2007,63
14,2008,66
14,2009,68
14,2010,69
14,2011,73
14,2012,0
14,2013,0
141,1999,5
141,2000,0
141,2002,5
141,2003,5
141,2004,17
141,2005,4
141,2006,0
141,2007,34
141,2008,59
141,2009,76
141,2010,131
141,2011,148
141,2012,113
141,2013,237
141,2014,349
141,2015,253
141,2017,309
141,2018,32
143,1961,85
143,1962,0
143,1963,77
143,1964,221
143,1965,148
143,1966,228
143,1967,293
143,1968,379
143,1969,421
143,1970,587
143,1971,791
143,1972,915
143,1973,660
143,1974,331
143,1975,2647
143,1976,3179
143,1977,3862
143,1978,5915
143,1979,6486
143,1980,4807
143,1981,1283
143,1982,1934
143,1983,1515
143,1984,1730
143,1985,1831
143,1986,2275
143,1987,2454
143,1988,1641
143,1989,1503
143,1990,1845
143,1991,2176
143,1992,4606
143,1993,6220
143,1994,7383
143,1995,8522
143,1996,8439
143,1997,7605
143,1998,5817
143,1999,7563
143,2000,5917
143,2001,7224
143,2002,8793
143,2003,11567
143,2004,15226
143,2005,17453
143,2006,13074
143,2007,20711
143,2008,13306
143,2009,13613
143,2010,15300
143,2011,14592
143,2012,14230
143,2013,14203
143,2014,17541
143,2015,15354
143,2016,18048
143,2017,17181
143,2018,18285
143,2019,19036
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,176
144,1967,175
144,1968,22
144,1969,49
144,1970,76
144,1971,126
144,1972,112
144,1973,59
144,1974,9
144,1975,228
144,1976,148
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,255
144,1987,190
144,1988,190
144,1989,190
144,1990,130
144,1991,500
144,1992,1000
144,1993,440
144,1994,3200
144,1995,2500
144,1996,1800
144,1997,2500
144,1998,2600
144,1999,2000
144,2000,2700
144,2001,2700
144,2002,1496
144,2003,588
144,2004,389
144,2005,907
144,2006,95
144,2007,606
144,2008,272
144,2009,62
144,2010,2232
144,2011,2232
144,2012,701
144,2013,3329
144,2014,3585
144,2015,3290
144,2016,1727
144,2017,3079
144,2018,3966
144,2019,4026
146,1994,288
146,1995,759
146,1996,552
146,1997,721
146,1998,800
146,1999,561
146,2000,664
146,2001,1020
146,2002,930
146,2003,707
146,2004,777
146,2005,1326
146,2006,682
146,2007,2245
146,2008,3829
146,2009,5090
146,2010,2856
146,2011,1947
146,2012,2966
146,2013,2357
146,2014,5913
146,2015,2015
146,2016,1832
146,2017,2155
146,2018,1905
146,2019,1764
147,1995,682
147,1996,447
147,1997,478
147,1998,629
147,1999,664
147,2000,519
147,2001,446
147,2002,316
147,2003,638
147,2004,640
147,2005,1035
147,2006,689
147,2007,1344
147,2008,1278
147,2009,1100
147,2010,1200
147,2011,1200
147,2012,2069
147,2013,2168
147,2014,2173
147,2015,1839
147,2016,1659
147,2017,1550
147,2018,1594
147,2019,1470
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,5
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,96
149,1986,55
149,1987,39
149,1988,15
149,1989,6
149,1990,30
149,1991,29
149,1992,65
149,1993,8
149,1994,39
149,1995,72
149,1996,123
149,1997,208
149,1998,87
149,1999,250
149,2000,122
149,2001,298
149,2002,312
149,2003,593
149,2004,421
149,2005,255
149,2006,438
149,2007,1019
149,2008,865
149,2009,3620
149,2010,811
149,2011,6211
149,2012,4796
149,2013,2723
149,2014,3965
149,2015,4679
149,2016,3584
149,2017,7897
149,2018,11796
149,2019,9149
15,1961,636
15,1962,682
15,1963,832
15,1964,880
15,1965,856
15,1966,940
15,1967,744
15,1968,1163
15,1969,2143
15,1970,2129
15,1971,3033
15,1972,4835
15,1973,11171
15,1974,16479
15,1975,18080
15,1976,22392
15,1977,19333
15,1978,17890
15,1979,28905
15,1980,32392
15,1981,21399
15,1982,16894
15,1983,18122
15,1984,18637
15,1985,29212
15,1986,44127
15,1987,50193
15,1988,46657
15,1989,46290
15,1990,55402
15,1991,53613
15,1992,64733
15,1993,63240
15,1994,69246
15,1995,75842
15,1996,81972
15,1997,109475
15,1998,134436
15,1999,107076
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,45
150,1962,57
150,1963,156
150,1964,129
150,1965,127
150,1966,203
150,1967,204
150,1968,147
150,1969,874
150,1970,1881
150,1971,853
150,1972,1822
150,1973,3841
150,1974,4144
150,1975,3722
150,1976,4398
150,1977,7007
150,1978,9521
150,1979,10289
150,1980,10176
150,1981,8499
150,1982,14817
150,1983,7547
150,1984,8196
150,1985,8563
150,1986,12445
150,1987,19587
150,1988,21467
150,1989,30522
150,1990,53755
150,1991,71556
150,1992,80623
150,1993,65800
150,1994,92921
150,1995,101834
150,1996,122888
150,1997,102245
150,1998,95412
150,1999,105304
150,2000,79410
150,2001,108612
150,2002,125699
150,2003,108244
150,2004,176520
150,2005,205759
150,2006,195635
150,2007,327182
150,2008,389587
150,2009,432657
150,2010,454416
150,2011,592937
150,2012,607906
150,2013,614024
150,2014,550267
150,2015,544176
150,2016,578283
150,2017,787855
150,2018,777806
150,2019,708039
153,1961,0
153,1962,0
153,1963,17
153,1964,17
153,1965,34
153,1966,40
153,1967,38
153,1968,45
153,1969,36
153,1970,43
153,1971,63
153,1972,0
153,1973,0
153,1974,0
153,1975,34
153,1976,29
153,1977,37
153,1978,59
153,1979,40
153,1980,54
153,1981,37
153,1982,18
153,1983,32
153,1984,0
153,1985,0
153,1986,13
153,1987,30
153,1988,35
153,1989,50
153,1990,65
153,1991,89
153,1992,20
153,1993,80
153,1994,60
153,1995,30
153,1996,89
153,1997,43
153,1998,64
153,1999,30
153,2000,40
153,2001,38
153,2002,46
153,2003,43
153,2004,39
153,2005,34
153,2006,47
153,2007,31
153,2008,17
153,2009,0
153,2010,45
153,2011,43
153,2012,28
153,2013,37
153,2014,41
153,2016,28
153,2017,46
153,2018,34
153,2019,45
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,44
154,1993,141
154,1994,170
154,1995,78
154,1996,320
154,1997,600
154,1998,430
154,1999,1091
154,2000,1295
154,2001,876
154,2002,1897
154,2003,1174
154,2004,1440
154,2005,1189
154,2006,860
154,2007,1980
154,2008,1344
154,2009,1032
154,2010,934
154,2011,732
154,2012,969
154,2013,779
154,2014,1037
154,2015,724
154,2016,1433
154,2017,951
154,2018,1495
154,2019,1122
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,3
155,1967,2
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,63
155,1981,41
155,1982,42
155,1983,98
155,1984,105
155,1985,85
155,1986,81
155,1987,81
155,1988,48
155,1989,84
155,1990,83
155,1991,58
155,1992,71
155,1993,71
155,1994,78
155,1995,78
155,1996,102
155,1997,80
155,1998,80
155,1999,50
155,2000,45
155,2001,20
155,2002,11
155,2003,17
155,2004,44
155,2005,46
155,2006,27
155,2007,13
155,2008,74
155,2009,53
155,2010,117
155,2011,112
155,2012,133
155,2013,88
155,2014,107
155,2015,61
155,2016,39
155,2017,68
155,2018,39
155,2019,52
156,1961,0
156,1962,2
156,1963,1
156,1964,2
156,1965,5
156,1966,4
156,1967,0
156,1968,0
156,1969,9
156,1970,144
156,1971,160
156,1972,176
156,1973,118
156,1974,258
156,1975,154
156,1976,55
156,1977,86
156,1978,112
156,1979,90
156,1980,79
156,1981,105
156,1982,32
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,1
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,76
157,1962,107
157,1963,144
157,1964,172
157,1965,288
157,1966,386
157,1967,331
157,1968,347
157,1969,235
157,1970,381
157,1971,387
157,1972,488
157,1973,438
157,1974,736
157,1975,813
157,1976,987
157,1977,589
157,1978,322
157,1979,587
157,1980,1376
157,1981,1103
157,1982,578
157,1983,1289
157,1984,1358
157,1985,1259
157,1986,510
157,1987,981
157,1988,1000
157,1989,169
157,1990,169
157,1991,635
157,1992,646
157,1993,858
157,1994,930
157,1995,819
157,1996,1305
157,1997,928
157,1998,1638
157,1999,1876
157,2000,1279
157,2001,2025
157,2002,3413
157,2003,3754
157,2004,4054
157,2005,354
157,2006,4337
157,2007,5110
157,2008,3569
157,2009,2520
157,2010,4049
157,2011,3958
157,2012,3223
157,2013,3791
157,2014,4200
157,2015,7642
157,2016,7234
157,2017,7898
157,2018,7217
157,2019,9114
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,55
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,24
158,1989,39
158,1990,20
158,1991,20
158,1992,10
158,1993,6
158,1994,0
158,1995,0
158,1996,0
158,1997,6
158,1998,17
158,1999,8
158,2000,14
158,2001,6
158,2002,1
158,2003,5
158,2004,24
158,2005,5
158,2006,0
158,2007,2
158,2008,22
158,2009,71
158,2010,11
158,2011,9
158,2012,6
158,2013,83
158,2014,81
158,2015,103
158,2016,145
158,2017,298
158,2018,516
158,2019,528
159,1961,24
159,1962,59
159,1963,84
159,1964,105
159,1965,122
159,1966,137
159,1967,95
159,1968,133
159,1969,371
159,1970,344
159,1971,793
159,1972,636
159,1973,418
159,1974,388
159,1975,916
159,1976,1168
159,1977,2662
159,1978,5189
159,1979,10000
159,1980,10500
159,1981,18650
159,1982,19392
159,1983,15111
159,1984,3001
159,1985,4074
159,1986,1969
159,1987,3500
159,1988,390
159,1989,131
159,1990,248
159,1991,136
159,1992,142
159,1993,144
159,1994,2000
159,1995,147
159,1996,2000
159,1997,2000
159,1998,2000
159,1999,2000
159,2000,2025
159,2001,2100
159,2002,2156
159,2003,3205
159,2004,2060
159,2005,888
159,2006,2608
159,2007,0
159,2008,25
159,2009,85
159,2010,25
159,2011,21
159,2012,112
159,2013,112
159,2014,108
159,2015,280
159,2016,288
159,2017,596
159,2018,32
159,2019,1252
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,14
16,1987,156
16,1988,9
16,1989,0
16,1990,20
16,1991,26
16,1992,0
16,1993,2
16,1994,201
16,1995,1530
16,1996,2984
16,1997,2927
16,1998,1581
16,1999,1700
16,2000,3200
16,2001,2000
16,2002,2946
16,2003,4789
16,2004,8770
16,2005,751
16,2006,1827
16,2007,921
16,2008,5301
16,2009,7011
16,2010,11014
16,2011,11506
16,2012,10000
16,2013,10232
16,2014,8184
16,2015,9408
16,2016,17645
16,2017,22281
16,2018,23711
16,2019,25271
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,2
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,4
160,2018,1
160,2019,2
162,1961,0
162,1962,0
162,1963,0
162,1964,3
162,1965,3
162,1966,0
162,1967,1
162,1968,0
162,1969,0
162,1970,1
162,1971,1
162,1972,5
162,1973,5
162,1974,7
162,1975,1
162,1976,7
162,1977,0
162,1978,2
162,1979,0
162,1980,3
162,1981,16
162,1982,0
162,1983,2
162,1984,77
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,108
162,1990,126
162,1991,0
162,1992,17
162,1993,241
162,1994,827
162,1995,1209
162,1996,1187
162,1997,1147
162,1998,838
162,1999,1118
162,2000,1063
162,2001,835
162,2002,850
162,2003,870
162,2004,1208
162,2005,839
162,2006,847
162,2007,1226
162,2008,1178
162,2009,654
162,2010,624
162,2011,1228
162,2012,382
162,2013,433
162,2014,474
162,2015,388
162,2016,411
162,2017,457
162,2018,506
162,2019,285
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,19
165,1966,36
165,1967,77
165,1968,39
165,1969,60
165,1970,131
165,1971,120
165,1972,145
165,1973,197
165,1974,95
165,1975,317
165,1976,351
165,1977,360
165,1978,606
165,1979,653
165,1980,762
165,1981,2274
165,1982,1650
165,1983,1844
165,1984,2235
165,1985,3189
165,1986,2779
165,1987,3645
165,1988,6009
165,1989,4897
165,1990,3768
165,1991,3582
165,1992,1837
165,1993,1567
165,1994,2492
165,1995,2821
165,1996,1432
165,1997,1510
165,1998,1361
165,1999,1543
165,2000,1616
165,2001,1103
165,2002,984
165,2003,1672
165,2004,1388
165,2005,1476
165,2006,1917
165,2007,3989
165,2008,1837
165,2009,2495
165,2010,4648
165,2011,3642
165,2012,6769
165,2013,9496
165,2014,8225
165,2015,10372
165,2016,10871
165,2017,13629
165,2018,10582
165,2019,12243
166,1961,0
166,1962,4
166,1963,4
166,1964,12
166,1965,13
166,1966,7
166,1967,9
166,1968,16
166,1969,30
166,1970,24
166,1971,36
166,1972,20
166,1973,43
166,1974,48
166,1975,52
166,1976,77
166,1977,90
166,1978,101
166,1979,139
166,1980,67
166,1981,123
166,1982,166
166,1983,134
166,1984,192
166,1985,143
166,1986,211
166,1987,354
166,1988,376
166,1989,358
166,1990,559
166,1991,872
166,1992,1615
166,1993,1583
166,1994,1499
166,1995,1671
166,1996,2153
166,1997,3507
166,1998,4259
166,1999,4318
166,2000,2306
166,2001,2261
166,2002,3070
166,2003,4560
166,2004,3746
166,2005,3620
166,2006,3916
166,2007,3909
166,2008,3848
166,2009,4171
166,2010,4408
166,2011,3897
166,2012,4647
166,2013,4205
166,2014,4796
166,2015,5631
166,2016,6394
166,2017,6545
166,2018,7894
166,2019,7973
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2497
167,1994,3268
167,1995,4632
167,1996,4497
167,1997,4494
167,1998,5175
167,1999,4952
167,2000,5042
167,2001,5585
167,2002,6683
167,2003,7426
167,2004,9468
167,2005,20989
167,2006,19734
167,2007,17027
167,2008,23133
167,2009,26705
167,2010,25687
167,2011,28001
167,2012,29762
167,2013,31275
167,2014,25897
167,2015,24850
167,2016,24114
167,2017,23398
167,2018,23582
167,2019,18920
168,1961,16
168,1962,22
168,1963,22
168,1964,18
168,1965,21
168,1966,25
168,1967,17
168,1968,13
168,1969,10
168,1970,19
168,1971,33
168,1972,28
168,1973,33
168,1974,77
168,1975,47
168,1976,88
168,1977,100
168,1978,150
168,1979,200
168,1980,214
168,1981,294
168,1982,208
168,1983,35
168,1984,16
168,1985,17
168,1986,42
168,1987,29
168,1988,39
168,1989,32
168,1990,50
168,1991,43
168,1992,70
168,1993,220
168,1994,250
168,1995,318
168,1996,392
168,1997,160
168,1998,220
168,1999,60
168,2000,0
168,2001,22
168,2002,112
168,2003,162
168,2004,427
168,2005,608
168,2006,543
168,2007,670
168,2008,533
168,2009,872
168,2010,856
168,2011,804
168,2012,1369
168,2013,1446
168,2014,1579
168,2015,1375
168,2016,1231
168,2017,1028
168,2018,879
168,2019,1166
169,1961,0
169,1962,0
169,1963,0
169,1964,1
169,1965,1
169,1966,1
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,111
169,1981,181
169,1982,173
169,1983,161
169,1984,104
169,1985,70
169,1986,123
169,1987,134
169,1988,117
169,1989,182
169,1990,342
169,1991,420
169,1992,632
169,1993,549
169,1994,1825
169,1995,2487
169,1996,1667
169,1997,2163
169,1998,3031
169,1999,2287
169,2000,2386
169,2001,2115
169,2002,1540
169,2003,1567
169,2004,155
169,2005,452
169,2006,384
169,2007,4782
169,2008,7352
169,2009,6378
169,2010,10057
169,2011,12732
169,2012,8917
169,2013,10342
169,2014,7383
169,2015,6097
169,2016,6068
169,2017,6831
169,2018,8571
169,2019,8713
170,1961,43
170,1962,103
170,1963,154
170,1964,278
170,1965,506
170,1966,509
170,1967,701
170,1968,366
170,1969,471
170,1970,564
170,1971,0
170,1972,636
170,1973,882
170,1974,668
170,1975,992
170,1976,1235
170,1977,810
170,1978,606
170,1979,1111
170,1980,1185
170,1981,968
170,1982,1497
170,1983,1206
170,1984,870
170,1985,1128
170,1986,2140
170,1987,3736
170,1988,2406
170,1989,1778
170,1990,2102
170,1991,3601
170,1992,1240
170,1993,3159
170,1994,4810
170,1995,4237
170,1996,3206
170,1997,5011
170,1998,5655
170,1999,4579
170,2000,5368
170,2001,4605
170,2002,3478
170,2003,4606
170,2004,4602
170,2005,5917
170,2006,5297
170,2007,6538
170,2008,6355
170,2009,6929
170,2010,8632
170,2011,10521
170,2012,10713
170,2013,13524
170,2014,16498
170,2015,13410
170,2016,15011
170,2017,12440
170,2018,13916
170,2019,19070
171,1961,0
171,1962,0
171,1963,114
171,1964,103
171,1965,85
171,1966,154
171,1967,174
171,1968,269
171,1969,805
171,1970,607
171,1971,487
171,1972,240
171,1973,211
171,1974,5
171,1975,640
171,1976,1008
171,1977,2229
171,1978,1256
171,1979,1793
171,1980,2359
171,1981,2739
171,1982,2584
171,1983,2825
171,1984,2617
171,1985,2585
171,1986,2760
171,1987,3919
171,1988,4858
171,1989,4583
171,1990,3721
171,1991,4937
171,1992,4856
171,1993,5625
171,1994,4756
171,1995,9056
171,1996,8748
171,1997,5141
171,1998,1908
171,1999,7483
171,2000,8190
171,2001,7788
171,2002,9336
171,2003,7240
171,2004,7264
171,2005,6663
171,2006,7351
171,2007,8120
171,2008,5966
171,2009,7858
171,2010,6111
171,2011,4902
171,2012,8288
171,2013,6436
171,2019,591
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,2837
173,1973,1237
173,1974,500
173,1975,590
173,1976,900
173,1977,1700
173,1978,500
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,5000
173,1991,6107
173,1992,11527
173,1993,9668
173,1994,20028
173,1995,14539
173,1996,15989
173,1997,31252
173,1998,29708
173,1999,22222
173,2000,23770
173,2001,31158
173,2002,13445
173,2003,12551
173,2004,19583
173,2005,24825
173,2006,29332
173,2007,38788
173,2008,40615
173,2009,44662
173,2010,55229
173,2011,67197
173,2012,65913
173,2013,83107
173,2014,95777
173,2015,95407
173,2016,92621
173,2017,106814
173,2018,104236
173,2019,97466
174,1961,101
174,1962,94
174,1963,212
174,1964,479
174,1965,260
174,1966,332
174,1967,395
174,1968,478
174,1969,727
174,1970,817
174,1971,1019
174,1972,1118
174,1973,1202
174,1974,1399
174,1975,1410
174,1976,1980
174,1977,2441
174,1978,2459
174,1979,3923
174,1980,4477
174,1981,4547
174,1982,3976
174,1983,2165
174,1984,1770
174,1985,1967
174,1986,3202
174,1987,3992
174,1988,4207
174,1989,4462
174,1990,5819
174,1991,6160
174,1992,7003
174,1993,5332
174,1994,6902
174,1995,6458
174,1996,9828
174,1997,9156
174,1998,10349
174,1999,9209
174,2000,7746
174,2001,7251
174,2002,8409
174,2003,11773
174,2004,11952
174,2005,12297
174,2006,12034
174,2007,18126
174,2008,17606
174,2009,16257
174,2010,29368
174,2011,21007
174,2012,26782
174,2013,28027
174,2014,25625
174,2015,22458
174,2016,21128
174,2017,19108
174,2018,21534
174,2019,20112
175,1961,3
175,1962,3
175,1963,4
175,1964,4
175,1965,5
175,1966,5
175,1967,6
175,1968,8
175,1969,2
175,1970,6
175,1971,0
175,1972,19
175,1973,49
175,1974,32
175,1975,9
175,1976,8
175,1977,6
175,1978,6
175,1979,7
175,1980,7
175,1981,7
175,1982,7
175,1983,7
175,1984,7
175,1985,8
175,1986,15
175,1987,20
175,1988,40
175,1989,18
175,1990,50
175,1991,30
175,1992,50
175,1993,50
175,1994,50
175,1995,50
175,1996,60
175,1997,60
175,1998,60
175,1999,40
175,2000,40
175,2001,40
175,2002,4
175,2003,11
175,2004,35
175,2005,49
175,2006,39
175,2007,56
175,2008,20
175,2009,11
175,2010,6
175,2011,9
175,2012,8
175,2013,8
175,2014,1
175,2015,1
175,2016,13
175,2017,20
175,2018,3
175,2019,2
176,2016,11
176,2017,4
176,2018,137
176,2019,349
178,1993,39
178,1994,0
178,1995,5
178,1996,10
178,1997,120
178,1998,70
178,1999,30
178,2000,164
178,2001,164
178,2002,110
178,2003,203
178,2004,237
178,2005,137
178,2006,0
178,2007,85
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2015,270
178,2016,313
178,2017,287
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,10
179,1970,10
179,1971,10
179,1972,11
179,1973,54
179,1974,11
179,1975,11
179,1976,33
179,1977,0
179,1978,181
179,1979,16
179,1980,35
179,1981,51
179,1982,16
179,1983,19
179,1984,6
179,1985,163
179,1986,274
179,1987,713
179,1988,702
179,1989,750
179,1990,793
179,1991,950
179,1992,617
179,1993,998
179,1994,1105
179,1995,875
179,1996,875
179,1997,875
179,1998,875
179,1999,875
179,2000,42
179,2001,221
179,2002,110
179,2003,72
179,2004,115
179,2005,24
179,2006,188
179,2007,66
179,2008,63
179,2009,0
179,2010,447
179,2011,387
179,2012,581
179,2013,266
179,2014,500
179,2015,503
179,2016,292
179,2017,467
179,2018,643
179,2019,803
18,1991,9
18,1992,10
18,1993,8
18,1994,93
18,1995,93
18,1996,93
18,1997,158
18,1998,158
18,1999,158
18,2000,158
18,2001,158
18,2002,1
18,2010,140
18,2011,38
18,2012,282
18,2013,90
18,2014,168
18,2015,270
18,2016,360
18,2017,370
18,2018,74
18,2019,189
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,44
181,1981,148
181,1982,0
181,1983,0
181,1984,1
181,1985,64
181,1986,26
181,1987,0
181,1988,0
181,1989,0
181,1990,307
181,1991,10
181,1992,33
181,1993,210
181,1994,295
181,1995,329
181,1996,316
181,1997,315
181,1998,219
181,1999,653
181,2000,813
181,2001,755
181,2002,507
181,2003,972
181,2004,752
181,2005,855
181,2006,1882
181,2007,2778
181,2008,1061
181,2009,968
181,2010,2429
181,2011,903
181,2012,1702
181,2013,1580
