geo,year,maize_and_products_food_fea
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,1
141,2011,0
141,2012,0
141,2013,0
143,1961,90
143,1962,250
143,1963,213
143,1964,245
143,1965,208
143,1966,303
143,1967,244
143,1968,199
143,1969,274
143,1970,259
143,1971,259
143,1972,258
143,1973,257
143,1974,254
143,1975,256
143,1976,250
143,1977,230
143,1978,220
143,1979,218
143,1980,217
143,1981,215
143,1982,231
143,1983,243
143,1984,247
143,1985,288
143,1986,331
143,1987,343
143,1988,355
143,1989,427
143,1990,403
143,1991,361
143,1992,356
143,1993,361
143,1994,387
143,1995,501
143,1996,544
143,1997,783
143,1998,818
143,1999,732
143,2000,980
143,2001,887
143,2002,1116
143,2003,914
143,2004,1057
143,2005,1115
143,2006,1078
143,2007,1214
143,2008,1203
143,2009,1109
143,2010,1140
143,2011,1159
143,2012,1181
143,2013,1192
144,1961,344
144,1962,345
144,1963,362
144,1964,364
144,1965,402
144,1966,415
144,1967,391
144,1968,328
144,1969,366
144,1970,309
144,1971,309
144,1972,302
144,1973,391
144,1974,416
144,1975,388
144,1976,435
144,1977,435
144,1978,463
144,1979,477
144,1980,434
144,1981,432
144,1982,403
144,1983,365
144,1984,519
144,1985,743
144,1986,521
144,1987,411
144,1988,648
144,1989,560
144,1990,528
144,1991,577
144,1992,711
144,1993,725
144,1994,754
144,1995,772
144,1996,886
144,1997,950
144,1998,959
144,1999,1107
144,2000,1153
144,2001,1140
144,2002,1166
144,2003,1136
144,2004,1091
144,2005,1112
144,2006,1197
144,2007,1196
144,2008,1233
144,2009,1247
144,2010,1433
144,2011,1430
144,2012,1381
144,2013,1410
146,1992,280
146,1993,371
146,1994,367
146,1995,396
146,1996,379
146,1997,375
146,1998,375
146,1999,445
146,2000,419
146,2001,458
146,2002,423
146,2003,382
146,2004,336
146,2005,320
146,2006,305
146,2007,254
146,2008,253
146,2009,265
146,2010,307
146,2011,317
146,2012,317
146,2013,320
147,1961,28
147,1962,30
147,1963,30
147,1964,30
147,1965,31
147,1966,32
147,1967,32
147,1968,34
147,1969,34
147,1970,34
147,1971,35
147,1972,35
147,1973,37
147,1974,39
147,1975,40
147,1976,41
147,1977,42
147,1978,44
147,1979,44
147,1980,46
147,1981,46
147,1982,44
147,1983,46
147,1984,48
147,1985,47
147,1986,47
147,1987,54
147,1988,56
147,1989,52
147,1990,50
147,1991,67
147,1992,79
147,1993,83
147,1994,82
147,1995,93
147,1996,100
147,1997,84
147,1998,84
147,1999,80
147,2000,83
147,2001,83
147,2002,84
147,2003,85
147,2004,78
147,2005,79
147,2006,86
147,2007,83
147,2008,84
147,2009,93
147,2010,90
147,2011,88
147,2012,93
147,2013,100
149,1961,568
149,1962,568
149,1963,573
149,1964,577
149,1965,578
149,1966,554
149,1967,510
149,1968,525
149,1969,545
149,1970,574
149,1971,524
149,1972,561
149,1973,558
149,1974,565
149,1975,510
149,1976,571
149,1977,529
149,1978,529
149,1979,412
149,1980,522
149,1981,494
149,1982,469
149,1983,513
149,1984,548
149,1985,576
149,1986,568
149,1987,607
149,1988,722
149,1989,794
149,1990,804
149,1991,780
149,1992,874
149,1993,840
149,1994,863
149,1995,881
149,1996,903
149,1997,893
149,1998,927
149,1999,923
149,2000,962
149,2001,1004
149,2002,1026
149,2003,1077
149,2004,1086
149,2005,1143
149,2006,1157
149,2007,1246
149,2008,1262
149,2009,1243
149,2010,1229
149,2011,1217
149,2012,1204
149,2013,1207
15,1961,9
15,1962,9
15,1963,10
15,1964,11
15,1965,13
15,1966,15
15,1967,13
15,1968,15
15,1969,15
15,1970,16
15,1971,16
15,1972,17
15,1973,16
15,1974,16
15,1975,12
15,1976,11
15,1977,18
15,1978,24
15,1979,22
15,1980,20
15,1981,17
15,1982,24
15,1983,31
15,1984,31
15,1985,22
15,1986,28
15,1987,28
15,1988,22
15,1989,23
15,1990,27
15,1991,23
15,1992,21
15,1993,22
15,1994,18
15,1995,23
15,1996,31
15,1997,23
15,1998,23
15,1999,23
150,1961,52
150,1962,33
150,1963,38
150,1964,30
150,1965,33
150,1966,28
150,1967,31
150,1968,27
150,1969,36
150,1970,34
150,1971,36
150,1972,34
150,1973,33
150,1974,44
150,1975,42
150,1976,42
150,1977,41
150,1978,41
150,1979,39
150,1980,39
150,1981,39
150,1982,39
150,1983,39
150,1984,44
150,1985,44
150,1986,39
150,1987,46
150,1988,39
150,1989,41
150,1990,43
150,1991,37
150,1992,42
150,1993,42
150,1994,42
150,1995,42
150,1996,42
150,1997,42
150,1998,55
150,1999,55
150,2000,50
150,2001,41
150,2002,41
150,2003,41
150,2004,41
150,2005,41
150,2006,41
150,2007,41
150,2008,41
150,2009,41
150,2010,41
150,2011,41
150,2012,41
150,2013,41
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,1
151,1990,1
151,1991,2
151,1992,5
151,1993,3
151,1994,3
151,1995,4
151,1996,4
151,1997,2
151,1998,2
151,1999,2
151,2000,3
151,2001,3
151,2002,3
151,2003,3
151,2004,3
151,2005,3
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,1
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,5
154,1993,45
154,1994,67
154,1995,59
154,1996,50
154,1997,62
154,1998,47
154,1999,64
154,2000,62
154,2001,60
154,2002,61
154,2003,56
154,2004,50
154,2005,50
154,2006,45
154,2007,45
154,2008,50
154,2009,49
154,2010,47
154,2011,47
154,2012,47
154,2013,48
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,2
156,1967,1
156,1968,2
156,1969,2
156,1970,1
156,1971,1
156,1972,2
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,2
156,1978,3
156,1979,3
156,1980,4
156,1981,6
156,1982,7
156,1983,7
156,1984,7
156,1985,10
156,1986,14
156,1987,13
156,1988,14
156,1989,14
156,1990,10
156,1991,10
156,1992,6
156,1993,10
156,1994,9
156,1995,6
156,1996,4
156,1997,11
156,1998,24
156,1999,11
156,2000,21
156,2001,6
156,2002,5
156,2003,10
156,2004,10
156,2005,9
156,2006,9
156,2007,7
156,2008,7
156,2009,14
156,2010,15
156,2011,17
156,2012,21
156,2013,20
157,1961,118
157,1962,125
157,1963,130
157,1964,136
157,1965,137
157,1966,151
157,1967,154
157,1968,163
157,1969,160
157,1970,165
157,1971,169
157,1972,171
157,1973,174
157,1974,174
157,1975,177
157,1976,178
157,1977,189
157,1978,178
157,1979,182
157,1980,185
157,1981,164
157,1982,166
157,1983,172
157,1984,195
157,1985,225
157,1986,230
157,1987,255
157,1988,241
157,1989,260
157,1990,194
157,1991,207
157,1992,174
157,1993,191
157,1994,191
157,1995,209
157,1996,232
157,1997,215
157,1998,204
157,1999,211
157,2000,228
157,2001,287
157,2002,282
157,2003,309
157,2004,313
157,2005,314
157,2006,357
157,2007,379
157,2008,373
157,2009,389
157,2010,386
157,2011,400
157,2012,408
157,2013,417
158,1961,2
158,1962,7
158,1963,2
158,1964,4
158,1965,3
158,1966,2
158,1967,2
158,1968,2
158,1969,1
158,1970,1
158,1971,6
158,1972,2
158,1973,12
158,1974,12
158,1975,14
158,1976,14
158,1977,11
158,1978,14
158,1979,15
158,1980,14
158,1981,11
158,1982,14
158,1983,14
158,1984,15
158,1985,30
158,1986,20
158,1987,17
158,1988,11
158,1989,5
158,1990,11
158,1991,6
158,1992,10
158,1993,10
158,1994,9
158,1995,19
158,1996,16
158,1997,46
158,1998,93
158,1999,32
158,2000,74
158,2001,38
158,2002,65
158,2003,32
158,2004,79
158,2005,39
158,2006,42
158,2007,43
158,2008,43
158,2009,42
158,2010,43
158,2011,42
158,2012,57
158,2013,67
159,1961,624
159,1962,555
159,1963,650
159,1964,623
159,1965,654
159,1966,545
159,1967,532
159,1968,629
159,1969,702
159,1970,824
159,1971,724
159,1972,347
159,1973,462
159,1974,288
159,1975,763
159,1976,619
159,1977,391
159,1978,404
159,1979,340
159,1980,448
159,1981,559
159,1982,629
159,1983,607
159,1984,702
159,1985,1051
159,1986,2033
159,1987,2633
159,1988,3010
159,1989,2695
159,1990,3142
159,1991,3166
159,1992,3176
159,1993,3436
159,1994,3788
159,1995,3833
159,1996,3090
159,1997,2863
159,1998,2800
159,1999,3002
159,2000,2176
159,2001,2479
159,2002,2649
159,2003,2829
159,2004,3048
159,2005,3277
159,2006,3227
159,2007,3718
159,2008,4192
159,2009,4454
159,2010,4307
159,2011,5113
159,2012,5157
159,2013,5680
16,1961,6
16,1962,4
16,1963,10
16,1964,3
16,1965,3
16,1966,3
16,1967,9
16,1968,3
16,1969,9
16,1970,3
16,1971,2
16,1972,2
16,1973,2
16,1974,2
16,1975,2
16,1976,2
16,1977,2
16,1978,1
16,1979,1
16,1980,1
16,1981,1
16,1982,1
16,1983,1
16,1984,1
16,1985,3
16,1986,2
16,1987,2
16,1988,3
16,1989,3
16,1990,3
16,1991,3
16,1992,2
16,1993,2
16,1994,3
16,1995,16
16,1996,7
16,1997,14
16,1998,8
16,1999,15
16,2000,17
16,2001,19
16,2002,17
16,2003,24
16,2004,31
16,2005,24
16,2006,34
16,2007,57
16,2008,79
16,2009,152
16,2010,100
16,2011,69
16,2012,97
16,2013,125
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,1
162,1972,1
162,1973,1
162,1974,1
162,1975,1
162,1976,1
162,1977,1
162,1978,1
162,1979,1
162,1980,1
162,1981,1
162,1982,1
162,1983,2
162,1984,2
162,1985,3
162,1986,1
162,1987,5
162,1988,2
162,1989,2
162,1990,2
162,1991,3
162,1992,3
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,411
165,1962,406
165,1963,446
165,1964,448
165,1965,463
165,1966,495
165,1967,595
165,1968,529
165,1969,564
165,1970,504
165,1971,492
165,1972,493
165,1973,550
165,1974,532
165,1975,460
165,1976,417
165,1977,469
165,1978,454
165,1979,494
165,1980,536
165,1981,545
165,1982,583
165,1983,588
165,1984,600
165,1985,589
165,1986,650
165,1987,664
165,1988,710
165,1989,697
165,1990,701
165,1991,710
165,1992,693
165,1993,723
165,1994,782
165,1995,894
165,1996,887
165,1997,903
165,1998,991
165,1999,986
165,2000,980
165,2001,992
165,2002,1035
165,2003,1130
165,2004,1679
165,2005,1864
165,2006,1842
165,2007,2131
165,2008,2202
165,2009,1914
165,2010,2143
165,2011,2564
165,2012,2474
165,2013,2649
166,1961,41
166,1962,36
166,1963,41
166,1964,42
166,1965,40
166,1966,41
166,1967,43
166,1968,41
166,1969,44
166,1970,35
166,1971,34
166,1972,26
166,1973,33
166,1974,48
166,1975,32
166,1976,33
166,1977,38
166,1978,35
166,1979,36
166,1980,36
166,1981,38
166,1982,70
166,1983,58
166,1984,45
166,1985,69
166,1986,50
166,1987,73
166,1988,70
166,1989,59
166,1990,55
166,1991,65
166,1992,74
166,1993,80
166,1994,85
166,1995,89
166,1996,86
166,1997,90
166,1998,72
166,1999,60
166,2000,69
166,2001,64
166,2002,70
166,2003,72
166,2004,73
166,2005,77
166,2006,78
166,2007,81
166,2008,85
166,2009,83
166,2010,88
166,2011,90
166,2012,95
166,2013,99
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,2
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,55
169,1962,58
169,1963,57
169,1964,72
169,1965,81
169,1966,93
169,1967,99
169,1968,106
169,1969,111
169,1970,106
169,1971,110
169,1972,130
169,1973,140
169,1974,138
169,1975,135
169,1976,130
169,1977,120
169,1978,115
169,1979,100
169,1980,100
169,1981,118
169,1982,109
169,1983,126
169,1984,129
169,1985,105
169,1986,150
169,1987,140
169,1988,149
169,1989,154
169,1990,160
169,1991,148
169,1992,181
169,1993,186
169,1994,198
169,1995,197
169,1996,217
169,1997,242
169,1998,267
169,1999,271
169,2000,279
169,2001,292
169,2002,300
169,2003,305
169,2004,311
169,2005,320
169,2006,331
169,2007,340
169,2008,356
169,2009,367
169,2010,372
169,2011,388
169,2012,392
169,2013,403
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,242
170,1981,221
170,1982,277
170,1983,226
170,1984,230
170,1985,234
170,1986,244
170,1987,206
170,1988,292
170,1989,273
170,1990,549
170,1991,650
170,1992,672
170,1993,649
170,1994,566
170,1995,605
170,1996,541
170,1997,767
170,1998,552
170,1999,487
170,2000,558
170,2001,491
170,2002,472
170,2003,481
170,2004,478
170,2005,510
170,2006,525
170,2007,539
170,2008,552
170,2009,564
170,2010,575
170,2011,584
170,2012,590
170,2013,590
171,1961,306
171,1962,315
171,1963,328
171,1964,330
171,1965,346
171,1966,370
171,1967,460
171,1968,435
171,1969,536
171,1970,509
171,1971,569
171,1972,616
171,1973,636
171,1974,739
171,1975,808
171,1976,801
171,1977,857
171,1978,890
171,1979,835
171,1980,1043
171,1981,1100
171,1982,1141
171,1983,1090
171,1984,1064
171,1985,1097
171,1986,1061
171,1987,1143
171,1988,1157
171,1989,1157
171,1990,1188
171,1991,1173
171,1992,1136
171,1993,905
171,1994,1281
171,1995,786
171,1996,596
171,1997,754
171,1998,654
171,1999,697
171,2000,701
171,2001,661
171,2002,742
171,2003,859
171,2004,976
171,2005,1188
171,2006,1545
171,2007,1172
171,2008,1223
171,2009,1928
171,2010,2029
171,2011,1646
171,2012,1808
171,2013,1979
174,1961,328
174,1962,332
174,1963,329
174,1964,262
174,1965,230
174,1966,259
174,1967,242
174,1968,237
174,1969,238
174,1970,244
174,1971,223
174,1972,195
174,1973,195
174,1974,187
174,1975,183
174,1976,168
174,1977,179
174,1978,122
174,1979,126
174,1980,146
174,1981,135
174,1982,125
174,1983,96
174,1984,96
174,1985,96
174,1986,96
174,1987,97
174,1988,96
174,1989,77
174,1990,76
174,1991,77
174,1992,79
174,1993,77
174,1994,79
174,1995,62
174,1996,66
174,1997,63
174,1998,68
174,1999,72
174,2000,90
174,2001,65
174,2002,76
174,2003,74
174,2004,110
174,2005,125
174,2006,122
174,2007,128
174,2008,130
174,2009,164
174,2010,152
174,2011,171
174,2012,170
174,2013,187
175,1961,2
175,1962,2
175,1963,2
175,1964,2
175,1965,2
175,1966,4
175,1967,3
175,1968,3
175,1969,2
175,1970,2
175,1971,2
175,1972,2
175,1973,3
175,1974,4
175,1975,8
175,1976,16
175,1977,12
175,1978,18
175,1979,11
175,1980,16
175,1981,19
175,1982,10
175,1983,10
175,1984,9
175,1985,8
175,1986,9
175,1987,9
175,1988,7
175,1989,9
175,1990,12
175,1991,11
175,1992,9
175,1993,10
175,1994,11
175,1995,13
175,1996,7
175,1997,13
175,1998,12
175,1999,17
175,2000,19
175,2001,22
175,2002,22
175,2003,22
175,2004,22
175,2005,23
175,2006,25
175,2007,23
175,2008,23
175,2009,22
175,2010,21
175,2011,17
175,2012,6
175,2013,7
176,1961,16
176,1962,18
176,1963,17
176,1964,15
176,1965,14
176,1966,14
176,1967,15
176,1968,12
176,1969,14
176,1970,12
176,1971,10
176,1972,9
176,1973,10
176,1974,12
176,1975,17
176,1976,21
176,1977,27
176,1978,32
176,1979,38
176,1980,37
176,1981,38
176,1982,40
176,1983,41
176,1984,43
176,1985,44
176,1986,45
176,1987,48
176,1988,50
176,1989,53
176,1990,56
176,1991,60
176,1992,66
176,1993,70
176,1994,75
176,1995,78
176,1996,78
176,1997,74
176,1998,65
176,1999,61
176,2000,61
176,2001,63
176,2002,66
176,2003,71
176,2004,72
176,2005,83
176,2006,87
176,2007,91
176,2008,90
176,2009,85
176,2010,93
176,2011,95
176,2012,92
176,2013,95
181,1961,478
181,1962,465
181,1963,449
181,1964,489
181,1965,502
181,1966,522
181,1967,615
181,1968,650
181,1969,648
181,1970,635
181,1971,663
181,1972,702
181,1973,734
181,1974,705
181,1975,754
181,1976,782
181,1977,913
181,1978,957
181,1979,982
181,1980,1022
181,1981,1005
181,1982,1102
181,1983,1073
181,1984,1124
181,1985,1084
181,1986,1126
181,1987,1096
181,1988,1123
181,1989,1166
181,1990,1196
181,1991,1229
181,1992,1293
181,1993,1303
181,1994,1293
181,1995,1343
181,1996,1369
181,1997,1361
181,1998,1389
181,1999,1422
181,2000,1406
181,2001,1416
181,2002,1420
181,2003,1435
181,2004,1434
181,2005,1422
181,2006,1442
181,2007,1407
181,2008,1388
181,2009,1402
181,2010,1419
181,2011,1449
181,2012,1401
181,2013,1326
183,1961,1281
183,1962,1291
183,1963,1281
183,1964,1250
183,1965,1244
183,1966,1250
183,1967,1250
183,1968,1231
183,1969,1213
183,1970,1053
183,1971,1091
183,1972,1075
183,1973,1085
183,1974,1193
183,1975,1094
183,1976,1065
183,1977,957
183,1978,938
183,1979,774
183,1980,750
183,1981,871
183,1982,795
183,1983,729
183,1984,741
183,1985,650
183,1986,710
183,1987,761
183,1988,696
183,1989,789
183,1990,801
183,1991,1060
183,1992,1145
183,1993,1194
183,1994,1163
183,1995,888
183,1996,900
183,1997,924
183,1998,882
183,1999,949
183,2000,923
183,2001,828
183,2002,835
183,2003,813
183,2004,735
183,2005,769
183,2006,782
183,2007,788
183,2008,845
183,2009,863
183,2010,843
183,2011,867
183,2012,872
183,2013,878
184,1961,24
184,1962,24
184,1963,29
184,1964,30
184,1965,35
184,1966,36
184,1967,43
184,1968,44
184,1969,42
184,1970,46
184,1971,49
184,1972,50
184,1973,50
184,1974,55
184,1975,59
184,1976,61
184,1977,67
184,1978,51
184,1979,73
184,1980,74
184,1981,74
184,1982,80
184,1983,76
184,1984,81
184,1985,83
184,1986,79
184,1987,79
184,1988,94
184,1989,98
184,1990,106
184,1991,101
184,1992,110
184,1993,112
184,1994,119
184,1995,119
184,1996,105
184,1997,85
184,1998,71
184,1999,63
184,2000,104
184,2001,90
184,2002,109
184,2003,106
184,2004,115
184,2005,105
184,2006,114
184,2007,129
184,2008,155
184,2009,148
184,2010,152
184,2011,157
184,2012,163
184,2013,169
185,1992,67
185,1993,60
185,1994,57
185,1995,27
185,1996,27
185,1997,29
185,1998,43
185,1999,55
185,2000,57
185,2001,54
185,2002,75
185,2003,62
185,2004,80
185,2005,93
185,2006,130
185,2007,84
185,2008,97
185,2009,117
185,2010,86
185,2011,92
185,2012,88
185,2013,58
186,1992,175
186,1993,167
186,1994,173
186,1995,172
186,1996,170
186,1997,172
186,1998,170
186,1999,172
186,2000,165
186,2001,149
186,2002,149
186,2003,140
186,2004,158
186,2005,168
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,0
189,2012,0
189,2013,1
19,1961,119
19,1962,121
19,1963,119
19,1964,99
19,1965,113
19,1966,123
19,1967,122
19,1968,121
19,1969,128
19,1970,123
19,1971,124
19,1972,127
19,1973,131
19,1974,118
19,1975,124
19,1976,128
19,1977,134
19,1978,140
19,1979,144
19,1980,143
19,1981,153
19,1982,155
19,1983,162
19,1984,169
19,1985,173
19,1986,173
19,1987,169
19,1988,182
19,1989,169
19,1990,230
19,1991,280
19,1992,190
19,1993,210
19,1994,216
19,1995,306
19,1996,331
19,1997,344
19,1998,334
19,1999,302
19,2000,315
19,2001,318
19,2002,324
19,2003,333
19,2004,314
19,2005,367
19,2006,393
19,2007,380
19,2008,360
19,2009,401
19,2010,391
19,2011,401
19,2012,410
19,2013,415
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,1
191,1982,1
191,1983,1
191,1984,2
191,1985,2
191,1986,2
191,1987,2
191,1988,2
191,1989,2
191,1990,4
191,1991,4
191,1992,4
191,1993,5
191,1994,4
191,1995,4
191,1996,3
191,1997,1
191,1998,1
191,1999,1
191,2000,1
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
193,1961,2
193,1962,2
193,1963,2
193,1964,3
193,1965,3
193,1966,3
193,1967,3
193,1968,3
193,1969,2
193,1970,3
193,1971,2
193,1972,3
193,1973,2
193,1974,2
193,1975,2
193,1976,3
193,1977,2
193,1978,2
193,1979,2
193,1980,3
193,1981,2
193,1982,1
193,1983,1
193,1984,2
193,1985,1
193,1986,1
193,1987,1
193,1988,2
193,1989,2
193,1990,4
193,1991,4
193,1992,5
193,1993,5
193,1994,4
193,1995,4
193,1996,4
193,1997,4
193,1998,2
193,1999,2
193,2000,3
193,2001,3
193,2002,3
193,2003,3
193,2004,3
193,2005,3
193,2006,4
193,2007,4
193,2008,3
193,2009,3
193,2010,2
193,2011,1
193,2012,1
193,2013,1
194,1961,4
194,1962,4
194,1963,4
194,1964,4
194,1965,4
194,1966,4
194,1967,4
194,1968,7
194,1969,4
194,1970,5
194,1971,6
194,1972,4
194,1973,4
194,1974,6
194,1975,6
194,1976,10
194,1977,4
194,1978,5
194,1979,23
194,1980,113
194,1981,86
194,1982,107
194,1983,144
194,1984,167
194,1985,183
194,1986,204
194,1987,204
194,1988,275
194,1989,274
194,1990,207
194,1991,27
194,1992,75
194,1993,452
194,1994,482
194,1995,841
194,1996,708
194,1997,534
194,1998,400
194,1999,432
194,2000,609
194,2001,561
194,2002,508
194,2003,458
194,2004,456
194,2005,468
194,2006,507
194,2007,552
194,2008,608
194,2009,608
194,2010,672
194,2011,618
194,2012,598
194,2013,599
195,1961,42
195,1962,44
195,1963,53
195,1964,39
195,1965,48
195,1966,48
195,1967,44
195,1968,46
195,1969,51
195,1970,48
195,1971,54
195,1972,64
195,1973,76
195,1974,64
195,1975,53
195,1976,62
195,1977,62
195,1978,66
195,1979,50
195,1980,80
195,1981,80
195,1982,71
195,1983,76
195,1984,108
195,1985,123
195,1986,115
195,1987,123
195,1988,122
195,1989,124
195,1990,125
195,1991,103
195,1992,115
195,1993,115
195,1994,105
195,1995,101
195,1996,92
195,1997,91
195,1998,98
195,1999,73
195,2000,81
195,2001,88
195,2002,116
195,2003,133
195,2004,251
195,2005,295
195,2006,289
195,2007,312
195,2008,325
195,2009,334
195,2010,320
195,2011,317
195,2012,344
195,2013,365
197,1961,8
197,1962,8
197,1963,8
197,1964,9
197,1965,9
197,1966,9
197,1967,9
197,1968,9
197,1969,10
197,1970,9
197,1971,10
197,1972,11
197,1973,9
197,1974,12
197,1975,10
197,1976,10
197,1977,13
197,1978,13
197,1979,12
197,1980,12
197,1981,11
197,1982,14
197,1983,15
197,1984,14
197,1985,13
197,1986,11
197,1987,9
197,1988,10
197,1989,10
197,1990,6
197,1991,6
197,1992,5
197,1993,4
197,1994,6
197,1995,4
197,1996,6
197,1997,8
197,1998,9
197,1999,9
197,2000,9
197,2001,16
197,2002,16
197,2003,14
197,2004,15
197,2005,20
197,2006,23
197,2007,23
197,2008,22
197,2009,24
197,2010,29
197,2011,32
197,2012,28
197,2013,28
198,1992,56
198,1993,59
198,1994,67
198,1995,64
198,1996,61
198,1997,56
198,1998,56
198,1999,36
198,2000,25
198,2001,41
198,2002,43
198,2003,64
198,2004,78
198,2005,50
198,2006,73
198,2007,73
198,2008,67
198,2009,66
198,2010,67
198,2011,68
198,2012,69
198,2013,68
