geo,year,oils_fats_of_animal_nes_export_value_tcl
173,1999,1681
173,2000,360
173,2001,1042
173,2002,620
173,2003,417
173,2004,375
173,2005,118
173,2006,1038
173,2007,3381
173,2008,3904
173,2009,3964
173,2010,6608
173,2011,5773
173,2012,2676
173,2013,1670
173,2014,3562
173,2015,3530
173,2016,3704
173,2017,5566
173,2018,3026
173,2019,3720
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,0
174,1973,4
174,1974,1
174,1975,0
174,1976,3
174,1977,0
174,1978,1
174,1979,4
174,1980,136
174,1981,58
174,1982,54
174,1983,61
174,1984,127
174,1985,539
174,1986,309
174,1987,81
174,1988,0
174,1989,7
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,80
174,1995,1
174,1996,0
174,1997,0
174,1998,160
174,1999,204
174,2000,201
174,2001,1046
174,2002,1595
174,2003,2165
174,2004,1705
174,2005,753
174,2006,553
174,2007,1437
174,2008,2771
174,2009,1680
174,2010,2291
174,2011,1420
174,2012,58
174,2013,435
174,2014,454
174,2015,251
174,2016,549
174,2017,514
174,2018,533
174,2019,662
179,2002,1
179,2003,1
179,2004,0
179,2005,19
179,2006,0
179,2007,0
179,2008,9
179,2009,9
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,62
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,11
181,1976,10
181,1977,222
181,1978,469
181,1979,0
181,1980,0
181,1981,1
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,25
181,1989,10
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,2
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,240
183,1971,650
183,1972,980
183,1973,1300
183,1974,1000
183,1975,1202
183,1976,1500
183,1977,1800
183,1978,1600
183,1979,1000
183,1980,400
183,1981,230
183,1982,180
183,1983,180
183,1984,420
183,1985,650
183,1986,110
183,1987,120
183,1988,45
183,1989,0
183,1990,0
183,1991,27
183,1992,101
183,1993,97
183,1994,27
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,12
183,2011,103
183,2012,476
183,2013,223
183,2014,99
183,2015,68
183,2016,11
183,2019,2
184,2014,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,158
185,1993,0
185,1994,0
185,1995,0
185,1996,35
185,1998,110
185,1999,15
185,2000,38
185,2001,1
185,2002,0
185,2003,0
185,2004,0
185,2005,28
185,2006,0
185,2007,1
185,2008,0
185,2009,60
185,2010,0
185,2011,16
185,2012,1
185,2013,2
185,2014,26
185,2015,75
185,2016,27
185,2017,5
185,2018,1
185,2019,40
186,1996,8
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,13
186,2005,13
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,2003,46
19,2004,12
19,2005,11
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,3
194,1988,1
194,1989,5
194,1990,0
194,1991,29
194,1992,5
194,1993,0
194,1994,0
194,1995,2
194,1996,0
194,1997,0
194,1998,3
194,1999,0
194,2000,4
194,2001,10
194,2002,0
194,2003,0
194,2004,3
194,2005,33
194,2006,0
194,2007,92
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1993,2
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1455
198,1993,1454
198,1994,1305
198,1995,1245
198,1996,489
198,1997,79
198,1998,0
198,1999,0
198,2000,238
198,2001,4
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,3
198,2010,3
198,2011,190
198,2012,109
198,2013,0
198,2015,22
198,2016,301
198,2017,30
199,1993,1166
199,1994,1393
199,1995,1288
199,1996,1214
199,1997,1027
199,1998,648
199,1999,474
199,2000,238
199,2001,0
199,2002,8
199,2003,622
199,2004,0
199,2005,2
199,2006,1
199,2007,114
199,2008,494
199,2009,19608
199,2010,8395
199,2011,12576
199,2012,12559
199,2013,13455
199,2014,9970
199,2015,6803
199,2016,2378
199,2017,2371
199,2018,443
199,2019,7015
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1267
20,1975,1300
20,1976,1930
20,1977,1661
20,1978,1067
20,1979,2042
20,1980,1553
20,1981,2630
20,1982,2526
20,1983,2163
20,1984,2346
20,1985,3733
20,1986,5364
20,1987,9154
20,1988,1809
20,1989,2170
20,1990,10
20,1991,0
20,1992,0
20,1993,0
20,1994,9
20,1995,0
20,1996,0
20,1997,0
20,1998,3
20,1999,3
20,2000,0
20,2001,9
20,2002,0
20,2003,1
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,7
20,2009,13
20,2010,0
20,2011,102
20,2012,83
20,2013,17
20,2019,14
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,3
200,1970,1
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,10
200,1993,14
200,1994,76
200,1995,1
200,1996,17
200,1997,7
200,1998,6
200,1999,1
200,2000,17
200,2001,26
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,1
200,2008,1
200,2009,1
200,2010,0
200,2011,16
200,2012,0
200,2013,0
200,2015,2
200,2016,13
200,2017,0
200,2018,16
200,2019,0
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,1
201,1970,7
201,1971,1
201,1972,11
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,1
201,2005,1
201,2006,1
201,2007,1
201,2008,1
201,2009,1
201,2010,1
201,2011,1
201,2012,1
201,2013,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,8
202,1987,0
202,1988,415
202,1989,158
202,1990,238
202,1991,8
202,1992,11
202,1993,0
202,1994,19
202,1995,21
202,1996,48
202,1997,31
202,1998,10
202,1999,1
202,2000,15
202,2001,18
202,2002,21
202,2003,4
202,2004,6
202,2005,8
202,2006,72
202,2007,269
202,2008,117
202,2009,49
202,2010,36
202,2011,20
202,2012,26
202,2013,156
202,2014,120
202,2015,350
202,2016,225
202,2017,157
202,2018,181
202,2019,124
203,1961,13
203,1962,5
203,1963,1
203,1964,5
203,1965,9
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,84
203,1975,0
203,1976,0
203,1977,47
203,1978,0
203,1979,0
203,1980,0
203,1981,18
203,1982,1
203,1983,0
203,1984,1
203,1985,0
203,1986,38
203,1987,7
203,1988,25
203,1989,42
203,1990,18
203,1991,0
203,1992,435
203,1993,5
203,1994,108
203,1995,232
203,1996,80
203,1997,44
203,1998,5
203,1999,114
203,2000,106
203,2001,139
203,2002,83
203,2003,28
203,2004,48
203,2005,0
203,2006,0
203,2007,0
203,2008,4787
203,2009,5111
203,2010,18965
203,2011,31404
203,2012,57094
203,2013,87481
203,2014,58667
203,2015,38119
203,2016,11630
203,2017,9820
203,2018,4527
203,2019,2206
209,2005,6
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,8
21,1969,10
21,1970,7
21,1971,27
21,1972,27
21,1973,19
21,1974,13
21,1975,19
21,1976,13
21,1977,5
21,1978,1
21,1979,0
21,1980,1
21,1981,0
21,1982,0
21,1983,0
21,1984,28
21,1985,49
21,1986,8
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,16
21,1992,5
21,1993,22
21,1994,0
21,1995,1
21,1996,0
21,1997,0
21,1998,0
21,1999,37
21,2000,95
21,2001,67
21,2002,71
21,2003,22
21,2004,4
21,2005,41
21,2006,51
21,2007,63
21,2008,26
21,2009,38
21,2010,31
21,2011,26
21,2012,0
21,2013,0
21,2014,3
21,2015,32
21,2016,9
21,2017,7
21,2018,11
21,2019,20
210,1961,938
210,1962,1467
210,1963,1480
210,1964,1425
210,1965,1805
210,1966,2302
210,1967,2087
210,1968,1588
210,1969,721
210,1970,160
210,1971,249
210,1972,349
210,1973,318
210,1974,529
210,1975,706
210,1976,686
210,1977,1029
210,1978,981
210,1979,1149
210,1980,986
210,1981,865
210,1982,443
210,1983,1385
210,1984,2443
210,1985,2772
210,1986,1718
210,1987,1490
210,1988,1733
210,1989,2343
210,1990,2329
210,1991,1892
210,1992,2084
210,1993,1397
210,1994,1701
210,1995,3249
210,1996,3529
210,1997,4118
210,1998,4343
210,1999,2276
210,2000,1651
210,2001,2239
210,2002,2409
210,2003,3857
210,2004,2434
210,2005,1369
210,2006,415
210,2007,32
210,2008,1
210,2009,31
210,2010,0
210,2011,131
210,2012,610
210,2013,421
210,2014,248
210,2015,326
210,2016,208
210,2017,104
210,2018,3
210,2019,2
211,1961,141
211,1962,133
211,1963,209
211,1964,226
211,1965,174
211,1966,396
211,1967,419
211,1968,366
211,1969,527
211,1970,1051
211,1971,395
211,1972,571
211,1973,1053
211,1974,1736
211,1975,1808
211,1976,2331
211,1977,2384
211,1978,2465
211,1979,3795
211,1980,4303
211,1981,3332
211,1982,3434
211,1983,3572
211,1984,3690
211,1985,3603
211,1986,2589
211,1987,3011
211,1988,2137
211,1989,2040
211,1990,1366
211,1991,385
211,1992,304
211,1993,204
211,1994,4
211,1995,0
211,1996,0
211,1997,5
211,1998,0
211,1999,5
211,2000,1
211,2001,15
211,2002,42
211,2003,0
211,2004,65
211,2005,0
211,2006,126
211,2007,269
211,2008,15
211,2009,3
211,2010,513
211,2011,712
211,2012,11
211,2013,494
211,2014,241
211,2015,144
211,2016,526
211,2017,392
211,2018,518
211,2019,381
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,2
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,1
212,2006,0
212,2007,0
212,2008,0
212,2009,84
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,5
212,2015,2
212,2019,7
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,7
214,1973,7
214,1974,2
214,1975,9
214,1976,19
214,1977,0
214,1978,10
214,1979,23
214,1980,6
214,1981,6
214,1982,0
214,1983,40
214,1984,27
214,1985,71
214,1986,111
214,1987,131
214,1988,110
214,1989,285
214,1990,413
214,1991,329
214,1992,419
214,1993,315
214,1994,878
214,1995,260
214,1996,1172
214,1997,891
214,1998,574
214,1999,475
214,2000,711
214,2001,943
214,2002,1239
214,2003,1225
214,2004,1012
214,2005,860
214,2006,692
214,2007,383
214,2008,537
214,2009,572
214,2010,528
214,2011,630
214,2012,593
214,2013,1043
214,2014,630
214,2015,435
214,2016,589
214,2017,365
214,2018,307
214,2019,287
215,2005,91
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2017,1
216,1961,2
216,1962,0
216,1963,0
216,1964,1
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,2
216,1970,2
216,1971,1
216,1972,1
216,1973,9
216,1974,28
216,1975,0
216,1976,0
216,1977,0
216,1978,68
216,1979,61
216,1980,34
216,1981,0
216,1982,1
216,1983,4
216,1984,11
216,1985,5
216,1986,210
216,1987,249
216,1988,29
216,1989,29
216,1990,0
216,1991,2
216,1992,0
216,1993,0
216,1994,10
216,1995,6
216,1996,37
216,1997,32
216,1998,7
216,1999,6
216,2000,8
216,2001,73
216,2002,33
216,2003,101
216,2004,648
216,2005,711
216,2006,434
216,2007,282
216,2008,157
216,2009,91
216,2010,48
216,2011,62
216,2012,31
216,2013,68
216,2014,61
216,2015,53
216,2016,45
216,2017,48
216,2018,79
216,2019,147
221,2010,4
221,2011,43
221,2012,0
221,2013,0
221,2015,0
221,2017,12
221,2018,14
221,2019,5
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,9
223,1967,1
223,1968,1
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,16
223,1983,13
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,13
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,13
223,1997,8
223,1998,3
223,1999,6
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,4
223,2010,0
223,2011,0
223,2012,2
223,2013,79
223,2014,239
223,2015,515
223,2016,424
223,2017,394
223,2018,278
223,2019,324
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,5
225,1979,1
225,1980,1
225,1981,31
225,1982,14
225,1983,58
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,1
225,2002,50
225,2003,1
225,2004,9
225,2005,16
225,2006,88
225,2007,91
225,2008,45
225,2009,45
225,2010,45
225,2011,2
225,2012,26
225,2013,229
225,2014,223
225,2015,57
225,2016,16
225,2017,7
225,2018,15
225,2019,42
226,1997,515
226,2008,11
226,2009,107
226,2010,0
226,2011,0
226,2012,8
226,2013,0
226,2015,170
229,1961,11
229,1962,0
229,1963,3
229,1964,2
229,1965,14
229,1966,18
229,1967,36
229,1968,43
229,1969,9
229,1970,292
229,1971,326
229,1972,418
229,1973,318
229,1974,468
229,1975,310
229,1976,355
229,1977,346
229,1978,776
229,1979,717
229,1980,807
229,1981,393
229,1982,459
229,1983,672
229,1984,839
229,1985,539
229,1986,225
229,1987,139
229,1988,356
229,1989,902
229,1990,652
229,1991,605
229,1992,1208
229,1993,740
229,1994,1180
229,1995,586
229,1996,725
229,1997,2144
229,1998,1405
229,1999,1558
229,2000,1116
229,2001,1597
229,2002,1555
229,2003,1608
229,2004,1802
229,2005,1459
229,2006,1521
229,2007,1774
229,2008,2360
229,2009,1715
229,2010,4835
229,2011,2830
229,2012,2289
229,2013,2846
229,2014,1344
229,2015,1943
229,2016,5330
229,2017,4215
229,2018,2056
229,2019,654
230,1994,44
230,1995,280
230,1996,6
230,1997,8
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,5
230,2008,8
230,2009,9
230,2010,10
230,2011,10
230,2012,34
230,2013,31
230,2014,18
230,2015,11
230,2016,17
230,2017,18
230,2018,22
230,2019,20
231,1961,17120
231,1962,12336
231,1963,17302
231,1964,22907
231,1965,1653
231,1966,1504
231,1967,1357
231,1968,1452
231,1969,1741
231,1970,4091
231,1971,3505
231,1972,4225
231,1973,10170
231,1974,16158
231,1975,9410
231,1976,5961
231,1977,8657
231,1978,6152
231,1979,12018
231,1980,12024
231,1981,5919
231,1982,4564
231,1983,17459
231,1984,21295
231,1985,19688
231,1986,11910
231,1987,15224
231,1988,17745
231,1989,929
231,1990,2916
231,1991,5464
231,1992,1957
231,1993,1688
231,1994,2023
231,1995,5282
231,1996,4579
231,1997,10097
231,1998,17919
231,1999,18231
231,2000,15599
231,2001,12536
231,2002,13909
231,2003,21291
231,2004,14954
231,2005,5083
231,2006,6855
231,2007,6836
231,2008,6252
231,2009,6089
231,2010,8378
231,2011,11874
231,2012,15653
231,2013,18514
231,2014,16677
231,2015,13536
231,2016,28718
231,2017,22721
231,2018,34996
231,2019,48363
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,12
234,1989,31
234,1990,87
234,1991,191
234,1992,0
234,1993,1
234,1994,20
234,1995,48
234,1996,16
234,1997,24
234,1998,0
234,1999,0
234,2000,2
234,2001,5
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,52
234,2017,80
234,2018,94
234,2019,66
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,11
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,2
236,1993,2
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,48
236,1999,5
236,2000,4
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,74
237,2015,5
237,2016,7
237,2017,91
237,2018,88
237,2019,44
244,2018,1
248,1961,0
248,1962,0
248,1963,7
248,1964,73
248,1965,269
248,1966,234
248,1967,64
248,1968,296
248,1969,820
248,1970,709
248,1971,582
248,1972,492
248,1973,1042
248,1974,1697
248,1975,939
248,1976,2106
248,1977,2401
248,1978,1794
248,1979,3291
248,1980,1519
248,1981,1292
248,1982,1293
248,1983,718
248,1984,2646
248,1985,2535
248,1986,779
248,1987,1565
248,1988,1933
248,1989,1455
248,1990,1945
248,1991,1600
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,1
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,48
249,2010,0
249,2011,4
249,2012,72
249,2013,0
249,2014,0
249,2015,18
249,2019,22
255,2000,3978
255,2001,7780
255,2002,4870
255,2003,3702
255,2004,6155
255,2005,3331
255,2006,2998
255,2007,5925
255,2008,12589
255,2009,8325
255,2010,10168
255,2011,21962
255,2012,27659
255,2013,26983
255,2014,29654
255,2015,19924
255,2016,22137
255,2017,28287
255,2018,26480
255,2019,28082
256,2000,329
256,2001,647
256,2002,544
256,2003,300
256,2004,224
256,2005,121
256,2006,40
256,2007,57
256,2008,136
256,2009,127
256,2010,162
256,2011,178
256,2012,135
256,2013,105
256,2014,110
256,2015,83
256,2016,109
256,2017,194
256,2018,201
256,2019,211
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,80
27,1987,460
27,1988,4000
27,1989,3200
27,1990,1226
27,1991,485
27,1992,540
27,1993,11
27,1994,0
27,1995,23
27,1996,5
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,3
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,24
27,2011,27
27,2012,93
27,2013,86
27,2014,71
27,2015,153
27,2016,437
27,2017,608
27,2018,223
27,2019,255
272,2006,2
272,2007,10
272,2008,6
272,2009,0
272,2010,0
272,2011,175
272,2012,88
272,2013,329
272,2014,1084
272,2015,324
272,2016,1631
272,2017,2778
272,2018,2564
272,2019,1925
276,2014,1
276,2016,40
276,2019,0
28,1991,2
299,1998,33
299,1999,0
299,2000,0
299,2016,2
299,2017,1
299,2018,14
32,1997,7
32,1998,7
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,123
33,1962,208
33,1963,177
33,1964,160
33,1965,126
33,1966,211
33,1967,521
33,1968,291
33,1969,528
33,1970,797
33,1971,491
33,1972,600
33,1973,1654
33,1974,967
33,1975,962
33,1976,1719
33,1977,2546
33,1978,2481
33,1979,2436
33,1980,4371
33,1981,7926
33,1982,9482
33,1983,7543
33,1984,6704
33,1985,3279
33,1986,3443
33,1987,3863
33,1988,51
33,1989,57
33,1990,262
33,1991,84
33,1992,262
33,1993,1261
33,1994,654
33,1995,632
33,1996,777
33,1997,413
33,1998,177
33,1999,117
33,2000,180
33,2001,384
33,2002,310
33,2003,284
33,2004,1636
33,2005,3593
33,2006,5789
33,2007,5756
33,2008,1620
33,2009,2766
33,2010,3870
33,2011,243
33,2012,613
33,2013,459
33,2014,335
33,2015,1566
33,2016,2031
33,2017,920
33,2018,689
33,2019,128
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,83
351,1973,96
351,1974,115
351,1975,103
351,1976,19
351,1977,0
351,1978,10
351,1979,23
351,1980,6
351,1981,6
351,1982,1
351,1983,40
351,1984,27
351,1985,71
351,1986,194
351,1987,184
351,1988,166
351,1989,306
351,1990,827
351,1991,905
351,1992,685
351,1993,541
351,1994,1667
351,1995,1318
351,1996,1838
351,1997,1847
351,1998,1261
351,1999,829
351,2000,782
351,2001,1269
351,2002,1350
351,2003,1286
351,2004,1071
351,2005,919
351,2006,864
351,2007,535
351,2008,661
351,2009,790
351,2010,528
351,2011,833
351,2012,866
351,2013,3566
351,2014,1275
351,2015,1858
351,2016,1912
351,2017,2318
351,2018,1416
351,2019,8783
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,12
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1998,0
4,2001,0
4,2002,1
4,2003,1
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1995,11
40,1996,29
40,1997,8
