geo,year,cattle_dairy_indirect_emissions_n2o_that_leaches_manure_applied_eam
159,1962,0.0116
159,1963,0.0122
159,1964,0.0127
159,1965,0.0133
159,1966,0.0138
159,1967,0.0144
159,1968,0.015
159,1969,0.0157
159,1970,0.0163
159,1971,0.0169
159,1972,0.0175
159,1973,0.0183
159,1974,0.0188
159,1975,0.0194
159,1976,0.0201
159,1977,0.0206
159,1978,0.0212
159,1979,0.0218
159,1980,0.0222
159,1981,0.0224
159,1982,0.0227
159,1983,0.0231
159,1984,0.0233
159,1985,0.0237
159,1986,0.0241
159,1987,0.0246
159,1988,0.0252
159,1989,0.026
159,1990,0.0269
159,1991,0.0278
159,1992,0.0288
159,1993,0.0299
159,1994,0.0307
159,1995,0.0309
159,1996,0.031
159,1997,0.0266
159,1998,0.0278
159,1999,0.0291
159,2000,0.0291
159,2001,0.0292
159,2002,0.0306
159,2003,0.0306
159,2004,0.0317
159,2005,0.0335
159,2006,0.0354
159,2007,0.0358
159,2008,0.0315
159,2009,0.0361
159,2010,0.0337
159,2011,0.0422
159,2012,0.0431
159,2013,0.0434
159,2014,0.0437
159,2015,0.0397
159,2016,0.0392
159,2017,0.0395
159,2018,0.0399
159,2019,0.0405
159,2030,0.0496
159,2050,0.0699
16,1961,0.0649
16,1962,0.0652
16,1963,0.0657
16,1964,0.0657
16,1965,0.0679
16,1966,0.0679
16,1967,0.0696
16,1968,0.0712
16,1969,0.0729
16,1970,0.0751
16,1971,0.075
16,1972,0.075
16,1973,0.075
16,1974,0.0763
16,1975,0.0773
16,1976,0.0855
16,1977,0.0868
16,1978,0.1002
16,1979,0.1033
16,1980,0.1023
16,1981,0.1047
16,1982,0.105
16,1983,0.1064
16,1984,0.0931
16,1985,0.0941
16,1986,0.095
16,1987,0.096
16,1988,0.097
16,1989,0.0979
16,1990,0.099
16,1991,0.0991
16,1992,0.1001
16,1993,0.1021
16,1994,0.103
16,1995,0.1038
16,1996,0.1022
16,1997,0.1038
16,1998,0.1
16,1999,0.1024
16,2000,0.1035
16,2001,0.1044
16,2002,0.1052
16,2003,0.106
16,2004,0.1068
16,2005,0.1076
16,2006,0.1085
16,2007,0.1093
16,2008,0.1102
16,2009,0.1105
16,2010,0.1108
16,2011,0.1112
16,2012,0.1113
16,2013,0.1117
16,2014,0.1117
16,2015,0.112
16,2016,0.1098
16,2017,0.1104
16,2018,0.111
16,2019,0.1115
16,2030,0.1429
16,2050,0.1642
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2030,0
160,2050,0
162,1961,0.1166
162,1962,0.1142
162,1963,0.1106
162,1964,0.1065
162,1965,0.0998
162,1966,0.0971
162,1967,0.0922
162,1968,0.0907
162,1969,0.0843
162,1970,0.0819
162,1971,0.0799
162,1972,0.08
162,1973,0.0798
162,1974,0.078
162,1975,0.0747
162,1976,0.0744
162,1977,0.0737
162,1978,0.0724
162,1979,0.0718
162,1980,0.0724
162,1981,0.0733
162,1982,0.0742
162,1983,0.0734
162,1984,0.0745
162,1985,0.0725
162,1986,0.0701
162,1987,0.0671
162,1988,0.0648
162,1989,0.0657
162,1990,0.0633
162,1991,0.0632
162,1992,0.0629
162,1993,0.0618
162,1994,0.0614
162,1995,0.0612
162,1996,0.0615
162,1997,0.0608
162,1998,0.0609
162,1999,0.0604
162,2000,0.0574
162,2001,0.0559
162,2002,0.0543
162,2003,0.0537
162,2004,0.0525
162,2005,0.0512
162,2006,0.05
162,2007,0.0489
162,2008,0.0479
162,2009,0.0462
162,2010,0.046
162,2011,0.045
162,2012,0.045
162,2013,0.0442
162,2014,0.0432
162,2015,0.0433
162,2016,0.0427
162,2017,0.0423
162,2018,0.0423
162,2019,0.0496
162,2030,0.0512
162,2050,0.0521
165,1961,0.052
165,1962,0.0529
165,1963,0.0534
165,1964,0.0542
165,1965,0.0548
165,1966,0.0561
165,1967,0.0571
165,1968,0.0596
165,1969,0.0623
165,1970,0.0641
165,1971,0.0648
165,1972,0.0659
165,1973,0.0661
165,1974,0.0663
165,1975,0.0665
165,1976,0.0667
165,1977,0.0669
165,1978,0.0671
165,1979,0.0673
165,1980,0.07
165,1981,0.0709
165,1982,0.0717
165,1983,0.0726
165,1984,0.0734
165,1985,0.0743
165,1986,0.1116
165,1987,0.1124
165,1988,0.1131
165,1989,0.1139
165,1990,0.1146
165,1991,0.1154
165,1992,0.1162
165,1993,0.117
165,1994,0.1178
165,1995,0.1186
165,1996,0.1733
165,1997,0.1765
165,1998,0.1798
165,1999,0.1887
165,2000,0.1867
165,2001,0.1902
165,2002,0.1939
165,2003,0.1977
165,2004,0.2016
165,2005,0.2055
165,2006,0.2388
165,2007,0.2478
165,2008,0.2572
165,2009,0.2669
165,2010,0.277
165,2011,0.2874
165,2012,0.2982
165,2013,0.3095
165,2014,0.3211
165,2015,0.3332
165,2016,0.3458
165,2017,0.3588
165,2018,0.3724
165,2019,0.3864
165,2030,0.3097
165,2050,0.3581
166,1961,0.007
166,1962,0.0076
166,1963,0.0079
166,1964,0.0087
166,1965,0.0084
166,1966,0.0095
166,1967,0.0098
166,1968,0.0093
166,1969,0.0098
166,1970,0.009
166,1971,0.0094
166,1972,0.0089
166,1973,0.0086
166,1974,0.0084
166,1975,0.0092
166,1976,0.0099
166,1977,0.0108
166,1978,0.0116
166,1979,0.0116
166,1980,0.0117
166,1981,0.0117
166,1982,0.0117
166,1983,0.0111
166,1984,0.011
166,1985,0.0111
166,1986,0.0129
166,1987,0.0132
166,1988,0.0134
166,1989,0.0135
166,1990,0.0137
166,1991,0.0137
166,1992,0.0138
166,1993,0.0155
166,1994,0.0154
166,1995,0.0154
166,1996,0.0155
166,1997,0.0154
166,1998,0.0148
166,1999,0.0175
166,2000,0.0172
166,2001,0.0171
166,2002,0.018
166,2003,0.0181
166,2004,0.0181
166,2005,0.0183
166,2006,0.018
166,2007,0.0199
166,2008,0.021
166,2009,0.022
166,2010,0.0231
166,2011,0.0226
166,2012,0.0234
166,2013,0.0197
166,2014,0.0189
166,2015,0.018
166,2016,0.0181
166,2017,0.0179
166,2018,0.0182
166,2019,0.0176
166,2030,0.0206
166,2050,0.023
167,1993,0.1225
167,1994,0.1077
167,1995,0.1032
167,1996,0.0993
167,1997,0.0868
167,1998,0.0787
167,1999,0.0764
167,2000,0.0724
167,2001,0.0678
167,2002,0.0669
167,2003,0.0644
167,2004,0.0607
167,2005,0.0614
167,2006,0.0593
167,2007,0.0574
167,2008,0.0564
167,2009,0.0552
167,2010,0.053
167,2011,0.0524
167,2012,0.0517
167,2013,0.0523
167,2014,0.052
167,2015,0.0516
167,2016,0.0519
167,2017,0.0511
167,2018,0.0503
167,2019,0.0507
167,2030,0.0597
167,2050,0.055
168,1961,0.0001
168,1962,0.0001
168,1963,0.0001
168,1964,0.0001
168,1965,0.0001
168,1966,0.0002
168,1967,0.0002
168,1968,0.0002
168,1969,0.0002
168,1970,0.0001
168,1971,0.0001
168,1972,0.0001
168,1973,0.0002
168,1974,0.0002
168,1975,0.0001
168,1976,0.0001
168,1977,0.0001
168,1978,0.0001
168,1979,0.0001
168,1980,0.0001
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0.0001
168,2007,0.0001
168,2008,0.0001
168,2009,0.0001
168,2010,0.0001
168,2011,0.0001
168,2012,0.0001
168,2013,0.0001
168,2014,0.0001
168,2015,0.0001
168,2016,0.0001
168,2017,0.0001
168,2018,0
168,2019,0
168,2030,0.0001
168,2050,0.0001
169,1961,0.0052
169,1962,0.0052
169,1963,0.0053
169,1964,0.0054
169,1965,0.0055
169,1966,0.0055
169,1967,0.0057
169,1968,0.0055
169,1969,0.0057
169,1970,0.0057
169,1971,0.0058
169,1972,0.0059
169,1973,0.0062
169,1974,0.0071
169,1975,0.0078
169,1976,0.0082
169,1977,0.0089
169,1978,0.0096
169,1979,0.0105
169,1980,0.0106
169,1981,0.0106
169,1982,0.0107
169,1983,0.011
169,1984,0.0113
169,1985,0.0118
169,1986,0.0123
169,1987,0.0126
169,1988,0.0129
169,1989,0.0133
169,1990,0.0146
169,1991,0.0155
169,1992,0.0165
169,1993,0.0187
169,1994,0.0188
169,1995,0.0221
169,1996,0.0214
169,1997,0.0228
169,1998,0.0205
169,1999,0.0202
169,2000,0.0169
169,2001,0.017
169,2002,0.0201
169,2003,0.0201
169,2004,0.0193
169,2005,0.0205
169,2006,0.0207
169,2007,0.0218
169,2008,0.0231
169,2009,0.0246
169,2010,0.0258
169,2011,0.0271
169,2012,0.0277
169,2013,0.0277
169,2014,0.0277
169,2015,0.0274
169,2016,0.0271
169,2017,0.0268
169,2018,0.0258
169,2019,0.0262
169,2030,0.0248
169,2050,0.0309
170,1961,0.0578
170,1962,0.0603
170,1963,0.0615
170,1964,0.0628
170,1965,0.0689
170,1966,0.0695
170,1967,0.0698
170,1968,0.0709
170,1969,0.0753
170,1970,0.0776
170,1971,0.0818
170,1972,0.0776
170,1973,0.0766
170,1974,0.0774
170,1975,0.0796
170,1976,0.0802
170,1977,0.0778
170,1978,0.078
170,1979,0.0781
170,1980,0.074
170,1981,0.0744
170,1982,0.0744
170,1983,0.0712
170,1984,0.0738
170,1985,0.0825
170,1986,0.0823
170,1987,0.0799
170,1988,0.0801
170,1989,0.0783
170,1990,0.0729
170,1991,0.0692
170,1992,0.0678
170,1993,0.068
170,1994,0.0692
170,1995,0.0694
170,1996,0.068
170,1997,0.0648
170,1998,0.064
170,1999,0.0638
170,2000,0.0682
170,2001,0.0702
170,2002,0.0782
170,2003,0.08
170,2004,0.083
170,2005,0.0871
170,2006,0.0915
170,2007,0.0927
170,2008,0.0947
170,2009,0.0968
170,2010,0.0969
170,2011,0.1003
170,2012,0.1058
170,2013,0.1058
170,2014,0.1077
170,2015,0.109
170,2016,0.1102
170,2017,0.1094
170,2018,0.1103
170,2019,0.1115
170,2030,0.1468
170,2050,0.1778
171,1961,0.0004
171,1962,0.0004
171,1963,0.0005
171,1964,0.0005
171,1965,0.0006
171,1966,0.0006
171,1967,0.0006
171,1968,0.0006
171,1969,0.0005
171,1970,0.0006
171,1971,0.0006
171,1972,0.0006
171,1973,0.0006
171,1974,0.0007
171,1975,0.0006
171,1976,0.0006
171,1977,0.0006
171,1978,0.0008
171,1979,0.0007
171,1980,0.0006
171,1981,0.0007
171,1982,0.0007
171,1983,0.0007
171,1984,0.0007
171,1985,0.0007
171,1986,0.0007
171,1987,0.0007
171,1988,0.0007
171,1989,0.0007
171,1990,0.0007
171,1991,0.0006
171,1992,0.0006
171,1993,0.0005
171,1994,0.0005
171,1995,0.0004
171,1996,0.0004
171,1997,0.0004
171,1998,0.0004
171,1999,0.0004
171,2000,0.0005
171,2001,0.0005
171,2002,0.0005
171,2003,0.0005
171,2004,0.0005
171,2005,0.0006
171,2006,0.0006
171,2007,0.0006
171,2008,0.0006
171,2009,0.0006
171,2010,0.0006
171,2011,0.0006
171,2012,0.0006
171,2013,0.0006
171,2014,0.0006
171,2015,0.0006
171,2016,0.0006
171,2017,0.0006
171,2018,0.0006
171,2019,0.0006
171,2030,0.001
171,2050,0.0014
173,1961,0.8292
173,1962,0.8442
173,1963,0.8509
173,1964,0.8429
173,1965,0.8299
173,1966,0.843
173,1967,0.8611
173,1968,0.8683
173,1969,0.8762
173,1970,0.8526
173,1971,0.8468
173,1972,0.8401
173,1973,0.8459
173,1974,0.8686
173,1975,0.8615
173,1976,0.8351
173,1977,0.8403
173,1978,0.8418
173,1979,0.8366
173,1980,0.8214
173,1981,0.8009
173,1982,0.8055
173,1983,0.8034
173,1984,0.8003
173,1985,0.7719
173,1986,0.7284
173,1987,0.6905
173,1988,0.6722
173,1989,0.6847
173,1990,0.6838
173,1991,0.6377
173,1992,0.5938
173,1993,0.5595
173,1994,0.533
173,1995,0.5053
173,1996,0.4899
173,1997,0.4896
173,1998,0.4489
173,1999,0.4313
173,2000,0.4226
173,2001,0.4122
173,2002,0.3997
173,2003,0.4032
173,2004,0.3882
173,2005,0.3857
173,2006,0.389
173,2007,0.3823
173,2008,0.3831
173,2009,0.3653
173,2010,0.3558
173,2011,0.3467
173,2012,0.3422
173,2013,0.3309
173,2014,0.3239
173,2015,0.3195
173,2016,0.3008
173,2017,0.302
173,2018,0.3104
173,2019,0.3038
173,2030,0.3881
173,2050,0.3574
174,1961,0.0511
174,1962,0.0529
174,1963,0.0531
174,1964,0.0521
174,1965,0.0502
174,1966,0.0502
174,1967,0.0492
174,1968,0.0511
174,1969,0.0531
174,1970,0.054
174,1971,0.0521
174,1972,0.0531
174,1973,0.055
174,1974,0.056
174,1975,0.0575
174,1976,0.0587
174,1977,0.0579
174,1978,0.059
174,1979,0.0617
174,1980,0.0663
174,1981,0.0766
174,1982,0.076
174,1983,0.0724
174,1984,0.0683
174,1985,0.0712
174,1986,0.0778
174,1987,0.0814
174,1988,0.0774
174,1989,0.0776
174,1990,0.0733
174,1991,0.0737
174,1992,0.0735
174,1993,0.0745
174,1994,0.0731
174,1995,0.0741
174,1996,0.0725
174,1997,0.0727
174,1998,0.0718
174,1999,0.0689
174,2000,0.0635
174,2001,0.0588
174,2002,0.0577
174,2003,0.0556
174,2004,0.0573
174,2005,0.055
174,2006,0.0521
174,2007,0.0519
174,2008,0.0511
174,2009,0.0492
174,2010,0.0469
174,2011,0.0467
174,2012,0.0457
174,2013,0.0446
174,2014,0.0451
174,2015,0.0469
174,2016,0.0461
174,2017,0.0461
174,2018,0.0454
174,2019,0.0452
174,2030,0.0533
174,2050,0.0491
175,1961,0.0006
175,1962,0.0006
175,1963,0.0006
175,1964,0.0006
175,1965,0.0006
175,1966,0.0006
175,1967,0.0007
175,1968,0.0007
175,1969,0.0007
175,1970,0.0007
175,1971,0.0007
175,1972,0.0008
175,1973,0.0008
175,1974,0.0008
175,1975,0.0008
175,1976,0.0008
175,1977,0.0009
175,1978,0.0009
175,1979,0.0009
175,1980,0.0009
175,1981,0.0009
175,1982,0.001
175,1983,0.001
175,1984,0.001
175,1985,0.001
175,1986,0.0011
175,1987,0.0011
175,1988,0.0012
175,1989,0.0012
175,1990,0.0013
175,1991,0.0013
175,1992,0.0013
175,1993,0.0013
175,1994,0.0013
175,1995,0.0014
175,1996,0.0014
175,1997,0.0014
175,1998,0.0014
175,1999,0.0014
175,2000,0.0015
175,2001,0.0014
175,2002,0.0015
175,2003,0.0015
175,2004,0.0015
175,2005,0.0016
175,2006,0.0016
175,2007,0.0017
175,2008,0.0018
175,2009,0.0018
175,2010,0.0018
175,2011,0.0018
175,2012,0.0019
175,2013,0.0019
175,2014,0.0019
175,2015,0.0019
175,2016,0.002
175,2017,0.002
175,2018,0.002
175,2019,0.0021
175,2030,0.0019
175,2050,0.0026
176,1961,0.0001
176,1962,0.0001
176,1963,0.0001
176,1964,0.0001
176,1965,0.0002
176,1966,0.0002
176,1967,0.0002
176,1968,0.0002
176,1969,0.0002
176,1970,0.0002
176,1971,0.0003
176,1972,0.0003
176,1973,0.0003
176,1974,0.0004
176,1975,0.0003
176,1976,0.0003
176,1977,0.0003
176,1978,0.0002
176,1979,0.0002
176,1980,0.0002
176,1981,0.0001
176,1982,0.0002
176,1983,0.0002
176,1984,0.0002
176,1985,0.0002
176,1986,0.0002
176,1987,0.0002
176,1988,0.0002
176,1989,0.0003
176,1990,0.0003
176,1991,0.0003
176,1992,0.0004
176,1993,0.0004
176,1994,0.0005
176,1995,0.0006
176,1996,0.0006
176,1997,0.0007
176,1998,0.0008
176,1999,0.0006
176,2000,0.0007
176,2001,0.0011
176,2002,0.0011
176,2003,0.0009
176,2004,0.0008
176,2005,0.0008
176,2006,0.0007
176,2007,0.0008
176,2008,0.001
176,2009,0.001
176,2010,0.0011
176,2011,0.001
176,2012,0.0012
176,2013,0.0012
176,2014,0.0012
176,2015,0.0017
176,2016,0.0017
176,2017,0.0015
176,2018,0.0015
176,2019,0.0016
176,2030,0.0013
176,2050,0.0018
177,1961,0.0214
177,1962,0.0214
177,1963,0.0224
177,1964,0.0227
177,1965,0.0211
177,1966,0.0213
177,1967,0.0207
177,1968,0.0218
177,1969,0.0218
177,1970,0.0222
177,1971,0.0226
177,1972,0.0231
177,1973,0.0238
177,1974,0.0221
177,1975,0.0226
177,1976,0.024
177,1977,0.0241
177,1978,0.0252
177,1979,0.0238
177,1980,0.0216
177,1981,0.0214
177,1982,0.0224
177,1983,0.0246
177,1984,0.0247
177,1985,0.0121
177,1986,0.0118
177,1987,0.0114
177,1988,0.0114
177,1989,0.0118
177,1990,0.012
177,1991,0.0109
177,1992,0.0108
177,1993,0.0108
177,1994,0.0108
177,1995,0.0111
177,1996,0.0111
177,1997,0.0112
177,1998,0.0128
177,1999,0.0115
177,2000,0.0118
177,2001,0.0116
177,2002,0.0113
177,2003,0.011
177,2004,0.0113
177,2005,0.0109
177,2006,0.011
177,2007,0.0111
177,2008,0.0109
177,2009,0.0109
177,2010,0.0122
177,2011,0.0123
177,2012,0.0123
177,2013,0.0123
177,2014,0.0126
177,2015,0.0107
177,2016,0.0105
177,2017,0.0105
177,2018,0.0105
177,2019,0.0104
177,2030,0.0148
177,2050,0.017
178,1993,0.0028
178,1994,0.0028
178,1995,0.0029
178,1996,0.0035
178,1997,0.0042
178,1998,0.0045
178,1999,0.0046
178,2000,0.0047
178,2001,0.0064
178,2002,0.0077
178,2003,0.0095
178,2004,0.011
178,2005,0.0119
178,2006,0.0069
178,2007,0.0125
178,2008,0.0126
178,2009,0.0127
178,2010,0.0073
178,2011,0.013
178,2012,0.0131
178,2013,0.0131
178,2014,0.0131
178,2015,0.0131
178,2016,0.0132
178,2017,0.0132
178,2018,0.0132
178,2019,0.0132
178,2030,0.0117
178,2050,0.0156
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0.0001
179,1989,0.0001
179,1990,0.0001
179,1991,0.0001
179,1992,0.0001
179,1993,0.0001
179,1994,0.0001
179,1995,0.0001
179,1996,0.0001
179,1997,0.0001
179,1998,0.0001
179,1999,0.0001
179,2000,0.0001
179,2001,0
179,2002,0.0001
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2030,0
179,2050,0.0001
18,1961,0.0017
18,1962,0.0018
18,1963,0.0018
18,1964,0.0019
18,1965,0.0019
18,1966,0.0019
18,1967,0.002
18,1968,0.0021
18,1969,0.0021
18,1970,0.0022
18,1971,0.0022
18,1972,0.0023
18,1973,0.0023
18,1974,0.0024
18,1975,0.0024
18,1976,0.0025
18,1977,0.0026
18,1978,0.0027
18,1979,0.0027
18,1980,0.0027
18,1981,0.0029
18,1982,0.003
18,1983,0.003
18,1984,0.003
18,1985,0.003
18,1986,0.003
18,1987,0.003
18,1988,0.003
18,1989,0.0033
18,1990,0.0038
18,1991,0.0043
18,1992,0.0042
18,1993,0.0042
18,1994,0.0041
18,1995,0.0046
18,1996,0.0044
18,1997,0.0044
18,1998,0.0044
18,1999,0.0046
18,2000,0.0044
18,2001,0.004
18,2002,0.0044
18,2003,0.004
18,2004,0.0041
18,2005,0.0046
18,2006,0.0045
18,2007,0.0045
18,2008,0.004
18,2009,0.0041
18,2010,0.0041
18,2011,0.0041
18,2012,0.0041
18,2013,0.0041
18,2014,0.0042
18,2015,0.0038
18,2016,0.0038
18,2017,0.0038
18,2018,0.0037
18,2019,0.0038
18,2030,0.0056
18,2050,0.0066
181,1961,0.0117
181,1962,0.0119
181,1963,0.0121
181,1964,0.0116
181,1965,0.0115
181,1966,0.0115
181,1967,0.0117
181,1968,0.0127
181,1969,0.0136
181,1970,0.0139
181,1971,0.0163
181,1972,0.0165
181,1973,0.0174
181,1974,0.0178
181,1975,0.0187
181,1976,0.0196
181,1977,0.0205
181,1978,0.0194
181,1979,0.0193
181,1980,0.0183
181,1981,0.0183
181,1982,0.0183
181,1983,0.0183
181,1984,0.0181
181,1985,0.0182
181,1986,0.0191
181,1987,0.0195
181,1988,0.0193
181,1989,0.0193
181,1990,0.0212
181,1991,0.0177
181,1992,0.0198
181,1993,0.0152
181,1994,0.0158
181,1995,0.0149
181,1996,0.018
181,1997,0.0179
181,1998,0.0239
181,1999,0.02
181,2000,0.0204
181,2001,0.0212
181,2002,0.0173
181,2003,0.0175
181,2004,0.0173
181,2005,0.0165
181,2006,0.0167
181,2007,0.0165
181,2008,0.0166
181,2009,0.0166
181,2010,0.0188
181,2011,0.0171
181,2012,0.017
181,2013,0.017
181,2014,0.0171
181,2015,0.018
181,2016,0.0182
181,2017,0.0176
181,2018,0.0178
181,2019,0.0182
181,2030,0.0235
181,2050,0.029
182,1961,0.0002
182,1962,0.0002
182,1963,0.0002
182,1964,0.0002
182,1965,0.0002
182,1966,0.0002
182,1967,0.0002
182,1968,0.0002
182,1969,0.0002
182,1970,0.0002
182,1971,0.0002
182,1972,0.0001
182,1973,0.0001
182,1974,0.0001
182,1975,0.0002
182,1976,0.0002
182,1977,0.0002
182,1978,0.0002
182,1979,0.0002
182,1980,0.0002
182,1981,0.0002
182,1982,0.0002
182,1983,0.0002
182,1984,0.0002
182,1985,0.0002
182,1986,0.0002
182,1987,0.0002
182,1988,0.0002
182,1989,0.0002
182,1990,0.0002
182,1991,0.0002
182,1992,0.0002
182,1993,0.0002
182,1994,0.0003
182,1995,0.0002
182,1996,0.0003
182,1997,0.0003
182,1998,0.0003
182,1999,0.0004
182,2000,0.0004
182,2001,0.0004
182,2002,0.0004
182,2003,0.0004
182,2004,0.0005
182,2005,0.0005
182,2006,0.0005
182,2007,0.0005
182,2008,0.0005
182,2009,0.0005
182,2010,0.0004
182,2011,0.0004
182,2012,0.0004
182,2013,0.0004
182,2014,0.0004
182,2015,0.0004
182,2016,0.0004
182,2017,0.0004
182,2018,0.0004
182,2019,0.0004
182,2030,0.0006
182,2050,0.0008
183,1961,0.249
183,1962,0.2435
183,1963,0.2235
183,1964,0.2069
183,1965,0.2092
183,1966,0.2226
183,1967,0.2335
183,1968,0.2363
183,1969,0.2385
183,1970,0.2403
183,1971,0.2523
183,1972,0.2717
183,1973,0.2814
183,1974,0.2867
183,1975,0.2874
183,1976,0.2925
183,1977,0.2967
183,1978,0.3018
183,1979,0.3027
183,1980,0.2967
183,1981,0.2755
183,1982,0.2691
183,1983,0.2767
183,1984,0.2765
183,1985,0.2732
183,1986,0.2708
183,1987,0.2696
183,1988,0.26
183,1989,0.2389
183,1990,0.2739
183,1991,0.2661
183,1992,0.2498
183,1993,0.2108
183,1994,0.2158
183,1995,0.2223
183,1996,0.2177
183,1997,0.2154
183,1998,0.2355
183,1999,0.2309
183,2000,0.2372
183,2001,0.2372
183,2002,0.2361
183,2003,0.2375
183,2004,0.2274
183,2005,0.2232
183,2006,0.2324
183,2007,0.234
183,2008,0.2237
183,2009,0.2111
183,2010,0.2021
183,2011,0.1681
183,2012,0.164
183,2013,0.163
183,2014,0.1639
183,2015,0.1666
183,2016,0.1669
183,2017,0.1672
183,2018,0.1624
183,2019,0.1596
183,2030,0.2313
183,2050,0.213
184,1961,0.0011
184,1962,0.001
184,1963,0.0011
184,1964,0.0011
184,1965,0.0011
184,1966,0.0013
184,1967,0.0013
184,1968,0.0014
184,1969,0.0015
184,1970,0.0018
184,1971,0.0016
184,1972,0.0014
184,1973,0.0016
184,1974,0.0015
184,1975,0.0016
184,1976,0.0017
184,1977,0.0017
184,1978,0.0018
184,1979,0.0018
184,1980,0.0024
184,1981,0.0023
184,1982,0.0024
184,1983,0.0024
184,1984,0.0023
184,1985,0.0027
184,1986,0.003
184,1987,0.0026
184,1988,0.0025
184,1989,0.0027
184,1990,0.0027
184,1991,0.0027
184,1992,0.003
184,1993,0.0031
184,1994,0.0029
184,1995,0.0025
184,1996,0.0033
184,1997,0.0031
184,1998,0.0035
184,1999,0.0039
184,2000,0.0037
184,2001,0.0041
184,2002,0.004
184,2003,0.0043
184,2004,0.0046
184,2005,0.0046
184,2006,0.0054
184,2007,0.0055
184,2008,0.0057
184,2009,0.0058
184,2010,0.0062
184,2011,0.0052
184,2012,0.0052
184,2013,0.0052
184,2014,0.0052
184,2015,0.0063
184,2016,0.0057
184,2017,0.0055
184,2018,0.006
184,2019,0.0062
184,2030,0.0062
184,2050,0.0073
185,1992,2.8306
185,1993,2.7865
185,1994,2.7194
185,1995,2.5352
185,1996,2.321
185,1997,2.1175
185,1998,1.9398
185,1999,1.8445
185,2000,1.7903
185,2001,1.7235
185,2002,1.6644
185,2003,1.5726
185,2004,1.4614
185,2005,1.3524
185,2006,1.3026
185,2007,1.2777
185,2008,1.2516
185,2009,1.2253
185,2010,1.1707
185,2011,1.1406
185,2012,1.1311
185,2013,1.0887
185,2014,1.0616
185,2015,1.0321
185,2016,1.0093
185,2017,0.9874
185,2018,0.9429
185,2019,0.9346
185,2030,1.3391
185,2050,1.2498
186,1992,0.2004
186,1993,0.1876
186,1994,0.2046
186,1995,0.2046
186,1996,0.2026
186,1997,0.2052
186,1998,0.2025
186,1999,0.1677
186,2000,0.1636
186,2001,0.1604
186,2002,0.1569
186,2003,0.1499
186,2004,0.1515
186,2005,0.1204
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0002
188,2006,0.0002
188,2007,0.0002
188,2008,0.0002
188,2009,0.0002
188,2010,0.0003
188,2011,0.0002
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
188,2019,0.0001
188,2030,0.0002
188,2050,0.0003
189,1961,0.0002
189,1962,0.0001
189,1963,0.0001
