geo,year,milk_whole_fresh_sheep_production_ple
183,1985,404000
183,1986,409000
183,1987,415000
183,1988,436000
183,1989,418600
183,1990,403900
183,1991,440800
183,1992,397600
183,1993,395900
183,1994,404800
183,1995,406700
183,1996,386000
183,1997,371000
183,1998,354000
183,1999,341800
183,2000,320800
183,2001,323100
183,2002,344900
183,2003,364700
183,2004,451000
183,2005,544400
183,2006,650790
183,2007,637702
183,2008,656833
183,2009,600444
183,2010,651317
183,2011,632913
183,2012,650912
183,2013,632582
183,2014,673477
183,2015,670633
183,2016,631419
183,2017,625094
183,2018,626145
184,1961,1160
184,1962,1144
184,1963,860
184,1964,618
184,1965,699
184,1966,556
184,1967,552
184,1968,732
184,1969,596
184,1970,748
184,1971,716
184,1972,806
184,1973,972
184,1974,748
184,1975,1010
184,1976,1000
184,1977,1000
184,1978,1020
184,1979,1040
184,1980,1060
184,1981,1080
184,1982,1100
184,1983,1120
184,1984,1080
184,1985,1140
184,1986,1120
184,1987,1160
184,1988,1170
184,1989,1260
184,1990,1240
184,1991,5272
184,1992,5286
184,1993,5312
184,1994,5243
184,1995,5117
184,1996,5245
184,1997,5309
184,1998,4050
184,1999,5746
184,2000,4832
184,2001,6052
184,2002,6352
184,2003,7025
184,2004,8335
184,2005,9031
184,2006,9104
184,2007,9178
184,2008,9297
184,2009,9589
184,2010,9505
184,2011,10183
184,2012,9564
184,2013,9955
184,2014,8569
184,2015,9274
184,2016,8627
184,2017,8861
184,2018,8334
185,1992,240
185,1993,200
185,1994,300
185,1995,300
185,1996,447
185,1997,499
185,1998,489
185,1999,429
185,2000,401
185,2001,507
185,2002,557
185,2003,592
185,2004,658
185,2005,805
185,2006,946
185,2007,848
185,2008,955
185,2009,969
185,2010,938
185,2011,889
185,2012,771
185,2013,785
185,2014,31115
185,2015,14535
185,2016,5039
185,2017,5837
185,2018,5737
186,1992,50500
186,1993,48500
186,1994,51600
186,1995,50500
186,1996,48500
186,1997,46400
186,1998,46400
186,1999,35054
186,2000,34023
186,2001,31000
186,2002,27574
186,2003,24292
186,2004,25000
186,2005,25775
19,1961,17900
19,1962,18350
19,1963,18764
19,1964,19589
19,1965,20105
19,1966,20000
19,1967,20750
19,1968,21000
19,1969,21900
19,1970,22000
19,1971,22600
19,1972,23300
19,1973,23800
19,1974,24400
19,1975,25000
19,1976,25500
19,1977,26000
19,1978,26500
19,1979,27500
19,1980,28250
19,1981,28375
19,1982,28875
19,1983,29000
19,1984,29125
19,1985,29500
19,1986,25000
19,1987,27500
19,1988,28750
19,1989,30000
19,1990,30594
19,1991,27500
19,1992,28750
19,1993,27130
19,1994,29000
19,1995,27998
19,1996,28438
19,1997,29000
19,1998,29000
19,1999,29000
19,2000,29000
19,2001,29100
19,2002,29653
19,2003,29200
19,2004,30379
19,2005,29250
19,2006,29230
19,2007,29250
19,2008,31673
19,2009,32050
19,2010,32426
19,2011,33500
19,2012,34000
19,2013,35000
19,2014,34000
19,2015,34400
19,2016,34800
19,2017,35000
19,2018,30369
194,1961,27500
194,1962,28300
194,1963,29200
194,1964,30000
194,1965,31000
194,1966,31900
194,1967,32800
194,1968,33000
194,1969,33100
194,1970,33200
194,1971,33300
194,1972,33500
194,1973,34800
194,1974,35000
194,1975,37666
194,1976,40332
194,1977,43000
194,1978,45666
194,1979,48332
194,1980,54500
194,1981,51333
194,1982,48166
194,1983,45000
194,1984,43004
194,1985,42000
194,1986,42012
194,1987,47000
194,1988,41000
194,1989,41000
194,1990,44000
194,1991,49000
194,1992,56000
194,1993,62000
194,1994,66000
194,1995,75877
194,1996,78027
194,1997,73000
194,1998,74000
194,1999,75000
194,2000,79000
194,2001,80000
194,2002,82000
194,2003,85000
194,2004,92000
194,2005,96000
194,2006,93000
194,2007,93400
194,2008,81000
194,2009,68000
194,2010,80854
194,2011,67500
194,2012,68000
194,2013,97142
194,2014,82862
194,2015,83436
194,2016,84014
194,2017,84597
194,2018,85108
195,1961,1764
195,1962,1842
195,1963,1901
195,1964,1960
195,1965,2019
195,1966,4252
195,1967,5409
195,1968,5387
195,1969,5600
195,1970,6000
195,1971,6800
195,1972,5400
195,1973,5400
195,1974,6432
195,1975,6755
195,1976,6960
195,1977,7088
195,1978,7496
195,1979,7050
195,1980,7305
195,1981,7970
195,1982,8400
195,1983,8000
195,1984,8000
195,1985,10600
195,1986,12600
195,1987,11600
195,1988,10600
195,1989,11080
195,1990,5773
195,1991,5988
195,1992,6306
195,1993,6584
195,1994,8307
195,1995,8457
195,1996,8794
195,1997,9127
195,1998,7206
195,1999,9777
195,2000,9885
195,2001,10181
195,2002,7335
195,2003,8574
195,2004,8667
195,2005,8942
195,2006,9199
195,2007,11116
195,2008,9426
195,2009,11557
195,2010,11461
195,2011,11904
195,2012,13016
195,2013,12646
195,2014,9910
195,2015,10177
195,2016,10512
195,2017,10544
195,2018,10627
198,1992,75
198,1993,90
198,1994,105
198,1995,138
198,1996,164
198,1997,184
198,1998,250
198,1999,308
198,2000,371
198,2001,383
198,2002,391
198,2003,387
198,2004,467
198,2005,327
198,2006,397
198,2007,418
198,2008,470
198,2009,534
198,2010,541
198,2011,612
198,2012,473
198,2013,397
198,2014,504
198,2015,467
198,2016,447
198,2017,498
198,2018,637
199,1993,9500
199,1994,10100
199,1995,10675
199,1996,9505
199,1997,9678
199,1998,10063
199,1999,11168
199,2000,11168
199,2001,10864
199,2002,11408
199,2003,10559
199,2004,9503
199,2005,9354
199,2006,8674
199,2007,8809
199,2008,8861
199,2009,9215
199,2010,9453
199,2011,9293
199,2012,9900
199,2013,9923
199,2014,10102
199,2015,11316
199,2016,10689
199,2017,11379
199,2018,11411
2,1961,182400
2,1962,183300
2,1963,196200
2,1964,210000
2,1965,216900
2,1966,196500
2,1967,210000
2,1968,210000
2,1969,210000
2,1970,195000
2,1971,156000
2,1972,144000
2,1973,169500
2,1974,189000
2,1975,210000
2,1976,216000
2,1977,214500
2,1978,214200
2,1979,220500
2,1980,225900
2,1981,249000
2,1982,243900
2,1983,246000
2,1984,210000
2,1985,170010
2,1986,125010
2,1987,129990
2,1988,150000
2,1989,170010
2,1990,212550
2,1991,204975
2,1992,190000
2,1993,183000
2,1994,183000
2,1995,183000
2,1996,198000
2,1997,213000
2,1998,231000
2,1999,249000
2,2000,213943
2,2001,203110
2,2002,132000
2,2003,145520
2,2004,159975
2,2005,167059
2,2006,148026
2,2007,201000
2,2008,196000
2,2009,198000
2,2010,200000
2,2011,212000
2,2012,211000
2,2013,219000
2,2014,202552
2,2015,199825
2,2016,200399
2,2017,206763
2,2018,208480
201,1961,143000
201,1962,150000
201,1963,157000
201,1964,164000
201,1965,169000
201,1966,178000
201,1967,189000
201,1968,199000
201,1969,206000
201,1970,218000
201,1971,223000
201,1972,230000
201,1973,220000
201,1974,200000
201,1975,250000
201,1976,245000
201,1977,281463
201,1978,309300
201,1979,316517
201,1980,310331
201,1981,318579
201,1982,322703
201,1983,328889
201,1984,346416
201,1985,355695
201,1986,362912
201,1987,383532
201,1988,414462
201,1989,410000
201,1990,345000
201,1991,280000
201,1992,250000
201,1993,310000
201,1994,420000
201,1995,440000
201,1996,446000
201,1997,450000
201,1998,440000
201,1999,420000
201,2000,445000
201,2001,460000
201,2002,456817
201,2003,465000
201,2004,468500
201,2005,475000
201,2006,427850
201,2007,463500
201,2008,395410
201,2009,395044
201,2010,500000
201,2011,500000
201,2012,505000
201,2013,505000
201,2014,410995
201,2015,402455
201,2016,400000
201,2017,380000
201,2018,369378
203,1961,271700
203,1962,264000
203,1963,304900
203,1964,323500
203,1965,333700
203,1966,361500
203,1967,210900
203,1968,240120
203,1969,266100
203,1970,275900
203,1971,258800
203,1972,247500
203,1973,245050
203,1974,228470
203,1975,238600
203,1976,233830
203,1977,241900
203,1978,213623
203,1979,211460
203,1980,197333
203,1981,223630
203,1982,232607
203,1983,243730
203,1984,244878
203,1985,231563
203,1986,252595
203,1987,240326
203,1988,271462
203,1989,284350
203,1990,329910
203,1991,316105
203,1992,314971
203,1993,344663
203,1994,303630
203,1995,233000
203,1996,303410
203,1997,326395
203,1998,342000
203,1999,349300
203,2000,392043
203,2001,394200
203,2002,406500
203,2003,411300
203,2004,410100
203,2005,407800
203,2006,424300
203,2007,414200
203,2008,441400
203,2009,506700
203,2010,585473
203,2011,519600
203,2012,552517
203,2013,600568
203,2014,592800
203,2015,560000
203,2016,566387
203,2017,544106
203,2018,544541
206,1961,74000
206,1962,74000
206,1963,78000
206,1964,85000
206,1965,93000
206,1966,98000
206,1967,100000
206,1968,102000
206,1969,103000
206,1970,105000
206,1971,106000
206,1972,108000
206,1973,110000
206,1974,111000
206,1975,114500
206,1976,200000
206,1977,275000
206,1978,350000
206,1979,400000
206,1980,450000
206,1981,553591
206,1982,569000
206,1983,585000
206,1984,268000
206,1985,424000
206,1986,427000
206,1987,436000
206,1988,446000
206,1989,450000
206,1990,445000
206,1991,448000
206,1992,450000
206,1993,365000
206,1994,440000
206,1995,388000
206,1996,410000
206,1997,415000
206,1998,436000
206,1999,461000
206,2000,462000
206,2001,463000
206,2002,464000
206,2003,464000
206,2004,475000
206,2005,487000
206,2006,492000
206,2007,498000
206,2008,503000
206,2009,508000
206,2010,527000
206,2011,390000
211,1991,1000
211,1992,1000
211,1993,1000
211,1994,1000
211,1995,1000
211,1996,1000
211,1997,1000
211,1998,1000
211,1999,1000
211,2000,1300
211,2001,2400
211,2002,2500
211,2003,2800
211,2004,2900
211,2005,3100
211,2006,4400
211,2007,3600
211,2008,3800
211,2009,4100
211,2010,4600
211,2011,4900
211,2012,5200
211,2013,5600
211,2014,5900
211,2015,5800
211,2016,5700
211,2017,6200
211,2018,6500
212,1961,130000
212,1962,180000
212,1963,331105
212,1964,324171
212,1965,368000
212,1966,334000
212,1967,286182
212,1968,286096
212,1969,267547
212,1970,196281
212,1971,188671
212,1972,223321
212,1973,173000
212,1974,235000
212,1975,250195
212,1976,285000
212,1977,240000
212,1978,293000
212,1979,312343
212,1980,345785
212,1981,447143
212,1982,445649
212,1983,515677
212,1984,353000
212,1985,419000
212,1986,420000
212,1987,457000
212,1988,506000
212,1989,439000
212,1990,497000
212,1991,513219
212,1992,512076
212,1993,436713
212,1994,395447
212,1995,453843
212,1996,498728
212,1997,523755
212,1998,581939
212,1999,445913
212,2000,445558
212,2001,482809
212,2002,535873
212,2003,596036
212,2004,690054
212,2005,765851
212,2006,824067
212,2007,873673
212,2008,712921
212,2009,706023
212,2010,644308
212,2011,705554
212,2012,703008
212,2013,684578
212,2014,685191
212,2015,651332
212,2016,657684
212,2017,648346
212,2018,647311
221,1961,264
221,1962,264
221,1963,264
221,1964,264
221,1965,276
221,1966,276
221,1967,276
221,1968,276
221,1969,288
221,1970,288
221,1971,288
221,1972,288
221,1973,288
221,1974,300
221,1975,324
221,1976,336
221,1977,348
221,1978,360
221,1979,360
221,1980,384
221,1981,384
221,1982,480
221,1983,720
221,1984,480
221,1985,600
221,1986,1020
221,1987,1032
221,1988,1080
221,1989,1140
221,1990,1236
221,1991,8586
221,1992,9637
221,1993,10551
221,1994,11632
221,1995,12588
221,1996,13428
221,1997,14878
221,1998,16883
221,1999,17353
221,2000,17482
221,2001,17905
221,2002,18117
221,2003,18327
221,2004,18703
221,2005,17916
221,2006,18003
221,2007,18297
221,2008,18632
221,2009,18882
221,2010,17292
221,2011,19584
221,2012,19831
221,2013,19996
221,2014,22319
221,2015,22638
221,2016,22962
221,2017,23291
221,2018,23624
222,1961,14000
222,1962,13500
222,1963,14000
222,1964,14300
222,1965,15000
222,1966,15000
222,1967,16000
222,1968,14000
222,1969,12500
222,1970,13000
222,1971,11900
222,1972,12700
222,1973,13400
222,1974,14600
222,1975,15800
222,1976,14393
222,1977,15800
222,1978,17118
222,1979,5000
222,1980,7500
222,1981,8500
222,1982,10500
222,1983,12800
222,1984,13400
222,1985,10000
222,1986,9500
222,1987,10000
222,1988,13600
222,1989,13860
222,1990,14112
222,1991,14364
222,1992,14800
222,1993,15500
222,1994,14500
222,1995,14500
222,1996,15500
222,1997,15000
222,1998,17000
222,1999,17697
222,2000,18244
222,2001,16700
222,2002,18114
222,2003,16100
222,2004,16300
222,2005,17500
222,2006,18200
222,2007,18500
222,2008,19000
222,2009,21000
222,2010,24000
222,2011,25000
222,2012,26000
222,2013,26000
222,2014,26000
222,2015,24800
222,2016,24500
222,2017,25000
222,2018,18356
223,1961,784500
223,1962,757330
223,1963,763830
223,1964,770400
223,1965,780000
223,1966,804000
223,1967,831000
223,1968,851000
223,1969,852000
223,1970,860000
223,1971,883000
223,1972,923000
223,1973,953000
223,1974,961000
223,1975,993000
223,1976,1003910
223,1977,1035645
223,1978,1055650
223,1979,1102190
223,1980,1147395
223,1981,1175820
223,1982,1179135
223,1983,1191645
223,1984,1021996
223,1985,1072601
223,1986,1101424
223,1987,1095978
223,1988,1163569
223,1989,1129165
223,1990,1145015
223,1991,1127430
223,1992,1089230
223,1993,1047325
223,1994,991760
223,1995,934495
223,1996,921660
223,1997,826348
223,1998,813000
223,1999,805000
223,2000,774380
223,2001,723346
223,2002,657383
223,2003,769959
223,2004,771716
223,2005,789877
223,2006,794681
223,2007,782587
223,2008,746872
223,2009,734219
223,2010,816832
223,2011,892822
223,2012,1007007
223,2013,1101013
223,2014,1113937
223,2015,1177228
223,2016,1160413
223,2017,1344779
223,2018,1446271
225,1961,1200
225,1962,1200
225,1963,1300
225,1964,1300
225,1965,1400
225,1966,1400
225,1967,1500
225,1968,1700
225,1969,1800
225,1970,2300
225,1971,2450
225,1972,2650
225,1973,2750
225,1974,2750
225,1975,2650
225,1976,1887
225,1977,2269
225,1978,2825
225,1979,2750
225,1980,3374
225,1981,2903
225,1982,3400
225,1983,4000
225,1984,3361
225,1985,3596
225,1986,3650
225,1987,3900
225,1988,4400
225,1989,4713
225,1990,5042
225,1991,5395
225,1992,5700
225,1993,6177
225,1994,6609
225,1995,7072
225,1996,7567
225,1997,8097
225,1998,8664
225,1999,9271
225,2000,9820
225,2001,10408
225,2002,10986
225,2003,11563
225,2004,11700
225,2005,14484
225,2006,15245
225,2007,16046
225,2008,13650
225,2009,15800
225,2010,13537
225,2011,17194
225,2012,20642
225,2013,22349
225,2014,22142
225,2015,22543
225,2016,22512
225,2017,22523
225,2018,23195
228,1961,80000
228,1962,110000
228,1963,110000
228,1964,100000
228,1965,100000
228,1966,100000
228,1967,100000
228,1968,100000
228,1969,100000
228,1970,100000
228,1971,100000
228,1972,100000
228,1973,100000
228,1974,100000
228,1975,100000
228,1976,100000
228,1977,100000
228,1978,100000
228,1979,100000
228,1980,93000
228,1981,110000
228,1982,83000
228,1983,85000
228,1984,79000
228,1985,83000
228,1986,70000
228,1987,67000
228,1988,69000
228,1989,72000
228,1990,116000
228,1991,105000
230,1992,22000
230,1993,24000
230,1994,26000
230,1995,25000
230,1996,23000
230,1997,21000
230,1998,19000
230,1999,18000
230,2000,17600
230,2001,18100
230,2002,19000
230,2003,17606
230,2004,30375
230,2005,24103
230,2006,22900
230,2007,24500
230,2008,23900
230,2009,27900
230,2010,51600
230,2011,49200
230,2012,45390
230,2013,44435
230,2014,23646
230,2015,21450
230,2016,17076
230,2017,17000
230,2018,18127
233,1990,40717
233,1991,43197
233,1992,44192
233,1993,45827
233,1994,47204
233,1995,48619
233,1996,50078
233,1997,51580
233,1998,53126
233,1999,54718
233,2000,56360
233,2001,58051
233,2002,59792
233,2003,55697
233,2004,57367
233,2005,59088
233,2006,60861
233,2007,62686
233,2008,64567
233,2009,66504
233,2010,68499
233,2011,70553
233,2012,72670
233,2013,74850
233,2014,69930
233,2015,67634
233,2016,72222
233,2017,74489
233,2018,74611
238,1993,44554
238,1994,44622
238,1995,44721
238,1996,44821
238,1997,44858
238,1998,44896
238,1999,47900
238,2000,44941
238,2001,46412
238,2002,54904
238,2003,56851
238,2004,61336
238,2005,65174
238,2006,73147
238,2007,79576
238,2008,75759
238,2009,77975
238,2010,78344
238,2011,77079
238,2012,78369
238,2013,79652
238,2014,77472
238,2015,76790
238,2016,79714
238,2017,81854
238,2018,81335
248,1961,202076
248,1962,178363
248,1963,172177
248,1964,168053
248,1965,171146
248,1966,183408
248,1967,189374
248,1968,186950
248,1969,181747
248,1970,169872
248,1971,151504
248,1972,154697
248,1973,151557
248,1974,153619
248,1975,148464
248,1976,145371
248,1977,140724
248,1978,143860
248,1979,147113
248,1980,144962
248,1981,132940
248,1982,134000
248,1983,138200
248,1984,141250
248,1985,143300
248,1986,144340
248,1987,154650
248,1988,148900
248,1989,148200
248,1990,139100
248,1991,133744
249,1961,8220
249,1962,8320
249,1963,8540
249,1964,8600
249,1965,8860
249,1966,8300
249,1967,8740
249,1968,8380
249,1969,7340
249,1970,7360
249,1971,8580
249,1972,7960
249,1973,8020
249,1974,8780
249,1975,9320
249,1976,9020
249,1977,9400
249,1978,9440
249,1979,9600
249,1980,10040
249,1981,10980
249,1982,11160
249,1983,11500
249,1984,11540
249,1985,11700
249,1986,11840
249,1987,11860
249,1988,12240
249,1989,12640
249,1990,16360
249,1991,22352
249,1992,22663
249,1993,22993
249,1994,22834
249,1995,23163
249,1996,23913
249,1997,25540
249,1998,26648
249,1999,27245
249,2000,27819
249,2001,28743
249,2002,28953
249,2003,32874
249,2004,33109
249,2005,33431
249,2006,31244
249,2007,34993
249,2008,39002
249,2009,42122
249,2010,44514
249,2011,50121
249,2012,56637
249,2013,61368
249,2014,66370
249,2015,40083
249,2016,38886
249,2017,38719
249,2018,40357
27,1961,278704
27,1962,270753
27,1963,290453
27,1964,291022
27,1965,295928
27,1966,305742
27,1967,309120
27,1968,301691
27,1969,288689
27,1970,300975
27,1971,304046
27,1972,293553
27,1973,290547
27,1974,297704
27,1975,292562
27,1976,282064
27,1977,301402
27,1978,301875
27,1979,313107
27,1980,299177
27,1981,307100
27,1982,325700
27,1983,338056
27,1984,324075
27,1985,319169
27,1986,325298
27,1987,308600
27,1988,304558
27,1989,286215
27,1990,272113
27,1991,226059
27,1992,185614
27,1993,148084
27,1994,133442
27,1995,123294
27,1996,113738
27,1997,109812
27,1998,109300
27,1999,106200
27,2000,96650
27,2001,72050
27,2002,93479
27,2003,88679
27,2004,117682
27,2005,105057
27,2006,107535
27,2007,84907
27,2008,88243
27,2009,87247
27,2010,85001
27,2011,89296
27,2012,87403
27,2013,94361
27,2014,74978
27,2015,74324
27,2016,79681
27,2017,69375
27,2018,71536
272,2006,15300
272,2007,14400
272,2008,14300
272,2009,10747
272,2010,9957
272,2011,11463
272,2012,11949
272,2013,18953
272,2014,20137
272,2015,19479
272,2016,17075
272,2017,14736
272,2018,18111
273,2006,8702
273,2007,9140
273,2008,7439
273,2009,7317
273,2010,7004
273,2011,8830
273,2012,9584
273,2013,9815
273,2014,9074
273,2015,8284
273,2016,8223
273,2017,8253
273,2018,7888
276,2012,394000
276,2013,398000
276,2014,402000
276,2015,407000
276,2016,411000
276,2017,412000
276,2018,414000
277,2012,140000
277,2013,145000
277,2014,150000
277,2015,144316
277,2016,145268
277,2017,145918
277,2018,145275
28,1961,370
28,1962,390
28,1963,554
28,1964,670
28,1965,854
28,1966,906
28,1967,1015
28,1968,1120
28,1969,953
28,1970,915
28,1971,884
28,1972,884
28,1973,962
28,1974,936
28,1975,914
28,1976,956
28,1977,1035
28,1978,1075
28,1979,1095
28,1980,1180
28,1981,1250
28,1982,1290
28,1983,1455
28,1984,1580
28,1985,1660
28,1986,1585
28,1987,1520
28,1988,1565
28,1989,1345
28,1990,1380
28,1991,1862
28,1992,1884
28,1993,1976
28,1994,1968
28,1995,1968
28,1996,1973
28,1997,1866
28,1998,1932
28,1999,1981
28,2000,2038
28,2001,2107
28,2002,2256
28,2003,2294
28,2004,2371
28,2005,2506
28,2006,2800
28,2007,2850
28,2008,2580
28,2009,3032
28,2010,2919
28,2011,3354
28,2012,3419
28,2013,3692
28,2014,3953
28,2015,4240
28,2016,4538
28,2017,4230
28,2018,4266
29,1961,640
29,1962,600
29,1963,560
29,1964,500
29,1965,620
29,1966,700
29,1967,780
29,1968,820
29,1969,900
29,1970,900
29,1971,960
29,1972,1120
29,1973,1180
29,1974,1220
29,1975,1260
29,1976,1240
29,1977,1220
29,1978,1080
29,1979,1120
29,1980,1260
29,1981,1220
29,1982,1260
29,1983,1440
29,1984,1480
29,1985,1260
29,1986,1320
29,1987,1260
29,1988,1400
29,1989,1300
29,1990,1440
29,1991,1213
29,1992,1234
29,1993,1244
29,1994,1204
29,1995,1078
29,1996,958
29,1997,966
29,1998,906
29,1999,960
29,2000,630
29,2001,737
29,2002,737
29,2003,744
29,2004,771
29,2005,765
29,2006,806
29,2007,857
29,2008,837
29,2009,855
29,2010,873
29,2011,877
29,2012,883
29,2013,890
29,2014,900
29,2015,900
29,2016,1309
29,2017,1227
29,2018,1251
299,1994,33433
299,1995,42289
299,1996,44414
299,1997,35343
299,1998,37661
299,1999,35286
299,2000,39649
299,2001,43110
299,2002,53079
299,2003,58007
299,2004,56830
299,2005,56222
299,2006,55572
299,2007,52175
299,2008,48222
299,2009,45500
299,2010,48182
299,2011,57868
299,2012,51624
299,2013,57226
299,2014,51268
299,2015,52100
299,2016,52525
299,2017,52378
299,2018,52691
3,1961,45700
3,1962,46400
3,1963,46800
3,1964,47500
3,1965,46300
3,1966,45100
3,1967,43200
3,1968,41000
3,1969,40200
3,1970,40000
3,1971,40300
3,1972,34000
3,1973,35850
3,1974,39600
3,1975,39600
3,1976,39600
3,1977,39600
3,1978,42000
3,1979,43000
3,1980,39100
3,1981,42000
3,1982,42000
3,1983,41000
3,1984,41200
3,1985,38000
3,1986,33000
3,1987,35000
3,1988,40000
3,1989,42000
3,1990,43800
3,1991,47600
3,1992,55300
3,1993,59200
3,1994,73300
3,1995,81600
3,1996,69604
3,1997,68324
3,1998,71499
3,1999,73000
3,2000,70000
3,2001,72000
3,2002,69000
3,2003,74000
3,2004,75000
3,2005,75000
3,2006,75000
3,2007,75000
3,2008,77000
3,2009,75000
3,2010,77000
3,2011,79000
3,2012,80613
3,2013,84000
3,2014,89000
3,2015,87000
3,2016,85446
3,2017,86927
3,2018,84788
32,1961,6360
32,1962,6520
32,1963,6680
32,1964,6800
32,1965,7000
32,1966,7000
32,1967,7600
32,1968,8000
32,1969,8000
32,1970,8000
32,1971,8000
32,1972,8000
32,1973,8000
32,1974,8000
32,1975,8200
32,1976,8200
32,1977,8200
32,1978,8700
32,1979,8700
32,1980,8640
32,1981,8700
32,1982,8200
32,1983,8000
32,1984,8040
32,1985,9440
32,1986,11200
32,1987,11800
32,1988,13200
32,1989,14600
32,1990,16000
32,1991,17270
32,1992,17317
32,1993,17466
32,1994,17910
32,1995,18078
32,1996,17547
32,1997,17622
32,1998,17698
32,1999,17773
32,2000,17921
32,2001,19383
32,2002,19389
32,2003,19395
32,2004,19401
32,2005,19407
32,2006,19414
32,2007,19420
32,2008,19426
32,2009,19432
32,2010,18600
32,2011,18640
32,2012,19027
32,2013,19072
32,2014,20113
32,2015,20119
32,2016,18505
32,2017,18377
32,2018,18335
351,1961,260000
351,1962,263000
351,1963,266000
351,1964,272000
351,1965,278000
351,1966,290000
351,1967,296000
351,1968,205000
351,1969,211000
351,1970,220000
351,1971,225000
351,1972,228000
351,1973,230000
351,1974,240000
351,1975,250000
351,1976,265000
351,1977,275000
351,1978,280000
351,1979,285000
351,1980,226000
351,1981,295000
351,1982,300000
351,1983,374000
351,1984,410000
351,1985,395000
351,1986,430000
351,1987,487000
351,1988,529000
351,1989,545000
351,1990,594000
351,1991,599000
351,1992,608000
351,1993,651000
351,1994,801000
351,1995,964000
351,1996,1064000
351,1997,1074000
351,1998,824000
351,1999,893000
351,2000,847000
351,2001,974000
351,2002,1006000
351,2003,1023000
351,2004,1077600
351,2005,1114930
351,2006,1091000
351,2007,1072000
351,2008,1096000
351,2009,1589000
351,2010,1724000
351,2011,1529000
351,2012,1207830
351,2013,1212310
351,2014,1225444
351,2015,1169646
351,2016,1192291
351,2017,1171320
351,2018,1180276
39,1961,7500
39,1962,7500
39,1963,7500
39,1964,7500
39,1965,7500
39,1966,7500
39,1967,7750
39,1968,8500
39,1969,8000
39,1970,8625
39,1971,8000
39,1972,9750
39,1973,9750
39,1974,9125
39,1975,8750
39,1976,8375
39,1977,8750
39,1978,9125
39,1979,9500
39,1980,9750
39,1981,10000
39,1982,10375
39,1983,8750
39,1984,6625
39,1985,6750
39,1986,6875
39,1987,6750
39,1988,6875
39,1989,7000
39,1990,7250
39,1991,17035
39,1992,17249
39,1993,17673
39,1994,18094
39,1995,18511
39,1996,19131
39,1997,19338
39,1998,18196
39,1999,19221
39,2000,19550
39,2001,19042
39,2002,19888
39,2003,20230
39,2004,20581
39,2005,20939
39,2006,21319
39,2007,23020
39,2008,24859
39,2009,25308
39,2010,31779
39,2011,26519
39,2012,26706
39,2013,26821
39,2014,23124
39,2015,83787
39,2016,116674
39,2017,120489
39,2018,67609
4,1961,87500
4,1962,82500
4,1963,77500
4,1964,75000
4,1965,83000
4,1966,88400
4,1967,91000
4,1968,92300
4,1969,93600
4,1970,93700
4,1971,103000
4,1972,106800
4,1973,108200
4,1974,120000
4,1975,121700
4,1976,127000
4,1977,130000
4,1978,140000
4,1979,150000
4,1980,160000
4,1981,164000
4,1982,166000
4,1983,180000
4,1984,190000
4,1985,195000
4,1986,197000
4,1987,201000
4,1988,201000
4,1989,207000
4,1990,213000
4,1991,208000
4,1992,218000
4,1993,210000
4,1994,200000
4,1995,192000
4,1996,175000
4,1997,175000
4,1998,180000
4,1999,160986
4,2000,180000
4,2001,185000
4,2002,190000
4,2003,192300
4,2004,198600
4,2005,203000
4,2006,228198
4,2007,217103
4,2008,255000
4,2009,280000
4,2010,300000
4,2011,320000
4,2012,336000
4,2013,271551
4,2014,292753
4,2015,295068
4,2016,468524
4,2017,515828
4,2018,304199
41,1961,260000
41,1962,263000
41,1963,266000
41,1964,272000
41,1965,278000
41,1966,290000
41,1967,296000
41,1968,205000
41,1969,211000
41,1970,220000
41,1971,225000
41,1972,228000
41,1973,230000
41,1974,240000
41,1975,250000
41,1976,265000
41,1977,275000
41,1978,280000
41,1979,285000
41,1980,226000
41,1981,295000
41,1982,300000
41,1983,374000
41,1984,410000
41,1985,395000
41,1986,430000
41,1987,487000
41,1988,529000
41,1989,545000
41,1990,594000
41,1991,599000
41,1992,608000
41,1993,651000
41,1994,801000
41,1995,964000
41,1996,1064000
41,1997,1074000
41,1998,824000
41,1999,893000
41,2000,847000
41,2001,974000
41,2002,1006000
41,2003,1023000
41,2004,1077600
41,2005,1114930
41,2006,1091000
41,2007,1072000
41,2008,1096000
41,2009,1589000
41,2010,1724000
41,2011,1529000
41,2012,1207830
41,2013,1212310
41,2014,1225444
41,2015,1169646
41,2016,1192291
41,2017,1171320
41,2018,1180276
50,1961,12903
50,1962,12649
50,1963,12700
50,1964,12395
50,1965,14224
50,1966,14224
50,1967,15240
50,1968,15748
50,1969,17882
50,1970,18796
50,1971,22352
50,1972,23470
50,1973,20320
50,1974,20320
50,1975,12192
50,1976,13716
50,1977,15037
50,1978,16256
50,1979,16510
50,1980,16866
50,1981,17170
50,1982,17475
50,1983,18300
50,1984,19500
50,1985,20500
50,1986,21000
50,1987,21200
50,1988,21000
50,1989,20300
50,1990,20400
50,1991,19500
50,1992,19100
50,1993,18900
50,1994,19100
50,1995,18900
50,1996,18500
50,1997,19500
50,1998,17500
50,1999,17000
50,2000,18000
50,2001,21800
50,2002,22150
50,2003,19000
50,2004,21000
50,2005,16590
50,2006,15500
50,2007,15690
50,2008,18136
50,2009,19091
50,2010,18011
50,2011,26818
50,2012,25212
50,2013,21710
50,2014,22134
50,2015,26628
50,2016,28302
50,2017,32294
50,2018,22715
5000,1961,5100408
5000,1962,5087000
5000,1963,5311553
5000,1964,5395207
