geo,year,peaches_and_nectarines_export_value_base_quantity_tie
230,2008,4
230,2010,5
230,2011,6
230,2012,17
230,2013,9
230,2015,9
230,2016,7
230,2017,3
230,2018,6
230,2019,17
231,1961,12057
231,1962,13431
231,1963,14080
231,1964,18730
231,1965,17440
231,1966,22325
231,1967,29838
231,1968,18948
231,1969,19228
231,1970,20776
231,1971,21362
231,1972,25153
231,1973,26162
231,1974,35362
231,1975,37071
231,1976,35118
231,1977,35443
231,1978,39441
231,1979,36546
231,1980,49392
231,1981,46726
231,1982,52889
231,1983,53642
231,1984,52824
231,1985,58156
231,1986,55063
231,1987,52733
231,1988,55483
231,1989,48285
231,1990,81274
231,1991,76003
231,1992,71449
231,1993,78607
231,1994,68054
231,1995,80857
231,1996,82833
231,1997,76840
231,1998,80933
231,1999,81588
231,2000,77919
231,2001,77711
231,2002,77618
231,2003,76795
231,2004,82499
231,2005,93212
231,2006,113765
231,2007,107578
231,2008,111609
231,2009,131550
231,2010,124500
231,2011,126711
231,2012,153084
231,2013,143876
231,2014,177169
231,2015,166241
231,2016,148762
231,2017,187733
231,2018,160258
231,2019,152115
234,1965,4
234,1966,5
234,1969,12
234,1970,12
234,1971,11
234,1972,10
234,1973,21
234,1974,21
234,1975,22
234,1976,9
234,1977,14
234,1978,18
234,1979,91
234,1981,33
234,1983,20
234,1985,31
234,1987,60
234,1988,34
234,1989,37
234,1990,45
234,1991,35
234,1992,40
234,1993,23
234,1994,31
234,1995,38
234,1996,41
234,1997,49
234,1998,43
234,1999,45
234,2000,31
234,2002,17
234,2003,25
234,2004,26
234,2005,29
234,2006,33
234,2007,48
234,2009,49
234,2010,28
234,2011,32
234,2012,12
234,2013,76
234,2014,40
234,2015,181
234,2016,181
234,2017,181
234,2018,181
234,2019,136
235,1996,37937
235,1997,70774
235,1998,36462
235,2000,2598
235,2001,23073
235,2002,13437
235,2003,16645
235,2004,21763
235,2005,20840
235,2006,23637
235,2007,35614
235,2008,21461
235,2009,26191
235,2010,29222
235,2011,33874
235,2012,29561
235,2013,27231
235,2014,33858
235,2015,23636
235,2016,14460
235,2017,14169
235,2018,16401
235,2019,20707
236,1984,1
236,1985,1
236,1986,1
236,1987,1
236,1988,1
236,1989,1
236,1990,1
236,1991,1
236,1992,1
236,1993,1
236,1994,1
236,1995,1
236,1996,1
236,1997,0
236,1998,0
236,1999,1
236,2000,1
236,2001,1
236,2002,0
236,2003,0
236,2004,0
236,2005,1
236,2006,2
236,2015,1
236,2017,0
236,2018,0
237,2016,1
237,2018,2
237,2019,2
249,2005,110
249,2006,122
249,2007,99
249,2008,89
249,2009,142
249,2011,171
249,2012,96
249,2013,135
249,2014,447
249,2015,78
249,2016,215
249,2017,147
249,2018,214
255,2000,30473
255,2001,35075
255,2002,29071
255,2003,42517
255,2004,41087
255,2005,35080
255,2006,41772
255,2007,48590
255,2008,53300
255,2009,47372
255,2010,45312
255,2011,41027
255,2012,43742
255,2013,49627
255,2014,41466
255,2015,38589
255,2016,40121
255,2017,39691
255,2018,44137
255,2019,41183
256,2000,133
256,2001,111
256,2002,131
256,2003,168
256,2004,209
256,2005,227
256,2006,194
256,2007,212
256,2008,224
256,2009,251
256,2010,185
256,2011,165
256,2012,176
256,2013,203
256,2014,214
256,2015,191
256,2016,190
256,2017,168
256,2018,89
256,2019,71
27,1961,212
27,1962,227
27,1963,233
27,1964,237
27,1965,238
27,1966,238
27,1967,234
27,1968,245
27,1969,250
27,1970,248
27,1971,217
27,1972,259
27,1973,293
27,1974,326
27,1975,404
27,1976,440
27,1977,441
27,1978,416
27,1979,429
27,1980,498
27,1981,548
27,1982,507
27,1983,633
27,1984,566
27,1985,592
27,1986,962
27,1987,1025
27,1988,1133
27,1989,1007
27,1990,1409
27,1991,605
27,1992,772
27,1993,504
27,1994,1006
27,1995,620
27,1996,454
27,1997,585
27,1998,483
27,1999,499
27,2000,570
27,2001,633
27,2002,1188
27,2003,523
27,2004,1663
27,2005,1781
27,2006,1781
27,2007,1354
27,2008,1498
27,2009,1187
27,2010,1519
27,2011,1711
27,2012,1440
27,2013,1553
27,2014,1426
27,2015,1360
27,2016,1389
27,2017,998
27,2018,1290
27,2019,1088
272,2006,4699
272,2007,11729
272,2008,11327
272,2009,11643
272,2010,17026
272,2011,20777
272,2012,22851
272,2013,23795
272,2014,19998
272,2015,18970
272,2016,23280
272,2017,22736
272,2018,26658
272,2019,19510
273,2006,402
273,2007,359
273,2008,461
273,2009,401
273,2010,460
273,2011,452
273,2012,496
273,2013,666
273,2014,453
273,2015,345
273,2016,376
273,2017,351
273,2018,328
273,2019,236
28,2014,17
28,2017,10
299,1997,3
299,1998,2
299,1999,6
299,2000,6
299,2016,9
299,2017,8
299,2018,9
3,1999,213
3,2007,124
3,2008,165
3,2009,87
3,2010,92
3,2011,127
3,2012,102
3,2013,248
3,2014,320
3,2015,284
3,2016,268
3,2017,224
3,2018,379
3,2019,348
33,1988,78
33,1989,214
33,1990,60
33,1991,53
33,1992,64
33,1993,75
33,1994,73
33,1995,83
33,1996,80
33,1997,86
33,1998,96
33,1999,82
33,2000,108
33,2001,98
33,2002,99
33,2003,117
33,2004,100
33,2005,74
33,2006,91
33,2007,126
33,2008,78
33,2009,44
33,2010,52
33,2011,51
33,2012,80
33,2013,63
33,2014,130
33,2015,73
33,2016,34
33,2017,35
33,2018,67
33,2019,43
4,1969,4
4,1970,1
4,1971,2
4,1972,2
4,1973,2
4,1983,5
4,1984,3
4,2005,12
4,2014,6
4,2016,6
4,2017,5
4,2018,9
4,2019,7
40,1961,17680
40,1962,16532
40,1963,15411
40,1964,12552
40,1965,15325
40,1966,12872
40,1967,15601
40,1968,15290
40,1969,17026
40,1970,18981
40,1971,15779
40,1972,18076
40,1973,24026
40,1974,29480
40,1975,36951
40,1976,37328
40,1977,35286
40,1978,45862
40,1979,46447
40,1980,53490
40,1981,63684
40,1982,54840
40,1983,46170
40,1984,61224
40,1985,47623
40,1986,59790
40,1987,50520
40,1988,49162
40,1989,50150
40,1990,49958
40,1991,49339
40,1992,50126
40,1993,48891
40,1994,51517
40,1995,53432
40,1996,56643
40,1997,50347
40,1998,52171
40,1999,49924
40,2000,53456
40,2001,50964
40,2002,67475
40,2003,53911
40,2004,55859
40,2005,54176
40,2006,59658
40,2007,76243
40,2008,66446
40,2009,83314
40,2010,105550
40,2011,96427
40,2012,102027
40,2013,103863
40,2014,162232
40,2015,97880
40,2016,102349
40,2017,97866
40,2018,105869
40,2019,108119
41,1961,10797
41,1962,8126
41,1963,9850
41,1964,10260
41,1965,11081
41,1966,9456
41,1967,4474
41,1968,7149
41,1969,10671
41,1970,9062
41,1971,11450
41,1972,11081
41,1973,14036
41,1974,20457
41,1975,16118
41,1976,16252
41,1977,20931
41,1978,20147
41,1979,20685
41,1987,30115
41,1988,45773
41,1989,39839
41,1990,40681
41,1991,48603
41,1992,37187
41,1993,32458
41,1994,34194
41,1995,24780
41,1996,20338
41,1997,22184
41,1998,18618
41,1999,20795
41,2000,26890
41,2001,27885
41,2002,17849
41,2003,16843
41,2004,21609
41,2005,21837
41,2006,20451
41,2007,21536
41,2008,32889
41,2009,30199
41,2010,34482
41,2011,52137
41,2012,73671
41,2013,86398
41,2014,92017
41,2015,110964
41,2016,110494
41,2017,108668
41,2018,105286
41,2019,120406
44,1998,15
44,2007,44
44,2008,59
44,2010,59
44,2011,30
44,2012,32
44,2013,44
44,2015,28
44,2016,36
44,2018,47
44,2019,89
48,1994,26
48,1995,26
48,1996,28
48,1997,17
48,1998,24
48,1999,25
48,2000,31
48,2001,28
48,2002,29
48,2003,26
48,2004,25
48,2005,24
48,2006,30
48,2007,31
48,2008,22
48,2009,33
48,2010,29
48,2011,19
48,2012,45
48,2013,36
48,2014,58
48,2015,50
48,2016,46
48,2017,52
48,2018,48
48,2019,57
50,1971,2
50,1975,7
50,1976,6
50,1977,5
50,1978,7
50,1979,9
50,1980,7
50,1981,8
50,1982,8
50,1983,6
50,1984,9
50,1985,6
50,1986,9
50,1987,13
50,1988,15
50,1989,11
50,1990,10
50,1991,20
50,1992,7
50,1993,10
50,1994,20
50,1995,23
50,1996,9
50,1997,5
50,1998,10
50,1999,11
50,2000,4
50,2007,13
50,2009,10
50,2013,11
50,2014,9
50,2015,10
50,2016,13
50,2017,11
50,2018,12
50,2019,7
5000,1961,296484
5000,1962,361617
5000,1963,333350
5000,1964,370863
5000,1965,439127
5000,1966,460561
5000,1967,506329
5000,1968,372563
5000,1969,543617
5000,1970,460976
5000,1971,494548
5000,1972,537315
5000,1973,780182
5000,1974,802040
5000,1975,1155879
5000,1976,786779
5000,1977,1177351
5000,1978,1240800
5000,1979,1388028
5000,1980,1600388
5000,1981,1303287
5000,1982,1370731
5000,1983,1271812
5000,1984,1171460
5000,1985,1165846
5000,1986,1578273
5000,1987,1609516
5000,1988,1737164
5000,1989,1663397
5000,1990,2074325
5000,1991,2471877
5000,1992,1885099
5000,1993,1983648
5000,1994,1727544
5000,1995,2244775
5000,1996,1880079
5000,1997,2205225
5000,1998,2359822
5000,1999,1551710
5000,2000,1504009
5000,2001,1628635
5000,2002,1612667
5000,2003,2316086
5000,2004,2038857
5000,2005,1961730
5000,2006,2280382
5000,2007,2516769
5000,2008,2867655
5000,2009,2376198
5000,2010,2702313
5000,2011,2450196
5000,2012,2660626
5000,2013,2876920
5000,2014,2444454
5000,2015,2094911
5000,2016,2145030
5000,2017,2033804
5000,2018,2460224
5000,2019,2289397
5100,1961,9711
5100,1966,24149
5100,1967,21074
5100,1968,21998
5100,1969,20795
5100,1970,19683
5100,1971,25128
5100,1972,26597
5100,1973,21602
5100,1974,21786
5100,1975,19022
5100,1976,20700
5100,1977,24599
5100,1978,27702
5100,1979,30231
5100,1980,36549
5100,1981,37553
5100,1982,31158
5100,1983,37732
5100,1984,35604
5100,1985,30459
5100,1986,45245
5100,1987,60477
5100,1988,51753
5100,1989,59891
5100,1990,63186
5100,1991,63496
5100,1992,60035
5100,1993,57812
5100,1994,64489
5100,1995,51942
5100,1996,49404
5100,1997,58182
5100,1998,50688
5100,1999,47930
5100,2000,53537
5100,2001,42209
5100,2002,36629
5100,2003,60000
5100,2004,64645
5100,2005,71457
5100,2006,66908
5100,2007,54883
5100,2008,71219
5100,2009,74753
5100,2010,87462
5100,2011,71205
5100,2012,77108
5100,2013,77678
5100,2014,82142
5100,2015,69735
5100,2016,66422
5100,2017,59032
5100,2018,76455
5100,2019,61328
5101,1983,877
5101,1984,998
5101,1985,671
5101,1990,1308
5101,1991,1247
5101,1992,958
5101,1993,919
5101,1994,1023
5101,1995,1482
5101,1996,1578
5101,1997,1637
5101,1998,2066
5101,1999,1549
5101,2000,569
5101,2001,670
5101,2002,505
5101,2003,1759
5101,2004,615
5101,2005,746
5101,2006,2143
5101,2007,3687
5101,2008,3994
5101,2009,974
5101,2010,779
5101,2011,2338
5101,2013,2054
5101,2014,2004
5101,2015,736
5101,2016,1463
5101,2017,676
5101,2018,1861
5101,2019,1169
5102,1995,2
5102,2015,2
5102,2017,2
5103,1961,4798
5103,1966,6477
5103,1968,5757
5103,1969,18505
5103,1970,4958
5103,1971,7860
5103,1972,8260
5103,1973,14354
5103,1974,12954
5103,1975,6253
5103,1976,6673
5103,1977,14212
5103,1978,20769
5103,1979,37782
5103,1980,29985
5103,1981,22275
5103,1982,23029
5103,1983,22699
5103,1984,15832
5103,1985,13679
5103,1986,34411
5103,1987,40962
5103,1988,30536
5103,1989,30884
5103,1990,22453
5103,1991,20467
5103,1992,21048
5103,1993,21088
5103,1994,25448
5103,1995,25263
5103,1996,25696
5103,1997,26164
5103,1998,22951
5103,1999,25467
5103,2000,31559
5103,2001,22069
5103,2002,20055
5103,2003,30627
5103,2004,39790
5103,2005,35074
5103,2006,32322
5103,2007,22637
5103,2008,32353
5103,2009,32922
5103,2010,36481
5103,2011,26848
5103,2012,31293
5103,2013,33517
5103,2014,36031
5103,2015,30958
5103,2016,31734
5103,2017,29823
5103,2018,32823
5103,2019,25329
5104,1966,7727
5104,1967,6721
5104,1968,7029
5104,1969,6510
5104,1970,6794
5104,1971,8196
5104,1972,8630
5104,1973,6747
5104,1974,6838
5104,1975,6090
5104,1976,6667
5104,1977,7643
5104,1978,8323
5104,1979,9259
5104,1980,11298
5104,1981,11655
5104,1982,9779
5104,1983,9984
5104,1984,11539
5104,1985,10034
5104,1986,10894
5104,1987,15550
5104,1988,14325
5104,1989,18428
5104,1990,21607
5104,1991,23034
5104,1992,19902
5104,1993,20836
5104,1994,23597
5104,1995,16410
5104,1996,15071
5104,1997,18921
5104,1998,16510
5104,1999,14854
5104,2000,16409
5104,2001,13339
5104,2002,11361
5104,2003,18838
5104,2004,18758
5104,2005,23144
5104,2006,21648
5104,2007,21083
5104,2008,24882
5104,2009,28388
5104,2010,32149
5104,2011,34262
5104,2012,32585
5104,2013,29928
5104,2014,30496
5104,2015,27469
5104,2016,26629
5104,2017,31877
5104,2018,34144
5104,2019,29591
5105,1998,20973
5105,2004,136327
5105,2015,64918
5105,2016,13809
5105,2017,8897
5105,2018,11950
5105,2019,10788
52,1997,3916
52,1998,6348
52,2004,1168
52,2005,1480
52,2006,1604
52,2007,1833
52,2008,2117
52,2009,2108
52,2010,1514
52,2011,4155
52,2012,4211
52,2013,4384
52,2014,4396
52,2015,4420
52,2016,4135
52,2017,3660
52,2018,4157
52,2019,4436
5200,1961,25717
5200,1962,27716
5200,1963,28502
5200,1964,34715
5200,1965,33307
5200,1966,39602
5200,1967,54848
5200,1968,36719
5200,1969,38140
5200,1970,41363
5200,1971,41229
5200,1972,48766
5200,1973,52065
5200,1974,69410
5200,1975,74369
5200,1976,69201
5200,1977,70590
5200,1978,78724
5200,1979,77474
5200,1980,103007
5200,1981,102336
5200,1982,109349
5200,1983,103787
5200,1984,119576
5200,1985,109442
5200,1986,122576
5200,1987,108339
5200,1988,108473
5200,1989,103870
5200,1990,134371
5200,1991,130087
5200,1992,125968
5200,1993,131273
5200,1994,126108
5200,1995,138184
5200,1996,142937
5200,1997,133952
5200,1998,140233
5200,1999,137741
5200,2000,139539
5200,2001,136260
5200,2002,150181
5200,2003,134510
5200,2004,141483
5200,2005,150536
5200,2006,169753
5200,2007,187021
5200,2008,184246
5200,2009,218135
5200,2010,235755
5200,2011,228119
5200,2012,261745
5200,2013,255472
5200,2014,339637
5200,2015,262962
5200,2016,255340
5200,2017,273797
5200,2018,262851
5200,2019,261530
5203,1961,12070
5203,1962,13444
5203,1963,14094
5203,1964,18749
5203,1965,17457
5203,1966,22348
5203,1967,29868
5203,1968,18967
5203,1969,19248
5203,1970,20797
5203,1971,21384
5203,1972,25179
5203,1973,26189
5203,1974,35398
5203,1975,37109
5203,1976,35153
5203,1977,35479
5203,1978,39481
5203,1979,36583
5203,1980,49442
5203,1981,46774
5203,1982,52943
5203,1983,53697
5203,1984,52878
5203,1985,58216
5203,1986,55119
5203,1987,52787
5203,1988,55723
5203,1989,48354
5203,1990,80303
5203,1991,75996
5203,1992,71428
5203,1993,78672
5203,1994,68130
5203,1995,80940
5203,1996,82891
5203,1997,76940
5203,1998,81058
5203,1999,81665
5203,2000,78135
5203,2001,77845
5203,2002,77728
5203,2003,76916
5203,2004,82601
5203,2005,93303
5203,2006,113835
5203,2007,107764
5203,2008,111343
5203,2009,131083
5203,2010,124201
5203,2011,126615
5203,2012,153195
5203,2013,143667
5203,2014,177304
5203,2015,166305
5203,2016,148796
5203,2017,187759
5203,2018,160288
5203,2019,152143
5204,1961,381
5204,1967,209
5204,1969,818
5204,1970,524
5204,1971,1571
5204,1972,1047
5204,1973,1168
5204,1974,1675
5204,1975,504
5204,1977,419
5204,1978,291
5204,1982,1690
5204,1983,474
5204,1984,722
5204,1985,884
5204,1986,404
5204,1987,343
5204,1988,455
5204,1989,550
5204,1990,508
5204,1991,1995
5204,1992,1146
5204,1993,1028
5204,1994,654
5204,1995,2925
5204,1996,1126
5204,1997,792
5204,1998,1309
5204,1999,1225
5204,2000,1393
5204,2001,878
5204,2002,760
5204,2003,946
5204,2004,1453
5204,2005,1440
5204,2006,1980
5204,2007,1535
5204,2008,1625
5204,2009,1296
5204,2010,1207
5204,2011,1530
5204,2012,898
5204,2013,880
5204,2014,654
5204,2015,301
5204,2016,800
5204,2017,1338
5204,2018,730
5204,2019,2378
5206,2000,2
5206,2001,2
5206,2002,2
5206,2015,5
5206,2017,2
5206,2018,3
5207,1961,18901
5207,1962,17680
5207,1963,16482
5207,1964,13419
5207,1965,13304
5207,1966,11485
5207,1967,17201
5207,1968,16532
5207,1969,18638
5207,1970,20572
5207,1971,17874
5207,1972,19012
5207,1973,28192
5207,1974,32297
5207,1975,39488
5207,1976,33192
5207,1977,35091
5207,1978,39946
5207,1979,50394
5207,1980,57421
5207,1981,67742
5207,1982,58175
5207,1983,49210
5207,1984,65234
5207,1985,50950
5207,1986,63959
5207,1987,54078
5207,1988,52648
5207,1989,53459
5207,1990,53522
5207,1991,53031
5207,1992,53892
5207,1993,52535
5207,1994,56216
5207,1995,57797
5207,1996,60749
5207,1997,54310
5207,1998,56829
5207,1999,54062
5207,2000,57465
5207,2001,55195
5207,2002,70560
5207,2003,56891
5207,2004,58769
5207,2005,57013
5207,2006,61728
5207,2007,77818
5207,2008,70284
5207,2009,87706
5207,2010,109695
5207,2011,100072
5207,2012,107932
5207,2013,109717
5207,2014,160499
5207,2015,101585
5207,2016,108530
5207,2017,103939
5207,2018,111432
5207,2019,113278
5300,1961,30076
5300,1962,26058
5300,1963,31367
5300,1964,26183
5300,1965,29220
5300,1966,30423
5300,1967,20044
5300,1968,25669
5300,1969,39486
5300,1970,36142
5300,1971,41646
5300,1972,37387
5300,1973,50897
5300,1974,69361
5300,1975,60630
5300,1976,65677
5300,1977,66139
5300,1978,70328
5300,1979,63136
5300,1980,81996
5300,1981,96162
5300,1982,94894
5300,1983,83662
5300,1984,96890
5300,1985,98464
5300,1986,81092
5300,1987,94229
5300,1988,79942
5300,1989,68520
5300,1990,73398
5300,1991,95372
5300,1992,67503
5300,1993,124593
5300,1994,119097
5300,1995,138023
5300,1996,195063
5300,1997,242632
5300,1998,164582
5300,1999,152101
5300,2000,85788
5300,2001,107821
5300,2002,111369
5300,2003,119853
5300,2004,145188
5300,2005,143929
5300,2006,140094
5300,2007,164306
5300,2008,181583
5300,2009,196711
5300,2010,178171
5300,2011,218502
5300,2012,300283
5300,2013,320155
5300,2014,289363
5300,2015,325144
5300,2016,259628
5300,2017,260956
5300,2018,238136
5300,2019,292903
5301,1992,10304
5301,1995,12646
5301,1996,44973
5301,1997,83337
5301,1998,28744
5301,1999,5641
5301,2000,3153
5301,2001,22133
5301,2002,13602
5301,2003,19332
5301,2004,25235
5301,2005,24738
5301,2006,27934
5301,2007,35089
5301,2008,14768
5301,2009,34174
5301,2010,22663
5301,2011,37849
5301,2012,33250
5301,2013,29700
5301,2014,41167
5301,2015,16172
5301,2016,16086
5301,2017,15772
5301,2018,18519
5301,2019,22461
5302,1961,11579
5302,1962,8714
5302,1963,10563
5302,1964,11003
5302,1965,11911
5302,1966,10188
5302,1967,4818
5302,1968,7851
5302,1969,11536
5302,1970,9918
5302,1971,12555
5302,1972,12017
5302,1973,15098
5302,1974,21923
5302,1975,17285
5302,1976,17491
5302,1977,22729
5302,1978,21957
5302,1979,22182
5302,1981,101857
5302,1982,81395
5302,1983,138639
5302,1987,32729
5302,1988,49809
5302,1989,52517
5302,1990,46671
5302,1991,57327
5302,1992,51831
5302,1993,64618
5302,1994,53323
5302,1995,30393
5302,1996,35711
5302,1997,25843
5302,1998,33328
5302,1999,31926
5302,2000,35682
5302,2001,37882
5302,2002,39815
5302,2003,25736
5302,2004,33835
5302,2005,40800
5302,2006,34798
5302,2007,36243
5302,2008,49725
5302,2009,43181
5302,2010,52192
5302,2011,64802
5302,2012,86988
5302,2013,104395
5302,2014,107454
5302,2015,126299
5302,2016,130539
5302,2017,127855
5302,2018,133023
5302,2019,143885
5303,1964,6582
5303,1965,1645
5303,1975,8227
5303,1976,8227
5303,1977,8227
5303,1978,3651
5303,1980,10970
5303,1981,8227
5303,1986,8227
5303,1992,5142
5303,1993,9403
5303,1994,6763
5303,1995,5970
5303,1996,11615
5303,1997,1220
5303,1998,1271
5303,1999,1982
5303,2000,2094
5303,2001,2203
5303,2002,2429
5303,2003,2658
5303,2004,3090
5303,2005,3534
5303,2006,3544
5303,2007,3581
5303,2008,3498
5303,2009,9662
5303,2010,10653
5303,2011,10108
5303,2012,10643
5303,2013,14688
5303,2014,5784
5303,2015,6308
5303,2016,4633
5303,2017,3840
5303,2018,5822
5303,2019,8124
5304,1979,150
5304,1980,132
5304,1981,164
5304,1982,191
5304,1983,110
5304,1988,64
5304,1989,191
5304,1991,191
5304,1994,153
5304,1995,509
5304,1996,382
5304,1997,316
5304,1998,207
5304,1999,189
5304,2000,202
5304,2001,192
5304,2002,263
5304,2003,231
5304,2004,267
5304,2005,302
5304,2006,311
5304,2007,171
5304,2008,305
5304,2009,153
5304,2010,277
5304,2011,171
5304,2012,452
5304,2013,382
5304,2014,493
5304,2015,434
5304,2016,310
5304,2017,399
5304,2018,279
5304,2019,368
5305,1961,14216
5305,1962,13159
5305,1963,15714
5305,1964,11207
5305,1965,9133
5305,1966,13835
5305,1967,13865
5305,1968,14074
5305,1969,24099
5305,1970,22657
5305,1971,23775
5305,1972,19289
5305,1973,32143
5305,1974,35743
5305,1975,36820
5305,1976,40713
5305,1977,27910
5305,1978,36592
5305,1979,32441
5305,1980,43470
5305,1981,51191
5305,1982,46845
5305,1983,44671
5305,1984,51857
5305,1985,52700
5305,1986,43393
5305,1987,50091
5305,1988,39036
5305,1989,33653
5305,1990,37233
5305,1991,46184
5305,1992,32848
5305,1993,63249
5305,1994,61002
5305,1995,74489
5305,1996,87870
5305,1997,101967
5305,1998,108485
5305,1999,117452
5305,2000,57001
5305,2001,53120
5305,2002,56346
5305,2003,69134
5305,2004,82279
5305,2005,76373
5305,2006,69092
5305,2007,93913
5305,2008,109682
5305,2009,106416
5305,2010,82528
5305,2011,82711
5305,2012,164719
5305,2013,155119
5305,2014,138996
5305,2015,164017
5305,2016,119562
5305,2017,120595
5305,2018,107551
5305,2019,115729
54,1961,189
54,1962,290
54,1963,175
54,1964,210
54,1965,364
54,1966,234
54,1967,300
54,1968,135
54,1969,284
54,1970,194
54,1971,267
54,1972,285
54,1973,388
54,1974,431
54,1975,676
54,1976,421
54,1977,551
54,1978,921
54,1979,1203
54,1980,1224
54,1981,729
54,1982,835
54,1983,574
54,1984,455
54,1985,486
54,1986,842
54,1987,888
54,1988,867
54,1989,750
54,1990,870
54,1991,915
54,1992,1390
54,1993,706
54,1994,739
54,1995,686
54,1996,620
54,1997,916
54,1998,1447
54,1999,730
54,2000,230
54,2001,797
54,2002,979
54,2003,644
54,2004,822
54,2005,920
54,2006,1229
54,2007,1430
54,2008,2041
54,2009,2043
54,2010,1443
54,2011,1156
54,2012,934
54,2013,1054
54,2014,1181
54,2015,1045
54,2016,1164
54,2017,1145
54,2018,1543
54,2019,1126
5400,1961,228251
5400,1962,282139
5400,1963,257221
5400,1964,286889
5400,1965,341760
5400,1966,354417
5400,1967,394434
5400,1968,285597
5400,1969,426065
5400,1970,356112
5400,1971,381986
5400,1972,414906
5400,1973,612825
5400,1974,619253
5400,1975,911817
5400,1976,605100
5400,1977,935427
5400,1978,985758
5400,1979,1117527
5400,1980,1270752
5400,1981,1019729
5400,1982,1068243
5400,1983,989111
5400,1984,880597
5400,1985,882940
5400,1986,1232373
5400,1987,1275394
5400,1988,1409897
5400,1989,1353707
5400,1990,1683505
5400,1991,2082253
5400,1992,1518099
5400,1993,1593880
5400,1994,1357116
5400,1995,1841875
5400,1996,1461140
5400,1997,1815074
5400,1998,1943730
5400,1999,1149449
5400,2000,1122972
5400,2001,1247225
5400,2002,1203935
5400,2003,2026573
5400,2004,1638976
5400,2005,1544003
5400,2006,1842908
5400,2007,2029681
5400,2008,2419469
5400,2009,1838748
5400,2010,2142150
5400,2011,1872684
5400,2012,1975879
5400,2013,2182588
5400,2014,1716454
5400,2015,1431196
5400,2016,1521422
5400,2017,1420965
5400,2018,1870991
5400,2019,1579604
5401,1961,20265
5401,1962,21706
5401,1963,22293
5401,1964,22768
5401,1965,23152
5401,1966,22813
5401,1967,22619
5401,1968,23447
5401,1969,23872
5401,1970,23904
5401,1971,21189
5401,1972,25139
5401,1973,29449
5401,1974,34414
5401,1975,39444
5401,1976,41289
5401,1977,45554
5401,1978,43594
5401,1979,50300
5401,1980,49036
5401,1981,52480
5401,1982,48996
5401,1983,57724
5401,1984,52947
5401,1985,57433
5401,1986,74272
5401,1987,84383
5401,1988,106402
5401,1989,84216
5401,1990,113493
5401,1991,65672
5401,1992,42281
5401,1993,48129
5401,1994,57163
5401,1995,42467
5401,1996,41340
5401,1997,49147
5401,1998,48398
5401,1999,46804
5401,2000,51708
5401,2001,36911
5401,2002,56080
5401,2003,53047
5401,2004,66236
5401,2005,79418
5401,2006,82921
5401,2007,121772
5401,2008,128590
5401,2009,118535
5401,2010,133181
5401,2011,126286
5401,2012,143319
5401,2013,115273
5401,2014,80079
5401,2015,41271
5401,2016,36670
5401,2017,39760
5401,2018,52555
5401,2019,62378
5402,1961,45200
5402,1962,54105
5402,1963,38722
5402,1964,46247
5402,1965,57046
5402,1966,56686
5402,1967,58469
5402,1968,50361
5402,1969,53536
5402,1970,31807
5402,1971,36084
5402,1972,37666
5402,1973,54900
5402,1974,53867
5402,1975,78120
5402,1976,81495
5402,1977,79789
5402,1978,87888
5402,1979,110239
5402,1980,128203
5402,1981,107015
5402,1982,95768
5402,1983,75823
5402,1984,62161
5402,1985,63416
5402,1986,100454
5402,1987,112690
5402,1988,124133
5402,1989,116790
5402,1990,129407
5402,1991,124337
5402,1992,146461
5402,1993,113250
5402,1994,110445
5402,1995,114237
5402,1996,119742
5402,1997,128912
5402,1998,143937
5402,1999,131581
5402,2000,87478
5402,2001,107839
5402,2002,143582
5402,2003,157852
5402,2004,137633
5402,2005,106564
5402,2006,125448
5402,2007,148496
5402,2008,154961
5402,2009,127627
5402,2010,148457
5402,2011,149094
5402,2012,150478
5402,2013,154520
5402,2014,100404
5402,2015,35743
5402,2016,38237
5402,2017,42960
5402,2018,58673
5402,2019,102200
5403,1961,176848
5403,1962,222259
5403,1963,197886
5403,1964,223716
5403,1965,265052
5403,1966,284415
5403,1967,318030
5403,1968,217704
5403,1969,337939
5403,1970,278187
5403,1971,307042
5403,1972,330404
5403,1973,506088
5403,1974,491459
5403,1975,736553
5403,1976,471343
5403,1977,745667
5403,1978,789767
5403,1979,873979
5403,1980,1003651
5403,1981,811836
5403,1982,845116
5403,1983,783683
5403,1984,698111
5403,1985,691515
5403,1986,956530
5403,1987,986006
5403,1988,1067946
5403,1989,1037539
5403,1990,1272889
5403,1991,1603161
5403,1992,1166230
5403,1993,1219738
5403,1994,1009184
5403,1995,1378903
5403,1996,1088710
5403,1997,1360334
5403,1998,1467897
5403,1999,844024
5403,2000,834967
5403,2001,940564
5403,2002,894248
5403,2003,1527990
5403,2004,1224112
5403,2005,1142955
5403,2006,1388724
5403,2007,1523492
5403,2008,1825955
5403,2009,1387227
5403,2010,1634221
5403,2011,1407914
5403,2012,1481863
5403,2013,1661197
5403,2014,1344680
5403,2015,1237379
5403,2016,1254965
5403,2017,1153457
5403,2018,1510629
5403,2019,1230699
5404,1961,24599
5404,1962,29428
5404,1963,23617
5404,1964,32504
5404,1965,28513
5404,1966,41333
5404,1967,37852
5404,1968,24332
5404,1969,39069
5404,1970,32932
5404,1971,30206
5404,1972,35888
5404,1973,45822
5404,1974,57135
5404,1975,81673
5404,1976,50494
5404,1977,81659
5404,1978,85933
5404,1979,103793
5404,1980,113027
