geo,year,meat_duck_proteins_year_scl
84,2013,54
84,2014,47
84,2015,47
84,2016,47
84,2017,47
84,2018,47
84,2019,48
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,5
89,2011,4
89,2012,4
89,2013,3
89,2014,4
89,2015,3
89,2016,4
89,2017,4
89,2018,5
89,2019,4
9,2010,753
9,2011,762
9,2012,770
9,2013,778
9,2014,807
9,2015,789
9,2016,785
9,2017,787
9,2018,791
9,2019,805
90,2010,4
90,2011,5
90,2012,0
90,2013,0
90,2014,2
90,2015,2
90,2016,1
90,2017,0
90,2018,1
90,2019,0
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,14
93,2011,15
93,2012,15
93,2013,16
93,2014,13
93,2015,15
93,2016,22
93,2017,17
93,2018,20
93,2019,21
95,2010,0
95,2011,0
95,2012,1
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,3602
96,2011,3513
96,2012,583
96,2013,610
96,2014,650
96,2015,923
96,2016,257
96,2017,0
96,2018,0
96,2019,1723
97,2010,2535
97,2011,3056
97,2012,2374
97,2013,2356
97,2014,2615
97,2015,2626
97,2016,2632
97,2017,2647
97,2018,2672
97,2019,2694
98,2010,24
98,2011,22
98,2012,21
98,2013,34
98,2014,26
98,2015,26
98,2016,37
98,2017,26
98,2018,35
98,2019,27
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,4
99,2017,4
99,2018,6
99,2019,8
