geo,year,sweet_potatoes_losses_cce
181,1979,90
181,1980,90
181,1981,82
181,1982,48
181,1983,80
181,1984,90
181,1985,100
181,1986,110
181,1987,120
181,1988,130
181,1989,135
181,1990,140
181,1991,150
181,1992,120
181,1993,150
181,1994,160
181,1995,140
181,1996,150
181,1997,173
181,1998,140
181,1999,150
181,2000,160
181,2001,193
181,2002,212
181,2003,170
181,2004,213
181,2005,206
181,2006,219
181,2007,180
181,2008,191
181,2009,188
181,2010,220
181,2011,204
181,2012,205
181,2013,209
184,1961,27120
184,1962,39420
184,1963,25276
184,1964,20340
184,1965,21180
184,1966,21426
184,1967,21618
184,1968,22050
184,1969,23654
184,1970,24773
184,1971,24244
184,1972,25117
184,1973,25542
184,1974,36734
184,1975,40475
184,1976,41662
184,1977,42145
184,1978,46377
184,1979,52056
184,1980,52251
184,1981,57460
184,1982,61607
184,1983,55380
184,1984,48714
184,1985,58772
184,1986,53573
184,1987,56108
184,1988,53946
184,1989,54090
184,1990,49064
184,1991,60000
184,1992,63312
184,1993,59826
184,1994,44358
184,1995,33030
184,1996,39876
184,1997,44497
184,1998,54068
184,1999,57754
184,2000,61975
184,2001,69382
184,2002,77542
184,2003,58092
184,2004,54498
184,2005,53139
184,2006,46622
184,2007,50460
184,2008,49560
184,2009,48211
184,2010,50406
184,2011,50736
184,2012,60416
184,2013,64895
188,1961,8
188,1962,8
188,1963,10
188,1964,10
188,1965,12
188,1966,15
188,1967,15
188,1968,20
188,1969,20
188,1970,25
188,1971,31
188,1972,25
188,1973,19
188,1974,20
188,1975,10
188,1976,12
188,1977,9
188,1978,10
188,1979,10
188,1980,12
188,1981,14
188,1982,14
188,1983,15
188,1984,15
188,1985,15
188,1986,15
188,1987,15
188,1988,16
188,1989,16
188,1990,16
188,1991,17
188,1992,17
188,1993,18
188,1994,19
188,1995,22
188,1996,25
188,1997,15
188,1998,18
188,1999,17
188,2000,15
188,2001,15
188,2002,16
188,2003,19
188,2004,19
188,2005,16
188,2006,23
188,2007,21
188,2008,24
188,2009,30
188,2010,24
188,2011,22
188,2012,18
188,2013,26
189,1961,76
189,1962,77
189,1963,78
189,1964,80
189,1965,80
189,1966,82
189,1967,84
189,1968,85
189,1969,87
189,1970,90
189,1971,93
189,1972,96
189,1973,106
189,1974,102
189,1975,103
189,1976,118
189,1977,130
189,1978,140
189,1979,140
189,1980,140
189,1981,145
189,1982,145
189,1983,146
189,1984,146
189,1985,147
189,1986,147
189,1987,148
189,1988,148
189,1989,149
189,1990,138
189,1991,130
189,1992,110
189,1993,90
189,1994,70
189,1995,51
189,1996,56
189,1997,104
189,1998,38
189,1999,48
189,2000,84
189,2001,65
189,2002,78
189,2003,55
189,2004,39
189,2005,20
189,2006,50
189,2007,53
189,2008,60
189,2009,40
189,2010,36
189,2011,31
189,2012,58
189,2013,85
19,1961,1020
19,1962,1100
19,1963,1100
19,1964,1100
19,1965,1100
19,1966,1110
19,1967,1110
19,1968,1120
19,1969,1160
19,1970,1220
19,1971,1280
19,1972,1310
19,1973,1470
19,1974,1565
19,1975,1641
19,1976,1860
19,1977,2040
19,1978,1448
19,1979,1415
19,1980,1466
19,1981,752
19,1982,900
19,1983,498
19,1984,734
19,1985,721
19,1986,735
19,1987,960
19,1988,979
19,1989,1240
19,1990,1062
19,1991,1302
19,1992,1214
19,1993,1218
19,1994,1282
19,1995,1250
19,1996,1277
19,1997,1280
19,1998,1200
19,1999,1360
19,2000,1524
19,2001,1492
19,2002,1458
19,2003,694
19,2004,706
19,2005,717
19,2006,733
19,2007,744
19,2008,749
19,2009,762
19,2010,500
19,2011,521
19,2012,541
19,2013,564
195,1961,2408
195,1962,2400
195,1963,2250
195,1964,1050
195,1965,938
195,1966,1635
195,1967,2318
195,1968,2820
195,1969,2439
195,1970,1456
195,1971,1260
195,1972,815
195,1973,1151
195,1974,1117
195,1975,893
195,1976,780
195,1977,1218
195,1978,1324
195,1979,1010
195,1980,1050
195,1981,1125
195,1982,1140
195,1983,1170
195,1984,1162
195,1985,1170
195,1986,1185
195,1987,867
195,1988,535
195,1989,556
195,1990,430
195,1991,420
195,1992,37
195,1993,195
195,1994,521
195,1995,568
195,1996,513
195,1997,618
195,1998,39
195,1999,38
195,2000,5852
195,2001,6284
195,2002,6284
195,2003,4027
195,2004,3973
195,2005,4171
195,2006,5068
195,2007,5700
195,2008,6000
195,2009,9000
195,2010,10500
195,2011,6090
195,2012,4503
195,2013,5550
197,1961,899
197,1962,894
197,1963,914
197,1964,914
197,1965,1350
197,1966,2060
197,1967,2000
197,1968,1200
197,1969,2000
197,1970,1860
197,1971,2000
197,1972,1880
197,1973,1930
197,1974,1930
197,1975,1930
197,1976,1050
197,1977,1000
197,1978,1100
197,1979,1100
197,1980,1200
197,1981,1250
197,1982,1260
197,1983,1270
197,1984,1300
197,1985,1300
197,1986,1300
197,1987,1380
197,1988,1400
197,1989,1400
197,1990,3880
197,1991,4080
197,1992,3480
197,1993,3950
197,1994,4390
197,1995,4520
197,1996,4660
197,1997,5030
197,1998,4220
197,1999,3420
197,2000,2809
197,2001,2545
197,2002,2845
197,2003,91918
197,2004,94675
197,2005,29978
197,2006,31478
197,2007,33052
197,2008,34043
197,2009,53091
197,2010,61857
197,2011,63094
197,2012,66249
197,2013,67574
202,1961,820
202,1962,880
202,1963,720
202,1964,780
202,1965,720
202,1966,700
202,1967,820
202,1968,800
202,1969,720
202,1970,860
202,1971,740
202,1972,840
202,1973,820
202,1974,860
202,1975,780
202,1976,820
202,1977,880
202,1978,880
202,1979,940
202,1980,920
202,1981,900
202,1982,880
202,1983,940
202,1984,1040
202,1985,1120
202,1986,1020
202,1987,1209
202,1988,1176
202,1989,1060
202,1990,1078
202,1991,1175
202,1992,1136
202,1993,1309
202,1994,1318
202,1995,1118
202,1996,930
202,1997,1192
202,1998,1160
202,1999,1040
202,2000,1041
202,2001,1124
202,2002,1048
202,2003,1003
202,2004,1096
202,2005,1087
202,2006,940
202,2007,1012
202,2008,1056
202,2009,1262
202,2010,1318
202,2011,1122
202,2012,1112
202,2013,1307
203,1961,11392
203,1962,10872
203,1963,10742
203,1964,8610
203,1965,6660
203,1966,5482
203,1967,4310
203,1968,4036
203,1969,4020
203,1970,4220
203,1971,4450
203,1972,4480
203,1973,4260
203,1974,4170
203,1975,3830
203,1976,4330
203,1977,4610
203,1978,4315
203,1979,4574
203,1980,4370
203,1981,4700
203,1982,5000
203,1983,4010
203,1984,4179
203,1985,4191
203,1986,4466
203,1987,4463
203,1988,3802
203,1989,3431
203,1990,3537
203,1991,3206
203,1992,2896
203,1993,3293
203,1994,2887
203,1995,1943
203,1996,2396
203,1997,2341
203,1998,2201
203,1999,2156
203,2000,1563
203,2001,2684
203,2002,2399
203,2003,1208
203,2004,2652
203,2005,2527
203,2006,2671
203,2007,2390
203,2008,2623
203,2009,2662
203,2010,2410
203,2011,2288
203,2012,1146
203,2013,1180
206,1961,1000
206,1962,1000
206,1963,1000
206,1964,1200
206,1965,1200
206,1966,1200
206,1967,1400
206,1968,1600
206,1969,1800
206,1970,2000
206,1971,2400
206,1972,3200
206,1973,3000
206,1974,4510
206,1975,4000
206,1976,4100
206,1977,4000
206,1978,4000
206,1979,4100
206,1980,4200
206,1981,4000
206,1982,3500
206,1983,3000
206,1984,2500
206,1985,2000
206,1986,1000
206,1987,800
206,1988,850
206,1989,700
206,1990,450
206,1991,700
206,1992,750
206,1993,700
206,1994,750
206,1995,800
206,1996,820
206,1997,6200
206,1998,11600
206,1999,11600
206,2000,11600
206,2001,11600
206,2002,11600
206,2003,14900
206,2004,16100
206,2005,17710
206,2006,22220
206,2007,13300
206,2008,14700
206,2009,21600
206,2010,22500
206,2011,16984
207,1961,19
207,1962,24
207,1963,15
207,1964,13
207,1965,5
207,1966,13
207,1967,10
207,1968,25
207,1969,7
207,1970,7
207,1971,5
207,1972,5
207,1973,7
207,1974,8
207,1975,6
207,1976,6
207,1977,6
207,1978,5
207,1979,7
207,1980,8
207,1981,10
207,1982,4
207,1983,4
207,1984,5
207,1985,3
207,1986,2
207,1987,2
207,1988,3
207,1989,2
207,1990,7
207,1991,7
207,1992,23
207,1993,22
207,1994,19
207,1995,21
207,1996,14
207,1997,18
207,1998,18
207,1999,10
207,2000,10
207,2001,8
207,2002,9
207,2003,10
207,2004,20
207,2005,30
207,2006,41
207,2007,36
207,2008,39
207,2009,5
207,2010,23
207,2011,24
207,2012,25
207,2013,33
209,1961,690
209,1962,760
209,1963,780
209,1964,790
209,1965,780
209,1966,790
209,1967,790
209,1968,800
209,1969,810
209,1970,830
209,1971,687
209,1972,686
209,1973,422
209,1974,701
209,1975,852
209,1976,1028
209,1977,314
209,1978,900
209,1979,1000
209,1980,840
209,1981,204
209,1982,119
209,1983,72
209,1984,268
209,1985,501
209,1986,454
209,1987,450
209,1988,384
209,1989,616
209,1990,142
209,1991,100
209,1992,225
209,1993,231
209,1994,230
209,1995,195
209,1996,162
209,1997,240
209,1998,250
209,1999,232
209,2000,230
209,2001,240
209,2002,225
209,2003,250
209,2004,274
209,2005,265
209,2006,233
209,2007,248
209,2008,238
209,2009,250
209,2010,260
209,2011,221
209,2012,230
209,2013,243
21,1961,135574
21,1962,144778
21,1963,154627
21,1964,159783
21,1965,172140
21,1966,191259
21,1967,222570
21,1968,212045
21,1969,217514
21,1970,213398
21,1971,215553
21,1972,224912
21,1973,182837
21,1974,159531
21,1975,159991
21,1976,137771
21,1977,107436
21,1978,88207
21,1979,81941
21,1980,72646
21,1981,76248
21,1982,74678
21,1983,68225
21,1984,76260
21,1985,75564
21,1986,76890
21,1987,75674
21,1988,67724
21,1989,68215
21,1990,63672
21,1991,62280
21,1992,60350
21,1993,57587
21,1994,65561
21,1995,61920
21,1996,41303
21,1997,49009
21,1998,44492
21,1999,47242
21,2000,48444
21,2001,48460
21,2002,49805
21,2003,53316
21,2004,53850
21,2005,51365
21,2006,51854
21,2007,52953
21,2008,54844
21,2009,47747
21,2010,49518
21,2011,54482
21,2012,47942
21,2013,47900
214,1961,347857
214,1962,331080
214,1963,231513
214,1964,363663
214,1965,334500
214,1966,363387
214,1967,389613
214,1968,146570
214,1969,481273
214,1970,378673
214,1971,373303
214,1972,321893
214,1973,352440
214,1974,306793
214,1975,264223
214,1976,203387
214,1977,186113
214,1978,160500
214,1979,134640
214,1980,112563
214,1981,86347
214,1982,81510
214,1983,61540
214,1984,46700
214,1985,40713
214,1986,35260
214,1987,38473
214,1988,27597
214,1989,22720
214,1990,21487
214,1991,24193
214,1992,22150
214,1993,20330
214,1994,6520
214,1995,6893
214,1996,7227
214,1997,7287
214,1998,6620
214,1999,7633
214,2000,6827
214,2001,6663
214,2002,6690
214,2003,7100
214,2004,7553
214,2005,8757
214,2006,8643
214,2007,6513
214,2008,6603
214,2009,7133
214,2010,7007
214,2011,6687
214,2012,6533
214,2013,6497
215,1961,10750
215,1962,10500
215,1963,10550
215,1964,9764
215,1965,10025
215,1966,11852
215,1967,12705
215,1968,12641
215,1969,11440
215,1970,12228
215,1971,11441
215,1972,11154
215,1973,18997
215,1974,19200
215,1975,22939
215,1976,25658
215,1977,26350
215,1978,34794
215,1979,29652
215,1980,27500
215,1981,20000
215,1982,15186
215,1983,10468
215,1984,10477
215,1985,15150
215,1986,14500
215,1987,17610
215,1988,12300
215,1989,16866
215,1990,20000
215,1991,14540
215,1992,12850
215,1993,12940
215,1994,14175
215,1995,22440
215,1996,20905
215,1997,23885
215,1998,31890
215,1999,28261
215,2000,10392
215,2001,47505
215,2002,73306
215,2003,10392
215,2004,75081
215,2005,70741
215,2006,69820
215,2007,66100
215,2008,68950
215,2009,70870
215,2010,121210
215,2011,178666
215,2012,150909
215,2013,173515
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,1
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,2
216,2004,2
216,2005,2
216,2006,4
216,2007,41
216,2008,574
216,2009,1063
216,2010,935
216,2011,1054
216,2012,1557
216,2013,1530
217,1961,1000
217,1962,800
217,1963,1000
217,1964,1400
217,1965,1200
217,1966,1614
217,1967,1614
217,1968,1800
217,1969,1400
217,1970,200
217,1971,400
217,1972,400
217,1973,400
217,1974,400
217,1975,400
217,1976,400
217,1977,400
217,1978,400
217,1979,400
217,1980,400
217,1981,400
217,1982,400
217,1983,400
217,1984,400
217,1985,400
217,1986,255
217,1987,825
217,1988,718
217,1989,1225
217,1990,1575
217,1991,344
217,1992,75
217,1993,5464
217,1994,2240
217,1995,266
217,1996,1088
217,1997,1247
217,1998,1134
217,1999,1858
217,2000,550
217,2001,271
217,2002,1090
217,2003,285
217,2004,86
217,2005,480
217,2006,438
217,2007,700
217,2008,798
217,2009,798
217,2010,951
217,2011,948
217,2012,3991
217,2013,2267
220,1961,226
220,1962,283
220,1963,273
220,1964,343
220,1965,376
220,1966,401
220,1967,392
220,1968,343
220,1969,358
220,1970,257
220,1971,278
220,1972,286
220,1973,378
220,1974,417
220,1975,341
220,1976,404
220,1977,311
220,1978,390
220,1979,323
220,1980,456
220,1981,319
220,1982,237
220,1983,244
220,1984,144
220,1985,511
220,1986,1704
220,1987,790
220,1988,670
220,1989,213
220,1990,118
220,1991,91
220,1992,157
220,1993,64
220,1994,8
220,1995,63
220,1996,53
220,1997,69
220,1998,113
220,1999,116
220,2000,107
220,2001,57
220,2002,63
220,2003,46
220,2004,78
220,2005,49
220,2006,110
220,2007,109
220,2008,153
220,2009,149
220,2010,180
220,2011,121
220,2012,130
220,2013,185
226,1961,74250
226,1962,82500
226,1963,90750
226,1964,91500
226,1965,90000
226,1966,78000
226,1967,98700
226,1968,99000
226,1969,120000
226,1970,235500
226,1971,213750
226,1972,183630
226,1973,184665
226,1974,267900
226,1975,292950
226,1976,300240
226,1977,248775
226,1978,253305
226,1979,190800
226,1980,180000
226,1981,195000
226,1982,223050
226,1983,276450
226,1984,244500
226,1985,249600
226,1986,279689
226,1987,251100
226,1988,257400
226,1989,248669
226,1990,253950
226,1991,267750
226,1992,285750
226,1993,293700
226,1994,319350
226,1995,333450
226,1996,232200
226,1997,284100
226,1998,326400
226,1999,353100
226,2000,359701
226,2001,377250
226,2002,388833
226,2003,391500
226,2004,397507
226,2005,390600
226,2006,394200
226,2007,398056
226,2008,54570
226,2009,58290
226,2010,59610
226,2011,53940
226,2012,55560
226,2013,54300
231,1961,6545
231,1962,7771
231,1963,6518
231,1964,5888
231,1965,7020
231,1966,6204
231,1967,6121
231,1968,6071
231,1969,6385
231,1970,5975
231,1971,5218
231,1972,5525
231,1973,5518
231,1974,6054
231,1975,5852
231,1976,6027
231,1977,5396
231,1978,5949
231,1979,6064
231,1980,4968
231,1981,5806
231,1982,6728
231,1983,5565
231,1984,5939
231,1985,6717
231,1986,5696
231,1987,5357
231,1988,5055
231,1989,5249
231,1990,5799
231,1991,5158
231,1992,5524
231,1993,5074
231,1994,6150
231,1995,5915
231,1996,6091
231,1997,6123
231,1998,5697
231,1999,5629
231,2000,6319
231,2001,6645
231,2002,5871
231,2003,7258
231,2004,7360
231,2005,7193
231,2006,7509
231,2007,8275
231,2008,8442
231,2009,8937
231,2010,10914
231,2011,12336
231,2012,12133
231,2013,11394
233,1961,3240
233,1962,3240
233,1963,4000
233,1964,3500
233,1965,3500
233,1966,3500
233,1967,3300
233,1968,2500
233,1969,2600
233,1970,3400
233,1971,3400
233,1972,3200
233,1973,2700
233,1974,2700
233,1975,2700
233,1976,2700
233,1977,2700
233,1978,2700
233,1979,2700
233,1980,2700
233,1981,2668
233,1982,3054
233,1983,3128
233,1984,3282
233,1985,2073
233,1986,1643
233,1987,2483
233,1988,3944
233,1989,2371
233,1990,1210
233,1991,1620
233,1992,1500
233,1993,1616
233,1994,1126
233,1995,1261
233,1996,299
233,1997,1610
233,1998,1362
233,1999,1729
233,2000,2737
233,2001,4165
233,2002,3700
233,2003,2851
233,2004,4086
233,2005,7082
233,2006,8143
233,2007,6192
233,2008,7322
233,2009,8150
233,2010,9252
233,2011,14006
233,2012,7425
233,2013,16755
234,1961,8657
234,1962,5613
234,1963,8744
234,1964,7900
234,1965,6000
234,1966,8000
234,1967,7000
234,1968,4900
234,1969,7400
234,1970,7936
234,1971,8471
234,1972,6634
234,1973,7300
234,1974,7936
234,1975,7900
234,1976,6000
234,1977,5000
234,1978,6000
234,1979,6000
234,1980,6000
234,1981,6000
234,1982,6000
234,1983,6000
234,1984,6000
234,1985,6000
234,1986,6000
234,1987,6000
234,1988,6000
234,1989,6000
234,1990,2538
234,1991,6000
234,1992,5500
234,1993,5204
234,1994,6072
234,1995,5653
234,1996,5786
234,1997,6057
234,1998,5574
234,1999,6323
234,2000,6685
234,2001,6307
234,2002,6473
234,2003,6500
234,2004,6000
234,2005,6644
234,2006,6825
234,2007,7042
234,2008,7333
234,2009,7370
234,2010,7296
234,2011,7654
234,2012,7614
234,2013,7869
236,1961,379
236,1962,394
236,1963,356
236,1964,370
236,1965,347
236,1966,370
236,1967,330
236,1968,352
236,1969,365
236,1970,401
236,1971,375
236,1972,410
236,1973,386
236,1974,371
236,1975,279
236,1976,394
236,1977,382
236,1978,488
236,1979,476
236,1980,366
236,1981,430
236,1982,408
236,1983,561
236,1984,676
236,1985,696
236,1986,679
236,1987,691
236,1988,701
236,1989,684
236,1990,693
236,1991,680
236,1992,360
236,1993,318
236,1994,1068
236,1995,870
236,1996,1009
236,1997,1214
236,1998,1335
236,1999,1393
236,2000,1026
236,2001,1208
236,2002,816
236,2003,1362
236,2004,1100
236,2005,1283
236,2006,1677
236,2007,1314
236,2008,778
236,2009,800
236,2010,1243
236,2011,1245
236,2012,1300
236,2013,1345
237,1961,61300
237,1962,56650
237,1963,55000
237,1964,56050
237,1965,55000
237,1966,53800
237,1967,54200
237,1968,53250
237,1969,56300
237,1970,55988
237,1971,56000
237,1972,55025
237,1973,58950
237,1974,60000
237,1975,45975
237,1976,74230
237,1977,76245
237,1978,94150
237,1979,108600
237,1980,120880
237,1981,131515
237,1982,119045
237,1983,92105
237,1984,82080
237,1985,88885
237,1986,97935
237,1987,110115
237,1988,95092
237,1989,95460
237,1990,96450
237,1991,106865
237,1992,129650
237,1993,120240
237,1994,95290
237,1995,84290
237,1996,84850
237,1997,84550
237,1998,76305
237,1999,87230
237,2000,80565
237,2001,82675
237,2002,85185
237,2003,78830
237,2004,75615
237,2005,72155
237,2006,73045
237,2007,71880
237,2008,66280
237,2009,60565
237,2010,65925
237,2011,68110
237,2012,71125
237,2013,67909
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,8
249,1988,12
249,1989,19
249,1990,14
249,1991,16
249,1992,16
249,1993,16
249,1994,15
249,1995,15
249,1996,15
249,1997,16
249,1998,16
249,1999,17
249,2000,17
249,2001,17
249,2002,17
249,2003,17
249,2004,19
249,2005,16
249,2006,18
249,2007,17
249,2008,18
249,2009,19
249,2010,21
249,2011,16
249,2012,22
249,2013,16
25,1961,772
25,1962,792
25,1963,832
25,1964,840
25,1965,868
25,1966,870
25,1967,880
25,1968,882
25,1969,884
25,1970,886
25,1971,888
25,1972,890
25,1973,900
25,1974,910
25,1975,920
25,1976,930
25,1977,940
25,1978,950
25,1979,960
25,1980,980
25,1981,1000
25,1982,1020
25,1983,1040
25,1984,1040
25,1985,1060
25,1986,1060
25,1987,1080
25,1988,1100
25,1989,1120
25,1990,1140
25,1991,1160
25,1992,1200
25,1993,1240
25,1994,1300
25,1995,1360
25,1996,1400
25,1997,1440
25,1998,1460
25,1999,1480
25,2000,1520
25,2001,1600
25,2002,1640
25,2003,1720
25,2004,1740
25,2005,1760
25,2006,1720
25,2007,1800
25,2008,1880
25,2009,1920
25,2010,1920
25,2011,1920
25,2012,1900
25,2013,2000
251,1961,2000
251,1962,2400
251,1963,2400
251,1964,2800
251,1965,2600
251,1966,3000
251,1967,3200
251,1968,3000
251,1969,3300
251,1970,3400
251,1971,3400
251,1972,3600
251,1973,3600
251,1974,3800
251,1975,3800
251,1976,3900
251,1977,3900
251,1978,3900
251,1979,4000
251,1980,4000
251,1981,4000
251,1982,4200
251,1983,4400
251,1984,4400
251,1985,4400
251,1986,4600
251,1987,4800
251,1988,5000
251,1989,5200
251,1990,5400
251,1991,5600
251,1992,5000
251,1993,5500
251,1994,5300
251,1995,5100
251,1996,5400
251,1997,5100
251,1998,5001
251,1999,5206
251,2000,5200
251,2001,7610
251,2002,5935
251,2003,10158
251,2004,10949
251,2005,6693
251,2006,10129
251,2007,7566
251,2008,10654
251,2009,20045
251,2010,25287
251,2011,14662
251,2012,16350
251,2013,18837
26,1961,106
26,1962,109
26,1963,85
26,1964,30
26,1965,18
26,1966,12
26,1967,8
26,1968,15
26,1969,18
26,1970,30
26,1971,51
26,1972,60
26,1973,60
26,1974,60
26,1975,60
26,1976,60
26,1977,50
26,1978,50
26,1979,40
26,1980,13
26,1981,17
26,1982,13
26,1983,15
26,1984,14
26,1985,15
26,1986,14
26,1987,15
26,1988,14
26,1989,13
26,1990,13
26,1991,12
26,1992,14
26,1993,13
26,1994,12
26,1995,15
26,1996,14
26,1997,42
26,1998,75
26,1999,19
26,2000,21
26,2001,26
26,2002,43
26,2003,44
26,2004,28
26,2005,28
26,2006,32
26,2007,31
26,2008,26
26,2009,29
26,2010,30
26,2011,30
26,2012,102
26,2013,48
28,1961,445
28,1962,495
28,1963,540
28,1964,604
28,1965,943
28,1966,841
28,1967,1159
28,1968,1190
28,1969,1330
28,1970,1535
28,1971,1744
28,1972,1640
28,1973,1663
28,1974,1914
28,1975,1836
28,1976,1948
28,1977,1780
28,1978,1661
28,1979,1870
28,1980,1880
28,1981,2140
28,1982,2398
28,1983,2281
28,1984,2544
28,1985,2771
28,1986,2272
28,1987,2628
28,1988,2600
28,1989,2610
28,1990,2630
28,1991,2670
28,1992,2690
28,1993,2707
28,1994,2536
28,1995,2290
28,1996,2232
28,1997,2300
28,1998,2500
28,1999,3058
28,2000,3813
28,2001,5738
28,2002,6000
28,2003,6000
28,2004,4500
28,2005,5200
28,2006,5600
28,2007,5700
28,2008,5800
28,2009,5900
28,2010,5000
28,2011,4800
28,2012,5000
28,2013,5150
32,1961,12100
32,1962,11000
32,1963,10100
32,1964,9102
32,1965,11096
32,1966,9552
32,1967,10382
32,1968,11214
32,1969,12544
32,1970,14933
32,1971,12765
32,1972,15518
32,1973,14441
32,1974,15021
32,1975,14000
32,1976,14000
32,1977,13500
32,1978,13500
32,1979,13000
32,1980,13000
32,1981,14000
32,1982,14000
32,1983,11800
32,1984,9553
32,1985,11000
32,1986,11501
32,1987,15002
32,1988,15001
32,1989,15000
32,1990,19731
32,1991,18662
32,1992,18316
32,1993,20370
32,1994,21143
32,1995,21821
32,1996,22632
32,1997,23432
32,1998,14769
32,1999,17827
32,2000,17423
32,2001,17512
32,2002,18198
32,2003,18590
32,2004,19007
32,2005,20645
32,2006,22134
32,2007,21104
32,2008,23573
32,2009,26608
32,2010,31787
32,2011,33875
32,2012,35984
32,2013,38348
33,1961,160
33,1962,170
33,1963,180
33,1964,160
33,1965,180
33,1966,170
33,1967,150
33,1968,160
33,1969,150
33,1970,180
33,1971,200
33,1972,230
33,1973,240
33,1974,310
33,1975,270
33,1976,390
33,1977,340
33,1978,370
33,1979,420
33,1980,410
33,1981,480
33,1982,350
33,1983,340
33,1984,390
33,1985,430
33,1986,450
33,1987,400
33,1988,350
33,1989,325
33,1990,290
33,1991,330
33,1992,420
33,1993,510
33,1994,450
33,1995,490
33,1996,520
33,1997,580
33,1998,690
33,1999,690
33,2000,750
33,2001,750
33,2002,750
33,2003,800
33,2004,1000
33,2005,1010
33,2006,1060
33,2007,990
33,2008,990
33,2009,990
33,2010,990
33,2011,990
33,2012,900
33,2013,800
35,1961,650
35,1962,750
35,1963,650
35,1964,700
35,1965,650
35,1966,600
35,1967,694
35,1968,317
35,1969,390
35,1970,234
35,1971,147
35,1972,21
35,1973,106
35,1974,120
35,1975,120
35,1976,120
35,1977,110
35,1978,130
35,1979,140
35,1980,560
35,1981,650
35,1982,200
35,1983,160
35,1984,210
35,1985,260
35,1986,662
35,1987,1370
35,1988,1200
35,1989,1250
35,1990,1200
35,1991,680
35,1992,308
35,1993,308
35,1994,315
35,1995,316
35,1996,323
35,1997,330
35,1998,340
35,1999,380
35,2000,400
35,2001,410
35,2002,420
35,2003,450
35,2004,460
35,2005,480
35,2006,480
35,2007,500
35,2008,540
35,2009,581
35,2010,620
35,2011,669
35,2012,723
35,2013,882
38,1961,2916
38,1962,2144
38,1963,2596
38,1964,3404
38,1965,2549
38,1966,3157
38,1967,3672
38,1968,3807
38,1969,3310
38,1970,3608
38,1971,2868
38,1972,2810
38,1973,4568
38,1974,7857
38,1975,11003
38,1976,9322
38,1977,6383
38,1978,6662
38,1979,7432
38,1980,6372
38,1981,7930
38,1982,7630
38,1983,5880
38,1984,7353
38,1985,5880
38,1986,4630
38,1987,4022
38,1988,4362
38,1989,4298
38,1990,3823
38,1991,3708
38,1992,3000
38,1993,2810
38,1994,3105
38,1995,3090
38,1996,2940
38,1997,2710
38,1998,2629
38,1999,2578
38,2000,2588
38,2001,2424
38,2002,2370
38,2003,2197
38,2004,1986
38,2005,2059
38,2006,2081
38,2007,2458
38,2008,2628
38,2009,2360
38,2010,2320
38,2011,2360
38,2012,2170
38,2013,2670
39,1961,7200
39,1962,7500
39,1963,6750
39,1964,6000
39,1965,5250
39,1966,4500
39,1967,4200
39,1968,3900
39,1969,3750
39,1970,3750
39,1971,3900
39,1972,4050
39,1973,3750
39,1974,3900
39,1975,4500
39,1976,4800
39,1977,4950
39,1978,5100
39,1979,5250
39,1980,5250
39,1981,5250
39,1982,5250
39,1983,5250
39,1984,5700
39,1985,6000
39,1986,6000
39,1987,6600
39,1988,6900
39,1989,6900
39,1990,6980
39,1991,7385
39,1992,7457
39,1993,7050
39,1994,6870
39,1995,8635
39,1996,8700
39,1997,9000
39,1998,9750
39,1999,9300
39,2000,7374
39,2001,9600
39,2002,10103
39,2003,11662
39,2004,12785
39,2005,13470
39,2006,13950
39,2007,9750
39,2008,11250
39,2009,13484
39,2010,13200
39,2011,12750
39,2012,13500
39,2013,14100
40,1961,350
40,1962,400
40,1963,450
40,1964,500
40,1965,500
40,1966,600
40,1967,600
40,1968,700
40,1969,700
40,1970,700
40,1971,700
40,1972,500
40,1973,425
40,1974,430
40,1975,400
40,1976,400
40,1977,400
40,1978,350
40,1979,350
40,1980,350
40,1981,350
40,1982,350
40,1983,350
40,1984,350
40,1985,350
40,1986,350
40,1987,350
40,1988,350
40,1989,350
40,1990,329
40,1991,336
40,1992,406
40,1993,368
40,1994,357
40,1995,345
40,1996,329
40,1997,442
40,1998,314
40,1999,395
40,2000,375
40,2001,400
40,2002,403
40,2003,425
40,2004,438
40,2005,450
40,2006,469
40,2007,478
40,2008,555
40,2009,540
40,2010,633
40,2011,707
40,2012,743
40,2013,757
41,1961,3701000
41,1962,4000000
41,1963,3680000
41,1964,3325000
41,1965,4165000
41,1966,4737500
41,1967,4712500
41,1968,4682500
