geo,year,cattle_manure_left_on_pasture_that_leaches_n_content_ele2
16,1999,64514387.1075
16,2000,64891046.3025
16,2001,65193402.90375
16,2002,65515621.71
16,2003,65917289.33625
16,2004,66120334.9125
16,2005,66422691.51375
16,2006,66844221.345
16,2007,67146577.94625
16,2008,67380373.80525
16,2009,67596655.02975
16,2010,67816394.07262
16,2011,68020757.97412
16,2012,68200402.52438
16,2013,68555719.18387
16,2014,68864025.714
16,2015,69212426.73675
16,2016,69062887.89011
16,2017,69486131.85193
16,2018,69912118.75566
16,2019,70199896.97663
160,1961,2234.52817
160,1962,2333.53807
160,1963,2421.34613
160,1964,2512.88812
160,1965,2604.43012
160,1966,2695.97212
160,1967,2738.18985
160,1968,4057.9605
160,1969,6181.13265
160,1970,5323.1673
160,1971,6515.92342
160,1972,6725.928
160,1973,11621.016
160,1974,11621.016
160,1975,12278.673
160,1976,12934.82438
160,1977,13689.6243
160,1978,10718.96595
160,1979,10801.17308
160,1980,8342.06588
160,1981,8351.40075
160,1982,8351.40075
160,1983,8351.40075
160,1984,7529.3295
160,1985,6707.25825
160,1986,5885.187
160,1987,5063.11575
160,1988,4241.0445
160,1989,3418.97325
160,1990,1962.79298
160,1991,1988.56928
160,1992,1990.43625
160,1993,1990.43625
160,1994,1990.43625
160,1995,1990.43625
160,1996,1990.43625
160,1997,1990.43625
160,1998,1990.43625
160,1999,1990.43625
160,2000,1990.43625
160,2001,1990.43625
160,2002,1990.43625
160,2003,1990.43625
160,2004,1990.43625
160,2005,1990.43625
160,2006,1973.99482
160,2007,2030.787
160,2008,1990.43625
160,2009,1990.43625
160,2010,1990.43625
160,2011,1990.43625
160,2012,1990.43625
160,2013,1990.43625
160,2014,1992.30323
160,2015,1992.30323
160,2016,1992.30323
160,2017,1992.30323
160,2018,1992.30323
160,2019,1992.30323
162,1961,6608955.3696
162,1962,6486696.6048
162,1963,6280703.4528
162,1964,6152238.65549
162,1965,5895357.37402
162,1966,5784989.0688
162,1967,5529123.24653
162,1968,5578746.40397
162,1969,5361077.11104
162,1970,5195181.66768
162,1971,5125445.35402
162,1972,5168200.34909
162,1973,5289004.6105
162,1974,5225621.66554
162,1975,5005089.34531
162,1976,5033471.93453
162,1977,5143277.38522
162,1978,5176245.81341
162,1979,5245290.47952
162,1980,5326815.1392
162,1981,5478068.1024
162,1982,5458030.128
162,1983,5355241.6896
162,1984,5298432.7392
162,1985,5257265.6448
162,1986,5225439.5136
162,1987,5093682.1056
162,1988,5012653.5072
162,1989,5104684.51142
162,1990,5104587.2544
162,1991,5206697.35344
162,1992,5244792.46301
162,1993,5198203.25798
162,1994,5218369.89926
162,1995,5260370.74243
162,1996,5347161.0311
162,1997,5400115.8408
162,1998,5491372.0055
162,1999,5471129.80397
162,2000,5229757.9273
162,2001,5173982.15933
162,2002,5064141.8929
162,2003,5050785.76618
162,2004,4975266.06547
162,2005,4919239.08173
162,2006,4858315.31405
162,2007,4765217.44694
162,2008,4688179.54013
162,2009,4612327.26077
162,2010,4593085.88573
162,2011,4535235.30125
162,2012,4524347.49725
162,2013,4477860.97344
162,2014,4404439.55203
162,2015,4469599.36138
162,2016,4556909.11104
162,2017,4617537.63869
162,2018,4600780.48051
162,2019,4612473.20938
165,1961,38506294.332
165,1962,38758995.42075
165,1963,38957256.12075
165,1964,39209957.2095
165,1965,39408217.9095
165,1966,39769799.77575
165,1967,40049721.05888
165,1968,40629064.48013
165,1969,41262848.29012
165,1970,41716978.81725
165,1971,41931571.63387
165,1972,42244157.15025
165,1973,42377089.38375
165,1974,42504577.57837
165,1975,42639496.03238
165,1976,42766984.227
165,1977,42901902.681
165,1978,43029390.87562
165,1979,43158865.29075
165,1980,43783747.2435
165,1981,45414370.73663
165,1982,45960517.83675
165,1983,46518067.63725
165,1984,47074145.83987
165,1985,47645084.56125
165,1986,57024768.09589
165,1987,57244732.68139
165,1988,57459253.22801
165,1989,57679217.81351
165,1990,57899182.39901
165,1991,58124591.02339
165,1992,58344555.60889
165,1993,58569964.23326
165,1994,58797343.18838
165,1995,59022751.81275
165,1996,75005557.41525
165,1997,76393301.31263
165,1998,77826656.0115
165,1999,80385012.807
165,2000,80805920.81513
165,2001,82347858.47887
165,2002,83944823.424
165,2003,85574524.87237
165,2004,87249322.49962
165,2005,88954355.787
165,2006,106182337.34005
165,2007,110186449.17638
165,2008,114340923.55125
165,2009,118649591.6925
165,2010,123147690.9465
165,2011,127768204.43888
165,2012,132582121.485
165,2013,137582454.17812
165,2014,142769717.14088
165,2015,148151340.63263
165,2016,153741228.19688
165,2017,159510543.50137
165,2018,165544694.02762
165,2019,171787550.979
166,1961,8835550.1025
166,1962,9677188.36368
166,1963,9749629.53189
166,1964,10292693.82048
166,1965,11234998.13346
166,1966,11696624.09217
166,1967,11993726.08845
166,1968,12987314.9739
166,1969,13424017.51935
166,1970,13818558.36438
166,1971,14666928.02615
166,1972,15028676.5203
166,1973,15315548.6718
166,1974,15569416.2312
166,1975,15718809.9501
166,1976,15853279.8483
166,1977,15971939.5671
166,1978,16197084.729
166,1979,16693434.3663
166,1980,16310588.9031
166,1981,16641964.77606
166,1982,16925967.2304
166,1983,16976205.261
166,1984,16898409.6939
166,1985,16832180.5461
166,1986,16568389.1988
166,1987,16313331.3525
166,1988,16459400.1915
166,1989,16384839.0354
166,1990,16040082.753
166,1991,16174643.8947
166,1992,16502340.9888
166,1993,16553548.7514
166,1994,16761422.0403
166,1995,16782013.21133
166,1996,16619014.5309
166,1997,15672309.5268
166,1998,15932038.0518
166,1999,15570060.7482
166,2000,15371619.2856
166,2001,17650127.56861
166,2002,17607482.4627
166,2003,17196393.555
166,2004,16983875.6046
166,2005,17979595.8309
166,2006,17952555.6819
166,2007,17464013.5698
166,2008,18340336.1349
166,2009,18519913.9449
166,2010,18718749.8046
166,2011,19779562.84201
166,2012,19679188.3425
166,2013,19865590.49363
166,2014,18782851.47865
166,2015,17701829.90044
166,2016,17860252.91225
166,2017,17498665.75431
166,2018,17908398.5805
166,2019,17199421.02283
167,1993,8224507.03525
167,1994,7090269.11733
167,1995,6670275.2152
167,1996,6525360.97815
167,1997,6085724.20281
167,1998,5544968.02639
167,1999,5401417.99838
167,2000,5127858.92367
167,2001,5126697.82181
167,2002,4936136.4402
167,2003,4783476.09978
167,2004,4626123.30001
167,2005,4536866.86614
167,2006,4453992.69452
167,2007,4496703.45422
167,2008,4521522.0037
167,2009,4399748.10271
167,2010,4345487.68269
167,2011,4324949.77509
167,2012,4350957.43436
167,2013,4351567.62201
167,2014,4412103.87576
167,2015,4510737.12642
167,2016,4537842.54399
167,2017,4550161.60935
167,2018,4377506.3346
167,2019,4385186.89455
168,1961,352592.44185
168,1962,410900.66077
168,1963,485269.98383
168,1964,558118.26427
168,1965,662268.84983
168,1966,735587.54775
168,1967,832673.7408
168,1968,985404.0999
168,1969,1104366.24127
168,1970,1260305.4486
168,1971,1401215.74808
168,1972,1589222.47935
168,1973,1768643.2335
168,1974,1982028.41843
168,1975,2063624.3199
168,1976,2171065.65967
168,1977,2169401.40203
168,1978,2166729.09833
168,1979,2183022.18915
168,1980,2124296.9121
168,1981,2111630.32987
168,1982,2024602.8561
168,1983,2007916.85737
168,1984,1975024.6725
168,1985,1925887.095
168,1986,1909632.3675
168,1987,1729150.0875
168,1988,1656807.8175
168,1989,1647036.31125
168,1990,1630501.5375
168,1991,1613985.4335
168,1992,1581410.63437
168,1993,1548201.06375
168,1994,1531666.29
168,1995,1482435.36375
168,1996,1449365.81625
168,1997,1433055.0795
168,1998,1416389.6175
168,1999,1432831.0425
168,2000,1433204.4375
168,2001,1449757.881
168,2002,1466273.985
168,2003,1482622.06125
168,2004,1499156.835
168,2005,1515691.60875
168,2006,1532226.3825
168,2007,1548761.15625
168,2008,1548854.505
168,2009,1548947.85375
168,2010,1548761.15625
168,2011,1532413.08
168,2012,1548854.505
168,2013,1532413.08
168,2014,1532319.73125
168,2015,1530795.13538
168,2016,1537057.08997
168,2017,1536617.62815
168,2018,1535729.24918
168,2019,1535219.565
169,1961,55706836.31903
169,1962,53373528.01948
169,1963,50995964.853
169,1964,51586774.074
169,1965,52177583.295
169,1966,51582439.845
169,1967,50982962.166
169,1968,50987296.395
169,1969,50982962.166
169,1970,51459076.926
169,1971,52871184.108
169,1972,53928585.7938
169,1973,56393333.514
169,1974,57414444.1623
169,1975,59756682.8007
169,1976,65981210.3883
169,1977,68723385.4251
169,1978,68811647.5935
169,1979,67517223.3027
169,1980,69311412.5796
169,1981,75107919.3367
169,1982,77606865.58422
169,1983,78776533.54574
169,1984,80479674.60829
169,1985,82382651.3538
169,1986,84681791.28823
169,1987,87332866.51976
169,1988,92143965.7069
169,1989,95631203.99813
169,1990,97729317.1881
169,1991,90232510.21017
169,1992,93285238.248
169,1993,101705870.592
169,1994,107652970.863
169,1995,115729881.6996
169,1996,115471694.17336
169,1997,115771093.41153
169,1998,116317158.56536
169,1999,114117854.79317
169,2000,115300612.56384
169,2001,117112442.68494
169,2002,109514087.613
169,2003,119848098.17211
169,2004,113852978.54046
169,2005,116375205.80636
169,2006,118094906.51515
169,2007,123784474.58587
169,2008,124125307.71103
169,2009,137722852.47443
169,2010,145559876.0231
169,2011,147083879.71728
169,2012,157227782.42452
169,2013,158243001.92726
169,2014,171206714.12689
169,2015,168247699.77146
169,2016,164003379.4975
169,2017,163570951.43609
169,2018,159790545.45184
169,2019,163359161.64208
170,1961,43475912.5653
170,1962,44618794.353
170,1963,43081642.0035
170,1964,40937443.335
170,1965,40948164.99356
170,1966,41424615.64152
170,1967,41714039.016
170,1968,42865317.855
170,1969,45670807.72885
170,1970,46392072.77844
170,1971,48421082.22158
170,1972,46607756.34208
170,1973,46133543.24428
170,1974,46593670.10966
170,1975,46596628.17069
170,1976,47043183.49483
170,1977,47067132.3156
170,1978,47759542.8417
170,1979,48414627.5553
170,1980,47851390.062
170,1981,48429196.596
170,1982,48130434.5841
170,1983,45459043.479
170,1984,46086957.9576
170,1985,46014691.0455
170,1986,46757766.5208
170,1987,46715246.7291
170,1988,46863696.1419
170,1989,47635630.0137
170,1990,46262409.0849
170,1991,45667007.8281
170,1992,44890902.3348
170,1993,44677827.9711
170,1994,45907267.23887
170,1995,51272009.80481
170,1996,52899780.07965
170,1997,51997301.6547
170,1998,53174784.11285
170,1999,56117543.86779
170,2000,56879143.27019
170,2001,57465990.08346
170,2002,58708372.77814
170,2003,59000183.50863
170,2004,58789389.29825
170,2005,59418325.08795
170,2006,59160910.10698
170,2007,61259352.3554
170,2008,61451644.74739
170,2009,61571871.05641
170,2010,62292561.35648
170,2011,62993094.05034
170,2012,63656117.68783
170,2013,62407066.1994
170,2014,62601520.60888
170,2015,62261479.21668
170,2016,61886516.86456
170,2017,62035528.96435
170,2018,62477697.27414
170,2019,62728750.67719
171,1961,6381879.96032
171,1962,6621428.84748
171,1963,7243171.19762
171,1964,8367034.59498
171,1965,9437837.74817
171,1966,9574177.60305
171,1967,9528451.07429
171,1968,9945468.55836
171,1969,9857043.97518
171,1970,10157768.04421
171,1971,10862191.17802
171,1972,11697138.1224
171,1973,12702591.6066
171,1974,11495434.86285
171,1975,10891563.9453
171,1976,10507674.53669
171,1977,10426994.60644
171,1978,11010691.76412
171,1979,11090891.25918
171,1980,11393442.71458
171,1981,11738321.93964
171,1982,11748618.75243
171,1983,11722691.57807
171,1984,11186227.63171
171,1985,10807304.92104
171,1986,10977323.47105
171,1987,10567813.16945
171,1988,10284105.69234
171,1989,10173264.9047
171,1990,9856306.83958
171,1991,10163371.28444
171,1992,10461520.5876
171,1993,11583396.86722
171,1994,11718341.68766
171,1995,12231136.45207
171,1996,12884646.93546
171,1997,13720503.78246
171,1998,14499509.29807
171,1999,14686176.3397
171,2000,15006017.54806
171,2001,15107079.28901
171,2002,15423241.82555
171,2003,15645064.1529
171,2004,15697915.71369
171,2005,15065954.4802
171,2006,15250992.20264
171,2007,15530580.95463
171,2008,15534154.55436
171,2009,15652872.80923
171,2010,15561412.88387
171,2011,15243787.86761
171,2012,15091074.70682
171,2013,15119668.87484
171,2014,15206351.27692
171,2015,15339912.26158
171,2016,15458003.21417
171,2017,15420865.06755
171,2018,15459144.91466
171,2019,15346986.70898
173,1961,32191834.92
173,1962,33538874.355
173,1963,34332385.815
173,1964,34583652.18
173,1965,34531333.956
173,1966,35935184.838
173,1967,37166914.3125
173,1968,37724793.708
173,1969,38096128.4655
173,1970,37346299.8405
173,1971,38011480.8045
173,1972,39100853.5995
173,1973,41350269.723
173,1974,43969329.705
173,1975,44622060.32519
173,1976,43347307.23635
173,1977,43797461.95534
173,1978,44093757.183
173,1979,43825452.29716
173,1980,42579186.35712
173,1981,39910361.40861
173,1982,40280163.38839
173,1983,38343308.96392
173,1984,38107002.56339
173,1985,37522435.08657
173,1986,36866818.16465
173,1987,35463029.39214
173,1988,34757955.14615
173,1989,36059490.03626
173,1990,34005473.7413
173,1991,30132117.45936
173,1992,28016183.24075
173,1993,26086380.47064
173,1994,26094870.7152
173,1995,24768178.58991
173,1996,24174169.84899
173,1997,24684478.53753
173,1998,23397713.92613
173,1999,22098360.86293
173,2000,20632384.32812
173,2001,19529807.0836
173,2002,18854662.13316
173,2003,18743035.21283
173,2004,18252036.79016
173,2005,18627023.63655
173,2006,19014394.24857
173,2007,19245413.39343
173,2008,19431473.74907
173,2009,19160510.34229
173,2010,19232480.60685
173,2011,19239943.00557
173,2012,19259114.63459
173,2013,19442902.77762
173,2014,19585206.63761
173,2015,19681195.72388
173,2016,19509972.61605
173,2017,20128269.55745
173,2018,20296434.8055
173,2019,20493475.128
174,1961,5765474.592
174,1962,5807669.76
174,1963,5872255.488
174,1964,5932993.824
174,1965,5758221.312
174,1966,5622238.08
174,1967,5469288.48
174,1968,5873600.68762
174,1969,6440471.136
174,1970,6520572.576
174,1971,6476926.752
174,1972,6547315.104
174,1973,6596288.55677
174,1974,5626905.408
174,1975,6017321.088
174,1976,5686357.0752
174,1977,6311615.04
174,1978,6694272.864
174,1979,6748577.856
174,1980,6928850.56176
174,1981,7273084.608
174,1982,7220167.2
174,1983,6867216.288
174,1984,6744478.176
174,1985,6834229.632
174,1986,6946687.008
174,1987,7081093.44
174,1988,7240034.88
174,1989,7183207.008
174,1990,7311558.528
174,1991,7193046.24
174,1992,7342148.448
174,1993,7048296
174,1994,7096419.936
174,1995,7176521.376
174,1996,7276616.64
174,1997,7292636.928
174,1998,7270814.016
174,1999,7360754.688
174,2000,7378414.848
174,2001,7309603.296
174,2002,7252333.92
174,2003,7192667.808
174,2004,7176584.448
174,2005,7421429.952
174,2006,7388985.7152
174,2007,7441928.352
174,2008,7625530.944
174,2009,7630450.56
174,2010,7379928.576
174,2011,7650444.384
174,2012,7616480.112
174,2013,7479077.76
174,2014,7862240.16
174,2015,8152119.072
174,2016,8287156.224
174,2017,8457135.264
174,2018,8269505.5248
174,2019,8474352.65856
175,1961,2788860.83814
175,1962,2785567.0617
175,1963,2785567.0617
175,1964,2785567.0617
175,1965,2785567.0617
175,1966,2789588.41088
175,1967,2793609.76005
175,1968,2795620.43464
175,1969,2799641.78381
175,1970,2805673.80757
175,1971,2878795.3617
175,1972,2955938.265
175,1973,3029059.81912
175,1974,3102181.37325
175,1975,3175302.92737
175,1976,3248424.4815
175,1977,3321546.03563
175,1978,3394667.58975
175,1979,3467789.14388
175,1980,3540910.698
175,1981,3625548.95295
175,1982,3712197.88249
175,1983,3798846.81202
175,1984,3883485.06697
175,1985,3968123.32192
175,1986,4067414.93006
175,1987,4276147.58843
175,1988,4518545.65245
175,1989,4880132.0739
175,1990,5007869.86451
175,1991,4997333.88483
175,1992,5121118.53356
175,1993,5254492.53715
175,1994,5378036.80044
175,1995,5511289.60694
175,1996,5647989.716
175,1997,5787732.08846
175,1998,5922423.20055
175,1999,6066833.13278
175,2000,6228676.28499
175,2001,6248787.5097
175,2002,6256830.20805
175,2003,6322456.41052
175,2004,6326477.7597
175,2005,6445666.11712
175,2006,6688064.18115
175,2007,6980638.19732
175,2008,7286454.52022
175,2009,7539352.77664
175,2010,7788397.46604
175,2011,7887990.45375
175,2012,7900054.50128
175,2013,8130388.51778
175,2014,8189962.58974
175,2015,8301078.95724
175,2016,8583789.70785
175,2017,8746391.21207
175,2018,8901134.51731
175,2019,9055257.75268
176,1961,143882.07151
176,1962,167327.42107
176,1963,174295.3898
176,1964,217022.03971
176,1965,258514.06925
176,1966,308111.36464
176,1967,264979.1052
176,1968,293094.01882
176,1969,340456.16013
176,1970,401797.81037
176,1971,423203.41312
176,1972,467227.96966
176,1973,496417.03416
176,1974,511595.43987
176,1975,466634.534
176,1976,419240.77004
176,1977,358152.99523
176,1978,298573.91441
176,1979,238848.91739
176,1980,183254.34732
176,1981,179096.56109
176,1982,209063.93686
176,1983,239144.39769
176,1984,269164.66809
176,1985,297802.99003
176,1986,310844.66907
176,1987,320719.5611
176,1988,341748.80889
176,1989,378578.67453
176,1990,406823.7782
176,1991,459815.47825
176,1992,505732.59089
176,1993,556980.02707
176,1994,730536.81782
176,1995,743634.28392
176,1996,817786.79804
176,1997,875307.06572
176,1998,962401.73262
176,1999,575349.50445
176,2000,714312.41043
176,2001,987477.61661
176,2002,962358.72526
176,2003,868261.90469
176,2004,795246.26768
176,2005,812002.54287
176,2006,831416.56643
176,2007,847910.1674
176,2008,863421.58384
176,2009,881158.19454
176,2010,960087.92157
176,2011,1013891.7123
176,2012,1027974.49056
176,2013,1045030.38265
176,2014,1045689.21914
176,2015,1312935.49216
176,2016,1358082.19153
176,2017,1218786.94185
176,2018,1240405.12024
176,2019,1263816.61114
177,1961,4693261.57638
177,1962,4909975.61628
177,1963,5019987.10545
177,1964,5129627.85544
177,1965,5030308.01043
177,1966,5142263.2387
177,1967,5102885.72164
177,1968,5147830.54107
177,1969,5266577.50618
177,1970,5382148.55761
177,1971,5512621.7645
177,1972,5588895.46731
177,1973,5756716.69593
177,1974,5663786.58655
177,1975,5702285.57964
177,1976,5827854.65077
177,1977,5947374.90028
177,1978,5803563.62103
177,1979,5398482.06116
177,1980,4939502.88542
177,1981,5061178.52987
177,1982,5588622.86027
177,1983,5994693.13879
177,1984,6186562.10676
177,1985,6592821.5658
177,1986,6721873.67183
177,1987,5787669.84364
177,1988,6255455.51636
177,1989,6555438.24346
177,1990,6735817.37731
177,1991,6741852.35067
177,1992,4725148.36314
177,1993,4722488.5893
177,1994,4721388.35739
177,1995,3986836.7495
177,1996,4020020.4582
177,1997,4228449.69919
177,1998,4156561.00031
177,1999,4158912.59449
177,2000,4253213.25449
177,2001,4307627.71977
177,2002,4366106.79308
177,2003,4620964.56711
177,2004,4224556.59773
177,2005,4101466.33307
177,2006,4113538.101
177,2007,4133009.61
177,2008,4140438.47851
177,2009,4140347.4597
177,2010,4094001.549
177,2011,4089667.32
177,2012,4089667.32
177,2013,4089667.32
177,2014,4080998.862
177,2015,4019881.68009
177,2016,3945592.55155
177,2017,3961896.49602
177,2018,3936424.62836
177,2019,3910957.09492
178,1993,15220871.07316
178,1994,15481235.19047
178,1995,15741839.13792
178,1996,19198820.3616
178,1997,23130827.50986
178,1998,24312327.06114
178,1999,25198451.7246
178,2000,25798414.8609
178,2001,23865038.82
178,2002,23570698.221
178,2003,24289047.19305
178,2004,24640042.09725
178,2005,25071443.5725
178,2006,23978810.83086
178,2007,26082892.56335
178,2008,26213305.73554
178,2009,26344374.6224
178,2010,25278393.19706
178,2011,26637145.11787
178,2012,26702771.32035
178,2013,26817938.3286
178,2014,26945169.38437
178,2015,27054831.40963
178,2016,27344624.73872
178,2017,27227949.04267
178,2018,27286327.19915
178,2019,27344693.83893
179,1961,60718.77656
179,1962,63893.71537
179,1963,65759.18475
179,1964,68934.12356
179,1965,69490.1235
179,1966,72665.06231
179,1967,76396.00106
179,1968,78539.47041
179,1969,80682.93975
179,1970,84413.8785
179,1971,86835.34781
179,1972,89663.8018
179,1973,93185.22544
179,1974,95804.16431
179,1975,109454.85862
179,1976,123105.55294
179,1977,148449.80933
179,1978,116164.31577
179,1979,117571.47084
179,1980,142199.43202
179,1981,141737.47685
179,1982,71760.3432
179,1983,85077.51133
179,1984,100110.08441
179,1985,104446.39049
179,1986,128799.37459
179,1987,154792.20687
179,1988,156301.10811
179,1989,160962.18982
179,1990,165272.936
179,1991,155836.63498
179,1992,177210.18759
179,1993,187872.28019
179,1994,206308.56073
179,1995,215242.15368
179,1996,215757.46875
179,1997,219262.05814
179,1998,221818.11527
179,1999,233292.58482
179,2000,235167.92767
179,2001,157302.18585
179,2002,171010.10227
179,2003,159941.93329
179,2004,163068.8068
179,2005,104314.66651
179,2006,116504.77783
179,2007,112790.85825
179,2008,114458.85806
179,2009,173295.14608
179,2010,178479.5959
179,2011,160127.90631
179,2012,168357.39715
179,2013,269828.18386
179,2014,321178.50328
179,2015,257472.81515
179,2016,394927.822
179,2017,356285.3789
179,2018,529227.00751
179,2019,576158.39215
18,1961,720356.34412
18,1962,741175.52438
18,1963,756550.66575
18,1964,777369.846
18,1965,798189.02625
18,1966,813564.16763
18,1967,834383.34787
18,1968,855202.52812
18,1969,876021.70838
18,1970,898827.10912
18,1971,921632.50987
18,1972,944437.91063
18,1973,961799.2725
18,1974,984604.67325
18,1975,1012854.11287
18,1976,1046547.59137
18,1977,1071339.21262
18,1978,1101574.87275
18,1979,1118200.43569
18,1980,1138619.48827
18,1981,1189138.56343
18,1982,1225453.35071
18,1983,1262154.91258
18,1984,1302052.48029
18,1985,1342760.61026
18,1986,1340219.14538
18,1987,1364988.21236
18,1988,1379428.93275
18,1989,1421951.9985
18,1990,1542654.76042
18,1991,1581670.80637
18,1992,1507209.97264
18,1993,1499380.84189
18,1994,1493270.15081
18,1995,1650394.82462
18,1996,1569326.42188
18,1997,1567764.89362
18,1998,1570357.44979
18,1999,1678323.08131
18,2000,1577022.47586
18,2001,1437157.93021
18,2002,1518573.96521
18,2003,1465722.73895
18,2004,1486031.08172
18,2005,1680374.72634
18,2006,1623185.25514
18,2007,1627089.2706
18,2008,1438756.48269
18,2009,1521906.58062
18,2010,1522869.89757
18,2011,1493082.74024
18,2012,1496066.04343
18,2013,1509776.92354
18,2014,1426003.71849
18,2015,1350142.32738
18,2016,1349652.60689
18,2017,1349749.79589
18,2018,1330765.58316
18,2019,1347587.63407
181,1961,43493653.17331
181,1962,44238228.08751
181,1963,45438634.02037
181,1964,42855642.29183
181,1965,43358474.38032
181,1966,41650058.4916
181,1967,47945468.42731
181,1968,49659219.98933
181,1969,58278995.75115
181,1970,62827902.65475
181,1971,67404556.7379
181,1972,68124255.57833
181,1973,68797507.7709
181,1974,69914437.82865
181,1975,74722185.6174
181,1976,77042326.02795
181,1977,80675370.33255
181,1978,73673785.99778
181,1979,68358923.52817
181,1980,64818012.83017
181,1981,64898629.73595
181,1982,69228909.24615
181,1983,67904488.65127
181,1984,66899798.946
181,1985,67311473.51992
181,1986,70783284.01298
181,1987,72438572.35373
181,1988,71249615.43525
181,1989,71549049.6567
181,1990,78432160.4829
181,1991,65483434.6668
181,1992,73719662.8788
181,1993,51477529.26375
181,1994,52980173.838
181,1995,55082446.54425
181,1996,66548172.45018
181,1997,66110999.90062
181,1998,70504414.2036
181,1999,74285417.27241
181,2000,75720083.60981
181,2001,76856785.27938
181,2002,69127180.32208
181,2003,66084135.07208
181,2004,63983493.32562
181,2005,63809771.04126
181,2006,61089193.41435
181,2007,61762758.45062
181,2008,61355395.64943
181,2009,65036461.64112
181,2010,70609596.76991
181,2011,73512496.81052
181,2012,73971623.01937
181,2013,74547458.06063
181,2014,59807265.81104
181,2015,67023596.38011
181,2016,67645811.9692
181,2017,65284740.11625
181,2018,66153467.2086
181,2019,67586382.37434
182,1961,512945.57227
182,1962,512945.57227
182,1963,424266.97592
182,1964,419715.03026
182,1965,422822.64026
182,1966,415986.34667
182,1967,389735.86568
182,1968,362681.11485
182,1969,338039.17353
182,1970,324511.79812
182,1971,301076.26155
182,1972,253839.91695
182,1973,253880.13044
182,1974,235879.33713
182,1975,268078.06485
182,1976,302626.2681
182,1977,308845.28655
182,1978,306191.19609
182,1979,276342.72211
182,1980,272136.27748
182,1981,267953.62593
182,1982,263326.72676
182,1983,262750.89171
182,1984,260520.38164
182,1985,262015.65353
182,1986,258643.19369
182,1987,255753.29575
182,1988,257994.30435
182,1989,249470.04652
182,1990,276524.79734
182,1991,297419.06284
182,1992,316357.38841
182,1993,337073.37712
182,1994,354468.17203
182,1995,352135.78951
182,1996,355272.44187
182,1997,375858.848
182,1998,387356.5566
182,1999,396431.00997
182,2000,407390.1611
182,2001,441027.71674
182,2002,447590.33698
182,2003,466260.80824
182,2004,494445.26672
182,2005,526199.36697
182,2006,528587.8479
182,2007,490411.41696
182,2008,506091.20863
182,2009,481819.56774
182,2010,402005.90956
182,2011,414186.33348
182,2012,430769.16401
182,2013,414244.46433
182,2014,443251.75889
182,2015,447859.63415
182,2016,446650.40299
182,2017,447696.7583
182,2018,450270.05379
182,2019,449398.09103
183,1961,14992473.258
183,1962,14945180.9745
183,1963,14408987.397
183,1964,14531287.8375
183,1965,14900346.09
183,1966,15516377.541
183,1967,16360477.2345
183,1968,16709988.204
183,1969,16189334.6475
183,1970,15930480.68367
183,1971,17067079.092
183,1972,17502037.88718
183,1973,18251395.76621
183,1974,18686823.1305
183,1975,18939401.7435
183,1976,19381767.2895
183,1977,20055533.82
183,1978,19954100.5755
183,1979,20550114.879
183,1980,20524467.789
183,1981,21002539.971
183,1982,20420273.6115
183,1983,20293328.9475
183,1984,21809002.215
183,1985,22649653.425
183,1986,21596137.5
183,1987,21621930.225
183,1988,21136153.185
183,1989,20587208.88
183,1990,20411151.46434
183,1991,17639134.38378
183,1992,14472655.83036
183,1993,12237234.5865
183,1994,13085683.10973
183,1995,11696066.424
183,1996,11716213.8765
183,1997,11519283.1635
183,1998,11035771.131
183,1999,10732540.665
183,2000,10492687.485
183,2001,9950227.77
183,2002,9734218.872
183,2003,9976256.577
183,2004,9975345.975
183,2005,9684696.84
183,2006,9899148.21
183,2007,10123702.05
183,2008,9720852.645
183,2009,9244511.22
183,2010,8678425.61418
183,2011,6952977.10957
183,2012,6893557.21709
183,2013,6948265.66403
183,2014,6992954.75256
183,2015,7147676.2728
183,2016,7220220.79149
183,2017,7093629.22338
183,2018,6848968.77
183,2019,6671964.7575
184,1961,5068644.05898
184,1962,5315834.24159
184,1963,6003996.19261
184,1964,6195396.2848
184,1965,6256544.26851
184,1966,7361063.8068
184,1967,8143516.30047
184,1968,7501289.74227
184,1969,8105525.57458
184,1970,8567531.36534
184,1971,8961734.23326
184,1972,8868975.1478
184,1973,8866663.86795
184,1974,8458248.76309
184,1975,8259677.22195
184,1976,7705442.0565
184,1977,7602828.25215
184,1978,7855812.79164
184,1979,7673238.53347
184,1980,7828060.57676
184,1981,7547141.16907
184,1982,7747355.57856
184,1983,7979138.67877
184,1984,7748554.03548
184,1985,8076276.4452
184,1986,7736709.96146
184,1987,7273850.88221
184,1988,7218606.80348
184,1989,7424695.40577
184,1990,7287671.71994
184,1991,7501158.82373
184,1992,6985644.0201
184,1993,6441979.77225
184,1994,5870005.65331
184,1995,5902858.84354
184,1996,6482193.264
184,1997,7248148.83
184,1998,8332106.57329
184,1999,9482279.89138
184,2000,9242084.16409
184,2001,10287198.09737
184,2002,10271969.15707
184,2003,12374201.75411
184,2004,12568620.10055
184,2005,12597725.87657
184,2006,14100527.01069
184,2007,14411159.82577
184,2008,15004609.18371
184,2009,15298319.15125
184,2010,16742454.44447
184,2011,14304291.21739
184,2012,14215142.45689
184,2013,14181628.85749
184,2014,14567474.90582
184,2015,16916197.4704
184,2016,15238070.23249
184,2017,14642918.7927
184,2018,16224177.31898
184,2019,16675699.71871
185,1992,179963316.19056
185,1993,172367653.29
