geo,year,skins_sheep_fresh_yield_ple
138,2010,34
138,2011,34
138,2012,34
138,2013,34
138,2014,35
138,2015,35
138,2016,35
138,2017,35
138,2018,35
138,2019,36
14,1961,35
14,1962,35
14,1963,35
14,1964,35
14,1965,35
14,1966,35
14,1967,35
14,1968,35
14,1969,35
14,1970,35
14,1971,35
14,1972,35
14,1973,35
14,1974,35
14,1975,35
14,1976,35
14,1977,35
14,1978,35
14,1979,35
14,1980,35
14,1981,35
14,1982,35
14,1983,35
14,1984,35
14,1985,35
14,1986,35
14,1987,35
14,1988,35
14,1989,35
14,1990,35
14,1991,82
14,1992,86
14,1993,86
14,1994,82
14,1995,82
14,1996,85
14,1997,85
14,1998,81
14,1999,84
14,2000,84
14,2001,88
14,2002,86
14,2003,86
14,2004,83
14,2005,84
14,2006,84
14,2007,83
14,2008,83
14,2009,83
14,2010,85
14,2011,86
14,2012,85
14,2013,84
14,2014,84
14,2015,83
14,2016,83
14,2017,80
14,2018,85
14,2019,84
141,1961,60
141,1962,60
141,1963,60
141,1964,60
141,1965,60
141,1966,60
141,1967,60
141,1968,60
141,1969,60
141,1970,60
141,1971,60
141,1972,60
141,1973,60
141,1974,60
141,1975,60
141,1976,60
141,1977,60
141,1978,60
141,1979,60
141,1980,60
141,1981,60
141,1982,60
141,1983,60
141,1984,60
141,1985,60
141,1986,60
141,1987,60
141,1988,60
141,1989,60
141,1990,60
141,1991,52
141,1992,53
141,1993,57
141,1994,59
141,1995,58
141,1996,56
141,1997,55
141,1998,61
141,1999,63
141,2000,60
141,2001,56
141,2002,57
141,2003,57
141,2004,58
141,2005,56
141,2006,55
141,2007,55
141,2008,51
141,2009,53
141,2010,51
141,2011,49
141,2012,53
141,2013,54
141,2014,45
141,2015,60
141,2016,48
141,2017,51
141,2018,50
141,2019,50
143,1961,20
143,1962,20
143,1963,20
143,1964,20
143,1965,20
143,1966,20
143,1967,20
143,1968,20
143,1969,20
143,1970,20
143,1971,20
143,1972,20
143,1973,20
143,1974,20
143,1975,20
143,1976,20
143,1977,20
143,1978,20
143,1979,20
143,1980,20
143,1981,20
143,1982,20
143,1983,20
143,1984,20
143,1985,20
143,1986,20
143,1987,20
143,1988,20
143,1989,20
143,1990,20
143,1991,27
143,1992,26
143,1993,29
143,1994,26
143,1995,26
143,1996,21
143,1997,26
143,1998,26
143,1999,26
143,2000,25
143,2001,25
143,2002,23
143,2003,21
143,2004,21
143,2005,23
143,2006,20
143,2007,20
143,2008,20
143,2009,20
143,2010,20
143,2011,20
143,2012,20
143,2013,16
143,2014,16
143,2015,22
143,2016,21
143,2017,22
143,2018,22
143,2019,21
144,1961,30
144,1962,30
144,1963,30
144,1964,30
144,1965,30
144,1966,30
144,1967,30
144,1968,30
144,1969,30
144,1970,30
144,1971,30
144,1972,30
144,1973,30
144,1974,30
144,1975,30
144,1976,30
144,1977,30
144,1978,30
144,1979,30
144,1980,30
144,1981,30
144,1982,30
144,1983,30
144,1984,30
144,1985,30
144,1986,30
144,1987,30
144,1988,30
144,1989,30
144,1990,30
144,1991,29
144,1992,29
144,1993,29
144,1994,29
144,1995,29
144,1996,29
144,1997,29
144,1998,29
144,1999,29
144,2000,29
144,2001,29
144,2002,29
144,2003,29
144,2004,29
144,2005,29
144,2006,29
144,2007,29
144,2008,29
144,2009,29
144,2010,29
144,2011,29
144,2012,29
144,2013,29
144,2014,29
144,2015,29
144,2016,29
144,2017,29
144,2018,29
144,2019,29
146,1992,74
146,1993,59
146,1994,63
146,1995,53
146,1996,62
146,1997,54
146,1998,65
146,1999,68
146,2000,63
146,2001,70
146,2002,71
146,2003,71
146,2004,70
146,2005,70
146,2006,71
146,2007,72
146,2008,72
146,2009,73
146,2010,73
146,2011,73
146,2012,73
146,2013,68
146,2014,65
146,2015,87
146,2016,89
146,2017,84
146,2018,72
146,2019,83
147,1961,20
147,1962,20
147,1963,20
147,1964,20
147,1965,20
147,1966,20
147,1967,20
147,1968,20
147,1969,20
147,1970,20
147,1971,20
147,1972,20
147,1973,20
147,1974,20
147,1975,20
147,1976,20
147,1977,20
147,1978,20
147,1979,20
147,1980,20
147,1981,20
147,1982,20
147,1983,20
147,1984,20
147,1985,20
147,1986,20
147,1987,20
147,1988,20
147,1989,20
147,1990,20
147,1991,21
147,1992,20
147,1993,22
147,1994,22
147,1995,19
147,1996,21
147,1997,21
147,1998,24
147,1999,22
147,2000,22
147,2001,22
147,2002,23
147,2003,23
147,2004,23
147,2005,23
147,2006,23
147,2007,23
147,2008,23
147,2009,23
147,2010,19
147,2011,21
147,2012,21
147,2013,20
147,2014,20
147,2015,20
147,2016,20
147,2017,20
147,2018,19
147,2019,19
149,1961,20
149,1962,20
149,1963,20
149,1964,20
149,1965,20
149,1966,20
149,1967,20
149,1968,20
149,1969,20
149,1970,20
149,1971,20
149,1972,20
149,1973,20
149,1974,20
149,1975,20
149,1976,20
149,1977,20
149,1978,20
149,1979,20
149,1980,20
149,1981,20
149,1982,20
149,1983,20
149,1984,20
149,1985,20
149,1986,20
149,1987,20
149,1988,20
149,1989,20
149,1990,20
149,1991,13
149,1992,13
149,1993,13
149,1994,13
149,1995,13
149,1996,13
149,1997,13
149,1998,13
149,1999,13
149,2000,13
149,2001,13
149,2002,13
149,2003,13
149,2004,13
149,2005,13
149,2006,13
149,2007,13
149,2008,13
149,2009,13
149,2010,13
149,2011,13
149,2012,13
149,2013,13
149,2014,13
149,2015,13
149,2016,13
149,2017,13
149,2018,13
149,2019,13
15,1961,30
15,1962,35
15,1963,39
15,1964,38
15,1965,39
15,1966,32
15,1967,33
15,1968,43
15,1969,40
15,1970,29
15,1971,37
15,1972,55
15,1973,55
15,1974,55
15,1975,55
15,1976,55
15,1977,55
15,1978,58
15,1979,53
15,1980,57
15,1981,55
15,1982,58
15,1983,58
15,1984,61
15,1985,58
15,1986,59
15,1987,56
15,1988,57
15,1989,61
15,1990,56
15,1991,59
15,1992,58
15,1993,57
15,1994,59
15,1995,63
15,1996,61
15,1997,64
15,1998,59
15,1999,59
150,1961,50
150,1962,50
150,1963,50
150,1964,50
150,1965,50
150,1966,50
150,1967,50
150,1968,50
150,1969,50
150,1970,50
150,1971,50
150,1972,50
150,1973,50
150,1974,50
150,1975,50
150,1976,50
150,1977,50
150,1978,50
150,1979,50
150,1980,50
150,1981,50
150,1982,50
150,1983,50
150,1984,50
150,1985,50
150,1986,50
150,1987,50
150,1988,50
150,1989,50
150,1990,60
150,1991,47
150,1992,48
150,1993,47
150,1994,49
150,1995,49
150,1996,51
150,1997,50
150,1998,50
150,1999,50
150,2000,50
150,2001,47
150,2002,49
150,2003,48
150,2004,48
150,2005,44
150,2006,44
150,2007,43
150,2008,41
150,2009,42
150,2010,45
150,2011,44
150,2012,44
150,2013,44
150,2014,45
150,2015,46
150,2016,46
150,2017,46
153,1961,25
153,1962,25
153,1963,25
153,1964,25
153,1965,25
153,1966,25
153,1967,25
153,1968,25
153,1969,25
153,1970,25
153,1971,25
153,1972,25
153,1973,25
153,1974,25
153,1975,25
153,1976,25
153,1977,25
153,1978,25
153,1979,25
153,1980,25
153,1981,25
153,1982,25
153,1983,25
153,1984,25
153,1985,25
153,1986,25
153,1987,25
153,1988,25
153,1989,25
153,1990,25
153,1991,25
153,1992,25
153,1993,28
153,1994,20
153,1995,20
153,1996,15
153,1997,39
153,1998,0
153,1999,19
153,2000,23
153,2001,23
153,2002,20
153,2003,25
153,2004,20
153,2005,19
153,2006,21
153,2007,26
153,2008,18
153,2009,24
153,2010,19
153,2011,28
153,2012,20
153,2013,20
153,2014,31
153,2015,61
153,2016,28
153,2017,29
153,2018,21
153,2019,26
154,1992,38
154,1993,38
154,1994,38
154,1995,38
154,1996,37
154,1997,38
154,1998,35
154,1999,38
154,2000,36
154,2001,37
154,2002,31
154,2003,31
154,2004,32
154,2005,33
154,2006,35
154,2007,33
154,2008,34
154,2009,35
154,2010,34
154,2011,34
154,2012,34
154,2013,34
154,2014,33
154,2015,26
154,2016,25
154,2017,41
154,2018,40
154,2019,43
156,1961,28
156,1962,25
156,1963,28
156,1964,31
156,1965,30
156,1966,30
156,1967,31
156,1968,31
156,1969,32
156,1970,31
156,1971,31
156,1972,31
156,1973,31
156,1974,31
156,1975,32
156,1976,31
156,1977,28
156,1978,31
156,1979,31
156,1980,30
156,1981,28
156,1982,28
156,1983,30
156,1984,30
156,1985,28
156,1986,36
156,1987,33
156,1988,31
156,1989,31
156,1990,31
156,1991,28
156,1992,28
156,1993,29
156,1994,30
156,1995,29
156,1996,30
156,1997,31
156,1998,30
156,1999,31
156,2000,32
156,2001,32
156,2002,32
156,2003,33
156,2004,33
156,2005,34
156,2006,33
156,2007,33
156,2008,32
156,2009,34
156,2010,34
156,2011,35
156,2012,36
156,2013,35
156,2014,35
156,2015,35
156,2016,35
156,2017,36
156,2018,36
156,2019,37
157,1961,30
157,1962,30
157,1963,30
157,1964,30
157,1965,30
157,1966,30
157,1967,30
157,1968,30
157,1969,30
157,1970,30
157,1971,30
157,1972,30
157,1973,30
157,1974,30
157,1975,30
157,1976,30
157,1977,30
157,1978,30
157,1979,30
157,1980,30
157,1981,30
157,1982,30
157,1983,30
157,1984,30
157,1985,30
157,1986,30
157,1987,30
157,1988,30
157,1989,30
157,1990,30
157,1991,27
157,1992,26
157,1993,28
157,1994,27
157,1995,31
157,1996,31
157,1997,29
157,1998,29
157,1999,29
157,2000,29
157,2001,28
157,2002,28
157,2003,27
157,2004,27
157,2005,26
157,2006,26
157,2007,26
157,2008,26
157,2009,26
157,2010,26
157,2011,31
157,2012,30
157,2013,30
157,2014,29
157,2015,30
157,2016,30
157,2017,29
157,2018,29
157,2019,29
158,1961,20
158,1962,20
158,1963,20
158,1964,20
158,1965,20
158,1966,20
158,1967,20
158,1968,20
158,1969,20
158,1970,20
158,1971,20
158,1972,20
158,1973,20
158,1974,20
158,1975,20
158,1976,20
158,1977,20
158,1978,20
158,1979,20
158,1980,20
158,1981,20
158,1982,20
158,1983,20
158,1984,20
158,1985,20
158,1986,20
158,1987,20
158,1988,20
158,1989,20
158,1990,20
158,1991,20
158,1992,20
158,1993,20
158,1994,20
158,1995,20
158,1996,20
158,1997,20
158,1998,20
158,1999,20
158,2000,48
158,2001,51
158,2002,51
158,2003,50
158,2004,39
158,2005,50
158,2006,50
158,2007,51
158,2008,50
158,2009,49
158,2010,47
158,2011,47
158,2012,48
158,2013,40
158,2014,38
158,2015,38
158,2016,41
158,2017,38
158,2018,36
158,2019,38
159,1961,20
159,1962,20
159,1963,20
159,1964,20
159,1965,20
159,1966,20
159,1967,20
159,1968,20
159,1969,20
159,1970,20
159,1971,20
159,1972,20
159,1973,20
159,1974,20
159,1975,20
159,1976,20
159,1977,20
159,1978,20
159,1979,20
159,1980,20
159,1981,20
159,1982,20
159,1983,20
159,1984,20
159,1985,20
159,1986,20
159,1987,20
159,1988,20
159,1989,20
159,1990,20
159,1991,20
159,1992,20
159,1993,20
159,1994,20
159,1995,20
159,1996,20
159,1997,20
159,1998,20
159,1999,20
159,2000,20
159,2001,20
159,2002,20
159,2003,20
159,2004,20
159,2005,20
159,2006,20
159,2007,20
159,2008,20
159,2009,20
159,2010,20
159,2011,20
159,2012,14
159,2013,15
159,2014,15
159,2015,16
159,2016,15
159,2017,16
159,2018,15
159,2019,15
16,1961,14
16,1962,14
16,1963,14
16,1964,14
16,1965,14
16,1966,14
16,1967,14
16,1968,14
16,1969,14
16,1970,14
16,1971,14
16,1972,14
16,1973,14
16,1974,14
16,1975,14
16,1976,14
16,1977,14
16,1978,14
16,1979,14
16,1980,14
16,1981,14
16,1982,14
16,1983,14
16,1984,14
16,1985,14
16,1986,14
16,1987,14
16,1988,14
16,1989,14
16,1990,17
16,1991,13
16,1992,14
16,1993,13
16,1994,14
16,1995,14
16,1996,14
16,1997,13
16,1998,14
16,1999,13
16,2000,13
16,2001,13
16,2002,14
16,2003,14
16,2004,14
16,2005,14
16,2006,14
16,2007,14
16,2008,14
16,2009,14
16,2010,14
16,2011,14
16,2012,14
16,2013,14
16,2014,14
16,2015,14
16,2016,14
16,2017,14
16,2018,14
16,2019,14
162,1961,60
162,1962,60
162,1963,60
162,1964,60
162,1965,60
162,1966,60
162,1967,60
162,1968,60
162,1969,60
162,1970,60
162,1971,60
162,1972,60
162,1973,60
162,1974,60
162,1975,60
162,1976,60
162,1977,60
162,1978,60
162,1979,60
162,1980,60
162,1981,60
162,1982,60
162,1983,60
162,1984,60
162,1985,60
162,1986,60
162,1987,60
162,1988,60
162,1989,60
162,1990,60
162,1991,56
162,1992,56
162,1993,58
162,1994,58
162,1995,57
162,1996,57
162,1997,57
162,1998,57
162,1999,57
162,2000,59
162,2001,58
162,2002,58
162,2003,57
162,2004,58
162,2005,59
162,2006,59
162,2007,58
162,2008,60
162,2009,59
162,2010,59
162,2011,57
162,2012,58
162,2013,58
162,2014,59
162,2015,60
162,2016,58
162,2017,58
162,2018,58
162,2019,58
165,1961,28
165,1962,28
165,1963,28
165,1964,28
165,1965,28
165,1966,28
165,1967,28
165,1968,28
165,1969,28
165,1970,28
165,1971,28
165,1972,28
165,1973,28
165,1974,28
165,1975,28
165,1976,28
165,1977,28
165,1978,28
165,1979,28
165,1980,23
165,1981,23
165,1982,29
165,1983,29
165,1984,30
165,1985,32
165,1986,30
165,1987,31
165,1988,36
165,1989,37
165,1990,38
165,1991,40
165,1992,41
165,1993,42
165,1994,41
165,1995,43
165,1996,36
165,1997,36
165,1998,36
165,1999,36
165,2000,36
165,2001,36
165,2002,36
165,2003,36
165,2004,36
165,2005,35
165,2006,33
165,2007,33
165,2008,33
165,2009,33
165,2010,33
165,2011,33
165,2012,33
165,2013,33
165,2014,26
165,2015,26
165,2016,33
165,2017,36
165,2018,36
165,2019,36
167,1993,7
167,1994,6
167,1995,7
167,1996,8
167,1997,9
167,1998,10
167,1999,11
167,2000,6
167,2001,5
167,2002,5
167,2003,5
167,2004,5
167,2005,5
167,2006,5
167,2007,5
167,2008,5
167,2009,5
167,2010,5
167,2011,5
167,2012,7
167,2013,7
167,2014,7
167,2015,7
167,2016,7
167,2017,7
168,1961,25
168,1962,25
168,1963,25
168,1964,25
168,1965,25
168,1966,25
168,1967,25
168,1968,25
168,1969,25
168,1970,25
168,1971,25
168,1972,25
168,1973,25
168,1974,25
168,1975,25
168,1976,25
168,1977,25
168,1978,25
168,1979,25
168,1980,25
168,1981,25
168,1982,25
168,1983,25
168,1984,25
168,1985,25
168,1986,25
168,1987,25
168,1988,25
168,1989,25
168,1990,25
168,1991,22
168,1992,21
168,1993,30
168,1994,27
168,1995,27
168,1996,29
168,1997,27
168,1998,25
168,1999,25
168,2000,24
168,2001,24
168,2002,25
168,2003,25
168,2004,25
168,2005,25
168,2006,28
168,2007,28
168,2008,28
168,2009,28
168,2010,25
168,2011,24
168,2012,27
168,2013,24
168,2014,24
168,2015,24
168,2016,24
168,2017,24
168,2018,23
168,2019,23
169,1961,25
169,1962,25
169,1963,25
169,1964,25
169,1965,25
169,1966,25
169,1967,25
169,1968,25
169,1969,25
169,1970,25
169,1971,25
169,1972,25
169,1973,25
169,1974,25
169,1975,25
169,1976,25
169,1977,25
169,1978,25
169,1979,25
169,1980,25
169,1981,25
169,1982,25
169,1983,25
169,1984,25
169,1985,25
169,1986,25
169,1987,25
169,1988,25
169,1989,25
169,1990,25
169,1991,25
169,1992,25
169,1993,25
169,1994,25
169,1995,25
169,1996,25
169,1997,25
169,1998,25
169,1999,25
169,2000,25
169,2001,25
169,2002,25
169,2003,25
169,2004,25
169,2005,25
169,2006,25
169,2007,25
169,2008,25
169,2009,25
169,2010,25
169,2011,25
169,2012,25
169,2013,25
169,2014,25
169,2015,25
169,2016,25
169,2017,23
169,2018,21
169,2019,25
170,1961,35
170,1962,35
170,1963,35
170,1964,35
170,1965,35
170,1966,35
170,1967,35
170,1968,35
170,1969,35
170,1970,35
170,1971,35
170,1972,35
170,1973,35
170,1974,35
170,1975,35
170,1976,35
170,1977,35
170,1978,35
170,1979,35
170,1980,35
170,1981,35
170,1982,35
170,1983,35
170,1984,35
170,1985,35
170,1986,35
170,1987,35
170,1988,35
170,1989,35
170,1990,35
170,1991,35
170,1992,35
170,1993,33
170,1994,43
170,1995,45
170,1996,43
170,1997,45
170,1998,44
170,1999,43
170,2000,44
170,2001,44
170,2002,44
170,2003,45
170,2004,44
170,2005,45
170,2006,45
170,2007,45
170,2008,44
170,2009,43
170,2010,43
170,2011,43
170,2012,43
170,2013,44
170,2014,44
170,2015,44
170,2016,44
170,2017,44
170,2018,45
170,2019,45
171,1961,30
171,1962,30
171,1963,30
171,1964,30
171,1965,30
171,1966,30
171,1967,30
171,1968,30
171,1969,30
171,1970,30
171,1971,30
171,1972,30
171,1973,30
171,1974,30
171,1975,30
171,1976,30
171,1977,30
171,1978,30
171,1979,30
171,1980,30
171,1981,30
171,1982,30
171,1983,30
171,1984,30
171,1985,30
171,1986,30
171,1987,30
171,1988,30
171,1989,30
171,1990,30
171,1991,29
171,1992,29
171,1993,29
171,1994,29
171,1995,29
171,1996,29
171,1997,29
171,1998,29
171,1999,29
171,2000,29
171,2001,29
171,2002,29
171,2003,29
171,2004,29
171,2005,29
171,2006,29
171,2007,29
171,2008,29
171,2009,29
171,2010,29
171,2011,29
171,2012,29
171,2013,29
171,2014,29
171,2015,29
171,2016,29
171,2017,29
171,2018,29
171,2019,29
173,1961,32
173,1962,32
173,1963,32
173,1964,32
173,1965,32
173,1966,32
173,1967,32
173,1968,32
173,1969,32
173,1970,32
173,1971,32
173,1972,32
173,1973,38
173,1974,37
173,1975,39
173,1976,41
173,1977,50
173,1978,43
173,1979,39
173,1980,43
173,1981,44
173,1982,41
173,1983,45
173,1984,42
173,1985,44
173,1986,44
173,1987,43
173,1988,44
173,1989,41
173,1990,37
173,1991,39
173,1992,42
173,1993,55
173,1994,63
173,1995,55
173,1996,62
173,1997,59
173,1998,55
173,1999,58
173,2000,58
173,2001,55
173,2002,54
173,2003,57
173,2004,49
173,2005,59
173,2006,46
173,2007,56
173,2008,37
173,2009,34
173,2010,47
173,2011,40
173,2012,45
173,2013,45
173,2014,57
173,2015,43
173,2016,49
173,2017,54
174,1961,20
174,1962,24
174,1963,24
174,1964,22
174,1965,20
174,1966,18
174,1967,13
174,1968,21
174,1969,23
174,1970,27
174,1971,24
174,1972,18
174,1973,20
174,1974,19
174,1975,22
174,1976,18
174,1977,16
174,1978,21
174,1979,19
174,1980,19
174,1981,21
174,1982,22
174,1983,23
174,1984,23
174,1985,22
174,1986,23
174,1987,22
174,1988,20
174,1989,19
174,1990,21
174,1991,45
174,1992,44
174,1993,43
174,1994,43
174,1995,44
174,1996,42
174,1997,43
174,1998,44
174,1999,41
174,2000,41
174,2001,40
174,2002,42
174,2003,41
174,2004,41
174,2005,40
174,2006,42
174,2007,41
174,2008,39
174,2009,39
174,2010,38
174,2011,39
174,2012,41
174,2013,41
174,2014,23
174,2015,39
174,2016,41
174,2017,40
175,1961,25
175,1962,25
175,1963,25
175,1964,25
175,1965,25
175,1966,25
175,1967,25
175,1968,25
175,1969,25
175,1970,25
175,1971,25
175,1972,25
175,1973,25
175,1974,25
175,1975,25
175,1976,25
175,1977,25
175,1978,25
175,1979,25
175,1980,25
175,1981,25
175,1982,25
175,1983,25
175,1984,25
175,1985,25
175,1986,25
175,1987,25
175,1988,25
175,1989,25
175,1990,25
175,1991,26
175,1992,25
175,1993,26
175,1994,26
175,1995,26
175,1996,25
175,1997,26
175,1998,26
175,1999,26
175,2000,26
175,2001,26
175,2002,26
175,2003,26
175,2004,26
175,2005,26
175,2006,26
175,2007,25
175,2008,26
175,2009,26
175,2010,26
175,2011,26
175,2012,26
175,2013,25
175,2014,26
175,2015,26
175,2016,26
175,2017,26
175,2018,26
175,2019,26
176,1961,20
176,1962,20
176,1963,20
176,1964,20
176,1965,20
176,1966,20
176,1967,20
176,1968,20
176,1969,20
176,1970,20
176,1971,20
176,1972,20
176,1973,20
176,1974,20
176,1975,20
176,1976,20
176,1977,20
176,1978,20
176,1979,20
176,1980,20
176,1981,20
176,1982,20
176,1983,20
176,1984,20
176,1985,20
176,1986,20
176,1987,20
176,1988,20
176,1989,20
176,1990,20
176,1991,22
176,1992,22
176,1993,20
176,1994,18
176,1995,21
176,1996,19
176,1997,20
176,1998,19
176,1999,20
176,2000,19
176,2001,20
176,2002,19
176,2003,20
176,2004,19
176,2005,19
176,2006,20
176,2007,20
176,2008,20
176,2009,19
176,2010,20
176,2011,20
176,2012,19
176,2013,20
176,2014,20
176,2015,19
176,2016,19
176,2017,20
176,2018,20
176,2019,20
177,1961,35
177,1962,35
177,1963,35
177,1964,35
177,1965,35
177,1966,35
177,1967,35
177,1968,35
177,1969,35
177,1970,35
177,1971,35
177,1972,35
177,1973,35
177,1974,35
177,1975,35
177,1976,35
177,1977,35
177,1978,35
177,1979,35
177,1980,35
177,1981,35
177,1982,35
177,1983,35
177,1984,35
177,1985,35
177,1986,35
177,1987,35
177,1988,35
177,1989,35
177,1990,35
177,1991,34
177,1992,34
177,1993,35
177,1994,35
177,1995,35
177,1996,34
177,1997,35
177,1998,34
177,1999,34
177,2000,36
177,2001,36
177,2002,36
177,2003,34
177,2004,37
177,2005,32
177,2006,32
177,2007,38
177,2008,35
177,2009,36
177,2010,38
177,2011,38
177,2012,38
177,2013,38
177,2014,38
177,2015,37
177,2016,35
177,2017,34
177,2018,33
177,2019,33
178,1993,10
178,1994,10
178,1995,10
178,1996,10
178,1997,10
178,1998,10
178,1999,10
178,2000,10
178,2001,10
178,2002,10
178,2003,10
178,2004,10
178,2005,10
178,2006,10
178,2007,10
178,2008,10
178,2009,10
178,2010,10
178,2011,10
178,2012,10
178,2013,10
178,2014,10
178,2015,10
178,2016,10
178,2017,10
178,2018,10
178,2019,10
179,1961,20
179,1962,20
179,1963,20
179,1964,20
179,1965,20
179,1966,20
179,1967,20
179,1968,20
179,1969,20
179,1970,20
179,1971,20
179,1972,20
179,1973,20
179,1974,20
179,1975,20
179,1976,20
179,1977,20
179,1978,20
179,1979,20
179,1980,20
179,1981,20
179,1982,20
179,1983,20
179,1984,20
179,1985,20
179,1986,20
179,1987,20
179,1988,20
179,1989,20
179,1990,20
179,1991,20
179,1992,20
179,1993,20
179,1994,20
179,1995,20
179,1996,20
179,1997,20
179,1998,20
179,1999,20
179,2000,20
179,2001,20
179,2002,20
179,2003,20
179,2004,20
179,2005,20
179,2006,20
179,2007,20
179,2008,20
179,2009,20
179,2010,20
179,2011,20
179,2012,20
179,2013,20
179,2014,20
179,2015,20
179,2016,20
179,2017,20
179,2018,20
179,2019,20
18,1961,35
18,1962,35
18,1963,35
18,1964,35
18,1965,35
18,1966,35
18,1967,35
18,1968,35
18,1969,35
18,1970,35
18,1971,35
18,1972,35
18,1973,35
18,1974,35
18,1975,35
18,1976,35
18,1977,35
18,1978,35
18,1979,35
18,1980,35
18,1981,35
18,1982,35
18,1983,35
18,1984,35
18,1985,35
18,1986,35
18,1987,35
18,1988,35
18,1989,35
18,1990,35
18,1991,33
18,1992,34
18,1993,33
18,1994,33
18,1995,33
18,1996,33
18,1997,34
18,1998,33
18,1999,33
18,2000,34
18,2001,33
18,2002,34
18,2003,33
18,2004,33
18,2005,33
18,2006,33
18,2007,33
18,2008,33
18,2009,34
18,2010,33
18,2011,34
18,2012,33
18,2013,34
18,2014,34
18,2015,33
18,2016,33
18,2017,33
18,2018,34
18,2019,34
181,1961,20
181,1962,20
181,1963,20
181,1964,20
181,1965,20
181,1966,20
181,1967,20
181,1968,20
181,1969,20
181,1970,20
181,1971,20
181,1972,20
181,1973,20
181,1974,20
181,1975,20
181,1976,20
181,1977,20
181,1978,20
181,1979,20
181,1980,20
181,1981,20
181,1982,20
181,1983,20
181,1984,20
181,1985,20
181,1986,20
181,1987,20
181,1988,20
181,1989,20
181,1990,20
181,1991,20
181,1992,20
181,1993,20
181,1994,20
181,1995,20
181,1996,20
181,1997,20
181,1998,20
181,1999,20
181,2000,20
181,2001,20
181,2002,20
181,2003,20
181,2004,20
181,2005,20
181,2006,20
181,2007,20
181,2008,20
181,2009,20
181,2010,20
181,2011,20
181,2012,20
181,2013,20
181,2014,20
181,2015,20
181,2016,20
181,2017,20
181,2018,20
181,2019,20
182,1961,25
182,1962,25
182,1963,25
182,1964,25
182,1965,25
182,1966,25
182,1967,25
182,1968,25
182,1969,25
182,1970,25
182,1971,25
182,1972,25
182,1973,25
182,1974,25
182,1975,25
182,1976,25
182,1977,25
182,1978,25
182,1979,25
182,1980,25
182,1981,25
182,1982,25
182,1983,25
182,1984,25
182,1985,25
182,1986,25
182,1987,25
182,1988,25
182,1989,25
182,1990,25
182,1991,25
182,1992,25
182,1993,25
182,1994,25
182,1995,25
182,1996,25
182,1997,24
182,1998,26
182,1999,26
182,2000,27
182,2001,28
182,2002,28
182,2003,22
182,2004,27
182,2005,32
182,2006,31
183,1961,26
183,1962,26
183,1963,26
183,1964,26
183,1965,26
183,1966,26
183,1967,26
183,1968,26
183,1969,26
183,1970,26
183,1971,26
183,1972,26
183,1973,26
183,1974,26
183,1975,26
183,1976,26
183,1977,26
183,1978,26
183,1979,26
183,1980,26
183,1981,26
183,1982,26
183,1983,26
183,1984,26
183,1985,26
183,1986,26
183,1987,26
183,1988,26
183,1989,26
183,1990,26
183,1991,41
183,1992,37
183,1993,37
183,1994,37
183,1995,35
183,1996,32
183,1997,32
183,1998,31
183,1999,35
183,2000,33
183,2001,37
183,2002,45
183,2003,35
183,2004,45
183,2005,33
183,2006,28
183,2007,32
183,2008,30
183,2009,37
183,2010,36
183,2011,35
183,2012,37
183,2013,38
183,2014,36
183,2015,38
183,2016,35
183,2017,40
184,1961,28
184,1962,28
184,1963,28
184,1964,28
184,1965,28
184,1966,28
184,1967,28
184,1968,28
184,1969,28
184,1970,28
184,1971,28
184,1972,28
184,1973,28
184,1974,28
184,1975,28
184,1976,28
184,1977,28
184,1978,28
184,1979,28
184,1980,28
184,1981,28
184,1982,28
184,1983,28
184,1984,28
184,1985,28
184,1986,28
184,1987,28
184,1988,28
184,1989,28
184,1990,28
184,1991,28
184,1992,28
184,1993,28
184,1994,28
184,1995,28
184,1996,28
184,1997,28
184,1998,28
184,1999,28
184,2000,28
184,2001,28
184,2002,28
184,2003,28
184,2004,28
184,2005,28
184,2006,28
184,2007,28
184,2008,28
184,2009,28
184,2010,78
184,2011,76
184,2012,78
184,2013,84
184,2014,115
184,2015,115
184,2016,104
184,2017,113
184,2018,115
184,2019,115
185,1992,22
185,1993,22
185,1994,22
185,1995,22
185,1996,22
185,1997,22
185,1998,22
185,1999,24
185,2000,25
185,2001,25
185,2002,25
185,2003,25
185,2004,25
185,2005,26
185,2006,25
185,2007,26
185,2008,24
185,2009,23
185,2010,24
185,2011,25
185,2012,24
185,2013,23
185,2014,23
185,2015,23
185,2016,24
185,2017,24
185,2018,23
185,2019,23
186,1992,30
186,1993,30
186,1994,30
186,1995,30
186,1996,30
186,1997,30
186,1998,30
186,1999,30
186,2000,30
186,2001,30
186,2002,30
186,2003,30
186,2004,30
186,2005,30
188,1961,30
188,1962,30
188,1963,30
188,1964,30
188,1965,30
188,1966,30
188,1967,30
188,1968,30
188,1969,30
188,1970,30
188,1971,30
188,1972,30
188,1973,30
188,1974,30
188,1975,30
188,1976,30
188,1977,30
188,1978,30
188,1979,30
188,1980,30
188,1981,30
188,1982,30
188,1983,30
188,1984,30
188,1985,30
188,1986,30
188,1987,30
188,1988,30
188,1989,30
188,1990,30
188,1991,31
188,1992,31
188,1993,31
188,1994,32
188,1995,30
188,1996,30
188,1997,30
188,1998,17
188,1999,18
188,2000,13
188,2001,31
188,2002,30
188,2003,30
188,2004,30
188,2005,29
188,2006,27
188,2007,26
188,2008,21
