geo,year,coconuts_desiccated_import_unit_value_index_2014_2016_100_tie
168,1981,93
168,1982,62
168,1983,69
168,1984,87
168,1985,65
168,1986,43
168,1987,69
168,1988,56
168,1989,55
168,1990,52
168,1991,65
168,1992,69
168,1993,68
168,1994,75
168,1995,56
168,1996,31
168,1997,84
168,1998,281
168,1999,94
168,2000,484
168,2001,112
168,2002,84
168,2006,62
168,2007,56
168,2008,225
168,2013,80
168,2014,100
168,2015,97
168,2016,103
168,2017,65
168,2018,112
168,2019,116
168,2020,76
170,1961,12
170,1962,12
170,1963,13
170,1964,70
170,1965,7
170,1966,16
170,1967,14
170,1968,19
170,1974,11
170,1981,69
170,1982,48
170,1983,48
170,1984,69
170,1985,60
170,1998,40
170,1999,57
170,2000,47
170,2001,41
170,2002,51
170,2003,43
170,2004,45
170,2005,52
170,2006,35
170,2007,38
170,2008,43
170,2009,39
170,2010,45
170,2011,73
170,2012,98
170,2013,76
170,2014,119
170,2015,95
170,2016,86
170,2017,99
170,2018,88
170,2019,64
170,2020,78
171,1988,30
171,1998,70
171,2001,23
171,2003,71
171,2005,73
171,2006,102
171,2007,103
171,2008,73
171,2009,73
171,2011,114
171,2012,88
171,2013,130
171,2015,55
171,2016,145
171,2017,47
171,2018,54
171,2019,61
171,2020,68
173,1986,31
173,1987,40
173,1988,50
173,1989,46
173,1990,47
173,1991,38
173,1992,47
173,1993,41
173,1994,40
173,1995,40
173,1996,52
173,1997,54
173,1998,48
173,1999,53
173,2000,43
173,2001,31
173,2002,40
173,2003,39
173,2004,40
173,2005,44
173,2006,44
173,2007,56
173,2008,77
173,2009,60
173,2010,68
173,2011,109
173,2012,94
173,2013,95
173,2014,104
173,2015,99
173,2016,96
173,2017,112
173,2018,96
173,2019,95
173,2020,105
174,1961,12
174,1962,13
174,1963,15
174,1964,15
174,1965,18
174,1966,20
174,1967,15
174,1968,22
174,1969,18
174,1970,18
174,1971,19
174,1972,17
174,1973,24
174,1974,46
174,1975,34
174,1976,24
174,1977,55
174,1978,55
174,1979,67
174,1980,76
174,1981,62
174,1982,42
174,1983,37
174,1984,71
174,1985,56
174,1986,31
174,1987,37
174,1988,45
174,1989,39
174,1990,36
174,1991,43
174,1992,53
174,1993,44
174,1994,40
174,1995,42
174,1996,57
174,1997,53
174,1998,49
174,1999,57
174,2000,41
174,2001,30
174,2002,42
174,2003,42
174,2004,43
174,2005,50
174,2006,45
174,2007,56
174,2008,80
174,2009,53
174,2010,63
174,2011,127
174,2012,76
174,2013,78
174,2014,112
174,2015,101
174,2016,88
174,2017,121
174,2018,111
174,2019,70
174,2020,94
175,2016,100
175,2017,150
175,2018,125
175,2019,200
175,2020,200
176,2014,100
176,2017,41
176,2019,67
176,2020,50
179,1983,115
179,1984,141
179,1985,111
179,1986,82
179,1987,84
179,1988,86
179,1989,90
179,1990,86
179,1991,97
179,1992,132
179,1993,101
179,1994,86
179,1995,101
179,1996,101
179,1997,101
179,1998,101
179,1999,101
179,2000,87
179,2001,89
179,2002,115
179,2003,85
179,2004,102
179,2005,134
179,2006,77
179,2007,93
179,2008,156
179,2009,125
179,2010,156
179,2011,121
179,2012,113
179,2013,109
179,2014,103
179,2015,110
179,2016,87
179,2017,135
179,2018,142
179,2019,119
179,2020,179
181,1964,11
181,1965,14
181,1990,79
181,1991,69
181,1992,107
181,1993,72
181,1994,71
181,1995,47
181,1996,73
181,1997,78
181,1998,56
181,1999,53
181,2000,56
181,2001,34
181,2002,46
181,2003,53
181,2004,53
181,2005,20
181,2006,71
181,2007,109
181,2008,66
181,2009,79
181,2010,84
181,2011,104
181,2012,93
181,2013,100
181,2014,103
181,2015,97
181,2016,99
181,2017,116
181,2018,125
181,2019,79
181,2020,105
183,1992,72
183,1993,82
183,1994,71
183,1996,49
183,1997,43
183,1998,47
183,1999,50
183,2000,25
183,2001,25
183,2002,36
183,2003,43
183,2004,49
183,2005,59
183,2006,56
183,2007,75
183,2008,75
183,2009,59
183,2010,59
183,2011,111
183,2012,86
183,2013,84
183,2014,92
183,2015,111
183,2016,98
183,2017,107
183,2018,103
183,2019,90
183,2020,95
185,1998,28
185,1999,28
185,2000,29
185,2001,24
185,2002,25
185,2003,26
185,2004,23
185,2005,24
185,2006,46
185,2007,48
185,2008,69
185,2009,77
185,2010,77
185,2011,99
185,2012,96
185,2013,80
185,2014,97
185,2015,100
185,2016,103
185,2017,122
185,2018,112
185,2019,82
185,2020,88
188,2014,100
189,2000,103
189,2003,69
189,2004,69
189,2006,69
189,2008,137
189,2009,137
189,2010,137
189,2013,69
189,2014,86
189,2016,114
189,2017,137
189,2018,122
189,2019,69
19,1977,208
19,1978,205
19,1979,226
19,1980,269
19,1981,274
19,1982,205
19,1984,202
19,1985,212
19,1986,182
19,1987,160
19,1988,188
19,1989,177
19,1992,126
19,1993,204
19,1994,109
19,1995,115
19,1996,106
19,1997,86
19,1998,129
19,1999,121
19,2000,123
19,2001,111
19,2002,95
19,2003,76
19,2004,69
19,2005,78
19,2006,76
19,2007,86
19,2008,81
19,2009,88
19,2010,57
19,2011,102
19,2012,96
19,2013,98
19,2014,100
19,2015,98
19,2016,101
19,2017,96
19,2018,114
19,2019,130
19,2020,146
191,2016,100
193,2014,100
194,1961,14
194,1962,16
194,1963,20
194,1964,19
194,1965,19
194,1966,20
194,1967,19
194,1968,27
194,1969,74
194,1970,22
194,1971,18
194,1972,92
194,1973,21
194,1974,54
194,1975,27
194,1976,44
194,1977,75
194,1978,95
194,1979,76
194,1980,101
194,1981,105
194,1982,72
194,1983,88
194,1984,98
194,1985,83
194,1986,61
194,1987,65
194,1988,59
194,1989,69
194,1990,57
194,1991,44
194,1992,43
194,1993,36
194,1994,37
194,1995,44
194,1996,49
194,1997,51
194,1998,51
194,1999,48
194,2000,39
194,2001,31
194,2002,36
194,2003,32
194,2004,32
194,2005,34
194,2006,36
194,2007,46
194,2008,134
194,2009,37
194,2010,48
194,2011,76
194,2012,61
194,2013,84
194,2014,105
194,2015,103
194,2016,92
194,2017,116
194,2018,131
194,2019,96
194,2020,131
195,1988,2143
195,1989,375
195,1990,381
195,1991,465
195,1992,491
195,1993,465
195,1994,514
195,1995,385
195,1996,1800
195,1997,536
195,1998,514
195,1999,1286
195,2000,2491
195,2002,214
195,2003,1135
195,2004,274
195,2005,263
195,2006,277
195,2007,298
195,2008,320
195,2009,192
195,2010,186
195,2011,203
195,2012,228
195,2013,125
195,2014,118
195,2015,91
195,2016,91
195,2017,94
195,2018,101
195,2019,92
195,2020,98
198,1992,24
198,1993,24
198,1994,23
198,1995,23
198,1996,26
198,1997,29
198,1998,40
198,1999,56
198,2000,40
198,2001,26
198,2002,58
198,2003,82
198,2004,60
198,2005,51
198,2006,44
198,2007,55
198,2008,78
198,2009,65
198,2010,77
198,2011,118
198,2012,89
198,2013,96
198,2014,110
198,2015,98
198,2016,92
198,2017,107
198,2018,119
198,2019,80
198,2020,95
199,1993,23
199,1994,45
199,1995,46
199,1996,74
199,1997,56
199,1998,48
199,1999,46
199,2000,47
199,2001,40
199,2002,47
199,2003,44
199,2004,45
199,2005,57
199,2006,57
199,2007,72
199,2008,92
199,2009,60
199,2010,65
199,2011,137
199,2012,79
199,2013,113
199,2014,110
199,2015,101
199,2016,89
199,2017,92
199,2018,96
199,2019,77
199,2020,87
2,1986,34
2,1989,26
2,1991,32
2,1994,24
2,1995,33
2,1996,40
2,1997,42
2,1999,38
2,2000,46
2,2005,59
2,2015,119
2,2016,81
2,2018,65
2,2019,59
2,2020,88
20,1997,179
20,1998,71
20,1999,44
20,2000,50
20,2001,46
20,2002,29
20,2003,45
20,2004,45
20,2005,45
20,2006,45
20,2007,77
20,2008,67
20,2009,60
20,2010,62
20,2011,137
20,2012,126
20,2013,108
20,2014,119
20,2015,89
20,2016,91
20,2017,68
20,2018,57
20,2019,123
20,2020,90
200,1961,33
200,1962,34
200,1963,25
200,1964,31
200,1965,34
200,1966,29
200,1967,28
200,1968,38
200,1969,35
200,1970,29
200,1971,32
200,1972,28
200,1973,37
200,1974,90
200,1975,55
200,1976,56
200,1977,86
200,1978,81
200,1979,102
200,1980,113
200,1981,87
200,1982,61
200,1983,71
200,1984,100
200,1985,70
200,1986,43
200,1987,60
200,1988,68
200,1989,59
200,1990,63
200,1991,65
200,1992,76
200,1993,56
200,1994,29
200,1996,46
200,1997,42
200,1998,29
200,1999,36
200,2000,30
200,2001,24
200,2002,31
200,2003,32
200,2004,30
200,2005,53
200,2006,49
200,2007,64
200,2008,88
200,2009,68
200,2010,71
200,2011,149
200,2012,107
200,2013,79
200,2014,119
200,2015,100
200,2016,81
200,2017,100
200,2018,97
200,2019,63
200,2020,72
201,2014,79
201,2015,102
201,2016,119
201,2018,217
201,2019,229
201,2020,242
202,1961,10
202,1962,12
202,1963,13
202,1964,12
202,1965,22
202,1966,13
202,1967,13
202,1968,19
202,1969,14
202,1970,16
202,1971,16
202,1972,13
202,1973,23
202,1974,42
202,1975,26
202,1976,23
202,1977,50
202,1978,45
202,1979,62
202,1980,63
202,1981,51
202,1982,31
202,1983,45
202,1984,69
202,1985,43
202,1986,24
202,1987,34
202,1988,40
202,1989,33
202,1990,31
202,1991,37
202,1992,44
202,1993,40
202,1994,33
202,1995,37
202,1996,52
202,1997,49
202,1998,42
202,1999,51
202,2000,36
202,2001,25
202,2002,37
202,2003,37
202,2004,37
202,2005,41
202,2006,36
202,2007,48
202,2008,72
202,2009,48
202,2010,58
202,2011,120
202,2012,75
202,2013,76
202,2014,112
202,2015,100
202,2016,87
202,2017,105
202,2018,89
202,2019,64
202,2020,81
203,1961,18
203,1962,15
203,1963,13
203,1964,12
203,1965,17
203,1966,14
203,1967,14
203,1968,22
203,1969,15
203,1970,15
203,1971,16
203,1972,13
203,1973,17
203,1974,38
203,1975,27
203,1976,23
203,1977,53
203,1978,47
203,1979,59
203,1980,67
203,1981,53
203,1982,36
203,1983,43
203,1984,67
203,1985,42
203,1986,27
203,1987,35
203,1988,46
203,1989,36
203,1990,34
203,1991,40
203,1992,47
203,1993,42
203,1994,37
203,1995,39
203,1996,53
203,1997,47
203,1998,40
203,1999,52
203,2000,40
203,2001,30
203,2002,41
203,2003,40
203,2004,42
203,2005,47
203,2006,40
203,2007,55
203,2008,76
203,2009,57
203,2010,63
203,2011,123
203,2012,86
203,2013,76
203,2014,107
203,2015,102
203,2016,91
203,2017,107
203,2018,96
203,2019,64
203,2020,81
208,2014,100
208,2016,100
208,2018,58
208,2019,67
209,1997,12
209,1998,20
209,1999,6
209,2000,31
209,2001,9
209,2002,19
209,2003,6
209,2004,26
209,2005,41
209,2006,79
209,2007,103
209,2008,103
209,2009,221
209,2012,63
209,2013,112
209,2014,121
209,2015,96
209,2016,82
209,2017,103
209,2018,127
209,2019,105
209,2020,103
21,1973,24
21,1974,59
21,1975,38
21,1986,37
21,1987,36
21,1989,72
21,1990,78
21,1991,69
21,1992,78
21,1993,74
21,1994,67
21,1995,68
21,1996,64
21,1997,82
21,1998,75
21,1999,84
21,2000,70
21,2001,36
21,2002,37
21,2003,39
21,2004,45
21,2005,45
21,2006,46
21,2007,56
21,2008,82
21,2009,67
21,2010,83
21,2011,143
21,2012,110
21,2013,75
21,2014,109
21,2015,107
21,2016,84
21,2017,88
21,2018,96
21,2019,70
21,2020,73
210,1961,9
210,1962,10
210,1963,11
210,1964,11
210,1965,14
210,1966,13
210,1967,12
210,1968,17
210,1969,14
210,1970,14
210,1971,15
210,1972,13
210,1973,17
210,1974,38
210,1975,28
210,1976,22
210,1977,44
210,1978,42
210,1979,53
210,1980,58
210,1981,47
210,1982,30
210,1983,41
210,1984,58
210,1985,42
210,1986,24
210,1987,32
210,1988,40
210,1989,30
210,1990,35
210,1991,35
210,1992,42
210,1993,36
210,1994,35
210,1995,38
210,1996,50
210,1997,47
210,1998,42
210,1999,48
210,2000,39
210,2001,31
210,2002,38
210,2003,39
210,2004,37
210,2005,40
210,2006,37
210,2007,48
210,2008,70
210,2009,54
210,2010,52
210,2011,105
210,2012,82
210,2013,73
210,2014,103
210,2015,105
210,2016,93
210,2017,109
210,2018,101
210,2019,86
210,2020,89
211,1988,37
211,1989,30
211,1990,33
211,1991,35
211,1992,41
211,1993,37
211,1994,34
211,1995,40
211,1996,48
211,1997,46
211,1998,46
211,1999,45
211,2000,40
211,2001,32
211,2002,35
211,2003,39
211,2004,41
211,2005,42
211,2006,41
211,2007,55
211,2008,70
211,2009,59
211,2010,63
211,2011,107
211,2012,88
211,2013,70
211,2014,98
211,2015,104
211,2016,98
211,2017,112
211,2018,114
211,2019,99
211,2020,97
212,1961,8
212,1962,6
212,1963,12
212,1964,14
212,1965,11
212,1966,16
212,1967,12
212,1968,16
212,1969,16
212,1970,16
212,1971,17
212,1973,15
212,1974,25
212,1975,31
212,1976,25
212,1977,28
212,1978,55
212,1979,51
212,1980,30
212,1981,40
212,1982,44
212,1983,50
212,1984,70
212,1985,47
212,1986,52
212,1987,37
212,1988,36
212,1989,45
212,1990,41
212,1991,38
212,1992,36
212,1993,37
212,1994,46
212,1995,42
212,1996,44
212,1997,36
212,1998,36
212,1999,37
212,2000,37
212,2001,34
212,2002,37
212,2003,32
212,2004,43
212,2005,46
212,2006,42
212,2007,47
212,2008,50
212,2009,47
212,2010,37
212,2011,116
212,2012,245
212,2013,245
212,2014,103
212,2015,97
212,2017,123
212,2018,88
212,2019,69
212,2020,66
213,2016,100
213,2017,73
213,2018,166
213,2019,99
213,2020,67
214,1963,12
214,1964,11
214,1965,13
214,1966,12
214,1967,11
214,1968,16
214,1969,14
214,1970,13
214,1971,13
214,1972,11
214,1973,13
214,1974,31
214,1975,22
214,1976,18
214,1977,22
214,1978,36
214,1979,45
214,1980,52
214,1981,45
214,1982,30
214,1983,30
214,1984,41
214,1985,42
214,1986,20
214,1987,29
214,1988,32
214,1989,27
214,1990,29
214,1991,29
214,1992,38
214,1993,32
214,1994,35
214,1995,34
214,1996,45
214,1997,40
214,1998,34
214,1999,42
214,2000,131
214,2001,23
214,2002,29
214,2003,29
214,2010,37
214,2011,37
214,2012,74
214,2013,74
214,2014,111
214,2015,84
214,2016,105
214,2017,101
214,2018,126
214,2019,63
214,2020,75
215,2010,148
215,2011,182
215,2012,23
215,2013,18
215,2014,18
215,2015,96
215,2016,186
215,2017,155
215,2018,348
215,2019,1045
215,2020,1533
216,1979,69
216,1980,75
216,1981,68
216,1982,59
216,1983,58
216,1984,74
216,1985,76
216,1986,43
216,1987,39
216,1988,47
216,1989,44
216,1990,39
216,1991,44
216,1992,49
216,1993,43
216,1994,49
216,1995,51
216,1996,66
216,1997,76
216,1998,50
216,1999,51
216,2000,48
216,2001,34
216,2002,40
216,2003,44
216,2004,54
216,2005,41
216,2006,38
216,2007,83
216,2008,84
216,2009,60
216,2010,72
216,2011,109
216,2012,85
216,2013,72
216,2014,109
216,2015,97
216,2016,94
216,2017,107
216,2018,100
216,2019,75
216,2020,90
219,1990,39
219,1991,39
219,1992,39
219,1994,39
219,1996,39
219,1997,59
219,1998,39
219,1999,39
219,2000,39
219,2004,39
219,2005,78
219,2007,157
219,2008,118
219,2009,118
219,2011,78
219,2012,86
219,2013,275
219,2014,82
219,2016,118
219,2018,176
219,2019,275
219,2020,314
220,1961,39
220,1966,39
220,1967,26
220,1968,78
220,1969,29
220,1970,31
220,1971,13
220,1972,39
220,1974,15
220,1975,20
220,1976,78
220,1977,59
220,1978,78
220,1979,19
220,1980,100
220,1981,88
220,1982,89
220,1983,85
220,1984,90
220,1985,81
220,1986,16
220,1987,60
220,1988,75
220,1989,68
220,1990,34
220,1991,33
220,1992,63
220,1993,114
220,1994,83
220,1995,94
220,1996,135
220,1997,130
220,1998,45
220,1999,89
220,2000,84
220,2001,88
220,2002,88
220,2003,80
220,2004,85
220,2005,108
220,2006,87
220,2007,112
220,2008,116
220,2009,121
220,2010,110
220,2011,61
220,2012,64
220,2013,63
220,2014,68
220,2015,158
220,2016,73
220,2017,77
220,2018,98
220,2019,82
220,2020,74
221,1987,71
221,1988,76
221,1989,82
221,1990,82
221,1991,86
221,1992,145
221,1993,169
221,1994,171
221,1995,212
221,1996,193
221,1997,201
221,1998,218
221,1999,197
221,2000,124
221,2001,167
221,2002,165
221,2003,222
221,2004,154
221,2006,129
221,2008,142
221,2009,112
221,2010,112
221,2011,154
221,2012,72
221,2013,72
221,2014,105
221,2015,126
221,2016,69
221,2017,69
221,2018,85
221,2019,118
221,2020,189
222,1992,119
222,1993,129
222,1994,179
222,1996,119
222,1997,41
222,1998,57
222,1999,63
222,2000,36
222,2001,62
222,2002,24
222,2003,41
222,2004,63
222,2005,66
222,2006,60
222,2007,218
222,2008,146
222,2009,65
222,2010,65
222,2011,127
222,2012,117
222,2013,93
222,2014,104
222,2015,96
222,2016,99
222,2017,121
222,2018,96
222,2019,76
222,2020,261
223,1967,21
223,1968,18
223,1969,17
223,1970,19
223,1971,26
223,1972,19
223,1973,20
223,1974,28
223,1975,37
223,1976,38
223,1977,38
223,1978,42
223,1979,60
223,1980,80
223,1981,84
223,1982,55
223,1983,43
223,1984,52
223,1985,48
223,1986,34
223,1987,39
223,1988,40
223,1989,36
223,1990,29
223,1991,31
223,1992,40
223,1993,41
223,1994,37
223,1995,40
223,1996,49
223,1997,51
223,1998,42
223,1999,40
223,2000,53
223,2001,37
223,2002,41
223,2003,48
223,2004,47
223,2005,53
223,2006,49
223,2007,55
223,2008,74
223,2009,62
223,2010,65
223,2011,108
223,2012,88
223,2013,79
223,2014,107
223,2015,105
223,2016,88
223,2017,100
223,2018,96
223,2019,71
223,2020,71
225,1967,23
225,1968,31
225,1969,23
225,1970,27
225,1971,30
225,1972,20
225,1973,31
225,1974,114
225,1975,104
225,1976,72
225,1977,86
225,1978,70
225,1979,60
225,1980,68
225,1981,54
225,1982,43
225,1983,45
225,1984,56
225,1985,34
225,1986,61
225,1987,50
225,1988,63
225,1989,50
225,1990,62
225,1991,69
225,1992,83
225,1993,46
225,1994,38
225,1995,67
225,1996,91
225,1997,86
225,1998,72
225,1999,85
225,2000,85
225,2001,84
225,2002,59
225,2003,39
225,2004,63
225,2005,61
225,2006,60
225,2007,56
225,2008,77
225,2009,82
225,2010,115
225,2011,198
225,2012,115
225,2013,118
225,2014,116
225,2015,104
225,2016,80
225,2017,124
225,2018,103
225,2019,84
225,2020,108
226,1994,159
226,1995,51
226,1997,121
226,1999,821
226,2000,30
226,2002,183
226,2003,337
226,2004,228
226,2005,438
226,2006,423
226,2007,352
226,2008,329
226,2009,526
226,2010,513
226,2011,460
226,2012,376
226,2013,160
226,2014,137
226,2015,66
226,2016,97
226,2017,304
226,2018,201
226,2019,285
226,2020,244
229,1961,11
229,1962,12
229,1963,13
229,1964,13
229,1965,16
229,1966,15
229,1967,14
229,1968,19
229,1969,15
229,1970,16
229,1971,17
229,1972,15
229,1973,19
229,1974,40
229,1975,30
229,1976,23
229,1977,49
229,1978,48
229,1979,56
229,1980,64
229,1981,52
229,1982,36
229,1983,41
229,1984,59
229,1985,47
229,1986,27
229,1987,32
229,1988,41
229,1989,35
229,1990,35
229,1991,37
229,1992,45
229,1993,41
229,1994,39
229,1995,39
229,1996,49
229,1997,55
229,1998,48
229,1999,51
229,2000,44
229,2001,33
229,2002,39
229,2003,41
229,2004,40
229,2005,43
229,2006,42
229,2007,54
229,2008,73
229,2009,52
229,2010,61
229,2011,114
229,2012,88
229,2013,69
229,2014,107
229,2015,104
229,2016,89
229,2017,106
229,2018,100
229,2019,73
229,2020,88
23,2001,11
23,2003,18
23,2006,36
23,2007,36
23,2008,36
23,2009,64
23,2010,53
23,2011,53
23,2012,53
23,2013,53
23,2014,132
23,2015,90
23,2016,78
23,2017,15
23,2018,21
23,2019,15
23,2020,36
230,1994,31
230,1995,31
230,1996,31
230,1997,53
230,1998,33
230,1999,33
230,2000,30
230,2001,42
230,2002,68
230,2003,63
230,2004,73
230,2005,68
230,2006,51
230,2007,58
230,2008,76
230,2009,68
230,2010,81
230,2011,102
230,2012,99
230,2013,95
230,2014,106
230,2015,102
230,2016,92
230,2017,93
230,2018,83
230,2019,72
230,2020,75
231,1961,12
231,1962,11
231,1963,12
231,1964,13
231,1965,14
231,1966,13
231,1967,12
231,1968,19
231,1969,14
231,1970,13
231,1971,13
231,1972,11
231,1973,17
231,1974,40
231,1975,24
231,1976,19
231,1977,34
231,1978,38
231,1979,54
231,1980,59
231,1981,58
231,1982,40
231,1983,42
231,1984,62
231,1985,59
231,1986,38
231,1987,40
231,1988,44
231,1989,36
231,1990,37
231,1991,36
231,1992,45
231,1993,39
231,1994,39
231,1995,38
231,1996,52
231,1997,52
231,1998,45
231,1999,54
231,2000,47
231,2001,38
231,2002,34
231,2003,43
231,2004,44
231,2005,45
231,2006,46
231,2007,58
231,2008,77
231,2009,66
231,2010,62
231,2011,117
231,2012,89
231,2013,75
231,2014,102
231,2015,103
231,2016,94
231,2017,105
231,2018,104
231,2019,83
231,2020,89
233,1999,1160
233,2000,949
233,2001,949
233,2002,986
233,2003,1345
233,2004,1294
233,2005,875
233,2006,879
233,2007,1309
233,2008,1309
233,2009,1631
233,2010,2048
233,2011,2096
233,2012,1274
233,2013,1173
233,2014,119
233,2015,97
233,2016,84
233,2017,81
233,2018,99
233,2020,116
235,2000,183
235,2002,49
235,2005,35
235,2006,39
235,2007,40
235,2008,48
235,2009,46
235,2010,57
235,2011,113
235,2012,56
235,2013,51
235,2014,81
235,2015,79
235,2016,140
235,2017,34
235,2018,49
235,2019,48
235,2020,59
236,1961,19
236,1962,5
236,1963,7
236,1964,8
236,1965,8
236,1966,10
236,1967,7
236,1968,9
236,1969,9
236,1970,8
236,1971,9
236,1972,8
236,1973,14
236,1974,28
236,1975,18
236,1976,13
236,1977,20
236,1978,24
236,1979,26
236,1980,24
236,1981,25
236,1982,20
236,1983,39
236,1984,25
236,1985,27
236,1992,34
236,1993,15
236,1994,76
236,1995,27
236,2006,28
236,2007,66
236,2008,29
236,2010,14
236,2011,22
236,2013,26
236,2014,77
236,2015,123
236,2017,103
236,2020,42
237,2014,103
237,2015,103
237,2016,94
237,2017,109
237,2018,106
237,2019,80
237,2020,91
238,2005,130
238,2006,43
238,2007,87
238,2009,78
238,2010,174
238,2011,174
238,2012,43
238,2016,100
238,2017,87
238,2019,98
244,2012,60
244,2013,108
244,2014,100
244,2015,88
244,2016,112
244,2017,119
244,2018,36
244,2019,57
244,2020,348
249,1980,83
249,1981,68
249,1982,52
249,1983,80
249,1985,96
249,1986,32
249,1987,44
249,1988,59
249,1989,51
249,1990,49
249,1991,53
249,1992,71
249,1993,66
249,1994,65
249,1995,48
249,1996,67
249,1997,79
249,1998,48
249,1999,50
249,2000,38
249,2001,37
249,2002,125
249,2003,38
249,2004,41
249,2005,42
249,2006,41
249,2007,54
249,2008,63
249,2009,56
249,2010,55
249,2011,118
249,2012,79
249,2013,70
249,2014,92
249,2015,98
249,2016,111
249,2017,130
249,2018,150
249,2019,39
249,2020,90
25,2003,39
25,2004,117
25,2005,59
25,2006,102
25,2007,176
25,2008,112
25,2009,91
25,2010,106
25,2011,156
25,2012,137
25,2013,156
25,2014,108
25,2015,96
25,2016,95
25,2017,110
25,2018,107
25,2019,131
25,2020,121
250,2014,109
250,2015,91
250,2017,82
250,2018,73
250,2019,109
251,1965,18
251,1966,18
251,1968,25
251,1969,26
251,1970,20
251,1971,18
251,1972,30
251,1973,25
251,1974,61
251,1975,49
251,1976,137
251,1977,91
251,1978,148
251,1980,152
251,1981,137
251,1988,15
251,1991,46
251,1995,27
251,1997,16
251,1999,91
251,2000,61
251,2001,52
251,2002,57
251,2003,91
251,2004,108
251,2005,106
251,2006,83
251,2007,104
251,2008,55
251,2009,50
251,2010,66
251,2011,95
251,2012,79
251,2013,111
251,2014,129
251,2015,59
251,2016,112
251,2017,127
251,2018,125
251,2019,105
251,2020,115
255,2000,43
255,2001,34
255,2002,37
255,2003,43
255,2004,40
255,2005,43
255,2006,44
255,2007,53
255,2008,65
255,2009,71
255,2010,61
255,2011,109
255,2012,93
255,2013,73
255,2014,102
255,2015,105
255,2016,94
255,2017,108
255,2018,119
255,2019,97
255,2020,95
256,2000,30
256,2001,43
256,2002,150
256,2003,48
256,2004,58
256,2005,25
256,2006,40
256,2007,52
256,2008,50
256,2009,64
256,2010,70
256,2011,32
256,2012,32
256,2013,25
256,2014,140
256,2015,77
256,2016,82
256,2017,86
256,2018,81
256,2019,57
256,2020,84
26,1969,568
26,1970,393
26,1971,294
26,1972,426
26,1973,600
26,1974,568
26,1975,710
26,1976,497
26,1977,568
26,1978,426
26,1979,781
26,1980,739
26,1981,1080
26,1982,757
26,1983,977
26,1984,852
26,1985,917
26,1986,1202
26,1987,966
26,1988,698
26,1989,852
26,1990,710
26,1991,474
26,1992,852
26,1993,1136
26,1994,384
26,1995,758
26,1996,568
26,1997,546
26,1998,1038
26,1999,653
26,2000,439
26,2001,426
26,2002,131
26,2003,111
26,2004,112
26,2005,111
26,2006,886
26,2007,609
26,2008,629
26,2009,312
26,2010,359
26,2011,635
26,2012,592
26,2013,132
26,2014,128
26,2015,96
26,2016,76
26,2017,81
26,2018,84
26,2019,113
26,2020,380
27,2006,52
27,2007,61
27,2008,75
27,2009,50
27,2010,64
27,2011,123
27,2012,87
27,2013,78
27,2014,111
27,2015,101
27,2016,88
27,2017,141
27,2018,119
27,2019,72
27,2020,90
272,2006,352
272,2007,82
272,2008,146
272,2009,78
272,2010,80
272,2011,132
272,2012,93
272,2013,75
272,2014,113
272,2015,98
272,2016,89
272,2017,106
272,2018,98
272,2019,68
272,2020,70
273,2007,39
273,2008,39
273,2009,64
273,2010,80
273,2011,126
273,2012,106
273,2013,98
273,2014,115
273,2015,101
273,2016,85
273,2017,96
273,2018,84
273,2019,48
273,2020,63
276,2012,41
276,2013,108
276,2014,140
276,2015,51
276,2016,109
276,2017,124
276,2018,90
276,2019,71
276,2020,101
28,1961,15
28,1962,16
28,1963,17
28,1964,14
28,1991,11
28,1999,23
28,2002,7
28,2003,57
28,2004,69
28,2006,19
28,2015,151
28,2016,49
28,2017,99
28,2018,96
28,2019,54
28,2020,153
32,1975,263
32,1976,336
32,1977,315
32,1978,514
32,1979,350
32,1998,280
32,1999,210
32,2000,420
32,2001,420
32,2002,420
32,2003,420
32,2004,497
32,2005,315
32,2006,360
32,2007,362
32,2008,420
32,2009,420
32,2010,420
32,2011,568
32,2012,565
32,2013,130
32,2014,90
32,2015,132
32,2016,78
32,2017,28
32,2018,210
32,2020,631
33,1961,13
33,1962,13
33,1963,13
33,1964,13
33,1965,16
33,1966,16
33,1967,14
33,1968,18
33,1969,16
33,1970,17
33,1971,17
33,1972,16
33,1973,19
33,1974,43
33,1975,30
33,1976,26
33,1977,43
33,1978,44
33,1979,57
33,1980,60
33,1981,55
33,1982,41
33,1983,45
33,1984,60
33,1985,53
33,1986,34
33,1987,36
33,1988,35
33,1989,37
33,1990,37
33,1991,37
33,1992,44
33,1993,39
33,1994,38
33,1995,38
33,1996,50
33,1997,48
33,1998,44
33,1999,47
33,2000,41
33,2001,31
33,2002,34
33,2003,37
33,2004,35
33,2005,41
33,2006,36
33,2007,47
33,2008,62
33,2009,51
33,2010,52
33,2011,108
33,2012,79
33,2013,67
33,2014,100
33,2015,104
33,2016,95
33,2017,109
33,2018,102
33,2019,89
33,2020,93
35,1977,78
35,1978,97
35,1980,78
35,1985,78
35,1986,78
35,1987,103
35,1988,93
35,1989,84
35,1990,105
35,1991,78
35,1992,86
35,1993,70
35,1994,66
35,1995,64
35,1996,84
35,1997,67
35,1998,65
35,1999,67
35,2000,52
35,2001,45
35,2002,62
35,2003,68
35,2004,75
35,2005,66
35,2006,61
35,2007,72
35,2008,102
35,2009,81
35,2010,69
35,2011,135
35,2012,88
35,2013,97
35,2014,103
