geo,year,tobacco_unmanufactured_gross_production_value_current_million_slc_vop
211,2008,18.55425
211,2009,14.75149
211,2010,18.40393
211,2011,19.09491
211,2012,16.55123
211,2013,16.4986
211,2014,15.7187
211,2015,16.18504
211,2016,16.15836
212,1991,492.48
212,1992,741.3866
212,1993,471.72
212,1994,644.5868
212,1995,979.55009
212,1996,758.9511
212,1997,655.1328
212,1998,1319.36
212,1999,1501.76
212,2000,1259.14675
212,2001,1630.39481
212,2002,1451.8678
212,2003,1339.98256
212,2004,1449.51677
212,2005,1583.40402
212,2006,1521.10988
212,2007,1875.44581
212,2008,2163.62809
212,2009,2325.95831
212,2010,2527.35627
212,2011,2020.71122
212,2012,1746.87301
212,2013,1657.36837
212,2014,1785.70537
212,2015,1368.68333
212,2016,974.73405
213,1997,7.28101
213,1998,7.58782
213,1999,8.24763
213,2000,12.20649
213,2001,14.18592
213,2002,12.90934
213,2003,14.78281
213,2004,16.22249
213,2005,17.32516
213,2006,20.81254
213,2007,20.71467
213,2008,21.50898
213,2009,18.94689
213,2010,20.13805
213,2011,23.41402
213,2012,25.04036
213,2013,25.47833
213,2014,25.77633
213,2015,21.04763
213,2016,20.00465
215,1991,185.89034
215,1992,173.7792
215,1993,161.62967
215,1994,166.4479
215,1995,168.75258
215,1996,255.90434
215,1997,353.8
215,1998,840.4776
215,1999,659.982
215,2000,459.0816
215,2001,528.4491
215,2002,637.58475
215,2003,758.8
215,2004,1343
215,2005,1842.17487
215,2006,1929.42984
215,2007,2118.27944
215,2008,2700.25622
215,2009,3254.40901
215,2010,3539.30155
215,2011,7788.3897
215,2012,8483.5188
215,2013,6783.42345
215,2014,5872.86928
215,2015,6980.06278
215,2016,7441.39759
216,1991,373.1126
216,1992,421.9488
216,1993,432.1512
216,1994,246.4308
216,1995,250.0024
216,1996,320.528
216,1997,415.1416
216,1998,327.4401
216,1999,244.244
216,2000,177.62832
216,2001,230.37636
216,2002,400.11895
216,2003,297.3955
216,2004,320.08781
216,2005,236.00584
216,2006,299.54925
216,2007,603.77422
216,2008,642.2141
216,2009,809.33904
216,2010,726.9834
216,2011,848.75
216,2012,820.70985
216,2013,948.5145
216,2014,906.02736
216,2015,631.18942
216,2016,609.9062
217,1991,486
217,1992,602.33063
217,1993,349.9536
217,1994,497.14989
217,1995,750.6092
217,1996,862.26717
217,1997,1006.21076
217,1998,769.221
217,1999,625.9338
217,2000,648.558
217,2001,716.4306
217,2002,746.5968
217,2003,776.55177
217,2004,927.36148
217,2005,1128.28278
217,2006,1053.3409
217,2007,1160.30879
217,2008,1595.16412
217,2009,1541.20575
217,2010,1452.66289
217,2011,2103.73831
217,2012,2172.56073
217,2013,2147.73256
217,2014,2189.40803
217,2015,1870.96052
217,2016,1887.28166
220,1991,1.3559
220,1992,1.20704
220,1993,2.46435
220,1994,1.21762
220,1995,1.18461
220,1996,1.50015
220,1997,1.28654
220,1998,1.59145
220,1999,3.84762
220,2000,5.59431
220,2001,5.62272
220,2002,5.68395
220,2003,5.93934
220,2004,7.55655
220,2005,8.075
220,2006,11.77918
220,2007,11.3111
220,2008,12.73774
220,2009,14.45291
220,2010,13.20101
220,2011,13.37421
220,2012,13.991
220,2013,14.53855
220,2014,16.81601
220,2015,17.16375
220,2016,17.34035
222,1991,4.93
222,1992,5.40798
222,1993,5.9592
222,1994,3.9738
222,1995,4
222,1996,3.2859
222,1997,4.0425
222,1998,4.6246
222,1999,3.3432
222,2000,4.25377
222,2001,4.09163
222,2002,3.9004
222,2003,3.15095
222,2004,2.74923
222,2005,4.22148
222,2006,6.10586
222,2007,4.22157
222,2008,4.05069
222,2009,2.56
222,2010,2.56
222,2011,2.312
222,2012,1.9448
222,2013,2.576
222,2014,2.71472
222,2015,2.3579
222,2016,6.1537
223,1991,2.95954
223,1992,8.57853
223,1993,9.76647
223,1994,8.95854
223,1995,20.16482
223,1996,40.5153
223,1997,95.96244
223,1998,238.45364
223,1999,357.97928
223,2000,347.29033
223,2001,295.19071
223,2002,546.46005
223,2003,467.27513
223,2004,628.44956
223,2005,593.73433
223,2006,478.90856
223,2007,407.22864
223,2008,594.04308
223,2009,536.48981
223,2010,354.31929
223,2011,311.84176
223,2012,689.24396
223,2013,1058.54318
223,2014,838.31918
223,2015,881.10675
223,2016,965.3175
230,1994,2.09794
230,1995,3.83751
230,1996,3.85236
230,1997,5.00247
230,1998,5.705
230,1999,13.668
230,2000,9.402
230,2001,4.8268
230,2002,5.7696
230,2003,5.742
230,2004,4.6497
230,2005,2.49606
230,2006,1.61092
230,2007,1.2256
230,2008,2.01264
230,2009,1.9635
230,2010,7.0246
230,2011,2.64
230,2012,0.83
230,2013,0.80492
230,2014,0.50026
230,2015,4.4803
230,2016,15.92982
231,1991,2947.29357
231,1992,3059.69549
231,1993,2829.81259
231,1994,2782.91374
231,1995,2310.98422
231,1996,2858.11748
231,1997,3221.09386
231,1998,2705.19392
231,1999,2362.99856
231,2000,2011.80525
231,2001,1938.85199
231,2002,1686.42338
231,2003,1576.26289
231,2004,1749.64374
231,2005,1059.11064
231,2006,1212.04306
231,2007,1333.3391
231,2008,1487.9879
231,2009,1511.11575
231,2010,1271.78266
231,2011,1110.95193
231,2012,1546.08183
231,2013,1575.07019
231,2014,1835.01233
231,2015,1440.53894
231,2016,1261.92593
233,1991,500.34
233,1992,511.1
233,1993,521.86
233,1994,376.6
233,1995,269
233,1996,227.93377
233,1997,210.896
233,1998,122.376
233,1999,144.62115
233,2000,313.8335
233,2001,281.88897
233,2002,292.36524
233,2003,249.66347
233,2004,179.28334
233,2005,103.89297
233,2006,129.1148
233,2007,148.66664
233,2008,212.30205
233,2009,227.78926
233,2010,237.78854
233,2011,303.32657
233,2012,322.38754
233,2013,348.16445
233,2014,366.26569
233,2015,262.59476
234,1991,3.39945
234,1992,3.88158
234,1993,4.58786
234,1994,5.14112
234,1995,6.097
234,1996,5.60801
234,1997,5.59554
234,1998,6.10497
234,1999,5.31311
234,2000,5.46731
234,2001,5.28049
234,2002,4.56642
234,2003,4.80738
234,2004,5.75567
234,2005,5.67798
234,2006,5.81663
234,2007,7.33462
234,2008,9.09049
234,2009,10.67032
234,2010,12.8436
234,2011,15.60286
234,2012,16.2863
234,2013,16.47473
234,2014,18.25863
234,2015,19.51184
234,2016,19.73929
236,1991,2.31599
236,1992,2.97883
236,1993,3.71936
236,1994,4.68525
236,1995,12.98545
236,1996,11.92766
236,1997,21.4923
236,1998,18.00764
236,1999,56.85937
236,2000,45.11259
236,2001,29.98578
236,2002,26.829
236,2003,26.14082
236,2004,11.38848
236,2005,9.59449
236,2006,16.94383
236,2007,10.164
236,2008,28.036
236,2009,41.76221
236,2010,59.92298
236,2011,66.09434
236,2012,110.922
236,2013,157.896
236,2014,59.30225
237,1991,555839.7418
237,1992,337425.6522
237,1993,285629.323
237,1994,335135.9718
237,1995,515084.7686
237,1996,508271.019
237,1997,570304.032
237,1998,685981.07388
237,1999,722073.376
237,2000,550707.23
237,2001,558886.4
237,2002,509065.56
237,2003,427328.4
237,2004,593049.6
237,2005,810618.2
237,2006,1293453
237,2007,546734.1
237,2008,605894.4
237,2009,1328938.3226
237,2010,2056059.17678
237,2011,2017061.40401
237,2012,1924125.98373
237,2013,2156346.29824
237,2014,2179972.682
237,2015,1671227.517
237,2016,1386557.21082
238,1993,17.44711
238,1994,19.11
238,1995,17.374
238,1996,15.1445
238,1997,14.3675
238,1998,15.71764
238,1999,17.7888
238,2000,17.1897
238,2001,12.32057
238,2002,10.42992
238,2003,12.34245
238,2004,12.87237
238,2005,14.2569
238,2006,15.82893
238,2007,17.83109
238,2008,23.34717
238,2009,23.94909
238,2010,18.29782
238,2011,18.53367
238,2012,25.61008
238,2013,23.98273
238,2014,24.01417
238,2015,23.77534
238,2016,23.95601
249,1991,113.36468
249,1992,142.1975
249,1993,134.95594
249,1994,397.36857
249,1995,602.20561
249,1996,672.03012
249,1997,801.9536
249,1998,906.051
249,1999,985.99957
249,2000,2613.00048
249,2001,2727.00027
249,2002,2833.00056
249,2003,3110.00046
249,2004,6872.39923
249,2005,8713.99951
249,2006,11453.99994
249,2007,9128.99978
249,2008,13201
249,2009,15045
249,2010,15661.73505
249,2011,9587.86238
249,2012,9068.61883
249,2013,10000
249,2014,10572.00403
249,2015,11696.47573
249,2016,12437.2556
255,2000,1.45231
255,2001,1.66768
255,2002,1.42944
255,2003,1.54856
255,2004,1.45445
255,2005,0.92556
255,2006,0.24896
255,2007,0.18821
255,2008,0.24381
255,2009,0.20508
255,2010,0.28282
255,2011,0.28861
255,2012,0.2004
255,2013,0.30549
255,2014,0.30894
255,2015,0.26518
255,2016,0.23791
27,1998,115.59514
27,1999,101.11517
27,2000,89.6537
27,2001,170.38965
27,2002,188.30625
27,2003,185.84778
27,2004,201.26312
27,2005,159.72397
27,2006,111.05753
27,2007,105.7041
27,2008,118.06599
27,2009,152.93956
27,2010,133.41147
27,2011,140.54083
27,2012,146.36096
27,2013,173.37362
27,2014,118.4842
27,2015,123.29348
27,2016,83.7974
272,2006,1272.20968
272,2007,1338.32448
272,2008,1285.18023
272,2009,1707.86368
272,2010,2020.4532
272,2011,1999.20735
272,2012,1461.00659
272,2013,1948.24152
272,2014,2182.7944
272,2015,1945.72696
272,2016,1924.5402
28,1991,1519.1788
28,1992,2139.6972
28,1993,2415.921
28,1994,1999.295
28,1995,2339.7155
28,1996,6557.122
28,1997,6277.958
28,1998,5481.2403
28,1999,12343.7081
28,2000,16442.8326
28,2001,14544.405
28,2002,7567.9724
28,2003,37770.69576
28,2004,35273.97
28,2005,38313.002
28,2006,60014.724
28,2007,49236.5781
28,2008,86268.34979
28,2009,238450.70507
28,2010,241909.66997
28,2011,142916.86759
28,2012,43429.925
28,2013,30815.5997
28,2014,34684.6786
28,2015,27202.90638
28,2016,26528.54069
29,1991,451
29,1992,462
29,1993,451
29,1994,149.6
29,1995,66
29,1996,66
29,1997,52.25
29,1998,50
29,1999,126.03147
29,2000,331.67574
29,2001,490.03375
29,2002,2572.6535
29,2003,2812.24635
29,2004,3025.53
29,2005,5447.64
29,2006,4876.256
29,2007,6306.16
29,2008,10457.71434
29,2009,13263.31996
29,2010,17307.87451
29,2011,16180.3936
29,2012,16771.92698
29,2013,18084.03318
29,2014,18913.04089
29,2015,20012.16707
29,2016,21635.36013
3,1993,2246.01232
3,1994,786.7843
3,1995,1263.02
3,1996,1457.97
3,1997,1963.5
3,1998,2663.64
3,1999,2788.6
3,2000,2387
3,2001,1404
3,2002,1014
3,2003,552.24
3,2004,819
3,2005,741
3,2006,780
3,2007,238.5
3,2008,344.5
3,2009,457.28
3,2010,485.86
3,2011,543.02
3,2012,571.6
3,2013,1255.7
3,2014,798.81819
3,2015,578.6
3,2016,563.26557
32,1991,695.56183
32,1992,705.882
32,1993,725.80451
32,1994,2823.525
32,1995,3811.77
32,1996,2541.18
32,1997,2040
32,1998,2400
32,1999,6011.3
32,2000,7050
32,2001,6477.27831
32,2002,7289.22962
32,2003,8750.20712
32,2004,9074.06166
32,2005,9400.14392
32,2006,10664.0501
32,2007,13476.88194
32,2008,14768.41163
32,2009,14855.25503
32,2010,14574.48928
32,2011,16410.24403
32,2012,16105.26373
32,2013,17593.08059
32,2014,18011.38641
32,2015,15998.29927
32,2016,16595.36958
33,1991,335.12163
33,1992,278.18232
33,1993,352.67075
33,1994,306.93264
33,1995,350.61056
33,1996,321.01098
33,1997,374.00923
33,1998,350.74215
33,1999,332.25738
33,2000,256.5684
33,2001,292.44394
33,2002,271.1135
33,2003,227.98296
33,2004,208.7556
33,2005,205.196
33,2006,196.34052
33,2007,208.56
33,2008,179.77965
33,2009,170.48699
33,2010,162.00623
33,2011,156.34204
33,2012,135.52914
33,2013,127.93404
33,2014,113.02681
33,2015,117.97084
33,2016,115.69693
351,1991,8523.359
351,1992,10583.52649
351,1993,11203.02244
351,1994,8243.08948
351,1995,12263.95663
351,1996,20613.70096
351,1997,24169.99718
351,1998,12643.80683
351,1999,14175.8474
351,2000,15165.19641
351,2001,17594.60248
351,2002,19883.15871
351,2003,19680.59928
351,2004,23722.88819
351,2005,26790.71614
351,2006,27722.43387
351,2007,28675.71506
351,2008,30927.02283
351,2009,35864.07832
351,2010,42082.992
351,2011,47617.96027
351,2012,61005.7418
351,2013,62951.21
351,2014,55799.94605
351,2015,53661.01492
351,2016,54952.56698
38,1991,3865.056
38,1992,3572.6598
38,1993,4407.0528
38,1994,4928.2266
38,1995,4953.8816
38,1996,6303.36
38,1997,5380.614
38,1998,5140.6096
38,1999,3548.304
38,2000,3028.32
38,2001,2605.328
38,2002,2065.092
38,2003,2216.658
38,2004,2649.76524
38,2005,2777.87399
38,2006,2558.69288
38,2007,3263.58934
38,2008,3973.58596
38,2009,3813.30517
38,2010,4674.3488
38,2011,4417.68788
38,2012,3919.69165
38,2013,5907.42286
38,2014,4161.86744
38,2015,3657.43355
38,2016,3814.21265
4,1991,52.7206
4,1992,58.38573
4,1993,64.96014
4,1994,53.9028
4,1995,40.4271
4,1996,58.61205
4,1997,118.13697
4,1998,96.3585
4,1999,81.10053
4,2000,103.64697
4,2001,112.67424
4,2002,84.72303
4,2003,87.48054
4,2004,134.50343
4,2005,110.80524
4,2006,120.82045
4,2007,119.69316
4,2008,144.65245
4,2009,163.56105
4,2010,164.61048
4,2011,190.92342
4,2012,185.48034
4,2013,200.47347
4,2014,228.82132
4,2015,195.54234
4,2016,202.95758
40,1991,4096.77542
40,1992,5771.81111
40,1993,8518.67174
40,1994,8288.57539
40,1995,7317.15926
40,1996,7542.78104
40,1997,8557.30919
40,1998,9970.71267
40,1999,10567.77749
40,2000,9533.39373
40,2001,6576.69762
40,2002,6076.72384
40,2003,7377.32253
40,2004,8915.34076
40,2005,9477.06915
40,2006,8177.57833
40,2007,8342.25949
40,2008,6977.90504
40,2009,6146.19121
40,2010,9156.09649
40,2011,9220.47132
40,2012,9832.87244
40,2013,11610.32303
40,2014,11406.81947
40,2015,12550.83066
40,2016,13687.98308
41,1991,8465.583
41,1992,10534.16717
41,1993,11146.73
41,1994,8175.414
41,1995,12197.094
41,1996,20542.368
41,1997,24111.672
41,1998,12590.69596
41,1999,14122.68
41,2000,15097.11476
41,2001,17525.86779
41,2002,19821.76175
41,2003,19634.99567
41,2004,23668.88064
41,2005,26763.35428
41,2006,27700.29584
41,2007,28655.71391
41,2008,30908.23758
41,2009,35841.54
41,2010,42056
41,2011,47591.775
41,2012,60976.35
41,2013,62919.505
41,2014,55769.22587
41,2015,53630.6435
41,2016,54929.95045
44,1991,12842.412
44,1992,12299.66958
44,1993,17121.13381
44,1994,16203.93982
44,1995,18070.364
44,1996,24201.59589
44,1997,21804.52423
44,1998,32087.98221
44,1999,31168.75803
44,2000,36881.07348
44,2001,37151.68424
44,2002,40919.09812
44,2003,54626.16403
44,2004,53331.63467
44,2005,58395.1633
44,2006,36568.113
44,2007,35965.77676
44,2008,45529.20257
44,2009,25254.09476
44,2010,27933.64003
44,2011,47929.89296
44,2012,57394.19476
44,2013,62142.72444
44,2014,85514.57105
44,2015,76173.01931
44,2016,64416.05522
46,1991,51.20042
46,1992,58.1823
46,1993,58.21177
46,1994,50.9816
46,1995,49.20408
46,1996,35.39049
46,1997,38.7882
46,1998,101.18655
46,1999,497.51171
46,2000,145.034
46,2001,158.46593
46,2002,204.05325
46,2003,229.15232
46,2004,227.69129
46,2005,244.34651
46,2006,262.68446
46,2007,277.65184
46,2008,334.44089
46,2009,387.99527
46,2010,457.086
46,2011,527.13966
46,2012,513.65602
46,2013,561.19093
46,2014,602.26049
46,2015,354.62476
46,2016,377.32466
48,1991,418.9572
48,1992,636.61488
48,1993,811.923
48,1994,797.3289
48,1995,465.65196
48,1996,508.54673
48,1997,328.67315
48,1998,537.35204
48,1999,190.63817
48,2000,213.09287
48,2001,115.53568
48,2002,125.88553
48,2003,135.88669
48,2004,186.6698
48,2005,183.45524
48,2006,213.64963
48,2007,270.98487
48,2008,178.76237
48,2009,152.79646
48,2010,178.42403
48,2011,165.23988
48,2012,80.00503
48,2013,128.93808
48,2014,145.2573
48,2015,96.2208
48,2016,38.1311
49,1996,61.25092
49,1997,60.18679
49,1998,73.6723
49,1999,59.45531
49,2000,99.35443
49,2001,97.85658
49,2002,106.31051
49,2003,78.8992
49,2004,97.6994
49,2005,80.132
49,2006,91.5354
49,2007,78.8992
49,2008,66.263
49,2009,77.6664
49,2010,195.6315
49,2011,189.9256
49,2012,186.108
49,2013,229.056
49,2014,188.9712
49,2015,233.828
49,2016,188.0168
50,1991,0.52338
50,1992,0.74308
50,1993,0.73183
50,1994,0.74585
50,1995,0.82891
50,1996,0.84431
50,1997,0.73207
50,1998,0.69863
50,1999,0.84246
50,2000,0.9398
50,2001,0.89708
50,2002,0.8446
50,2003,0.87949
50,2004,0.88248
50,2005,1.06436
50,2006,1.07662
50,2007,0.93333
50,2008,0.17359
50,2009,0.1501
50,2010,0.34057
50,2011,0.52511
50,2012,0.47179
50,2013,0.43756
50,2014,0.43232
50,2015,0.43068
50,2016,0.46354
52,1994,3.61069
52,1995,3.05208
52,1996,4.15238
52,1997,8.14698
52,1998,9.03165
52,1999,4.26124
52,2000,7.9732
52,2001,6.95495
52,2002,1.87543
52,2003,1.59759
52,2004,4.6343
52,2005,6.72831
52,2006,3.1008
52,2007,1.86496
52,2008,1.988
52,2009,2.0872
52,2010,2.5944
52,2011,2.8696
52,2012,3.4224
52,2013,2.589
52,2014,2.13778
52,2015,2.39154
52,2016,0.73493
56,1991,341.1852
56,1992,153.50982
56,1993,265.80024
56,1994,307.76019
56,1995,356.27781
56,1996,471.60763
56,1997,1417.48625
56,1998,2712.00651
56,1999,532.97124
56,2000,116.27444
56,2001,80.6128
56,2002,161.6842
56,2003,191.39666
56,2004,416.27128
56,2005,496.58603
56,2006,549.85817
56,2007,1245.21183
56,2008,690.91666
56,2009,989.90781
56,2010,880.54157
56,2011,1314.70742
56,2012,786.44492
56,2013,1428.0525
56,2014,896.65552
56,2015,1446.35961
56,2016,1750.2819
58,1991,0.12101
58,1992,0.21818
58,1993,0.17776
58,1994,0.26017
58,1995,0.16044
58,1996,0.22277
58,1997,0.70743
58,1998,0.8934
58,1999,1.23213
58,2000,3.0226
58,2001,3.53051
58,2002,8.8547
58,2003,10.30959
58,2004,9.1182
58,2005,8.87694
58,2006,10.81392
58,2007,13.96031
58,2008,12.3409
58,2009,13.69952
58,2010,19.19414
58,2011,15.20218
58,2012,13.96424
58,2013,14.94749
58,2014,19.09047
58,2015,19.20398
58,2016,18.87315
60,1991,16.776
60,1992,14.66606
60,1993,17.45871
60,1994,21.19839
60,1995,37.58429
60,1996,32.73783
60,1997,36.43627
60,1998,35.51213
60,1999,31.56138
60,2000,30.62318
60,2001,33.34397
60,2002,33.34901
60,2003,35.05051
60,2004,39.52758
60,2005,46.50281
60,2006,50.47059
60,2007,57.43058
60,2008,64.8823
60,2009,66.18272
60,2010,69.20835
60,2011,78.17891
60,2012,78.27399
60,2013,73.34659
60,2014,78.44043
60,2015,78.92153
60,2016,78.48876
68,1991,13.8197
68,1992,14.26412
68,1993,14.17502
68,1994,14.48925
68,1995,12.80142
68,1996,13.23986
68,1997,11.37763
68,1998,9.38763
68,1999,9.56492
68,2000,10.81146
68,2001,11.74514
68,2002,11.44394
68,2003,8.3148
68,2004,6.95115
68,2005,6.40963
68,2006,13.4841
68,2007,15.49996
68,2008,19.69928
68,2009,24.0596
68,2010,47.1
68,2011,34.69998
68,2012,29.60005
68,2013,26.59369
68,2014,27.52965
68,2015,31.69543
68,2016,30.17511
73,1994,2.15562
73,1995,1.73035
73,1996,1.4538
73,1997,0.26348
73,1998,4.73046
73,1999,2.02835
73,2000,1.81423
73,2001,1.58217
73,2002,1.96423
73,2003,1.4067
73,2004,1.75795
73,2005,1.32424
73,2006,0.37785
73,2007,0.17051
73,2008,0.24155
73,2009,0.21657
73,2010,0.45152
73,2011,0.80258
73,2012,0.98319
73,2013,0.99539
73,2014,0.97852
73,2015,0.8
73,2016,0.82663
79,1991,26.9781
79,1992,33.4944
79,1993,34.7355
79,1994,29.09332
79,1995,12.77979
79,1996,15.76404
79,1997,16.65782
79,1998,19.55338
79,1999,22.1909
79,2000,21.87096
79,2001,22.74381
79,2002,22.9955
79,2003,23.83125
79,2004,20.70705
79,2005,22.6092
79,2006,15.6991
79,2007,12.8097
79,2008,14.84342
79,2009,14.71917
79,2010,11.05002
79,2011,11.51209
79,2012,30.07492
79,2013,28.85199
79,2014,28.48194
79,2015,18.02906
79,2016,15.34223
80,1996,5.834
80,1997,8.2368
80,1998,13.55645
80,1999,11.22026
80,2000,8.1499
80,2001,9.62693
80,2002,11.53579
80,2003,7.15478
80,2004,10.46639
80,2005,11.45039
80,2006,9.4963
80,2007,7.54215
80,2008,8.01453
80,2009,5.90486
80,2010,4.82411
80,2011,4.78017
80,2012,4.00392
80,2013,4.45752
80,2014,4.51732
80,2015,5.53172
80,2016,6.32458
81,1991,0.04628
81,1992,0.10788
81,1993,0.11316
81,1994,0.16145
81,1995,0.1564
81,1996,0.2798
81,1997,0.40116
81,1998,0.61997
81,1999,0.43774
81,2000,0.43774
81,2001,0.67606
81,2002,1.20621
81,2003,1.64643
81,2004,1.85988
81,2005,3.94382
81,2006,4.25862
81,2007,5.35183
81,2008,5.45236
81,2009,4.55686
81,2010,5.03937
81,2011,5.28755
81,2012,5.22216
81,2013,5.61624
81,2014,4.0569
81,2015,3.62782
81,2016,3.80674
84,1991,404.28057
84,1992,472.00463
84,1993,429.32587
84,1994,381.69358
84,1995,225.04254
84,1996,227.96006
84,1997,228.58934
84,1998,223.07108
84,1999,180.56012
84,2000,162.63742
84,2001,175.0431
84,2002,203.14692
84,2003,177.51093
84,2004,195.56138
84,2005,159.16928
84,2006,40.3974
84,2007,9.89411
84,2008,10.33235
84,2009,10.53218
84,2010,10.51639
84,2011,109.85296
84,2012,116.54104
84,2013,158.02055
84,2014,144.38987
84,2015,107.80993
84,2016,108.39815
9,1991,95.44904
9,1992,108.3416
9,1993,87.34859
9,1994,62.475
9,1995,60.26959
9,1996,86.58087
9,1997,125.55677
9,1998,112.16301
9,1999,99.51757
9,2000,98.34377
9,2001,85.06432
9,2002,104.88481
9,2003,293.29928
9,2004,472.56937
9,2005,559.97604
9,2006,570.03284
9,2007,611.64467
9,2008,771.2688
9,2009,1138.94831
9,2010,1536.75001
9,2011,1526.39776
9,2012,1494.3963
9,2013,1981.18868
9,2014,2987.29214
9,2015,2745.63444
9,2016,3666.63218
90,1991,1183.60586
90,1992,1307.38128
90,1993,1312.83891
90,1994,1318.29653
90,1995,1323.75416
90,1996,1329.21179
90,1997,1351.42462
90,1998,1470.07202
90,1999,1310.45594
90,2000,1113.33164
90,2001,1012.68072
90,2002,963.36581
90,2003,680.12953
90,2004,783.07668
90,2005,593.88378
90,2006,583.97469
90,2007,875.07952
90,2008,1030.41266
90,2009,1137.74321
90,2010,1132.48818
90,2011,1030.30952
90,2012,1079.58403
90,2013,1163.03565
90,2014,1170.12956
90,2015,1204.68603
90,2016,1051.5757
95,1991,38.765
95,1992,62.62495
95,1993,55.68004
95,1994,110.16289
95,1995,101.45785
95,1996,314.8388
95,1997,313.28
95,1998,325.525
95,1999,296.1749
95,2000,373.0935
95,2001,379.205
95,2002,444.3186
95,2003,458.458
95,2004,472.8174
95,2005,487.3968
95,2006,535.35016
95,2007,543.4
95,2008,1241.67278
95,2009,1121.92666
95,2010,1282.63239
95,2011,1654.35819
95,2012,1493.83226
95,2013,1298.21268
95,2014,1387.39855
95,2015,1403.20395
95,2016,1375.03145
97,1991,1873.86571
97,1992,1189.21518
97,1993,1243.13395
97,1994,1554.95274
97,1995,1407.87984
97,1996,1601.37566
97,1997,2653.18882
97,1998,3446.60843
97,1999,4432.12681
97,2000,2988.77022
97,2001,2882.89108
97,2002,3795.17234
97,2003,3793.97314
97,2004,2417.1821
97,2005,1556.46612
97,2006,1143.46337
97,2007,790.4547
97,2008,1377.01953
97,2009,885.91598
97,2010,1332.49201
97,2011,2130.88647
97,2012,2086.99186
97,2013,1568.91203
97,2014,1598.20226
97,2015,3381.66752
97,2016,2938.51592
98,1992,56.40511
98,1993,69.86609
98,1994,90.4365
98,1995,105.9952
98,1996,136.77445
98,1997,140.05933
98,1998,134.6763
98,1999,127.57734
98,2000,112.49783
98,2001,142.19708
98,2002,131.67788
98,2003,116.07288
98,2004,133.2223
98,2005,125.41785
98,2006,150.61188
98,2007,123.0533
98,2008,125.57216
98,2009,117.96962
98,2010,74.89062
98,2011,92.5941
98,2012,97.60567
98,2013,84.01501
98,2014,80.6947
98,2015,85.93486
98,2016,78.95819
